Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-04,5730,6300,5700,5800,1919795,5800
2018-05-08,5740,5830,5230,5230,707468,5230
2018-05-09,5300,5350,4910,5350,464301,5350
2018-05-10,5500,6360,5390,5800,4442951,5800
2018-05-11,5720,5940,5530,5940,861013,5940
2018-05-14,6100,6980,6060,6470,4373641,6470
2018-05-15,6420,6610,6260,6550,838831,6550
2018-05-16,6000,6300,5570,5730,921906,5730
2018-05-17,5670,6040,5660,6000,372969,6000
2018-05-18,5840,5980,5650,5980,387763,5980
2018-05-21,5960,5980,5750,5840,233055,5840
2018-05-23,5690,5880,5490,5690,286593,5690
2018-05-24,5990,5990,5400,5590,675863,5590
2018-05-25,4630,4995,4610,4795,582925,4795
2018-05-28,5340,6100,5340,5830,1377818,5830
2018-05-29,5730,5880,5500,5580,558239,5580
2018-05-30,5680,6100,5620,5800,1194676,5800
2018-05-31,5860,5860,5580,5660,362829,5660
2018-06-01,5700,5720,5150,5190,608111,5190
2018-06-04,5360,5360,5000,5040,318156,5040
2018-06-05,5030,5170,4920,5090,168208,5090
2018-06-07,5170,5680,5090,5440,769271,5440
2018-06-08,5500,5520,5230,5300,211161,5300
2018-06-11,5300,5370,5210,5330,143860,5330
2018-06-12,5370,5370,5010,5020,245789,5020
2018-06-14,4870,4880,4755,4755,196001,4755
2018-06-15,4755,4870,4740,4835,122154,4835
2018-06-18,4765,5120,4745,5000,331681,5000
2018-06-19,4985,5150,4715,4715,182222,4715
2018-06-20,4720,4850,4600,4850,115125,4850
2018-06-21,4800,4860,4725,4835,84381,4835
2018-06-22,4835,4835,4530,4650,231220,4650
2018-06-25,4610,4720,4515,4650,90778,4650
2018-06-26,4550,4635,4480,4505,73907,4505
2018-06-27,4520,4605,4285,4350,97250,4350
2018-06-28,4325,4465,4300,4300,122011,4300
2018-06-29,4330,4450,4145,4315,109227,4315
2018-07-02,4275,4310,4055,4065,91103,4065
2018-07-03,4025,4175,4025,4110,97469,4110
2018-07-04,4050,4160,4050,4140,28008,4140
2018-07-05,4120,4190,3970,4005,105128,4005
2018-07-06,4005,4180,3990,4170,70098,4170
2018-07-09,4060,4100,3950,4000,116419,4000
2018-07-10,4050,4160,4000,4155,52614,4155
2018-07-11,4100,4275,4045,4220,117323,4220
2018-07-12,4250,4310,4165,4180,58665,4180
2018-07-13,4230,4370,4200,4290,68263,4290
2018-07-16,4250,4310,4230,4290,23263,4290
2018-07-17,4250,4315,4235,4290,49813,4290
2018-07-18,4290,4315,4110,4125,79556,4125
2018-07-19,4090,4155,4045,4105,62109,4105
2018-07-20,4060,4105,4045,4070,35024,4070
2018-07-23,4055,4100,3935,3940,159159,3940
2018-07-24,3905,4145,3905,4060,68199,4060
2018-07-26,4020,4170,4015,4130,50761,4130
2018-07-27,4150,4235,4120,4210,29258,4210
2018-07-30,4200,4250,4175,4250,23980,4250
2018-07-31,4210,4265,4160,4180,21373,4180
2018-08-01,4300,4300,4185,4245,24268,4245
2018-08-02,4240,4240,4130,4175,27678,4175
2018-08-14,4105,5380,4105,4700,7088601,4700
2018-08-16,4820,5050,4615,4900,2417793,4900
2018-08-17,4800,4940,4775,4940,549810,4940
2018-08-20,4925,4925,4775,4820,315847,4820
2018-08-21,4860,4920,4695,4820,418165,4820
2018-08-22,4780,4835,4680,4835,336923,4835
2018-08-23,4800,4900,4760,4820,329689,4820
2018-08-24,4870,4870,4725,4805,193127,4805
2018-08-27,4550,4610,4350,4430,403462,4430
2018-08-28,4430,4480,4375,4430,159694,4430
2018-08-29,4355,4465,4350,4415,122978,4415
2018-08-30,4445,4595,4420,4555,184138,4555
2018-08-31,4550,4550,4435,4505,118674,4505
2018-09-03,4650,4675,4525,4605,120939,4605
2018-09-04,4575,4730,4575,4695,183793,4695
2018-09-05,4695,4725,4635,4700,121600,4700
2018-09-06,4725,4780,4615,4640,199172,4640
2018-09-07,4640,4880,4590,4785,335382,4785
2018-09-10,4790,4835,4750,4835,220882,4835
2018-09-11,4910,5230,4810,4815,1379030,4815
2018-09-12,4840,4870,4750,4845,203094,4845
2018-09-13,4845,5110,4800,4980,459258,4980
2018-09-14,4970,5030,4905,4960,172010,4960
2018-09-17,4980,5000,4810,4810,153102,4810
2018-09-18,4815,5190,4770,4800,828433,4800
2018-09-19,4815,4850,4600,4635,261479,4635
2018-09-20,4685,4790,4520,4520,184337,4520
2018-09-21,4530,4685,4530,4665,89979,4665
2018-09-27,4690,4735,4665,4680,47817,4680
2018-09-28,4655,4710,4545,4670,78225,4670
2018-10-01,4630,4690,4595,4640,53765,4640
2018-10-02,4685,4685,4550,4550,63264,4550
2018-10-04,4600,4630,4480,4525,78778,4525
2018-10-05,4455,4580,4445,4500,43193,4500
2018-10-08,4500,4605,4450,4450,68697,4450
2018-10-10,4450,4500,4170,4170,135529,4170
2018-10-11,4000,4100,3875,3990,166330,3990
2018-10-12,3910,4095,3910,4025,75858,4025
2018-10-15,4010,4135,3960,3975,56798,3975
2018-10-16,3980,4135,3975,4100,49460,4100
2018-10-17,4100,4225,4100,4185,29504,4185
2018-10-18,4195,4220,4100,4130,43013,4130
2018-10-19,4080,4195,4070,4175,29303,4175
2018-10-22,4160,4160,4040,4060,69897,4060
2018-10-23,4015,4100,4015,4020,60529,4020
2018-10-24,4035,4090,3875,3930,88226,3930
2018-10-25,3740,3845,3660,3735,140041,3735
2018-10-26,3750,3790,3480,3545,90152,3545
2018-10-29,3540,3540,3050,3050,169729,3050
2018-10-30,2700,3140,2700,3135,201118,3135
2018-10-31,3110,3175,3090,3145,48308,3145
2018-11-01,3200,3315,3065,3275,89422,3275
2018-11-02,3405,3430,3300,3390,72243,3390
2018-11-05,3380,3400,3275,3390,40722,3390
2018-11-06,3400,3490,3390,3440,19744,3440
2018-11-07,3440,3580,3275,3310,62732,3310
2018-11-08,3410,3500,3380,3440,37364,3440
2018-11-09,3440,3530,3340,3405,29103,3405
2018-11-12,3370,3370,3290,3340,19851,3340
2018-11-13,3220,3315,3205,3315,34658,3315
2018-11-14,3350,3375,3300,3340,16923,3340
2018-11-15,3285,3355,3235,3340,18475,3340
2018-11-16,3390,3425,3345,3415,25611,3415
2018-11-19,3490,3490,3400,3450,41054,3450
2018-11-20,3390,3460,3350,3405,30874,3405
2018-11-21,3400,3445,3355,3435,21393,3435
2018-11-22,3475,3475,3375,3400,13783,3400
2018-11-23,3375,3460,3345,3380,41582,3380
2018-11-26,3385,3480,3370,3390,89104,3390
2018-11-27,3400,3475,3365,3450,35438,3450
2018-11-28,3450,3515,3425,3465,36382,3465
2018-11-29,3500,4285,3490,3875,3234032,3875
2018-11-30,3825,3865,3720,3780,282191,3780
2018-12-03,3805,4270,3805,4050,1853069,4050
2018-12-04,4010,4215,3930,4130,661260,4130
2018-12-05,4020,4125,4005,4050,212161,4050
2018-12-06,4035,4080,3810,3855,187145,3855
2018-12-07,3890,4010,3890,3940,109836,3940
2018-12-10,3880,3880,3745,3770,97210,3770
2018-12-11,3775,3850,3705,3770,45676,3770
2018-12-12,3740,3820,3740,3770,62040,3770
2018-12-13,3800,3970,3795,3950,97510,3950
2018-12-14,3950,3985,3805,3820,62247,3820
2018-12-17,3755,3840,3610,3680,93331,3680
2018-12-18,3595,3685,3585,3600,64737,3600
2018-12-19,3600,3685,3600,3675,40422,3675
2018-12-20,3640,3740,3610,3740,49757,3740
2018-12-21,3705,3985,3705,3825,157983,3825
2018-12-24,3785,3860,3745,3795,62885,3795
2018-12-26,3840,3840,3585,3585,141398,3585
2018-12-27,3600,3670,3580,3600,60125,3600
2018-12-28,3600,3700,3600,3690,30526,3690
2019-01-02,3750,3780,3630,3695,23024,3695
2019-01-03,3730,3730,3655,3685,17903,3685
2019-01-04,3625,3700,3610,3690,19261,3690
2019-01-07,3695,3830,3695,3825,61872,3825
2019-01-08,3825,3995,3815,3900,126432,3900
2019-01-09,3905,4070,3905,3985,152620,3985
2019-01-10,4020,4020,3890,3890,56879,3890
2019-01-11,3890,4150,3865,4095,295491,4095
2019-01-14,4095,4350,4040,4350,221651,4350
2019-01-15,4335,4960,4210,4210,1373629,4210
2019-01-16,4290,4715,4210,4425,826921,4425
2019-01-17,4450,4450,4190,4240,255382,4240
2019-01-18,4250,4405,4185,4370,177159,4370
2019-01-21,4360,4490,4340,4370,146475,4370
2019-01-22,4370,4440,4270,4290,88024,4290
2019-01-23,4280,4455,4245,4415,140268,4415
2019-01-24,4820,4840,4385,4420,363774,4420
2019-01-25,4410,4420,4250,4325,89300,4325
2019-01-28,4310,4380,4285,4330,51168,4330
2019-01-29,4350,4350,4230,4230,58329,4230
2019-01-30,4290,4375,4260,4280,72300,4280
2019-01-31,4380,4380,4270,4310,48964,4310
2019-02-01,4310,4640,4295,4470,373282,4470
2019-02-07,4510,4630,4455,4520,115499,4520
2019-02-08,4510,4550,4460,4495,116523,4495
2019-02-11,4490,4535,4400,4480,97717,4480
2019-02-12,4475,4685,4475,4575,273009,4575
2019-02-13,4575,4655,4535,4650,97932,4650
2019-02-14,4685,4720,4455,4525,147240,4525
2019-02-15,4510,4535,4450,4515,59756,4515
2019-02-18,4540,4540,4445,4470,55306,4470
2019-02-19,4470,4645,4450,4525,129169,4525
2019-02-20,4565,4565,4410,4420,54859,4420
2019-02-21,4415,4515,4285,4415,61128,4415
2019-02-22,4370,4535,4370,4480,58801,4480
2019-02-25,4500,4500,4395,4450,42556,4450
2019-02-26,4425,4520,4360,4360,67240,4360
2019-02-27,4400,4460,4345,4405,28889,4405
2019-02-28,4405,4480,3410,3870,139937,3870
2019-03-04,3750,4070,3700,4045,99290,4045
2019-03-05,4045,4090,3995,4045,54200,4045
2019-03-06,4075,4075,3900,3965,60592,3965
2019-03-07,3965,3965,3760,3850,64236,3850
2019-03-08,3750,3935,3750,3850,34380,3850
2019-03-11,3760,3850,3685,3775,35746,3775
2019-03-12,3775,3890,3775,3850,41234,3850
2019-03-13,3810,3880,3800,3840,20987,3840
2019-03-14,3830,3910,3830,3895,21529,3895
2019-03-15,3865,3960,3790,3810,109696,3810
2019-03-18,3820,3935,3820,3830,28966,3830
2019-03-19,3900,3900,3830,3865,23402,3865
2019-03-20,3870,3895,3835,3850,26742,3850
2019-03-21,3895,3895,3790,3825,39360,3825
2019-03-22,3790,3855,3705,3820,26814,3820
2019-03-25,3750,3880,3725,3860,50412,3860
2019-03-26,3805,3875,3785,3795,17696,3795
2019-03-27,3795,3890,3795,3845,44087,3845
2019-03-28,3885,3925,3820,3850,35200,3850
2019-03-29,3880,3980,3820,3940,58686,3940
2019-04-01,4010,4030,3915,3935,25328,3935
2019-04-02,3970,3970,3920,3925,34528,3925
2019-04-03,3925,4050,3925,3985,54530,3985
2019-04-04,3980,4055,3960,4050,74623,4050
2019-04-05,4085,4085,4005,4055,19750,4055
2019-04-08,4090,4090,3945,3970,78636,3970
2019-04-09,3975,4085,3970,4080,68959,4080
2019-04-10,4010,4180,4010,4080,30245,4080
2019-04-11,4100,4145,4070,4140,33726,4140
2019-04-12,4140,4220,4090,4195,69871,4195
2019-04-15,4270,4270,3910,4175,105429,4175
2019-04-16,4150,4200,4080,4150,39112,4150
2019-04-17,4090,4175,4090,4150,25498,4150
2019-04-18,4150,4175,4020,4120,36618,4120
2019-04-19,4150,4185,4085,4175,53260,4175
2019-04-22,4175,4220,4175,4185,33558,4185
2019-04-23,4200,4205,4140,4205,46900,4205
2019-04-24,4215,4220,4175,4210,24021,4210
2019-04-25,4215,4215,4130,4175,21474,4175
2019-04-26,4175,4470,4135,4250,247489,4250
2019-04-29,4245,4245,4070,4145,63383,4145
2019-04-30,4125,4170,4115,4115,23483,4115
2019-05-02,4145,4185,4105,4165,21669,4165
2019-05-03,4165,4205,4130,4165,24435,4165
2019-05-07,4140,4140,4005,4100,24481,4100
2019-05-08,4030,4135,4030,4100,37309,4100
2019-05-09,4105,4105,4030,4040,30104,4040
2019-05-10,4055,4100,3870,3990,46146,3990
2019-05-13,4035,4035,3925,3970,22916,3970
2019-05-14,3850,4105,3850,3995,72073,3995
2019-05-15,4020,4035,3960,4030,19934,4030
2019-05-16,3990,3990,3900,3945,22601,3945
2019-05-17,3945,3950,3850,3925,27009,3925
2019-05-20,3905,3905,3720,3745,81594,3745
2019-05-21,3745,3760,3610,3715,45878,3715
2019-05-22,3685,3890,3645,3885,130614,3885
2019-05-23,3885,3920,3790,3860,44975,3860
2019-05-24,3855,3855,3755,3780,17500,3780
2019-05-27,3795,3795,3605,3720,109986,3720
2019-05-28,3720,3725,3570,3635,69101,3635
2019-05-29,3630,3635,3525,3630,36673,3630
2019-05-31,3500,3505,3455,3475,23851,3475
2019-06-03,3450,3520,3435,3510,21593,3510
2019-06-04,3475,3570,3475,3560,16328,3560
2019-06-05,3585,3585,3525,3540,7096,3540
2019-06-07,3545,3630,3525,3610,98995,3610
2019-06-10,3620,3690,3600,3625,135485,3625
2019-06-11,3615,3670,3610,3640,56744,3640
2019-06-12,3670,3680,3620,3640,43123,3640
2019-06-13,3605,3650,3605,3640,12212,3640
2019-06-14,3640,3665,3615,3660,23432,3660
2019-06-17,3660,3685,3630,3635,16717,3635
2019-06-18,3635,3645,3615,3630,17720,3630
2019-06-19,3650,3700,3630,3675,39575,3675
2019-06-20,3690,3790,3675,3735,47830,3735
2019-06-21,3760,3765,3670,3680,17706,3680
2019-06-24,3700,3755,3700,3720,26071,3720
2019-06-25,3750,3750,3640,3685,31075,3685
2019-06-26,3640,3680,3595,3600,49621,3600
2019-06-27,3605,3675,3605,3620,36274,3620
2019-06-28,3650,3650,3590,3605,12934,3605
2019-07-01,3650,3735,3615,3635,10263,3635
2019-07-02,3640,3655,3615,3670,27190,3670
2019-07-03,3690,3720,3630,3720,29258,3720
2019-07-04,3720,3765,3670,3700,19080,3700
2019-07-05,3705,3730,3680,3720,23074,3720
2019-07-08,3720,3735,3560,3560,63437,3560
2019-07-09,3525,4275,3510,3815,3328391,3815
2019-07-11,3800,3860,3760,3805,389698,3805
2019-07-12,3780,4155,3760,3840,1593548,3840
2019-07-15,3815,4025,3815,3970,691712,3970
2019-07-16,4075,4270,3965,4005,1788636,4005
2019-07-17,3990,4005,3865,3920,247700,3920
2019-07-18,3920,4000,3825,3890,170984,3890
2019-07-19,3960,3980,3780,3860,230314,3860
2019-07-22,3825,3880,3760,3855,157380,3855
2019-07-23,3850,3930,3800,3840,117311,3840
2019-07-24,3840,3885,3750,3805,121594,3805
2019-07-25,3755,3805,3580,3665,198190,3665
2019-07-26,3605,3835,3580,3715,383759,3715
2019-07-29,3660,3710,3320,3400,180863,3400
2019-07-30,3360,3770,3350,3505,604261,3505
2019-07-31,3455,3525,3405,3460,64097,3460
2019-08-01,3445,4230,3425,4100,1562117,4100
2019-08-02,3950,4095,3745,3900,581444,3900
2019-08-05,3935,4020,3780,3845,316726,3845
2019-08-06,3790,3790,3415,3565,245759,3565
2019-08-07,3570,3685,3515,3605,109687,3605
2019-08-08,3610,3675,3605,3615,90395,3615
2019-08-09,3625,3715,3610,3695,67637,3695
2019-08-12,3695,4060,3680,3890,321287,3890
2019-08-13,3890,4000,3780,4000,169666,4000
2019-08-14,4260,4370,3880,3880,733137,3880
2019-08-16,3805,3980,3725,3980,64968,3980
2019-08-19,4000,4070,3860,3895,119071,3895
2019-08-20,3930,3940,3840,3905,39704,3905
2019-08-21,3905,4005,3865,4005,75792,4005
2019-08-22,4030,4200,3875,4175,127807,4175
2019-08-23,4300,4635,3870,3870,3867694,3870
2019-08-26,3750,3840,3650,3650,357227,3650
2019-08-27,3690,3740,3560,3575,258683,3575
2019-08-28,3580,3630,3560,3570,134612,3570
2019-08-29,3580,3620,3550,3615,78301,3615
2019-08-30,3640,3705,3620,3675,85631,3675
2019-09-02,3685,3700,3590,3660,70523,3660
2019-09-03,3670,3720,3635,3700,66184,3700
2019-09-04,3690,3765,3660,3735,72573,3735
2019-09-05,3785,3790,3705,3765,56747,3765
2019-09-06,3740,3780,3735,3760,55232,3760
2019-09-09,3745,3800,3700,3745,39778,3745
2019-09-10,3740,3790,3705,3775,62819,3775
2019-09-11,3790,4020,3765,3815,326945,3815
2019-09-16,3850,3965,3835,3965,211982,3965
2019-09-17,3930,4015,3930,3985,122305,3985
2019-09-18,3945,4020,3940,3975,58679,3975
2019-09-19,3995,4010,3805,3880,110581,3880
2019-09-20,3930,3930,3865,3920,49751,3920
2019-09-23,3880,4055,3880,4035,153458,4035
2019-09-24,4080,4105,3990,3995,101005,3995
2019-09-25,3965,4020,3880,3895,72831,3895
2019-09-26,3900,3980,3830,3860,48134,3860
2019-09-27,3840,3975,3840,3975,49256,3975
2019-09-30,3980,4030,3825,3920,35481,3920
2019-10-01,3935,3935,3845,3905,50578,3905
2019-10-02,3905,3970,3850,3940,49824,3940
2019-10-04,3905,3925,3820,3845,41222,3845
2019-10-07,3840,3845,3630,3640,95018,3640
2019-10-08,3640,3680,3590,3640,60236,3640
2019-10-10,3600,3740,3600,3730,37945,3730
2019-10-11,3730,3730,3635,3675,52986,3675
2019-10-14,3675,3710,3660,3675,18659,3675
2019-10-15,3660,3710,3660,3705,20416,3705
2019-10-16,3705,3715,3610,3680,36556,3680
2019-10-17,3680,3710,3630,3650,24535,3650
2019-10-18,3630,3665,3615,3640,14976,3640
2019-10-22,3520,3620,3520,3555,34437,3555
2019-10-23,3555,3585,3510,3515,30696,3515
2019-10-24,3590,3590,3515,3515,16401,3515
2019-10-25,3515,3545,3515,3540,16797,3540
2019-10-28,3510,3590,3510,3550,12703,3550
2019-10-29,3565,3575,3520,3565,35433,3565
2019-10-30,3565,3565,3510,3530,12816,3530
2019-10-31,3510,3535,3490,3515,15152,3515
2019-11-01,3530,3535,3470,3515,30028,3515
2019-11-04,3515,3540,3480,3525,11023,3525
2019-11-05,3535,3550,3500,3520,29811,3520
2019-11-06,3530,3610,3530,3590,45686,3590
2019-11-07,3590,3650,3575,3595,10474,3595
2019-11-08,3630,3630,3530,3545,23326,3545
2019-11-11,3545,3580,3510,3535,22494,3535
2019-11-12,3520,3550,3500,3515,18196,3515
2019-11-13,3540,3540,3495,3515,19295,3515
2019-11-14,3515,3515,3450,3465,37150,3465
2019-11-15,3440,3500,3440,3500,23148,3500
2019-11-18,3545,3545,3500,3515,11676,3515
2019-11-19,3515,3515,3445,3445,45138,3445
2019-11-20,3445,3455,3405,3445,18585,3445
2019-11-21,3440,3440,3295,3300,62449,3300
2019-11-22,3300,3320,3270,3310,38340,3310
2019-11-25,3280,3385,3280,3385,13565,3385
2019-11-26,3340,3385,3340,3355,34761,3355
2019-11-27,3380,3380,3335,3340,11109,3340
2019-11-28,3390,3390,3320,3340,9210,3340
2019-11-29,3375,3375,3270,3295,21280,3295
2019-12-02,3270,3315,3240,3240,11476,3240
2019-12-03,3235,3255,3115,3225,50265,3225
2019-12-04,3210,3245,3035,3165,36919,3165
2019-12-05,3165,3275,3135,3140,9630,3140
2019-12-06,3220,3220,3130,3210,8974,3210
2019-12-09,3155,3220,3155,3175,3162,3175
2019-12-10,3155,3190,3145,3185,2870,3185
2019-12-11,3185,3250,3145,3250,7541,3250
2019-12-12,3210,3240,3195,3200,10522,3200
2019-12-13,3200,3280,3185,3195,27953,3195
2019-12-16,3200,3255,3195,3245,15692,3245
2019-12-17,3215,3235,3140,3195,37651,3195
2019-12-18,3160,3200,3135,3190,27041,3190
2019-12-19,3185,3230,3155,3215,16008,3215
2019-12-20,3315,3315,3190,3250,21994,3250
2019-12-23,3245,3265,3190,3245,12987,3245
2019-12-24,3220,3225,3140,3180,30789,3180
2019-12-26,3180,3225,3105,3165,91754,3165
2019-12-27,3130,3175,3130,3170,10464,3170
2019-12-30,3165,3170,3115,3165,24226,3165
2020-01-03,3130,3155,3110,3150,28619,3150
2020-01-06,3120,3820,3100,3480,2253181,3480
2020-01-07,3570,3715,3455,3670,1524453,3670
2020-01-08,3750,3830,3460,3570,1173426,3570
2020-01-09,3380,3385,3270,3385,358894,3385
2020-01-10,3385,3385,3290,3345,147999,3345
2020-01-13,3320,3370,3290,3305,80694,3305
2020-01-14,3305,3330,3280,3295,51245,3295
2020-01-15,3295,3350,3290,3350,71755,3350
2020-01-16,3355,3360,3325,3345,33460,3345
2020-01-17,3340,3360,3325,3325,33511,3325
2020-01-20,3325,3350,3270,3280,51095,3280
2020-01-21,3280,3295,3235,3250,45890,3250
2020-01-22,3235,3265,3210,3265,28589,3265
2020-01-23,3255,3270,3235,3270,17333,3270
2020-01-28,3165,3255,3120,3210,53668,3210
2020-01-29,3210,3260,3195,3245,30481,3245
2020-01-30,3250,3295,3200,3205,64572,3205
2020-01-31,3180,3230,3180,3185,31639,3185
2020-02-03,3155,3160,3050,3160,36183,3160
2020-02-04,3130,3235,3130,3230,23436,3230
2020-02-05,3230,3270,3210,3250,28055,3250
2020-02-06,3225,3270,3225,3260,30001,3260
2020-02-07,3285,3300,3230,3255,17562,3255
2020-02-10,3250,3260,3185,3260,32993,3260
2020-02-11,3260,3260,3220,3250,23356,3250
2020-02-12,3260,3260,3225,3245,15183,3245
2020-02-13,3245,3255,3220,3245,19506,3245
2020-02-14,3220,3250,3170,3210,102137,3210
2020-02-17,3210,3250,3195,3250,49990,3250
2020-02-18,3245,3250,3215,3235,16229,3235
2020-02-19,3210,3250,3190,3235,56330,3235
2020-02-20,3240,3285,3205,3285,43810,3285
2020-02-21,3290,3310,3250,3265,48836,3265
2020-02-24,3120,3210,3120,3140,43699,3140
2020-02-25,3155,3200,3110,3190,36560,3190
2020-02-26,3130,3195,3130,3160,20666,3160
2020-02-27,3160,3185,3145,3155,32421,3155
2020-02-28,3100,3135,3015,3090,80610,3090
2020-03-02,3030,3110,3010,3085,42925,3085
2020-03-03,3095,3155,3000,3065,114033,3065
2020-03-04,3050,3135,3000,3075,113808,3075
2020-03-05,3070,3095,3000,3080,66199,3080
2020-03-06,3075,3075,3000,3060,30117,3060
2020-03-09,3030,3045,2845,2880,90879,2880
2020-03-10,2830,2910,2700,2910,54275,2910
2020-03-11,2875,2880,2675,2805,235402,2805
2020-03-12,2715,2760,2650,2735,120334,2735
2020-03-13,2305,2695,2305,2530,74443,2530
2020-03-16,2500,2610,2340,2390,52577,2390
2020-03-17,2060,2345,2060,2270,136684,2270
2020-03-19,2130,2180,1675,1780,163054,1780
2020-03-23,1760,1760,1600,1640,63829,1640
2020-03-25,1825,1925,1805,1865,29700,1865
2020-03-27,2015,2080,1965,2030,71121,2030
2020-03-30,2015,2075,1940,2030,31802,2030
2020-04-01,2100,2275,2075,2135,67757,2135
2020-04-03,2170,2215,2125,2165,47589,2165
2020-04-08,2340,2410,2260,2345,69832,2345
2020-04-09,2360,2410,2300,2405,37375,2405
2020-04-10,2420,2420,2265,2355,73024,2355
2020-04-13,2355,2355,2235,2265,41635,2265
2020-04-14,2290,2325,2270,2315,48982,2315
2020-04-16,2315,2535,2250,2430,73380,2430
2020-04-17,2450,2480,2350,2470,35694,2470
2020-04-20,2470,2685,2470,2545,112660,2545
2020-04-21,2545,2725,2405,2475,114751,2475
2020-04-22,2470,2640,2395,2640,64685,2640
2020-04-23,2470,2640,2395,2640,22457,2640
2020-04-27,2590,2650,2570,2620,23952,2620
2020-04-28,2630,2650,2545,2650,26363,2650
2020-04-29,2655,2675,2590,2650,18445,2650
2020-05-04,2640,2680,2605,2660,24527,2660
2020-05-06,2665,2755,2665,2725,44141,2725
2020-05-07,2725,2780,2710,2765,26680,2765
2020-05-08,2765,2800,2735,2780,24754,2780
2020-05-11,2775,2775,2680,2695,20469,2695
2020-05-12,2665,2835,2560,2710,59412,2710
2020-05-13,2710,2710,2655,2685,13652,2685
2020-05-14,2680,2680,2580,2635,10750,2635
2020-05-15,2630,2630,2560,2590,25304,2590
2020-05-18,2565,2620,2565,2615,25575,2615
2020-05-19,2620,2680,2560,2655,42969,2655
2020-05-20,2645,2750,2645,2710,18131,2710
2020-05-21,2795,3045,2725,2765,495530,2765
2020-05-22,2810,2820,2685,2685,68738,2685
2020-05-25,2685,2750,2650,2750,34904,2750
2020-05-26,2770,2835,2735,2820,48043,2820
2020-05-27,2790,3130,2790,2985,511383,2985
2020-05-28,3080,3105,2855,2930,208641,2930
2020-05-29,2930,2930,2805,2840,53957,2840
2020-06-01,2840,2905,2835,2875,56266,2875
2020-06-02,2880,2905,2840,2880,88376,2880
2020-06-03,2895,3100,2850,3035,132763,3035
2020-06-04,3040,3090,2930,2995,143365,2995
2020-06-05,2995,3120,2960,3045,121739,3045
2020-06-08,3045,3050,2990,3010,43688,3010
2020-06-09,3005,3005,2925,2935,53790,2935
2020-06-10,2910,2955,2900,2945,45824,2945
2020-06-11,2965,2965,2850,2870,39517,2870
2020-06-12,2655,2810,2655,2745,50715,2745
2020-06-15,2745,2745,2550,2590,61738,2590
2020-06-16,2605,2705,2605,2705,23899,2705
2020-06-17,2690,2700,2570,2670,38881,2670
2020-06-18,2670,2670,2620,2670,17832,2670
2020-06-19,2700,2950,2695,2805,100296,2805
2020-06-22,2860,2860,2755,2770,31548,2770
2020-06-23,2770,2810,2705,2760,34359,2760
2020-06-24,2765,2900,2715,2745,50211,2745
2020-06-25,2740,2740,2660,2670,35716,2670
2020-06-26,2670,2850,2635,2700,157912,2700
2020-06-29,2650,2690,2645,2655,46017,2655
2020-06-30,2665,2770,2655,2690,21000,2690
2020-07-01,2670,2730,2655,2715,26549,2715
2020-07-02,2725,3510,2725,3115,8416060,3115
2020-07-03,3105,3195,3065,3195,660191,3195
2020-07-06,3170,3200,3080,3200,314312,3200
2020-07-07,3195,3265,3105,3265,448576,3265
2020-07-08,3235,3295,3155,3205,305369,3205
2020-07-09,3210,3230,3055,3100,281107,3100
2020-07-10,3115,3135,2980,3065,118578,3065
2020-07-13,3095,3295,3065,3125,386128,3125
2020-07-14,3120,3130,3075,3100,79683,3100
2020-07-15,3135,3135,3050,3080,69042,3080
2020-07-16,3110,3200,3070,3110,44862,3110
2020-07-17,3150,3155,3085,3110,68108,3110
2020-07-20,3200,3380,3155,3340,1395902,3340
2020-07-21,3355,3575,3235,3350,1027394,3350
2020-07-22,3380,3590,3345,3565,1064842,3565
2020-07-23,3500,3730,3355,3465,862405,3465
2020-07-27,3290,3380,3205,3310,130066,3310
2020-07-28,3325,3345,3180,3255,172276,3255
2020-07-29,3255,3290,3205,3280,82032,3280
2020-07-30,3280,3355,3245,3300,75405,3300
2020-07-31,3280,3335,3230,3280,58403,3280
2020-08-03,3280,3280,3180,3240,91778,3240
2020-08-04,3235,3265,3180,3190,51092,3190
2020-08-05,3225,3225,3155,3170,75983,3170
2020-08-06,3210,3210,3130,3150,58866,3150
2020-08-07,3155,3195,3120,3165,48581,3165
2020-08-10,3195,3195,3120,3150,45994,3150
2020-08-11,3150,3235,3140,3235,81140,3235
2020-08-12,3250,3250,3170,3210,65714,3210
