Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-15,7080,7080,7000,7080,2332,5435
2008-04-16,7080,7100,7010,7010,803,5382
2008-04-17,7070,7070,7020,7050,1007,5412
2008-04-18,7100,7290,7030,7250,10004,5566
2008-04-21,7250,7400,7090,7270,4296,5581
2008-04-22,7200,7200,7080,7200,12837,5527
2008-04-23,7100,7190,7070,7180,3731,5512
2008-04-24,7040,7130,7000,7100,4725,5451
2008-04-25,7190,7190,7180,7190,6,5520
2008-04-28,7020,7190,7020,7030,4986,5397
2008-04-29,6970,7100,6950,7070,10147,5428
2008-04-30,7070,7100,6950,6970,14731,5351
2008-05-02,6970,7030,6960,7000,9394,5374
2008-05-06,7030,7030,6900,7000,2524,5374
2008-05-07,7010,7030,6750,7000,11493,5374
2008-05-08,7000,7040,6950,7040,3876,5405
2008-05-09,7040,7160,6880,7000,25656,5374
2008-05-13,7090,7590,7000,7500,37423,5758
2008-05-14,7500,7540,7350,7350,13786,5643
2008-05-15,7180,7460,7170,7450,10469,5719
2008-05-16,7500,7500,7300,7340,44185,5635
2008-05-19,7340,7350,7250,7260,11414,5574
2008-05-20,7210,7350,7210,7290,5356,5597
2008-05-21,7450,7450,7200,7440,6255,5712
2008-05-22,7490,7490,7250,7370,4249,5658
2008-05-23,7480,7480,7060,7290,11580,5597
2008-05-26,7350,7700,7210,7650,27656,5873
2008-05-27,7930,7930,7510,7880,23937,6050
2008-05-28,7880,8020,7720,7850,74257,6026
2008-05-29,7990,8000,7700,7900,19130,6065
2008-05-30,7770,7950,7700,7840,5362,6019
2008-06-02,7840,7900,7700,7830,30730,6011
2008-06-03,7830,7830,7500,7560,22651,5804
2008-06-04,7430,7500,6440,7300,20326,5604
2008-06-05,7180,7490,7180,7450,28496,5719
2008-06-09,7430,7600,7210,7600,24157,5835
2008-06-10,7660,8150,7660,8000,49684,6142
2008-06-11,8090,8090,7700,7990,45166,6134
2008-06-12,7890,7980,7700,7910,18340,6073
2008-06-13,8000,8090,7710,8050,14641,6180
2008-06-16,8150,8150,7950,8140,22043,6249
2008-06-17,8110,8130,7800,8040,14667,6172
2008-06-18,8080,8080,7710,7980,14363,6126
2008-06-19,7860,8200,7500,7950,56328,6103
2008-06-20,7850,7950,7750,7800,7931,5988
2008-06-23,7800,7960,7500,7660,11620,5881
2008-06-24,7660,7700,7460,7460,11667,5727
2008-06-25,7380,7700,7350,7440,11985,5712
2008-06-26,7460,7600,7450,7540,9971,5788
2008-06-27,7360,7550,7310,7550,4303,5796
2008-06-30,7340,7620,7340,7590,3716,5827
2008-07-01,7370,7680,7180,7180,12282,5512
2008-07-02,7110,7110,6780,6780,45652,5205
2008-07-03,6700,6900,6600,6800,6155,5220
2008-07-04,6900,7090,6800,6900,6802,5297
2008-07-07,6800,6960,6510,6900,1839,5297
2008-07-08,6600,6890,6520,6840,5736,5251
2008-07-09,6850,6900,6590,6700,5613,5144
2008-07-10,6450,6700,6450,6700,4525,5144
2008-07-11,6500,7080,6500,6990,734,5366
2008-07-14,6990,7000,6800,7000,1757,5374
2008-07-15,7000,7000,6720,6890,1588,5289
2008-07-16,6950,7100,6700,6950,10663,5335
2008-07-17,7300,7300,6800,7150,3462,5489
2008-07-18,7150,7250,7000,7210,7400,5535
2008-07-21,7210,7210,7000,7190,4423,5520
2008-07-22,7190,7290,6940,7190,5849,5520
2008-07-23,7240,7240,6940,6960,3631,5343
2008-07-24,7230,7230,6850,7030,4263,5397
2008-07-25,6900,7200,6900,7170,2603,5504
2008-07-28,7340,7340,7070,7240,3556,5558
2008-07-29,6940,7270,6930,7270,17300,5581
2008-07-30,7350,7400,7150,7350,4800,5643
2008-07-31,7280,7580,7280,7390,1600,5673
2008-08-01,7390,7480,7200,7390,1900,5673
2008-08-04,7490,7650,7250,7650,14400,5873
2008-08-05,7750,7750,7400,7580,200,5819
2008-08-06,7390,7570,7390,7400,1500,5681
2008-08-07,7350,7540,7250,7490,4800,5750
2008-08-08,7520,7520,7300,7500,2900,5758
2008-08-11,7550,7550,7250,7250,200,5566
2008-08-12,7550,7550,7300,7400,100,5681
2008-08-13,7400,7400,7300,7400,2500,5681
2008-08-14,7400,7540,7060,7540,14100,5788
2008-08-18,7690,7700,7330,7660,4166,5881
2008-08-19,7360,7700,7360,7650,1328,5873
2008-08-20,7780,7780,7300,7690,12931,5904
2008-08-21,7690,7690,7100,7290,74567,5597
2008-08-22,7290,7600,7050,7500,14551,5758
2008-08-25,7300,7600,7250,7590,3352,5827
2008-08-26,7310,7700,7310,7550,733,5796
2008-08-27,7270,7690,7270,7590,27686,5827
2008-08-28,7750,7910,7500,7740,17902,5942
2008-08-29,7600,7780,7600,7700,1005,5911
2008-09-01,7900,7900,7110,7110,6125,5458
2008-09-02,7460,7460,6500,7100,8699,5451
2008-09-03,7160,7240,6870,7220,514,5543
2008-09-04,7220,7430,7120,7330,2398,5627
2008-09-05,6740,7500,6740,7280,3474,5589
2008-09-08,7500,7500,7090,7370,724,5658
2008-09-09,7200,7400,7070,7400,5615,5681
2008-09-10,7490,7490,7120,7430,2104,5704
2008-09-11,7430,7430,7160,7270,3389,5581
2008-09-12,7270,7400,7140,7340,1298,5635
2008-09-16,6650,7350,6650,7350,29544,5643
2008-09-17,7350,7440,6820,7350,2057,5643
2008-09-18,7350,7370,7100,7370,1115,5658
2008-09-19,7800,7800,7300,7390,1146,5673
2008-09-22,7790,7790,7320,7660,10500,5881
2008-09-23,7730,7730,7100,7660,2438,5881
2008-09-24,7670,7670,7360,7560,1930,5804
2008-09-25,7330,7600,7330,7590,4190,5827
2008-09-26,7650,7670,7310,7310,5012,5612
2008-09-29,7210,7440,7210,7380,6730,5666
2008-09-30,7100,7450,7100,7430,73,5704
2008-10-01,7540,7540,7250,7250,2924,5566
2008-10-02,7500,7500,7140,7440,1319,5712
2008-10-06,7570,7570,7120,7400,828,5681
2008-10-07,7350,7350,7000,7340,534,5635
2008-10-08,7100,7300,6850,7000,3318,5374
2008-10-09,7350,7350,6900,6990,1945,5366
2008-10-10,7350,7350,6500,6800,3288,5220
2008-10-13,7100,7100,6120,6780,13001,5205
2008-10-14,6950,7300,6820,6900,25174,5297
2008-10-15,7170,7170,6650,7000,1330,5374
2008-10-16,6560,6990,6070,6990,9288,5366
2008-10-17,6980,6980,6250,6800,10852,5220
2008-10-20,6250,6650,6250,6330,11261,4859
2008-10-21,6350,6440,6160,6160,6525,4729
2008-10-22,6000,6200,5950,6000,4814,4606
2008-10-23,5990,5990,5100,5200,15991,3992
2008-10-24,5030,5050,4420,4420,8844,3393
2008-10-27,3905,4690,3905,4690,16303,3600
2008-10-28,4480,5390,4480,5200,13521,3992
2008-10-29,5450,5980,5000,5690,36913,4368
2008-10-30,5610,6190,5610,6150,13329,4721
2008-10-31,6150,6560,5900,6550,9445,5028
2008-11-03,6210,6900,6210,6900,13864,5297
2008-11-04,6900,6900,6630,6630,6164,5090
2008-11-05,6800,6800,6510,6800,6568,5220
2008-11-06,6790,6790,6450,6730,7645,5167
2008-11-07,6530,7500,6150,7500,3649,5758
2008-11-10,6780,7500,6780,7010,2599,5382
2008-11-11,7300,7300,6610,6800,3203,5220
2008-11-12,6800,6810,6550,6700,14418,5144
2008-11-13,6650,6650,6320,6340,13595,4867
2008-11-14,6350,6500,6180,6350,22175,4875
2008-11-17,6300,6590,6250,6590,12242,5059
2008-11-18,6220,6590,6220,6490,10077,4982
2008-11-19,6470,6520,6150,6380,5778,4898
2008-11-20,6010,6090,5710,5880,11000,4514
2008-11-21,5880,6290,5010,6200,20100,4760
2008-11-24,6150,6150,5800,5800,406,4453
2008-11-25,5800,5990,5120,5800,134438,4453
2008-11-26,5830,5870,5630,5800,1700,4453
2008-11-27,5750,5930,5710,5880,816,4514
2008-11-28,5890,6410,5580,6400,16000,4913
2008-12-01,6430,6430,6300,6300,2474,4836
2008-12-02,5810,6470,5810,6100,848,4683
2008-12-03,5870,6200,5870,6200,5164,4760
2008-12-04,6200,6290,5950,6200,3102,4760
2008-12-05,5810,6400,5750,6200,7252,4760
2008-12-08,5930,6260,5930,6210,2637,4767
2008-12-09,6300,6300,6100,6280,130,4821
2008-12-10,6280,6300,6180,6290,12370,4829
2008-12-11,6290,6490,6290,6350,3470,4875
2008-12-12,6260,6490,6240,6400,4330,4913
2008-12-15,6420,6520,6400,6520,2281,5005
2008-12-16,6480,6480,6370,6380,2858,4898
2008-12-17,6500,7050,6440,6460,3077,4959
2008-12-18,6860,6860,6500,6530,2032,5013
2008-12-19,6400,6870,6400,6560,11405,5036
2008-12-22,6570,6570,6540,6550,852,5028
2008-12-23,6350,6410,6340,6340,909,4867
2008-12-24,6320,6320,6280,6280,732,4821
2008-12-26,6190,6600,6190,6290,3269,4829
2008-12-29,6720,6720,6200,6300,1029,5037
2008-12-30,6250,6730,6250,6490,3382,5189
2009-01-02,6480,6590,6400,6400,1917,5117
2009-01-05,6440,6500,6390,6480,11320,5181
2009-01-06,6420,6450,6400,6450,12638,5157
2009-01-07,6420,6500,6410,6450,24615,5157
2009-01-08,6290,6500,6290,6450,15069,5157
2009-01-09,6460,6470,6400,6450,17846,5157
2009-01-12,6490,6510,6380,6450,11602,5157
2009-01-13,6450,6470,6400,6450,10598,5157
2009-01-14,6440,6470,6380,6470,10202,5173
2009-01-15,6470,6500,6180,6480,10480,5181
2009-01-16,6480,6800,6480,6800,11507,5436
2009-01-19,6800,6800,6700,6700,10063,5356
2009-01-20,6800,6850,6600,6720,11125,5372
2009-01-21,6720,6720,6600,6600,7689,5277
2009-01-22,6710,6710,6600,6600,11722,5277
2009-01-23,6480,7000,6480,6700,3794,5356
2009-01-28,6700,7300,6700,6760,4763,5404
2009-01-29,6710,7000,6630,6630,14909,5301
2009-01-30,6570,6860,6570,6690,1536,5348
2009-02-02,6610,6700,6530,6560,2178,5245
2009-02-03,6570,6570,6450,6550,5229,5237
2009-02-04,6560,6560,6450,6530,11470,5221
2009-02-05,6500,6940,6440,6540,16007,5229
2009-02-06,6550,6990,6490,6800,16428,5436
2009-02-09,7050,7180,6860,7070,3210,5652
2009-02-10,7100,7200,6900,7070,7881,5652
2009-02-11,7000,7050,6940,7000,1353,5596
2009-02-12,7020,7020,6620,7000,14901,5596
2009-02-13,6950,7200,6840,7200,5579,5756
2009-02-16,7200,7500,7100,7100,5160,5676
2009-02-17,7110,7110,6890,6890,8963,5508
2009-02-18,6790,7610,6680,6970,24383,5572
2009-02-19,6910,7100,6820,6900,4123,5516
2009-02-20,6850,6970,6600,6760,4114,5404
2009-02-23,6800,7300,6800,6980,5448,5580
2009-02-24,6880,6970,6860,6970,9143,5572
2009-02-25,7060,7060,6900,7000,3503,5596
2009-02-26,6990,7000,6950,6950,1236,5556
2009-02-27,6900,6910,6870,6870,3590,5492
2009-03-02,6870,6870,6590,6600,3172,5277
2009-03-03,6450,6980,6450,6980,2216,5580
2009-03-04,6990,6990,6870,6960,1098,5564
2009-03-05,6960,7150,6600,6700,24984,5356
2009-03-06,6700,6710,6650,6690,4109,5348
2009-03-09,6680,6890,6680,6840,2761,5468
2009-03-10,6820,6960,6750,6850,2618,5476
2009-03-11,6990,7100,6860,6990,9349,5588
2009-03-12,6990,7010,6910,6920,6168,5532
2009-03-13,7000,7920,7000,7400,39423,5916
2009-03-16,7860,7900,7520,7690,13488,6148
2009-03-17,7580,7610,7410,7510,9911,6004
2009-03-18,7610,8110,7540,7810,27310,6244
2009-03-19,7850,8000,7800,7840,8193,6268
2009-03-20,7890,8050,7850,8000,7980,6396
2009-03-23,8100,8150,8000,8030,1287,6420
2009-03-24,8600,8600,8340,8410,17283,6724
2009-03-25,8500,9530,8400,9240,53472,7387
2009-03-26,9030,9230,8750,9000,43598,7195
2009-03-27,9100,9100,8740,8780,26581,7020
2009-03-30,8770,8900,8260,8500,23606,6796
2009-03-31,8500,9500,8500,9000,61217,7195
2009-04-01,9180,9490,8930,9000,88563,7195
2009-04-02,9050,9200,8700,8950,45797,7155
2009-04-03,8990,9200,8800,8830,27665,7060
2009-04-06,8700,9250,8700,9200,87769,7355
2009-04-07,9210,10550,9110,9900,147932,7915
2009-04-08,9900,10250,9600,9700,82654,7755
2009-04-09,10050,11150,10050,11150,362497,8914
2009-04-10,11500,12800,11400,12800,154174,10234
2009-04-13,13600,13950,12650,13000,154685,10394
2009-04-14,12900,13600,12050,13100,120966,10474
2009-04-15,12900,14500,12450,13700,104483,10953
2009-04-16,13900,14050,13100,13550,95006,10833
2009-04-17,13800,13800,12100,12600,73261,10074
2009-04-20,13000,13000,11800,12800,66893,10234
2009-04-21,12100,12650,11950,12200,59646,9754
2009-04-22,12500,13000,12200,12800,83069,10234
2009-04-23,13100,14650,12700,14150,420580,11313
2009-04-24,14250,14250,13750,14150,122458,11313
2009-04-27,14200,14800,13500,14200,123910,11353
2009-04-28,13750,14200,13000,13600,66212,10873
2009-04-29,13400,13800,12750,13400,70581,10713
2009-04-30,13300,13300,12550,13000,72881,10394
2009-05-04,13000,13000,12000,12800,90937,10234
2009-05-06,12400,13000,12400,12550,57905,10034
2009-05-07,12900,13400,12650,13000,34429,10394
2009-05-08,13400,13500,12700,13450,37000,10753
2009-05-11,13250,13500,12850,13400,93439,10713
2009-05-12,13400,14000,13200,13600,72864,10873
2009-05-13,13800,14200,13350,13950,109976,11153
2009-05-14,14000,15000,13750,14500,132968,11593
2009-05-15,14500,14850,13700,14200,146966,11353
2009-05-18,14000,14300,13750,14000,50406,11193
2009-05-19,14200,14200,13800,14050,37543,11233
2009-05-20,14050,14050,13600,13750,43420,10993
2009-05-21,13750,13950,12900,13000,61969,10394
2009-05-22,12900,13000,12150,12450,108064,9954
2009-05-25,12450,13600,10600,12800,180630,10234
2009-05-26,12900,12900,11950,11950,45088,9554
2009-05-27,12300,12350,11700,11800,56351,9434
2009-05-28,11550,11950,11200,11900,31515,9514
2009-05-29,12200,12900,12000,12900,23820,10314
2009-06-01,12850,12850,12450,12650,24642,10114
2009-06-02,12950,12950,12300,12500,32950,9994
2009-06-03,12500,12500,12000,12100,35719,9674
2009-06-04,12300,12800,11750,12450,20060,9954
2009-06-05,12400,12500,12050,12500,9903,9994
2009-06-08,12250,12550,12250,12250,10911,9794
2009-06-09,12250,13250,12250,12900,52876,10314
2009-06-10,13200,13300,12650,12800,23134,10234
2009-06-11,12700,13000,12700,12900,10368,10314
2009-06-12,13300,13300,12750,12900,16239,10314
2009-06-15,13250,13250,12600,12650,13078,10114
2009-06-16,12450,12850,11750,12650,11760,10114
2009-06-17,12650,12700,12300,12300,11714,9834
2009-06-18,12300,13400,11900,13100,45476,10474
2009-06-19,12850,13100,12600,13050,15309,10434
2009-06-22,12700,13200,12650,12800,11388,10234
2009-06-23,12600,12600,11750,11900,37201,9514
2009-06-24,12100,12100,11150,11900,40597,9514
2009-06-25,11900,12050,11500,12000,26985,9594
2009-06-26,12100,12150,11800,12150,33096,9714
2009-06-29,12150,12150,11450,11450,32357,9154
2009-06-30,11450,11800,11050,11600,22809,9274
2009-07-01,11400,11600,11300,11350,12458,9074
2009-07-02,11700,11700,11150,11500,36884,9194
2009-07-03,11200,11600,11200,11600,19431,9274
2009-07-06,11600,11700,11050,11700,48818,9354
2009-07-07,11700,11950,11550,11700,8727,9354
2009-07-08,11400,11900,11350,11900,13411,9514
2009-07-09,11800,12000,11200,11600,22255,9274
2009-07-10,11450,11650,11150,11600,24779,9274
2009-07-13,11500,11500,10700,10700,32052,8555
2009-07-14,11050,11300,10850,11200,10985,8954
2009-07-15,11200,11650,11200,11250,17164,8994
2009-07-16,11550,11600,11200,11250,21823,8994
2009-07-17,11250,11300,10900,11200,22289,8954
2009-07-20,11400,11400,10900,10900,17393,8715
2009-07-21,10900,11100,10650,11100,38389,8874
2009-07-22,11100,11400,11100,11350,20822,9074
2009-07-23,11350,12200,11350,11950,13649,9554
2009-07-24,12050,12050,11000,11500,14787,9194
2009-07-27,11400,11600,11300,11300,6819,9034
2009-07-28,11200,11700,11200,11650,12185,9314
2009-07-29,11550,11900,11150,11750,16504,9394
2009-07-30,11900,11900,11450,11850,10196,9474
2009-07-31,11900,11900,11650,11650,3849,9314
2009-08-03,11650,11750,11550,11550,9122,9234
2009-08-04,11550,11550,11200,11200,10901,8954
2009-08-05,11250,11250,11000,11150,9170,8914
2009-08-06,11150,11400,11000,11300,21539,9034
2009-08-07,11400,12950,11250,12950,39382,10354
2009-08-10,12650,14300,12600,12900,167537,10314
2009-08-11,12950,12950,12300,12550,28912,10034
2009-08-12,12450,12950,12150,12150,23648,9714
2009-08-13,12400,12650,12150,12500,15727,9994
2009-08-14,12550,12600,12300,12600,14420,10074
2009-08-17,12700,12700,11850,12400,15783,9914
2009-08-18,12100,12450,12100,12200,7425,9754
2009-08-19,12450,13000,12450,12500,26848,9994
2009-08-20,12500,12700,12300,12400,11149,9914
2009-08-21,12450,13450,12300,13000,76510,10394
2009-08-24,13200,13350,12750,13100,28510,10474
2009-08-25,13200,13200,12700,12700,11182,10154
2009-08-26,12500,12800,12350,12750,11597,10194
2009-08-27,12700,12800,12400,12600,9686,10074
2009-08-28,12550,13100,12400,12550,31813,10034
2009-08-31,12550,12600,12150,12300,14354,9834
2009-09-01,12550,12950,12200,12200,8174,9754
2009-09-02,12250,12250,11700,11900,23958,9514
2009-09-03,11900,12050,11650,11900,5212,9514
2009-09-04,12100,12100,11850,11850,2967,9474
2009-09-07,11850,12100,11800,11800,6596,9434
2009-09-08,11850,12100,11600,12000,10297,9594
2009-09-09,12000,12150,11850,11950,3082,9554
2009-09-10,11950,11950,11550,11800,16522,9434
2009-09-11,11900,12000,11500,12000,14295,9594
2009-09-14,12000,12000,11400,11600,23128,9274
2009-09-15,11500,11800,11350,11550,15801,9234
2009-09-16,11600,11850,11500,11700,9227,9354
2009-09-17,11700,11750,11500,11700,6624,9354
2009-09-18,11600,11850,11550,11600,5294,9274
2009-09-21,11550,11700,11450,11600,3279,9274
2009-09-22,11500,11700,11450,11450,6083,9154
2009-09-23,11450,11700,11350,11450,13256,9154
2009-09-24,11550,11550,10950,11050,15964,8835
2009-09-25,11100,11200,10650,11200,16870,8954
2009-09-28,11050,11400,10900,11400,6893,9114
2009-09-29,11600,11600,10900,10900,6048,8715
2009-09-30,10850,11100,10800,10950,3990,8755
2009-10-01,10800,11100,10800,11000,11317,8795
2009-10-05,11000,11350,10850,10950,5291,8755
2009-10-06,10950,11600,10850,11050,11846,8835
2009-10-07,11000,11450,10200,10600,11136,8475
2009-10-08,10600,10900,10350,10900,10892,8715
2009-10-09,11000,11300,10750,11300,3190,9034
2009-10-12,11350,11350,11100,11300,2922,9034
2009-10-13,11250,11650,11250,11500,4571,9194
2009-10-14,11450,11500,11300,11500,2651,9194
2009-10-15,11550,11600,11350,11350,4348,9074
2009-10-16,11350,11400,11100,11300,3841,9034
2009-10-19,11200,11350,11050,11050,4004,8835
2009-10-20,11150,11200,10850,10900,4892,8715
2009-10-21,10850,11400,10850,11400,7656,9114
2009-10-22,11400,11400,11150,11150,1040,8914
2009-10-23,11250,11350,11100,11350,2793,9074
2009-10-26,11200,11400,11200,11400,3166,9114
2009-10-27,11150,11400,11150,11400,2127,9114
2009-10-28,11200,11250,10950,11050,6312,8835
2009-10-29,10800,12200,10800,11500,12029,9194
2009-10-30,11300,11600,11250,11600,4786,9274
2009-11-02,11600,11600,11500,11600,4478,9274
2009-11-03,11600,11850,11600,11650,9109,9314
2009-11-04,11650,11800,11550,11750,5532,9394
2009-11-05,11800,11850,11000,11750,11266,9394
2009-11-06,11550,11800,11500,11700,3893,9354
2009-11-09,11600,11850,11600,11750,5920,9394
2009-11-10,11850,12150,11800,11800,5086,9434
2009-11-11,12000,12050,11850,11900,6601,9514
2009-11-12,12100,12100,11900,11900,6747,9514
2009-11-13,11800,11950,11800,11850,1411,9474
2009-11-16,11900,11900,11650,11800,2279,9434
2009-11-17,11700,11950,11700,11700,679,9354
2009-11-18,11650,11850,11650,11700,3665,9354
2009-11-19,12000,12000,11600,11600,809,9274
2009-11-20,11600,11700,11450,11700,3558,9354
2009-11-23,11850,11850,11600,11650,2661,9314
2009-11-24,11700,11700,11600,11700,1696,9354
2009-11-25,11600,11700,11550,11550,2208,9234
2009-11-26,11550,11750,11450,11750,1719,9394
2009-11-27,11700,11750,11500,11750,1577,9394
2009-11-30,11700,11900,11550,11900,3837,9514
2009-12-01,11900,11900,11750,11750,1682,9394
2009-12-02,11750,11800,11600,11600,1430,9274
2009-12-03,11600,11800,11500,11600,5000,9274
2009-12-04,11600,11800,11450,11450,8173,9154
2009-12-07,11600,12000,11550,11600,11305,9274
2009-12-08,11800,12200,11700,12000,15705,9594
2009-12-09,12000,12200,11800,11950,10566,9554
2009-12-10,12000,12200,12000,12200,8090,9754
2009-12-11,12100,12350,12100,12300,2809,9834
2009-12-14,12300,12450,12150,12250,11350,9794
2009-12-15,12250,12450,12150,12150,8040,9714
2009-12-16,12150,12300,12050,12100,6582,9674
2009-12-17,12050,12350,12050,12100,4478,9674
2009-12-18,12000,12250,11900,12100,6434,9674
2009-12-21,12150,12450,12150,12400,12168,9914
2009-12-22,12750,13300,12600,13100,36256,10474
2009-12-23,13200,13300,12700,12850,18125,10274
2009-12-24,12800,13000,12650,13000,13002,10394
2009-12-28,14900,14950,14350,14950,264935,11953
2009-12-29,14950,14950,13100,13750,109323,11218
2009-12-30,13800,13800,12900,13550,60247,11055
2010-01-04,13600,13600,13200,13350,34951,10892
2010-01-05,13350,13350,12950,13100,29833,10688
2010-01-06,13100,13800,13000,13300,66782,10851
2010-01-07,13300,13450,13000,13150,22347,10729
2010-01-08,13200,13900,13050,13650,40876,11137
2010-01-11,14000,14100,13450,13600,37268,11096
2010-01-12,13450,13700,13350,13350,30766,10892
2010-01-13,13300,13850,13300,13700,20538,11178
2010-01-14,13800,13900,13300,13600,32046,11096
2010-01-15,13900,13900,13000,13150,29700,10729
2010-01-18,13200,13500,13150,13400,34746,10933
2010-01-19,13500,13500,13200,13300,19446,10851
2010-01-20,13400,13900,13300,13350,52417,10892
2010-01-21,13300,13500,12850,13350,67099,10892
2010-01-22,13400,13650,13150,13500,14775,11014
2010-01-25,13500,13500,12800,13000,16367,10606
2010-01-26,13000,13100,12600,12950,20370,10566
2010-01-27,13050,13050,12650,12900,5704,10525
2010-01-28,12800,12850,12600,12700,6597,10362
2010-01-29,12600,12800,12400,12500,13522,10199
2010-02-01,12500,12650,12350,12650,5900,10321
2010-02-02,12650,12700,12450,12650,5273,10321
2010-02-03,12700,12900,12600,12700,2585,10362
2010-02-04,12750,13150,12700,13100,5080,10688
2010-02-05,12400,12750,12400,12600,8651,10280
2010-02-08,12450,12650,12300,12600,6493,10280
2010-02-09,12450,12650,12300,12650,2108,10321
2010-02-10,12700,12900,12500,12850,1974,10484
2010-02-11,12850,13100,12750,12900,5778,10525
2010-02-12,12900,13000,12600,13000,3852,10606
2010-02-16,13000,13000,12500,12600,8705,10280
2010-02-17,12650,12900,12600,12650,1834,10321
2010-02-18,12750,12950,12450,12750,6618,10402
2010-02-19,12750,13000,12500,12650,2187,10321
2010-02-22,12800,12800,12600,12700,1047,10362
2010-02-23,12700,12850,12650,12850,1362,10484
2010-02-24,12850,13050,12700,12800,1224,10443
2010-02-25,13100,13100,12500,12550,3000,10239
2010-02-26,12350,12900,12350,12850,2825,10484
2010-03-02,13000,13000,12500,12500,3250,10199
2010-03-03,12600,12800,12600,12800,1297,10443
2010-03-04,12900,12900,12700,12700,636,10362
2010-03-05,12700,12850,12550,12700,1647,10362
2010-03-08,12700,12850,12550,12700,3102,10362
2010-03-09,12950,13000,12700,12950,2234,10566
2010-03-10,12700,12900,12700,12900,1045,10525
2010-03-11,12850,12900,12500,12600,1316,10280
2010-03-12,12750,13200,12500,13000,21416,10606
2010-03-15,13000,13000,12750,13000,1721,10606
2010-03-16,13100,13100,12850,13050,3807,10647
2010-03-17,13000,13100,12800,13100,3122,10688
2010-03-18,13150,13550,13050,13250,18384,10810
2010-03-19,13150,13350,13050,13300,4786,10851
2010-03-22,13300,13300,13050,13200,1590,10770
2010-03-23,13100,13300,12850,12950,2445,10566
2010-03-24,13100,13100,12650,12900,9446,10525
2010-03-25,12750,12800,12550,12700,3667,10362
2010-03-26,12700,12800,12500,12750,6542,10402
2010-03-29,12900,12900,12550,12650,1649,10321
2010-03-30,12700,12750,12450,12750,3245,10402
2010-03-31,12900,12900,12600,12600,1423,10280
2010-04-01,12750,12750,12200,12450,16849,10158
2010-04-02,12450,12450,12150,12250,8669,9995
2010-04-05,12300,12350,12100,12350,2452,10076
2010-04-06,12100,12350,11650,11850,23808,9668
2010-04-07,11850,12150,11850,12150,2226,9913
2010-04-08,11850,12150,11850,12150,1652,9913
2010-04-09,12050,12150,11750,12150,11346,9913
2010-04-12,12200,12200,11650,11850,18229,9668
