Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-19,2260,2290,2050,2050,11500,1143
2002-11-20,2050,2120,2050,2100,4600,1171
2002-11-21,2090,2200,2070,2120,3100,1182
2002-11-22,2100,2150,2050,2110,3500,1176
2002-11-25,2080,2250,2080,2180,22000,1215
2002-11-26,2310,2350,2270,2300,95700,1282
2002-11-27,2350,2530,2350,2440,170400,1360
2002-11-28,2620,2690,2300,2490,101600,1388
2002-11-29,2490,2580,2300,2580,54300,1438
2002-12-03,3220,3220,3020,3060,338000,1706
2002-12-04,3060,3060,2700,2880,76800,1606
2002-12-05,2800,2950,2740,2790,38900,1556
2002-12-06,2650,2850,2560,2560,47700,1427
2002-12-09,2650,2740,2590,2710,37100,1511
2002-12-10,2740,2740,2540,2540,31100,1416
2002-12-11,2550,2640,2500,2550,30800,1422
2002-12-12,2510,2650,2510,2600,23200,1450
2002-12-13,2560,2840,2450,2710,74900,1511
2002-12-16,2750,2800,2550,2550,16600,1422
2002-12-17,2690,2690,2510,2560,41700,1427
2002-12-18,2560,2600,2500,2500,14100,1394
2002-12-20,2430,2560,2410,2500,15200,1394
2002-12-23,2470,2500,2360,2450,10100,1366
2002-12-24,2310,2440,2170,2260,10900,1260
2002-12-26,2090,2390,2010,2140,11800,1193
2002-12-27,2060,2240,2040,2100,6000,1171
2002-12-30,1940,2050,1930,2040,9900,1137
2003-01-02,1980,2260,1980,2140,27800,1193
2003-01-03,2160,2250,2160,2200,23200,1227
2003-01-06,2140,2200,2110,2150,5800,1199
2003-01-07,2190,2300,2080,2080,4900,1160
2003-01-08,2000,2130,1980,2050,31900,1143
2003-01-09,1970,2030,1950,1950,23500,1087
2003-01-10,1960,2040,1930,1960,26000,1093
2003-01-13,1960,2190,1930,2190,121400,1221
2003-01-14,2200,2260,2100,2140,45400,1193
2003-01-15,2160,2190,2100,2140,47200,1193
2003-01-16,2110,2160,2070,2140,20300,1193
2003-01-17,2150,2150,2020,2080,21800,1160
2003-01-20,2010,2090,1990,2050,13100,1143
2003-01-21,2100,2290,2090,2130,145000,1188
2003-01-22,2100,2140,1880,1940,71300,1082
2003-01-23,1970,1970,1820,1900,36300,1059
2003-01-24,1890,2120,1870,2100,147600,1171
2003-01-27,2040,2040,1850,1850,45700,1031
2003-01-28,1790,1840,1760,1790,31600,998
2003-01-29,1800,1800,1580,1600,74000,892
2003-01-30,1600,1660,1580,1630,23600,909
2003-02-03,1570,1690,1500,1620,29100,903
2003-02-04,1640,1670,1610,1640,14300,914
2003-02-05,1610,1650,1600,1650,3800,920
2003-02-06,1700,1700,1590,1590,5100,886
2003-02-07,1680,1680,1510,1530,8300,853
2003-02-10,1490,1620,1420,1520,15000,847
2003-02-11,1530,1580,1450,1480,11400,825
2003-02-12,1490,1540,1450,1520,10000,847
2003-02-13,1470,1510,1470,1510,3800,842
2003-02-14,1530,1550,1470,1530,2200,853
2003-02-17,1560,1600,1540,1570,12800,875
2003-02-18,1620,1620,1570,1590,9500,886
2003-02-19,1620,1620,1580,1590,4500,886
2003-02-20,1620,1620,1550,1580,4500,881
2003-02-21,1580,1630,1560,1590,26300,886
2003-02-24,1520,1620,1520,1600,14000,892
2003-02-25,1680,1710,1550,1610,16400,897
2003-02-26,1560,1680,1560,1610,12200,897
2003-02-27,1540,1560,1520,1530,4300,853
2003-02-28,1520,1540,1500,1530,6400,853
2003-03-03,1530,1620,1520,1610,14500,897
2003-03-04,1530,1600,1530,1530,2700,853
2003-03-05,1520,1580,1440,1560,5000,870
2003-03-06,1500,1600,1500,1600,800,892
2003-03-07,1580,1580,1410,1550,31200,864
2003-03-10,1530,1550,1430,1550,800,864
2003-03-11,1500,1620,1470,1470,3900,819
2003-03-12,1490,1530,1450,1520,4400,847
2003-03-13,1500,1550,1400,1520,7800,847
2003-03-14,1560,1600,1500,1530,4000,853
2003-03-17,1430,1520,1380,1460,7600,814
2003-03-18,1510,1510,1400,1470,9900,819
2003-03-19,1380,1470,1380,1420,2800,792
2003-03-20,1400,1470,1390,1470,2500,819
2003-03-21,1450,1500,1430,1460,6600,814
2003-03-24,1450,1490,1430,1430,6200,797
2003-03-25,1410,1410,1320,1330,4100,741
2003-03-26,1400,1440,1320,1370,7000,764
2003-03-27,1400,1420,1330,1360,1000,758
2003-03-28,1380,1420,1350,1400,5200,780
2003-03-31,1360,1400,1300,1380,1400,769
2003-04-01,1360,1380,1260,1380,4500,769
2003-04-02,1360,1450,1360,1410,6200,786
2003-04-03,1400,1430,1390,1390,12400,775
2003-04-04,1400,1450,1360,1400,2300,780
2003-04-07,1450,1450,1390,1430,2700,797
2003-04-08,1440,1440,1380,1380,9200,769
2003-04-09,1390,1420,1370,1390,1700,775
2003-04-10,1370,1450,1350,1440,11300,803
2003-04-11,1430,1470,1390,1430,16500,797
2003-04-14,1460,1580,1420,1570,9700,875
2003-04-15,1550,1600,1520,1560,1900,870
2003-04-16,1630,1630,1510,1570,18300,875
2003-04-17,1570,1600,1480,1590,5300,886
2003-04-18,1570,1740,1570,1710,13400,953
2003-04-21,1640,1720,1640,1650,4200,920
2003-04-22,1630,1670,1530,1600,4900,892
2003-04-23,1650,1660,1600,1620,4100,903
2003-04-24,1660,1660,1540,1620,4900,903
2003-04-25,1580,1580,1440,1500,5500,836
2003-04-28,1460,1490,1390,1390,1200,775
2003-04-29,1360,1470,1360,1470,2800,819
2003-04-30,1540,1540,1410,1540,1000,858
2003-05-02,1540,1550,1430,1530,1800,853
2003-05-06,1510,1530,1480,1480,900,825
2003-05-07,1470,1490,1460,1460,11700,814
2003-05-09,1490,1590,1460,1590,7600,886
2003-05-12,1580,1600,1500,1590,5700,886
2003-05-13,1590,1620,1540,1590,800,886
2003-05-14,1530,1600,1510,1580,3800,881
2003-05-15,1530,1580,1520,1560,5000,870
2003-05-16,1590,1590,1380,1550,22900,864
2003-05-19,1570,1580,1480,1560,5500,870
2003-05-20,1520,1550,1410,1550,9000,864
2003-05-21,1520,1550,1450,1460,26700,814
2003-05-22,1480,1580,1480,1580,15400,881
2003-05-23,1580,1750,1580,1670,68400,931
2003-05-26,1670,1730,1630,1700,33400,948
2003-05-27,1720,1720,1590,1590,31000,886
2003-05-28,1560,1590,1480,1500,31600,836
2003-05-29,1470,1550,1470,1540,8400,858
2003-05-30,1540,1630,1480,1540,10500,858
2003-06-02,1490,1540,1450,1500,36800,836
2003-06-03,1460,1510,1460,1500,9900,836
2003-06-04,1480,1610,1470,1610,31200,897
2003-06-05,1570,1800,1540,1660,246200,925
2003-06-09,1660,1680,1590,1660,38500,925
2003-06-10,1660,1660,1540,1590,50300,886
2003-06-11,1650,1650,1550,1590,22600,886
2003-06-12,1600,1610,1510,1600,55000,892
2003-06-13,1600,1720,1580,1610,37500,897
2003-06-16,1600,1780,1600,1750,67000,976
2003-06-17,1800,1900,1750,1780,52600,992
2003-06-18,1840,1840,1670,1690,28000,942
2003-06-19,1690,1740,1680,1740,25100,970
2003-06-20,1750,1750,1700,1710,21800,953
2003-06-23,1740,1810,1660,1750,11000,976
2003-06-24,1670,1740,1650,1680,10300,937
2003-06-25,1680,1730,1670,1700,13400,948
2003-06-26,1670,1890,1670,1890,30200,1054
2003-06-27,1900,1900,1790,1890,32900,1054
2003-06-30,1940,1990,1890,1960,68200,1093
2003-07-01,1950,2180,1910,1980,185400,1104
2003-07-02,2010,2100,1930,1960,53300,1093
2003-07-03,2010,2020,1860,1870,42500,1042
2003-07-04,1820,1880,1800,1860,13600,1037
2003-07-07,1830,1910,1830,1910,24200,1065
2003-07-08,1950,1950,1890,1930,29400,1076
2003-07-09,1890,1990,1810,1930,29900,1076
2003-07-10,1910,1910,1800,1870,23900,1042
2003-07-11,1810,1900,1770,1850,16400,1031
2003-07-14,1850,1910,1780,1850,49100,1031
2003-07-15,1810,1860,1750,1750,16900,976
2003-07-16,1730,1810,1720,1720,10000,959
2003-07-18,1710,1710,1660,1700,23800,948
2003-07-21,1720,1720,1630,1645,11700,917
2003-07-22,1580,1600,1555,1570,10700,875
2003-07-23,1520,1550,1505,1515,27800,844
2003-07-24,1515,1545,1500,1545,4900,861
2003-07-25,1505,1580,1500,1575,5500,878
2003-07-28,1570,1620,1560,1620,4200,903
2003-07-29,1595,1620,1595,1615,300,900
2003-07-30,1605,1605,1470,1570,3100,875
2003-07-31,1600,1600,1520,1600,1200,892
2003-08-01,1605,1620,1600,1600,22,892
2003-08-04,1510,1570,1500,1530,7800,853
2003-08-05,1480,1710,1480,1710,26900,953
2003-08-06,1790,1855,1685,1785,36400,995
2003-08-07,1780,1780,1680,1720,14500,959
2003-08-08,1710,1750,1690,1740,5700,970
2003-08-11,1740,1740,1610,1700,200,948
2003-08-12,1750,1750,1625,1650,1500,920
2003-08-13,1660,1780,1630,1730,8800,964
2003-08-14,1750,1750,1670,1670,2600,931
2003-08-18,1645,1740,1630,1700,10800,948
2003-08-19,1800,1800,1675,1690,10900,942
2003-08-20,1700,1790,1680,1730,15100,964
2003-08-21,1750,1750,1665,1730,8000,964
2003-08-22,1770,1770,1680,1755,9600,978
2003-08-25,1800,1800,1680,1690,7100,942
2003-08-26,1680,1715,1680,1715,3300,956
2003-08-27,1750,1750,1660,1660,5500,925
2003-08-28,1710,1710,1640,1700,21,948
2003-08-29,1650,1800,1650,1700,1000,948
2003-09-01,1740,1740,1660,1700,5200,948
2003-09-02,1700,1700,1650,1695,7500,945
2003-09-03,1650,1680,1630,1680,6800,937
2003-09-04,1640,1670,1600,1670,4300,931
2003-09-05,1540,1660,1540,1590,4800,886
2003-09-08,1605,1750,1540,1600,4600,892
2003-09-09,1500,1580,1500,1540,4900,858
2003-09-15,1500,1595,1500,1595,3200,889
2003-09-16,1570,1600,1550,1600,1500,892
2003-09-17,1615,1615,1550,1550,5300,864
2003-09-18,1650,1650,1535,1600,300,892
2003-09-19,1555,1630,1530,1605,5400,895
2003-09-22,1505,1530,1490,1530,2000,853
2003-09-23,1680,1680,1480,1500,600,836
2003-09-24,1550,1550,1485,1500,900,836
2003-09-25,1520,1550,1505,1520,8200,847
2003-09-26,1500,1650,1500,1650,14300,920
2003-09-29,1625,1625,1520,1550,9200,864
2003-09-30,1555,1650,1550,1640,20800,914
2003-10-01,1670,1670,1520,1645,7000,917
2003-10-02,1550,1635,1530,1530,4200,853
2003-10-06,1540,1540,1470,1515,1000,844
2003-10-07,1540,1540,1500,1540,800,858
2003-10-08,1540,1540,1510,1540,300,858
2003-10-09,1540,1540,1500,1540,1500,858
2003-10-10,1500,1540,1470,1475,11000,822
2003-10-13,1470,1520,1470,1500,3300,836
2003-10-14,1520,1550,1500,1500,2900,836
2003-10-15,1500,1550,1500,1525,12700,850
2003-10-16,1525,1615,1525,1610,1100,897
2003-10-17,1585,1610,1520,1525,1700,850
2003-10-20,1525,1650,1525,1530,2100,853
2003-10-21,1600,1600,1505,1525,600,850
2003-10-22,1505,1570,1505,1545,4400,861
2003-10-23,1530,1600,1530,1590,4000,886
2003-10-24,1550,1570,1525,1570,500,875
2003-10-27,1550,1600,1550,1600,12400,892
2003-10-28,1600,1600,1560,1600,900,892
2003-10-29,1620,1620,1560,1560,3800,870
2003-10-30,1560,1630,1550,1590,800,886
2003-10-31,1670,1670,1450,1510,22400,842
2003-11-03,1480,1550,1450,1530,6700,853
2003-11-04,1505,1520,1490,1500,14800,836
2003-11-05,1500,1680,1500,1670,33900,931
2003-11-06,1675,1730,1615,1640,7100,914
2003-11-07,1615,1650,1600,1600,6000,892
2003-11-10,1610,1650,1600,1650,2700,920
2003-11-11,1580,1780,1580,1750,100200,976
2003-11-12,1750,1950,1750,1865,7300,1040
2003-11-13,1865,1945,1680,1800,61000,1003
2003-11-14,1775,1820,1715,1730,2800,964
2003-11-17,1700,1730,1620,1620,92700,903
2003-11-18,1620,1670,1600,1670,5000,931
2003-11-19,1670,1790,1630,1700,33600,948
2003-11-20,1780,1780,1635,1750,8200,976
2003-11-21,1800,1800,1655,1720,4600,959
2003-11-24,1650,1730,1645,1650,23800,920
2003-11-25,1700,1700,1640,1700,800,948
2003-11-26,1625,1670,1610,1630,21600,909
2003-11-27,1615,1825,1600,1825,78000,1017
2003-11-28,1950,2040,1910,2035,110000,1135
2003-12-01,2030,2035,1840,2035,126200,1135
2003-12-02,1960,2025,1835,1835,34800,1023
2003-12-03,1815,1980,1730,1900,81700,1059
2003-12-04,1850,1850,1800,1805,7500,1006
2003-12-05,1760,1860,1760,1860,2600,1037
2003-12-08,1900,1960,1800,1860,5300,1037
2003-12-09,1835,1860,1790,1860,9200,1037
2003-12-10,2020,2020,1810,1865,6300,1040
2003-12-11,1815,1885,1815,1820,4000,1015
2003-12-12,1840,1840,1800,1800,1100,1003
2003-12-15,1770,1820,1670,1765,2300,984
2003-12-16,1750,1890,1750,1840,1000,1026
2003-12-17,1785,1840,1625,1700,5700,948
2003-12-18,1650,1715,1650,1710,500,953
2003-12-19,1710,1710,1670,1710,2000,953
2003-12-22,1625,1750,1625,1730,4900,964
2003-12-23,1610,1810,1610,1805,8100,1006
2003-12-24,1780,1805,1760,1805,5900,1006
2003-12-26,1660,1820,1660,1820,9600,1015
2003-12-29,1800,1850,1800,1850,12500,1060
2003-12-30,1820,1860,1820,1860,7700,1066
2004-01-02,1860,1860,1800,1800,1200,1032
2004-01-05,1810,1860,1805,1860,2600,1066
2004-01-06,1800,1920,1800,1910,22400,1095
2004-01-07,1910,1975,1800,1960,21100,1124
2004-01-08,2000,2195,1990,2195,66100,1258
2004-01-09,2300,2455,2220,2455,175900,1407
2004-01-12,2495,2695,2170,2170,158900,1244
2004-01-13,2200,2240,2010,2030,147500,1164
2004-01-14,2040,2130,1990,2070,63300,1187
2004-01-15,2190,2190,1950,1955,66300,1121
2004-01-16,1930,2080,1925,1940,43700,1112
2004-01-19,1960,2025,1920,1965,27700,1126
2004-01-20,1990,2125,1990,2080,36900,1192
2004-01-26,2150,2270,2100,2160,39900,1238
2004-01-27,2200,2300,2110,2240,28400,1284
2004-01-28,2240,2240,1975,2100,52500,1204
2004-01-29,2015,2050,1920,1995,35300,1144
2004-01-30,1930,1990,1925,1940,30400,1112
2004-02-02,1910,1950,1880,1900,15900,1089
2004-02-03,1870,1915,1860,1860,44000,1066
2004-02-04,2000,2000,1855,1905,3000,1092
2004-02-05,1950,2050,1860,1920,32900,1101
2004-02-06,1920,1990,1880,1910,2900,1095
2004-02-09,1910,1990,1855,1900,25100,1089
2004-02-10,1980,1980,1840,1880,7400,1078
2004-02-11,1880,1900,1790,1850,22900,1060
2004-02-12,1850,1850,1770,1830,16900,1049
2004-02-13,1805,1885,1760,1835,14100,1052
2004-02-16,1835,1870,1750,1830,4500,1049
2004-02-17,1800,1900,1790,1900,13100,1089
2004-02-18,1900,2080,1900,2070,45800,1187
2004-02-19,2040,2110,1950,2055,70800,1178
2004-02-20,2085,2290,1925,2000,269100,1147
2004-02-23,1990,1990,1800,1900,47000,1089
2004-02-24,1820,1910,1775,1910,41000,1095
2004-02-25,1910,2030,1900,2010,167700,1152
2004-02-26,2020,2135,1855,2135,133100,1224
2004-02-27,2135,2390,2135,2390,205700,1370
2004-03-02,2675,2675,2675,2675,17300,1534
2004-03-03,2700,2750,2355,2355,241600,1350
2004-03-04,2140,2180,2075,2075,247600,1190
2004-03-05,2000,2040,1930,1985,412000,1138
2004-03-08,1955,2065,1930,2050,270000,1175
2004-03-09,2080,2295,1880,1895,1245400,1086
2004-03-10,1920,2005,1880,1900,90400,1089
2004-03-11,1870,1920,1750,1750,127900,1003
2004-03-12,1700,1750,1540,1575,197400,903
2004-03-15,1690,1690,1585,1585,64400,909
2004-03-16,1535,1630,1525,1560,53600,894
2004-03-17,1570,1630,1570,1625,39300,931
2004-03-18,1635,1680,1610,1610,56100,923
2004-03-19,1605,1630,1555,1615,36000,926
2004-03-22,1620,1740,1620,1680,70800,963
2004-03-23,1700,1700,1580,1620,29100,929
2004-03-24,1620,1635,1555,1565,18200,897
2004-03-25,1550,1595,1540,1545,57400,886
2004-03-26,1550,1595,1550,1555,21300,891
2004-03-29,1590,1590,1520,1530,28300,877
2004-03-30,1520,1545,1480,1480,33200,848
2004-03-31,1480,1585,1480,1505,28600,863
2004-04-01,1500,1540,1500,1515,25600,868
2004-04-02,1540,1540,1470,1470,30900,843
2004-04-06,1485,1530,1485,1515,24800,868
2004-04-07,1520,1535,1505,1520,18300,871
2004-04-08,1510,1565,1510,1535,33300,880
2004-04-09,1535,1545,1510,1525,14700,874
2004-04-12,1520,1705,1520,1580,55100,906
2004-04-13,1600,1600,1510,1515,31100,868
2004-04-14,1505,1530,1500,1515,22100,868
2004-04-16,1505,1535,1500,1520,12500,871
2004-04-19,1515,1615,1480,1530,63800,877
2004-04-20,1530,1580,1500,1530,18600,877
2004-04-21,1530,1530,1490,1520,19700,871
2004-04-22,1530,1550,1490,1500,34700,860
2004-04-23,1535,1550,1500,1530,29400,877
2004-04-26,1530,1650,1530,1580,132500,906
2004-04-27,1565,1595,1540,1540,27800,883
2004-04-28,1545,1590,1500,1500,44700,860
2004-04-29,1485,1565,1450,1490,66200,854
2004-04-30,1490,1530,1475,1505,7700,863
2004-05-03,1490,1535,1460,1505,35700,863
2004-05-04,1490,1555,1490,1520,35800,871
2004-05-06,1560,1700,1500,1530,351300,877
2004-05-07,1505,1530,1450,1455,49000,834
2004-05-10,1450,1495,1350,1350,48300,774
2004-05-11,1290,1335,1260,1295,21200,742
2004-05-12,1390,1390,1295,1340,14800,768
2004-05-13,1305,1370,1305,1360,14100,779
2004-05-14,1340,1410,1330,1385,6200,794
2004-05-17,1320,1390,1260,1260,10300,722
2004-05-18,1110,1275,1110,1240,5200,711
2004-05-19,1335,1340,1245,1330,1000,762
2004-05-20,1215,1300,1175,1200,9700,688
2004-05-21,1235,1240,1200,1235,800,708
2004-05-24,1265,1375,1235,1260,5800,722
2004-05-25,1260,1295,1225,1290,600,739
2004-05-27,1300,1300,1260,1300,1600,745
2004-05-28,1300,1330,1250,1300,500,745
2004-05-31,1290,1290,1250,1285,1900,736
2004-06-01,1250,1290,1250,1260,4800,722
2004-06-02,1295,1295,1240,1290,4400,739
2004-06-03,1290,1290,1250,1290,1900,739
2004-06-04,1290,1330,1265,1290,11900,739
2004-06-07,1255,1305,1255,1270,2600,728
2004-06-08,1270,1295,1260,1260,8400,722
2004-06-09,1250,1300,1250,1290,3000,739
2004-06-10,1255,1285,1240,1275,3400,731
2004-06-11,1245,1275,1230,1260,1400,722
2004-06-14,1300,1300,1250,1250,6100,716
2004-06-15,1295,1295,1170,1270,8100,728
2004-06-16,1260,1295,1230,1290,6400,739
2004-06-17,1270,1290,1150,1270,6200,728
2004-06-18,1205,1250,1195,1195,3300,685
2004-06-21,1240,1240,1165,1230,2200,705
2004-06-22,1205,1230,1190,1220,1100,699
2004-06-23,1190,1240,1170,1230,7000,705
2004-06-24,1180,1220,1175,1175,600,673
2004-06-25,1200,1205,1195,1205,1200,691
2004-06-28,1175,1225,1175,1215,2300,696
2004-06-29,1225,1225,1175,1215,33400,696
2004-06-30,1175,1215,1170,1200,4100,688
2004-07-01,1245,1335,1185,1250,14000,716
2004-07-02,1230,1295,1210,1260,3300,722
2004-07-05,1240,1300,1235,1285,1000,736
2004-07-06,1265,1300,1240,1260,23700,722
2004-07-07,1280,1305,1210,1300,3600,745
2004-07-08,1250,1290,1245,1285,7800,736
2004-07-09,1300,1330,1270,1330,8600,762
2004-07-12,1380,1380,1270,1300,6500,745
2004-07-13,1305,1330,1295,1325,4300,759
2004-07-14,1340,1340,1250,1315,1600,754
2004-07-15,1320,1320,1220,1280,6400,734
2004-07-16,1250,1275,1240,1250,3800,716
2004-07-19,1245,1280,1200,1250,2100,716
2004-07-20,1300,1300,1250,1275,100,731
2004-07-21,1340,1340,1210,1225,300,702
2004-07-22,1210,1255,1210,1255,49,719
2004-07-23,1230,1275,1215,1255,4600,719
2004-07-26,1225,1270,1150,1245,900,714
2004-07-27,1340,1340,1180,1280,2400,734
2004-07-28,1180,1295,1180,1190,8300,682
2004-07-29,1190,1240,1150,1240,3500,711
2004-07-30,1220,1250,1185,1240,1100,711
2004-08-02,1255,1255,1185,1240,200,711
2004-08-03,1205,1230,1200,1210,300,693
2004-08-04,1215,1215,1150,1170,600,671
2004-08-05,1205,1210,1195,1210,1000,693
2004-08-06,1165,1190,1110,1180,1000,676
2004-08-09,1195,1220,1165,1190,1300,682
2004-08-10,1195,1200,1175,1200,2200,688
2004-08-11,1135,1310,1135,1225,200,702
2004-08-12,1180,1295,1120,1260,7700,722
2004-08-13,1240,1240,1170,1220,1600,699
2004-08-16,1165,1290,1165,1250,600,716
2004-08-17,1200,1265,1185,1190,2000,682
2004-08-18,1220,1230,1120,1195,3800,685
2004-08-19,1185,1195,1175,1175,1800,673
2004-08-20,1190,1215,1165,1200,700,688
2004-08-23,1165,1200,1165,1190,300,682
2004-08-24,1170,1215,1165,1200,7300,688
2004-08-25,1205,1240,1205,1240,9500,711
2004-08-26,1240,1250,1220,1250,11000,716
2004-08-27,1250,1250,1200,1230,11000,705
2004-08-30,1205,1220,1195,1220,1500,699
2004-08-31,1200,1265,1180,1200,9500,688
2004-09-01,1190,1230,1185,1210,3900,693
2004-09-02,1190,1350,1185,1220,20200,699
2004-09-03,1220,1220,1190,1205,3200,691
2004-09-06,1220,1225,1190,1225,300,702
2004-09-07,1220,1220,1170,1200,2200,688
2004-09-08,1200,1210,1185,1210,1900,693
2004-09-09,1190,1205,1170,1205,3200,691
2004-09-10,1180,1200,1180,1200,900,688
2004-09-13,1195,1195,1170,1195,600,685
2004-09-14,1170,1205,1160,1205,1000,691
2004-09-15,1175,1200,1170,1200,26,688
2004-09-16,1180,1200,1180,1195,1100,685
2004-09-17,1195,1195,1170,1170,10400,671
2004-09-20,1160,1200,1090,1170,7300,671
2004-09-21,1120,1170,1120,1130,2200,648
2004-09-22,1130,1130,995,995,54500,570
2004-09-23,1000,1045,970,1010,4200,579
2004-09-24,1010,1010,960,1000,1900,573
2004-09-30,1010,1010,975,1010,3200,579
2004-10-01,1010,1095,1000,1095,7300,627
2004-10-04,1015,1140,990,990,27600,567
2004-10-05,990,1015,990,1010,1500,579
2004-10-06,995,1000,980,1000,2800,573
2004-10-07,1000,1000,920,925,46900,530
2004-10-08,895,935,895,930,4200,533
2004-10-11,930,1020,905,970,28400,556
2004-10-12,970,1000,880,935,5200,536
2004-10-13,955,1040,900,960,51800,550
2004-10-14,955,985,910,945,7700,541
2004-10-15,985,985,900,920,8200,527
2004-10-18,920,920,890,895,12500,513
2004-10-19,905,910,900,900,9600,516
2004-10-20,900,945,900,905,600,519
2004-10-21,890,900,865,870,1700,498
2004-10-22,860,880,850,870,1500,498
2004-10-25,840,840,820,820,7500,470
2004-10-26,870,870,775,785,6500,450
2004-10-27,830,830,765,815,1400,467
2004-10-28,815,815,795,815,2000,467
2004-10-29,845,855,805,805,34,461
2004-11-01,840,840,790,815,1200,467
2004-11-02,790,820,790,820,100,470
2004-11-03,820,830,790,800,500,458
2004-11-04,790,810,750,800,10400,458
2004-11-05,800,800,770,775,3200,444
2004-11-08,780,785,750,780,1300,447
2004-11-09,780,800,770,780,1600,447
2004-11-10,780,780,750,755,10300,432
2004-11-11,765,765,730,750,8300,430
2004-11-12,755,765,740,760,1200,435
2004-11-15,760,785,745,760,8800,435
2004-11-16,750,785,750,780,9400,447
2004-11-17,765,785,765,785,7200,450
2004-11-18,775,790,775,790,6700,453
2004-11-19,775,795,775,795,1200,455
2004-11-22,800,800,780,785,2900,450
2004-11-23,785,830,785,810,10300,464
2004-11-24,800,830,800,830,4100,476
2004-11-25,830,925,830,925,39300,530
2004-11-26,960,1035,915,925,133900,530
2004-11-29,950,1035,950,1030,157800,590
2004-11-30,990,1085,980,1040,186100,596
2004-12-01,1050,1115,920,950,106100,544
2004-12-02,920,1060,920,1055,252200,605
2004-12-03,1070,1180,990,1160,329000,665
2004-12-06,1180,1220,1100,1210,54000,693
2004-12-07,1210,1210,1070,1070,13400,613
2004-12-08,970,1085,945,970,243300,556
2004-12-09,970,1040,965,1040,84500,596
2004-12-10,1040,1145,985,1060,141400,607
2004-12-13,1100,1115,1060,1095,74800,627
2004-12-14,1120,1225,1110,1225,171300,702
2004-12-15,1285,1370,1270,1370,350900,785
2004-12-16,1445,1465,1255,1345,260100,771
2004-12-17,1295,1330,1185,1260,209800,722
2004-12-20,1280,1365,1220,1275,173900,731
2004-12-21,1230,1275,1125,1165,131700,668
2004-12-22,1050,1300,1050,1220,76700,699
2004-12-23,1300,1315,1240,1250,97500,716
2004-12-24,1290,1315,1185,1260,70400,722
2004-12-27,1240,1275,1125,1240,76100,711
2004-12-28,1160,1280,1095,1095,168500,627
2004-12-29,1060,1125,1010,1095,64700,627
2004-12-30,1075,1140,1060,1100,31400,630
2005-01-03,1060,1170,1000,1140,74700,653
2005-01-04,1150,1160,1080,1140,39000,653
2005-01-05,1120,1155,1080,1110,38400,636
2005-01-06,1125,1185,1050,1160,67000,665
2005-01-07,1180,1200,1100,1140,56300,653
2005-01-10,1145,1160,1090,1140,68600,653
