Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,3980,4100,3950,4100,109700,3521
2002-04-09,4120,4150,3975,4000,78100,3435
2002-04-10,4015,4015,3805,3825,53400,3284
2002-04-11,3900,3960,3815,3860,43800,3314
2002-04-12,3805,3900,3755,3835,46400,3293
2002-04-15,3850,3890,3805,3880,45300,3332
2002-04-16,3980,3980,3855,3920,25800,3366
2002-04-17,3950,4070,3950,3975,55500,3413
2002-04-18,3975,4000,3900,3930,36600,3375
2002-04-19,3930,3950,3865,3930,34300,3375
2002-04-22,3870,3900,3645,3770,44400,3237
2002-04-23,3770,3770,3570,3650,80100,3134
2002-04-24,3560,3670,3550,3580,49600,3074
2002-04-25,3550,3550,3320,3350,44700,2876
2002-04-26,3200,3470,3200,3400,40900,2919
2002-04-29,3310,3310,3235,3250,24400,2791
2002-04-30,3230,3530,3230,3470,52600,2979
2002-05-02,3470,3610,3470,3595,19600,3087
2002-05-03,3600,3600,3435,3500,34600,3005
2002-05-06,3400,3750,3400,3530,66100,3031
2002-05-07,3500,3640,3500,3520,34700,3022
2002-05-08,3550,3640,3510,3510,20800,3014
2002-05-09,3550,3560,3455,3465,25400,2975
2002-05-10,3515,3550,3425,3470,25700,2979
2002-05-13,3365,3470,3365,3405,5600,2924
2002-05-14,3460,3460,3380,3430,12900,2945
2002-05-15,3400,3620,3400,3465,30000,2975
2002-05-16,3540,3540,3485,3490,7100,2997
2002-05-17,3515,3645,3515,3580,24500,3074
2002-05-20,3500,3530,3045,3460,51000,2971
2002-05-21,3500,3525,3425,3500,23500,3005
2002-05-22,3500,3640,3500,3540,53000,3040
2002-05-23,3600,3750,3550,3630,110600,3117
2002-05-24,3640,3765,3590,3650,132000,3134
2002-05-27,3725,3725,3560,3570,42100,3065
2002-05-28,3500,3520,3395,3500,57100,3005
2002-05-29,3300,3485,3300,3400,68900,2919
2002-05-30,3405,3465,3385,3405,16700,2924
2002-05-31,3450,3500,3350,3350,26100,2876
2002-06-03,3350,3420,3320,3345,14400,2872
2002-06-04,3310,3385,3300,3320,15400,2851
2002-06-05,3350,3400,3300,3390,16800,2911
2002-06-07,3355,3420,3305,3400,15300,2919
2002-06-10,3515,3700,3410,3410,72300,2928
2002-06-11,3460,3485,3410,3420,24800,2937
2002-06-12,3410,3475,3410,3475,11000,2984
2002-06-14,3450,3485,3430,3470,14700,2979
2002-06-17,3500,3500,3440,3440,7800,2954
2002-06-18,3490,3490,3415,3450,7300,2962
2002-06-19,3440,3440,3270,3270,31600,2808
2002-06-20,3260,3340,3200,3270,33000,2808
2002-06-21,3230,3300,3205,3280,14400,2816
2002-06-24,3300,3300,3155,3170,20200,2722
2002-06-25,3220,3520,3220,3300,129900,2833
2002-06-26,3370,3370,2940,2985,79800,2563
2002-06-27,3060,3100,2960,3005,41500,2580
2002-06-28,3005,3100,3005,3100,52400,2662
2002-07-02,3000,3075,3000,3050,31900,2619
2002-07-03,3110,3120,3050,3100,24500,2662
2002-07-04,3080,3145,3025,3130,42500,2687
2002-07-05,3130,3210,3085,3160,30700,2713
2002-07-08,3170,3250,3055,3100,16400,2662
2002-07-09,3150,3200,3100,3120,16300,2679
2002-07-10,3060,3140,3060,3110,19500,2670
2002-07-11,3100,3150,3035,3045,17000,2614
2002-07-12,3010,3180,3010,3180,45200,2730
2002-07-15,3230,3330,3160,3270,64700,2808
2002-07-16,3230,3330,3210,3310,45100,2842
2002-07-18,3310,3400,3260,3330,41200,2859
2002-07-19,3300,3300,3190,3250,18000,2791
2002-07-22,3110,3300,3110,3300,32500,2833
2002-07-23,3135,3300,3135,3300,17300,2833
2002-07-24,3300,3300,3110,3300,21300,2833
2002-07-25,3310,3430,3260,3420,67800,2937
2002-07-26,3450,3800,3450,3500,473400,3005
2002-07-29,3600,3900,3510,3600,580100,3091
2002-07-30,3360,3650,3300,3360,195200,2885
2002-07-31,3330,3340,3210,3270,129400,2808
2002-08-01,3300,3415,3280,3415,107000,2932
2002-08-02,3405,3460,3310,3400,92900,2919
2002-08-05,3300,3380,3150,3200,96700,2748
2002-08-06,3100,3200,3100,3195,38000,2743
2002-08-07,3150,3250,3150,3160,41800,2713
2002-08-08,3160,3230,3110,3130,21300,2687
2002-08-09,3200,3250,3145,3250,33300,2791
2002-08-12,3250,3310,3230,3230,42600,2773
2002-08-13,3150,3250,3150,3170,23500,2722
2002-08-14,3225,3225,3155,3200,9700,2748
2002-08-16,3250,3250,3155,3240,19200,2782
2002-08-19,3160,3300,3160,3300,46600,2833
2002-08-20,3350,3400,3270,3340,44800,2868
2002-08-21,3340,3400,3300,3335,12500,2864
2002-08-22,3320,3380,3315,3315,5800,2846
2002-08-26,3300,3345,3200,3235,3000,2778
2002-08-27,3210,3350,3210,3230,12700,2773
2002-08-28,3230,3290,3200,3290,10400,2825
2002-08-29,3220,3280,3220,3280,100,2816
2002-08-30,3220,3260,3210,3225,3800,2769
2002-09-02,3200,3220,3150,3170,23500,2722
2002-09-03,3200,3240,3170,3185,13900,2735
2002-09-04,3185,3190,3150,3190,10800,2739
2002-09-05,3210,3210,3120,3165,7400,2718
2002-09-06,3130,3145,3100,3100,14700,2662
2002-09-09,3050,3135,2960,2960,28200,2542
2002-09-10,3000,3060,3000,3000,24700,2576
2002-09-11,3150,3150,3005,3050,11100,2619
2002-09-12,3050,3130,3050,3130,4400,2687
2002-09-13,3080,3080,3020,3020,3000,2593
2002-09-16,3100,3100,2990,3000,16600,2576
2002-09-17,3030,3080,3030,3070,4900,2636
2002-09-18,3040,3080,2980,3030,20200,2602
2002-09-19,3030,3040,3000,3040,7200,2610
2002-09-23,3010,3030,2955,3030,13900,2602
2002-09-24,2960,3000,2920,2930,31800,2516
2002-09-25,2900,2900,2765,2825,37700,2426
2002-09-26,2825,2890,2755,2800,24900,2404
2002-09-27,2760,2830,2670,2775,40700,2383
2002-09-30,2625,2690,2600,2610,22700,2241
2002-10-01,2600,2680,2600,2650,19300,2275
2002-10-02,2710,2865,2705,2760,48600,2370
2002-10-04,2700,2900,2700,2885,20500,2477
2002-10-07,2800,2800,2750,2750,3700,2361
2002-10-08,2730,2840,2730,2810,2200,2413
2002-10-09,2810,2850,2740,2740,2600,2353
2002-10-10,2750,2750,2400,2625,5100,2254
2002-10-11,2660,2740,2630,2730,4300,2344
2002-10-14,2740,2770,2710,2710,4800,2327
2002-10-15,2735,2795,2690,2785,2400,2391
2002-10-16,2800,2850,2710,2725,3700,2340
2002-10-17,2740,2790,2670,2770,5400,2378
2002-10-18,2790,2865,2790,2865,11500,2460
2002-10-21,2895,2895,2770,2770,7400,2378
2002-10-22,2820,2820,2760,2760,6000,2370
2002-10-23,2655,2790,2655,2780,9200,2387
2002-10-24,2820,2890,2730,2760,22700,2370
2002-10-25,2705,2840,2700,2780,11200,2387
2002-10-28,2740,2845,2740,2845,6100,2443
2002-10-29,2850,2850,2800,2800,2500,2404
2002-10-30,2850,2850,2800,2800,3200,2404
2002-10-31,2805,2820,2750,2750,5900,2361
2002-11-01,2750,2850,2750,2760,8200,2370
2002-11-04,2780,2850,2780,2845,3000,2443
2002-11-05,2790,2845,2750,2820,9400,2421
2002-11-06,2880,2880,2755,2800,7300,2404
2002-11-07,2810,2850,2770,2850,5400,2447
2002-11-08,2845,2845,2760,2845,900,2443
2002-11-11,2800,2840,2760,2760,1600,2370
2002-11-12,2840,2840,2700,2770,2300,2378
2002-11-13,2725,2830,2725,2780,3000,2387
2002-11-14,2830,2830,2760,2820,500,2421
2002-11-15,2850,2850,2770,2845,1300,2443
2002-11-18,2780,2820,2780,2820,2200,2421
2002-11-19,2800,2800,2800,2800,50,2404
2002-11-20,2775,2800,2770,2770,8300,2378
2002-11-21,2770,2810,2770,2780,2900,2387
2002-11-22,2780,2825,2770,2770,12300,2378
2002-11-25,2790,2800,2780,2795,3700,2400
2002-11-26,2770,2820,2770,2800,7400,2404
2002-11-27,2800,2830,2800,2830,7500,2430
2002-11-28,2850,3000,2830,2890,28200,2481
2002-11-29,2880,2890,2805,2830,7000,2430
2002-12-03,2920,2970,2900,2940,18900,2524
2002-12-04,2900,2900,2850,2860,35200,2456
2002-12-05,2900,2930,2850,2865,18800,2460
2002-12-06,2825,2870,2825,2835,4900,2434
2002-12-09,2850,2880,2830,2830,13700,2430
2002-12-10,2830,2900,2830,2890,5300,2481
2002-12-11,2940,2940,2840,2890,2800,2481
2002-12-12,2920,2920,2850,2905,3100,2494
2002-12-13,2905,2905,2840,2890,9300,2481
2002-12-16,2835,2890,2775,2830,19800,2430
2002-12-17,2825,2850,2800,2805,5400,2408
2002-12-18,2805,2840,2790,2805,3100,2408
2002-12-20,2800,2800,2730,2780,21800,2387
2002-12-23,2740,2760,2715,2720,7300,2335
2002-12-24,2750,2750,2690,2730,8600,2344
2002-12-26,2750,2750,2680,2680,12900,2301
2002-12-27,2650,2720,2615,2720,10300,2335
2002-12-30,2605,2650,2605,2620,17300,2250
2003-01-02,2600,2680,2560,2600,15600,2232
2003-01-03,2650,2675,2600,2610,14300,2241
2003-01-06,2665,2680,2625,2670,20100,2292
2003-01-07,2665,2700,2625,2685,14400,2305
2003-01-08,2675,2675,2590,2630,12000,2258
2003-01-09,2565,2590,2500,2535,21200,2177
2003-01-10,2560,2600,2545,2550,27500,2189
2003-01-13,2505,2590,2505,2580,4500,2215
2003-01-14,2600,2600,2505,2530,9900,2172
2003-01-15,2550,2580,2510,2580,3600,2215
2003-01-16,2520,2545,2520,2535,9200,2177
2003-01-17,2515,2565,2515,2535,2900,2177
2003-01-20,2545,2545,2525,2525,10100,2168
2003-01-21,2530,2575,2530,2530,2000,2172
2003-01-22,2550,2600,2520,2600,2100,2232
2003-01-23,2590,2590,2480,2500,11500,2146
2003-01-24,2505,2530,2500,2530,16100,2172
2003-01-27,2490,2740,2470,2500,6400,2146
2003-01-28,2520,2540,2500,2530,1300,2172
2003-01-29,2510,2570,2500,2500,3100,2146
2003-01-30,2500,2500,2500,2500,2300,2146
2003-02-03,2500,2550,2500,2550,400,2189
2003-02-04,2550,2550,2500,2540,700,2181
2003-02-05,2505,2530,2505,2520,600,2164
2003-02-06,2550,2550,2500,2520,3300,2164
2003-02-07,2490,2490,2440,2490,3200,2138
2003-02-10,2470,2600,2430,2430,9600,2086
2003-02-11,2430,2480,2430,2450,9900,2104
2003-02-12,2485,2485,2410,2445,2400,2099
2003-02-13,2420,2430,2350,2390,8200,2052
2003-02-14,2360,2410,2340,2400,16400,2061
2003-02-17,2375,2480,2375,2475,800,2125
2003-02-18,2475,2515,2450,2515,200,2159
2003-02-19,2500,2500,2420,2460,6300,2112
2003-02-20,2450,2485,2430,2480,5400,2129
2003-02-21,2480,2485,2425,2425,300,2082
2003-02-24,2420,2430,2370,2420,3800,2078
2003-02-25,2445,2445,2410,2410,100,2069
2003-02-26,2445,2480,2445,2480,3000,2129
2003-02-27,2450,2465,2400,2465,600,2116
2003-02-28,2470,2470,2470,2470,30,2121
2003-03-03,2470,2470,2435,2470,1300,2121
2003-03-04,2470,2470,2430,2470,1900,2121
2003-03-05,2435,2460,2365,2410,4000,2069
2003-03-06,2450,2450,2390,2440,1800,2095
2003-03-07,2405,2405,2300,2350,2000,2018
2003-03-10,2350,2350,2260,2350,1600,2018
2003-03-11,2250,2350,2200,2350,3800,2018
2003-03-12,2315,2315,2115,2300,1000,1975
2003-03-13,2280,2280,2215,2215,400,1902
2003-03-14,2300,2320,2220,2230,3500,1915
2003-03-17,2250,2250,2020,2020,4300,1734
2003-03-18,2100,2175,2100,2150,2000,1846
2003-03-19,2120,2150,2100,2150,2000,1846
2003-03-20,2150,2330,2150,2330,6800,2000
2003-03-21,2330,2330,2200,2270,23700,1949
2003-03-24,2250,2300,1930,2120,33500,1820
2003-03-25,2150,2165,1950,2120,212600,1820
2003-03-26,2150,2170,2120,2170,206200,1863
2003-03-27,2190,2230,2150,2230,6400,1915
2003-03-28,2200,2200,2160,2165,1600,1859
2003-03-31,2190,2190,2160,2160,100,1854
2003-04-01,2095,2140,2050,2095,11000,1799
2003-04-02,2100,2160,2100,2150,2100,1846
2003-04-03,2240,2240,2130,2160,7000,1854
2003-04-04,2165,2250,2150,2250,16100,1932
2003-04-07,2250,2585,2250,2475,92300,2125
2003-04-08,2400,2400,2310,2335,30100,2005
2003-04-09,2280,2385,2280,2350,11600,2018
2003-04-10,2350,2450,2315,2345,53100,2013
2003-04-11,2350,2380,2325,2370,9200,2035
2003-04-14,2350,2380,2290,2350,33200,2018
2003-04-15,2350,2585,2335,2385,81200,2048
2003-04-16,2430,2450,2400,2430,31600,2086
2003-04-17,2530,2530,2440,2445,24900,2099
2003-04-18,2430,2540,2430,2540,23400,2181
2003-04-21,2500,2500,2455,2470,14900,2121
2003-04-22,2410,2470,2350,2370,34500,2035
2003-04-23,2370,2460,2370,2435,11500,2091
2003-04-24,2405,2485,2300,2365,31800,2031
2003-04-25,2370,2370,2290,2290,17700,1966
2003-04-28,2305,2350,2295,2325,11800,1996
2003-04-29,2330,2410,2330,2370,11700,2035
2003-04-30,2390,2425,2370,2410,3400,2069
2003-05-02,2410,2460,2375,2460,8400,2112
2003-05-06,2470,2485,2430,2475,3300,2125
2003-05-07,2430,2470,2430,2430,46100,2086
2003-05-09,2455,2510,2455,2500,18200,2146
2003-05-12,2500,2555,2500,2500,18900,2146
2003-05-13,2545,2545,2500,2505,34300,2151
2003-05-14,2500,2510,2465,2490,8900,2138
2003-05-15,2540,2540,2455,2505,10200,2151
2003-05-16,2525,2530,2500,2530,31700,2172
2003-05-19,2530,2680,2500,2630,46000,2258
2003-05-20,2560,2730,2560,2700,20200,2318
2003-05-21,2740,2820,2700,2820,46900,2421
2003-05-22,2800,2815,2780,2780,5900,2387
2003-05-23,2810,2820,2740,2800,30900,2404
2003-05-26,2830,2830,2710,2750,47200,2361
2003-05-27,2720,2790,2720,2780,12500,2387
2003-05-28,2800,2820,2760,2810,19800,2413
2003-05-29,2800,2820,2780,2810,32900,2413
2003-05-30,2800,2830,2800,2820,85400,2421
2003-06-02,2750,2815,2750,2805,49100,2408
2003-06-03,2810,2810,2770,2800,10200,2404
2003-06-04,2800,2800,2765,2780,2200,2387
2003-06-05,2830,2830,2770,2770,8000,2378
2003-06-09,2800,2800,2720,2750,43700,2361
2003-06-10,2770,2770,2685,2760,36900,2370
2003-06-11,2760,2760,2710,2720,31700,2335
2003-06-12,2690,2715,2690,2700,37000,2318
2003-06-13,2710,2710,2670,2700,22300,2318
2003-06-16,2700,2710,2635,2700,44000,2318
2003-06-17,2720,2770,2700,2720,78800,2335
2003-06-18,2800,2800,2730,2785,6500,2391
2003-06-19,2745,2790,2600,2770,23900,2378
2003-06-20,2795,2795,2700,2725,8800,2340
2003-06-23,2740,2750,2700,2720,25400,2335
2003-06-24,2680,2790,2680,2780,31300,2387
2003-06-25,2790,3095,2780,2860,248500,2456
2003-06-26,2900,2905,2760,2810,55200,2413
2003-06-27,2735,2800,2700,2700,28300,2318
2003-06-30,2660,2700,2640,2690,26600,2310
2003-07-01,2640,2710,2640,2680,14100,2301
2003-07-02,2700,2825,2700,2770,50900,2378
2003-07-03,2760,2800,2700,2700,22400,2318
2003-07-04,2700,2770,2600,2710,7400,2327
2003-07-07,2710,2905,2665,2710,70900,2327
2003-07-08,2750,2750,2660,2700,20900,2318
2003-07-09,2680,2740,2650,2670,9200,2292
2003-07-10,2620,2665,2600,2615,33600,2245
2003-07-11,2580,2670,2560,2610,20800,2241
2003-07-14,2590,3000,2560,3000,1157400,2576
2003-07-15,3000,3100,2870,2925,518500,2511
2003-07-16,2865,2930,2735,2820,358400,2421
2003-07-18,2850,2865,2720,2720,178700,2335
2003-07-21,2750,2750,2585,2630,113000,2258
2003-07-22,2650,2665,2555,2640,48600,2267
2003-07-23,2680,2710,2625,2625,31700,2254
2003-07-24,2650,2690,2650,2680,28000,2301
2003-07-25,2700,2720,2700,2720,11300,2335
2003-07-28,2800,2800,2720,2740,36400,2353
2003-07-29,2750,2760,2720,2750,22900,2361
2003-07-30,2770,2770,2670,2730,23900,2344
2003-07-31,2730,2770,2710,2735,22700,2348
2003-08-01,2755,2770,2740,2740,24700,2353
2003-08-04,2700,2940,2665,2740,22900,2353
2003-08-05,2815,2815,2695,2715,9300,2331
2003-08-06,2680,2740,2645,2715,16800,2331
2003-08-07,2675,2740,2675,2740,6000,2353
2003-08-08,2730,2740,2700,2730,2300,2344
2003-08-11,2710,2720,2690,2690,7700,2310
2003-08-12,2690,2710,2655,2700,8600,2318
2003-08-13,2700,2725,2695,2695,20400,2314
2003-08-14,2660,2740,2660,2740,11800,2353
2003-08-18,2790,2860,2730,2850,45600,2447
2003-08-19,2920,3000,2855,3000,76600,2576
2003-08-20,3000,3000,2910,2945,15900,2529
2003-08-21,2945,3030,2945,2980,29400,2559
2003-08-22,3005,3005,2925,2970,22700,2550
2003-08-25,2980,3030,2970,3030,36700,2602
2003-08-26,3040,3100,3010,3030,13500,2602
2003-08-27,3020,3050,2985,3020,12000,2593
2003-08-28,3020,3140,2940,2970,15000,2550
2003-08-29,2955,3000,2950,2990,16900,2567
2003-09-01,2980,3060,2980,3055,16500,2623
2003-09-02,3030,3055,3000,3055,12400,2623
2003-09-03,3090,3090,3010,3080,11500,2645
2003-09-04,3055,3240,3045,3090,46100,2653
2003-09-05,3090,3120,3060,3070,30200,2636
2003-09-08,3070,3125,3050,3120,10300,2679
2003-09-09,3055,3180,3055,3130,13800,2687
2003-09-15,3055,3200,3055,3150,25600,2705
2003-09-16,3150,3240,3150,3200,18300,2748
2003-09-17,3220,3230,3165,3220,10200,2765
2003-09-18,3150,3220,3150,3190,7100,2739
2003-09-19,3190,3190,3140,3180,6000,2730
2003-09-22,3170,3170,3100,3110,54200,2670
2003-09-23,3110,3160,3080,3160,10600,2713
2003-09-24,3150,3150,3100,3110,7200,2670
2003-09-25,3050,3180,3050,3170,12100,2722
2003-09-26,3100,3100,3080,3080,2900,2645
2003-09-29,3145,3145,3035,3090,5200,2653
2003-09-30,3090,3140,3090,3130,9100,2687
2003-10-01,3045,3185,3045,3145,5200,2700
2003-10-02,3300,3300,3080,3200,16100,2748
2003-10-06,3200,3250,3150,3210,10900,2756
2003-10-07,3180,3270,3180,3250,14100,2791
2003-10-08,3300,3300,3250,3290,18700,2825
2003-10-09,3280,3300,3220,3295,5800,2829
2003-10-10,3260,3330,3260,3320,15200,2851
2003-10-13,3250,3340,3220,3230,3200,2773
2003-10-14,3180,3320,3180,3260,24200,2799
2003-10-15,3210,3250,3210,3215,2300,2760
2003-10-16,3180,3300,3180,3290,4300,2825
2003-10-17,3250,3295,3220,3295,10300,2829
2003-10-20,3230,3290,3180,3185,9400,2735
2003-10-21,3185,3270,3185,3250,1300,2791
2003-10-22,3160,3270,3160,3250,10000,2791
2003-10-23,3170,3240,3170,3240,1800,2782
2003-10-24,3200,3200,3145,3160,5600,2713
2003-10-27,3145,3270,3075,3180,13000,2730
2003-10-28,3120,3200,3120,3160,11900,2713
2003-10-29,3150,3190,3150,3190,3000,2739
2003-10-30,3180,3270,3180,3200,2100,2748
2003-10-31,3160,3280,3160,3220,1300,2765
2003-11-03,3170,3250,3105,3200,3200,2748
2003-11-04,3340,3340,3200,3210,14800,2756
2003-11-05,3210,3250,3195,3200,8700,2748
2003-11-06,3200,3245,3170,3245,6000,2786
2003-11-07,3195,3730,3195,3250,42000,2791
2003-11-10,3255,3450,3255,3420,3800,2937
2003-11-11,3500,3530,3335,3370,29900,2894
2003-11-12,3400,3460,3380,3460,12700,2971
2003-11-13,3640,3640,3460,3560,4100,3057
2003-11-14,3570,3620,3560,3575,11800,3070
2003-11-17,3575,3615,3450,3600,27500,3091
2003-11-18,3630,3630,3590,3590,29300,3083
2003-11-19,3590,3590,3500,3575,33200,3070
2003-11-20,3640,3640,3575,3610,26900,3100
2003-11-21,3610,3640,3450,3515,28400,3018
2003-11-24,3610,3610,3455,3550,46000,3048
2003-11-25,3550,3600,3550,3600,13100,3091
2003-11-26,3600,3630,3570,3600,27800,3091
2003-11-27,3610,3630,3600,3630,25600,3117
2003-11-28,3635,3700,3630,3690,34500,3168
2003-12-01,3690,4000,3635,3720,57000,3194
2003-12-02,3720,3780,3610,3745,5400,3216
2003-12-03,3745,3750,3650,3745,5800,3216
2003-12-04,3650,3730,3510,3550,18900,3048
2003-12-05,3500,3600,3500,3515,4100,3018
2003-12-08,3520,3600,3450,3570,8100,3065
2003-12-09,3630,3690,3520,3530,200,3031
2003-12-10,3475,3540,3430,3540,1000,3040
2003-12-11,3430,3565,3430,3540,1800,3040
2003-12-12,3615,3615,3500,3570,1200,3065
2003-12-15,3785,3785,3520,3640,5300,3125
2003-12-16,3585,3585,3475,3585,15700,3078
2003-12-17,3510,3595,3500,3585,1900,3078
2003-12-18,3460,3585,3460,3585,5000,3078
2003-12-19,3590,3590,3500,3500,39400,3005
2003-12-22,3600,3600,3505,3600,8400,3091
2003-12-23,3680,3680,3515,3670,5200,3151
2003-12-24,3600,3735,3600,3600,14000,3091
2003-12-26,3510,3690,3510,3680,3300,3160
2003-12-29,3600,3680,3600,3680,4200,3160
2003-12-30,3680,3680,3600,3650,800,3134
2004-01-02,3650,3650,3600,3630,5000,3117
2004-01-05,3600,3650,3600,3600,8800,3091
2004-01-06,3545,3650,3545,3650,6300,3134
2004-01-07,3650,3690,3620,3690,5200,3168
2004-01-08,3700,3780,3600,3770,4700,3237
2004-01-09,3770,3800,3670,3790,2100,3254
2004-01-12,3700,3700,3610,3700,2200,3177
2004-01-13,3625,3790,3600,3705,6100,3181
2004-01-14,3700,3700,3600,3600,6400,3091
2004-01-15,3600,3660,3600,3660,5600,3143
2004-01-16,3740,3740,3740,3740,10,3211
2004-01-19,3700,3700,3620,3620,0,3108
2004-01-20,3700,3700,3215,3670,5800,3151
2004-01-26,3600,3680,3600,3680,7900,3160
2004-01-27,3610,3650,3600,3600,1900,3091
2004-01-28,3600,3610,3600,3610,7500,3100
2004-01-29,3610,3640,3610,3640,3300,3125
2004-01-30,3600,3640,3600,3640,2300,3125
2004-02-02,3620,3650,3620,3650,2900,3134
2004-02-03,3620,3650,3620,3650,2300,3134
2004-02-04,3620,3740,3620,3740,30800,3211
2004-02-05,3740,3740,3650,3700,2000,3177
2004-02-06,3620,3740,3620,3740,3400,3211
2004-02-09,3685,3830,3685,3800,13400,3263
2004-02-10,3675,3800,3675,3800,3000,3263
2004-02-11,3780,3780,3770,3770,500,3237
2004-02-12,3800,3870,3800,3850,3800,3306
2004-02-13,3780,3845,3675,3675,1800,3156
2004-02-16,3680,3850,3680,3850,4700,3306
2004-02-17,3940,3940,3690,3690,7200,3168
2004-02-18,3690,3845,3690,3835,400,3293
2004-02-19,3780,3865,3710,3860,700,3314
2004-02-20,3710,3835,3655,3680,9800,3160
2004-02-23,3700,3830,3700,3830,600,3289
2004-02-24,3705,3880,3700,3850,1500,3306
2004-02-25,3800,3800,3705,3710,1000,3186
2004-02-26,3870,3870,3715,3715,50,3190
2004-02-27,3700,3820,3700,3705,5200,3181
2004-03-02,3710,3715,3630,3630,2500,3117
2004-03-03,3500,3615,3430,3605,7700,3095
2004-03-04,3605,3740,3605,3730,2400,3203
2004-03-05,3605,4090,3605,3830,82600,3289
2004-03-08,3750,3830,3740,3800,11900,3263
2004-03-09,3890,3900,3710,3800,25400,3263
2004-03-10,3800,3830,3720,3750,22600,3220
2004-03-11,3720,3770,3720,3770,1900,3237
2004-03-12,3770,3800,3540,3800,29100,3263
2004-03-15,3680,3840,3675,3835,2500,3293
2004-03-16,3800,3800,3800,3800,700,3263
2004-03-17,3775,3900,3775,3900,15200,3349
2004-03-18,3840,3935,3840,3900,2200,3349
2004-03-19,3930,3930,3900,3920,14900,3366
2004-03-22,3940,3940,3800,3880,1300,3332
2004-03-23,3775,3870,3775,3870,2100,3323
2004-03-24,3800,3870,3800,3870,1900,3323
2004-03-25,3800,3910,3770,3800,900,3263
2004-03-26,3870,3900,3790,3850,2100,3306
2004-03-29,3870,3875,3785,3860,700,3314
2004-03-30,3845,3845,3845,3845,50,3302
2004-03-31,3845,3980,3845,3850,2400,3306
2004-04-01,3895,3895,3800,3850,20700,3306
2004-04-02,3850,3900,3850,3900,11100,3349
2004-04-06,3990,3990,3990,3990,100,3426
2004-04-07,3950,3950,3940,3940,100,3383
2004-04-08,3940,3990,3940,3990,20,3426
2004-04-09,3920,3940,3900,3940,300,3383
2004-04-12,4045,4045,3870,3980,5100,3417
2004-04-13,3930,3930,3880,3930,4800,3375
2004-04-14,3860,3935,3730,3820,2400,3280
2004-04-16,3880,3890,3830,3890,600,3340
2004-04-19,3890,3940,3890,3920,8000,3366
2004-04-20,3925,3945,3920,3945,4300,3387
2004-04-21,4030,4100,3945,4040,7600,3469
2004-04-22,3880,4000,3850,4000,8400,3435
2004-04-23,3830,4000,3830,4000,1400,3435
2004-04-26,4000,4000,4000,4000,20000,3435
2004-04-27,4000,4050,4000,4000,6400,3435
2004-04-28,4000,4000,4000,4000,16300,3435
2004-04-29,4000,4100,4000,4000,17100,3435
2004-04-30,4000,4000,4000,4000,21300,3435
2004-05-03,4000,4170,3810,3950,38200,3392
2004-05-04,3825,3995,3825,3900,3300,3349
2004-05-06,3900,3910,3900,3900,1300,3349
2004-05-07,3900,4140,3900,4020,5500,3452
2004-05-10,3900,4070,3800,3900,6200,3349
2004-05-11,3800,3920,3800,3900,1400,3349
2004-05-12,3980,3980,3900,3900,3300,3349
2004-05-13,3900,4000,3900,3900,10600,3349
2004-05-14,3900,3900,3900,3900,2000,3349
2004-05-17,3800,4000,3700,3900,15700,3349
2004-05-18,3800,3900,3800,3850,6200,3306
2004-05-19,3920,3920,3800,3900,4500,3349
