Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-22,19940,20000,19340,244,56509,19560
2013-07-23,19460,19580,18680,236,59113,18900
2013-07-24,18800,19220,18720,236,39635,18900
2013-07-25,18700,19180,16400,225,162546,18000
2013-07-26,17920,17920,16780,217,164460,17420
2013-07-29,17100,17400,16400,211,108980,16940
2013-07-30,16700,17020,16100,209,159525,16780
2013-07-31,16700,18000,16700,221,86660,17700
2013-08-01,18100,18140,17280,216,53043,17280
2013-08-02,17260,18500,17260,222,118402,17820
2013-08-05,17520,17840,17460,222,50370,17780
2013-08-06,17620,17760,16380,216,108750,17280
2013-08-07,17020,17140,16440,213,89281,17060
2013-08-08,16700,17060,16380,213,153642,17060
2013-08-09,16660,16900,16360,211,156124,16900
2013-08-12,16600,16800,15800,206,164796,16540
2013-08-13,15960,16540,14060,175,567803,14060
2013-08-14,13960,14640,13000,171,364969,13700
2013-08-16,13700,14400,13700,175,143587,14000
2013-08-19,14160,14220,13500,171,102199,13740
2013-08-20,13440,13780,11680,147,702083,11780
2013-08-21,11960,12160,10400,139,352124,11120
2013-08-22,11000,11700,10760,135,164800,10800
2013-08-23,10660,11440,10660,140,88719,11200
2013-08-26,11100,12560,11100,152,217930,12180
2013-08-27,12320,12920,11600,145,134789,11640
2013-08-28,11500,11880,11000,146,87105,11720
2013-08-29,11620,12060,11540,148,53240,11840
2013-08-30,11980,11980,11400,144,42272,11560
2013-09-02,11640,11640,10800,142,124105,11400
2013-09-03,11340,11680,11200,140,45476,11200
2013-09-04,11240,11400,10980,139,43430,11180
2013-09-05,11200,11280,10340,131,303044,10540
2013-09-06,8960,10400,8960,112,1032013,9020
2013-09-09,8940,9900,8400,110,853792,8840
2013-09-10,9120,9380,8800,112,312056,9000
2013-09-11,9400,9400,9020,114,202363,9180
2013-09-12,9280,9280,9020,113,124148,9060
2013-09-13,9020,9140,8820,110,116032,8840
2013-09-16,8820,8900,8380,104,170033,8380
2013-09-17,8440,8580,8300,104,128605,8360
2013-09-23,8360,9200,8240,106,201850,8500
2013-09-24,8660,8960,8520,112,150513,8960
2013-09-25,9000,9100,8720,110,83839,8860
2013-09-26,8860,9000,8660,108,70306,8700
2013-09-27,8700,8820,8600,107,63810,8600
2013-09-30,8620,8640,8340,105,134867,8460
2013-10-01,8900,9520,8160,102,396404,8180
2013-10-02,7920,8180,7880,100,172814,8060
2013-10-04,8060,8400,7640,104,120562,8380
2013-10-07,8400,8520,7900,98,124010,7900
2013-10-08,7840,7900,6720,84,411352,6720
2013-10-10,6720,7080,6220,83,254175,6640
2013-10-11,6960,6980,6660,83,100023,6700
2013-10-14,6800,6940,6660,84,59913,6740
2013-10-15,6860,7100,6740,86,71011,6900
2013-10-16,5880,6040,5880,73,613694,5880
2013-10-17,5800,5940,5080,69,429320,5540
2013-10-18,5520,5840,5380,68,183494,5480
2013-10-21,5540,6100,5380,73,210610,5900
2013-10-22,6300,6780,6020,84,488606,6780
2013-10-23,7720,7780,7480,97,98853,7780
2013-10-24,8700,8940,8060,103,1199648,8280
2013-10-25,8280,8280,7360,95,681138,7660
2013-10-28,7940,8800,7840,110,777575,8800
2013-10-29,9300,9880,8820,112,1390320,9000
2013-10-30,8720,9340,8460,109,656064,8780
2013-10-31,9180,9180,8000,101,396635,8100
2013-11-01,8540,8760,8080,102,384440,8220
2013-11-04,8240,8400,8100,102,155883,8160
2013-11-05,7360,7920,7340,93,388537,7480
2013-11-06,7400,8600,7400,106,791564,8520
2013-11-07,8360,9260,8160,102,833096,8160
2013-11-08,8180,8560,7820,102,307166,8200
2013-11-11,8260,8400,7500,95,173212,7640
2013-11-12,7540,7920,7400,97,182578,7800
2013-11-13,7860,7960,7000,87,263188,7000
2013-11-14,6600,7080,6520,88,192518,7080
2013-11-15,7120,7300,6760,87,107234,6960
2013-11-18,6840,7040,6440,81,142591,6500
2013-11-19,6400,7200,6320,82,193666,6600
2013-11-20,6560,6900,6000,76,215202,6100
2013-11-21,5820,6180,5580,69,656640,5580
2013-11-22,5640,5700,5080,64,645085,5140
2013-11-25,5220,5300,5020,65,394867,5200
2013-11-26,5340,5980,5320,74,967691,5980
2013-11-27,6340,6860,5520,69,2125817,5560
2013-11-28,5640,6060,5500,71,899254,5700
2013-11-29,5820,6000,5500,71,532126,5680
2013-12-02,5600,5720,5220,66,449867,5280
2013-12-03,5280,5360,5080,65,350207,5260
2013-12-04,4480,4480,4480,56,25539,4480
2013-12-05,3820,3820,3820,47,22883,3820
2013-12-06,3400,3880,3320,42,2867948,3420
2013-12-09,3500,3660,3360,42,936434,3420
2013-12-10,3460,3560,3360,43,639164,3440
2013-12-11,3480,3480,3240,41,555390,3300
2013-12-12,3300,3480,3240,42,506618,3400
2013-12-13,3460,3460,3280,41,270271,3300
2013-12-16,3320,3340,3180,39,290837,3180
2013-12-17,3240,3640,3200,45,1542399,3640
2013-12-18,3760,3840,3360,43,1299792,3500
2013-12-19,3500,3500,3200,40,485314,3260
2013-12-20,3260,3620,3200,41,820837,3300
2013-12-23,3380,3440,3300,42,240990,3360
2013-12-24,3400,3440,3300,42,203219,3400
2013-12-26,3400,3540,3300,41,232309,3300
2013-12-27,3300,3420,3280,41,208452,3300
2013-12-30,3320,3380,3180,41,162993,3280
2014-01-02,3280,3700,3260,41,718523,3300
2014-01-03,3340,3420,3300,42,269629,3400
2014-01-06,3460,3500,3340,42,251583,3380
2014-01-07,3360,3480,3360,42,287993,3420
2014-01-08,3440,3520,3380,42,300953,3380
2014-01-09,3400,3880,3380,48,1380248,3880
2014-01-10,4060,4460,3940,55,2522719,4460
2014-01-13,4780,5120,4540,64,1511590,5120
2014-01-14,5120,5440,4660,62,3091303,4960
2014-01-15,4960,5120,4380,56,2006828,4480
2014-01-16,4480,4880,4340,55,1721603,4420
2014-01-17,4420,4620,4080,52,978793,4200
2014-01-20,4260,4520,4120,53,1178165,4300
2014-01-21,4300,4380,3940,49,897975,3940
2014-01-22,3560,3660,3360,42,1749858,3360
2014-01-23,3360,3460,2880,36,1727937,2920
2014-01-24,2920,2920,2920,365,0,2920
2014-01-27,2920,2920,2920,365,0,2920
2014-01-28,2920,2920,2920,365,0,2920
2014-01-29,2920,2920,2920,365,0,2920
2014-02-03,2920,2920,2920,365,0,2920
2014-02-04,2920,2920,2920,365,0,2920
2014-02-05,2920,2920,2920,365,0,2920
2014-02-06,2920,2920,2920,365,0,2920
2014-02-07,2920,2920,2920,365,0,2920
2014-02-10,2920,2920,2920,365,0,2920
2014-02-11,2920,2920,2920,365,0,2920
2014-02-12,2920,2920,2920,365,0,2920
2014-02-13,2920,2920,2920,365,0,2920
2014-02-14,2920,2920,2920,365,0,2920
2014-02-17,2920,2920,2920,365,0,2920
2014-02-18,2920,2920,2920,365,0,2920
2014-02-19,2920,2920,2920,365,0,2920
2014-02-20,2920,2920,2920,365,0,2920
2014-02-21,2920,2920,2920,365,0,2920
2014-02-24,2920,2920,2920,365,0,2920
2014-02-25,2920,2920,2920,365,0,2920
2014-02-26,2920,2920,2920,365,0,2920
2014-02-27,2920,2920,2920,365,0,2920
2014-02-28,2920,2920,2920,365,0,2920
2014-03-03,2920,2920,2920,365,0,2920
2014-03-04,2920,2920,2920,365,0,2920
2014-03-05,2920,2920,2920,365,0,2920
2014-03-06,2920,2920,2920,365,0,2920
2014-03-07,2920,2920,2920,365,0,2920
2014-03-10,2920,2920,2920,365,0,2920
2014-03-11,2920,2920,2920,365,0,2920
2014-03-12,2920,2920,2920,365,0,2920
2014-03-13,2920,2920,2920,365,0,2920
2014-03-14,2920,2920,2920,365,0,2920
2014-03-17,2920,2920,2920,365,0,2920
2014-03-18,2920,2920,2920,365,0,2920
2014-03-19,2920,2920,2920,365,0,2920
2014-03-20,2920,2920,2920,365,0,2920
2014-03-21,2920,2920,2920,365,0,2920
2014-03-24,2920,2920,2920,365,0,2920
2014-03-25,2920,2920,2920,365,0,2920
2014-03-26,2920,2920,2920,365,0,2920
2014-03-27,2920,2920,2920,365,0,2920
2014-03-28,2920,2920,2920,365,0,2920
2014-03-31,2920,2920,2920,365,0,2920
2014-04-01,2920,2920,2920,365,0,2920
2014-04-02,2920,2920,2920,365,0,2920
2014-04-03,2920,2920,2920,365,0,2920
2014-04-04,2920,2920,2920,365,0,2920
2014-04-07,2920,2920,2920,365,0,2920
2014-04-08,2920,2920,2920,365,0,2920
2014-04-09,2920,2920,2920,365,0,2920
2014-04-10,2920,2920,2920,365,0,2920
2014-04-11,2920,2920,2920,365,0,2920
2014-04-14,2920,2920,2920,365,0,2920
2014-04-15,2920,2920,2920,365,0,2920
2014-04-16,2920,2920,2920,365,0,2920
2014-04-17,2920,2920,2920,365,0,2920
2014-04-18,2920,2920,2920,365,0,2920
2014-04-21,2920,2920,2920,365,0,2920
2014-04-22,2920,2920,2920,365,0,2920
2014-04-23,2920,2920,2920,365,0,2920
2014-04-24,2920,2920,2920,365,0,2920
2014-04-25,2920,2920,2920,365,0,2920
2014-04-28,2920,2920,2920,365,0,2920
2014-04-29,2920,2920,2920,365,0,2920
2014-04-30,2920,2920,2920,365,0,2920
2014-05-02,2920,2920,2920,365,0,2920
2014-05-07,2920,2920,2920,365,0,2920
2014-05-08,2920,2920,2920,365,0,2920
2014-05-09,2920,2920,2920,365,0,2920
2014-05-12,2920,2920,2920,365,0,2920
2014-05-13,2920,2920,2920,365,0,2920
2014-05-14,2920,2920,2920,365,0,2920
2014-05-15,2920,2920,2920,365,0,2920
2014-05-16,2920,2920,2920,365,0,2920
2014-05-19,2920,2920,2920,365,0,2920
2014-05-20,2920,2920,2920,365,0,2920
2014-05-21,2920,2920,2920,365,0,2920
2014-05-22,2920,2920,2920,365,0,2920
2014-05-23,2920,2920,2920,365,0,2920
2014-05-26,2920,2920,2920,365,0,2920
2014-05-27,2920,2920,2920,365,0,2920
2014-05-28,2920,2920,2920,365,0,2920
2014-05-29,2920,2920,2920,365,0,2920
2014-05-30,2920,2920,2920,365,0,2920
2014-06-02,2920,2920,2920,365,0,2920
2014-06-03,2920,2920,2920,365,0,2920
2014-06-05,2920,2920,2920,365,0,2920
2014-06-09,2920,2920,2920,365,0,2920
2014-06-10,2920,2920,2920,365,0,2920
2014-06-11,2920,2920,2920,365,0,2920
2014-06-12,2920,2920,2920,365,0,2920
2014-06-13,2920,2920,2920,365,0,2920
2014-06-16,2920,2920,2920,365,0,2920
2014-06-17,2920,2920,2920,365,0,2920
2014-06-18,2920,2920,2920,365,0,2920
2014-06-19,2920,2920,2920,365,0,2920
2014-06-20,2920,2920,2920,365,0,2920
2014-06-23,2920,2920,2920,365,0,2920
2014-06-24,2920,2920,2920,365,0,2920
2014-06-25,2920,2920,2920,365,0,2920
2014-06-26,2920,2920,2920,365,0,2920
2014-06-27,2920,2920,2920,365,0,2920
2014-06-30,2920,2920,2920,365,0,2920
2014-07-01,2920,2920,2920,365,0,2920
2014-07-02,2920,2920,2920,365,0,2920
2014-07-03,2920,2920,2920,365,0,2920
2014-07-04,2920,2920,2920,365,0,2920
2014-07-07,2920,2920,2920,365,0,2920
2014-07-08,2920,2920,2920,365,0,2920
2014-07-09,2920,2920,2920,365,0,2920
2014-07-10,2920,2920,2920,365,0,2920
2014-07-11,2920,2920,2920,365,0,2920
2014-07-14,2920,2920,2920,365,0,2920
2014-07-15,2920,2920,2920,365,0,2920
2014-07-16,2920,2920,2920,365,0,2920
2014-07-17,2920,2920,2920,365,0,2920
2014-07-18,2920,2920,2920,365,0,2920
2014-07-21,2920,2920,2920,365,0,2920
2014-07-22,2920,2920,2920,365,0,2920
2014-07-23,2920,2920,2920,365,0,2920
2014-07-24,2920,2920,2920,365,0,2920
2014-07-25,2920,2920,2920,365,0,2920
2014-07-28,2920,2920,2920,365,0,2920
2014-07-29,2920,2920,2920,365,0,2920
2014-07-30,2920,2920,2920,365,0,2920
2014-07-31,2920,2920,2920,365,0,2920
2014-08-01,2920,2920,2920,365,0,2920
2014-08-04,2920,2920,2920,365,0,2920
2014-08-05,2920,2920,2920,365,0,2920
2014-08-06,2920,2920,2920,365,0,2920
2014-08-07,2920,2920,2920,365,0,2920
2014-08-08,2920,2920,2920,365,0,2920
2014-08-11,2920,2920,2920,365,0,2920
2014-08-12,2920,2920,2920,365,0,2920
2014-08-13,2920,2920,2920,365,0,2920
2014-08-14,2920,2920,2920,365,0,2920
2014-08-18,2920,2920,2920,365,0,2920
2014-08-19,2920,2920,2920,365,0,2920
2014-08-20,2920,2920,2920,365,0,2920
2014-08-21,2920,2920,2920,365,0,2920
2014-08-22,2920,2920,2920,365,0,2920
2014-08-25,2920,2920,2920,365,0,2920
2014-08-26,2920,2920,2920,365,0,2920
2014-08-27,2920,2920,2920,365,0,2920
2014-08-28,2920,2920,2920,365,0,2920
2014-08-29,2920,2920,2920,365,0,2920
2014-09-01,2920,2920,2920,365,0,2920
2014-09-02,2920,2920,2920,365,0,2920
2014-09-03,2920,2920,2920,365,0,2920
2014-09-04,2920,2920,2920,365,0,2920
2014-09-05,2920,2920,2920,365,0,2920
2014-09-11,2920,2920,2920,365,0,2920
2014-09-12,2920,2920,2920,365,0,2920
2014-09-15,2920,2920,2920,365,0,2920
2014-09-16,2920,2920,2920,365,0,2920
2014-09-17,2920,2920,2920,365,0,2920
2014-09-18,2920,2920,2920,365,0,2920
2014-09-19,2920,2920,2920,365,0,2920
2014-09-22,2920,2920,2920,365,0,2920
2014-09-23,2920,2920,2920,365,0,2920
2014-09-24,2920,2920,2920,365,0,2920
2014-09-25,2920,2920,2920,365,0,2920
2014-09-26,2920,2920,2920,365,0,2920
2014-09-29,2920,2920,2920,365,0,2920
2014-09-30,2920,2920,2920,365,0,2920
2014-10-01,2920,2920,2920,365,0,2920
2014-10-02,2880,3310,2820,413,224504,3310
2014-10-06,3310,3800,3110,396,893230,3170
2014-10-07,3170,3200,2700,337,504764,2700
2014-10-08,2700,2880,2580,338,261296,2710
2014-10-10,2710,2760,2350,305,167972,2440
2014-10-13,2350,2430,2100,273,212006,2190
2014-10-14,2170,2500,2070,297,397472,2380
2014-10-15,2360,2400,2220,280,146845,2240
2014-10-16,2240,2260,2080,272,104906,2180
2014-10-17,2140,2170,1998,251,245935,2010
2014-10-20,2060,2100,2000,252,141962,2020
2014-10-21,2020,2320,1998,290,473110,2320
2014-10-22,2340,2600,2270,317,624797,2540
2014-10-23,2590,2780,2450,321,300318,2570
2014-10-24,2620,2720,2440,308,240570,2470
2014-10-27,2470,2580,2340,301,105280,2410
2014-10-28,2420,2510,2180,282,132704,2260
2014-10-29,2320,2320,2230,286,63869,2290
2014-10-30,2120,2120,2010,260,304434,2080
2014-10-31,2060,2090,2000,252,131114,2020
2014-11-03,2060,2060,2000,251,118359,2010
2014-11-04,2000,2030,1894,239,132074,1918
2014-11-05,1870,1880,1802,227,141858,1816
2014-11-06,1806,1860,1744,223,96397,1788
2014-11-07,1760,1826,1760,226,30258,1812
2014-11-10,1812,1998,1760,235,96065,1880
2014-11-11,1862,1912,1806,233,105850,1870
2014-11-12,1910,1910,1820,229,83193,1836
2014-11-13,1826,1866,1806,228,62146,1826
2014-11-14,1814,1834,1774,225,85582,1800
2014-11-17,1808,1828,1776,222,60086,1778
2014-11-18,1800,1800,1750,222,52386,1780
2014-11-19,1756,1800,1730,219,73200,1756
2014-11-20,1770,1770,1660,212,64278,1702
2014-11-21,1702,1784,1674,215,49014,1720
2014-11-24,1710,1738,1698,213,57622,1710
2014-11-25,1906,1966,1870,245,1190482,1966
2014-11-26,2010,2100,1902,237,745438,1902
2014-11-27,1972,2090,1802,238,505512,1906
2014-11-28,1920,1994,1842,231,309653,1850
2014-12-01,1828,1860,1702,216,199446,1730
2014-12-02,1770,1770,1642,208,99019,1664
2014-12-03,1654,1778,1654,210,110740,1686
2014-12-04,1676,1730,1662,212,33431,1696
2014-12-05,1682,1702,1680,212,46810,1700
2014-12-08,1708,1834,1708,221,241021,1770
2014-12-09,1786,1990,1786,235,454890,1886
2014-12-10,1900,1924,1832,229,106818,1838
2014-12-11,1816,1840,1780,226,59475,1812
2014-12-12,1786,1858,1758,220,75252,1760
2014-12-15,1872,1884,1728,228,104852,1826
2014-12-16,1798,1874,1764,226,50948,1810
2014-12-17,1804,1826,1768,225,60490,1804
2014-12-18,1764,1828,1754,221,62427,1770
2014-12-19,1730,1788,1698,220,55962,1760
2014-12-22,1752,1836,1752,224,70931,1794
2014-12-23,1820,1938,1756,226,168806,1812
2014-12-24,1802,1898,1782,229,200942,1834
2014-12-26,1834,1892,1780,228,156458,1830
2014-12-29,1900,1900,1836,232,62107,1862
2014-12-30,1862,1894,1810,233,111683,1870
2015-01-02,1870,1902,1820,233,82226,1864
2015-01-05,1844,1864,1814,228,71456,1824
2015-01-06,1870,1870,1806,228,69764,1824
2015-01-07,1856,1860,1820,228,34561,1830
2015-01-08,1854,1854,1816,227,41644,1820
2015-01-09,1830,1830,1802,227,61799,1818
2015-01-12,1932,2080,1818,232,375126,1862
2015-01-13,1834,1902,1822,237,115012,1902
2015-01-14,1906,1908,1842,235,118711,1882
2015-01-15,1880,1882,1834,230,92106,1840
2015-01-16,1844,1864,1812,228,63058,1830
2015-01-19,1778,1836,1778,226,43436,1810
2015-01-20,1802,1828,1780,226,38971,1810
2015-01-21,1818,2080,1792,260,587388,2080
2015-01-22,2150,2200,1986,252,706262,2020
2015-01-23,2040,2130,1956,257,446688,2060
2015-01-26,2090,2090,1954,245,138655,1960
2015-01-27,1960,1990,1856,235,156571,1882
2015-01-28,1926,1956,1862,237,55968,1900
2015-01-29,1918,1918,1842,230,106162,1842
2015-01-30,1842,1872,1830,230,46956,1842
2015-02-02,1822,1900,1822,230,46998,1842
2015-02-03,1876,1952,1842,244,118876,1952
2015-02-04,1980,2100,1922,249,188868,1998
2015-02-05,1998,2290,1984,286,557631,2290
2015-02-06,2330,2420,2140,281,600786,2250
2015-02-09,2240,2420,2010,251,553850,2010
2015-02-10,2040,2210,1964,270,326436,2160
2015-02-11,2120,2300,1840,230,1558118,1840
2015-02-12,1672,1716,1570,203,986456,1628
2015-02-13,1630,1716,1596,203,339956,1626
2015-02-16,1622,1660,1610,203,173515,1630
2015-02-17,1656,1712,1642,206,129988,1648
2015-02-23,1648,1666,1616,205,47195,1640
2015-02-24,1654,1654,1620,205,53466,1640
2015-02-25,1644,1660,1618,205,55326,1646
2015-02-26,1656,1678,1624,207,63434,1660
2015-02-27,1650,1692,1650,209,52613,1672
2015-03-02,1698,1698,1656,210,54040,1684
2015-03-03,1682,1722,1674,212,70538,1702
2015-03-04,1690,1720,1682,212,55226,1700
2015-03-05,1720,1724,1696,215,27672,1722
2015-03-06,1726,1870,1726,225,308620,1806
2015-03-09,1870,1988,1800,242,203910,1940
2015-03-10,1970,1994,1876,245,263757,1962
2015-03-11,1986,1988,1880,238,116392,1904
2015-03-12,1904,1904,1832,231,84080,1852
2015-03-13,1860,1926,1852,238,75389,1910
2015-03-16,1910,1918,1850,233,96472,1870
2015-03-17,1906,1906,1838,232,58407,1858
2015-03-18,1890,1890,1822,231,75217,1848
2015-03-19,1878,2110,1812,247,508840,1982
2015-03-20,2050,2050,1910,241,168925,1930
2015-03-23,1930,1988,1900,238,60441,1910
2015-03-24,1940,1940,1870,235,90422,1880
2015-03-25,1938,2160,1934,270,1946074,2160
2015-03-26,2100,2170,2010,258,797416,2070
2015-03-27,2050,2080,1884,238,567581,1910
2015-03-30,1954,2180,1954,249,1031816,1996
2015-03-31,2030,2290,1992,286,1022630,2290
2015-04-01,2320,2380,2110,276,1064804,2210
2015-04-02,2230,2330,2160,278,445056,2230
2015-04-03,2310,2500,2230,292,830671,2340
2015-04-06,2370,2410,2280,292,249206,2340
2015-04-07,2380,2480,2320,292,400520,2340
2015-04-08,2390,2420,2300,298,296072,2390
2015-04-09,2370,2400,2270,290,245938,2320
2015-04-10,2320,2340,2200,281,250250,2250
2015-04-13,2250,2340,2180,286,164820,2290
2015-04-14,2290,2290,2130,273,222842,2190
2015-04-15,2220,2280,2190,273,175330,2190
2015-04-16,2220,2270,2190,278,88870,2230
2015-04-17,2240,2410,2220,293,344664,2350
2015-04-20,2350,2410,2250,287,179037,2300
2015-04-21,2320,2380,2250,286,187043,2290
2015-04-22,2370,2370,2000,278,162312,2230
2015-04-23,2260,2300,2140,277,131573,2220
2015-04-24,2280,2280,2140,272,66422,2180
2015-04-27,2250,2250,2090,263,149896,2110
2015-04-28,2190,2190,2020,256,141534,2050
2015-04-29,2040,2150,2000,256,189762,2050
2015-04-30,1934,2150,1934,268,169770,2150
2015-05-04,2150,2470,2150,308,1192678,2470
2015-05-06,2470,2750,2320,316,1624322,2530
2015-05-07,2510,2640,2420,318,474978,2550
2015-05-08,2590,2640,2460,311,456783,2490
2015-05-11,2480,2700,2400,330,564930,2640
2015-05-12,2570,2770,2460,320,432815,2560
2015-05-13,2610,2650,2440,311,461690,2490
2015-05-14,2490,2860,2440,337,1331241,2700
2015-05-15,2780,2780,2580,328,533828,2630
2015-05-18,2670,2670,2450,311,288018,2490
2015-05-19,2510,2570,2420,312,183338,2500
2015-05-20,2500,2670,2390,308,415278,2470
2015-05-21,2420,2800,2420,331,624819,2650
2015-05-22,2760,2910,2650,342,531868,2740
2015-05-26,2740,3130,2540,367,862625,2940
2015-05-27,2850,3310,2830,398,535430,3190
2015-05-28,3170,3660,3090,451,547256,3610
2015-05-29,3610,3860,3360,427,497454,3420
2015-06-01,3340,3520,3130,407,376302,3260
2015-06-02,3160,3290,2900,371,418381,2970
2015-06-03,3030,3300,3010,380,404920,3040
2015-06-04,3130,3230,2980,383,106926,3070
2015-06-05,3160,3230,2900,400,216852,3200
2015-06-08,3250,3250,3050,391,110864,3130
2015-06-09,3080,3430,3040,393,286100,3150
2015-06-10,3180,3230,2950,375,201744,3000
2015-06-11,3000,3170,2960,378,143547,3030
2015-06-12,2580,2580,2580,322,108040,2580
2015-06-15,2240,2340,2070,271,532170,2170
2015-06-16,2210,2370,2110,277,175590,2220
2015-06-17,2260,2310,2160,280,103053,2240
2015-06-18,2160,2340,2150,275,148443,2200
2015-06-19,1886,1980,1560,210,2133278,1680
2015-06-22,1740,1820,1680,222,449541,1780
2015-06-23,1782,1888,1752,225,422363,1804
2015-06-24,1822,1840,1778,222,167285,1778
2015-06-25,1778,1890,1760,225,337852,1802
2015-06-26,1802,2250,1790,231,978806,1854
2015-06-29,1840,1912,1770,233,266644,1864
2015-06-30,1896,1994,1800,238,258251,1908
2015-07-01,1996,2000,1878,241,212408,1930
2015-07-02,1930,2090,1908,243,437141,1946
2015-07-03,1946,1978,1844,239,317286,1912
2015-07-06,1880,1880,1770,228,274506,1830
2015-07-07,1592,1906,1542,233,893286,1870
2015-07-08,1884,1914,1830,236,123492,1892
2015-07-09,1860,1936,1860,239,124142,1912
2015-07-10,1980,2170,1912,251,348462,2010
2015-07-13,2010,2420,2010,271,523004,2170
2015-07-14,2170,2230,2120,271,118141,2170
2015-07-15,2240,2440,2180,282,503840,2260
2015-07-16,2260,2270,2170,277,132108,2220
2015-07-17,2260,2260,2150,281,97028,2250
2015-07-20,2270,2270,2110,273,68441,2190
2015-07-21,2170,2200,2090,266,80920,2130
2015-07-22,2130,2190,2070,260,99114,2080
2015-07-23,2080,2160,2050,258,44000,2070
2015-07-24,2190,2690,2190,291,3135896,2330
2015-07-27,2330,2330,2120,268,424344,2150
2015-07-28,2110,2580,1994,302,645374,2420
2015-07-29,2340,2500,2300,291,260442,2330
2015-07-30,2250,2510,2240,298,182595,2390
2015-07-31,2410,2690,2340,317,492918,2540
2015-08-03,2540,2890,2370,327,481808,2620
2015-08-04,2620,2690,2480,316,356992,2530
2015-08-05,2530,2560,2350,308,191422,2470
2015-08-06,2520,2520,2300,296,115506,2370
2015-08-07,2370,2450,2290,293,83908,2350
2015-08-10,2310,2620,2280,297,326327,2380
2015-08-11,2460,2510,2350,301,122037,2410
2015-08-12,2400,2400,2290,297,90690,2380
2015-08-13,2320,2450,2230,286,211093,2290
2015-08-14,2290,2290,2290,286,0,2290
2015-08-17,2310,2310,2020,260,191812,2080
2015-08-18,2090,2130,1994,252,115472,2020
2015-08-19,2000,2000,1840,241,139344,1930
2015-08-20,1982,2230,1822,253,155255,2030
2015-08-21,1912,2130,1912,250,90377,2000
2015-08-24,2000,2180,1998,256,59419,2050
2015-08-25,2240,2240,2000,262,38960,2100
2015-08-26,2130,2130,2040,262,30630,2100
2015-08-27,2100,2240,2040,272,46042,2180
2015-08-28,2150,2240,2080,266,80781,2130
2015-08-31,2130,2190,2060,262,11154,2100
2015-09-01,2100,2120,2030,255,13412,2040
2015-09-02,2090,2090,1976,248,57608,1988
2015-09-03,2040,2040,1962,249,30976,1998
2015-09-04,999,1015,952,122,82859,983
2015-09-07,1940,1996,1862,236,35819,1890
2015-09-08,1902,1902,1726,224,69961,1798
2015-09-09,1810,1838,1700,229,22262,1836
2015-09-10,1860,2000,1782,238,48288,1908
2015-09-11,1940,2020,1910,244,41286,1956
2015-09-14,2000,2050,1860,236,23190,1894
2015-09-15,1978,1978,1882,235,19600,1882
2015-09-16,1984,1984,1870,240,146224,1922
2015-09-17,1954,1954,1830,233,37428,1870
2015-09-18,1916,2240,1840,248,533540,1990
2015-09-21,1990,2400,1930,243,619204,1948
2015-09-22,1958,2040,1900,245,195440,1960
2015-09-23,1960,2130,1960,252,484532,2020
2015-09-24,1010,1010,1010,252,0,1010
2015-09-25,1010,1010,1010,252,0,1010
2015-09-30,980,1065,980,252,969064,1010
2015-10-01,1010,1010,1010,252,0,1010
2015-10-02,1010,1010,1010,252,0,1010
2015-10-05,1010,1010,1010,252,0,1010
2015-10-06,1010,1010,1010,252,0,1010
2015-10-07,1010,1010,1010,252,0,1010
2015-10-08,1010,1010,1010,252,0,1010
2015-10-12,1010,1010,1010,252,0,1010
2015-10-13,1010,1010,1010,252,0,1010
2015-10-14,1010,1010,1010,505,0,1010
2015-10-15,1010,1010,1010,505,0,1010
2015-10-16,1010,1010,1010,505,0,1010
2015-10-19,1010,1010,1010,505,0,1010
2015-10-20,2910,3010,2310,2430,1710172,2430
2015-10-21,2470,2600,2350,2430,377351,2430
2015-10-22,2395,2395,2225,2295,404624,2295
2015-10-23,2285,2365,2240,2320,98884,2320
2015-10-26,2345,2630,2340,2420,355640,2420
2015-10-27,2420,2545,2385,2430,109640,2430
2015-10-28,2435,2435,2340,2350,86165,2350
2015-10-29,2400,2430,2340,2420,64497,2420
2015-10-30,2370,2490,2355,2390,64290,2390
2015-11-02,2430,2430,2340,2350,35875,2350
2015-11-03,2345,2415,2300,2390,46655,2390
2015-11-04,2390,2415,2350,2410,28134,2410
2015-11-05,2410,2410,2300,2365,23334,2365
2015-11-06,2310,2385,2220,2270,51342,2270
2015-11-09,2270,2495,2205,2360,154403,2360
2015-11-10,2310,2420,2310,2335,140942,2335
2015-11-11,2335,2400,2280,2305,38811,2305
2015-11-12,2350,2375,2240,2360,52275,2360
2015-11-13,2360,2370,2260,2265,55433,2265
2015-11-16,2240,2495,2170,2290,74989,2290
2015-11-17,2470,2975,2230,2250,3682404,2250
2015-11-18,2235,2235,2105,2125,440773,2125
2015-11-19,2130,2205,2100,2125,94993,2125
2015-11-20,2125,2175,2110,2135,102364,2135
2015-11-23,2120,2150,2110,2135,43105,2135
2015-11-24,2135,2160,2080,2160,94318,2160
2015-11-25,2155,2155,2055,2075,70465,2075
2015-11-26,2050,2165,2050,2110,81287,2110
2015-11-27,2110,2130,2060,2110,39591,2110
2015-11-30,2110,2110,2045,2050,53012,2050
2015-12-01,2050,2100,2035,2070,28713,2070
2015-12-02,2050,2080,2030,2065,31812,2065
2015-12-03,2100,2100,2035,2040,23509,2040
2015-12-04,2030,2070,2030,2060,21857,2060
2015-12-07,2035,2080,2010,2040,56861,2040
