Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-21,1340,1355,1300,1320,50500,829
2002-06-24,1320,1335,1260,1280,94100,804
2002-06-25,1285,1320,1210,1210,74100,760
2002-06-26,1220,1220,1050,1100,129600,691
2002-06-27,1090,1130,1090,1115,54500,700
2002-06-28,1140,1240,1120,1240,45000,779
2002-07-02,1190,1190,1145,1175,20900,738
2002-07-03,1170,1205,1155,1200,43500,753
2002-07-04,1200,1215,1180,1200,96100,753
2002-07-05,1200,1245,1195,1225,103600,769
2002-07-08,1200,1245,1180,1200,100800,753
2002-07-09,1225,1240,1190,1220,116900,766
2002-07-10,1220,1240,1190,1210,40900,760
2002-07-11,1200,1200,1170,1185,28300,744
2002-07-12,1185,1205,1180,1200,72700,753
2002-07-15,1180,1350,1170,1200,533600,753
2002-07-16,1240,1240,1135,1150,143500,722
2002-07-18,1160,1180,1125,1135,97500,713
2002-07-19,1100,1110,1060,1060,129600,665
2002-07-22,980,1040,980,1015,51300,637
2002-07-23,1015,1040,1000,1035,49100,650
2002-07-24,1030,1030,995,1000,71900,628
2002-07-25,1060,1060,1020,1020,129500,640
2002-07-26,1020,1030,980,1005,73400,631
2002-07-29,1010,1030,990,990,87300,621
2002-07-30,1020,1045,1010,1020,389700,640
2002-07-31,1020,1040,1020,1020,91200,640
2002-08-01,1030,1045,1000,1005,106500,631
2002-08-02,985,1020,985,1020,95400,640
2002-08-05,1015,1015,990,995,65700,625
2002-08-06,995,1040,975,985,240100,618
2002-08-07,1005,1020,995,1005,84700,631
2002-08-08,1030,1030,1000,1025,87900,643
2002-08-09,1040,1065,1025,1030,124300,647
2002-08-12,1030,1050,1020,1040,55500,653
2002-08-13,1055,1065,1030,1060,56100,665
2002-08-14,1045,1060,1030,1050,33700,659
2002-08-16,1050,1075,1050,1050,78600,659
2002-08-19,1060,1070,1040,1050,21500,659
2002-08-20,1060,1070,1050,1055,55900,662
2002-08-21,1055,1075,1040,1055,118300,662
2002-08-22,1065,1075,1055,1070,49600,672
2002-08-26,1050,1050,1030,1040,34300,653
2002-08-27,1055,1065,1045,1045,52200,656
2002-08-28,1040,1085,1035,1045,60000,656
2002-08-29,1030,1060,1030,1045,37500,656
2002-08-30,1055,1080,1045,1050,51200,659
2002-09-02,1075,1075,1050,1060,52500,665
2002-09-03,1065,1090,1060,1060,39500,665
2002-09-04,1060,1075,1050,1075,44000,675
2002-09-05,1080,1115,1070,1115,86600,700
2002-09-06,1100,1110,1065,1065,67200,669
2002-09-09,1070,1085,1025,1060,78600,665
2002-09-10,1050,1060,1035,1050,25800,659
2002-09-11,1045,1065,1045,1060,45300,665
2002-09-12,1065,1080,1040,1075,42800,675
2002-09-13,1050,1060,1045,1055,21500,662
2002-09-16,1055,1065,1050,1055,19500,662
2002-09-17,1055,1060,1045,1050,26600,659
2002-09-18,1040,1045,1030,1040,61900,653
2002-09-19,1040,1050,1035,1040,24100,653
2002-09-23,1050,1050,1025,1035,19900,650
2002-09-24,1030,1030,1005,1020,31100,640
2002-09-25,1005,1020,985,1010,19600,634
2002-09-26,1015,1020,1000,1005,9700,631
2002-09-27,1030,1145,1020,1070,423100,672
2002-09-30,1045,1045,995,1000,142100,628
2002-10-01,995,1015,985,1005,64600,631
2002-10-02,1010,1040,1005,1005,132300,631
2002-10-04,990,1010,990,1005,40600,631
2002-10-07,1005,1005,980,980,72500,615
2002-10-08,960,985,960,980,87500,615
2002-10-09,985,990,965,970,41000,609
2002-10-10,970,970,930,935,52900,587
2002-10-11,950,960,915,935,33700,587
2002-10-14,955,980,950,965,23500,606
2002-10-15,960,990,960,975,21100,612
2002-10-16,990,1005,960,990,40600,621
2002-10-17,975,995,970,995,27600,625
2002-10-18,1010,1015,990,1010,24600,634
2002-10-21,1015,1020,995,1005,9400,631
2002-10-22,1005,1005,975,990,35700,621
2002-10-23,975,1000,975,1000,25800,628
2002-10-24,1005,1005,970,975,53400,612
2002-10-25,965,1045,965,990,82400,621
2002-10-28,990,1015,990,1000,18000,628
2002-10-29,990,1050,980,1015,56500,637
2002-10-30,1000,1015,995,1000,17100,628
2002-10-31,995,1015,995,1010,8800,634
2002-11-01,1015,1015,1000,1010,32900,634
2002-11-04,1010,1025,1005,1025,17000,643
2002-11-05,1030,1030,1000,1010,25000,634
2002-11-06,1005,1015,990,995,109000,625
2002-11-07,1010,1010,995,995,11400,625
2002-11-08,990,1000,980,995,22800,625
2002-11-11,1000,1005,990,990,15600,621
2002-11-12,975,990,965,980,11200,615
2002-11-13,975,985,975,975,18100,612
2002-11-14,975,990,960,975,39100,612
2002-11-15,980,990,970,975,41100,612
2002-11-18,975,980,965,965,19400,606
2002-11-19,980,980,965,970,28100,609
2002-11-20,970,980,970,975,28800,612
2002-11-21,985,985,975,980,44300,615
2002-11-22,995,1020,985,995,59100,625
2002-11-25,1010,1010,990,1005,18700,631
2002-11-26,1000,1010,1000,1000,30400,628
2002-11-27,990,1005,990,1005,37200,631
2002-11-28,1020,1025,1010,1025,59400,643
2002-11-29,1015,1030,1010,1010,17200,634
2002-12-03,1015,1020,1010,1020,55700,640
2002-12-04,1010,1015,1000,1005,39000,631
2002-12-05,1000,1025,1000,1025,63700,643
2002-12-06,1030,1060,1015,1055,162200,662
2002-12-09,1060,1095,1055,1055,178300,662
2002-12-10,1030,1055,1025,1035,59800,650
2002-12-11,1050,1050,1030,1050,101600,659
2002-12-12,1065,1065,1040,1050,60800,659
2002-12-13,1045,1080,1040,1075,169500,675
2002-12-16,1070,1070,1040,1050,97400,659
2002-12-17,1070,1070,1055,1065,51200,669
2002-12-18,1070,1070,1045,1050,33300,659
2002-12-20,1045,1050,1035,1045,36000,656
2002-12-23,1035,1050,975,1010,69800,634
2002-12-24,1000,1020,980,1005,58400,631
2002-12-26,990,1020,990,1020,43300,640
2002-12-27,970,990,950,955,23300,647
2002-12-30,950,975,900,900,35000,610
2003-01-02,905,965,905,925,8800,627
2003-01-03,930,955,930,950,18500,644
2003-01-06,950,950,930,940,28000,637
2003-01-07,950,960,935,950,33600,644
2003-01-08,960,960,925,925,33900,627
2003-01-09,920,930,905,915,20600,620
2003-01-10,920,925,880,910,25200,617
2003-01-13,905,915,900,900,18100,610
2003-01-14,900,915,900,910,30600,617
2003-01-15,920,920,895,910,30700,617
2003-01-16,910,925,900,925,8900,627
2003-01-17,905,940,905,940,26800,637
2003-01-20,910,940,900,905,24300,613
2003-01-21,925,925,780,885,50400,600
2003-01-22,885,920,855,890,56900,603
2003-01-23,890,910,875,890,21100,603
2003-01-24,900,905,860,890,19100,603
2003-01-27,900,905,835,855,45000,579
2003-01-28,855,865,840,860,28600,583
2003-01-29,870,870,840,845,31000,573
2003-01-30,845,890,840,870,12000,589
2003-02-03,890,890,870,880,5500,596
2003-02-04,885,890,870,880,10400,596
2003-02-05,870,880,860,860,24900,583
2003-02-06,865,865,785,800,158600,542
2003-02-07,810,810,780,790,23000,535
2003-02-10,795,810,790,790,28300,535
2003-02-11,810,810,780,800,8800,542
2003-02-12,810,810,785,795,10200,539
2003-02-13,805,815,790,795,23700,539
2003-02-14,800,805,785,795,16600,539
2003-02-17,810,820,795,820,44400,556
2003-02-18,825,890,805,830,237900,562
2003-02-19,845,845,815,815,37000,552
2003-02-20,830,830,815,825,28800,559
2003-02-21,825,825,815,820,32900,556
2003-02-24,840,840,810,815,72400,552
2003-02-25,815,830,805,830,48100,562
2003-02-26,825,830,800,820,33500,556
2003-02-27,805,835,785,785,64800,532
2003-02-28,795,800,785,785,9100,532
2003-03-03,780,800,780,790,23000,535
2003-03-04,785,790,770,780,26400,528
2003-03-05,780,780,735,740,32100,501
2003-03-06,745,750,720,720,39300,488
2003-03-07,700,715,700,705,40800,478
2003-03-10,700,710,680,680,26700,461
2003-03-11,670,710,670,695,2400,471
2003-03-12,700,705,680,685,23500,464
2003-03-13,685,715,680,685,11000,464
2003-03-14,705,720,700,700,22000,474
2003-03-17,720,720,670,680,16300,461
2003-03-18,705,710,690,710,43700,481
2003-03-19,720,720,700,710,12900,481
2003-03-20,730,745,705,730,60100,495
2003-03-21,755,755,735,745,32500,505
2003-03-24,755,755,740,750,28200,508
2003-03-25,725,740,720,730,48700,495
2003-03-26,730,740,710,720,103500,488
2003-03-27,710,720,700,710,21700,481
2003-03-28,700,730,700,730,15100,495
2003-03-31,730,730,705,710,15700,481
2003-04-01,700,730,700,715,28900,484
2003-04-02,730,750,710,750,64000,508
2003-04-03,755,760,745,750,39800,508
2003-04-04,755,795,740,790,84400,535
2003-04-07,800,825,770,820,41700,556
2003-04-08,830,830,795,820,9200,556
2003-04-09,815,825,795,815,9300,552
2003-04-10,825,830,810,830,12000,562
2003-04-11,835,905,835,905,37600,613
2003-04-14,905,905,875,900,23900,610
2003-04-15,910,915,890,910,26900,617
2003-04-16,915,915,895,905,37500,613
2003-04-17,890,910,875,905,47600,613
2003-04-18,920,920,890,905,34700,613
2003-04-21,910,910,890,905,11000,613
2003-04-22,900,900,870,870,23700,589
2003-04-23,890,910,875,880,11300,596
2003-04-24,900,900,870,880,1400,596
2003-04-25,870,895,815,820,22500,556
2003-04-28,845,845,805,835,32500,566
2003-04-29,855,865,830,865,9800,586
2003-04-30,845,885,845,865,5700,586
2003-05-02,885,885,865,865,7300,586
2003-05-06,875,900,860,895,1100,606
2003-05-07,885,890,860,865,9400,586
2003-05-09,860,900,860,885,15400,600
2003-05-12,900,900,885,895,15000,606
2003-05-13,895,900,875,875,16900,593
2003-05-14,875,900,855,880,25600,596
2003-05-15,910,1010,910,1010,747900,684
2003-05-16,1020,1020,960,985,273900,667
2003-05-19,1010,1010,945,955,153100,647
2003-05-20,920,975,920,955,164000,647
2003-05-21,960,960,925,930,76200,630
2003-05-22,935,985,935,965,146500,654
2003-05-23,970,985,955,975,185000,661
2003-05-26,995,1015,985,1005,202900,681
2003-05-27,995,1015,990,995,54800,674
2003-05-28,1010,1010,995,1005,54300,681
2003-05-29,1010,1010,995,1005,24200,681
2003-05-30,1010,1010,985,990,23700,671
2003-06-02,1010,1015,995,1010,44900,684
2003-06-03,1010,1010,990,1000,41100,678
2003-06-04,1010,1010,955,1005,58500,681
2003-06-05,1010,1020,1000,1010,24100,684
2003-06-09,1020,1020,995,995,32800,674
2003-06-10,990,1000,985,1000,23200,678
2003-06-11,1005,1070,990,1045,74800,708
2003-06-12,1050,1100,1050,1090,125600,739
2003-06-13,1120,1125,1070,1095,65500,742
2003-06-16,1090,1090,1040,1040,45700,705
2003-06-17,1075,1075,1055,1070,48800,725
2003-06-18,1090,1090,1040,1065,22400,722
2003-06-19,1085,1085,1030,1050,78200,712
2003-06-20,1065,1065,1025,1030,11500,698
2003-06-23,1055,1055,1010,1040,36000,705
2003-06-24,1045,1045,1010,1020,21700,691
2003-06-25,1020,1035,1005,1020,16500,691
2003-06-26,1020,1050,1010,1035,24600,701
2003-06-27,1050,1130,1030,1060,347600,718
2003-06-30,1110,1215,1110,1125,1280300,762
2003-07-01,1135,1140,1095,1130,158100,766
2003-07-02,1145,1145,1115,1135,100100,769
2003-07-03,1135,1230,1130,1170,399800,793
2003-07-04,1140,1185,1140,1165,139700,790
2003-07-07,1170,1210,1160,1205,156200,817
2003-07-08,1205,1225,1165,1185,115300,803
2003-07-09,1195,1195,1135,1155,121000,783
2003-07-10,1115,1155,1115,1155,141900,783
2003-07-11,1145,1190,1125,1170,118300,793
2003-07-14,1190,1200,1165,1190,49100,806
2003-07-15,1190,1205,1155,1170,49800,793
2003-07-16,1165,1190,1155,1180,68100,800
2003-07-18,1165,1180,1130,1165,53100,790
2003-07-21,1160,1170,1150,1160,9800,786
2003-07-22,1145,1165,1125,1150,44100,779
2003-07-23,1150,1155,1130,1140,25000,773
2003-07-24,1135,1150,1130,1150,29400,779
2003-07-25,1140,1150,1125,1145,27800,776
2003-07-28,1155,1175,1120,1160,152400,786
2003-07-29,1160,1180,1145,1175,109400,796
2003-07-30,1165,1185,1140,1150,113600,779
2003-07-31,1160,1165,1125,1160,90300,786
2003-08-01,1160,1170,1140,1150,43300,779
2003-08-04,1140,1140,1115,1120,44800,759
2003-08-05,1135,1150,1125,1140,36100,773
2003-08-06,1125,1140,1110,1130,25300,766
2003-08-07,1130,1130,1115,1125,25300,762
2003-08-08,1125,1130,1105,1110,31400,752
2003-08-11,1120,1120,1090,1120,16500,759
2003-08-12,1120,1135,1110,1130,16900,766
2003-08-13,1140,1150,1115,1130,41900,766
2003-08-14,1135,1155,1100,1145,29500,776
2003-08-18,1155,1175,1150,1160,31500,786
2003-08-19,1170,1220,1155,1180,105000,800
2003-08-20,1180,1200,1165,1180,59100,800
2003-08-21,1185,1185,1150,1180,89000,800
2003-08-22,1180,1185,1140,1175,144000,796
2003-08-25,1175,1175,1135,1155,35100,783
2003-08-26,1140,1160,1125,1140,89500,773
2003-08-27,1130,1140,1120,1140,83800,773
2003-08-28,1130,1135,1115,1120,71300,759
2003-08-29,1180,1285,1165,1200,1284200,813
2003-09-01,1225,1245,1170,1190,410900,806
2003-09-02,1210,1220,1185,1205,304800,817
2003-09-03,1230,1230,1210,1210,156600,820
2003-09-04,1195,1210,1165,1170,114800,793
2003-09-05,1165,1200,1160,1185,101300,803
2003-09-08,1185,1255,1160,1225,178000,830
2003-09-09,1225,1305,1205,1260,346300,854
2003-09-15,1300,1300,1240,1260,83400,854
2003-09-16,1240,1265,1230,1265,98500,857
2003-09-17,1275,1320,1260,1280,252900,868
2003-09-18,1300,1300,1260,1280,110300,868
2003-09-19,1275,1285,1230,1230,77200,834
2003-09-22,1230,1230,1050,1155,92800,783
2003-09-23,1150,1155,1110,1130,135400,766
2003-09-24,1115,1155,1105,1140,100500,773
2003-09-25,1110,1125,1095,1110,113500,752
2003-09-26,1085,1130,1075,1120,116400,759
2003-09-29,1115,1130,1080,1100,73700,745
2003-09-30,1070,1115,1070,1075,102100,729
2003-10-01,1080,1080,1035,1050,84400,712
2003-10-02,1070,1075,1050,1075,61000,729
2003-10-06,1080,1085,1075,1085,9700,735
2003-10-07,1085,1095,1070,1075,24400,729
2003-10-08,1080,1085,1060,1080,32200,732
2003-10-09,1080,1085,1060,1070,18400,725
2003-10-10,1080,1105,1075,1100,65500,745
2003-10-13,1110,1110,1090,1095,15000,742
2003-10-14,1100,1110,1070,1105,35600,749
2003-10-15,1120,1120,1100,1110,38700,752
2003-10-16,1100,1110,1085,1090,86900,739
2003-10-17,1110,1110,1095,1105,64400,749
2003-10-20,1095,1115,1095,1110,19200,752
2003-10-21,1110,1120,1085,1090,49300,739
2003-10-22,1110,1120,1090,1115,73400,756
2003-10-23,1120,1120,1085,1110,7400,752
2003-10-24,1100,1120,1080,1095,28400,742
2003-10-27,1080,1105,1070,1070,28100,725
2003-10-28,1085,1095,1070,1075,104000,729
2003-10-29,1095,1100,1075,1090,82000,739
2003-10-30,1105,1120,1090,1120,81300,759
2003-10-31,1100,1180,1100,1170,80100,793
2003-11-03,1195,1255,1190,1225,233100,830
2003-11-04,1220,1270,1190,1210,98600,820
2003-11-05,1215,1235,1195,1230,114900,834
2003-11-06,1250,1250,1170,1185,62400,803
2003-11-07,1190,1195,1175,1180,67100,800
2003-11-10,1180,1195,1175,1175,34000,796
2003-11-11,1180,1190,1145,1155,38300,783
2003-11-12,1145,1170,1140,1160,35900,786
2003-11-13,1180,1230,1170,1205,165300,817
2003-11-14,1205,1210,1200,1210,45800,820
2003-11-17,1190,1200,1150,1185,146700,803
2003-11-18,1150,1170,1145,1150,118200,779
2003-11-19,1150,1150,1100,1130,87800,766
2003-11-20,1130,1135,1100,1120,39500,759
2003-11-21,1100,1110,1095,1105,23800,749
2003-11-24,1110,1135,1090,1110,19300,752
2003-11-25,1130,1130,1090,1110,20400,752
2003-11-26,1100,1120,1090,1100,33200,745
2003-11-27,1120,1120,1100,1115,19600,756
2003-11-28,1120,1175,1105,1140,124600,773
2003-12-01,1150,1155,1135,1155,52900,783
2003-12-02,1165,1170,1155,1160,52000,786
2003-12-03,1185,1185,1140,1150,37600,779
2003-12-04,1140,1170,1135,1165,82600,790
2003-12-05,1170,1190,1150,1165,45700,790
2003-12-08,1190,1190,1145,1145,2900,776
2003-12-09,1170,1170,1150,1165,8600,790
2003-12-10,1175,1195,1150,1165,30100,790
2003-12-11,1155,1175,1150,1165,40500,790
2003-12-12,1175,1190,1160,1170,29800,793
2003-12-15,1185,1245,1180,1215,128600,823
2003-12-16,1230,1395,1220,1395,2460600,946
2003-12-17,1510,1600,1450,1600,3005700,1085
2003-12-18,1620,1640,1470,1640,2219000,1112
2003-12-19,1620,1645,1500,1500,973300,1017
2003-12-22,1480,1600,1280,1280,1422800,868
2003-12-23,1330,1370,1265,1350,911600,915
2003-12-24,1385,1530,1305,1320,2704200,895
2003-12-26,1345,1345,1250,1285,564800,871
2003-12-29,1195,1250,1195,1250,417300,900
2003-12-30,1255,1330,1205,1205,946800,867
2004-01-02,1240,1310,1205,1300,705500,936
2004-01-05,1330,1360,1260,1300,789500,936
2004-01-06,1330,1415,1280,1300,1776600,936
2004-01-07,1315,1315,1200,1205,879400,867
2004-01-08,1225,1255,1190,1190,468600,857
2004-01-09,1200,1215,1155,1205,390900,867
2004-01-12,1220,1235,1165,1175,263700,846
2004-01-13,1180,1180,1115,1115,427200,802
2004-01-14,1125,1135,1095,1115,392200,802
2004-01-15,1125,1140,1090,1090,207400,784
2004-01-16,1090,1100,1075,1080,273300,777
2004-01-19,1090,1095,1055,1085,220600,781
2004-01-20,1070,1085,1060,1065,116500,766
2004-01-26,1060,1075,1055,1060,137700,763
2004-01-27,1065,1090,1055,1080,175800,777
2004-01-28,1070,1105,1070,1080,328100,777
2004-01-29,1085,1085,1060,1070,161000,770
2004-01-30,1080,1090,1065,1070,158800,770
2004-02-02,1065,1075,1060,1060,164400,763
2004-02-03,1060,1065,1050,1050,148500,756
2004-02-04,1050,1130,1050,1100,473300,792
2004-02-05,1085,1100,1055,1060,105200,763
2004-02-06,1055,1070,1050,1065,114400,766
2004-02-09,1065,1070,1050,1050,145000,756
2004-02-10,1050,1080,1040,1080,196200,777
2004-02-11,1085,1085,1060,1060,177900,763
2004-02-12,1065,1075,1045,1045,86700,752
2004-02-13,1055,1055,1035,1050,132700,756
2004-02-16,1055,1055,1030,1045,109500,752
2004-02-17,1045,1080,1035,1080,275800,777
2004-02-18,1080,1120,1060,1100,274700,792
2004-02-19,1095,1110,1075,1085,120800,781
2004-02-20,1085,1085,1065,1085,96300,781
2004-02-23,1090,1100,1075,1090,108400,784
2004-02-24,1090,1150,1085,1110,594400,799
2004-02-25,1140,1230,1085,1120,1906500,806
2004-02-26,1145,1155,1090,1110,317900,799
2004-02-27,1100,1150,1085,1105,467100,795
2004-03-02,1105,1165,1105,1145,590400,824
2004-03-03,1145,1160,1125,1125,235600,810
2004-03-04,1135,1140,1085,1090,313900,784
2004-03-05,1090,1110,1090,1100,115400,792
2004-03-08,1110,1115,1095,1115,229100,802
2004-03-09,1105,1230,1105,1170,1571200,842
2004-03-10,1180,1180,1120,1120,371900,806
2004-03-11,1110,1135,1100,1130,203600,813
2004-03-12,1115,1125,1010,1070,459200,770
2004-03-15,1075,1105,1070,1085,141400,781
2004-03-16,1085,1090,1070,1085,51000,781
2004-03-17,1095,1115,1090,1110,62400,799
2004-03-18,1110,1110,1095,1110,130500,799
2004-03-19,1115,1115,1095,1110,140500,799
2004-03-22,1095,1105,1085,1090,81300,784
2004-03-23,1085,1085,1070,1085,69500,781
2004-03-24,1070,1090,1070,1075,80000,774
2004-03-25,1080,1080,1060,1080,115500,777
2004-03-26,1070,1090,1070,1085,52600,781
2004-03-29,1090,1100,1080,1095,79400,788
2004-03-30,1100,1100,1080,1080,39600,777
2004-03-31,1080,1090,1065,1065,87000,766
2004-04-01,1065,1080,1065,1070,40800,770
2004-04-02,1080,1080,1065,1070,57600,770
2004-04-06,1065,1080,1065,1070,63800,770
2004-04-07,1080,1120,1070,1105,121500,795
2004-04-08,1105,1130,1090,1095,204900,788
2004-04-09,1095,1120,1090,1110,144900,799
2004-04-12,1130,1210,1120,1180,868900,849
2004-04-13,1190,1200,1125,1135,565800,817
2004-04-14,1145,1145,1095,1100,295500,792
2004-04-16,1100,1135,1100,1130,161800,813
2004-04-19,1130,1140,1105,1135,155900,817
2004-04-20,1140,1145,1110,1110,142600,799
2004-04-21,1115,1155,1115,1130,182500,813
2004-04-22,1130,1135,1110,1110,220400,799
2004-04-23,1120,1130,1110,1110,109200,799
2004-04-26,1120,1155,1110,1150,195000,828
2004-04-27,1150,1155,1125,1130,105400,813
2004-04-28,1135,1155,1125,1125,114100,810
2004-04-29,1120,1120,1090,1100,207800,792
2004-04-30,1090,1115,1065,1075,178500,774
2004-05-03,1085,1085,1070,1070,88400,770
2004-05-04,1080,1085,1070,1070,67000,770
2004-05-06,1080,1085,1045,1045,97700,752
2004-05-07,1045,1055,1030,1045,92600,752
2004-05-10,1020,1030,950,970,222400,698
2004-05-11,960,980,950,965,143200,694
2004-05-12,965,995,965,990,98700,712
2004-05-13,975,985,965,965,60800,694
2004-05-14,975,985,940,970,146500,698
2004-05-17,965,965,930,930,242400,669
2004-05-18,925,940,910,935,99600,673
2004-05-19,925,960,920,955,149700,687
2004-05-20,930,950,925,940,83700,676
2004-05-21,940,970,935,970,76800,698
2004-05-24,970,995,960,980,21600,705
2004-05-25,975,975,940,970,8800,698
2004-05-27,990,990,970,980,9500,705
2004-05-28,985,995,970,980,39100,705
2004-05-31,990,990,965,980,1400,705
2004-06-01,980,1000,980,980,11000,705
2004-06-02,995,995,965,985,2700,709
2004-06-03,1000,1000,960,960,20400,691
2004-06-04,985,990,965,990,11700,712
2004-06-07,1000,1000,980,985,13600,709
2004-06-08,1000,1020,1000,1000,68800,720
2004-06-09,1010,1020,990,990,58800,712
2004-06-10,995,1000,980,980,30700,705
2004-06-11,975,995,965,970,15100,698
2004-06-14,965,1010,950,970,16800,698
2004-06-15,950,980,940,980,18600,705
2004-06-16,960,980,960,970,21200,698
2004-06-17,955,980,955,960,9500,691
2004-06-18,975,975,950,970,6000,698
2004-06-21,970,975,950,975,19400,702
2004-06-22,965,965,910,910,45800,655
2004-06-23,930,955,900,925,26400,666
2004-06-24,910,950,905,915,18000,658
2004-06-25,930,935,910,935,15400,673
2004-06-28,945,945,915,940,9800,676
2004-06-29,940,940,925,940,10900,676
2004-06-30,920,940,920,935,36700,673
2004-07-01,935,945,920,935,80200,673
2004-07-02,930,935,920,930,16300,669
2004-07-05,935,940,920,935,12500,673
2004-07-06,945,945,925,930,10600,669
2004-07-07,935,935,925,925,19700,666
2004-07-08,910,935,910,925,20200,666
2004-07-09,925,935,920,935,13300,673
2004-07-12,940,940,920,935,18400,673
2004-07-13,920,940,920,930,22600,669
2004-07-14,930,930,925,930,22300,669
2004-07-15,915,930,910,925,9800,666
2004-07-16,930,930,905,925,18900,666
2004-07-19,930,930,900,925,17000,666
2004-07-20,925,930,925,925,8800,666
2004-07-21,925,930,915,920,19700,662
2004-07-22,925,925,910,910,14300,655
