Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-30,965,980,930,970,2600,870
2005-01-03,980,1085,970,1085,52100,973
2005-01-04,1215,1215,1215,1215,121500,1090
2005-01-05,1250,1360,1220,1360,406900,1220
2005-01-06,1510,1515,1200,1340,491000,1202
2005-01-07,1340,1420,1210,1400,237700,1256
2005-01-10,1390,1500,1390,1465,463600,1314
2005-01-11,1485,1550,1290,1290,345000,1157
2005-01-12,1255,1280,1205,1240,206600,1112
2005-01-13,1240,1320,1230,1305,215200,1171
2005-01-14,1370,1460,1325,1460,410600,1310
2005-01-17,1635,1635,1635,1635,74400,1467
2005-01-18,1830,1830,1690,1830,1044400,1642
2005-01-20,1830,1890,1630,1675,705200,1503
2005-01-21,1760,1875,1720,1875,386100,1682
2005-01-24,2100,2100,1975,2100,599100,1884
2005-01-25,2100,2350,2000,2350,1040900,2109
2005-01-26,2590,2590,2070,2070,688100,1857
2005-01-27,1875,1950,1825,1825,501400,1637
2005-01-28,1700,1895,1655,1780,654700,1597
2005-01-31,1790,1920,1730,1785,420100,1601
2005-02-01,1900,1995,1870,1995,871000,1790
2005-02-02,1910,1950,1760,1760,462200,1579
2005-02-03,1730,1780,1550,1550,546500,1391
2005-02-04,1560,1640,1410,1500,341300,1346
2005-02-07,1590,1670,1570,1595,293000,1431
2005-02-11,1575,1650,1575,1580,215800,1417
2005-02-14,1765,1765,1765,1765,176900,1584
2005-02-15,1975,1975,1975,1975,84400,1772
2005-02-16,2210,2210,2210,2210,99800,1983
2005-02-17,2475,2475,2475,2475,70400,2221
2005-02-18,2770,2770,2630,2770,2810600,2485
2005-02-21,2720,2850,2440,2445,1428200,2194
2005-02-22,2500,2735,2215,2350,1449100,2109
2005-02-23,2210,2550,2170,2540,1012000,2279
2005-02-24,2600,2640,2240,2240,902100,2010
2005-02-25,1980,2210,1975,2045,737400,1835
2005-02-28,2110,2145,1850,2090,648100,1875
2005-03-02,2090,2150,1990,2005,406000,1799
2005-03-03,1955,2050,1880,1900,400000,1705
2005-03-04,1900,1980,1780,1895,534000,1700
2005-03-07,1960,1980,1860,1960,424100,1759
2005-03-08,2000,2010,1725,1750,336100,1570
2005-03-09,1650,1805,1650,1800,186900,1615
2005-03-10,1715,1830,1715,1795,148500,1610
2005-03-11,1800,2010,1770,1985,453900,1781
2005-03-14,1950,1995,1875,1920,222500,1723
2005-03-15,1925,1925,1775,1815,209100,1628
2005-03-16,1770,1995,1740,1930,382900,1732
2005-03-17,1900,2040,1780,1800,437100,1615
2005-03-18,1760,1850,1740,1770,231000,1588
2005-03-21,1790,1920,1765,1920,426100,1723
2005-03-22,1920,2080,1800,1870,789200,1678
2005-03-23,1935,1935,1710,1770,307900,1588
2005-03-24,1810,1840,1620,1750,411900,1570
2005-03-25,1700,1735,1575,1665,415500,1494
2005-03-28,1620,1700,1520,1520,293100,1364
2005-03-29,1425,1540,1425,1465,209100,1314
2005-03-30,1400,1520,1400,1460,408700,1310
2005-03-31,1370,1465,1345,1380,351500,1238
2005-04-01,1380,1540,1380,1475,515000,1323
2005-04-04,1450,1460,1395,1440,163500,1292
2005-04-06,1475,1475,1430,1455,127600,1305
2005-04-07,1455,1510,1450,1450,159700,1301
2005-04-08,1460,1495,1440,1465,199100,1314
2005-04-11,1445,1580,1445,1510,330200,1355
2005-04-12,1510,1550,1455,1455,142100,1305
2005-04-13,1455,1490,1435,1450,163500,1301
2005-04-14,1420,1465,1380,1430,151700,1283
2005-04-15,1450,1460,1405,1425,86400,1278
2005-04-18,1335,1400,1220,1250,97800,1121
2005-04-19,1240,1435,1240,1375,199200,1233
2005-04-20,1375,1510,1375,1440,346200,1292
2005-04-21,1400,1435,1345,1355,134300,1216
2005-04-22,1405,1445,1370,1380,89200,1238
2005-04-25,1325,1385,1315,1370,72300,1229
2005-04-26,1420,1420,1330,1330,107600,1193
2005-04-27,1325,1375,1325,1330,84900,1193
2005-04-28,1340,1525,1340,1410,596700,1265
2005-04-29,1370,1450,1320,1350,191600,1211
2005-05-02,1350,1380,1335,1380,97800,1238
2005-05-03,1365,1420,1355,1355,200600,1216
2005-05-04,1365,1380,1330,1365,111900,1225
2005-05-06,1365,1420,1365,1405,141400,1260
2005-05-09,1435,1465,1330,1335,277600,1198
2005-05-10,1360,1375,1335,1340,94600,1202
2005-05-11,1320,1360,1310,1310,78800,1175
2005-05-12,1300,1420,1300,1375,454100,1233
2005-05-13,1355,1580,1320,1580,1387300,1417
2005-05-16,1650,1815,1620,1815,1522400,1628
2005-05-17,1785,1785,1640,1725,1071200,1548
2005-05-19,1645,1830,1600,1740,1149000,1561
2005-05-20,1810,1815,1665,1750,869500,1570
2005-05-23,1760,1940,1760,1810,684000,1624
2005-05-24,1810,1955,1740,1905,972500,1709
2005-05-25,1920,2040,1815,1900,1309300,1705
2005-05-26,1880,1970,1880,1900,433600,1705
2005-05-27,1910,1935,1870,1900,445800,1705
2005-05-30,1920,1960,1825,1870,354100,1678
2005-05-31,1850,1885,1720,1740,427500,1561
2005-06-01,1750,1795,1700,1700,298800,1525
2005-06-02,1690,1795,1690,1770,262400,1588
2005-06-03,1770,1925,1720,1840,732700,1651
2005-06-07,1800,1910,1800,1880,325300,1687
2005-06-08,1905,2030,1845,1995,984100,1790
2005-06-09,2000,2130,1940,2055,1243300,1844
2005-06-10,2140,2140,1925,1985,621700,1781
2005-06-13,2000,2020,1910,1955,425100,1754
2005-06-14,1905,2020,1905,1930,308100,1732
2005-06-15,1900,1950,1825,1870,400800,1678
2005-06-16,1875,2010,1875,2010,486200,1803
2005-06-17,2015,2080,1955,1965,364400,1763
2005-06-20,1965,1980,1880,1880,199100,1687
2005-06-21,1850,1885,1760,1760,246100,1579
2005-06-22,1740,1825,1740,1790,228200,1606
2005-06-23,1780,1895,1780,1850,243100,1660
2005-06-24,1835,1945,1810,1910,287800,1714
2005-06-27,1865,1935,1800,1835,187000,1646
2005-06-28,1795,1900,1790,1805,187300,1619
2005-06-29,1840,1860,1800,1805,278200,1619
2005-06-30,1825,1850,1800,1815,139600,1628
2005-07-01,1800,1920,1790,1920,324800,1723
2005-07-04,1935,1940,1870,1885,192100,1691
2005-07-05,1890,2020,1890,1975,401200,1772
2005-07-06,1990,2125,1980,2055,541500,1844
2005-07-07,2025,2095,1965,2030,262500,1821
2005-07-08,2015,2245,2015,2185,687700,1960
2005-07-11,2200,2360,2175,2175,249300,1951
2005-07-12,2170,2390,2150,2345,656000,2104
2005-07-13,2310,2400,2240,2340,297400,2100
2005-07-14,2340,2450,2300,2340,401200,2100
2005-07-15,2370,2460,2250,2280,337100,2046
2005-07-18,2290,2295,2170,2240,172600,2010
2005-07-19,2210,2290,2185,2220,169100,1992
2005-07-20,2230,2230,1915,1955,408000,1754
2005-07-21,1955,2140,1955,2050,434300,1839
2005-07-22,2110,2110,2000,2050,168200,1839
2005-07-25,1990,2075,1990,2060,196700,1848
2005-07-26,2055,2155,2050,2135,178500,1916
2005-07-27,2110,2400,2110,2325,433400,2086
2005-07-28,2330,2390,2200,2270,167800,2037
2005-07-29,2320,2320,2215,2270,140900,2037
2005-08-01,2360,2390,2280,2390,148400,2144
2005-08-02,2350,2440,2275,2340,156200,2100
2005-08-03,2330,2400,2170,2240,256800,2010
2005-08-04,2275,2275,2050,2120,86200,1902
2005-08-05,2005,2090,1905,1960,161400,1759
2005-08-08,1850,1950,1850,1950,73500,1750
2005-08-09,1995,2130,1960,2020,57300,1812
2005-08-10,2015,2045,1940,1950,89400,1750
2005-08-11,1950,1995,1935,1990,67200,1785
2005-08-12,1970,2040,1960,1995,71500,1790
2005-08-16,1970,2000,1950,1980,71600,1776
2005-08-17,1955,1955,1855,1930,78900,1732
2005-08-18,1910,1950,1865,1880,47400,1687
2005-08-19,1870,1985,1780,1950,78700,1750
2005-08-22,1885,1995,1885,1990,56600,1785
2005-08-23,1935,2010,1930,1945,25800,1745
2005-08-24,1920,1975,1920,1965,31300,1763
2005-08-25,1930,2050,1930,2000,82200,1794
2005-08-26,2000,2190,2000,2100,119900,1884
2005-08-29,2180,2185,2000,2000,91700,1794
2005-08-30,2010,2120,2010,2120,39300,1902
2005-08-31,2130,2170,2075,2110,43300,1893
2005-09-01,2120,2295,2120,2220,113900,1992
2005-09-02,2250,2260,2150,2200,64400,1974
2005-09-05,2295,2295,2185,2185,51400,1960
2005-09-06,2200,2230,2185,2190,77500,1965
2005-09-07,2180,2250,2150,2190,76100,1965
2005-09-08,2190,2190,2110,2140,60100,1920
2005-09-09,2150,2175,2090,2175,38300,1951
2005-09-12,2175,2175,2120,2130,39700,1911
2005-09-13,2070,2175,2070,2100,34900,1884
2005-09-14,2060,2140,1890,2040,49600,1830
2005-09-15,1975,2010,1950,1965,29600,1763
2005-09-16,1930,2135,1900,2130,83100,1911
2005-09-20,2125,2350,2125,2325,207900,2086
2005-09-21,2325,2515,2280,2500,306800,2243
2005-09-22,2585,2585,2450,2500,105100,2243
2005-09-23,2515,2515,2380,2445,124600,2194
2005-09-26,2385,2490,2385,2470,131200,2216
2005-09-27,2450,2555,2450,2540,144100,2279
2005-09-28,2500,2540,2450,2500,76700,2243
2005-09-29,2510,2590,2410,2585,115200,2319
2005-09-30,2590,2620,2530,2605,99600,2337
2005-10-04,2605,2630,2550,2605,72800,2337
2005-10-05,2630,2630,2540,2575,93200,2310
2005-10-06,2500,2590,2420,2500,106300,2243
2005-10-07,2420,2875,2420,2875,372200,2580
2005-10-10,3020,3250,2850,3170,366700,2844
2005-10-11,3100,3220,3000,3155,223500,2831
2005-10-12,3160,3200,3000,3155,159000,2831
2005-10-13,3200,3600,3150,3300,390400,2961
2005-10-14,3250,3365,3010,3205,267500,2876
2005-10-17,3205,3320,3070,3205,129800,2876
2005-10-18,3095,3320,3095,3250,201100,2916
2005-10-19,3200,3450,3115,3360,301000,3015
2005-10-20,3490,3490,3180,3345,285400,3001
2005-10-21,3300,3425,3220,3400,263900,3051
2005-10-24,3450,3605,3315,3330,716300,2988
2005-10-25,3400,3430,3260,3330,247200,2988
2005-10-26,3270,3350,3080,3090,217300,2773
2005-10-27,3050,3160,2850,2850,239100,2557
2005-10-28,2780,3040,2665,2970,187000,2665
2005-10-31,3045,3290,2970,3225,190900,2894
2005-11-01,3275,3500,3065,3115,960200,2795
2005-11-02,3160,3160,3000,3035,126800,2723
2005-11-03,3090,3090,2960,2960,121900,2656
2005-11-04,2960,3080,2960,3020,88800,2710
2005-11-07,3030,3165,3030,3165,159900,2840
2005-11-08,3160,3195,3065,3075,59000,2759
2005-11-09,3080,3130,3045,3045,125400,2732
2005-11-10,3020,3075,3000,3050,110900,2737
2005-11-11,3060,3505,3025,3505,434700,3145
2005-11-14,3700,4030,3700,4030,419700,3616
2005-11-15,4450,4450,3990,4180,912000,3751
2005-11-16,4180,4805,4065,4805,1082900,4312
2005-11-17,5100,5500,4815,4970,1462800,4460
2005-11-18,5100,5150,4945,5110,512900,4585
2005-11-21,5110,5870,5060,5600,1345500,5025
2005-11-22,5530,6200,5460,6080,1253000,5456
2005-11-23,6180,6500,5200,5210,1442800,4675
2005-11-24,5210,5440,5100,5250,463500,4711
2005-11-25,5360,5830,5260,5500,594000,4935
2005-11-28,5510,6150,5470,6000,484500,5384
2005-11-29,5890,6310,5770,5950,370200,5339
2005-11-30,6100,6490,5820,6440,530100,5779
2005-12-01,6460,6470,6200,6410,336800,5752
2005-12-02,6410,6490,6220,6300,212300,5653
2005-12-05,6200,6800,6200,6400,415300,5743
2005-12-06,6400,6790,6250,6420,848400,5761
2005-12-07,6550,6600,6300,6400,226100,5743
2005-12-08,6220,6430,6200,6270,814100,5627
2005-12-09,6210,7210,6210,7210,503000,6470
2005-12-12,7510,8290,7510,8290,381800,7439
2005-12-13,9090,9190,8300,8620,1357900,7736
2005-12-14,8820,9000,8350,8710,689500,7816
2005-12-15,8800,9000,8410,8700,566500,7807
2005-12-16,8300,8470,7960,8140,401400,7305
2005-12-19,8000,8980,7810,8800,820100,7897
2005-12-20,9050,9150,8460,8470,460300,7601
2005-12-21,8470,8630,8200,8470,221300,7601
2005-12-22,8470,8700,7200,7370,410500,6614
2005-12-23,6950,7190,6270,6500,657400,5833
2005-12-26,6550,7160,6510,6780,529600,6084
2005-12-27,6760,6970,6400,6800,391300,6102
2005-12-28,6480,7200,6460,6640,469500,5959
2005-12-29,6800,6880,6650,6690,258400,6003
2006-01-02,6800,7680,6800,7460,348200,6695
2006-01-03,7360,7900,7360,7480,450900,6712
2006-01-04,7700,7850,7140,7320,279900,6569
2006-01-05,7300,7300,6940,7000,149300,6282
2006-01-06,6840,7040,6830,6830,161600,6129
2006-01-09,6830,7200,6830,7170,208400,6434
2006-01-10,7170,7390,7060,7250,188200,6506
2006-01-11,7250,7340,7080,7270,112800,6524
2006-01-12,7290,7650,7170,7650,243600,6865
2006-01-13,7780,8240,7660,7850,712900,7045
2006-01-16,8050,8620,7900,8350,552600,7493
2006-01-17,8670,8670,8110,8260,375600,7412
2006-01-18,8240,8400,7030,7550,419500,6775
2006-01-19,7500,7950,7300,7890,423200,7080
2006-01-20,7890,7940,7070,7300,378400,6551
2006-01-23,6750,7000,6300,6300,192500,5653
2006-01-24,5950,7000,5750,7000,330900,6282
2006-01-25,6900,7500,6450,6500,473600,5833
2006-01-26,6250,6560,6090,6300,230000,5653
2006-01-27,6330,6460,6220,6330,378800,5680
2006-01-31,6490,7200,6350,6700,1750700,6012
2006-02-01,6800,6860,6200,6400,406100,5743
2006-02-02,6490,6600,6010,6170,259400,5537
2006-02-03,5750,5910,5610,5630,286700,5052
2006-02-06,5270,5530,5160,5300,220700,4756
2006-02-07,5310,5680,5310,5400,266100,4846
2006-02-08,5400,5590,5190,5280,183600,4738
2006-02-09,5330,5390,5000,5270,301700,4729
2006-02-10,5360,5390,5140,5310,165300,4765
2006-02-13,5310,5530,5260,5410,224000,4855
2006-02-14,5300,5570,5300,5450,122100,4891
2006-02-15,5520,5560,5200,5300,139400,4756
2006-02-16,5300,5400,5150,5210,73300,4675
2006-02-17,5200,5260,5100,5100,114500,4577
2006-02-20,5110,5200,5100,5180,106900,4648
2006-02-21,5180,5850,5180,5620,455600,5043
2006-02-22,5620,5670,5320,5550,158500,4980
2006-02-23,5550,5660,5450,5610,230000,5034
2006-02-24,5810,6100,5790,5850,1471100,5250
2006-02-27,6000,6000,5590,5590,385200,5016
2006-02-28,5570,5790,5290,5360,994600,4810
2006-03-02,5300,5390,5100,5190,387100,4657
2006-03-03,4865,5050,4640,4650,281700,4173
2006-03-06,4555,4600,4450,4585,326700,4114
2006-03-07,4580,4650,4310,4510,365400,4047
2006-03-08,4400,4550,4350,4440,221800,3984
2006-03-09,4430,4565,4430,4530,252400,4065
2006-03-10,4480,4650,4460,4645,161600,4168
2006-03-13,4650,4925,4650,4925,272800,4419
2006-03-14,4925,5660,4925,5530,1345800,4962
2006-03-15,5610,5640,5120,5230,398300,4693
2006-03-16,5180,5530,5010,5200,471900,4666
2006-03-17,5050,5290,5050,5180,169800,4648
2006-03-20,5250,5270,5070,5070,143700,4550
2006-03-21,5010,5160,4970,5110,166800,4585
2006-03-22,5140,5140,4875,4925,157300,4419
2006-03-23,4980,5050,4815,4930,128900,4424
2006-03-24,4900,4950,4770,4880,114900,4379
2006-03-27,4750,4965,4750,4910,125000,4406
2006-03-28,4910,4970,4810,4870,74400,4370
2006-03-29,4800,4860,4750,4750,78400,4262
2006-03-30,4765,4900,4765,4840,88100,4343
2006-03-31,4870,5180,4800,5020,544300,4505
2006-04-03,5040,5040,4895,4930,194200,4424
2006-04-04,4900,4900,4720,4745,228400,4258
2006-04-05,4740,4800,4685,4715,141600,4231
2006-04-06,4760,4900,4690,4860,312000,4361
2006-04-07,4895,4960,4830,4915,161100,4410
2006-04-10,4935,5130,4935,5000,269700,4487
2006-04-11,5010,5300,5000,5180,343000,4648
2006-04-12,5160,5450,5150,5280,302500,4738
2006-04-13,5380,5380,5110,5240,187900,4702
2006-04-14,5160,5450,5160,5300,255300,4756
2006-04-17,5360,5550,5360,5480,237500,4918
2006-04-18,5500,5570,5400,5550,192800,4980
2006-04-19,5600,5850,5570,5690,276300,5106
2006-04-20,5690,5800,5510,5530,227400,4962
2006-04-21,4005,4130,3655,3895,237900,3495
2006-04-24,3740,3890,3600,3600,333100,3230
2006-04-25,3540,3590,3470,3510,105100,3150
2006-04-26,3430,3805,3430,3670,151000,3293
2006-04-27,3700,3795,3680,3695,118200,3316
2006-04-28,3650,3780,3475,3515,98900,3154
2006-05-02,3400,3480,3340,3345,83800,3001
2006-05-03,3300,3370,3150,3220,107700,2889
2006-05-04,3170,3185,3060,3090,170700,2773
2006-05-08,3130,3250,3065,3170,136300,2844
2006-05-09,3120,3200,3085,3105,132800,2786
2006-05-10,3105,3150,3070,3105,78900,2786
2006-05-11,3080,3180,3080,3100,73800,2782
2006-05-12,3050,3080,2880,2955,163400,2651
2006-05-15,2990,2990,2890,2915,42200,2616
2006-05-16,2910,2970,2825,2835,82400,2544
2006-05-17,2825,2880,2705,2725,130100,2445
2006-05-18,2640,2700,2350,2370,319900,2126
2006-05-19,2315,2400,2250,2270,442800,2037
2006-05-22,2320,2385,2290,2355,260200,2113
2006-05-23,2360,2375,2230,2270,343400,2037
2006-05-24,2230,2485,2190,2420,909100,2171
2006-05-25,2450,2480,2250,2255,428500,2023
2006-05-26,2270,2315,2225,2250,299500,2019
2006-05-29,2255,2340,2250,2250,293000,2019
2006-05-30,2280,2375,2215,2320,304000,2082
2006-06-01,2335,2455,2300,2370,925500,2126
2006-06-02,2420,2475,2250,2380,1007700,2135
2006-06-05,2380,2400,2305,2325,251000,2086
2006-06-07,2260,2355,2000,2035,502500,1826
2006-06-08,2035,2150,1980,2070,289000,1857
2006-06-09,2095,2165,2060,2160,202500,1938
2006-06-12,2095,2190,2050,2190,201500,1965
2006-06-13,2140,2155,2090,2115,308200,1898
2006-06-14,2090,2205,2070,2175,132600,1951
2006-06-15,2210,2250,2160,2200,162600,1974
2006-06-16,2250,2530,2230,2530,982600,2270
2006-06-19,2500,2600,2420,2600,1026800,2333
2006-06-20,2585,2730,2500,2690,786900,2414
2006-06-21,2690,2750,2605,2700,639300,2423
2006-06-22,2760,2760,2655,2665,387700,2391
2006-06-23,2665,2665,2495,2580,306900,2315
2006-06-26,2580,2735,2495,2735,323300,2454
2006-06-27,2745,2825,2705,2825,565800,2535
2006-06-28,2740,2830,2715,2820,337800,2530
2006-06-29,2825,2870,2760,2780,229500,2494
2006-06-30,2855,2865,2640,2645,395900,2373
2006-07-03,2655,2690,2635,2690,152300,2414
2006-07-04,2700,2730,2560,2605,142400,2337
2006-07-05,2460,2530,2405,2500,191300,2243
2006-07-06,2460,2510,2420,2445,96000,2194
2006-07-07,2450,2595,2450,2550,109200,2288
2006-07-10,2550,2600,2470,2595,89500,2328
2006-07-11,2595,2790,2555,2710,225700,2432
2006-07-12,2700,2745,2605,2710,89500,2432
2006-07-13,2700,2710,2625,2625,93500,2355
2006-07-14,2535,2585,2430,2495,183400,2239
2006-07-18,2440,2495,2305,2305,141400,2068
2006-07-19,2350,2390,2050,2175,179300,1951
2006-07-20,2215,2270,2215,2230,143000,2001
2006-07-21,2190,2240,2140,2230,78100,2001
2006-07-24,2200,2245,2150,2245,54400,2014
2006-07-25,2275,2275,2220,2240,60200,2010
2006-07-26,2230,2430,2230,2400,128400,2153
2006-07-27,2400,2450,2300,2435,59200,2185
2006-07-28,2435,2770,2400,2570,244300,2306
2006-07-31,2560,2645,2560,2605,77400,2337
2006-08-01,2580,2680,2505,2635,210500,2364
2006-08-02,2580,2735,2580,2700,154900,2423
2006-08-03,2710,2825,2665,2730,243700,2450
2006-08-04,2740,2750,2690,2725,103100,2445
2006-08-07,2710,2780,2710,2775,121300,2490
2006-08-08,2750,2815,2750,2770,70400,2485
2006-08-09,2700,2800,2605,2670,198900,2396
2006-08-10,2710,2740,2625,2680,129800,2405
2006-08-11,2710,2745,2670,2705,84600,2427
2006-08-14,2780,3110,2730,3110,482100,2791
2006-08-16,3385,3385,2880,2920,670500,2620
2006-08-17,2940,3130,2900,3010,564300,2701
2006-08-18,2960,3060,2960,2975,250600,2669
2006-08-21,3010,3090,2975,3055,202300,2741
2006-08-22,3050,3115,3020,3090,182100,2773
2006-08-23,3115,3550,3080,3310,1020000,2970
2006-08-24,3480,3480,3165,3250,707400,2916
2006-08-25,3300,3520,3260,3470,486900,3114
2006-08-28,3460,3935,3460,3900,944600,3500
2006-08-29,3850,4000,3705,3820,549800,3428
2006-08-30,3795,3795,3260,3370,1172400,3024
2006-08-31,3340,3820,3340,3820,808900,3428
2006-09-01,4390,4390,4270,4390,1759800,3939
2006-09-04,4750,5040,4535,4795,2864400,4303
2006-09-05,4820,4820,4510,4665,989000,4186
2006-09-06,4665,5090,4560,4695,1187600,4213
2006-09-07,4550,4715,4450,4495,729200,4034
2006-09-08,4485,4750,4385,4650,703800,4173
2006-09-11,4800,4960,4725,4850,802300,4352
2006-09-12,4810,4985,4635,4660,522900,4182
2006-09-13,4910,4935,4525,4635,902900,4159
2006-09-14,4530,4655,4200,4430,983800,3975
2006-09-15,4475,4605,4445,4495,481200,4034
2006-09-18,4470,4550,4380,4500,496600,4038
2006-09-19,4470,4645,4390,4450,754100,3993
2006-09-20,4490,4705,4440,4610,841000,4137
2006-09-21,4700,4700,4405,4455,893500,3998
2006-09-22,4440,4450,4190,4210,437200,3778
2006-09-25,4210,4230,3995,4025,383300,3612
2006-09-26,4020,4165,4015,4150,491100,3724
2006-09-27,4105,4170,4010,4150,445000,3724
2006-09-28,4190,4455,4170,4250,679300,3814
2006-09-29,4180,4360,4180,4255,220100,3818
2006-10-02,4260,4335,4210,4210,131400,3778
2006-10-04,4120,4250,4080,4085,164700,3666
2006-10-09,4140,4155,3475,3490,599500,3132
2006-10-10,3540,3860,3530,3850,353100,3455
2006-10-11,3800,3970,3720,3815,327900,3423
2006-10-12,3815,3935,3810,3850,206700,3455
2006-10-13,3900,3930,3810,3850,199600,3455
2006-10-16,3820,3940,3810,3880,243100,3482
2006-10-17,3900,3940,3685,3800,294800,3410
2006-10-18,3760,3820,3635,3695,218000,3316
2006-10-19,3735,4245,3690,3960,2346900,3553
2006-10-20,4140,4490,4000,4095,1337400,3675
2006-10-23,4185,4280,4000,4100,468800,3679
2006-10-24,4060,4080,3905,3905,321400,3504
2006-10-25,3905,4045,3830,4020,245800,3607
2006-10-26,3990,4155,3955,4010,277700,3598
2006-10-27,4040,4510,3960,4030,741900,3616
2006-10-30,4035,4135,4000,4020,221500,3607
2006-10-31,4015,4070,3880,3980,303200,3571
2006-11-01,3955,4080,3940,3970,281900,3562
2006-11-02,3995,4050,3970,4015,167700,3603
2006-11-03,4010,4250,4010,4200,432100,3769
2006-11-06,4190,4240,4100,4100,259800,3679
2006-11-07,4150,4155,3970,3970,342100,3562
2006-11-08,3970,3970,3625,3820,566500,3428
2006-11-09,3775,3885,3770,3830,192100,3437
2006-11-10,3805,3870,3780,3785,164900,3396
2006-11-13,3780,3985,3750,3900,169700,3500
2006-11-14,3900,3930,3855,3900,198800,3500
2006-11-15,3885,3930,3830,3885,156100,3486
2006-11-16,3875,3935,3800,3825,121700,3432
2006-11-17,3720,3855,3720,3790,108900,3401
2006-11-20,3790,3850,3700,3705,136200,3325
2006-11-21,3590,3720,3385,3460,379200,3105
2006-11-22,3430,3540,3430,3510,172600,3150
2006-11-23,3540,3590,3510,3510,142100,3150
2006-11-24,3500,3540,3405,3440,151500,3087
2006-11-27,3525,3525,3305,3425,118900,3073
2006-11-28,3400,3445,3260,3445,156900,3091
2006-11-29,3400,3450,3370,3400,81100,3051
2006-11-30,3360,3505,3360,3500,119700,3141
2006-12-01,3500,3690,3500,3670,163600,3293
2006-12-04,3670,3810,3670,3700,171800,3320
2006-12-05,3710,4080,3710,3880,489700,3482
2006-12-06,3940,3980,3790,3880,226400,3482
2006-12-07,3820,3920,3790,3800,154100,3410
2006-12-08,3700,3770,3650,3680,129400,3302
2006-12-11,3615,3785,3615,3670,121700,3293
2006-12-12,3635,3720,3500,3500,113500,3141
2006-12-13,3450,3700,3450,3655,105600,3280
2006-12-14,3665,3690,3550,3630,56600,3257
2006-12-15,3630,3665,3580,3650,85100,3275
2006-12-18,3660,3660,3520,3580,118200,3212
2006-12-19,3570,3670,3505,3530,102300,3168
2006-12-20,3460,3580,3460,3465,108600,3109
2006-12-21,3465,3530,3465,3465,80200,3109
2006-12-22,3465,3530,3305,3335,159400,2993
2006-12-26,3240,3370,3050,3255,156400,2921
2006-12-27,3300,3300,3155,3155,37200,2831
2006-12-28,3150,3575,3150,3545,117400,3181
2007-01-02,3600,3725,3560,3685,183900,3307
