Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-10,52800,62000,51400,310,21508,62000
2002-05-13,69400,71200,68600,356,12220,71200
2002-05-14,71200,75600,60600,303,25095,60600
2002-05-15,58000,62600,58000,290,11670,58000
2002-05-16,60400,60400,55600,290,8895,58000
2002-05-17,56200,60400,56200,284,7978,56800
2002-05-20,57000,58000,56400,290,6942,58000
2002-05-21,56400,57400,56200,281,6895,56200
2002-05-22,56400,56400,54800,280,8022,56000
2002-05-23,54800,58000,54000,280,10250,56000
2002-05-24,57200,64400,57200,300,11338,60000
2002-05-27,60000,69000,58000,310,16170,62000
2002-05-28,62200,63200,58000,290,8002,58000
2002-05-29,54400,60200,54400,284,8540,56800
2002-06-19,48600,54400,48300,4830,6950,48300
2002-06-20,43200,55500,41100,5550,11800,55500
2002-06-21,60000,60000,48000,4800,11950,48000
2002-06-24,46000,48800,40800,4080,9800,40800
2002-06-25,40200,43200,36000,3780,5550,37800
2002-06-26,39000,39000,32200,3220,2600,32200
2002-06-27,29000,31100,28200,3060,10650,30600
2002-06-28,31000,35100,30600,3510,6000,35100
2002-07-02,33800,36000,32200,3320,7150,33200
2002-07-03,32000,34200,32000,3340,4700,33400
2002-07-04,33400,34000,32400,3350,4700,33500
2002-07-05,33000,33800,32900,3330,5450,33300
2002-07-08,34000,36600,33000,3400,7150,34000
2002-07-09,34000,34000,32700,3380,4150,33800
2002-07-10,33800,35800,33000,3500,5000,35000
2002-07-11,34300,37600,34200,3580,4650,35800
2002-07-12,35200,37200,35000,3600,3350,36000
2002-07-15,35400,36600,34700,3500,2350,35000
2002-07-16,33300,35000,32500,3390,3750,33900
2002-07-18,34000,34000,31600,3200,1750,32000
2002-07-19,32000,35800,31200,3240,3450,32400
2002-07-22,30800,32000,27600,2800,2850,28000
2002-07-23,27000,29200,26800,2920,1550,29200
2002-07-24,28800,29200,27200,2720,950,27200
2002-07-25,27300,30400,27300,2830,1000,28300
2002-07-26,27400,27800,25400,2540,2850,25400
2002-07-29,26100,27400,25800,2580,1050,25800
2002-07-30,26500,27000,25800,2650,2150,26500
2002-07-31,25200,26200,24600,2500,2150,25000
2002-08-01,23800,25300,23800,2380,1150,23800
2002-08-02,23100,24600,23100,2440,900,24400
2002-08-05,24000,24000,22900,2330,850,23300
2002-08-06,22300,23900,22100,2380,1250,23800
2002-08-07,24100,25800,23000,2440,1900,24400
2002-08-08,24400,25000,23700,2500,1250,25000
2002-08-09,25000,25800,24400,2510,950,25100
2002-08-12,25200,26200,25200,2590,1100,25900
2002-08-13,26100,29700,25200,2970,3600,29700
2002-08-14,34100,34100,34100,3410,1900,34100
2002-08-16,39200,39200,34200,3690,17450,36900
2002-08-19,34200,39200,33400,3570,4950,35700
2002-08-20,35700,38200,34200,3620,4600,36200
2002-08-21,35200,36200,32800,3280,3750,32800
2002-08-22,33800,34000,28800,2980,6400,29800
2002-08-26,30000,33300,28000,3330,5800,33300
2002-08-27,33800,34200,31400,3160,5200,31600
2002-08-28,30600,31600,30000,3100,2300,31000
2002-08-29,30100,33600,29800,3080,4400,30800
2002-08-30,30600,33000,30200,3100,3100,31000
2002-09-02,30400,32600,30400,3130,3650,31300
2002-09-03,31800,31800,30500,3060,1950,30600
2002-09-04,29600,33400,29300,3060,4800,30600
2002-09-05,30600,31800,30200,3120,2300,31200
2002-09-06,32000,32800,30100,3020,1150,30200
2002-09-09,30200,30200,27000,2720,3650,27200
2002-09-10,27100,28000,26800,2760,1300,27600
2002-09-11,27600,29200,27400,2760,2600,27600
2002-09-12,27900,30000,27800,2900,1350,29000
2002-09-13,28600,33300,27800,3330,7150,33300
2002-09-16,32200,34200,31000,3210,3800,32100
2002-09-17,32600,36900,32600,3690,7850,36900
2002-09-18,36900,41400,34800,3720,19000,37200
2002-09-19,37000,38000,35600,3720,7950,37200
2002-09-23,37300,37700,33000,3580,2800,35800
2002-09-24,33200,35700,32000,3520,4000,35200
2002-09-25,33400,36400,32000,3400,1850,34000
2002-09-26,32400,39000,32400,3740,5600,37400
2002-09-27,38600,39000,35400,3780,2000,37800
2002-09-30,37600,37600,34400,3720,1100,37200
2002-10-01,35000,37200,34100,3560,1700,35600
2002-10-02,34200,36700,34000,3480,1500,34800
2002-10-04,34000,35400,33900,3450,1200,34500
2002-10-07,34500,38800,34500,3740,6050,37400
2002-10-08,37300,39600,36000,3840,2150,38400
2002-10-09,38400,39000,37300,3820,1700,38200
2002-10-10,37800,43900,37800,4390,13850,43900
2002-10-11,45000,50400,44000,5040,9400,50400
2002-10-14,52700,52900,44400,4480,18350,44800
2002-10-15,42300,43000,40100,4100,7550,41000
2002-10-16,41400,45900,39600,4120,8000,41200
2002-10-17,41200,42500,39000,4160,5600,41600
2002-10-18,42000,43000,40700,4160,4200,41600
2002-10-21,41600,45000,40000,4170,3800,41700
2002-10-22,43000,43600,40400,4160,3450,41600
2002-10-23,41000,42200,40600,4130,3000,41300
2002-10-24,42800,43000,39600,3960,2400,39600
2002-10-25,38000,38600,37200,3750,2600,37500
2002-10-28,36200,38400,35600,3720,4100,37200
2002-10-29,37600,38600,37500,3760,2100,37600
2002-10-30,37200,41400,37200,4000,2450,40000
2002-10-31,41800,41800,38600,3940,3050,39400
2002-11-01,39400,40000,38000,3990,1050,39900
2002-11-04,40600,43700,39600,4140,3100,41400
2002-11-05,39800,47600,39800,4550,11350,45500
2002-11-06,44900,46200,40600,4220,6150,42200
2002-11-07,40600,44800,40200,4040,2500,40400
2002-11-08,40000,40000,37000,3860,1800,38600
2002-11-11,38600,43800,38600,4080,2750,40800
2002-11-12,38800,40000,37500,3800,2750,38000
2002-11-13,37600,39000,37600,3760,2500,37600
2002-11-14,36900,38600,36800,3700,1750,37000
2002-11-15,37600,38300,36600,3720,2300,37200
2002-11-18,36200,36800,35000,3640,2550,36400
2002-11-19,35700,37200,35200,3540,850,35400
2002-11-20,32300,36500,32300,3450,3350,34500
2002-11-21,33000,34000,31000,3300,8400,33000
2002-11-22,32300,34400,32100,3220,3950,32200
2002-11-25,32000,33200,31800,3190,3600,31900
2002-11-26,31900,31900,30400,3130,1650,31300
2002-11-27,30600,33000,29400,2960,3800,29600
2002-11-28,29600,33600,29200,3070,4000,30700
2002-11-29,30200,32000,30200,3200,1650,32000
2002-12-03,30700,31600,30400,3080,1450,30800
2002-12-04,30400,31400,30000,3050,1750,30500
2002-12-05,30300,30800,29400,2990,1450,29900
2002-12-06,29600,30000,29000,2950,2150,29500
2002-12-09,29200,29400,28400,2870,2500,28700
2002-12-10,28000,30500,27600,2920,2550,29200
2002-12-11,29200,29400,28000,2830,2100,28300
2002-12-12,28000,28900,27200,2760,2900,27600
2002-12-13,27200,28000,27000,2750,1250,27500
2002-12-16,27600,29700,27600,2780,1550,27800
2002-12-17,27600,28700,27500,2820,1300,28200
2002-12-18,27900,28500,27800,2780,1000,27800
2002-12-20,27600,27800,26800,2680,750,26800
2002-12-23,26300,26300,24200,2450,1300,24500
2002-12-24,24500,24600,22200,2360,1400,23600
2002-12-26,24000,24000,22400,2340,1200,23400
2002-12-27,21600,24800,21600,2480,600,24800
2002-12-30,22400,26400,22000,2640,1450,26400
2003-01-02,24800,26400,24400,2630,1400,26300
2003-01-03,25500,26800,25400,2550,1550,25500
2003-01-06,26300,26400,25600,2570,650,25700
2003-01-07,26400,26400,24800,2540,1400,25400
2003-01-08,24700,25000,24000,2480,900,24800
2003-01-09,24800,24800,22900,2360,700,23600
2003-01-10,22400,26400,22400,2600,2250,26000
2003-01-13,26000,26000,24400,2550,450,25500
2003-01-14,25000,25400,23800,2420,800,24200
2003-01-15,24200,25000,24200,2460,250,24600
2003-01-16,24800,25000,24200,2490,400,24900
2003-01-17,24200,24200,21500,2420,1250,24200
2003-01-20,24200,25100,22600,2260,850,22600
2003-01-21,22300,23000,22300,2290,1200,22900
2003-01-22,22000,23200,22000,2200,1200,22000
2003-01-23,22000,22500,22000,2240,650,22400
2003-01-24,22100,22500,21500,2180,550,21800
2003-01-27,20600,21300,20200,2020,200,20200
2003-01-28,19200,21400,19200,2020,150,20200
2003-01-29,19620,19620,19000,1954,600,19540
2003-01-30,19200,21400,19200,2080,400,20800
2003-02-03,20800,22400,20800,2240,500,22400
2003-02-04,22400,22600,21400,2200,1200,22000
2003-02-05,21000,21900,20600,2180,1050,21800
2003-02-06,21200,21200,19800,2000,3550,20000
2003-02-07,19900,20300,18420,1940,1650,19400
2003-02-10,19000,19800,18200,1820,1150,18200
2003-02-11,18400,18600,15520,1660,4400,16600
2003-02-12,16020,16300,15100,1530,4100,15300
2003-02-13,14840,15780,14420,1566,2250,15660
2003-02-14,15600,17000,14600,1520,4300,15200
2003-02-17,15460,16000,15400,1582,2600,15820
2003-02-18,16100,16100,15640,1600,800,16000
2003-02-19,16000,16200,15000,1542,3150,15420
2003-02-20,16400,16400,15140,1540,2100,15400
2003-02-21,15400,15400,14800,1480,1300,14800
2003-02-24,14820,15100,14800,1500,700,15000
2003-02-25,14640,14940,14340,1436,1550,14360
2003-02-26,14260,14400,12220,1240,3350,12400
2003-02-27,12400,12400,11600,1216,1850,12160
2003-02-28,12220,12400,11600,1230,1000,12300
2003-03-03,12400,12400,11600,1162,1250,11620
2003-03-04,11580,12380,10800,1172,1650,11720
2003-03-05,13360,13460,13160,1346,2150,13460
2003-03-06,15460,15460,15460,1546,3650,15460
2003-03-07,16200,17760,15600,1776,24100,17760
2003-03-10,20200,20200,15400,1600,16950,16000
2003-03-11,16000,16000,13600,1360,14050,13600
2003-03-12,13400,14280,12200,1400,2750,14000
2003-03-13,13800,13900,12420,1242,2450,12420
2003-03-14,12000,13720,12000,1240,4400,12400
2003-03-17,12780,14260,12000,1346,11300,13460
2003-03-18,13460,13460,11460,1146,42550,11460
2003-03-19,11200,11200,9760,976,25500,9760
2003-03-20,8300,8300,8300,830,5550,8300
2003-03-21,7060,7060,7060,706,10650,7060
2003-03-24,6010,6010,6010,601,34350,6010
2003-03-25,5110,5110,5110,511,22200,5110
2003-03-26,4640,5870,4640,587,1365750,5870
2003-03-27,6360,6750,6100,675,341100,6750
2003-03-28,7000,7760,6300,642,716500,6420
2003-03-31,6640,6720,5460,551,245200,5510
2003-04-01,5320,5780,5100,549,157000,5490
2003-04-02,5400,5560,5170,524,163950,5240
2003-04-03,5400,5470,4700,486,265900,4860
2003-04-04,4980,5580,4900,558,361450,5580
2003-04-07,5600,5860,5160,544,291200,5440
2003-04-08,5580,6200,5400,564,351600,5640
2003-04-09,5680,6190,5410,578,301900,5780
2003-04-10,5800,5880,5480,551,134250,5510
2003-04-11,5510,5540,5300,534,128700,5340
2003-04-14,5300,5640,5240,550,161250,5500
2003-04-15,5540,5680,5500,560,109800,5600
2003-04-16,5700,5850,5630,570,147050,5700
2003-04-17,5780,5780,5420,551,118300,5510
2003-04-18,5580,6330,5460,610,436300,6100
2003-04-21,6080,7010,6060,701,342700,7010
2003-04-22,7480,7960,7190,722,364700,7220
2003-04-23,6820,7140,6140,614,220750,6140
2003-04-24,6300,7060,5860,706,341350,7060
2003-04-25,7190,8110,6010,610,539900,6100
2003-04-28,5990,6540,5900,621,208250,6210
2003-04-29,6400,7060,6300,660,212600,6600
2003-04-30,6620,6860,6240,640,141600,6400
2003-05-02,6360,6500,6060,628,119450,6280
2003-05-06,6200,6490,6140,649,101250,6490
2003-05-07,6520,6520,6110,625,145850,6250
2003-05-09,6260,6300,6060,619,93400,6190
2003-05-12,6180,6700,6180,638,126750,6380
2003-05-13,6460,6570,6060,611,85650,6110
2003-05-14,6070,6120,5960,610,60750,6100
2003-05-15,6160,6260,6010,608,43700,6080
2003-05-16,6100,6100,5720,586,73200,5860
2003-05-19,5440,5800,5350,546,46900,5460
2003-05-20,5200,5820,5160,560,45200,5600
2003-05-21,5800,5800,5440,557,32900,5570
2003-05-22,5420,5560,5400,540,40050,5400
2003-05-23,5400,5540,5310,540,48900,5400
2003-05-26,5380,5470,5210,526,50500,5260
2003-05-27,5280,6040,5220,580,206800,5800
2003-05-28,5700,5790,5400,550,96100,5500
2003-05-29,5500,5800,5420,546,65250,5460
2003-05-30,5510,5720,5440,548,64300,5480
2003-06-02,5510,5600,5360,550,52700,5500
2003-06-03,5440,5720,5420,552,62800,5520
2003-06-04,5560,5680,5500,560,43200,5600
2003-06-05,5560,5600,5500,555,27300,5550
2003-06-09,5660,5660,5420,545,23200,5450
2003-06-10,5440,5540,5400,544,33200,5440
2003-06-11,5450,5560,5420,546,23350,5460
2003-06-12,5490,5920,5490,556,112500,5560
2003-06-13,5600,5730,5500,570,52300,5700
2003-06-16,5800,6550,5770,655,265700,6550
2003-06-17,6700,7200,6220,704,261200,7040
2003-06-18,7040,7260,6660,684,117650,6840
2003-06-19,6820,7860,6720,786,341850,7860
2003-06-20,8200,9030,7920,903,288350,9030
2003-06-23,9880,10100,7680,768,626300,7680
2003-06-24,7120,8770,6900,770,553150,7700
2003-06-25,7260,8300,7260,730,285650,7300
2003-06-26,7300,8390,7300,839,350300,8390
2003-06-27,8600,9580,8090,862,546250,8620
2003-06-30,8840,9880,8620,939,421600,9390
2003-07-01,9560,9960,8820,976,295650,9760
2003-07-02,9860,10000,9310,948,177650,9480
2003-07-03,9560,9780,9000,900,224800,9000
2003-07-04,8820,9190,8500,852,175600,8520
2003-07-07,8660,8840,8160,880,208100,8800
2003-07-08,8920,8980,8310,831,104550,8310
2003-07-09,8140,8720,8140,860,136700,8600
2003-07-10,8600,8640,8250,842,94000,8420
2003-07-11,8420,8420,7400,764,118550,7640
2003-07-14,7600,7870,7340,764,73050,7640
2003-07-15,7420,7640,7130,718,91450,7180
2003-07-16,7180,8250,7180,825,223150,8250
2003-07-18,8700,8800,7630,786,184750,7860
2003-07-21,7900,8660,7560,830,130700,8300
2003-07-22,8100,8860,7550,770,268050,7700
2003-07-23,7720,8160,7480,764,115550,7640
2003-07-24,7560,7780,7360,740,76600,7400
2003-07-25,7440,7780,7420,750,72650,7500
2003-07-28,7520,8080,7430,774,125000,7740
2003-07-29,7780,7880,7460,747,41950,7470
2003-07-30,7470,7640,7430,745,60000,7450
2003-07-31,7470,7540,7200,725,51600,7250
2003-08-01,7260,7320,7010,701,63750,7010
2003-08-04,7080,7670,7010,723,116250,7230
2003-08-05,7360,7360,6900,700,59700,7000
2003-08-06,7000,7080,6300,660,75600,6600
2003-08-07,6530,6780,6380,670,31350,6700
2003-08-08,6600,6700,6430,646,30650,6460
2003-08-11,6520,6570,6100,632,36900,6320
2003-08-12,6320,7260,6320,674,176950,6740
2003-08-13,6840,6840,6440,658,48050,6580
2003-08-14,6700,6700,6280,638,52100,6380
2003-08-18,6320,6520,6180,618,53250,6180
2003-08-19,6180,6400,5900,598,58550,5980
2003-08-20,5830,6080,5620,571,86150,5710
2003-08-21,5740,6360,5620,590,100200,5900
2003-08-22,5880,6080,5680,590,57850,5900
2003-08-25,5700,5900,5700,583,27200,5830
2003-08-26,5700,5830,5600,560,32050,5600
2003-08-27,5560,6080,5500,566,61400,5660
2003-08-28,5640,5790,5550,561,33050,5610
2003-08-29,5610,5740,5530,558,25850,5580
2003-09-01,5600,5880,5430,563,63650,5630
2003-09-02,5640,5880,5600,582,34700,5820
2003-09-03,5900,5900,5630,568,36900,5680
2003-09-04,5620,6400,5530,592,169400,5920
2003-09-05,5910,5910,5530,561,54650,5610
2003-09-08,5600,5830,5550,560,35100,5600
2003-09-09,5520,5610,5460,556,31700,5560
2003-09-15,5600,5840,5520,556,23950,5560
2003-09-16,5660,5900,5540,582,97400,5820
2003-09-17,5860,6200,5710,572,113050,5720
2003-09-18,5800,5800,5590,561,30100,5610
2003-09-19,5780,5780,5590,560,49700,5600
2003-09-22,5520,5640,5200,534,47300,5340
2003-09-23,5220,5410,5090,524,52100,5240
2003-09-24,5290,5320,5100,512,23100,5120
2003-09-25,5020,5150,4700,474,31850,4740
2003-09-26,4700,4950,4700,476,31650,4760
2003-09-29,4840,4930,4720,488,42450,4880
2003-09-30,4790,4900,4770,488,29100,4880
2003-10-01,4840,5150,4800,496,69500,4960
2003-10-02,4940,5070,4890,492,24850,4920
2003-10-06,5000,5090,4920,500,29000,5000
2003-10-07,5010,5200,4780,478,90400,4780
2003-10-08,4780,4800,4500,453,47050,4530
2003-10-09,4470,4580,4310,440,50850,4400
2003-10-10,4400,4400,4070,409,50850,4090
2003-10-13,4120,4130,3900,400,42600,4000
2003-10-14,4000,4130,3930,410,22200,4100
2003-10-15,4110,4710,4000,471,68350,4710
2003-10-16,5410,5410,5410,541,24450,5410
2003-10-17,6200,6220,5910,622,172850,6220
2003-10-20,6200,7150,6000,715,334450,7150
2003-10-21,7400,7750,6220,660,740250,6600
2003-10-22,6500,7400,6460,670,538650,6700
2003-10-23,7000,7260,5760,584,296650,5840
2003-10-24,5900,6710,5320,671,272100,6710
2003-10-27,6800,7400,6080,610,507550,6100
2003-10-28,6110,6460,5730,612,224650,6120
2003-10-29,6280,6540,6020,630,213600,6300
2003-10-30,6520,7240,6300,656,916350,6560
2003-10-31,6560,6700,6040,613,178350,6130
2003-11-03,6010,6520,6010,629,109450,6290
2003-11-04,6290,6600,6120,660,208550,6600
2003-11-05,6590,7000,6140,649,357900,6490
2003-11-06,6540,6690,6210,623,121850,6230
2003-11-07,6270,6850,6080,638,220450,6380
2003-11-10,6660,7330,6540,733,425150,7330
2003-11-11,7600,8300,6900,750,522700,7500
2003-11-12,7410,7900,7280,780,234350,7800
2003-11-13,7680,7900,7420,750,173800,7500
2003-11-14,7520,8280,7520,770,281200,7700
2003-11-17,7410,7800,6820,709,239900,7090
2003-11-18,7060,7300,6740,686,153450,6860
2003-11-19,6630,7880,6360,788,640400,7880
2003-11-20,8000,8940,7500,762,474600,7620
2003-11-21,7390,8140,7210,756,265700,7560
2003-11-24,7460,7900,6430,643,177950,6430
2003-11-25,6600,6870,6100,656,152800,6560
2003-11-26,6920,6920,6490,653,91350,6530
2003-11-27,6420,6700,6300,632,84600,6320
2003-11-28,6240,6680,6210,648,68050,6480
2003-12-01,6600,6600,6350,644,47050,6440
2003-12-02,6500,7000,6330,675,105350,6750
2003-12-03,6760,6900,6600,660,49500,6600
2003-12-04,6600,6840,6500,662,52300,6620
2003-12-05,6600,6620,6420,657,53750,6570
2003-12-08,6620,6710,6460,659,39900,6590
2003-12-09,6680,6680,6400,642,48100,6420
2003-12-10,6330,6450,6160,634,48650,6340
2003-12-11,6310,6420,6210,638,38550,6380
2003-12-12,6310,6600,6310,640,47550,6400
2003-12-15,6380,6480,6130,613,67100,6130
2003-12-16,6160,6380,5290,569,92850,5690
2003-12-17,5690,5920,5640,564,35750,5640
2003-12-18,5640,5640,5240,530,83150,5300
2003-12-19,5240,6090,5240,609,173700,6090
2003-12-22,6110,6140,5430,543,83300,5430
2003-12-23,5400,6060,5360,560,79250,5600
2003-12-24,5480,5780,4760,527,62400,5270
2003-12-26,5070,5400,4900,524,34350,5240
2003-12-29,5200,5350,4800,526,16150,5260
2003-12-30,5300,5400,5020,534,38750,5340
2004-01-02,5560,5900,5340,572,28750,5720
2004-01-05,5720,5900,5600,575,20650,5750
2004-01-06,5790,5790,5360,550,22350,5500
2004-01-07,5500,5500,5300,547,28200,5470
2004-01-08,5500,5500,5200,535,23550,5350
2004-01-09,5550,5550,5240,532,24300,5320
2004-01-12,5290,5940,5220,556,30000,5560
2004-01-13,5580,5580,5360,544,11050,5440
2004-01-14,5340,5700,5280,532,29900,5320
2004-01-15,5380,5480,5100,524,38750,5240
2004-01-16,5130,5300,5040,506,23500,5060
2004-01-19,5190,5460,5060,521,26050,5210
2004-01-20,5240,5760,5240,560,66100,5600
2004-01-26,5460,5540,5200,522,27150,5220
2004-01-27,5220,5360,5160,518,24650,5180
2004-01-28,5140,5230,5100,510,26850,5100
2004-01-29,5060,5340,5060,510,14300,5100
2004-01-30,5200,5300,5000,506,17450,5060
2004-02-02,5140,5140,4940,508,13800,5080
2004-02-03,5100,5140,4960,500,11950,5000
2004-02-04,5100,5380,5000,518,48850,5180
2004-02-05,5160,5230,4820,492,52400,4920
2004-02-06,4930,4980,4840,490,20950,4900
2004-02-09,4860,5060,4840,506,20600,5060
2004-02-10,5000,5040,4830,498,13950,4980
2004-02-11,4980,5320,4800,500,40150,5000
2004-02-12,5000,5080,4860,508,10000,5080
2004-02-13,5100,5160,4920,495,11600,4950
2004-02-16,5000,5000,4810,495,27100,4950
2004-02-17,4990,5320,4810,493,51750,4930
