Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-03,28500,28800,28500,28700,531,28700
2019-04-04,28650,28850,28600,28800,1606,28800
2019-04-05,28800,28900,28700,28900,958,28900
2019-04-08,28750,29000,28750,29000,649,29000
2019-04-09,29000,29100,28750,29050,1372,29050
2019-04-10,29000,29100,29000,29100,904,29100
2019-04-11,28750,29150,28750,29000,1945,29000
2019-04-12,28900,29150,28700,28900,2802,28900
2019-04-15,28900,28950,28800,28950,1312,28950
2019-04-16,28950,29000,28850,29000,1020,29000
2019-04-17,29000,29100,28950,29050,918,29050
2019-04-18,29050,29100,28850,29100,1641,29100
2019-04-19,29150,29150,28950,29100,1342,29100
2019-04-22,29350,29350,29000,29050,1587,29050
2019-04-23,29100,29250,29050,29250,1372,29250
2019-04-24,29200,29450,28750,29500,2988,29500
2019-04-25,29750,29750,29350,29600,1923,29600
2019-04-26,29600,29750,29500,29750,1699,29750
2019-04-29,29850,29850,29700,29850,1995,29850
2019-04-30,29900,29950,29700,29900,1585,29900
2019-05-02,30000,30000,29800,29950,2384,29950
2019-05-03,30100,30100,29750,29900,1101,29900
2019-05-07,29350,30000,29350,29400,2530,29400
2019-05-08,29400,30000,29400,29900,1159,29900
2019-05-09,29800,29900,29350,29650,4973,29650
2019-05-10,29650,29800,29300,29750,3938,29750
2019-05-13,29450,29700,29150,29350,1011,29350
2019-05-14,28950,29350,28900,29050,1435,29050
2019-05-15,29300,29650,29000,29650,1198,29650
2019-05-16,29650,29700,29300,29450,654,29450
2019-05-17,29450,29450,29250,29450,1094,29450
2019-05-20,29450,29500,29250,29300,760,29300
2019-05-21,29300,29500,29150,29500,1112,29500
2019-05-22,29200,29600,29200,29600,433,29600
2019-05-23,29350,29550,29200,29250,1690,29250
2019-05-24,29350,29400,29250,29350,93,29350
2019-05-27,29050,29400,29050,29100,1536,29100
2019-05-28,29000,29550,29000,29200,3211,29200
2019-05-29,29500,29500,29100,29400,1744,29400
2019-05-31,29500,29500,29300,29300,89,29300
2019-06-03,29500,29600,29350,29550,1160,29550
2019-06-04,29700,29700,29350,29400,538,29400
2019-06-05,29500,29500,29350,29400,684,29400
2019-06-07,29300,29500,29300,29500,912,29500
2019-06-10,29500,29500,29300,29500,163,29500
2019-06-11,29500,29900,29350,29900,2773,29900
2019-06-12,30000,30000,29500,29600,6821,29600
2019-06-13,29500,30100,29500,30050,5134,30050
2019-06-14,30100,30100,29750,30000,817,30000
2019-06-17,30000,30000,29500,29950,1964,29950
2019-06-18,29950,30000,29800,29800,1868,29800
2019-06-19,30000,30000,29800,29800,2906,29800
2019-06-20,29800,29950,29800,29800,1210,29800
2019-06-21,29850,29850,29800,29850,1208,29850
2019-06-24,30000,30000,29650,30000,1664,30000
2019-06-25,30000,30000,29900,30000,1748,30000
2019-06-26,30000,30000,29800,29950,1879,29950
2019-06-27,30000,30050,29800,30050,2541,30050
2019-06-28,30100,30100,29750,30000,497,30000
2019-07-01,30000,30050,29850,29850,427,29850
2019-07-02,29850,30050,29850,29900,1057,29900
2019-07-03,30000,30000,29850,30000,603,30000
2019-07-04,30000,30000,29800,29950,803,29950
2019-07-05,30000,30000,29850,30000,739,30000
2019-07-08,30050,30050,29650,29950,1524,29950
2019-07-09,29900,29950,29650,29900,2047,29900
2019-07-11,29750,29900,29700,29900,535,29900
2019-07-12,30100,30100,29800,30000,2126,30000
2019-07-15,30000,30000,29800,29850,2058,29850
2019-07-16,29900,30000,29750,29800,717,29800
2019-07-17,29950,29950,29300,29650,1378,29650
2019-07-18,29700,29700,29500,29550,687,29550
2019-07-19,29800,29800,29200,29650,917,29650
2019-07-22,29700,29950,29600,29950,1205,29950
2019-07-23,29950,29950,29700,29900,531,29900
2019-07-24,29900,29900,29450,29550,665,29550
2019-07-25,29750,29750,29550,29600,570,29600
2019-07-26,29350,29600,29350,29550,799,29550
2019-07-29,29700,29700,29300,29600,1406,29600
2019-07-30,29550,29700,29350,29500,240,29500
2019-07-31,29500,29600,29250,29600,1802,29600
2019-08-01,29550,29600,29200,29350,2003,29350
2019-08-02,29350,29400,29150,29350,3282,29350
2019-08-05,29350,29600,28950,29150,3340,29150
2019-08-06,29000,29550,28900,29350,2436,29350
2019-08-07,29200,29350,29050,29300,2396,29300
2019-08-08,29250,29550,28950,29250,3566,29250
2019-08-09,29250,29300,29100,29300,799,29300
2019-08-12,29350,29500,29000,29250,1452,29250
2019-08-13,29400,29600,29250,29300,459,29300
2019-08-14,29150,29400,29150,29250,1060,29250
2019-08-16,29150,29200,29150,29200,275,29200
2019-08-19,29250,29500,29250,29300,1304,29300
2019-08-20,29400,29400,29100,29300,2699,29300
2019-08-21,29100,29600,29100,29500,1100,29500
2019-08-22,29300,29800,29300,29800,2512,29800
2019-09-11,30000,38500,29750,29950,89982,29950
2019-09-16,30300,30400,29400,30200,11291,30200
2019-09-17,30400,30400,29950,30050,6194,30050
2019-09-18,30300,30300,29800,30250,3482,30250
2019-09-19,30100,30250,30000,30000,3575,30000
2019-09-20,30350,30350,30000,30000,1597,30000
2019-09-23,30450,30450,29900,30100,2128,30100
2019-09-24,30400,30400,29850,30000,2199,30000
2019-09-25,30000,30000,29800,29850,3627,29850
2019-09-26,29850,30000,29800,29850,2642,29850
2019-09-27,29850,30250,29750,30250,2489,30250
2019-09-30,30150,30150,29950,30150,525,30150
2019-10-01,30150,30150,29850,30000,1733,30000
2019-10-02,30000,30100,29850,30050,2212,30050
2019-10-04,30050,30100,29850,29950,830,29950
2019-10-07,30150,30150,29850,30050,520,30050
2019-10-08,30050,30200,29950,30000,945,30000
2019-10-10,29800,30150,29800,30050,1785,30050
2019-10-11,30050,30200,29900,30200,819,30200
2019-10-14,30200,30400,30150,30300,1537,30300
2019-10-15,30200,30350,30000,30300,626,30300
2019-10-16,30200,30400,30150,30400,1083,30400
2019-10-17,30200,30500,30300,30450,1178,30450
2019-10-18,30450,30650,30100,30650,979,30650
2019-10-22,30750,30800,30600,30600,573,30600
2019-10-23,30050,30550,30050,30400,317,30400
2019-10-24,30050,30400,30050,30250,273,30250
2019-10-25,30150,30400,30100,30400,869,30400
2019-10-28,30900,31000,30200,30400,976,30400
2019-10-29,30800,30800,30800,30500,1266,30500
2019-10-30,30450,30650,30250,30400,1153,30400
2019-10-31,30400,30400,30000,30350,3593,30350
2019-11-01,30350,30350,30200,30350,501,30350
2019-11-04,30350,30400,30000,30400,1263,30400
2019-11-05,30400,30500,30400,30500,714,30500
2019-11-06,30500,30600,30200,30500,993,30500
2019-11-07,30800,30800,30600,30750,806,30750
2019-11-08,30700,30900,30700,30850,812,30850
2019-11-11,30900,30900,30450,30700,1366,30700
2019-11-12,30850,30950,30400,30900,405,30900
2019-11-13,30800,31050,30800,31000,842,31000
2019-11-14,30900,31200,30900,31050,1585,31050
2019-11-15,31200,31300,30900,31250,534,31250
2019-11-18,31100,31500,30250,30800,1087,30800
2019-11-19,30800,30950,30650,30950,1006,30950
2019-11-20,30950,31050,30600,30950,1593,30950
2019-11-21,30950,30950,30250,30950,833,30950
2019-11-22,30950,31100,30800,31100,1026,31100
2019-11-25,31300,31400,30850,30850,703,30850
2019-11-26,30900,31000,30550,30850,2259,30850
2019-11-27,30850,31150,30850,30900,445,30900
2019-11-28,30900,31100,30850,30950,1438,30950
2019-11-29,30950,31100,30850,31050,1288,31050
2019-12-02,31050,31150,31000,31100,583,31100
2019-12-03,31100,31200,30800,31150,706,31150
2019-12-04,31150,31200,30850,31100,2606,31100
2019-12-05,30850,31200,30850,31150,630,31150
2019-12-06,31150,31200,30850,31150,507,31150
2019-12-09,31150,31200,30850,31000,559,31000
2019-12-10,31100,31100,30700,30800,1988,30800
2019-12-11,30700,30900,30500,30900,1890,30900
2019-12-12,30550,31150,30450,30950,2251,30950
2019-12-13,30550,30950,30450,30700,2631,30700
2019-12-16,30700,30750,30500,30550,656,30550
2019-12-17,30550,30800,30400,30750,691,30750
2019-12-18,30700,30850,30500,30700,631,30700
2019-12-19,30550,31000,30500,30750,1362,30750
2019-12-20,30550,30750,30550,30900,803,30900
2019-12-23,30550,31200,30900,31200,1221,31200
2019-12-24,31200,31300,30900,31200,991,31200
2019-12-26,31350,31350,31000,31200,2392,31200
2019-12-27,31200,31200,30000,30050,7260,30050
2019-12-30,31200,30700,29800,30700,2199,30700
2020-01-03,30300,30500,30150,30200,577,30200
2020-01-06,30050,30350,29900,30200,987,30200
2020-01-07,30200,30500,30050,30200,2302,30200
2020-01-08,30500,30500,29800,30150,940,30150
2020-01-09,30000,30300,29850,30300,978,30300
2020-01-10,30000,30550,30000,30550,3173,30550
2020-01-13,30650,30750,30550,30650,5357,30650
2020-01-14,30300,30700,29950,30400,2664,30400
2020-01-15,30150,30500,30050,30300,1823,30300
2020-01-16,30650,30700,30300,30350,5595,30350
2020-01-17,30450,30450,30350,30350,2105,30350
2020-01-20,30400,30700,30050,30100,934,30100
2020-01-21,30250,30250,30050,30100,1372,30100
2020-01-22,30250,30250,30000,30200,1119,30200
2020-01-23,29600,30050,29600,29900,1764,29900
2020-01-28,30000,33000,29700,31300,19603,31300
2020-01-29,33200,37350,30650,30800,94618,30800
2020-01-30,31050,31550,30550,30550,10370,30550
2020-01-31,30900,31100,30300,30300,9220,30300
2020-02-03,30900,31150,30350,30550,10109,30550
2020-02-04,31000,31300,30350,30450,5914,30450
2020-02-05,31000,31450,30450,31450,14248,31450
2020-02-06,35800,36000,31000,31100,177890,31100
2020-02-07,31150,31300,30500,30700,22379,30700
2020-02-10,31150,31150,30550,30750,9116,30750
2020-02-11,30750,30950,30400,30450,10188,30450
2020-02-12,30500,30500,30150,30150,11215,30150
2020-02-13,30450,30450,30050,30150,6912,30150
2020-02-14,30200,30250,30000,30100,6924,30100
2020-02-17,30100,30200,29950,30000,4228,30000
2020-02-18,30000,30550,29850,30150,6031,30150
2020-02-19,30150,30500,30000,30450,6079,30450
2020-02-20,30500,37250,30200,31450,532220,31450
2020-02-21,33000,35800,31150,32500,311848,32500
2020-02-24,33850,34100,30850,31450,121994,31450
2020-02-25,31450,34550,30900,31550,134025,31550
2020-02-26,31900,32350,31200,31400,61590,31400
2020-02-27,31150,31500,30550,30550,33647,30550
2020-02-28,30650,31350,29900,30450,40873,30450
2020-03-02,30100,30550,30050,30300,13026,30300
2020-03-03,30350,30600,30100,30400,15806,30400
2020-03-04,30400,31000,30400,30650,11175,30650
2020-03-05,30700,30950,30450,30850,9761,30850
2020-03-06,30700,31400,30450,30800,18774,30800
2020-03-09,30600,31000,29950,30000,19109,30000
2020-03-10,31700,33550,30200,30250,217623,30250
2020-03-11,30350,30650,29950,30100,30752,30100
2020-03-12,30350,30650,29300,29300,33332,29300
2020-03-13,26000,28050,26000,27650,24819,27650
2020-03-16,27750,28400,27450,27450,12618,27450
2020-03-17,26050,27350,26000,26150,20481,26150
2020-03-18,25900,26350,23800,23800,29140,23800
2020-03-19,23800,23950,20900,21100,38784,21100
2020-03-20,21050,23750,21050,23450,22850,23450
2020-03-23,22150,24800,22150,23300,14281,23300
2020-03-24,25300,25300,23500,24000,5052,24000
2020-03-25,25950,25950,24400,24950,7969,24950
2020-03-26,24950,25400,24700,25050,9340,25050
2020-03-27,25100,25900,25000,25050,16246,25050
2020-03-30,24950,24950,24000,24850,8296,24850
2020-03-31,25700,25700,25200,25450,5416,25450
2020-04-01,26150,26150,25400,25450,13177,25450
2020-04-02,25650,26000,24600,25450,6669,25450
2020-04-03,26150,27000,26150,26100,9427,26100
2020-04-06,26850,28050,26850,27700,12397,27700
2020-04-07,28200,29800,27700,29800,18710,29800
2020-04-08,29800,29800,28000,29100,5010,29100
2020-04-09,28850,30300,28300,29000,3589,29000
2020-04-10,28900,28950,26450,28500,9488,28500
2020-04-13,28700,29750,28000,28400,3969,28400
2020-04-14,28550,29250,28300,29050,3979,29050
2020-04-16,29050,29400,28200,29400,4218,29400
2020-04-17,30000,30000,28850,29250,7085,29250
2020-04-20,29250,29250,28800,28900,5303,28900
2020-04-21,28900,28900,28050,28450,6686,28450
2020-04-22,28500,28900,28000,28900,2041,28900
2020-04-23,28900,29050,28400,28900,3071,28900
2020-04-27,28400,29000,28400,28600,4591,28600
2020-04-28,28700,28800,28350,28650,2281,28650
2020-04-29,28650,31000,28600,29050,26430,29050
2020-05-04,29400,29400,28500,28850,7759,28850
2020-05-06,28850,29150,28700,28900,3763,28900
2020-05-07,29400,29400,28800,29100,4055,29100
2020-05-08,29100,29550,29100,29400,8304,29400
2020-05-11,29800,29800,29250,29350,2017,29350
2020-05-12,29500,29500,28850,29350,5586,29350
2020-05-13,29200,29250,28900,29200,4160,29200
2020-05-14,29200,29650,29000,29650,6725,29650
2020-05-15,29800,30500,29650,30100,10633,30100
2020-05-18,30200,30850,29900,30250,14416,30250
2020-05-19,30300,31000,29800,30850,14685,30850
2020-05-20,31650,31700,30750,31050,17923,31050
2020-05-21,31450,31750,30700,31050,9037,31050
2020-05-22,31400,32100,31150,31900,12225,31900
2020-05-25,31600,32350,31350,31450,5533,31450
2020-05-26,31400,31600,30900,31550,7227,31550
2020-05-27,31550,31550,31000,31100,2254,31100
2020-05-28,31100,31250,30650,31200,5190,31200
2020-05-29,30950,31400,30850,30950,2442,30950
2020-06-01,30950,31250,30650,30750,2447,30750
2020-06-02,30700,30900,30550,30600,3553,30600
2020-06-03,30600,31100,30500,30700,3103,30700
2020-06-04,30700,30800,30500,30700,3609,30700
2020-06-05,30650,30900,30550,30750,2267,30750
2020-06-08,30750,30950,30400,30650,3686,30650
2020-06-09,30800,30900,30450,30550,3445,30550
2020-06-10,30700,30700,30500,30550,2592,30550
2020-06-11,30700,30700,30400,30400,4992,30400
2020-06-12,29900,30400,29800,30250,7764,30250
2020-06-15,30450,30450,29600,29600,7671,29600
2020-06-16,29600,30200,29600,30000,1920,30000
2020-06-17,30200,30200,29900,30100,1661,30100
2020-06-18,30100,30350,29850,29900,1779,29900
2020-06-19,29950,30200,29950,30200,1418,30200
2020-06-22,30450,30650,30100,30350,2903,30350
2020-06-23,30400,30600,30200,30350,1497,30350
2020-06-24,30350,30650,30100,30200,2011,30200
2020-06-25,30050,30150,29900,29950,3334,29950
2020-06-26,30050,30050,29750,29850,4704,29850
2020-06-29,29850,30000,29750,29750,3954,29750
2020-06-30,29850,29950,29650,29700,1895,29700
2020-07-01,29950,29950,29650,29650,1706,29650
2020-07-02,29650,29850,29450,29600,2436,29600
2020-07-03,29700,29800,29600,29700,1969,29700
2020-07-06,30000,30000,29750,29750,2859,29750
2020-07-07,29950,29950,29650,29800,2790,29800
2020-07-08,29900,29900,29700,29700,5636,29700
2020-07-09,29700,29800,29650,29700,1128,29700
2020-07-10,29700,29750,29600,29650,2587,29650
2020-07-13,29700,29800,29600,29750,2623,29750
2020-07-14,29600,29800,29600,29650,1357,29650
2020-07-15,29700,29850,29600,29800,2100,29800
2020-07-16,29800,29850,29650,29700,1481,29700
2020-07-17,29700,29800,29650,29750,2729,29750
2020-07-20,29950,29950,29650,29800,2241,29800
2020-07-21,29700,29850,29700,29800,3528,29800
2020-07-22,29800,29950,29750,29800,1837,29800
2020-07-23,29850,30000,29800,29900,1567,29900
2020-07-24,29950,30250,29850,29900,1904,29900
2020-07-27,29800,30050,29800,29950,2976,29950
2020-07-28,30300,30300,29900,29950,1606,29950
2020-07-29,30000,30000,29850,29900,1170,29900
2020-07-30,30000,30250,29900,30100,2051,30100
2020-07-31,29950,30150,29950,30000,1334,30000
2020-08-03,30500,32000,30000,30300,15647,30300
2020-08-04,30500,30800,30200,30200,5671,30200
2020-08-05,30300,30600,30300,30450,7020,30450
2020-08-06,30450,30800,30400,30650,6020,30650
2020-08-07,31050,31050,30500,30500,2932,30500
2020-08-10,30500,30700,30450,30550,4178,30550
2020-08-11,30650,30650,30500,30500,2926,30500
2020-08-12,30550,30600,30350,30350,2412,30350
