Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-23,870,970,870,945,459100,937
2002-07-24,930,955,920,935,139500,927
2002-07-25,955,985,940,945,172700,937
2002-07-26,945,975,940,940,468000,932
2002-07-29,990,1010,955,985,377200,976
2002-07-30,965,995,955,965,337600,956
2002-07-31,970,980,955,965,162100,956
2002-08-01,970,1100,965,1025,2006100,1016
2002-08-02,1030,1100,1015,1030,1623200,1021
2002-08-05,1030,1180,1015,1090,2582500,1080
2002-08-06,1100,1140,1040,1070,1409100,1061
2002-08-07,1085,1130,1060,1130,1234500,1120
2002-08-08,1150,1275,1130,1150,4057300,1140
2002-08-09,1195,1195,1115,1115,1291400,1105
2002-08-12,1125,1130,1065,1070,1111300,1061
2002-08-13,1070,1090,1055,1090,818700,1080
2002-08-14,1100,1115,1060,1060,709800,1051
2002-08-16,1065,1080,1045,1050,523400,1041
2002-08-19,1060,1075,1040,1075,534100,1065
2002-08-20,1140,1185,1110,1110,2286900,1100
2002-08-21,1135,1135,1080,1095,598200,1085
2002-08-22,1100,1120,1090,1120,708500,1110
2002-08-26,1090,1090,1065,1065,413700,1056
2002-08-27,1060,1075,1020,1030,522500,1021
2002-08-28,990,1030,990,1010,469700,1001
2002-08-29,1020,1030,1000,1010,379700,1001
2002-08-30,1005,1020,990,990,549500,981
2002-09-02,990,1045,990,1035,721100,1026
2002-09-03,1035,1070,1025,1040,1155800,1031
2002-09-04,1030,1040,1015,1015,545400,1006
2002-09-05,1030,1060,1025,1040,496200,1031
2002-09-06,1045,1045,990,1000,407600,991
2002-09-09,1000,1010,940,940,513300,932
2002-09-10,960,970,950,955,240700,946
2002-09-11,955,965,940,945,466200,937
2002-09-12,945,960,945,960,170300,951
2002-09-13,950,955,940,945,132100,937
2002-09-16,950,955,940,945,231700,937
2002-09-17,955,980,950,980,276800,971
2002-09-18,965,970,945,950,161300,942
2002-09-19,970,1010,960,975,552400,966
2002-09-23,985,985,930,930,288200,922
2002-09-24,910,930,905,925,208500,917
2002-09-25,885,915,870,870,266700,862
2002-09-26,885,910,875,880,167500,872
2002-09-27,890,900,880,895,183600,887
2002-09-30,860,875,835,860,130500,852
2002-10-01,845,880,830,860,124800,852
2002-10-02,880,900,865,865,187400,857
2002-10-04,855,875,850,865,62800,857
2002-10-07,855,870,845,845,175000,837
2002-10-08,830,855,830,850,70100,842
2002-10-09,860,870,845,855,172300,847
2002-10-10,845,855,830,840,97500,832
2002-10-11,845,860,835,840,191900,832
2002-10-14,855,925,845,920,222800,912
2002-10-15,950,1055,915,920,1275000,912
2002-10-16,955,955,905,910,273800,902
2002-10-17,900,915,890,910,252700,902
2002-10-18,915,945,910,920,443100,912
2002-10-21,910,925,905,905,188200,897
2002-10-22,910,920,905,920,185700,912
2002-10-23,925,930,910,915,200200,907
2002-10-24,920,925,910,915,139500,907
2002-10-25,905,930,905,910,86600,902
2002-10-28,920,940,920,930,195200,922
2002-10-29,925,940,915,920,99400,912
2002-10-30,915,930,910,920,151700,912
2002-10-31,925,1055,925,1055,1501500,1046
2002-11-01,1210,1210,1210,1210,1968800,1199
2002-11-04,1220,1315,1095,1130,13083900,1120
2002-11-05,1140,1140,1010,1065,2798900,1056
2002-11-06,1050,1220,1025,1220,9197600,1209
2002-11-07,1250,1330,1110,1115,10704500,1105
2002-11-08,1095,1165,1060,1060,2405500,1051
2002-11-11,1070,1105,1020,1030,1233100,1021
2002-11-12,1000,1100,1000,1035,2759000,1026
2002-11-13,1040,1095,1025,1035,2167600,1026
2002-11-14,1035,1055,1020,1040,1089900,1031
2002-11-15,1050,1190,1040,1070,5817200,1061
2002-11-18,1100,1125,1070,1070,1572600,1061
2002-11-19,1080,1080,1020,1035,960700,1026
2002-11-20,1025,1055,1025,1035,1256300,1026
2002-11-21,1045,1115,1040,1055,3476000,1046
2002-11-22,1065,1085,1025,1025,1087400,1016
2002-11-25,1030,1045,1025,1025,852400,1016
2002-11-26,1025,1050,1005,1005,694100,996
2002-11-27,1000,1040,1000,1010,1378300,1001
2002-11-28,1030,1050,1005,1020,680300,1011
2002-11-29,1020,1025,1000,1000,574200,991
2002-12-03,1010,1010,1000,1005,354600,996
2002-12-04,1010,1015,990,990,322200,981
2002-12-05,995,1010,990,1005,325000,996
2002-12-06,1000,1010,995,995,372800,986
2002-12-09,995,1005,995,1000,305200,991
2002-12-10,1025,1030,1005,1010,567200,1001
2002-12-11,1020,1025,995,995,566500,986
2002-12-12,1000,1015,995,1000,337400,991
2002-12-13,1000,1050,1000,1010,1050300,1001
2002-12-16,1020,1025,995,1010,435900,1001
2002-12-17,1020,1070,1015,1040,1190400,1031
2002-12-18,1050,1050,1025,1030,334300,1021
2002-12-20,1020,1040,1010,1010,343600,1001
2002-12-23,1015,1015,940,970,589100,961
2002-12-24,955,955,930,930,522700,922
2002-12-26,915,950,915,950,358900,942
2002-12-27,895,920,870,870,290000,862
2002-12-30,850,905,820,830,194700,823
2003-01-02,830,875,830,875,213800,867
2003-01-03,895,910,890,905,231700,897
2003-01-06,900,910,885,890,125200,882
2003-01-07,910,930,885,890,399300,882
2003-01-08,920,920,895,910,194600,902
2003-01-09,910,910,875,890,146700,882
2003-01-10,900,910,855,875,294500,867
2003-01-13,865,905,865,890,94600,882
2003-01-14,885,895,870,890,74000,882
2003-01-15,895,905,880,900,137600,892
2003-01-16,900,930,880,920,433700,912
2003-01-17,935,1010,920,930,908500,922
2003-01-20,910,920,900,900,146900,892
2003-01-21,920,920,885,885,134500,877
2003-01-22,870,900,870,875,209200,867
2003-01-23,870,890,870,875,139100,867
2003-01-24,875,910,870,890,277500,882
2003-01-27,900,950,850,855,1298400,847
2003-01-28,870,880,860,865,256600,857
2003-01-29,870,875,835,835,165000,827
2003-01-30,835,850,835,850,107400,842
2003-02-03,840,855,840,855,94300,847
2003-02-04,835,860,835,855,102300,847
2003-02-05,850,865,850,865,120400,857
2003-02-06,875,895,845,850,306900,842
2003-02-07,850,865,845,855,124300,847
2003-02-10,855,875,840,860,72900,852
2003-02-11,870,965,860,930,1966700,922
2003-02-12,920,930,875,890,548900,882
2003-02-13,895,900,860,860,391100,852
2003-02-14,855,865,850,860,155500,852
2003-02-17,865,885,855,875,231000,867
2003-02-18,875,900,875,885,170000,877
2003-02-19,900,910,875,875,145100,867
2003-02-20,885,890,870,880,130300,872
2003-02-21,880,890,875,880,50100,872
2003-02-24,885,900,880,885,138600,877
2003-02-25,880,885,860,860,72600,852
2003-02-26,865,870,850,860,146900,852
2003-02-27,850,860,810,845,67400,837
2003-02-28,835,850,830,835,47400,827
2003-03-03,820,845,820,830,70100,823
2003-03-04,835,835,815,815,97600,808
2003-03-05,810,810,780,785,192700,778
2003-03-06,785,800,770,770,70400,763
2003-03-07,765,770,745,750,110100,743
2003-03-10,740,755,730,750,43300,743
2003-03-11,730,730,705,715,138700,708
2003-03-12,700,730,700,720,73300,713
2003-03-13,720,725,705,720,116700,713
2003-03-14,735,755,735,745,164100,738
2003-03-17,730,730,690,700,145800,694
2003-03-18,725,780,720,750,477700,743
2003-03-19,755,775,740,740,178800,733
2003-03-20,750,775,740,765,222500,758
2003-03-21,775,775,750,775,217200,768
2003-03-24,780,790,770,770,202200,763
2003-03-25,735,800,720,745,237100,738
2003-03-26,750,765,745,745,155200,738
2003-03-27,740,760,740,745,72200,738
2003-03-28,750,765,745,760,56500,753
2003-03-31,755,770,740,740,51100,733
2003-04-01,740,750,735,750,64700,743
2003-04-02,755,760,745,760,56900,753
2003-04-03,770,800,760,775,318800,768
2003-04-04,785,785,765,780,96800,773
2003-04-07,785,810,785,810,195100,803
2003-04-08,800,810,795,800,86700,793
2003-04-09,795,805,780,780,84900,773
2003-04-10,770,790,770,790,73900,783
2003-04-11,790,805,790,795,171000,788
2003-04-14,795,815,795,810,70000,803
2003-04-15,825,825,815,815,112000,808
2003-04-16,825,845,815,830,207200,823
2003-04-17,830,840,815,815,103100,808
2003-04-18,825,840,815,830,112200,823
2003-04-21,850,850,825,835,96900,827
2003-04-22,840,840,820,830,121100,823
2003-04-23,840,935,835,850,2280700,842
2003-04-24,860,860,815,820,507900,813
2003-04-25,810,820,760,760,511900,753
2003-04-28,735,790,735,765,353600,758
2003-04-29,780,800,780,790,180700,783
2003-04-30,795,810,785,790,254100,783
2003-05-02,805,805,780,795,83700,788
2003-05-06,800,810,790,790,108600,783
2003-05-07,795,810,795,800,111000,793
2003-05-09,810,820,800,805,239400,798
2003-05-12,820,825,800,820,237800,813
2003-05-13,825,830,805,805,306700,798
2003-05-14,805,815,790,800,214100,793
2003-05-15,800,810,795,805,114100,798
2003-05-16,815,825,800,810,262500,803
2003-05-19,810,810,795,805,68600,798
2003-05-20,785,810,785,795,63300,788
2003-05-21,810,825,800,800,117400,793
2003-05-22,795,815,795,810,156700,803
2003-05-23,820,820,810,815,80600,808
2003-05-26,820,830,815,815,163400,808
2003-05-27,815,830,810,820,214500,813
2003-05-28,830,845,825,835,191500,827
2003-05-29,835,860,830,840,281500,832
2003-05-30,840,850,830,845,140800,837
2003-06-02,850,875,845,855,268500,847
2003-06-03,860,925,840,845,736400,837
2003-06-04,870,870,830,835,125900,827
2003-06-05,845,855,835,835,117800,827
2003-06-09,840,860,835,840,133200,832
2003-06-10,840,870,840,840,147900,832
2003-06-11,840,855,840,840,106200,832
2003-06-12,845,865,845,845,77500,837
2003-06-13,850,850,830,835,349100,827
2003-06-16,840,845,830,835,115200,827
2003-06-17,835,855,835,840,158400,832
2003-06-18,845,860,845,850,219000,842
2003-06-19,865,865,850,850,195000,842
2003-06-20,850,860,850,860,138900,852
2003-06-23,850,860,845,845,135800,837
2003-06-24,840,855,835,835,176400,827
2003-06-25,835,845,835,835,73400,827
2003-06-26,835,855,835,835,181800,827
2003-06-27,840,845,835,835,152200,827
2003-06-30,835,840,825,825,138300,818
2003-07-01,835,840,830,835,84600,827
2003-07-02,840,850,835,845,94500,837
2003-07-03,850,855,845,850,127300,842
2003-07-04,855,855,840,855,70400,847
2003-07-07,855,865,850,860,110100,852
2003-07-08,870,870,855,870,231100,862
2003-07-09,870,870,855,855,98000,847
2003-07-10,860,860,845,850,105700,842
2003-07-11,850,860,845,855,96900,847
2003-07-14,855,865,845,850,154200,842
2003-07-15,850,860,840,855,118200,847
2003-07-16,850,860,850,850,83000,842
2003-07-18,850,890,850,850,449600,842
2003-07-21,860,870,850,870,195100,862
2003-07-22,885,930,860,860,913700,852
2003-07-23,870,875,840,855,219300,847
2003-07-24,860,865,845,855,183200,847
2003-07-25,860,865,850,865,86700,857
2003-07-28,870,900,860,880,471300,872
2003-07-29,890,895,865,890,228900,882
2003-07-30,880,895,880,890,174500,882
2003-07-31,905,915,885,890,385700,882
2003-08-01,880,900,880,890,259800,882
2003-08-04,885,915,885,910,182700,902
2003-08-05,925,940,895,895,670900,887
2003-08-06,875,905,865,865,201300,857
2003-08-07,870,875,860,860,129300,852
2003-08-08,855,870,855,865,164000,857
2003-08-11,850,865,850,860,117900,852
2003-08-12,865,870,855,860,32200,852
2003-08-13,860,870,855,860,56600,852
2003-08-14,865,870,850,860,120900,852
2003-08-18,855,865,855,865,81000,857
2003-08-19,870,870,860,865,80700,857
2003-08-20,860,865,855,855,117500,847
2003-08-21,860,870,855,865,101900,857
2003-08-22,870,870,855,860,145300,852
2003-08-25,860,900,855,900,111500,892
2003-08-26,885,890,865,865,99400,857
2003-08-27,880,880,865,870,24500,862
2003-08-28,865,870,840,860,218200,852
2003-08-29,850,860,845,855,51700,847
2003-09-01,850,870,850,865,75400,857
2003-09-02,860,885,860,870,104500,862
2003-09-03,870,875,855,860,77100,852
2003-09-04,860,875,855,870,100100,862
2003-09-05,870,870,860,860,36000,852
2003-09-08,860,870,850,860,97300,852
2003-09-09,855,865,855,860,34500,852
2003-09-15,855,870,845,850,111900,842
2003-09-16,845,880,845,870,246700,862
2003-09-17,870,885,860,870,59700,862
2003-09-18,870,870,855,860,48600,852
2003-09-19,860,870,850,855,63800,847
2003-09-22,850,855,840,850,289000,842
2003-09-23,850,875,850,865,244800,857
2003-09-24,860,875,855,855,96900,847
2003-09-25,850,860,845,850,139200,842
2003-09-26,850,860,850,860,56400,852
2003-09-29,850,855,845,850,57700,842
2003-09-30,855,860,845,845,60400,837
2003-10-01,850,850,840,850,59000,842
2003-10-02,850,855,845,855,60600,847
2003-10-06,855,860,845,860,88500,852
2003-10-07,850,855,845,850,41700,842
2003-10-08,845,855,845,845,47200,837
2003-10-09,845,845,830,835,155100,827
2003-10-10,840,840,830,830,84900,823
2003-10-13,830,845,825,835,29400,827
2003-10-14,830,835,810,810,164100,803
2003-10-15,815,830,810,815,64600,808
2003-10-16,815,825,810,815,17000,808
2003-10-17,815,825,815,820,40100,813
2003-10-20,815,830,815,830,62900,823
2003-10-21,830,830,810,820,118800,813
2003-10-22,815,820,800,805,152200,798
2003-10-23,800,805,790,800,97000,793
2003-10-24,790,810,790,805,30200,798
2003-10-27,800,810,800,800,23500,793
2003-10-28,805,805,800,805,41400,798
2003-10-29,805,815,795,815,197100,808
2003-10-30,800,825,800,820,159800,813
2003-10-31,820,820,805,815,24700,808
2003-11-03,805,835,805,810,61100,803
2003-11-04,810,820,805,815,39900,808
2003-11-05,805,815,805,815,19100,808
2003-11-06,810,815,805,805,104400,798
2003-11-07,805,810,805,810,27900,803
2003-11-10,815,815,795,800,40400,793
2003-11-11,805,810,800,805,9100,798
2003-11-12,800,810,800,810,29700,803
2003-11-13,805,820,805,820,43800,813
2003-11-14,820,820,810,815,27400,808
2003-11-17,815,820,805,810,26900,803
2003-11-18,810,810,800,810,53800,803
2003-11-19,810,810,785,800,58200,793
2003-11-20,795,810,795,810,22100,803
2003-11-21,805,815,795,805,35900,798
2003-11-24,810,810,780,780,29800,773
2003-11-25,785,795,780,790,64600,783
2003-11-26,780,795,780,785,69900,778
2003-11-27,790,795,785,790,67600,783
2003-11-28,785,795,785,785,44200,778
2003-12-01,790,805,785,790,53300,783
2003-12-02,795,805,790,795,70600,788
2003-12-03,795,810,780,800,177800,793
2003-12-04,795,805,785,795,92200,788
2003-12-05,800,805,795,800,55800,793
2003-12-08,795,805,795,795,15900,788
2003-12-09,795,805,795,805,23500,798
2003-12-10,805,810,800,805,37700,798
2003-12-11,815,815,800,810,59900,803
2003-12-12,805,820,805,820,34600,813
2003-12-15,820,840,820,825,140900,818
2003-12-16,825,825,810,820,72300,813
2003-12-17,815,815,800,805,134900,798
2003-12-18,805,810,805,805,22000,798
2003-12-19,805,810,800,805,59100,798
2003-12-22,800,810,790,800,111000,793
2003-12-23,795,800,780,790,102800,783
2003-12-24,780,790,775,775,88000,768
2003-12-26,775,785,770,785,75900,778
2003-12-29,750,770,750,765,21300,758
2003-12-30,770,780,760,770,23300,763
2004-01-02,770,780,760,770,35700,763
2004-01-05,770,775,760,760,28000,753
2004-01-06,770,775,760,760,44700,753
2004-01-07,760,760,740,740,98700,733
2004-01-08,740,745,735,735,100200,728
2004-01-09,740,745,725,745,71800,738
2004-01-12,720,740,720,730,179100,723
2004-01-13,740,740,730,730,43100,723
2004-01-14,730,735,715,730,97900,723
2004-01-15,725,735,715,735,46300,728
2004-01-16,730,740,725,735,103600,728
2004-01-19,735,740,730,730,27600,723
2004-01-20,730,730,720,725,66700,718
2004-01-26,720,730,705,715,48800,708
2004-01-27,710,735,710,730,140000,723
2004-01-28,720,730,710,710,76700,704
2004-01-29,705,710,690,695,54800,689
2004-01-30,695,715,695,715,52700,708
2004-02-02,715,715,700,715,62800,708
2004-02-03,710,715,700,705,56900,699
2004-02-04,710,725,705,720,116700,713
2004-02-05,720,755,720,730,516600,723
2004-02-06,735,735,715,725,147100,718
2004-02-09,710,720,705,710,105100,704
2004-02-10,700,720,700,715,63200,708
2004-02-11,725,725,710,715,55900,708
2004-02-12,720,720,710,715,66100,708
2004-02-13,720,730,710,720,92000,713
2004-02-16,710,720,700,720,143500,713
2004-02-17,710,720,710,710,58600,704
2004-02-18,710,720,710,720,25700,713
2004-02-19,720,730,715,730,125300,723
2004-02-20,730,730,715,725,69200,718
2004-02-23,720,730,715,720,42500,713
2004-02-24,720,720,710,720,66300,713
2004-02-25,730,735,715,715,52800,708
2004-02-26,715,720,710,720,76800,713
2004-02-27,720,725,710,710,59000,704
2004-03-02,710,730,710,720,53800,713
2004-03-03,720,740,720,720,67900,713
2004-03-04,720,735,720,735,64400,728
2004-03-05,740,740,725,740,59300,733
2004-03-08,740,745,720,740,57800,733
2004-03-09,740,740,730,740,37600,733
2004-03-10,740,740,725,725,35500,718
2004-03-11,725,730,710,720,82900,713
2004-03-12,715,725,690,710,118200,704
2004-03-15,700,715,700,710,34400,704
2004-03-16,710,720,710,715,6800,708
2004-03-17,715,730,715,730,127300,723
2004-03-18,730,730,720,725,22000,718
2004-03-19,720,730,715,715,14600,708
2004-03-22,715,725,710,725,18100,718
2004-03-23,720,730,715,725,48200,718
2004-03-24,725,725,715,720,21400,713
2004-03-25,720,720,710,710,47900,704
2004-03-26,705,730,705,725,18200,718
2004-03-29,715,720,710,720,14200,713
2004-03-30,715,720,715,720,37100,713
2004-03-31,720,725,710,715,25700,708
2004-04-01,715,720,715,720,18200,713
2004-04-02,715,720,710,720,35100,713
2004-04-06,720,735,720,730,59700,723
2004-04-07,730,730,715,725,48000,718
2004-04-08,715,730,715,730,30400,723
2004-04-09,720,725,705,725,180500,718
2004-04-12,730,730,710,720,146000,713
2004-04-13,715,725,715,725,31600,718
2004-04-14,720,720,695,705,180200,699
2004-04-16,705,720,705,720,40300,713
2004-04-19,710,720,705,710,50400,704
2004-04-20,710,715,705,710,54500,704
2004-04-21,705,715,705,705,23800,699
2004-04-22,710,715,705,710,27300,704
2004-04-23,710,725,710,715,69100,708
2004-04-26,725,725,715,720,68200,713
2004-04-27,720,720,715,720,34800,713
2004-04-28,720,725,715,715,71400,708
2004-04-29,720,720,710,710,41500,704
2004-04-30,705,710,700,700,114500,694
2004-05-03,700,710,700,705,17400,699
2004-05-04,705,715,700,700,64400,694
2004-05-06,705,710,690,700,39700,694
2004-05-07,695,700,685,685,76300,679
2004-05-10,685,685,635,650,125000,644
2004-05-11,645,660,625,640,108900,634
2004-05-12,640,655,635,650,36500,644
2004-05-13,640,650,635,650,87200,644
2004-05-14,650,665,650,660,116200,654
2004-05-17,650,650,635,635,26100,629
2004-05-18,625,640,610,630,48600,624
2004-05-19,635,645,635,635,56900,629
2004-05-20,635,635,610,625,39200,619
2004-05-21,620,625,610,615,62100,609
2004-05-24,620,625,615,625,39200,619
2004-05-25,625,630,615,625,23800,619
2004-05-27,625,630,620,620,42900,614
2004-05-28,625,630,615,625,48800,619
2004-05-31,620,625,615,625,45000,619
2004-06-01,620,630,615,630,16000,624
2004-06-02,620,630,615,630,30200,624
2004-06-03,635,640,620,625,51100,619
2004-06-04,620,645,620,635,29700,629
2004-06-07,640,640,630,640,31800,634
2004-06-08,640,640,630,635,30000,629
2004-06-09,640,645,630,640,51800,634
2004-06-10,635,645,635,645,38600,639
2004-06-11,635,660,630,640,31000,634
2004-06-14,635,640,630,635,25900,629
2004-06-15,635,635,625,635,9300,629
2004-06-16,615,640,615,640,8100,634
2004-06-17,625,640,625,635,33300,629
2004-06-18,635,645,625,635,35600,629
2004-06-21,630,645,620,640,3500,634
2004-06-22,625,635,610,630,18800,624
2004-06-23,615,635,615,630,29900,624
2004-06-24,630,640,620,620,64100,614
2004-06-25,620,645,620,630,27200,624
2004-06-28,630,640,630,640,7600,634
2004-06-29,630,650,630,635,19100,629
2004-06-30,640,655,635,645,10000,639
2004-07-01,660,670,645,660,54700,654
2004-07-02,635,655,635,650,14200,644
2004-07-05,650,685,650,680,208500,674
2004-07-06,690,690,660,675,71300,669
2004-07-07,665,705,660,700,93700,694
2004-07-08,700,710,680,695,92000,689
2004-07-09,685,710,670,710,51700,704
2004-07-12,700,710,685,710,46200,704
2004-07-13,700,705,685,700,34200,694
2004-07-14,690,700,685,700,18700,694
2004-07-15,695,695,685,695,23600,689
2004-07-16,695,695,670,670,92200,664
2004-07-19,670,680,655,680,1700,674
2004-07-20,680,680,655,675,10800,669
2004-07-21,675,690,670,690,31900,684
2004-07-22,680,685,675,685,8000,679
2004-07-23,675,675,660,670,32300,664
2004-07-26,710,710,670,675,18200,669
2004-07-27,680,680,670,675,36200,669
2004-07-28,680,700,670,680,60600,674
2004-07-29,670,730,670,715,125500,708
2004-07-30,715,715,685,705,94300,699
2004-08-02,705,705,680,680,19000,674
2004-08-03,680,685,670,685,36800,679
2004-08-04,675,690,665,685,41300,679
2004-08-05,675,690,665,685,23400,679
2004-08-06,680,690,675,680,23200,674
2004-08-09,680,690,670,690,24800,684
2004-08-10,690,700,680,695,96700,689
2004-08-11,695,700,680,695,58400,689
2004-08-12,690,700,690,700,12400,694
2004-08-13,695,705,685,705,78400,699
2004-08-16,715,735,710,725,228000,718
2004-08-17,730,735,710,720,56400,713
2004-08-18,730,740,710,725,53300,718
2004-08-19,720,760,715,760,108500,753
2004-08-20,760,760,730,755,50400,748
2004-08-23,755,755,730,730,19800,723
2004-08-24,735,750,720,725,26000,718
2004-08-25,735,735,720,725,20900,718
2004-08-26,725,730,715,715,22000,708
2004-08-27,715,725,715,725,24300,718
2004-08-30,715,735,715,715,10500,708
2004-08-31,725,725,710,720,20500,713
