Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-21,4150,4200,4130,4135,59871,4135
2017-03-22,4135,4390,4115,4120,443279,4120
2017-03-23,4135,4135,4030,4060,155480,4060
2017-03-24,4040,4060,4015,4035,77431,4035
2017-03-27,4035,4085,4000,4000,91928,4000
2017-03-28,4095,4095,4030,4065,80151,4065
2017-03-29,4085,4220,4045,4150,155655,4150
2017-03-30,4150,4195,4095,4155,89336,4155
2017-03-31,4155,4245,4140,4220,153492,4220
2017-04-03,4255,4290,4215,4260,166911,4260
2017-04-04,4275,4275,4130,4180,158743,4180
2017-04-05,4215,4230,4160,4215,87686,4215
2017-04-06,4215,4230,4125,4165,81549,4165
2017-04-07,4530,4900,4310,4375,10955937,4375
2017-04-10,4290,4295,4155,4175,933736,4175
2017-04-11,4155,4260,4110,4140,524128,4140
2017-04-12,4120,4255,4120,4235,319820,4235
2017-04-13,4200,4335,4195,4260,373163,4260
2017-04-14,4265,4295,4140,4175,354593,4175
2017-04-17,4200,4275,4175,4255,189381,4255
2017-04-18,4285,4290,4190,4250,242023,4250
2017-04-19,4245,4270,4190,4200,219680,4200
2017-04-20,4200,4240,4175,4175,222030,4175
2017-04-21,4205,4205,4160,4165,136897,4165
2017-04-24,4190,4190,4060,4060,228692,4060
2017-04-25,4060,4095,4060,4080,116404,4080
2017-04-26,4120,4160,4080,4110,122283,4110
2017-04-27,4115,4125,4030,4035,141099,4035
2017-04-28,4040,4115,4025,4060,148852,4060
2017-05-02,4060,4075,4020,4025,85291,4025
2017-05-04,4025,4075,4025,4055,70902,4055
2017-05-08,4055,4145,4050,4135,210644,4135
2017-05-10,4160,4210,4050,4110,258613,4110
2017-05-11,4130,4160,4110,4155,144843,4155
2017-05-12,4145,4185,4100,4115,142473,4115
2017-05-15,4115,4145,4100,4120,57870,4120
2017-05-16,4120,4160,4055,4085,135615,4085
2017-05-17,4080,4110,4045,4060,104229,4060
2017-05-18,3990,4030,3955,3990,219334,3990
2017-05-19,3990,4045,3985,4035,64960,4035
2017-05-22,4025,4055,3995,4010,92975,4010
2017-05-23,4015,4020,3980,4005,93264,4005
2017-05-24,4005,4045,3990,4015,71695,4015
2017-05-25,4030,4080,3990,4080,163112,4080
2017-05-26,4125,4160,4065,4070,232050,4070
2017-05-29,4070,4095,4000,4000,99473,4000
2017-05-30,4030,4350,4005,4100,928373,4100
2017-05-31,4070,4185,4065,4170,244507,4170
2017-06-01,4170,4185,4120,4140,133819,4140
2017-06-02,4150,4265,4150,4220,335690,4220
2017-06-05,4240,4280,4200,4270,285011,4270
2017-06-07,4270,4305,4165,4170,247352,4170
2017-06-08,4175,4260,4175,4245,211974,4245
2017-06-09,4245,4260,4185,4245,180107,4245
2017-06-12,4245,4250,4140,4160,142796,4160
2017-06-13,4160,4240,4140,4215,101163,4215
2017-06-14,4245,4265,4185,4200,147536,4200
2017-06-15,4200,4245,4120,4155,104386,4155
2017-06-16,4160,4260,4100,4140,125459,4140
2017-06-19,4140,4165,4085,4090,118629,4090
2017-06-20,4100,4115,4020,4045,145678,4045
2017-06-21,4010,4065,3990,4015,114334,4015
2017-06-22,4020,4095,4020,4030,81862,4030
2017-06-23,4040,4100,4040,4090,80639,4090
2017-06-26,4115,4120,4050,4075,83464,4075
2017-06-27,4055,4095,4045,4065,68264,4065
2017-06-28,4085,4085,4000,4000,116105,4000
2017-06-29,4030,4050,4005,4020,71722,4020
2017-06-30,4000,4035,3980,4010,118148,4010
2017-07-03,3985,4020,3980,3980,75298,3980
2017-07-04,3950,4015,3950,3960,110338,3960
2017-07-05,3930,3985,3930,3955,60195,3955
2017-07-06,3985,4000,3945,3960,44228,3960
2017-07-07,3955,3975,3920,3920,72753,3920
2017-07-10,3915,3935,3715,3755,285993,3755
2017-07-11,3745,3790,3715,3750,107924,3750
2017-07-12,3720,3750,3690,3720,115155,3720
2017-07-13,3720,3750,3640,3680,108372,3680
2017-07-14,3680,3725,3655,3660,57624,3660
2017-07-17,3625,3700,3605,3640,72571,3640
2017-07-18,3620,3660,3620,3625,54405,3625
2017-07-19,3630,3755,3605,3755,107952,3755
2017-07-20,3770,3770,3715,3735,47742,3735
2017-07-21,3720,3780,3720,3760,40036,3760
2017-07-24,3755,3755,3670,3675,95727,3675
2017-07-25,3700,3700,3660,3665,37152,3665
2017-07-26,3655,3685,3630,3640,41854,3640
2017-07-27,3640,3655,3595,3645,67805,3645
2017-07-28,3645,3665,3500,3545,159666,3545
2017-07-31,3545,3555,3395,3395,132067,3395
2017-08-01,3390,3475,3390,3450,70302,3450
2017-08-02,3435,3480,3435,3465,26989,3465
2017-08-03,3465,3475,3300,3390,102215,3390
2017-08-04,3390,3420,3305,3390,83645,3390
2017-08-07,3360,3495,3360,3470,89001,3470
2017-08-08,3415,3480,3415,3460,34412,3460
2017-08-09,3460,3460,3405,3410,61626,3410
2017-08-10,3400,4060,3400,3680,4158576,3680
2017-08-11,3675,3675,3425,3450,499451,3450
2017-08-14,3415,3500,3270,3270,505903,3270
2017-08-16,3270,3325,3205,3210,247284,3210
2017-08-17,3220,3320,3205,3285,125553,3285
2017-08-18,3285,3315,3165,3285,84989,3285
2017-08-21,3285,3315,3230,3295,68799,3295
2017-08-22,3310,3485,3285,3365,332858,3365
2017-08-23,3395,3400,3300,3300,76183,3300
2017-08-24,3350,3355,3265,3330,66081,3330
2017-08-25,3330,3480,3320,3400,169705,3400
2017-08-28,3410,3535,3400,3460,103577,3460
2017-08-29,3460,3590,3410,3450,89595,3450
2017-08-30,3490,3510,3440,3450,83491,3450
2017-08-31,3450,3500,3415,3420,61210,3420
2017-09-01,3420,3530,3420,3490,101104,3490
2017-09-04,3340,3435,3335,3415,95385,3415
2017-09-05,3420,3460,3355,3385,72960,3385
2017-09-06,3375,3415,3345,3350,73168,3350
2017-09-07,3390,3450,3355,3425,86306,3425
2017-09-08,3425,3460,3330,3350,98769,3350
2017-09-11,3370,3400,3330,3365,51654,3365
2017-09-12,3365,3375,3330,3340,67197,3340
2017-09-13,3350,3385,3300,3325,80068,3325
2017-09-14,3325,3415,3325,3395,62241,3395
2017-09-15,3395,3440,3380,3420,84859,3420
2017-09-18,3435,3460,3395,3410,70987,3410
2017-09-19,3395,3450,3370,3425,52733,3425
2017-09-20,3440,3780,3415,3530,998226,3530
2017-09-21,3475,3670,3475,3480,176320,3480
2017-09-25,3455,3530,3140,3150,345782,3150
2017-09-26,3150,3150,3150,3150,0,3150
2017-09-27,3100,3185,3095,3160,47082,3160
2017-09-28,3170,3185,3100,3140,51908,3140
2017-09-29,3125,3190,3125,3170,36737,3170
2017-10-10,3170,3285,3150,3165,96034,3165
2017-10-11,3165,3265,3165,3255,65391,3255
2017-10-12,3285,3290,3215,3260,55676,3260
2017-10-13,3260,3310,3170,3225,109368,3225
2017-10-16,3235,3235,3150,3150,79156,3150
2017-10-17,3150,3195,3140,3140,68335,3140
2017-10-18,3170,3235,3110,3150,86325,3150
2017-10-19,3160,3170,3140,3150,58410,3150
2017-10-20,3150,3180,3125,3170,64789,3170
2017-10-23,3175,3235,3170,3175,80910,3175
2017-10-24,3150,3275,3150,3260,157705,3260
2017-10-25,3285,3345,3210,3315,114120,3315
2017-10-26,3315,3385,3290,3310,64728,3310
2017-10-27,3310,3350,3290,3315,90752,3315
2017-10-30,3290,3420,3290,3415,134968,3415
2017-10-31,3400,3515,3365,3440,142902,3440
2017-11-01,3445,3465,3350,3450,78283,3450
2017-11-02,3450,3915,3335,3355,2241384,3355
2017-11-03,3390,3420,3325,3365,225294,3365
2017-11-06,3350,3425,3340,3420,139835,3420
2017-11-07,3440,3440,3365,3395,105064,3395
2017-11-08,3370,3465,3355,3465,141365,3465
2017-11-09,3430,3700,3425,3620,825955,3620
2017-11-10,3600,3650,3560,3585,168614,3585
2017-11-13,3580,3650,3565,3570,190409,3570
2017-11-14,3585,3750,3575,3705,374342,3705
2017-11-15,3750,3870,3655,3750,764429,3750
2017-11-16,3740,3790,3640,3720,233353,3720
2017-11-17,3775,3775,3655,3695,117791,3695
2017-11-20,3680,3910,3665,3910,413092,3910
2017-11-21,3960,3960,3835,3900,255372,3900
2017-11-22,3900,3900,3610,3625,389887,3625
2017-11-23,3590,3730,3540,3715,196897,3715
2017-11-24,3740,3765,3635,3635,163477,3635
2017-11-27,3620,3650,3545,3560,159823,3560
2017-11-28,3580,4080,3570,3695,3657020,3695
2017-11-29,3695,3755,3620,3715,325527,3715
2017-11-30,3695,3835,3650,3680,276818,3680
2017-12-01,3700,4000,3680,3800,1001326,3800
2017-12-04,3775,3990,3775,3960,637084,3960
2017-12-05,3915,3940,3795,3800,442257,3800
2017-12-06,3800,3870,3740,3805,248898,3805
2017-12-07,3785,3820,3620,3640,290681,3640
2017-12-08,3655,3690,3555,3555,138231,3555
2017-12-11,3575,3645,3550,3630,70202,3630
2017-12-12,3650,3760,3635,3650,142490,3650
2017-12-13,3700,3720,3635,3665,72400,3665
2017-12-14,3655,3695,3590,3600,84659,3600
2017-12-15,3610,3660,3575,3600,55794,3600
2017-12-18,3600,3645,3480,3490,129633,3490
2017-12-19,3500,3505,3370,3430,260385,3430
2017-12-21,3430,3430,3245,3320,146232,3320
2017-12-22,3320,3380,3280,3330,90727,3330
2017-12-26,3330,3480,3330,3400,167186,3400
2017-12-27,3380,3500,3380,3500,120199,3500
2017-12-28,3500,3555,3470,3500,112342,3500
2018-01-02,3500,3730,3500,3730,323810,3730
2018-01-03,3730,3810,3700,3700,255771,3700
2018-01-04,3710,3800,3705,3740,149079,3740
2018-01-05,3725,3785,3675,3750,155666,3750
2018-01-08,3720,3780,3650,3715,119867,3715
2018-01-09,3730,3945,3730,3800,601664,3800
2018-01-10,3840,3880,3790,3840,199769,3840
2018-01-11,3860,3990,3800,3825,260416,3825
2018-01-12,3860,3935,3800,3820,222025,3820
2018-01-15,3880,3980,3835,3975,459650,3975
2018-01-16,3990,3990,3775,3875,367122,3875
2018-01-17,3875,3885,3755,3765,192884,3765
2018-01-18,3790,3965,3755,3955,487492,3955
2018-01-19,3965,4265,3965,4100,1617327,4100
2018-01-22,4100,4110,3955,4100,313557,4100
2018-01-23,4130,4150,3995,3995,284178,3995
2018-01-24,4095,4095,3950,3980,287882,3980
2018-01-25,3985,4050,3955,3990,198194,3990
2018-01-26,4030,4080,3960,4060,234806,4060
2018-01-29,4100,4180,4010,4055,380710,4055
2018-01-30,4085,4780,4030,4295,6823699,4295
2018-01-31,4220,4490,4175,4380,1649875,4380
2018-02-01,4425,4455,4220,4230,692556,4230
2018-02-02,4200,4220,3990,4065,589512,4065
2018-02-05,3880,4105,3875,3980,353050,3980
2018-02-06,3760,3950,3680,3850,350925,3850
2018-02-07,3980,4150,3915,3915,607609,3915
2018-02-08,3990,4080,3925,4010,158985,4010
2018-02-09,3905,4175,3870,4045,256207,4045
2018-02-12,3905,4475,3870,4325,1503916,4325
2018-02-13,4395,4410,4090,4115,448577,4115
2018-02-14,4150,4175,3980,4050,210158,4050
2018-02-19,4140,4170,4030,4170,179916,4170
2018-02-20,4220,4235,4060,4090,158490,4090
2018-02-21,4090,4265,4030,4085,326832,4085
2018-02-22,4055,4140,4050,4050,124903,4050
2018-02-23,4050,4120,4020,4060,148295,4060
2018-02-26,4085,4235,4060,4235,235462,4235
2018-02-27,4250,4360,4170,4245,483723,4245
2018-02-28,4220,4320,4040,4075,354108,4075
2018-03-02,4010,4060,3950,3965,195352,3965
2018-03-05,3970,4030,3860,3885,146560,3885
2018-03-06,3900,3970,3890,3950,96021,3950
2018-03-08,3860,3910,3845,3855,102466,3855
2018-03-09,3885,3955,3860,3925,99692,3925
2018-03-12,3950,4035,3930,4030,108005,4030
2018-03-13,4085,4195,4030,4075,306265,4075
2018-03-14,4040,4135,3960,4095,123208,4095
2018-03-15,4055,4345,3990,4275,954584,4275
2018-03-16,4265,4345,4195,4310,284378,4310
2018-03-19,4270,4305,4100,4100,260700,4100
2018-03-20,4050,4240,4050,4140,226994,4140
2018-03-21,4210,4810,4160,4600,6850595,4600
2018-03-22,4595,4670,4400,4550,1543129,4550
2018-03-23,4400,4440,4100,4110,881975,4110
2018-03-26,4095,4225,4000,4180,527581,4180
2018-03-27,4255,4355,4175,4300,640917,4300
2018-03-28,4200,4245,4050,4095,687686,4095
2018-03-29,4120,4160,4065,4110,207510,4110
2018-03-30,4165,4200,4130,4185,223254,4185
2018-04-02,4230,4450,4185,4410,994063,4410
2018-04-03,4300,4780,4295,4550,2177770,4550
2018-04-04,4550,4680,4455,4640,759056,4640
2018-04-05,4750,5730,4745,5000,7724,5000
2018-04-06,4980,4980,4540,4605,3058766,4605
2018-04-09,4600,4670,4425,4535,1413662,4535
2018-04-10,4480,4665,4355,4665,1561737,4665
2018-04-11,4705,5090,4610,4860,3594264,4860
2018-04-12,4860,5050,4605,4700,1792047,4700
2018-04-13,4735,4880,4700,4865,854372,4865
2018-04-16,4880,6320,4830,6320,25177155,6320
2018-04-17,6520,8000,6300,7180,40990019,7180
2018-04-18,6980,7090,6470,6600,9940026,6600
2018-04-19,6400,6400,5750,5950,5439767,5950
2018-04-20,5950,6210,5690,5850,4675925,5850
2018-04-23,5780,5820,5450,5680,3152402,5680
2018-04-24,5690,5790,5450,5500,2289571,5500
2018-04-25,5500,5670,5310,5400,2377927,5400
2018-04-26,5490,5630,5420,5480,1798679,5480
2018-04-27,5590,5700,5500,5650,1715023,5650
2018-04-30,5670,5680,5220,5280,1896296,5280
2018-05-02,5280,5390,5020,5140,1713022,5140
2018-05-03,5210,5310,5020,5070,992373,5070
2018-05-04,5070,5130,4920,4930,927318,4930
2018-05-08,4960,5200,4750,4800,1292522,4800
2018-05-09,4795,4985,4670,4955,992420,4955
2018-05-10,4955,5050,4825,5010,823560,5010
2018-05-11,4990,5160,4940,4970,745266,4970
2018-05-14,4990,5010,4785,4810,604321,4810
2018-05-15,4870,4980,4810,4815,659419,4815
2018-05-16,4860,4940,4775,4800,774830,4800
2018-05-17,4805,4865,4710,4775,266851,4775
2018-05-18,4825,5030,4775,4965,1169044,4965
2018-05-21,5010,5130,4995,5060,1027451,5060
2018-05-23,5000,5050,4910,4990,443458,4990
2018-05-24,4990,5320,4990,5250,2739504,5250
2018-05-25,5330,5520,5160,5260,3414878,5260
2018-05-28,5140,5150,4990,5130,1084865,5130
2018-05-29,5130,5350,5070,5240,1408632,5240
2018-05-30,5270,5310,5050,5120,803370,5120
2018-05-31,5130,5250,5070,5070,612422,5070
2018-06-01,5040,5230,5010,5220,699933,5220
2018-06-04,5210,5290,5110,5110,654432,5110
2018-06-05,5150,5210,5000,5010,506898,5010
2018-06-07,5010,5180,5010,5150,435304,5150
2018-06-08,5170,5190,5030,5080,364206,5080
2018-06-11,5060,5090,4830,4830,569227,4830
2018-06-12,4830,4915,4620,4620,726135,4620
2018-06-14,4625,4705,4500,4535,323575,4535
2018-06-15,4535,4635,4530,4590,241088,4590
2018-06-18,4590,4635,4230,4385,535298,4385
2018-06-19,4320,4405,4030,4030,507900,4030
2018-06-20,4005,4255,3995,4165,390798,4165
2018-06-21,4170,4750,4100,4205,2753088,4205
2018-06-22,4220,4225,3930,4090,400170,4090
2018-06-25,4050,4150,4050,4110,226256,4110
2018-06-26,4090,4185,4040,4150,224142,4150
2018-06-27,4150,4295,4125,4135,369558,4135
2018-06-28,4080,4210,3975,3975,306381,3975
2018-06-29,3980,4025,3820,3965,352999,3965
2018-07-02,3925,3965,3725,3725,284356,3725
2018-07-03,3710,3865,3710,3800,442576,3800
2018-07-04,3740,3955,3740,3945,199887,3945
2018-07-05,3915,3945,3785,3835,208619,3835
2018-07-06,3810,3880,3755,3880,150180,3880
2018-07-09,3940,4130,3875,3930,603594,3930
2018-07-10,3945,4075,3930,4020,315190,4020
2018-07-11,4020,4055,3940,3960,195914,3960
2018-07-12,3985,4130,3950,4075,266020,4075
2018-07-13,4055,4185,4055,4120,313259,4120
2018-07-16,4120,4180,4030,4045,254319,4045
2018-07-17,4040,4115,4020,4055,228321,4055
2018-07-18,4060,4130,3855,3950,231309,3950
2018-07-19,3960,3965,3810,3880,163153,3880
2018-07-20,3860,4130,3860,3960,534522,3960
2018-07-23,3920,3955,3530,3630,445189,3630
2018-07-24,3630,3700,3555,3605,228876,3605
2018-07-26,3415,3590,3385,3570,282548,3570
2018-07-27,3540,3670,3510,3600,135114,3600
2018-07-30,3595,3650,3515,3620,97716,3620
2018-07-31,3575,3695,3565,3675,153995,3675
2018-08-01,3660,3780,3660,3745,163383,3745
2018-08-02,3745,3745,3605,3615,154682,3615
2018-08-16,3560,3595,3470,3550,204140,3550
2018-08-17,3590,3760,3580,3740,182844,3740
2018-08-20,3750,3800,3710,3740,130198,3740
2018-08-21,3750,3980,3750,3915,582347,3915
2018-08-22,3925,3985,3875,3910,253062,3910
2018-08-23,3910,3975,3875,3935,174028,3935
2018-08-24,3940,4070,3910,4030,562448,4030
2018-08-27,4070,4070,3915,3925,216439,3925
2018-08-28,3930,4395,3930,3990,2210100,3990
2018-08-29,3990,4065,3945,4040,246976,4040
2018-08-30,4040,4070,3970,3990,216665,3990
2018-08-31,3965,4340,3965,4200,2481138,4200
2018-09-03,4195,4260,4120,4245,432597,4245
2018-09-04,4270,4405,4220,4375,1206410,4375
2018-09-05,4350,4365,4155,4225,550406,4225
2018-09-06,4200,4260,4130,4165,280731,4165
2018-09-07,4170,4260,4140,4200,187356,4200
2018-09-10,4200,4235,4130,4195,172530,4195
2018-09-11,4195,4430,4160,4375,984065,4375
2018-09-12,4380,4410,4285,4390,439877,4390
2018-09-13,4365,4390,4295,4295,241029,4295
2018-09-14,4310,4500,4280,4440,1231498,4440
2018-09-17,4460,4495,4380,4395,457545,4395
2018-09-18,4340,4470,4340,4435,364430,4435
2018-09-19,4435,4620,4350,4430,1283077,4430
2018-09-20,4440,4525,4320,4325,657036,4325
2018-09-21,4380,4380,4250,4320,224426,4320
2018-09-27,4320,4550,4315,4480,742071,4480
2018-09-28,4480,4545,4400,4415,339391,4415
2018-10-01,4450,4465,4360,4365,233694,4365
2018-10-02,4365,4370,4055,4080,487630,4080
2018-10-04,4115,4195,4040,4080,152301,4080
2018-10-05,4015,4080,3865,3900,286059,3900
2018-10-08,3865,3995,3810,3860,184839,3860
2018-10-10,3830,3915,3680,3680,220905,3680
2018-10-11,3500,3655,3400,3400,397232,3400
2018-10-12,3310,3615,3310,3615,193241,3615
2018-10-15,3615,3635,3510,3540,128437,3540
2018-10-16,3540,3675,3515,3610,95728,3610
2018-10-17,3670,3715,3605,3700,135443,3700
2018-10-18,3700,3750,3630,3720,108301,3720
2018-10-19,3640,3760,3550,3735,146434,3735
2018-10-22,3700,3765,3645,3725,57334,3725
2018-10-23,3660,3715,3470,3505,197597,3505
2018-10-24,3520,3580,3350,3380,170857,3380
2018-10-25,3300,3300,3070,3150,472126,3150
2018-10-26,3155,3200,2940,2945,432454,2945
2018-10-29,2855,3030,2650,2720,402737,2720
2018-10-30,2500,2810,2500,2760,613770,2760
2018-10-31,2800,2895,2735,2870,204274,2870
2018-11-01,2895,3015,2895,2955,173750,2955
2018-11-02,2960,3090,2960,3055,199877,3055
2018-11-05,3055,3120,3000,3120,167057,3120
2018-11-06,3170,3220,3070,3115,132856,3115
2018-11-07,3120,3205,3020,3060,197861,3060
2018-11-08,3165,3165,3110,3150,91536,3150
2018-11-09,3120,3150,3050,3075,81445,3075
2018-11-12,3030,3085,2985,2995,103608,2995
2018-11-13,2955,3030,2895,3000,105100,3000
2018-11-14,2985,3130,2970,3090,104831,3090
2018-11-15,3080,3125,3015,3110,75235,3110
2018-11-16,3110,3275,3090,3235,188900,3235
2018-11-19,3265,3270,3185,3250,93307,3250
2018-11-20,3155,3235,3155,3200,76016,3200
2018-11-21,3150,3220,3095,3210,84901,3210
2018-11-22,3230,3240,3105,3130,99046,3130
2018-11-23,3165,3200,3070,3100,67036,3100
2018-11-26,3080,3190,3065,3160,59917,3160
2018-11-27,3180,3185,3120,3170,41479,3170
2018-11-28,3190,3210,3140,3185,76264,3185
2018-11-29,3240,3250,3140,3180,122652,3180
2018-11-30,3185,3215,3135,3135,69490,3135
2018-12-03,3175,3230,3170,3190,86621,3190
2018-12-04,3220,3220,3165,3180,54559,3180
2018-12-05,3110,3175,3090,3140,65840,3140
2018-12-06,3140,3140,2990,3005,139021,3005
2018-12-07,3080,3080,2940,2945,136815,2945
2018-12-10,2865,2935,2790,2815,98417,2815
2018-12-11,2820,2875,2680,2680,140120,2680
2018-12-12,2700,2825,2700,2825,85750,2825
2018-12-13,2800,2925,2775,2885,47549,2885
2018-12-14,2890,2920,2760,2810,81901,2810
2018-12-17,2755,3010,2690,3010,239284,3010
2018-12-18,3090,3570,2850,2850,1802085,2850
2018-12-19,2900,2915,2810,2850,216135,2850
2018-12-20,2835,2875,2775,2790,102922,2790
2018-12-21,2775,2855,2770,2835,85615,2835
2018-12-24,2805,2860,2800,2830,58235,2830
2018-12-26,2770,2805,2715,2780,99747,2780
2018-12-27,2805,2850,2790,2820,54161,2820
2018-12-28,2800,2935,2800,2935,114131,2935
2019-01-02,2965,3000,2900,2960,109942,2960
2019-01-03,2945,3005,2915,2920,146395,2920
2019-01-04,2875,2970,2875,2965,76361,2965
2019-01-07,2980,3070,2980,3020,137898,3020
2019-01-08,2990,3080,2985,3040,115922,3040
2019-01-09,3015,3095,3015,3085,172730,3085
2019-01-10,3085,3095,3040,3090,62144,3090
2019-01-11,3100,3105,3065,3090,77995,3090
2019-01-14,3075,3190,3060,3095,117770,3095
2019-01-15,3090,3150,3090,3110,92633,3110
2019-01-16,3090,3140,3055,3100,85798,3100
2019-01-17,3100,3125,3060,3065,78364,3065
2019-01-18,3065,3160,3020,3145,162619,3145
2019-01-21,3150,3195,3120,3150,113294,3150
2019-01-22,3140,3175,3130,3170,95161,3170
2019-01-23,3145,3230,3145,3195,120381,3195
2019-01-24,3200,3245,3185,3210,102614,3210
2019-01-25,3220,3245,3170,3185,82566,3185
2019-01-28,3185,3330,3165,3250,219153,3250
2019-01-29,3240,3270,3170,3200,94287,3200
2019-01-30,3190,3230,3160,3165,100834,3165
2019-01-31,3165,3215,3140,3165,86289,3165
2019-02-01,3165,3185,3145,3170,76605,3170
2019-02-07,3165,3220,3165,3210,90831,3210
2019-02-08,3200,3235,3170,3210,72378,3210
2019-02-11,3220,3380,3200,3380,471571,3380
2019-02-12,3355,3545,3310,3325,746051,3325
2019-02-13,3330,3405,3330,3380,210567,3380
2019-02-14,3400,3400,3315,3345,95741,3345
2019-02-15,3330,3360,3310,3340,101196,3340
2019-02-18,3340,3465,3325,3430,158538,3430
2019-02-19,3430,3455,3360,3420,104267,3420
2019-02-20,3420,3455,3375,3375,102105,3375
2019-02-21,3360,3405,3340,3345,83452,3345
2019-02-22,3345,3370,3310,3335,69058,3335
2019-02-25,3335,3360,3280,3340,116290,3340
2019-02-26,3340,3380,3290,3295,64659,3295
2019-02-27,3300,3400,3300,3395,102077,3395
2019-02-28,3395,3445,3300,3330,178376,3330
2019-03-04,3340,3490,3340,3455,189042,3455
2019-03-05,3435,3645,3400,3575,719180,3575
2019-03-06,3580,3585,3475,3510,210602,3510
2019-03-07,3510,3595,3375,3425,277185,3425
2019-03-08,3425,3475,3370,3395,71581,3395
2019-03-11,3420,3420,3235,3295,186397,3295
2019-03-12,3295,3370,3295,3330,130515,3330
2019-03-13,3345,3375,3285,3290,126795,3290
2019-03-14,3300,3350,3290,3345,76307,3345
2019-03-15,3350,3370,3225,3230,122389,3230
2019-03-18,3235,3280,3225,3245,62030,3245
2019-03-19,3240,3285,3215,3235,53308,3235
2019-03-20,3225,3240,3095,3115,172599,3115
2019-03-21,3120,3145,3090,3130,75676,3130
2019-03-22,3140,3150,3065,3090,81486,3090
2019-03-25,3020,3055,2955,2955,120382,2955
2019-03-26,2970,3095,2965,3015,86057,3015
2019-03-27,3060,3070,2990,3060,62571,3060
2019-03-28,3070,3070,2990,2990,88344,2990
2019-03-29,2955,2995,2915,2975,116439,2975
2019-04-01,3000,3000,2925,2985,69690,2985
2019-04-02,3000,3070,2950,3040,96910,3040
2019-04-03,3035,3135,3010,3080,130132,3080
2019-04-04,3115,3135,3080,3095,54807,3095
2019-04-05,3120,3120,3055,3090,73972,3090
2019-04-08,3095,3160,3050,3125,108655,3125
2019-04-09,3105,3195,3065,3075,161118,3075
2019-04-10,3085,3295,3050,3215,565222,3215
2019-04-11,3275,3275,3170,3190,165815,3190
2019-04-12,3210,3250,3155,3250,140664,3250
2019-04-15,3245,3280,3200,3210,154024,3210
2019-04-16,3210,3215,3135,3160,115733,3160
2019-04-17,3150,3180,3120,3130,56632,3130
2019-04-18,3150,3180,3040,3090,133482,3090
2019-04-19,3110,3150,3010,3125,69729,3125
2019-04-22,3125,3175,3100,3110,45286,3110
2019-04-23,3100,3125,3065,3075,63904,3075
2019-04-24,3090,3095,3025,3030,82644,3030
2019-04-25,3030,3040,2930,2980,210607,2980
2019-04-26,2960,2985,2935,2950,54905,2950
2019-04-29,2965,2980,2915,2965,58125,2965
2019-04-30,2950,3010,2940,3000,70737,3000
2019-05-02,3000,3080,3000,3045,88775,3045
2019-05-03,3050,3070,3000,3035,90830,3035
2019-05-07,2975,3020,2940,2990,101489,2990
2019-05-08,2960,2985,2900,2915,99379,2915
2019-05-09,2900,2940,2765,2830,190030,2830
2019-05-10,2780,2860,2770,2830,87800,2830
2019-05-13,2830,2830,2695,2695,108636,2695
2019-05-14,2635,2725,2625,2715,47224,2715
2019-05-15,2745,2785,2725,2770,71453,2770
2019-05-16,2800,2800,2720,2720,64758,2720
2019-05-17,2735,2775,2690,2720,37394,2720
2019-05-20,2720,2745,2600,2640,102581,2640
2019-05-21,2640,3335,2600,3095,6481894,3095
2019-05-22,3065,3110,2820,2860,1943382,2860
2019-05-23,2845,2865,2695,2695,758947,2695
2019-05-24,2695,2770,2650,2750,359227,2750
2019-05-27,2710,2750,2680,2700,190736,2700
2019-05-28,2700,2810,2685,2785,264713,2785
2019-05-29,2705,2785,2705,2710,190649,2710
2019-05-31,2655,2725,2655,2690,83641,2690
2019-06-03,2680,2730,2645,2710,159117,2710
2019-06-04,2710,2840,2680,2815,423216,2815
2019-06-05,2810,2855,2800,2820,159594,2820
2019-06-07,2800,2875,2800,2855,128432,2855
2019-06-10,2875,2890,2840,2870,85193,2870
2019-06-11,2880,2900,2860,2890,105760,2890
2019-06-12,2875,2905,2795,2865,128719,2865
2019-06-13,2840,2870,2790,2865,111328,2865
2019-06-14,2855,2875,2840,2860,68595,2860
2019-06-17,2860,2875,2825,2825,77401,2825
2019-06-18,2840,2870,2815,2830,57053,2830
2019-06-19,2840,2850,2800,2805,115331,2805
2019-06-20,2805,2840,2805,2840,14459,2840
2019-06-21,2915,2915,2830,2875,109872,2875
2019-06-24,2855,2880,2830,2845,62752,2845
2019-06-25,2815,2855,2715,2745,210493,2745
2019-06-26,2755,2755,2690,2730,75488,2730
2019-06-27,2710,2770,2675,2700,124889,2700
2019-06-28,2695,2710,2650,2655,76796,2655
2019-07-01,2695,2725,2640,2715,110443,2715
2019-07-02,2700,2745,2700,2745,50207,2745
2019-07-03,2740,2745,2685,2725,83261,2725
2019-07-04,2740,2745,2655,2700,97200,2700
2019-07-05,2680,2715,2660,2695,77485,2695
2019-07-08,2670,2690,2580,2625,148436,2625
2019-07-09,2600,2635,2530,2580,116622,2580
2019-07-11,2625,2650,2605,2630,40485,2630
2019-07-12,2635,2640,2610,2615,25556,2615
2019-07-15,2610,2625,2550,2570,66001,2570
2019-07-16,2560,2630,2540,2575,118644,2575
2019-07-17,2560,2590,2510,2540,77680,2540
2019-07-18,2555,2555,2505,2530,51786,2530
2019-07-19,2540,2605,2525,2600,49704,2600
2019-07-22,2610,2630,2585,2615,30863,2615
