Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-10,593,616,593,6059,58183,4
2002-09-11,596,633,596,6294,32821,4
2002-09-12,606,626,601,6019,25362,4
2002-09-13,589,648,589,6066,31329,4
2002-09-16,600,600,583,5831,44756,4
2002-09-17,603,626,583,6233,31329,4
2002-09-18,603,603,584,5845,4476,4
2002-09-19,584,603,584,5871,11935,4
2002-09-23,603,606,576,5764,22378,4
2002-09-24,603,603,569,5764,14919,4
2002-09-25,569,596,569,5912,5967,4
2002-09-26,591,599,591,5918,4476,4
2002-09-27,593,596,580,5878,7459,4
2002-09-30,589,673,589,6736,207370,5
2002-10-01,717,717,618,6367,234223,5
2002-10-02,648,730,636,6837,663881,5
2002-10-04,690,703,659,6803,283455,5
2002-10-07,717,780,703,7809,1724599,6
2002-10-08,780,847,710,7507,1536623,5
2002-10-09,740,780,673,6770,519170,5
2002-10-10,651,655,601,6012,328211,4
2002-10-11,616,634,576,5791,226764,4
2002-10-14,579,589,570,5831,223780,4
2002-10-15,584,599,575,5992,193943,4
2002-10-16,619,619,591,5938,96971,4
2002-10-17,584,599,578,5831,171565,4
2002-10-18,593,609,588,5952,110398,4
2002-10-21,595,595,576,5831,159630,4
2002-10-22,576,580,572,5731,125317,4
2002-10-23,573,582,573,5771,74593,4
2002-10-24,577,583,575,5757,34313,4
2002-10-25,576,589,576,5764,52215,4
2002-10-28,593,593,576,5831,37297,4
2002-10-29,583,585,580,5845,64150,4
2002-10-30,583,591,581,5851,91004,4
2002-10-31,587,593,584,5858,38789,4
2002-11-01,583,603,583,5845,49232,4
2002-11-04,581,587,581,5865,38789,4
2002-11-05,590,590,576,5771,44756,4
2002-11-06,576,589,576,5885,7459,4
2002-11-07,579,591,579,5885,7459,4
2002-11-08,576,582,576,5824,2984,4
2002-11-11,585,585,577,5845,8951,4
2002-11-12,583,583,570,5831,2984,4
2002-11-13,582,582,557,5643,8951,4
2002-11-14,586,586,563,5630,25362,4
2002-11-15,569,570,561,5697,40280,4
2002-11-18,573,573,566,5664,1492,4
2002-11-19,569,576,569,5697,25362,4
2002-11-20,567,569,565,5664,13427,4
2002-11-21,571,576,569,5764,7459,4
2002-11-22,583,583,579,5798,1492,4
2002-11-25,567,579,567,5697,8951,4
2002-11-26,559,576,559,5764,4476,4
2002-11-27,571,576,569,5764,13427,4
2002-11-28,576,586,566,5764,111890,4
2002-11-29,573,581,573,5811,4476,4
2002-12-03,571,583,571,5798,10443,4
2002-12-04,580,596,579,5831,41772,4
2002-12-05,589,589,583,5831,17902,4
2002-12-06,591,591,580,5891,13427,4
2002-12-09,594,594,583,5831,10443,4
2002-12-10,591,591,587,5898,13427,4
2002-12-11,585,596,582,5865,23870,4
2002-12-12,585,606,584,5878,40280,4
2002-12-13,613,613,592,6032,85036,4
2002-12-16,600,614,589,6146,22378,4
2002-12-17,599,603,589,5898,11935,4
2002-12-18,583,595,583,5958,17902,4
2002-12-20,595,595,585,5938,10443,4
2002-12-23,590,600,577,5831,20886,4
2002-12-24,576,587,550,5570,11935,4
2002-12-26,568,568,552,5684,4476,4
2002-12-27,556,583,556,5831,448,38
2002-12-30,550,556,550,5529,28345,36
2003-01-02,537,575,537,5731,1492,37
2003-01-03,573,573,559,5731,1492,37
2003-01-06,579,579,557,5617,7459,36
2003-01-07,569,569,552,5529,5967,36
2003-01-08,589,589,550,5684,8951,37
2003-01-09,553,567,550,5563,17902,36
2003-01-10,575,589,552,5536,19394,36
2003-01-13,553,555,553,5550,746,36
2003-01-14,552,576,552,5697,1492,37
2003-01-15,555,562,555,5610,4476,36
2003-01-16,554,558,553,5563,5967,36
2003-01-17,553,559,550,5590,10443,36
2003-01-20,562,572,542,5717,7459,37
2003-01-21,571,571,549,5496,22378,36
2003-01-22,563,563,531,5395,2984,35
2003-01-23,542,555,536,5556,1193,36
2003-01-24,537,575,537,5389,14919,35
2003-01-27,536,549,530,5362,11935,35
2003-01-28,530,534,522,5349,10443,35
2003-01-29,547,547,522,5228,1492,34
2003-01-30,542,542,542,5422,149,35
2003-02-03,542,542,542,5429,1492,35
2003-02-04,542,549,536,5362,8951,35
2003-02-05,546,546,546,5469,2984,35
2003-02-06,549,549,522,5228,7459,34
2003-02-07,547,547,516,5362,8951,35
2003-02-10,540,540,516,5161,0,33
2003-02-11,535,536,535,5362,448,35
2003-02-12,536,536,516,5161,0,33
2003-02-13,536,536,517,5174,298,34
2003-02-14,520,536,520,5221,8951,34
2003-02-17,536,542,536,5429,895,35
2003-02-18,549,549,549,5496,2984,36
2003-02-19,542,549,536,5362,2984,35
2003-02-20,536,536,516,5241,17902,34
2003-02-21,535,535,523,5355,448,35
2003-02-24,522,536,522,5362,1492,35
2003-02-25,542,542,523,5235,1193,34
2003-02-26,542,542,522,5295,1492,34
2003-02-27,542,542,523,5362,1492,35
2003-02-28,542,542,542,5429,149,35
2003-03-03,536,542,532,5429,895,35
2003-03-04,529,529,518,5288,5967,34
2003-03-05,532,532,526,5322,1044,35
2003-03-06,524,534,522,5349,1492,35
2003-03-07,532,532,516,5168,0,34
2003-03-10,515,535,515,5355,1492,35
2003-03-11,529,529,524,5248,0,34
2003-03-12,524,524,524,5241,1492,34
2003-03-13,516,516,509,5094,4476,33
2003-03-14,516,522,516,5161,34313,33
2003-03-17,509,509,488,5027,120841,33
2003-03-18,522,522,509,5161,20886,33
2003-03-19,522,522,502,5027,4476,33
2003-03-20,496,502,449,5027,28345,33
2003-03-21,496,510,496,5107,29837,33
2003-03-24,514,524,514,5241,50723,34
2003-03-25,508,516,498,4987,40280,32
2003-03-26,539,539,529,5295,32821,34
2003-03-27,518,518,512,5147,13427,33
2003-03-28,522,522,514,5141,1492,33
2003-03-31,497,516,497,5087,8951,33
2003-04-01,516,516,516,5161,149,33
2003-04-02,508,509,496,4960,1492,32
2003-04-03,516,516,509,5094,2984,33
2003-04-04,516,516,516,5161,149,33
2003-04-07,516,535,507,5349,2984,35
2003-04-08,536,536,535,5362,2984,35
2003-04-09,536,536,536,5362,149,35
2003-04-10,529,542,517,5389,7459,35
2003-04-11,542,542,523,5355,4476,35
2003-04-14,534,536,516,5188,5967,34
2003-04-15,516,536,516,5201,5967,34
2003-04-16,534,534,528,5288,746,34
2003-04-17,542,542,542,5429,149,35
2003-04-18,536,569,536,5590,47740,36
2003-04-21,556,556,536,5442,8951,35
2003-04-22,542,582,542,5657,13427,37
2003-04-23,557,569,555,5697,1492,37
2003-04-24,561,561,542,5429,10443,35
2003-04-25,552,583,537,5395,5967,35
2003-04-28,537,559,537,5529,7459,36
2003-04-29,549,576,544,5556,8951,36
2003-04-30,581,581,549,5496,7459,36
2003-05-02,569,569,569,5697,149,37
2003-05-06,552,552,552,5529,895,36
2003-05-07,552,567,546,5677,16411,37
2003-05-09,567,567,544,5449,5967,35
2003-05-12,569,626,563,5643,19394,37
2003-05-13,576,603,556,5737,23870,37
2003-05-14,563,567,563,5670,1492,37
2003-05-15,569,569,569,5690,149,37
2003-05-16,546,563,544,5449,8951,35
2003-05-19,546,546,546,5462,4476,35
2003-05-20,536,536,528,5369,1492,35
2003-05-21,552,552,530,5302,4476,34
2003-05-22,540,540,540,5409,597,35
2003-05-23,527,591,527,5496,5967,36
2003-05-26,551,576,549,5496,1044,36
2003-05-27,539,547,538,5476,5967,36
2003-05-28,547,586,547,5563,23870,36
2003-05-29,573,573,549,5543,10443,36
2003-05-30,616,616,546,5503,20886,36
2003-06-02,573,573,573,5731,448,37
2003-06-03,568,568,555,5550,10443,36
2003-06-04,582,585,563,5630,10443,37
2003-06-05,556,563,556,5630,1492,37
2003-06-09,563,585,552,5851,2984,38
2003-06-10,582,582,582,5824,298,38
2003-06-11,569,569,552,5630,5967,37
2003-06-12,563,563,563,5630,448,37
2003-06-13,576,576,556,5757,1492,37
2003-06-16,575,575,552,5523,0,36
2003-06-17,583,583,583,5831,149,38
2003-06-18,565,595,556,5831,29837,38
2003-06-19,582,598,557,5664,8951,37
2003-06-20,573,573,557,5630,8951,37
2003-06-23,539,567,539,5563,1044,36
2003-06-24,563,563,552,5630,1051766,37
2003-06-25,550,563,549,5630,22378,37
2003-06-26,552,647,552,6475,307325,42
2003-06-27,693,693,605,6059,250634,39
2003-06-30,628,628,564,5643,64150,37
2003-07-01,567,642,567,5757,79069,37
2003-07-02,575,591,566,5704,547515,37
2003-07-03,570,583,565,5811,58183,38
2003-07-04,595,649,569,5891,134268,38
2003-07-07,609,609,587,5965,25362,39
2003-07-08,577,602,576,5965,43264,39
2003-07-09,579,596,562,5704,22378,37
2003-07-10,577,577,563,5630,19394,37
2003-07-11,555,569,555,5677,1492,37
2003-07-14,574,581,566,5697,2984,37
2003-07-15,573,573,562,5684,7459,37
2003-07-16,567,576,560,5731,16411,37
2003-07-18,569,569,555,5550,8951,36
2003-07-21,550,568,546,5469,23870,35
2003-07-22,536,553,536,5536,2984,36
2003-07-23,573,573,543,5677,2984,37
2003-07-24,559,559,542,5429,19394,35
2003-07-25,543,559,536,5597,7459,36
2003-07-28,563,567,550,5670,1044,37
2003-07-29,563,563,529,5556,2984,36
2003-07-30,548,560,544,5603,2984,36
2003-07-31,551,551,504,5436,43264,35
2003-08-01,536,553,529,5489,17902,36
2003-08-04,533,545,533,5456,1492,35
2003-08-05,554,554,530,5302,2984,34
2003-08-06,529,529,522,5228,19394,34
2003-08-07,546,546,533,5349,1492,35
2003-08-08,545,545,545,5456,149,35
2003-08-11,544,544,536,5362,448,35
2003-08-12,542,542,542,5429,149,35
2003-08-13,513,540,513,5409,2984,35
2003-08-14,540,546,529,5462,2984,35
2003-08-18,538,551,524,5456,2984,35
2003-08-19,544,545,524,5362,25362,35
2003-08-20,536,541,529,5402,22378,35
2003-08-21,544,544,534,5342,0,35
2003-08-22,536,542,530,5322,4476,35
2003-08-25,542,542,542,5422,597,35
2003-08-26,526,544,526,5442,298,35
2003-08-27,529,548,529,5483,1492,36
2003-08-28,559,559,529,5295,4476,34
2003-08-29,529,534,529,5295,19394,34
2003-09-01,530,530,529,5295,5967,34
2003-09-02,529,529,529,5295,1044,34
2003-09-03,572,572,572,5724,149,37
2003-09-04,542,542,536,5362,7459,35
2003-09-05,529,529,522,5228,2984,34
2003-09-08,542,542,542,5429,149,35
2003-09-09,524,524,524,5241,1492,34
2003-09-15,529,529,522,5228,8951,34
2003-09-16,549,549,536,5362,0,35
2003-09-17,549,549,549,5496,448,36
2003-09-18,556,556,529,5295,1492,34
2003-09-19,549,549,524,5248,0,34
2003-09-22,548,548,518,5181,10443,34
2003-09-23,518,518,518,5181,1492,34
2003-09-24,516,516,516,5168,149,34
2003-09-25,506,530,506,5302,2984,34
2003-09-26,535,535,516,5161,0,33
2003-09-29,536,536,536,5362,149,35
2003-09-30,536,536,515,5154,448,33
2003-10-01,516,536,516,5362,298,35
2003-10-02,542,542,523,5235,0,34
2003-10-06,484,536,484,5228,46248,34
2003-10-07,536,536,536,5362,149,35
2003-10-08,510,535,510,5355,597,35
2003-10-09,510,534,510,5161,14919,33
2003-10-10,500,516,500,5161,2984,33
2003-10-13,502,519,502,5194,4476,34
2003-10-14,516,522,516,5228,448,34
2003-10-15,510,528,510,5288,746,34
2003-10-16,536,536,536,5362,149,35
2003-10-17,515,534,515,5349,1492,35
2003-10-20,536,536,536,5362,23870,35
2003-10-21,522,535,518,5355,4476,35
2003-10-22,535,535,519,5194,0,34
2003-10-23,528,528,509,5094,0,33
2003-10-24,470,534,470,5342,1492,35
2003-10-27,505,538,505,5389,1492,35
2003-10-28,536,562,536,5623,49232,37
2003-10-29,536,549,536,5496,448,36
2003-10-30,549,549,536,5362,0,35
2003-10-31,546,546,536,5362,0,35
2003-11-03,542,542,540,5402,0,35
2003-11-04,542,542,536,5362,0,35
2003-11-05,536,539,536,5395,11935,35
2003-11-06,536,536,536,5362,4476,35
2003-11-07,529,529,529,5295,298,34
2003-11-10,518,542,518,5429,298,35
2003-11-11,532,532,509,5094,0,33
2003-11-12,532,532,519,5194,0,34
2003-11-13,526,536,526,5362,2984,35
2003-11-14,529,535,528,5355,1492,35
2003-11-17,542,542,542,5422,149,35
2003-11-18,535,535,514,5355,7459,35
2003-11-19,534,534,516,5161,0,33
2003-11-20,509,534,509,5342,895,35
2003-11-21,535,535,513,5134,0,33
2003-11-24,516,532,516,5322,1492,35
2003-11-25,513,561,513,5617,448,36
2003-11-26,536,536,522,5228,0,34
2003-11-27,522,522,522,5228,149,34
2003-11-28,536,536,536,5362,17902,35
2003-12-01,536,536,536,5362,17902,35
2003-12-02,546,546,522,5228,448,34
2003-12-03,522,535,522,5355,146203,35
2003-12-04,536,536,536,5369,146203,35
2003-12-05,536,536,519,5194,0,34
2003-12-08,547,547,517,5174,0,34
2003-12-09,526,535,526,5355,895,35
2003-12-10,536,536,516,5349,19394,35
2003-12-11,538,538,538,5389,149,35
2003-12-12,538,538,522,5382,22378,35
2003-12-15,493,493,493,4933,10443,32
2003-12-16,522,522,506,5060,4476,33
2003-12-17,508,535,508,5355,32821,35
2003-12-18,534,534,506,5067,0,33
2003-12-19,534,534,510,5100,0,33
2003-12-22,516,528,516,5288,13427,34
2003-12-23,469,513,469,5134,11935,33
2003-12-24,549,549,549,5496,1044,36
2003-12-26,536,536,509,5094,0,33
2003-12-29,536,536,475,4759,0,31
2003-12-30,536,536,479,4799,0,31
2004-01-02,513,513,513,5134,597,33
2004-01-05,542,542,542,5429,149,35
2004-01-06,507,535,502,5027,8951,33
2004-01-07,489,489,489,4893,1492,32
2004-01-08,526,526,489,5221,2984,34
2004-01-09,532,532,483,4839,0,31
2004-01-12,532,532,532,5328,298,35
2004-01-13,494,494,494,4940,149,32
2004-01-14,515,515,471,4712,0,31
2004-01-15,509,509,502,5027,0,33
2004-01-16,432,432,432,4323,448,28
2004-01-19,442,475,442,4759,17902,31
2004-01-20,475,487,475,4873,448,32
2004-01-26,485,485,469,4692,597,30
2004-01-27,469,469,469,4692,1492,30
2004-01-28,469,469,469,4692,2984,30
2004-01-29,428,462,428,4625,1492,30
2004-01-30,462,483,462,4839,1492,31
2004-02-02,469,469,469,4692,448,30
2004-02-03,469,469,437,4370,1492,28
2004-02-04,462,462,462,4625,895,30
2004-02-05,469,482,469,4759,448,31
2004-02-06,483,483,483,4832,149,31
2004-02-09,485,485,485,4852,149,31
2004-02-10,414,462,414,4625,1343,30
2004-02-11,462,462,462,4625,149,30
2004-02-12,469,469,441,4410,0,29
2004-02-13,451,451,442,4423,7459,29
2004-02-16,441,442,441,4423,23870,29
2004-02-17,461,461,433,4330,0,28
2004-02-18,410,449,410,4303,4476,28
2004-02-19,430,435,428,4323,23870,28
2004-02-20,435,454,435,4457,25362,29
2004-02-23,455,484,455,4826,29837,31
2004-02-24,482,522,463,4651,19394,30
2004-02-25,469,469,456,4685,22378,30
2004-02-26,469,487,469,4846,19394,31
2004-02-27,480,480,469,4692,1492,30
2004-03-02,469,485,469,4859,1193,31
2004-03-03,502,502,469,4698,597,30
2004-03-04,483,483,459,4819,2984,31
2004-03-05,456,456,456,4564,1492,30
2004-03-08,524,524,476,4859,38789,31
2004-03-09,519,519,469,4692,8951,30
2004-03-10,475,478,457,4578,5967,30
2004-03-11,479,482,479,4826,895,31
2004-03-12,489,489,443,4819,4476,31
2004-03-15,489,495,457,4953,1044,32
2004-03-16,502,502,449,4960,4476,32
2004-03-17,502,502,502,5027,149,33
2004-03-18,496,496,455,4558,0,29
2004-03-19,492,492,492,4926,149,32
2004-03-22,496,496,496,4960,149,32
2004-03-23,492,492,456,4564,0,30
2004-03-24,489,489,469,4692,0,30
2004-03-25,496,496,496,4960,10443,32
2004-03-26,489,489,469,4692,0,30
2004-03-29,495,495,495,4953,149,32
2004-03-30,469,492,469,4926,2984,32
2004-03-31,459,469,455,4564,14919,30
2004-04-01,462,489,456,4866,1193,32
2004-04-02,485,502,469,4692,746,30
2004-04-06,468,502,465,4893,1492,32
2004-04-07,457,482,457,4826,1343,31
2004-04-08,456,502,456,4725,8951,31
2004-04-09,479,479,479,4792,149,31
2004-04-12,474,474,474,4745,149,31
2004-04-13,459,459,459,4591,10443,30
2004-04-14,449,489,442,4692,2984,30
2004-04-16,482,482,482,4826,149,31
2004-04-19,484,484,459,4598,0,30
2004-04-20,483,483,455,4558,0,29
2004-04-21,482,482,461,4611,0,30
2004-04-22,489,491,489,4913,298,32
2004-04-23,466,494,466,4946,1492,32
2004-04-26,487,487,487,4879,448,32
2004-04-27,465,489,465,4692,2984,30
2004-04-28,469,469,455,4678,7459,30
2004-04-29,475,475,409,4343,25362,28
2004-04-30,426,435,415,4283,13427,28
2004-05-03,421,432,388,4021,19394,26
2004-05-04,403,413,395,4135,1492,27
2004-05-06,413,413,413,4135,149,27
2004-05-07,408,422,390,4216,16411,27
2004-05-10,420,420,388,4202,597,27
2004-05-11,419,419,392,3927,0,25
2004-05-12,414,414,392,3921,7459,25
2004-05-13,392,421,392,4216,1193,27
2004-05-14,408,408,398,3988,1492,26
2004-05-17,408,408,382,4021,8951,26
2004-05-18,402,402,388,3887,0,25
2004-05-19,378,402,368,3686,2984,24
2004-05-20,383,383,369,3693,5967,24
2004-05-21,381,417,368,3686,4476,24
2004-05-24,370,382,370,3706,2984,24
2004-05-25,372,372,371,3713,2984,24
2004-05-27,382,388,382,3881,746,25
2004-05-28,388,400,388,3974,10443,26
2004-05-31,402,402,379,3820,11935,25
2004-06-01,382,395,382,3954,10443,26
2004-06-02,408,408,382,3854,22378,25
2004-06-03,395,395,388,3887,11935,25
2004-06-04,402,405,395,4055,10443,26
2004-06-07,412,412,408,4088,10443,26
2004-06-08,415,415,408,4155,19394,27
2004-06-09,415,415,412,4122,19394,27
2004-06-10,415,418,412,4155,17902,27
2004-06-11,388,412,388,4122,1492,27
2004-06-14,389,410,362,3626,5967,23
2004-06-15,368,400,312,4008,4476,26
2004-06-16,385,385,368,3686,1044,24
2004-06-17,402,402,368,3988,2984,26
2004-06-18,375,414,368,4122,4476,27
2004-06-21,370,408,363,3633,7459,23
2004-06-22,378,378,368,3686,0,24
2004-06-23,378,378,351,3512,0,23
2004-06-24,367,382,367,3820,746,25
2004-06-25,388,388,365,3659,0,24
2004-06-28,400,400,349,3492,0,22
2004-06-29,363,363,336,3552,4476,23
2004-06-30,351,368,351,3686,1492,24
2004-07-01,368,372,368,3686,1492,24
2004-07-02,373,373,359,3599,0,23
2004-07-05,385,385,349,3498,0,23
2004-07-06,385,385,385,3854,746,25
2004-07-07,368,368,344,3445,0,22
2004-07-08,382,382,382,3820,746,25
2004-07-09,382,382,382,3820,746,25
2004-07-12,381,381,351,3512,0,23
2004-07-13,375,375,345,3746,2984,24
2004-07-14,399,399,345,3452,0,22
2004-07-15,394,394,394,3948,149,25
2004-07-16,357,395,356,3954,1492,26
2004-07-19,399,399,361,3612,0,23
2004-07-20,395,395,395,3954,746,26
2004-07-21,395,395,372,3720,0,24
2004-07-22,401,401,361,3619,0,23
2004-07-23,375,375,368,3693,5967,24
2004-07-26,369,369,355,3552,14919,23
2004-07-27,355,355,355,3552,895,23
2004-07-28,388,388,343,3431,0,22
2004-07-29,388,388,355,3552,0,23
2004-07-30,304,355,304,3552,4476,23
2004-08-02,388,388,335,3351,0,22
2004-08-03,361,361,335,3358,0,22
2004-08-04,348,348,348,3485,8951,22
2004-08-05,382,382,339,3398,0,22
2004-08-06,366,366,350,3505,0,23
2004-08-09,387,387,332,3328,0,21
2004-08-10,387,387,387,3874,1492,25
2004-08-11,375,375,352,3525,0,23
2004-08-12,375,375,359,3599,0,23
2004-08-13,382,382,362,3626,0,23
2004-08-16,355,355,355,3552,1492,23
2004-08-17,355,355,355,3552,1492,23
2004-08-18,402,402,382,4021,11935,26
2004-08-19,402,415,402,4155,7459,27
2004-08-20,412,415,412,4155,37297,27
2004-08-23,415,422,415,4155,113382,27
2004-08-24,477,477,449,4491,105923,29
2004-08-25,445,445,404,4041,0,26
2004-08-26,446,460,379,4477,14919,29
2004-08-27,414,443,414,4142,1492,27
2004-08-30,402,415,402,4155,4476,27
2004-08-31,415,475,415,4692,43264,30
2004-09-01,408,455,408,4558,2984,29
2004-09-02,410,448,410,4484,1492,29
2004-09-03,455,455,422,4222,0,27
2004-09-06,449,449,449,4491,149,29
2004-09-07,449,449,403,4035,0,26
2004-09-08,459,509,459,5094,22378,33
2004-09-09,494,494,494,4946,149,32
2004-09-10,487,487,435,4356,0,28
2004-09-13,487,487,439,4390,0,28
2004-09-14,491,491,490,4906,0,32
2004-09-15,493,493,419,4196,0,27
2004-09-16,422,494,417,4940,4476,32
2004-09-17,442,494,442,4940,5967,32
2004-09-20,487,487,446,4464,0,29
2004-09-21,481,481,422,4229,0,27
2004-09-22,508,508,506,5067,0,33
2004-09-23,483,483,432,4323,0,28
2004-09-24,490,490,489,4893,0,32
2004-09-30,481,481,481,4819,448,31
2004-10-01,498,498,497,4973,0,32
2004-10-04,495,495,424,4249,0,27
2004-10-05,494,494,423,4236,0,27
2004-10-06,492,492,433,4336,0,28
2004-10-07,426,465,425,4658,5967,30
2004-10-08,439,452,416,4524,10443,29
2004-10-11,402,448,402,4484,5967,29
2004-10-12,479,479,412,4122,0,27
2004-10-13,451,451,414,4149,0,27
2004-10-14,482,482,399,3994,0,26
2004-10-15,455,469,455,4692,2984,30
2004-10-18,461,461,418,4182,0,27
2004-10-19,461,461,396,3961,0,26
2004-10-20,448,496,406,4960,1492,32
2004-10-21,500,500,428,4289,298,28
2004-10-22,449,469,410,4658,13427,30
2004-10-25,482,482,482,4826,746,31
2004-10-26,418,469,410,4692,8951,30
2004-10-27,488,488,449,4491,0,29
2004-10-28,467,467,443,4430,0,29
2004-10-29,436,436,436,4363,149,28
2004-11-01,442,474,442,4745,448,31
2004-11-02,469,469,443,4430,0,29
2004-11-03,477,477,449,4491,0,29
2004-11-04,470,470,446,4464,0,29
2004-11-05,469,469,468,4685,40280,30
2004-11-08,471,471,419,4196,0,27
2004-11-09,469,469,469,4692,38789,30
2004-11-10,459,461,459,4611,38789,30
2004-11-11,459,459,458,4584,37297,30
2004-11-12,459,465,416,4651,37297,30
2004-11-15,435,455,435,4558,37297,29
2004-11-16,437,461,436,4618,5967,30
2004-11-17,462,462,462,4625,26854,30
2004-11-18,471,471,439,4397,0,28
2004-11-19,464,464,437,4370,0,28
2004-11-22,487,487,424,4249,0,27
2004-11-23,468,468,432,4323,0,28
2004-11-24,468,468,430,4303,0,28
2004-11-25,424,466,424,4665,746,30
2004-11-26,428,428,428,4289,14919,28
2004-11-29,428,428,428,4289,5967,28
2004-11-30,441,441,441,4410,149,29
2004-12-01,441,441,441,4417,149,29
2004-12-02,467,467,430,4303,0,28
2004-12-03,504,504,431,4310,0,28
2004-12-06,445,445,415,4155,34313,27
2004-12-07,443,443,415,4155,5967,27
2004-12-08,477,477,477,4779,4476,31
2004-12-09,469,469,428,4558,11935,29
2004-12-10,420,453,420,4310,895,28
2004-12-13,408,408,408,4088,1313,26
2004-12-14,433,433,433,4330,19394,28
2004-12-15,474,474,421,4216,0,27
2004-12-16,469,469,416,4169,0,27
2004-12-17,468,468,468,4685,149,30
2004-12-20,467,467,428,4283,0,28
2004-12-21,469,469,426,4269,0,28
2004-12-22,469,469,469,4692,149,30
2004-12-23,481,481,439,4397,0,28
2004-12-24,410,410,410,4108,149,27
2004-12-27,422,422,422,4222,1492,27
2004-12-28,425,426,425,4256,67134,28
2004-12-29,481,481,425,4256,0,157
2004-12-30,446,469,442,4692,2984,173
2005-01-03,527,527,505,5056,0,187
2005-01-04,524,524,506,5064,0,187
2005-01-05,581,581,483,4833,0,178
2005-01-06,406,406,406,4062,149,150
2005-01-07,455,466,382,4665,22378,172
2005-01-10,443,460,442,4604,2984,170
2005-01-11,539,539,514,5141,0,190
2005-01-12,450,450,450,4504,149,166
2005-01-13,547,547,501,5010,0,185
2005-01-14,397,465,397,4658,448,172
2005-01-17,413,459,413,4296,4476,159
2005-01-18,540,540,496,4964,0,183
2005-01-19,431,431,431,4316,149,159
2005-01-20,402,462,402,4625,37297,171
2005-01-21,428,455,428,4551,1343,168
