Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-25,1195,1280,1135,1185,182307,1138
2009-05-26,1230,1230,1160,1195,39941,1148
2009-05-27,1200,1225,1165,1170,33532,1123
2009-05-28,1190,1325,1190,1240,301051,1191
2009-05-29,1280,1280,1175,1200,102779,1152
2009-06-01,1195,1230,1190,1205,47470,1157
2009-06-02,1230,1230,1180,1200,55673,1152
2009-06-03,1185,1205,1170,1195,34045,1148
2009-06-04,1180,1195,1150,1175,48482,1128
2009-06-05,1155,1185,1155,1175,18368,1128
2009-06-08,1170,1200,1160,1190,24701,1143
2009-06-09,1220,1220,1180,1190,20405,1143
2009-06-10,1215,1215,1175,1200,12073,1152
2009-06-11,1220,1220,1155,1165,40013,1119
2009-06-12,1165,1195,1125,1145,33691,1099
2009-06-15,1165,1170,1110,1110,29286,1066
2009-06-16,1125,1135,1105,1120,17898,1075
2009-06-17,1115,1140,1095,1125,26950,1080
2009-06-18,1140,1140,1100,1125,7922,1080
2009-06-19,1120,1120,1085,1120,10175,1075
2009-06-22,1140,1195,1120,1180,30879,1133
2009-06-23,1195,1195,1120,1175,57096,1128
2009-06-24,1190,1290,1120,1185,703505,1138
2009-06-25,1180,1215,1150,1165,137492,1119
2009-06-26,1185,1185,1125,1165,93219,1119
2009-06-29,1230,1230,1145,1150,24993,1104
2009-06-30,1160,1180,1140,1180,31774,1133
2009-07-01,1200,1230,1170,1210,81032,1162
2009-07-02,1230,1295,1230,1270,54362,1220
2009-07-03,1250,1290,1230,1270,497845,1220
2009-07-06,1285,1285,1230,1250,32714,1200
2009-07-07,1250,1380,1200,1280,307964,1229
2009-07-08,1260,1470,1260,1380,1395915,1325
2009-07-09,1390,1485,1350,1450,503797,1392
2009-07-10,1435,1610,1280,1300,1096238,1248
2009-07-13,1290,1490,1290,1430,352581,1373
2009-07-14,1515,1550,1370,1390,436434,1335
2009-07-15,1395,1445,1360,1420,186077,1364
2009-07-16,1420,1470,1345,1385,176593,1330
2009-07-17,1400,1570,1365,1490,1071146,1431
2009-07-20,1530,1630,1460,1505,1252195,1445
2009-07-21,1525,1525,1435,1485,340112,1426
2009-07-22,1490,1540,1460,1495,244214,1436
2009-07-23,1480,1515,1415,1420,252497,1364
2009-07-24,1420,1445,1365,1385,262701,1330
2009-07-27,1385,1425,1325,1355,258161,1301
2009-07-28,1360,1420,1360,1405,113430,1349
2009-07-29,1390,1420,1360,1370,112593,1316
2009-07-30,1415,1460,1390,1395,230129,1340
2009-07-31,1405,1425,1350,1395,142506,1340
2009-08-03,1415,1415,1320,1330,205336,1277
2009-08-04,1340,1370,1300,1350,171554,1296
2009-08-05,1350,1350,1305,1325,87497,1272
2009-08-06,1305,1360,1305,1350,74147,1296
2009-08-07,1345,1370,1335,1340,31829,1287
2009-08-10,1340,1380,1320,1360,106056,1306
2009-08-11,1365,1450,1345,1415,119129,1359
2009-08-12,1400,1440,1380,1420,42997,1364
2009-08-13,1420,1470,1380,1380,308013,1325
2009-08-14,1370,1415,1350,1415,77931,1359
2009-08-17,1385,1440,1385,1420,113284,1364
2009-08-18,1415,1525,1390,1485,373692,1426
2009-08-19,1500,1505,1410,1430,141354,1373
2009-08-20,1435,1475,1405,1455,159040,1397
2009-08-21,1460,1545,1415,1425,359613,1368
2009-08-24,1420,1435,1380,1380,164281,1325
2009-08-25,1380,1450,1365,1440,85168,1383
2009-08-26,1440,1440,1395,1435,58066,1378
2009-08-27,1450,1460,1420,1460,44296,1402
2009-08-28,1460,1510,1450,1475,159604,1416
2009-08-31,1585,1695,1420,1450,3881080,1392
2009-09-01,1460,1665,1455,1540,1351526,1479
2009-09-02,1520,1690,1500,1690,783804,1623
2009-09-03,1720,1940,1710,1785,3562105,1714
2009-09-04,1835,1955,1780,1925,1170284,1849
2009-09-07,2020,2160,1990,2150,1789009,2065
2009-09-08,2430,2470,2300,2470,4372485,2372
2009-09-09,2640,2770,2330,2410,3681714,2315
2009-09-10,2490,2770,2420,2720,5863108,2613
2009-09-11,2680,2680,2315,2315,2209715,2223
2009-09-14,2310,2395,2165,2210,1594595,2123
2009-09-15,2320,2540,2260,2300,2391407,2209
2009-09-16,2210,2325,2050,2105,1635573,2022
2009-09-17,2305,2305,1980,2010,1540530,1930
2009-09-18,2025,2310,2010,2310,1397940,2219
2009-09-21,2450,2655,2440,2655,4303328,2550
2009-09-22,2595,2840,2505,2660,3529327,2555
2009-09-23,2605,3030,2520,2915,3727432,2800
2009-09-24,2915,3130,2805,2805,2079077,2694
2009-09-25,2785,2910,2505,2580,1380898,2478
2009-09-28,2610,2875,2545,2680,1371826,2574
2009-09-29,2700,2950,2660,2680,1778178,2574
2009-09-30,2685,2770,2565,2630,1061516,2526
2009-10-01,2630,2730,2550,2615,442226,2512
2009-10-05,2630,2845,2525,2790,774382,2680
2009-10-06,2830,2885,2620,2650,844577,2545
2009-10-07,2645,2690,2350,2510,1026324,2411
2009-10-08,2460,2580,2350,2550,586202,2449
2009-10-09,2540,2625,2515,2545,298675,2444
2009-10-12,2545,2710,2510,2620,523787,2516
2009-10-13,2595,2640,2520,2525,295025,2425
2009-10-14,2530,2570,2430,2480,398686,2382
2009-10-15,2450,2500,2380,2410,371144,2315
2009-10-16,2375,2500,2360,2400,295752,2305
2009-10-19,2405,2465,2355,2385,111146,2291
2009-10-20,2355,2475,2340,2390,431289,2296
2009-10-21,2395,2575,2395,2450,283858,2353
2009-10-22,2460,2495,2390,2390,163870,2296
2009-10-23,2420,2490,2390,2420,209668,2324
2009-10-26,2440,2475,2390,2435,177132,2339
2009-10-27,2435,2455,2325,2325,309738,2233
2009-10-28,2300,2380,2260,2345,276067,2252
2009-10-29,2310,2405,2270,2400,220509,2305
2009-10-30,2400,2450,2340,2360,223215,2267
2009-11-02,2355,2355,2235,2285,146621,2195
2009-11-03,2285,2285,2100,2185,255331,2099
2009-11-04,2145,2275,2130,2225,119190,2137
2009-11-05,2260,2260,2135,2190,112951,2103
2009-11-06,2160,2265,2155,2155,68144,2070
2009-11-09,2195,2350,2160,2225,149620,2137
2009-11-10,2230,2380,2225,2250,112583,2161
2009-11-11,2310,2400,2225,2295,377142,2204
2009-11-12,2285,2390,2285,2355,108292,2262
2009-11-13,2350,2395,2320,2350,80584,2257
2009-11-16,2390,2390,2030,2305,145201,2214
2009-11-17,2270,2325,2210,2265,82286,2175
2009-11-18,2240,2600,2200,2600,1975136,2497
2009-11-19,2650,2915,2650,2650,4856617,2545
2009-11-20,2705,2815,2510,2565,2384738,2464
2009-11-23,2610,2845,2580,2770,2725689,2661
2009-11-24,2795,3130,2780,3050,5276796,2930
2009-11-25,3060,3170,2615,2650,3662635,2545
2009-11-26,2715,2815,2650,2700,1488577,2593
2009-11-27,2695,2815,2520,2520,1119433,2420
2009-11-30,2525,2895,2525,2895,1704779,2781
2009-12-01,2915,3180,2830,2940,3790835,2824
2009-12-02,2990,3115,2840,3100,2256237,2978
2009-12-03,3070,3200,2960,3000,2143060,2882
2009-12-04,3050,3280,3015,3105,3352350,2982
2009-12-07,3150,3180,2930,2970,1046396,2853
2009-12-08,2955,3255,2955,3200,3358218,3074
2009-12-09,3150,3175,3020,3040,1770733,2920
2009-12-10,3045,3125,2945,3000,795384,2882
2009-12-11,3060,3065,2950,3000,547190,2882
2009-12-14,3000,3055,2940,3055,425408,2934
2009-12-15,2995,3000,2800,2800,1190145,2689
2009-12-16,2740,2940,2680,2805,575786,2694
2009-12-17,2875,2895,2735,2770,341456,2661
2009-12-18,2730,2890,2730,2855,442566,2742
2009-12-21,2940,3055,2860,3035,420549,2915
2009-12-22,3140,3240,2965,3035,887093,2915
2009-12-23,3135,3135,3010,3030,371066,2910
2009-12-24,3030,3085,2975,2990,278565,2872
2009-12-28,3030,3070,2555,2650,1182935,2545
2009-12-29,2750,2875,2735,2775,466939,2691
2009-12-30,2835,2860,2760,2800,222264,2715
2010-01-04,2820,3100,2750,2920,627925,2831
2010-01-05,2875,2970,2875,2885,467239,2797
2010-01-06,2900,3015,2880,2960,528926,2870
2010-01-07,2990,2990,2915,2935,483225,2846
2010-01-08,2960,3080,2955,3000,725118,2909
2010-01-11,3000,3125,3000,3125,407093,3030
2010-01-12,3135,3175,3025,3035,737267,2943
2010-01-13,3065,3085,2950,2980,338723,2890
2010-01-14,2980,3070,2965,2980,214782,2890
2010-01-15,2965,3025,2880,2980,367782,2890
2010-01-18,2960,3075,2940,2960,236416,2870
2010-01-19,3010,3020,2895,2915,377999,2827
2010-01-20,2980,2980,2875,2915,320967,2827
2010-01-21,2860,2950,2860,2900,205434,2812
2010-01-22,3000,3270,2950,3090,2266819,2996
2010-01-25,3260,3550,3170,3550,3543775,3442
2010-01-26,3850,4080,3850,4080,2036337,3956
2010-01-27,4470,4565,3710,4050,8338315,3927
2010-01-28,4180,4495,3445,3445,6966784,3341
2010-01-29,3470,3730,3360,3730,2784325,3617
2010-02-01,3860,4285,3830,4285,3286430,4155
2010-02-02,4515,4665,4115,4130,4858200,4005
2010-02-03,4160,4590,4015,4500,3669537,4364
2010-02-04,4570,4990,4310,4820,5932403,4674
2010-02-05,4465,4980,4450,4865,4096333,4718
2010-02-08,5200,5590,4830,5200,11414350,5043
2010-02-09,5220,5600,4950,5220,3550592,5062
2010-02-10,5390,6000,5170,6000,5924584,5818
2010-02-11,5800,6110,5390,5500,7648062,5334
2010-02-12,5460,5580,5140,5220,3301723,5062
2010-02-16,5390,5500,5070,5100,2208715,4946
2010-02-17,5170,5400,5170,5350,3135532,5188
2010-02-18,5520,5910,5230,5310,4214121,5149
2010-02-19,5190,5310,4835,4920,1790981,4771
2010-02-22,5020,5080,4885,4930,1040938,4781
2010-02-23,4855,5240,4855,5210,1640515,5052
2010-02-24,5170,5290,5100,5210,824936,5052
2010-02-25,5300,5330,4900,4955,678801,4805
2010-02-26,4950,5050,4705,4725,745386,4582
2010-03-02,4665,4785,4495,4570,630767,4432
2010-03-03,4565,4750,4525,4525,568290,4388
2010-03-04,4575,5200,4575,5200,2048514,5043
2010-03-05,5220,5280,4795,4860,2079486,4713
2010-03-08,4915,5000,4820,4910,737102,4761
2010-03-09,5000,5000,4710,4720,672912,4577
2010-03-10,4695,4960,4580,4780,644034,4635
2010-03-11,4805,5190,4720,4930,1288996,4781
2010-03-12,5130,5460,5070,5100,2957567,4946
2010-03-15,5100,5100,4855,4855,682793,4708
2010-03-16,4835,5150,4765,5080,606812,4926
2010-03-17,5050,5170,4910,4910,384650,4761
2010-03-18,4910,5060,4865,4890,353175,4742
2010-03-19,4940,5450,4900,5250,1436705,5091
2010-03-22,5290,5300,5100,5250,501470,5091
2010-03-23,5200,5220,4975,4975,638600,4824
2010-03-24,4955,5080,4900,4945,359142,4795
2010-03-25,4950,5040,4940,5000,196010,4849
2010-03-26,5060,5260,5010,5160,852693,5004
2010-03-29,4965,5100,4950,5030,260810,4878
2010-03-30,5030,5090,4950,4990,215800,4839
2010-03-31,5000,5220,5000,5030,582556,4878
2010-04-01,5100,5430,5050,5360,1535308,5198
2010-04-02,5410,5420,5170,5290,516785,5130
2010-04-05,5350,5920,5010,5460,2109768,5295
2010-04-06,5400,5560,5260,5300,503436,5140
2010-04-07,5330,5420,5250,5280,302638,5120
2010-04-08,5230,5770,5220,5510,1120199,5343
2010-04-09,5520,6020,5520,6000,1469310,5818
2010-04-12,6100,6360,5410,5490,2194324,5324
2010-04-13,5430,5450,4965,4990,1217111,4839
2010-04-14,5010,5200,4975,5020,639645,4868
2010-04-15,5020,5020,4750,4870,547024,4723
2010-04-16,4805,5070,4805,5060,391872,4907
2010-04-19,5050,5140,4890,4890,216441,4742
2010-04-20,4940,5080,4915,4965,210888,4815
2010-04-21,5060,5060,4920,5000,217508,4849
2010-04-22,5010,5040,4970,4980,149016,4829
2010-04-23,4970,5200,4955,5160,259654,5004
2010-04-26,5200,5300,4400,4600,1311295,4461
2010-04-27,4590,4775,4365,4600,406832,4461
2010-04-28,4400,4825,4395,4760,425492,4616
2010-04-29,4770,5150,4620,4690,650671,4548
2010-04-30,4505,4590,4080,4085,1131176,3961
2010-05-03,4165,4290,3660,3700,1687393,3588
2010-05-04,3605,3800,3505,3510,985647,3404
2010-05-06,3360,3445,3200,3310,638456,3210
2010-05-07,3175,3250,3020,3035,1046982,2943
2010-05-10,3070,3455,3070,3355,1281240,3253
2010-05-11,3560,3855,3490,3855,2270370,3738
2010-05-12,3850,3865,3550,3620,1455570,3510
2010-05-13,3690,3705,3465,3520,702253,3413
2010-05-14,3490,3495,3280,3300,470537,3200
2010-05-17,3170,3560,3150,3480,656540,3374
2010-05-18,3515,3695,3495,3570,594855,3462
2010-05-19,3640,3640,3390,3480,311437,3374
2010-05-20,3545,3545,3250,3330,213834,3229
2010-05-24,3400,3570,3330,3330,513149,3229
2010-05-25,2900,2980,2835,2835,672900,2749
2010-05-26,2525,2820,2520,2660,1444817,2579
2010-05-27,2650,2950,2650,2840,652108,2754
2010-05-28,2980,2980,2810,2820,423056,2734
2010-05-31,2920,3060,2880,2995,520871,2904
2010-06-01,3050,3200,2995,3050,1033107,2957
2010-06-03,3195,3240,3050,3060,711923,2967
2010-06-04,3105,3415,3025,3025,1720154,2933
2010-06-07,2850,3000,2800,2800,674693,2715
2010-06-08,2770,3115,2770,2980,906406,2890
2010-06-09,3005,3025,2885,2890,304825,2802
2010-06-10,2885,2975,2860,2900,184174,2812
2010-06-11,2995,3290,2955,3170,2029746,3074
2010-06-14,3395,3500,3310,3400,1204540,3297
2010-06-15,3420,3445,3295,3360,450871,3258
2010-06-16,3360,3700,3235,3700,1257161,3588
2010-06-17,3655,3655,3215,3245,2238504,3147
2010-06-18,3240,3240,2770,2795,2809991,2710
2010-06-21,2795,2895,2785,2800,660070,2715
2010-06-22,2830,2880,2790,2800,406441,2715
2010-06-23,2740,2805,2740,2760,282422,2676
2010-06-24,2785,2820,2750,2785,267727,2700
2010-06-25,2775,2850,2760,2840,280500,2754
2010-06-28,2900,2900,2810,2840,247867,2754
2010-06-29,2840,2875,2760,2785,273604,2700
2010-06-30,2750,2800,2600,2785,162879,2700
2010-07-01,2810,2810,2725,2740,128189,2657
2010-07-02,2735,2795,2735,2765,163183,2681
2010-07-05,2760,2790,2755,2760,81992,2676
2010-07-06,2815,3170,2785,3000,1670829,2909
2010-07-07,3065,3065,2855,2865,478526,2778
2010-07-08,2900,3025,2835,2855,601352,2768
2010-07-09,2860,2930,2820,2865,187767,2778
2010-07-12,2880,2900,2840,2850,226671,2764
2010-07-13,2830,2875,2790,2805,254937,2720
2010-07-14,2815,3050,2815,2920,749501,2831
2010-07-15,2955,2995,2880,2925,288756,2836
2010-07-16,2950,3000,2925,2975,302546,2885
2010-07-19,2935,3030,2905,3015,244200,2924
2010-07-20,3055,3205,3040,3060,1048492,2967
2010-07-21,3075,3105,2950,2980,368596,2890
2010-07-22,3030,3190,2990,3050,911908,2957
2010-07-23,3120,3275,3075,3205,1115360,3108
2010-07-26,3290,3675,3275,3600,2644738,3491
2010-07-27,3695,3740,3460,3465,1235314,3360
2010-07-28,3435,3620,3350,3515,860040,3408
2010-07-29,3560,3660,3120,3120,1191794,3025
2010-07-30,3130,3305,2980,3165,563138,3069
2010-08-02,3245,3245,3080,3120,207309,3025
2010-08-03,3100,3245,3050,3160,402528,3064
2010-08-04,3200,3630,3150,3385,3503437,3282
2010-08-05,3370,3515,3335,3475,852192,3370
2010-08-06,3490,3900,3390,3745,3755201,3632
2010-08-09,3705,3860,3600,3650,1637045,3539
2010-08-10,3650,3995,3580,3700,3866201,3588
2010-08-11,3685,3850,3670,3735,967230,3622
2010-08-12,3655,3745,3585,3650,827895,3539
2010-08-13,3660,3765,3585,3590,533324,3481
2010-08-16,3580,3870,3540,3790,807408,3675
2010-08-17,3870,4110,3755,3795,2618921,3680
2010-08-18,3840,4025,3730,4000,1382352,3879
2010-08-19,4130,4365,4065,4120,3994691,3995
2010-08-20,3960,4125,3925,4000,2416586,3879
2010-08-23,4090,4140,3795,3810,845607,3695
2010-08-24,3810,3990,3775,3800,717794,3685
2010-08-25,3790,3990,3765,3790,694761,3675
2010-08-26,3820,3900,3820,3900,1515895,3782
2010-08-27,3520,3885,3520,3885,3325038,3767
2010-08-30,4050,4165,3880,3930,1635728,3811
2010-08-31,3950,4015,3805,4015,790502,3893
2010-09-01,4045,4045,3900,3970,558259,3850
2010-09-02,4015,4030,3830,3835,445072,3719
2010-09-03,3865,3920,3835,3870,295035,3753
2010-09-06,3900,3990,3850,3850,410858,3733
2010-09-07,3865,4180,3865,4150,1512173,4024
2010-09-08,4200,4290,4015,4085,1106486,3961
2010-09-09,4100,4155,4020,4150,483796,4024
2010-09-10,4100,4130,3965,4095,586535,3971
2010-09-13,4020,4050,3685,3900,1036472,3782
2010-09-14,3905,3910,3705,3720,447833,3607
2010-09-15,3715,3850,3630,3700,348941,3588
2010-09-16,3685,3900,3685,3860,429023,3743
2010-09-17,3865,3920,3725,3730,293570,3617
2010-09-20,3775,3945,3760,3815,191354,3699
2010-09-24,3930,4035,3810,3900,495105,3782
2010-09-27,3920,4090,3900,4050,519338,3927
2010-09-28,4080,4080,3835,3900,533392,3782
2010-09-29,3855,3900,3570,3830,502146,3714
2010-09-30,3750,3830,3615,3615,485184,3505
2010-10-01,3620,3795,3620,3795,350080,3680
2010-10-04,3275,3340,3230,3230,614989,3132
2010-10-05,3000,3185,2915,3050,2147567,2957
2010-10-06,3095,3155,2985,2985,958233,2894
2010-10-07,2980,3010,2885,2900,617102,2812
2010-10-08,2920,2985,2875,2965,406086,2875
2010-10-11,2950,3050,2950,2990,262775,2899
2010-10-12,3000,3050,2950,2955,218964,2865
2010-10-13,2995,2995,2910,2955,211568,2865
2010-10-14,2960,2980,2940,2945,182948,2856
2010-10-15,2945,3090,2945,3050,308378,2957
2010-10-18,3090,3090,3010,3025,225124,2933
2010-10-19,3060,3060,3000,3010,205531,2919
2010-10-20,3010,3060,3000,3025,192127,2933
2010-10-21,3040,3140,3005,3100,253961,3006
2010-10-22,3105,3160,3050,3105,198206,3011
2010-10-25,3105,3260,3070,3260,474671,3161
2010-10-26,3260,3285,3190,3200,227838,3103
2010-10-27,3240,3240,3150,3195,185652,3098
2010-10-28,3195,3195,3120,3175,163074,3079
2010-10-29,3185,3185,2995,3000,529208,2909
2010-11-01,3020,3040,2875,2885,534907,2797
2010-11-02,2900,2950,2880,2900,314638,2812
2010-11-03,2905,2970,2905,2945,173768,2856
2010-11-04,2990,2990,2950,2990,142396,2899
2010-11-05,2990,3025,2970,2970,160232,2880
2010-11-08,2970,3000,2925,2980,115434,2890
2010-11-09,2950,3065,2950,3010,241504,2919
2010-11-10,3010,3125,2980,3065,240140,2972
2010-11-11,3085,3090,3005,3005,176810,2914
2010-11-12,3040,3070,2800,2975,225198,2885
2010-11-15,2945,2965,2830,2880,179478,2793
2010-11-16,2850,2890,2450,2450,1621047,2376
2010-11-17,2340,2520,2210,2405,589675,2332
2010-11-18,2410,2480,2410,2450,257599,2376
2010-11-19,2455,2475,2400,2440,207372,2366
2010-11-22,2425,2465,2350,2375,218199,2303
2010-11-23,2370,2475,2350,2355,199479,2283
2010-11-24,2150,2380,2020,2240,574865,2172
2010-11-25,2270,2470,2270,2305,757634,2235
2010-11-26,2310,2340,2195,2220,239862,2153
2010-11-29,2190,2340,2185,2240,158973,2172
2010-11-30,2240,2330,2230,2275,95325,2206
2010-12-01,2265,2410,2260,2355,243361,2283
2010-12-02,2375,2405,2320,2350,143071,2279
2010-12-03,2370,2370,2310,2320,128502,2249
2010-12-06,2320,2360,2300,2310,203292,2240
2010-12-07,2340,2340,2205,2295,350305,2225
2010-12-08,2270,2295,2215,2215,198936,2148
2010-12-09,2220,2280,2220,2280,209223,2211
2010-12-10,2295,2355,2280,2320,200109,2249
2010-12-13,2370,2455,2350,2400,417315,2327
2010-12-14,2395,2710,2355,2475,1085321,2400
2010-12-15,2525,2560,2475,2500,304850,2424
2010-12-16,2475,2520,2425,2435,233757,2361
2010-12-17,2415,2480,2380,2430,141637,2356
2010-12-20,2360,2395,2280,2325,310251,2254
2010-12-21,2355,2485,2355,2420,205289,2346
2010-12-22,2420,2420,2360,2370,140523,2298
2010-12-23,2415,2560,2375,2460,477851,2385
2010-12-24,2500,2510,2390,2460,226986,2385
2010-12-27,2460,2550,2460,2510,282159,2434
2010-12-28,2540,2570,2440,2440,342880,2366
2010-12-29,2450,2470,2410,2470,210730,2395
2010-12-30,2475,2495,2435,2455,204639,2380
2011-01-03,2480,2545,2440,2510,387632,2434
2011-01-04,2555,2565,2460,2550,401402,2473
2011-01-05,2550,2555,2505,2540,178934,2463
2011-01-06,2545,2650,2545,2650,557536,2570
2011-01-07,2630,2975,2610,2790,1945933,2705
2011-01-10,2815,2970,2785,2830,602114,2744
2011-01-11,2835,2850,2700,2770,328832,2686
2011-01-12,2765,2885,2760,2795,319096,2710
2011-01-13,2800,2870,2785,2820,238837,2734
2011-01-14,2825,2945,2825,2900,418974,2812
2011-01-17,2930,2940,2850,2905,200841,2817
2011-01-18,2930,2930,2855,2890,171735,2802
2011-01-19,2870,2895,2820,2895,274108,2807
2011-01-20,2895,2950,2870,2900,128610,2812
2011-01-21,2925,2955,2880,2915,184594,2827
2011-01-24,2920,2920,2890,2890,141413,2802
2011-01-25,2890,2910,2870,2900,154667,2812
2011-01-26,2930,3335,2930,3050,3083786,2957
2011-01-27,3095,3095,2965,3000,451217,2909
2011-01-28,3050,3050,2915,2965,319296,2875
2011-01-31,2910,3220,2895,3015,440596,2924
2011-02-01,2995,3075,2995,3025,114713,2933
2011-02-07,3050,3160,3040,3160,315982,3064
2011-02-08,3275,3450,3235,3235,962041,3137
2011-02-09,3240,3310,3210,3270,254078,3171
2011-02-10,3270,3325,3265,3285,160859,3185
2011-02-11,3265,3385,3255,3335,243882,3234
2011-02-14,3375,3380,3235,3245,207394,3147
2011-02-15,3210,3245,3040,3085,348011,2991
2011-02-16,3085,3195,3070,3185,157049,3088
2011-02-17,3270,3285,3100,3175,272518,3079
2011-02-18,3185,3230,3150,3155,98973,3059
2011-02-21,3155,3190,3110,3115,99301,3021
2011-02-22,3150,3150,3015,3030,221464,2938
2011-02-23,2985,3080,2985,3060,142606,2967
2011-02-24,3050,3090,2990,3090,141521,2996
2011-02-25,3090,3145,3050,3115,135834,3021
2011-02-28,3120,3120,3065,3065,68316,2972
2011-03-02,3050,3150,3045,3115,144236,3021
2011-03-03,3115,3190,3105,3175,138040,3079
2011-03-04,3195,3250,3175,3235,158203,3137
2011-03-07,3055,3150,3020,3150,317726,3054
2011-03-08,3130,3140,3080,3095,152015,3001
2011-03-09,3100,3100,3050,3050,72591,2957
2011-03-10,3030,3090,2925,2960,248427,2870
2011-03-11,2955,2980,2925,2925,100735,2836
2011-03-14,2950,2955,2655,2785,209270,2700
2011-03-15,2800,2810,2400,2535,362204,2458
2011-03-16,2435,2565,2435,2510,218658,2434
2011-03-17,2400,2885,2400,2885,210282,2797
2011-03-18,3015,3130,2905,2905,382628,2817
2011-03-21,2870,3030,2870,2945,87481,2856
2011-03-22,2975,2975,2870,2900,95414,2812
2011-03-23,2940,3050,2900,2910,271427,2822
2011-03-24,2940,2955,2835,2835,94615,2749
2011-03-25,2835,2835,2750,2780,148900,2696
2011-03-28,2740,2830,2740,2770,94764,2686
2011-03-29,2760,2800,2735,2775,51234,2691
2011-03-30,2795,2810,2740,2770,65539,2686
2011-03-31,2770,2770,2645,2700,148728,2618
2011-04-01,2670,2730,2640,2680,111486,2599
2011-04-04,2770,2810,2705,2740,118371,2657
2011-04-05,2740,2925,2720,2895,190344,2807
