Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-28,1245,1280,1235,12400,75000,560
2002-08-29,1240,1255,1220,12550,50000,567
2002-08-30,1275,1385,1240,13400,307000,605
2002-09-02,1350,1425,1305,14100,212000,637
2002-09-03,1425,1435,1375,13900,64000,628
2002-09-04,1315,1410,1315,14000,106000,632
2002-09-05,1350,1430,1350,14000,110000,632
2002-09-06,1400,1400,1350,13700,88000,619
2002-09-09,1395,1400,1350,13800,59000,623
2002-09-10,1375,1380,1340,13400,46000,605
2002-09-11,1385,1385,1340,13600,79000,614
2002-09-12,1320,1450,1320,14000,114000,632
2002-09-13,1370,1390,1350,13800,44000,623
2002-09-16,1395,1395,1330,13450,25000,608
2002-09-17,1370,1370,1325,13600,64000,614
2002-09-18,1320,1350,1310,13300,27000,601
2002-09-19,1335,1380,1320,13400,7000,605
2002-09-23,1360,1360,1270,13250,13000,598
2002-09-24,1300,1300,1240,12450,79000,562
2002-09-25,1245,1245,1160,12150,15000,549
2002-09-26,1230,1245,1190,12200,6000,551
2002-09-27,1170,1230,1170,12200,3000,551
2002-09-30,1140,1195,1075,11500,111000,519
2002-10-01,1135,1135,1100,11350,28000,513
2002-10-02,1170,1170,1115,11400,59000,515
2002-10-04,1055,1250,1055,11500,208000,519
2002-10-07,1170,1170,1100,11450,44000,517
2002-10-08,1145,1155,1105,11050,64000,499
2002-10-09,1110,1150,1100,11200,49000,506
2002-10-10,1085,1110,1060,11100,42000,501
2002-10-11,1150,1150,1085,10850,11000,490
2002-10-14,1105,1145,1105,11450,7000,517
2002-10-15,1155,1190,1130,11900,49000,537
2002-10-16,1205,1240,1205,12400,38000,560
2002-10-17,1250,1260,1195,12600,28000,569
2002-10-18,1235,1270,1220,12700,38000,574
2002-10-21,1285,1285,1245,12700,57000,574
2002-10-22,1290,1330,1240,12450,155000,562
2002-10-23,1270,1275,1200,12750,37000,576
2002-10-24,1295,1295,1240,12400,28000,560
2002-10-25,1270,1270,1220,12450,16000,562
2002-10-28,1275,1275,1240,12700,11000,574
2002-10-29,1230,1270,1230,12700,9000,574
2002-10-30,1250,1260,1225,12400,30000,560
2002-10-31,1245,1260,1230,12550,18000,567
2002-11-01,1255,1255,1230,12500,6000,565
2002-11-04,1265,1265,1225,12400,45000,560
2002-11-05,1250,1250,1215,12350,10000,558
2002-11-06,1235,1250,1220,12500,27000,565
2002-11-07,1255,1255,1220,12350,17000,558
2002-11-08,1230,1230,1165,11800,35000,533
2002-11-11,1180,1205,1165,11800,22000,533
2002-11-12,1180,1205,1165,11950,50000,540
2002-11-13,1190,1250,1190,12300,57000,556
2002-11-14,1260,1290,1240,12600,73000,569
2002-11-15,1260,1355,1260,13350,135000,603
2002-11-18,1315,1370,1315,13350,49000,603
2002-11-19,1340,1360,1320,13450,23000,608
2002-11-20,1315,1420,1315,14000,87000,632
2002-11-21,1395,1445,1395,14350,81000,648
2002-11-22,1435,1470,1400,14200,46000,641
2002-11-25,1450,1465,1380,14200,39000,641
2002-11-26,1460,1460,1260,13500,85000,610
2002-11-27,1320,1400,1310,14000,35000,632
2002-11-28,1450,1450,1360,13900,35000,628
2002-11-29,1370,1420,1370,14200,54000,641
2002-12-03,1400,1440,1400,14200,23000,641
2002-12-04,1435,1440,1385,14200,65000,641
2002-12-05,1400,1430,1385,14300,16000,646
2002-12-06,1420,1425,1390,14150,41000,639
2002-12-09,1490,1580,1465,15800,271000,714
2002-12-10,1520,1595,1520,15400,95000,696
2002-12-11,1550,1575,1510,15500,39000,700
2002-12-12,1585,1585,1490,14900,36000,673
2002-12-13,1500,1545,1410,14700,154000,664
2002-12-16,1435,1450,1395,14100,118000,637
2002-12-17,1430,1430,1365,13900,57000,628
2002-12-18,1380,1415,1340,14100,50000,637
2002-12-20,1385,1410,1360,14000,43000,632
2002-12-23,1355,1380,1255,12800,139000,578
2002-12-24,1280,1320,1200,12700,66000,574
2002-12-26,1240,1300,1220,12800,15000,578
2002-12-27,1240,1290,1225,12900,13000,724
2002-12-30,1225,1270,1220,12650,41000,710
2003-01-02,1240,1300,1240,13000,11000,730
2003-01-03,1300,1340,1280,13150,167000,738
2003-01-06,1320,1325,1260,12950,44000,727
2003-01-07,1310,1320,1250,12900,65000,724
2003-01-08,1310,1310,1250,12600,26000,707
2003-01-09,1245,1275,1245,12550,14000,705
2003-01-10,1260,1280,1210,12500,71000,702
2003-01-13,1230,1280,1230,12800,12000,719
2003-01-14,1300,1300,1240,12500,79000,702
2003-01-15,1280,1290,1210,12200,59000,685
2003-01-16,1230,1240,1210,12300,14000,690
2003-01-17,1190,1220,1180,12000,68000,674
2003-01-20,1160,1190,1160,11900,23000,668
2003-01-21,1195,1195,1170,11800,23000,662
2003-01-22,1200,1250,1170,12100,67000,679
2003-01-23,1225,1225,1180,12200,42000,685
2003-01-24,1240,1360,1210,12800,289000,719
2003-01-27,1245,1280,1205,12600,55000,707
2003-01-28,1210,1260,1210,12600,92000,707
2003-01-29,1250,1300,1195,12000,210000,674
2003-01-30,1230,1230,1165,12000,57000,674
2003-02-03,1175,1250,1170,12400,60000,696
2003-02-04,1250,1270,1230,12400,21000,696
2003-02-05,1220,1385,1220,13000,225000,730
2003-02-06,1345,1345,1270,12850,90000,721
2003-02-07,1295,1415,1225,13200,728000,741
2003-02-10,1295,1320,1245,12650,131000,710
2003-02-11,1295,1295,1235,12750,42000,716
2003-02-12,1255,1290,1245,12500,42000,702
2003-02-13,1230,1280,1230,12300,43000,690
2003-02-14,1270,1270,1230,12500,17000,702
2003-02-17,1280,1295,1255,12950,48000,727
2003-02-18,1320,1320,1265,12900,20000,724
2003-02-19,1290,1300,1275,12900,9000,724
2003-02-20,1290,1310,1270,12900,98000,724
2003-02-21,1310,1325,1290,13050,33000,733
2003-02-24,1320,1380,1320,13800,53000,775
2003-02-25,1370,1380,1330,13650,70000,766
2003-02-26,1375,1430,1375,14100,183000,792
2003-02-27,1400,1460,1270,13000,354000,730
2003-02-28,1290,1330,1230,12600,52000,707
2003-03-03,1250,1295,1250,12800,14000,719
2003-03-04,1250,1290,1250,12900,33000,724
2003-03-05,1245,1250,1215,12250,21000,688
2003-03-06,1275,1275,1185,12200,39000,685
2003-03-07,1220,1240,1130,11350,41000,637
2003-03-10,1165,1165,1110,11350,8000,637
2003-03-11,1030,1110,1030,11100,29000,623
2003-03-12,1120,1180,1100,11500,17000,646
2003-03-13,1160,1170,1090,11100,18000,623
2003-03-14,1140,1180,1130,11500,48000,646
2003-03-17,1120,1140,1025,10500,27000,589
2003-03-18,1100,1110,1075,10850,7000,609
2003-03-19,1065,1100,1065,10950,8000,615
2003-03-20,1095,1190,1095,11550,31000,648
2003-03-21,1155,1190,1155,11600,9000,651
2003-03-24,1280,1280,1155,12000,33000,674
2003-03-25,1170,1200,1150,12000,21000,674
2003-03-26,1200,1245,1180,11800,35000,662
2003-03-27,1200,1245,1175,11900,35000,668
2003-03-28,1155,1230,1155,12200,55000,685
2003-03-31,1250,1250,1195,11950,31000,671
2003-04-01,1190,1220,1190,12200,24000,685
2003-04-02,1210,1285,1210,12800,80000,719
2003-04-07,1220,1330,1220,1320,80600,741
2003-04-08,1300,1340,1240,1290,41300,724
2003-04-09,1300,1300,1220,1250,83100,702
2003-04-10,1250,1250,1210,1220,48200,685
2003-04-11,1200,1250,1190,1210,103300,679
2003-04-14,1240,1340,1230,1290,211300,724
2003-04-15,1300,1320,1240,1260,102500,707
2003-04-16,1280,1320,1270,1290,120000,724
2003-04-17,1300,1310,1260,1260,71900,707
2003-04-18,1290,1370,1260,1330,301600,747
2003-04-21,1330,1350,1270,1300,96800,730
2003-04-22,1280,1310,1260,1300,118800,730
2003-04-23,1360,1450,1350,1450,358400,814
2003-04-24,1510,1600,1310,1380,888900,775
2003-04-25,1370,1370,1220,1250,293100,702
2003-04-28,1260,1280,1230,1230,159700,690
2003-04-29,1250,1340,1250,1300,264800,730
2003-04-30,1310,1320,1260,1300,153800,730
2003-05-02,1280,1330,1260,1300,183200,730
2003-05-06,1320,1450,1300,1400,571000,786
2003-05-07,1390,1500,1360,1490,369600,837
2003-05-09,1490,1500,1420,1460,207500,820
2003-05-12,1530,1630,1490,1630,614300,915
2003-05-13,1720,1820,1670,1750,1935900,983
2003-05-14,1770,1960,1680,1810,1798500,1016
2003-05-15,1840,1870,1650,1700,1244500,955
2003-05-16,1700,1720,1650,1680,318900,943
2003-05-19,1650,1740,1630,1670,239900,938
2003-05-20,1590,1860,1590,1860,456700,1044
2003-05-21,1810,1840,1700,1780,506000,999
2003-05-22,1790,1800,1620,1620,470700,910
2003-05-23,1660,1710,1560,1680,261900,943
2003-05-26,1660,1750,1640,1710,515800,960
2003-05-27,1700,1730,1580,1600,198600,898
2003-05-28,1620,1730,1610,1610,307700,904
2003-05-29,1620,1770,1620,1720,408100,966
2003-05-30,1660,1700,1640,1650,146000,926
2003-06-02,1700,1720,1650,1670,183800,938
2003-06-03,1700,1810,1670,1670,441400,938
2003-06-04,1720,1720,1600,1700,217300,955
2003-06-05,1720,1720,1640,1650,116200,926
2003-06-09,1630,1790,1630,1670,800500,938
2003-06-10,1650,1690,1650,1650,109700,926
2003-06-11,1640,1670,1640,1660,146200,932
2003-06-12,1670,1710,1660,1660,129900,932
2003-06-13,1690,1700,1640,1700,158700,955
2003-06-16,1670,1710,1660,1660,146700,932
2003-06-17,1690,1700,1640,1670,181200,938
2003-06-18,1650,1680,1640,1660,87700,932
2003-06-19,1640,1680,1620,1640,187900,921
2003-06-20,1620,1640,1590,1590,54300,893
2003-06-23,1570,1610,1530,1530,74000,859
2003-06-24,1500,1530,1460,1520,117700,853
2003-06-25,1520,1550,1510,1550,72500,870
2003-06-26,1530,1620,1500,1610,107800,904
2003-06-27,1570,1690,1570,1640,74700,921
2003-06-30,1610,1690,1510,1680,76800,943
2003-07-01,1640,1680,1570,1600,156300,898
2003-07-02,1630,1630,1500,1530,159800,859
2003-07-03,1570,1570,1520,1520,116600,853
2003-07-04,1500,1540,1490,1540,104300,865
2003-07-07,1520,1560,1500,1520,181600,853
2003-07-08,1550,1560,1500,1540,122500,865
2003-07-09,1540,1550,1520,1520,70200,853
2003-07-10,1500,1540,1490,1520,63100,853
2003-07-11,1520,1550,1490,1550,93900,870
2003-07-14,1550,1560,1500,1540,108800,865
2003-07-15,1540,1540,1500,1500,103400,842
2003-07-16,1500,1530,1470,1480,47700,831
2003-07-18,1440,1470,1410,1430,41700,803
2003-07-21,1410,1435,1390,1390,45500,780
2003-07-22,1380,1410,1375,1390,60700,780
2003-07-23,1385,1415,1385,1405,27900,789
2003-07-24,1405,1480,1370,1475,82900,828
2003-07-25,1450,1480,1420,1455,79300,817
2003-07-28,1460,1480,1440,1470,26600,825
2003-07-29,1480,1490,1450,1450,9800,814
2003-07-30,1430,1460,1400,1400,58500,786
2003-07-31,1380,1415,1380,1410,38800,792
2003-08-01,1400,1415,1380,1415,16800,794
2003-08-04,1400,1420,1380,1410,30900,792
2003-08-05,1410,1420,1390,1410,8900,792
2003-08-06,1370,1400,1345,1375,47600,772
2003-08-07,1385,1400,1355,1370,33800,769
2003-08-08,1350,1380,1330,1335,50300,749
2003-08-11,1335,1350,1320,1330,10600,747
2003-08-12,1335,1350,1315,1350,27700,758
2003-08-13,1330,1355,1330,1335,19300,749
2003-08-14,1320,1410,1320,1350,34700,758
2003-08-18,1375,1380,1350,1370,39100,769
2003-08-19,1350,1385,1350,1360,31100,764
2003-08-20,1375,1375,1320,1345,43400,755
2003-08-21,1380,1390,1320,1325,162700,744
2003-08-22,1350,1350,1310,1330,62000,747
2003-08-25,1330,1330,1280,1300,80300,730
2003-08-26,1280,1310,1275,1290,49600,724
2003-08-27,1290,1310,1270,1290,66600,724
2003-08-28,1275,1300,1270,1285,62100,721
2003-08-29,1300,1300,1275,1295,21500,727
2003-09-01,1300,1430,1300,1390,308100,780
2003-09-02,1400,1400,1330,1375,133300,772
2003-09-03,1390,1390,1335,1360,69100,764
2003-09-04,1350,1370,1320,1350,53700,758
2003-09-05,1350,1355,1290,1290,131700,724
2003-09-08,1275,1300,1250,1255,73100,705
2003-09-09,1255,1285,1255,1280,26800,719
2003-09-15,1265,1280,1250,1270,17900,713
2003-09-16,1270,1300,1270,1285,49300,721
2003-09-17,1285,1330,1280,1295,87900,727
2003-09-18,1295,1295,1245,1260,95700,707
2003-09-19,1270,1270,1225,1245,98800,699
2003-09-22,1225,1240,1180,1205,49100,676
2003-09-23,1180,1200,1180,1200,44400,674
2003-09-24,1200,1210,1185,1200,75000,674
2003-09-25,1180,1180,1130,1150,79800,646
2003-09-26,1130,1175,1115,1115,96300,626
2003-09-29,1120,1135,1105,1110,51500,623
2003-09-30,1115,1150,1105,1110,102700,623
2003-10-01,1095,1115,1090,1115,43100,626
2003-10-02,1160,1160,1110,1120,32400,629
2003-10-06,1110,1135,1110,1125,56000,632
2003-10-07,1125,1140,1120,1130,46200,634
2003-10-08,1140,1140,1120,1120,43300,629
2003-10-09,1110,1125,1100,1120,67000,629
2003-10-10,1120,1160,1120,1150,73000,646
2003-10-13,1150,1180,1130,1170,61200,657
2003-10-14,1170,1195,1160,1175,41200,660
2003-10-15,1180,1210,1175,1210,64600,679
2003-10-16,1230,1230,1190,1200,47000,674
2003-10-17,1200,1215,1180,1190,29500,668
2003-10-20,1190,1190,1160,1175,36900,660
2003-10-21,1180,1190,1165,1180,21600,662
2003-10-22,1180,1180,1150,1155,27100,648
2003-10-23,1140,1150,1110,1135,51400,637
2003-10-24,1130,1160,1130,1160,19800,651
2003-10-27,1160,1180,1155,1160,32800,651
2003-10-28,1175,1175,1140,1150,36400,646
2003-10-29,1145,1160,1125,1150,55600,646
2003-10-30,1155,1155,1100,1100,136400,617
2003-10-31,1120,1130,1105,1115,51400,626
2003-11-03,1120,1125,1050,1075,93300,603
2003-11-04,1080,1095,1035,1060,64400,595
2003-11-05,1065,1065,1015,1045,100200,587
2003-11-06,1040,1055,995,1010,81100,567
2003-11-07,1020,1060,1010,1025,31400,575
2003-11-10,1015,1060,1015,1045,32000,587
2003-11-11,1040,1045,1015,1030,14300,578
2003-11-12,1030,1050,1020,1050,20300,589
2003-11-13,1060,1065,1030,1050,56600,589
2003-11-14,1050,1070,1045,1055,47600,592
2003-11-17,1065,1125,1050,1110,126400,623
2003-11-18,1100,1140,1095,1110,53400,623
2003-11-19,1090,1115,1075,1075,52000,603
2003-11-20,1065,1095,1065,1070,37100,601
2003-11-21,1055,1070,1050,1060,55300,595
2003-11-24,1040,1070,1035,1035,40200,581
2003-11-25,1060,1095,1025,1040,39300,584
2003-11-26,1040,1065,1040,1045,47200,587
2003-11-27,1055,1095,1050,1075,38400,603
2003-11-28,1090,1135,1065,1090,91100,612
2003-12-01,1100,1105,1080,1095,63500,615
2003-12-02,1115,1115,1090,1105,61700,620
2003-12-03,1095,1110,1075,1090,51900,612
2003-12-04,1080,1090,1065,1090,49000,612
2003-12-05,1095,1105,1070,1090,68900,612
2003-12-08,1100,1100,1080,1080,23100,606
2003-12-09,1085,1095,1070,1095,49300,615
2003-12-10,1080,1115,1030,1085,56900,609
2003-12-11,1085,1095,1060,1065,44400,598
2003-12-12,1070,1090,1065,1070,57300,601
2003-12-15,1075,1115,1075,1110,64600,623
2003-12-16,1115,1130,1080,1120,126800,629
2003-12-17,1115,1145,1070,1070,131800,601
2003-12-18,1070,1085,1055,1055,121300,592
2003-12-19,1055,1075,1025,1025,149400,575
2003-12-22,1020,1035,1000,1010,108800,567
2003-12-23,1005,1030,990,1005,75800,564
2003-12-24,1000,1010,995,1005,75300,564
2003-12-26,1005,1010,985,1000,36700,561
2003-12-29,995,1030,995,1005,66400,594
2003-12-30,1010,1020,995,1005,57400,594
2004-01-02,1000,1020,1000,1015,31400,600
2004-01-05,1010,1025,1010,1020,33900,603
2004-01-06,1020,1035,1000,1000,74500,591
2004-01-07,1000,1015,985,1005,55400,594
2004-01-08,1000,1005,985,995,43300,588
2004-01-09,975,1000,975,990,29900,585
2004-01-12,980,1000,980,990,49500,585
2004-01-13,995,1005,980,990,54600,585
2004-01-14,995,1010,990,1005,63300,594
2004-01-15,1000,1020,985,1000,48300,591
2004-01-16,1000,1005,985,1000,18600,591
2004-01-19,1000,1000,970,980,40500,579
2004-01-20,990,990,965,970,50900,573
2004-01-26,1055,1055,885,950,21000,561
2004-01-27,945,955,920,920,41100,544
2004-01-28,950,950,905,925,35200,547
2004-01-29,910,930,900,915,25800,541
2004-01-30,905,935,895,935,58900,552
2004-02-02,945,945,925,940,200,555
2004-02-03,925,935,830,925,77300,547
2004-02-04,925,930,900,930,13300,549
2004-02-05,940,940,900,930,14600,549
2004-02-06,940,955,935,935,15800,552
2004-02-09,920,945,900,900,11200,532
2004-02-10,940,940,900,930,8800,549
2004-02-11,940,940,910,915,900,541
2004-02-12,905,910,830,900,19400,532
2004-02-13,885,920,885,910,17400,538
2004-02-16,915,960,915,930,36300,549
2004-02-17,935,940,910,925,11700,547
2004-02-18,925,935,905,930,9400,549
2004-02-19,910,935,910,935,21600,552
2004-02-20,940,940,910,935,15600,552
2004-02-23,910,945,910,930,59700,549
2004-02-24,930,930,890,910,48500,538
2004-02-25,940,940,915,930,33600,549
2004-02-26,955,1040,950,970,520100,573
2004-02-27,970,990,905,940,97300,555
2004-03-02,930,965,920,940,38400,555
2004-03-03,935,975,935,965,55200,570
2004-03-04,985,1015,955,970,78400,573
2004-03-05,965,975,950,960,27900,567
2004-03-08,945,970,945,960,45800,567
2004-03-09,945,985,945,975,66200,576
2004-03-10,975,995,955,955,70000,564
2004-03-11,995,995,940,960,36500,567
2004-03-12,970,970,900,945,72100,558
2004-03-15,930,940,920,930,25500,549
2004-03-16,920,935,905,925,15500,547
2004-03-17,935,940,925,940,17900,555
2004-03-18,925,945,925,940,16200,555
2004-03-19,930,950,925,950,9100,561
2004-03-22,945,945,915,935,14600,552
2004-03-23,930,935,910,935,11700,552
2004-03-24,920,935,910,930,19000,549
2004-03-25,910,930,895,900,72900,532
2004-03-26,910,920,900,905,29800,535
2004-03-29,895,920,890,895,17100,529
2004-03-30,895,910,880,900,15100,532
2004-03-31,895,910,885,900,35500,532
2004-04-01,905,940,900,940,218100,555
2004-04-02,945,970,935,950,92700,561
2004-04-06,950,965,940,950,44000,561
2004-04-07,940,955,930,930,46600,549
2004-04-08,935,995,930,970,246100,573
2004-04-09,970,1000,955,965,62900,570
2004-04-12,950,975,945,955,67500,564
2004-04-13,945,960,920,935,81900,552
2004-04-14,925,940,910,935,55800,552
2004-04-16,935,950,925,925,46100,547
2004-04-19,940,970,925,965,179200,570
2004-04-20,970,1040,965,1010,272700,597
2004-04-21,1000,1010,960,985,147600,582
2004-04-22,995,1060,970,995,433300,588
2004-04-23,1000,1055,995,1015,163000,600
2004-04-26,1050,1050,995,1010,155500,597
2004-04-27,1010,1025,995,995,97000,588
2004-04-28,995,1015,980,980,83100,579
2004-04-29,965,1060,955,995,424100,588
2004-04-30,970,990,950,950,156000,561
2004-05-03,950,970,940,955,76800,564
2004-05-04,950,960,945,960,69000,567
2004-05-06,945,955,895,900,200100,532
2004-05-07,895,900,870,900,56100,532
2004-05-10,875,910,850,865,77200,511
2004-05-11,805,860,805,840,83000,496
2004-05-12,825,880,825,845,38000,499
2004-05-13,835,860,835,850,19800,502
2004-05-14,850,855,830,845,15800,499
2004-05-17,845,845,750,795,74100,470
2004-05-18,765,800,760,790,13500,467
2004-05-19,770,820,770,805,36200,476
2004-05-20,780,805,770,790,58500,467
2004-05-21,795,820,795,805,87100,476
2004-05-24,815,820,795,815,12000,481
2004-05-25,805,825,805,810,32900,478
2004-05-27,805,870,805,820,57500,484
2004-05-28,830,830,790,805,43700,476
2004-05-31,810,810,795,810,30300,478
2004-06-01,810,810,795,810,24500,478
2004-06-02,810,830,800,830,14300,490
2004-06-03,830,835,805,815,48400,481
2004-06-04,790,825,790,805,69000,476
2004-06-07,800,885,800,885,143900,523
2004-06-08,885,900,790,810,88400,478
2004-06-09,815,905,815,900,639700,532
2004-06-10,870,880,825,830,286600,490
2004-06-11,840,840,770,775,182300,458
2004-06-14,775,795,775,780,158200,461
2004-06-15,770,785,755,765,57300,452
2004-06-16,760,800,760,780,59500,461
2004-06-17,770,780,760,765,79200,452
2004-06-18,765,775,760,765,33900,452
2004-06-21,770,780,760,760,40000,449
2004-06-22,740,755,735,735,48400,434
2004-06-23,715,765,715,735,24400,434
2004-06-24,750,750,735,735,20600,434
2004-06-25,715,745,715,745,42400,440
2004-06-28,750,780,750,770,14300,455
2004-06-29,770,780,740,775,18100,458
2004-06-30,775,785,770,770,14200,455
2004-07-01,780,780,755,765,28200,452
2004-07-02,745,775,740,745,16200,440
2004-07-05,725,750,725,740,32200,437
2004-07-06,745,760,735,750,19300,443
2004-07-07,750,750,730,745,12700,440
2004-07-08,760,760,730,750,19600,443
2004-07-09,735,755,735,740,17700,437
2004-07-12,740,750,715,740,63700,437
2004-07-13,725,740,725,725,25400,428
2004-07-14,730,740,710,720,45300,425
2004-07-15,730,740,715,740,20700,437
2004-07-16,740,745,720,740,15800,437
2004-07-19,750,750,715,750,17000,443
2004-07-20,750,750,715,715,11100,422
2004-07-21,715,750,715,745,21600,440
2004-07-22,715,755,715,735,10100,434
2004-07-23,720,740,720,725,21500,428
2004-07-26,710,740,700,700,43000,413
2004-07-27,715,715,675,690,16000,408
2004-07-28,720,720,675,700,10000,413
2004-07-29,705,710,660,660,8700,390
2004-07-30,670,705,670,700,3600,413
2004-08-02,670,695,665,695,1200,410
2004-08-03,700,700,650,685,8300,405
2004-08-04,670,690,660,670,26400,396
2004-08-05,695,695,650,675,16700,399
2004-08-06,660,680,660,670,4600,396
2004-08-09,690,730,665,700,77500,413
2004-08-10,690,700,680,685,24400,405
2004-08-11,690,700,670,680,23700,402
2004-08-12,670,685,670,675,22100,399
2004-08-13,670,700,670,690,27800,408
2004-08-16,675,705,675,700,24700,413
2004-08-17,690,720,690,710,24500,419
2004-08-18,715,720,695,715,16500,422
2004-08-19,715,720,700,705,10600,416
2004-08-20,700,740,695,715,33900,422
2004-08-23,730,735,700,730,10300,431
2004-08-24,730,730,710,730,19300,431
2004-08-25,735,735,715,730,8400,431
2004-08-26,740,740,725,730,7600,431
2004-08-27,735,815,730,755,424900,446
2004-08-30,740,760,675,720,121700,425
2004-08-31,715,730,715,715,23200,422
2004-09-01,725,735,705,725,64400,428
2004-09-02,715,740,715,730,33300,431
2004-09-03,720,720,690,720,66900,425
2004-09-06,705,715,700,710,40300,419
2004-09-07,710,730,695,730,42100,431
2004-09-08,720,745,720,725,32100,428
2004-09-09,740,750,720,740,24700,437
2004-09-10,740,760,730,740,8200,437
2004-09-13,735,750,725,745,28700,440
2004-09-14,740,765,725,735,26300,434
2004-09-15,725,745,710,730,14700,431
2004-09-16,730,745,720,730,11700,431
2004-09-17,725,780,725,760,99400,449
2004-09-20,760,785,740,755,49900,446
2004-09-21,755,845,755,845,525500,499
2004-09-22,885,945,855,945,847200,558
