Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-19,2710,2750,2560,5260,363600,1813
2007-07-20,2635,2775,2605,5550,277400,1913
2007-07-23,2770,2800,2685,5370,210400,1851
2007-07-24,2685,2775,2675,5450,180400,1878
2007-07-25,2650,2715,2610,5350,132600,1844
2007-07-26,2700,2705,2635,5310,127600,1830
2007-07-27,2610,2680,2505,5080,183200,1751
2007-07-30,2540,2540,2475,5050,80000,1740
2007-07-31,2515,2610,2515,5190,144800,1789
2007-08-01,2595,2610,2480,5000,65000,1723
2007-08-02,2550,2550,2465,5000,82600,1723
2007-08-03,2500,2620,2500,5230,78600,1802
2007-08-06,2620,2620,2520,5070,68200,1747
2007-08-07,2575,2575,2515,5070,74400,1747
2007-08-08,2525,2550,2495,5100,75200,1757
2007-08-09,2590,2620,2497,5070,163200,1747
2007-08-10,2525,2525,2450,4900,54000,1689
2007-08-14,2427,2460,2300,4725,156600,1628
2007-08-16,2280,2280,2040,4100,152600,1413
2007-08-17,2055,2095,2000,4080,160000,1406
2007-08-20,2100,2237,2100,4420,69600,1523
2007-08-21,2222,2265,2185,4420,73400,1523
2007-08-22,2257,2300,2182,4510,139800,1554
2007-08-23,2275,2342,2275,4625,85000,1594
2007-08-24,2325,2372,2282,4640,60000,1599
2007-08-27,2350,2380,2322,4690,43400,1616
2007-08-28,2350,2665,2310,4970,655600,1713
2007-08-29,2375,2625,2300,5000,406600,1723
2007-08-30,2650,2670,2490,5040,250600,1737
2007-08-31,2570,2590,2495,5090,94800,1754
2007-09-03,2560,2635,2510,5170,158800,1782
2007-09-04,2585,2970,2510,5800,1879200,1999
2007-09-05,2940,2975,2600,5270,1062800,1816
2007-09-06,2625,2955,2600,5600,1955000,1930
2007-09-07,2785,3040,2785,5990,1039800,2064
2007-09-10,2905,3440,2855,6880,1943400,2371
2007-09-11,3695,3955,3685,7910,2407200,2726
2007-09-12,4295,4325,3615,7400,6301400,2550
2007-09-13,3605,3750,3165,6640,1895400,2288
2007-09-14,3460,3750,3370,6810,3088000,2347
2007-09-17,3515,3750,3300,7160,2199000,2468
2007-09-18,3640,3850,3355,6750,2060800,2326
2007-09-19,3500,3605,3140,6420,915800,2213
2007-09-20,3235,3295,3015,6320,689800,2178
2007-09-21,3160,3200,3045,6100,465200,2102
2007-09-27,3100,3120,2865,5840,625400,2013
2007-09-28,2925,3250,2925,6280,990600,2164
2007-10-01,3175,3220,3020,6150,517400,2119
2007-10-02,3090,3210,3055,6350,613200,2188
2007-10-04,3165,3195,3010,6130,477800,2113
2007-10-05,3075,3075,2900,5810,543400,2002
2007-10-08,2930,2985,2830,5860,458400,2019
2007-10-09,2930,2930,2785,5700,305600,1964
2007-10-10,2815,2860,2750,5500,401200,1895
2007-10-11,2750,2750,2580,5220,529200,1799
2007-10-12,2610,2870,2610,5500,560000,1895
2007-10-15,2725,2750,2625,5300,254400,1826
2007-10-16,2650,2740,2492,4985,405800,1718
2007-10-17,2450,2600,2375,5200,382200,1792
2007-10-18,2525,2705,2500,5050,181000,1740
2007-10-19,2510,2520,2425,4890,123000,1685
2007-10-22,2300,2575,2300,4910,297000,1692
2007-10-23,2525,2820,2485,5330,614200,1837
2007-10-24,2700,2865,2615,5310,466800,1830
2007-10-25,2700,2785,2590,5400,175400,1861
2007-10-26,2665,2850,2585,5610,222600,1933
2007-10-29,2810,2865,2625,5250,614400,1809
2007-10-30,2645,2775,2570,5460,433000,1882
2007-10-31,2750,2790,2640,5460,384400,1882
2007-11-01,2750,3060,2675,5640,1334400,1944
2007-11-02,2735,3000,2715,5760,728000,1985
2007-11-05,2940,2960,2780,5560,251400,1916
2007-11-06,2795,2885,2765,5750,216400,1982
2007-11-07,2800,2900,2755,5530,255400,1906
2007-11-08,2745,2800,2625,5490,252600,1892
2007-11-09,2700,2840,2680,5390,166400,1857
2007-11-12,2645,2695,2540,5300,159400,1826
2007-11-13,2650,2750,2600,5400,160400,1861
2007-11-14,2710,2840,2655,5420,382400,1868
2007-11-15,2670,2710,2605,5230,218200,1802
2007-11-16,2615,2900,2540,5640,319200,1944
2007-11-19,2780,2835,2705,5490,94400,1892
2007-11-20,2700,2740,2540,5310,171400,1830
2007-11-21,2745,2990,2675,5450,386400,1878
2007-11-22,2750,2885,2665,5600,207800,1930
2007-11-23,2875,2970,2665,5340,515200,1840
2007-11-26,2675,2850,2640,5380,1130800,1854
2007-11-27,2920,3090,2890,6180,2761800,2130
2007-11-28,3275,3375,2700,5400,2692800,1861
2007-11-29,2745,2750,2580,5160,977800,1778
2007-11-30,2565,2610,2492,4995,794200,1721
2007-12-03,2535,2600,2350,5030,680000,1733
2007-12-04,2530,2535,2485,4990,288200,1720
2007-12-05,2515,2515,2457,4935,232800,1701
2007-12-06,2565,2660,2550,5130,873800,1768
2007-12-07,2630,2645,2480,4960,569000,1709
2007-12-10,2510,2510,2400,4820,320600,1661
2007-12-11,2397,2442,2380,4815,201400,1659
2007-12-12,2392,2417,2360,4810,103000,1658
2007-12-13,2405,2450,2390,4900,91200,1689
2007-12-14,2450,2477,2422,4890,76200,1685
2007-12-17,2425,2440,2375,4795,80600,1652
2007-12-18,2370,2402,2335,4740,120000,1633
2007-12-20,2365,2390,2335,4695,118000,1618
2007-12-21,2307,2347,2277,4570,166400,1575
2007-12-24,2300,2330,2290,4610,72400,1589
2007-12-26,2310,2365,2305,4670,98000,1609
2007-12-27,2320,2320,2252,4580,116400,1687
2007-12-28,2290,2312,2250,4600,99526,1694
2008-01-02,2310,2375,2272,4545,128742,1674
2008-01-03,2220,2270,2205,4510,113936,1661
2008-01-04,2255,2270,2230,4510,50096,1661
2008-01-07,2225,2240,2200,4410,68900,1624
2008-01-08,2250,2250,2152,4310,131612,1587
2008-01-09,2140,2220,2110,4330,107702,1595
2008-01-10,2167,2325,2157,4575,156164,1685
2008-01-11,2287,2320,2200,4495,57218,1655
2008-01-14,2247,2262,2150,4320,55092,1591
2008-01-15,2160,2205,2132,4300,114724,1583
2008-01-16,2107,2155,2100,4205,77490,1548
2008-01-17,2102,2147,2065,4215,37222,1552
2008-01-18,2115,2115,2060,4150,90868,1528
2008-01-21,2097,2115,2052,4150,43478,1528
2008-01-22,2075,2075,2007,4145,267944,1526
2008-01-23,2150,2230,2115,4400,184664,1620
2008-01-24,2232,2395,2232,4750,268876,1749
2008-01-25,2420,2420,2280,4690,136134,1727
2008-01-28,2350,2350,2210,4425,52924,1630
2008-01-29,2215,2275,2165,4430,34860,1631
2008-01-30,2225,2382,2225,4705,307288,1733
2008-01-31,2345,2345,2257,4600,51380,1694
2008-02-01,2350,2350,2250,4510,79766,1661
2008-02-04,2255,2330,2245,4585,67380,1688
2008-02-05,2292,2332,2245,4580,42474,1687
2008-02-11,2240,2250,2205,4470,41438,1646
2008-02-12,2255,2345,2255,4570,70704,1683
2008-02-13,2352,2520,2352,4870,459074,1793
2008-02-14,2465,2465,2350,4750,171066,1749
2008-02-15,2360,2395,2315,4655,92726,1714
2008-02-18,2327,2395,2310,4730,69748,1742
2008-02-19,2372,2422,2355,4790,92792,1764
2008-02-20,2400,2400,2330,4750,28726,1749
2008-02-21,2375,2397,2305,4675,59094,1722
2008-02-22,2337,2365,2320,4685,16064,1725
2008-02-25,2375,2570,2375,5040,461206,1856
2008-02-26,2520,2550,2455,4940,100454,1819
2008-02-27,2477,2497,2432,4895,50848,1803
2008-02-28,2472,2505,2450,4900,44736,1805
2008-02-29,2470,2640,2455,5240,334222,1930
2008-03-03,2595,2610,2500,5120,68920,1886
2008-03-04,2575,2595,2525,5140,25368,1893
2008-03-05,2575,2675,2575,5180,238128,1908
2008-03-06,2620,2645,2525,5130,75478,1889
2008-03-07,2565,2600,2450,4975,92522,1832
2008-03-10,2472,2495,2382,4770,54686,1757
2008-03-11,2320,2387,2320,4740,53026,1746
2008-03-12,2400,2445,2377,4760,35664,1753
2008-03-13,2380,2400,2252,4590,66042,1690
2008-03-14,2275,2325,2230,4570,33404,1683
2008-03-17,2210,2285,2165,4425,45244,1630
2008-03-18,2212,2240,2090,4220,123672,1554
2008-03-19,2150,2200,2140,4340,21368,1598
2008-03-20,2105,2142,2105,4250,41112,1565
2008-03-21,2135,2190,2135,4325,23834,1593
2008-03-24,2167,2215,2100,4355,54050,1604
2008-03-25,2205,2220,2170,4410,67302,1624
2008-03-26,2205,2232,2190,4420,45254,1628
2008-03-27,2222,2222,2192,4425,34720,1630
2008-03-28,2212,2272,2100,4545,129140,1674
2008-03-31,2270,2270,2200,4495,26952,1655
2008-04-01,2247,2260,2210,4490,29438,1653
2008-04-02,2250,2275,2240,4500,38562,1657
2008-04-03,2260,2317,2250,4625,57848,1703
2008-04-04,2312,2312,2272,4600,46892,1694
2008-04-07,2300,2300,2230,4565,31248,1681
2008-04-08,2255,2275,2232,4500,31500,1657
2008-04-10,2245,2250,2202,4460,33706,1642
2008-04-11,2220,2230,2160,4365,52712,1607
2008-04-14,2185,2220,2170,4340,20870,1598
2008-04-15,2215,2215,2172,4395,16134,1618
2008-04-16,2215,2225,2197,4440,19544,1635
2008-04-17,2200,2240,2200,4450,86120,1639
2008-04-18,2220,2250,2200,4465,54832,1644
2008-04-21,2235,2350,2235,4700,79124,1731
2008-04-22,2350,2367,2280,4645,22644,1711
2008-04-23,2320,2345,2295,4660,33880,1716
2008-04-24,2330,2362,2325,4650,44470,1712
2008-04-25,2350,2362,2325,4690,19460,1727
2008-04-28,2350,2350,2285,4570,16910,1683
2008-04-29,2295,2325,2275,4560,63772,1679
2008-04-30,2305,2340,2285,4625,17574,1703
2008-05-02,2312,2347,2312,4680,42492,1723
2008-05-06,2300,2462,2300,4910,68956,1808
2008-05-07,2490,2500,2437,4925,34938,1814
2008-05-08,2495,2500,2405,4945,26114,1821
2008-05-09,2495,2495,2400,4930,61122,1816
2008-05-13,2400,2450,2360,4900,76340,1805
2008-05-14,2450,2495,2427,4900,37936,1805
2008-05-15,2482,2725,2455,5200,311672,1915
2008-05-16,2700,2725,2510,5170,164204,1904
2008-05-19,2600,2630,2505,5100,146016,1878
2008-05-20,2550,2595,2520,5130,82236,1889
2008-05-21,2530,2530,2477,4995,94634,1840
2008-05-22,2490,2490,2395,4800,130352,1768
2008-05-23,2402,2440,2385,4820,83728,1775
2008-05-26,2430,2430,2362,4800,59332,1768
2008-05-27,2375,2447,2375,4805,71830,1770
2008-05-28,2405,2450,2405,4825,68058,1777
2008-05-29,2425,2462,2420,4895,32226,1803
2008-05-30,2450,2490,2430,4950,21122,1823
2008-06-02,2467,2535,2430,5050,73348,1860
2008-06-03,2525,2595,2525,5100,124888,1878
2008-06-04,2575,2580,2525,5130,46078,1889
2008-06-05,2600,2625,2560,5150,128776,1897
2008-06-09,2525,2575,2487,5110,40572,1882
2008-06-10,2575,2690,2545,5230,283234,1926
2008-06-11,2655,2690,2580,5200,121290,1915
2008-06-12,2575,2575,2500,5030,79344,1852
2008-06-13,2525,2535,2392,4785,132548,1762
2008-06-16,2392,2440,2392,4825,53276,1777
2008-06-17,2412,2425,2347,4715,17198,1736
2008-06-18,2327,2357,2305,4700,43606,1731
2008-06-19,2337,2367,2332,4680,37746,1723
2008-06-20,2350,2375,2325,4715,50712,1736
2008-06-23,2340,2342,2300,4655,21906,1714
2008-06-24,2345,2360,2325,4695,71564,1729
2008-06-25,2360,2395,2340,4680,50928,1723
2008-06-26,2370,2397,2350,4740,26694,1746
2008-06-27,2340,2375,2317,4740,41544,1746
2008-06-30,2370,2397,2347,4700,37100,1731
2008-07-01,2375,2375,2285,4570,38384,1683
2008-07-02,2290,2330,2125,4380,19012,1613
2008-07-03,2187,2187,1900,4320,39680,1591
2008-07-04,2145,2175,2105,4325,28476,1593
2008-07-07,2150,2150,2082,4215,52064,1552
2008-07-08,2075,2120,2000,4005,148284,1475
2008-07-09,2050,2122,2015,4170,95148,1536
2008-07-10,2050,2150,2025,4300,42356,1583
2008-07-11,2175,2247,2150,4490,28510,1653
2008-07-14,2242,2250,2205,4445,45468,1637
2008-07-15,2222,2242,2167,4400,64068,1620
2008-07-16,2225,2225,2195,4440,37028,1635
2008-07-17,2275,2400,2250,4600,31774,1694
2008-07-18,2300,2345,2277,4600,50566,1694
2008-07-21,2310,2435,2300,4735,16102,1744
2008-07-22,2375,2390,2350,4775,31880,1758
2008-07-23,2405,2565,2405,5000,200356,1841
2008-07-24,2500,2520,2470,4960,34346,1827
2008-07-25,2470,2495,2402,4880,25560,1797
2008-07-28,2402,2437,2397,4840,26462,1782
2008-07-29,2395,2395,2340,4745,47400,1747
2008-07-30,2400,2477,2400,4930,94000,1816
2008-07-31,2475,2635,2455,5070,48000,1867
2008-08-01,2495,2545,2457,5000,47000,1841
2008-08-04,2500,2500,2405,4945,7000,1821
2008-08-05,2435,2435,2300,4755,33000,1751
2008-08-06,2400,2730,2400,4930,86800,1816
2008-08-07,2575,2695,2475,5080,175400,1871
2008-08-08,2540,2635,2525,5080,45800,1871
2008-08-11,2640,2640,2525,5150,13000,1897
2008-08-12,2565,2590,2480,5080,25000,1871
2008-08-13,2530,2540,2457,5000,7800,1841
2008-08-14,2495,2545,2450,5000,126800,1841
2008-08-18,2485,2500,2470,5000,15590,1841
2008-08-19,2457,2495,2425,4950,27616,1823
2008-08-20,2475,2497,2432,4995,3932,1840
2008-08-21,2497,2510,2415,4880,6376,1797
2008-08-22,2435,2435,2300,4700,11964,1731
2008-08-25,2350,2350,2255,4645,6356,1711
2008-08-26,2250,2322,2200,4635,23590,1707
2008-08-27,2317,2317,2225,4635,4408,1707
2008-08-28,2317,2350,2317,4685,782,1725
2008-08-29,2350,2350,2252,4640,7238,1709
2008-09-01,2295,2315,2177,4470,13352,1646
2008-09-02,2220,2225,2002,4190,14320,1543
2008-09-03,2025,2095,1982,4030,82862,1484
2008-09-04,1930,2095,1930,4140,60208,1525
2008-09-05,2000,2122,1975,4200,20960,1547
2008-09-08,2100,2215,2100,4385,22982,1615
2008-09-09,2197,2222,2175,4435,14308,1633
2008-09-10,2217,2220,2150,4365,11578,1607
2008-09-11,2150,2250,2150,4470,34132,1646
2008-09-12,2200,2275,2200,4550,43104,1676
2008-09-16,2190,2200,2130,4270,42078,1572
2008-09-17,2150,2210,2150,4420,13588,1628
2008-09-18,2160,2195,2100,4385,10388,1615
2008-09-19,2270,2270,2185,4485,21976,1652
2008-09-22,2242,2287,2210,4495,19934,1655
2008-09-23,2225,2267,2150,4500,18874,1657
2008-09-24,2247,2275,2220,4540,32354,1672
2008-09-25,2257,2275,2245,4540,4884,1672
2008-09-26,2250,2267,2220,4500,17934,1657
2008-09-29,2250,2272,2227,4520,22320,1665
2008-09-30,2245,2475,2175,4620,52252,1701
2008-10-01,2297,2300,2235,4600,8022,1694
2008-10-02,2300,2310,2265,4595,6064,1692
2008-10-06,2250,2290,2152,4325,34460,1593
2008-10-07,2125,2200,2075,4345,16822,1600
2008-10-08,2130,2172,2000,4225,20922,1556
2008-10-09,2000,2112,2000,4035,9214,1486
2008-10-10,1952,1975,1760,3885,10406,1431
2008-10-13,1830,1975,1830,3945,13276,1453
2008-10-14,2250,2357,2127,4380,172784,1613
2008-10-15,2187,2200,2095,4245,60916,1563
2008-10-16,2092,2092,1917,3935,37180,1449
2008-10-17,1967,1967,1675,3725,42462,1372
2008-10-20,1807,1845,1765,3655,41500,1346
2008-10-30,1560,1920,1560,1710,5846818,1259
2008-10-31,1735,1760,1530,1580,1047860,1164
2008-11-03,1575,1675,1545,1580,568042,1164
2008-11-04,1590,1620,1480,1540,565098,1134
2008-11-05,1605,1710,1500,1575,880340,1160
2008-11-06,1540,1540,1410,1410,288261,1038
2008-11-07,1320,1450,1300,1445,268096,1064
2008-11-10,1490,1650,1470,1615,593002,1189
2008-11-12,1490,1525,1475,1490,143670,1097
2008-11-13,1380,1455,1360,1430,178020,1053
2008-11-14,1555,1555,1460,1475,227216,1086
2008-11-17,1490,1525,1470,1500,130865,1105
2008-11-18,1500,1510,1400,1405,109366,1035
2008-11-19,1415,1430,1310,1330,119357,979
2008-11-20,1225,1300,1135,1180,197384,869
2008-11-21,1125,1200,1080,1190,169192,876
2008-11-24,1200,1290,1200,1210,83330,891
2008-11-25,1270,1295,1225,1225,83341,902
2008-11-26,1260,1310,1245,1300,77780,957
2008-11-27,1345,1360,1320,1350,162802,994
2008-11-28,1385,1400,1345,1365,92391,1005
2008-12-02,1340,1340,1280,1300,32898,957
2008-12-03,1310,1380,1310,1315,67417,968
2008-12-04,1325,1375,1310,1320,87830,972
2008-12-05,1350,1355,1305,1350,172032,994
2008-12-08,1355,1430,1355,1395,212300,1027
2008-12-09,1420,1430,1385,1410,197630,1038
2008-12-10,1420,1430,1395,1415,165780,1042
2008-12-11,1435,1470,1400,1450,152984,1068
2008-12-12,1450,1530,1400,1400,200205,1031
2008-12-15,1520,1580,1515,1555,110971,1145
2008-12-16,1585,1595,1505,1505,123110,1108
2008-12-17,1625,1635,1520,1525,114937,1123
2008-12-18,1580,1670,1550,1580,212481,1164
2008-12-19,1550,1620,1550,1585,84602,1167
2008-12-22,1630,1665,1565,1665,95691,1226
2008-12-23,1600,1615,1540,1585,74130,1167
2008-12-24,1555,1690,1555,1685,143104,1241
2008-12-26,1690,1710,1635,1650,105349,1215
2008-12-29,1615,1615,1510,1530,53410,1180
2008-12-30,1565,1610,1535,1540,66800,1188
2009-01-02,1560,1585,1550,1575,44150,1215
2009-01-05,1600,1620,1570,1585,49500,1223
2009-01-06,1615,1670,1590,1650,90735,1273
2009-01-07,1665,1680,1630,1635,131687,1261
2009-01-08,1630,1720,1585,1705,211881,1315
2009-01-09,1740,1960,1740,1960,1206368,1512
2009-01-12,2040,2250,1985,2250,1504599,1736
2009-01-13,2450,2585,2420,2585,899849,1995
2009-01-14,2785,2955,2585,2690,4648060,2076
2009-01-15,2610,2935,2500,2610,4626726,2014
2009-01-16,2750,2880,2625,2775,3034690,2141
2009-01-19,2850,3050,2500,2540,2349210,1960
2009-01-20,2610,2610,2400,2510,1596253,1937
2009-01-21,2310,2395,2210,2230,1054107,1721
2009-01-22,2300,2420,2200,2200,1270987,1698
2009-01-23,2180,2290,2085,2160,803841,1667
2009-01-28,2250,2275,2155,2170,734198,1674
2009-01-29,2200,2365,2195,2260,1633120,1744
2009-01-30,2220,2345,2200,2335,1019347,1802
2009-02-02,2370,2450,2195,2200,883402,1698
2009-02-03,2230,2240,2115,2150,658937,1659
2009-02-04,2200,2205,2125,2130,638128,1643
2009-02-05,2140,2165,2005,2055,730411,1586
2009-02-06,2155,2360,2120,2160,1222559,1667
2009-02-09,2220,2250,2120,2125,454555,1640
2009-02-10,2185,2185,2055,2080,283428,1605
2009-02-11,2020,2140,2005,2085,268766,1609
2009-02-12,2120,2130,2045,2045,261010,1578
2009-02-13,2050,2110,2020,2070,318633,1597
2009-02-16,2090,2150,2070,2095,315810,1616
2009-02-17,2135,2135,1785,1790,311983,1381
2009-02-18,1765,2055,1710,1890,688510,1458
2009-02-19,1870,1955,1840,1850,349642,1427
2009-02-20,1990,1990,1630,1670,403355,1288
2009-02-23,1655,1875,1655,1795,510043,1385
2009-02-24,1700,1795,1690,1745,221669,1346
2009-02-25,1840,1840,1680,1680,211836,1296
2009-02-26,1705,1755,1580,1605,238060,1238
2009-02-27,1520,1620,1520,1590,162761,1227
2009-03-02,1570,1580,1425,1460,179570,1126
2009-03-03,1375,1570,1370,1520,212095,1173
2009-03-04,1515,1745,1450,1745,585124,1346
2009-03-05,1790,1840,1645,1670,463118,1288
2009-03-06,1650,1690,1585,1605,220382,1238
2009-03-09,1625,1660,1590,1615,174593,1246
2009-03-10,1570,1630,1570,1630,166460,1258
2009-03-11,1670,1695,1630,1630,329010,1258
2009-03-12,1630,1690,1630,1650,208780,1273
2009-03-13,1700,1730,1660,1685,227322,1300
2009-03-16,1700,1765,1700,1740,219358,1342
2009-03-17,1765,1995,1730,1940,1277434,1497
2009-03-18,1940,1960,1845,1875,445110,1447
2009-03-19,1880,1910,1770,1785,330850,1377
2009-03-20,1800,1890,1800,1860,422688,1435
2009-03-23,1900,1930,1895,1900,59210,1466
2009-03-24,1930,1935,1855,1855,269279,1431
2009-03-25,1855,1890,1830,1890,180781,1458
2009-03-26,1905,1915,1860,1910,221919,1474
2009-03-27,1930,1985,1870,1880,465410,1451
2009-03-30,1865,1915,1825,1860,185886,1435
2009-03-31,1850,1970,1845,1970,407732,1520
2009-04-01,2010,2055,1965,2040,930540,1574
2009-04-02,2050,2075,2000,2045,540576,1578
2009-04-03,2050,2350,2030,2350,2617314,1813
2009-04-06,2500,2585,2365,2380,2301833,1836
2009-04-07,2380,2480,2305,2450,1005971,1890
2009-04-08,2420,2500,2380,2475,1020800,1910
2009-04-09,2550,2605,2490,2490,1007851,1921
2009-04-10,2505,2535,2350,2380,776934,1836
2009-04-13,2400,2495,2360,2455,829485,1894
2009-04-14,2490,2520,2400,2505,513558,1933
2009-04-15,2515,2780,2390,2500,2520663,1929
2009-04-16,2600,2700,2485,2505,1012387,1933
2009-04-17,2600,2665,2400,2435,635342,1879
2009-04-20,2550,2800,2515,2800,3249473,2161
2009-04-21,2800,3180,2750,3010,4380072,2323
2009-04-22,3090,3090,2900,2985,1207803,2303
2009-04-23,2950,3025,2900,2950,867670,2276
2009-04-24,2985,3100,2830,2910,1098360,2245
2009-04-27,2870,2930,2755,2760,683917,2130
2009-04-28,2770,2840,2450,2540,628103,1960
2009-04-29,2540,2685,2455,2680,428186,2068
2009-04-30,2685,2750,2650,2660,459840,2053
2009-05-04,2730,2810,2700,2745,336481,2118
2009-05-06,2825,2890,2750,2795,370080,2157
2009-05-07,2900,3070,2830,2870,967843,2215
2009-05-08,3000,3000,2835,2875,375250,2218
2009-05-11,2885,2895,2785,2800,407033,2161
2009-05-12,2700,2800,2700,2730,287894,2107
2009-05-13,2760,2940,2760,2845,438105,2195
2009-05-14,2775,2800,2715,2765,246770,2134
2009-05-15,2810,2820,2740,2770,224910,2137
2009-05-18,2735,2740,2600,2650,407636,2045
2009-05-19,2750,2750,2665,2685,328932,2072
2009-05-20,2675,2745,2660,2715,250835,2095
2009-05-21,2735,2735,2560,2610,494024,2014
2009-05-22,2560,2600,2450,2485,278828,1917
2009-05-25,2480,2585,2250,2485,292622,1917
2009-05-26,2460,2555,2380,2380,207438,1836
2009-05-27,2420,2485,2340,2340,165006,1806
2009-05-28,2350,2350,2200,2310,182711,1782
2009-05-29,2330,2385,2290,2370,66580,1829
2009-06-01,2355,2450,2350,2435,94272,1879
2009-06-02,2500,2530,2455,2465,175535,1902
2009-06-03,2515,2520,2430,2455,96926,1894
2009-06-04,2455,2490,2330,2355,157776,1817
2009-06-05,2370,2390,2305,2335,94910,1802
2009-06-08,2335,2430,2335,2370,102980,1829
2009-06-09,2320,2440,2315,2315,156996,1786
2009-06-10,2330,2360,2295,2360,81830,1821
2009-06-11,2340,2390,2330,2335,74881,1802
2009-06-12,2370,2685,2370,2610,2131027,2014
2009-06-15,2595,2595,2470,2520,560163,1944
2009-06-16,2500,2595,2495,2590,315524,1999
2009-06-17,2570,2600,2460,2560,265355,1975
2009-06-18,2550,2550,2470,2490,138316,1921
2009-06-19,2470,2500,2300,2330,399873,1798
2009-06-22,2305,2380,2290,2350,104390,1813
2009-06-23,2300,2310,2250,2300,114164,1775
2009-06-24,2260,2315,2185,2230,147803,1721
2009-06-25,2205,2315,2200,2290,55631,1767
2009-06-26,2300,2370,2285,2290,59260,1767
2009-06-29,2290,2320,2215,2215,69349,1709
2009-06-30,2275,2275,2175,2200,81020,1698
2009-07-01,2160,2275,2155,2245,67550,1732
2009-07-02,2280,2280,2220,2250,37060,1736
2009-07-03,2220,2260,2180,2240,70748,1728
2009-07-06,2260,2285,2240,2280,67941,1759
2009-07-07,2285,2315,2250,2265,54160,1748
2009-07-08,2225,2265,2210,2255,84610,1740
2009-07-09,2250,2270,2220,2235,46071,1725
2009-07-10,2210,2245,2210,2220,70560,1713
2009-07-13,2245,2245,2130,2130,126560,1643
2009-07-14,2150,2170,2070,2115,88000,1632
2009-07-15,2150,2270,2150,2195,87310,1694
2009-07-16,2290,2290,2135,2155,51387,1663
