Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,3450,3480,3410,3440,254500,1669
2002-04-09,3440,3495,3410,3435,441100,1667
2002-04-10,3450,3460,3280,3295,275700,1599
2002-04-11,3250,3405,3250,3295,509800,1599
2002-04-12,3260,3340,3240,3300,410100,1601
2002-04-15,3300,3320,3275,3275,180800,1589
2002-04-16,3275,3310,3255,3300,177200,1601
2002-04-17,3330,3405,3305,3395,492200,1647
2002-04-18,3395,3405,3345,3370,277700,1635
2002-04-19,3370,3410,3325,3360,201600,1630
2002-04-22,3370,3430,3300,3370,212500,1635
2002-04-23,3370,3375,3275,3300,316300,1601
2002-04-24,3290,3305,3105,3150,427300,1528
2002-04-25,3130,3130,3000,3060,208500,1485
2002-04-26,3010,3110,3010,3060,179000,1485
2002-04-29,2965,3040,2900,2995,117900,1453
2002-04-30,2965,3010,2930,2985,187000,1448
2002-05-02,2990,3140,2990,3055,282100,1482
2002-05-03,3060,3085,2995,3010,202900,1460
2002-05-06,2975,3050,2920,2985,309600,1448
2002-05-07,2920,3320,2920,3150,878900,1528
2002-05-08,3120,3190,3060,3100,276300,1504
2002-05-09,3150,3220,3090,3090,366400,1499
2002-05-10,3080,3150,3010,3070,97900,1489
2002-05-13,3070,3075,3030,3030,159700,1470
2002-05-14,3025,3130,3025,3060,274400,1485
2002-05-15,3075,3110,3050,3090,272900,1499
2002-05-16,3090,3105,3045,3045,127300,1477
2002-05-17,3090,3170,3050,3140,256000,1523
2002-05-20,3125,3165,3120,3150,87800,1528
2002-05-21,3120,3190,3005,3005,378700,1458
2002-05-22,3005,3035,2960,3000,104200,1455
2002-05-23,3050,3060,2950,2990,145400,1451
2002-05-24,2950,3040,2930,2945,169400,1429
2002-05-27,2955,3010,2930,2945,108800,1429
2002-05-28,2935,2950,2830,2850,133600,1383
2002-05-29,2820,2850,2740,2830,176900,1373
2002-05-30,2755,2850,2755,2835,94600,1375
2002-05-31,2805,2860,2750,2800,47800,1358
2002-06-03,2780,2850,2750,2795,68300,1356
2002-06-04,2790,2800,2730,2795,71900,1356
2002-06-05,2795,2905,2790,2800,318500,1358
2002-06-07,2800,2800,2710,2735,111100,1327
2002-06-10,2720,2800,2720,2755,139300,1337
2002-06-11,2730,2775,2730,2755,84100,1337
2002-06-12,2730,3030,2730,2900,796800,1407
2002-06-14,2970,2970,2855,2860,287700,1388
2002-06-17,2860,2900,2800,2810,122000,1363
2002-06-18,2810,2850,2800,2820,136500,1368
2002-06-19,2830,2880,2680,2800,197100,1358
2002-06-20,2740,2765,2690,2735,116700,1327
2002-06-21,2680,2860,2670,2760,438300,1339
2002-06-24,2775,2775,2660,2700,110500,1310
2002-06-25,2710,2770,2675,2730,289900,1324
2002-06-26,2630,2680,2500,2560,151200,1242
2002-06-27,2580,2600,2530,2565,128700,1244
2002-06-28,2600,2820,2570,2700,269500,1310
2002-07-02,2630,2715,2620,2705,69500,1312
2002-07-03,2690,2740,2640,2695,181300,1307
2002-07-04,2655,2740,2655,2710,148100,1315
2002-07-05,2710,2840,2700,2750,387600,1334
2002-07-08,2780,2805,2730,2755,149200,1337
2002-07-09,2710,2795,2710,2785,90500,1351
2002-07-10,2770,2870,2750,2790,349000,1354
2002-07-11,2735,2780,2720,2720,93500,1320
2002-07-12,2730,2830,2730,2770,196900,1344
2002-07-15,2900,3030,2850,2880,603600,1397
2002-07-16,2850,2900,2785,2795,183700,1356
2002-07-18,2805,2860,2765,2765,118300,1341
2002-07-19,2720,2750,2675,2700,105100,1310
2002-07-22,2620,2640,2520,2520,136600,1223
2002-07-23,2470,2765,2465,2660,401800,1290
2002-07-24,2610,2660,2565,2565,81900,1244
2002-07-25,2610,2670,2570,2570,174000,1247
2002-07-26,2535,2570,2510,2530,91100,1227
2002-07-29,2540,2585,2520,2520,43700,1223
2002-07-30,2595,2665,2550,2595,63400,1259
2002-07-31,2600,2625,2560,2560,38400,1242
2002-08-01,2625,2625,2560,2595,25700,1259
2002-08-02,2565,2570,2540,2555,23000,1240
2002-08-05,2530,2650,2525,2550,156600,1237
2002-08-06,2510,2555,2470,2540,89700,1232
2002-08-07,2575,2610,2525,2525,81000,1225
2002-08-08,2540,2580,2510,2545,67000,1235
2002-08-09,2560,2600,2555,2575,54800,1249
2002-08-12,2580,2615,2580,2600,57900,1261
2002-08-13,2575,2720,2575,2700,369000,1310
2002-08-14,2650,2685,2630,2650,101400,1286
2002-08-16,2700,2720,2655,2670,84000,1295
2002-08-19,2700,2745,2660,2660,94700,1290
2002-08-20,2700,2810,2665,2710,595700,1315
2002-08-21,2700,2780,2675,2740,196800,1329
2002-08-22,2745,2750,2690,2690,156900,1305
2002-08-26,2650,2705,2650,2655,78900,1288
2002-08-27,2660,2720,2650,2680,104600,1300
2002-08-28,2685,2740,2680,2690,150400,1305
2002-08-29,2690,2725,2690,2715,77200,1317
2002-08-30,2710,2745,2685,2720,106600,1320
2002-09-02,2730,2810,2715,2800,209800,1358
2002-09-03,2800,2810,2740,2750,136600,1334
2002-09-04,2700,2715,2665,2680,127500,1300
2002-09-05,2685,2795,2685,2740,278200,1329
2002-09-06,2735,2780,2615,2645,170500,1283
2002-09-09,2655,2670,2550,2570,179000,1247
2002-09-10,2570,2610,2560,2600,124300,1261
2002-09-11,2600,2640,2575,2620,77400,1271
2002-09-12,2600,2650,2590,2625,72300,1273
2002-09-13,2600,2660,2560,2650,91900,1286
2002-09-16,2670,2755,2660,2660,235200,1290
2002-09-17,2685,2745,2685,2740,98100,1329
2002-09-18,2735,2740,2660,2700,88700,1310
2002-09-19,2710,2765,2710,2710,138600,1315
2002-09-23,2670,2745,2635,2650,88000,1286
2002-09-24,2610,2650,2600,2610,63900,1266
2002-09-25,2600,2620,2520,2540,83600,1232
2002-09-26,2530,2650,2500,2500,96500,1213
2002-09-27,2500,2570,2500,2540,91600,1232
2002-09-30,2460,2545,2430,2540,73600,1232
2002-10-01,2500,2560,2500,2550,32700,1237
2002-10-02,2580,2600,2530,2530,58700,1227
2002-10-04,2520,2660,2510,2620,168200,1271
2002-10-07,2650,2660,2540,2570,54600,1247
2002-10-08,2550,2585,2535,2550,74200,1237
2002-10-09,2550,2565,2500,2515,53600,1220
2002-10-10,2460,2510,2380,2400,173300,1164
2002-10-11,2420,2500,2390,2460,58500,1193
2002-10-14,2460,2500,2455,2480,75700,1203
2002-10-15,2490,2520,2480,2495,53800,1210
2002-10-16,2550,2550,2495,2500,96700,1213
2002-10-17,2500,2530,2470,2505,45800,1215
2002-10-18,2520,2590,2515,2565,104900,1244
2002-10-21,2565,2565,2525,2525,45000,1225
2002-10-22,2545,2575,2520,2530,65600,1227
2002-10-23,2525,2625,2525,2595,74900,1259
2002-10-24,2595,2630,2560,2560,38600,1242
2002-10-25,2540,2610,2540,2610,109300,1266
2002-10-28,2640,2870,2620,2740,592300,1329
2002-10-29,2700,2740,2690,2695,157400,1307
2002-10-30,2675,2730,2670,2700,60500,1310
2002-10-31,2695,2795,2690,2750,252900,1334
2002-11-01,2720,2830,2720,2750,274400,1334
2002-11-04,2770,2810,2760,2770,128500,1344
2002-11-05,2770,2780,2670,2700,95900,1310
2002-11-06,2700,2735,2695,2710,84200,1315
2002-11-07,2710,2725,2690,2690,77200,1305
2002-11-08,2700,2750,2680,2710,58800,1315
2002-11-11,2690,2725,2680,2695,67800,1307
2002-11-12,2670,2740,2635,2665,223100,1293
2002-11-13,2690,2785,2675,2720,585100,1320
2002-11-14,2730,2730,2650,2695,116400,1307
2002-11-15,2720,2760,2700,2730,337700,1324
2002-11-18,2730,2805,2730,2760,294000,1339
2002-11-19,2760,2830,2735,2735,158600,1327
2002-11-20,2720,2735,2695,2710,168200,1315
2002-11-21,2720,2745,2710,2715,115200,1317
2002-11-22,2750,2810,2730,2775,240500,1346
2002-11-25,2780,3120,2780,3005,1892500,1458
2002-11-26,3010,3060,2980,3005,632500,1458
2002-11-27,3005,3060,3000,3030,312400,1470
2002-11-28,3050,3100,3000,3000,269500,1455
2002-11-29,2990,3125,2990,3060,569200,1485
2002-12-03,3120,3130,3060,3090,210000,1499
2002-12-04,3030,3095,2905,2940,215100,1426
2002-12-05,2930,2970,2920,2965,157800,1438
2002-12-06,2920,2960,2900,2930,150100,1421
2002-12-09,2940,2975,2940,2940,153800,1426
2002-12-10,3000,3000,2905,2925,122500,1419
2002-12-11,2950,2975,2940,2970,147600,1441
2002-12-12,2995,3065,2980,3050,452000,1480
2002-12-13,3085,3120,3010,3090,331600,1499
2002-12-16,3090,3105,3040,3070,146600,1489
2002-12-17,3090,3115,3050,3115,206400,1511
2002-12-18,3135,3135,3060,3095,191000,1502
2002-12-20,3095,3100,3030,3050,149800,1480
2002-12-23,3060,3080,2935,2980,106400,1446
2002-12-24,2900,3040,2900,3000,275300,1455
2002-12-26,2950,3060,2950,3020,129500,1465
2002-12-27,3080,3080,2915,2970,47400,1516
2002-12-30,2900,2985,2800,2900,120500,1480
2003-01-02,2870,2935,2860,2900,71900,1480
2003-01-03,2910,3050,2895,2915,247100,1488
2003-01-06,2915,3020,2915,2935,171800,1498
2003-01-07,2980,2980,2825,2860,131600,1460
2003-01-08,2875,2895,2820,2830,104800,1445
2003-01-09,2830,2850,2720,2720,82600,1389
2003-01-10,2800,2800,2660,2705,109400,1381
2003-01-13,2680,2735,2680,2730,78600,1394
2003-01-14,2710,2740,2700,2715,36100,1386
2003-01-15,2745,2745,2680,2715,80100,1386
2003-01-16,2680,2720,2630,2700,32800,1378
2003-01-17,2685,2730,2660,2700,53200,1378
2003-01-20,2680,2720,2655,2685,37500,1371
2003-01-21,2690,2750,2650,2705,148800,1381
2003-01-22,2675,2715,2610,2640,67200,1348
2003-01-23,2610,2670,2610,2650,40300,1353
2003-01-24,2670,2700,2470,2600,248500,1327
2003-01-27,2550,2580,2460,2460,29000,1256
2003-01-28,2525,2540,2450,2455,65300,1253
2003-01-29,2460,2540,2420,2445,90500,1248
2003-01-30,2450,2460,2405,2450,44800,1251
2003-02-03,2400,2520,2400,2520,26100,1286
2003-02-04,2480,2550,2475,2525,19200,1289
2003-02-05,2525,2530,2480,2520,34000,1286
2003-02-06,2510,2590,2480,2515,169400,1284
2003-02-07,2515,2520,2430,2470,37900,1261
2003-02-10,2430,2495,2425,2445,26000,1248
2003-02-11,2430,2470,2400,2440,32000,1246
2003-02-12,2410,2460,2410,2455,36000,1253
2003-02-13,2450,2520,2450,2490,27200,1271
2003-02-14,2470,2515,2400,2490,50300,1271
2003-02-17,2535,2575,2485,2570,47600,1312
2003-02-18,2585,2600,2545,2580,22200,1317
2003-02-19,2620,2620,2550,2580,47600,1317
2003-02-20,2610,2780,2570,2690,352700,1373
2003-02-21,2685,2715,2650,2715,70500,1386
2003-02-24,2710,2735,2680,2715,62700,1386
2003-02-25,2655,2700,2650,2670,56200,1363
2003-02-26,2700,2700,2665,2685,62900,1371
2003-02-27,2690,2690,2640,2650,40400,1353
2003-02-28,2660,2705,2640,2650,36400,1353
2003-03-03,2650,2660,2640,2655,45300,1355
2003-03-04,2660,2670,2580,2655,35100,1355
2003-03-05,2650,2655,2550,2630,22700,1343
2003-03-06,2645,2645,2555,2625,29700,1340
2003-03-07,2625,2625,2510,2570,52500,1312
2003-03-10,2570,2570,2480,2485,28800,1269
2003-03-11,2530,2530,2460,2500,34000,1276
2003-03-12,2580,2580,2125,2535,46700,1294
2003-03-13,2570,2570,2490,2490,47100,1271
2003-03-14,2570,2670,2505,2570,289400,1312
2003-03-17,2600,2600,2480,2520,64900,1286
2003-03-18,2570,2600,2500,2540,151400,1297
2003-03-19,2570,2590,2520,2550,77100,1302
2003-03-20,2595,2625,2560,2625,76600,1340
2003-03-21,2650,2665,2600,2640,51000,1348
2003-03-24,2685,2685,2605,2650,47200,1353
2003-03-25,2620,2645,2560,2635,43100,1345
2003-03-26,2650,2650,2600,2630,35900,1343
2003-03-27,2625,2625,2570,2600,42300,1327
2003-03-28,2620,2620,2580,2600,31600,1327
2003-03-31,2665,2665,2590,2600,25200,1327
2003-04-01,2600,2620,2585,2605,35400,1330
2003-04-02,2620,2625,2585,2620,38600,1338
2003-04-03,2650,2660,2620,2640,55200,1348
2003-04-04,2665,2665,2605,2640,55200,1348
2003-04-07,2650,2715,2630,2700,106400,1378
2003-04-08,2700,2700,2650,2680,51900,1368
2003-04-09,2680,2690,2620,2680,46000,1368
2003-04-10,2680,2705,2650,2700,72000,1378
2003-04-11,2720,2730,2680,2720,63000,1389
2003-04-14,2730,2765,2690,2750,55500,1404
2003-04-15,2750,2765,2690,2690,44800,1373
2003-04-16,2735,2750,2710,2710,48800,1383
2003-04-17,2710,2725,2680,2710,38700,1383
2003-04-18,2730,2780,2720,2760,55100,1409
2003-04-21,2780,2840,2770,2810,61400,1435
2003-04-22,2810,2810,2745,2745,35500,1401
2003-04-23,2760,2845,2750,2750,56900,1404
2003-04-24,2800,2810,2735,2735,26600,1396
2003-04-25,2770,2770,2600,2680,35000,1368
2003-04-28,2680,2730,2640,2710,29900,1383
2003-04-29,2745,2745,2680,2730,27700,1394
2003-04-30,2750,2780,2700,2710,22100,1383
2003-05-02,2750,2750,2670,2740,41000,1399
2003-05-06,2750,2800,2750,2795,29000,1427
2003-05-07,2800,2840,2770,2820,35100,1440
2003-05-09,2840,2840,2765,2800,25600,1429
2003-05-12,2765,2840,2765,2790,58700,1424
2003-05-13,2810,2810,2760,2760,26700,1409
2003-05-14,2790,2790,2735,2760,20700,1409
2003-05-15,2790,2800,2745,2800,41400,1429
2003-05-16,2820,2820,2730,2760,22900,1409
2003-05-19,2760,2760,2680,2695,31000,1376
2003-05-20,2655,2695,2615,2695,17000,1376
2003-05-21,2640,2680,2620,2635,16900,1345
2003-05-22,2620,2690,2585,2650,25400,1353
2003-05-23,2650,2730,2650,2715,21300,1386
2003-05-26,2670,2770,2650,2725,34200,1391
2003-05-27,2700,2790,2700,2700,17700,1378
2003-05-28,2730,2770,2705,2760,15500,1409
2003-05-29,2715,2760,2715,2720,11900,1389
2003-05-30,2720,2755,2710,2740,23900,1399
2003-06-02,2750,2750,2700,2720,25700,1389
2003-06-03,2710,2790,2705,2750,26300,1404
2003-06-04,2755,2770,2720,2745,13500,1401
2003-06-05,2765,2765,2725,2745,14000,1401
2003-06-09,2725,2830,2715,2745,98400,1401
2003-06-10,2730,2810,2730,2775,42500,1417
2003-06-11,2740,2845,2740,2790,98800,1424
2003-06-12,2930,2950,2770,2770,326100,1414
2003-06-13,2810,2820,2750,2770,59600,1414
2003-06-16,2740,2760,2710,2720,78400,1389
2003-06-17,2740,2770,2705,2705,75300,1381
2003-06-18,2715,2725,2680,2700,74600,1378
2003-06-19,2710,2725,2680,2710,43600,1383
2003-06-20,2710,2710,2670,2700,23700,1378
2003-06-23,2680,2710,2675,2695,20400,1376
2003-06-24,2695,2700,2660,2665,27300,1360
2003-06-25,2670,2690,2650,2685,21900,1371
2003-06-26,2695,2695,2660,2685,7400,1371
2003-06-27,2680,2690,2640,2655,31100,1355
2003-06-30,2680,2680,2620,2670,7600,1363
2003-07-01,2660,2665,2635,2660,9000,1358
2003-07-02,2690,2690,2635,2660,21600,1358
2003-07-03,2660,2730,2625,2660,183100,1358
2003-07-04,2650,2715,2600,2710,46500,1383
2003-07-07,2710,2730,2670,2680,13300,1368
2003-07-08,2700,2700,2660,2675,35400,1366
2003-07-09,2665,2680,2655,2665,11300,1360
2003-07-10,2680,2680,2635,2635,33900,1345
2003-07-11,2630,2690,2600,2635,51000,1345
2003-07-14,2645,2645,2620,2640,11400,1348
2003-07-15,2620,2740,2600,2640,79500,1348
2003-07-16,2640,2650,2610,2620,18000,1338
2003-07-18,2645,2645,2600,2620,20200,1338
2003-07-21,2590,2700,2590,2600,38500,1327
2003-07-22,2560,2625,2550,2585,33500,1320
2003-07-23,2630,2630,2575,2595,5900,1325
2003-07-24,2600,2630,2575,2610,11700,1332
2003-07-25,2550,2605,2550,2600,24200,1327
2003-07-28,2580,2645,2580,2635,16100,1345
2003-07-29,2645,2645,2610,2635,6900,1345
2003-07-30,2630,2635,2605,2625,7100,1340
2003-07-31,2630,2630,2600,2620,11400,1338
2003-08-01,2605,2620,2580,2605,4000,1330
2003-08-04,2590,2650,2570,2600,15600,1327
2003-08-05,2615,2615,2585,2600,24200,1327
2003-08-06,2580,2600,2570,2595,19300,1325
2003-08-07,2590,2605,2550,2600,14100,1327
2003-08-08,2620,2620,2565,2600,7100,1327
2003-08-11,2600,2600,2565,2590,14800,1322
2003-08-12,2590,2590,2565,2585,16300,1320
2003-08-13,2610,2610,2570,2585,53400,1320
2003-08-14,2575,2610,2560,2610,47300,1332
2003-08-18,2575,2600,2575,2595,19200,1325
2003-08-19,2580,2610,2580,2600,88900,1327
2003-08-20,2605,2605,2570,2590,48000,1322
2003-08-21,2580,2620,2575,2600,51100,1327
2003-08-22,2585,2625,2585,2600,54400,1327
2003-08-25,2600,2615,2585,2600,36900,1327
2003-08-26,2560,2605,2560,2600,26900,1327
2003-08-27,2575,2610,2575,2600,13300,1327
2003-08-28,2575,2620,2565,2570,27200,1312
2003-08-29,2570,2605,2555,2605,34000,1330
2003-09-01,2590,2610,2575,2580,39600,1317
2003-09-02,2575,2630,2575,2600,26500,1327
2003-09-03,2610,2630,2590,2600,37700,1327
2003-09-04,2590,2625,2590,2600,44100,1327
2003-09-05,2600,2615,2585,2590,83000,1322
2003-09-08,2575,2620,2575,2610,52200,1332
2003-09-09,2590,2690,2590,2690,97900,1373
2003-09-15,2660,2735,2650,2735,44700,1396
2003-09-16,2735,2735,2700,2725,23200,1391
2003-09-17,2725,2735,2660,2660,14300,1358
2003-09-18,2715,2725,2680,2715,11800,1386
2003-09-19,2735,2800,2670,2670,268400,1363
2003-09-22,2700,2720,2635,2660,73700,1358
2003-09-23,2650,2740,2650,2710,70200,1383
2003-09-24,2750,2750,2660,2665,55900,1360
2003-09-25,2650,2650,2570,2590,26500,1322
2003-09-26,2585,2645,2575,2580,26300,1317
2003-09-29,2560,2615,2560,2615,6600,1335
2003-09-30,2615,2635,2585,2590,32700,1322
2003-10-01,2555,2600,2555,2595,22800,1325
2003-10-02,2620,2620,2570,2590,9400,1322
2003-10-06,2590,2625,2590,2625,28800,1340
2003-10-07,2635,2635,2575,2600,17600,1327
2003-10-08,2585,2630,2585,2590,19000,1322
2003-10-09,2600,2715,2600,2700,110600,1378
2003-10-10,2740,2900,2650,2800,127300,1429
2003-10-13,2840,2850,2760,2805,53100,1432
2003-10-14,2830,2835,2785,2830,31200,1445
2003-10-15,2805,2830,2800,2800,29700,1429
2003-10-16,2850,2850,2800,2840,37200,1450
2003-10-17,2805,2865,2800,2860,19800,1460
2003-10-20,2850,2870,2805,2860,23200,1460
2003-10-21,2830,2890,2830,2860,22000,1460
2003-10-22,2860,2890,2860,2875,28700,1468
2003-10-23,2810,3170,2800,2950,161900,1506
2003-10-24,3020,3060,2920,2945,48600,1503
2003-10-27,2905,2995,2880,2880,24000,1470
2003-10-28,2820,3000,2820,3000,65700,1532
2003-10-29,2955,3050,2950,2960,51600,1511
2003-10-30,3000,3050,2960,2975,73200,1519
2003-10-31,2970,3020,2965,3010,36400,1537
2003-11-03,3000,3035,2980,3010,15800,1537
2003-11-04,3035,3035,2905,2945,25200,1503
2003-11-05,2945,2980,2865,2905,39200,1483
2003-11-06,3005,3005,2860,2870,27900,1465
2003-11-07,2870,2970,2865,2890,11300,1475
2003-11-10,2860,2900,2835,2860,51300,1460
2003-11-11,2860,2950,2860,2865,27000,1463
2003-11-12,2865,2920,2860,2865,8500,1463
2003-11-13,2865,2900,2860,2870,15400,1465
2003-11-14,2865,2935,2860,2865,51900,1463
2003-11-17,2870,2890,2860,2870,20600,1465
2003-11-18,2875,3050,2870,2950,291500,1506
2003-11-19,2920,3010,2860,2905,125000,1483
2003-11-20,2890,2950,2870,2870,33100,1465
2003-11-21,2890,2900,2860,2860,49700,1460
2003-11-24,2860,2910,2860,2860,35200,1460
2003-11-25,2865,2910,2860,2870,25600,1465
2003-11-26,2815,2885,2815,2875,42000,1468
2003-11-27,2865,2895,2860,2875,21200,1468
2003-11-28,2900,2990,2875,2920,51600,1491
2003-12-01,2960,2960,2890,2900,25600,1480
2003-12-02,2930,2930,2895,2895,13100,1478
2003-12-03,2885,2910,2860,2870,29200,1465
2003-12-04,2920,2920,2870,2910,7600,1486
2003-12-05,2925,2925,2865,2895,10800,1478
2003-12-08,2905,2905,2860,2890,14500,1475
2003-12-09,2865,2910,2860,2860,21300,1460
2003-12-10,2880,2880,2860,2880,10800,1470
2003-12-11,2900,3100,2450,2450,210700,1251
2003-12-12,2815,2815,2815,2815,26100,1437
2003-12-15,3130,3200,2860,3020,163100,1542
2003-12-16,3000,3000,2890,2950,35600,1506
2003-12-17,2990,2990,2880,2880,38800,1470
2003-12-18,2870,2955,2870,2905,26800,1483
2003-12-19,2950,2975,2910,2950,16800,1506
2003-12-22,2895,2965,2860,2880,28700,1470
2003-12-23,2900,2900,2860,2865,35500,1463
2003-12-24,2900,2940,2860,2930,49700,1496
2003-12-26,2920,2965,2880,2920,20700,1491
2003-12-29,2875,2900,2860,2900,34300,1561
2003-12-30,2920,2940,2880,2900,10800,1561
2004-01-02,2905,3050,2900,2920,79000,1571
2004-01-05,2935,2970,2910,2910,28800,1566
2004-01-06,2910,2930,2890,2910,17600,1566
2004-01-07,2900,2930,2875,2910,28100,1566
2004-01-08,2940,2940,2860,2865,31600,1542
2004-01-09,2865,2940,2865,2870,44700,1545
2004-01-12,2870,2915,2850,2870,34700,1545
2004-01-13,2900,2900,2855,2870,14200,1545
2004-01-14,2920,2920,2865,2865,10700,1542
2004-01-15,2860,2890,2810,2860,13800,1539
2004-01-16,2860,2930,2860,2880,61200,1550
2004-01-19,2920,2920,2860,2860,52600,1539
2004-01-20,2865,2940,2860,2920,60500,1571
2004-01-26,2920,2925,2860,2865,23900,1542
2004-01-27,2865,2940,2850,2880,106600,1550
2004-01-28,2900,3020,2865,2915,200600,1569
2004-01-29,2945,2945,2860,2870,108200,1545
2004-01-30,2880,2915,2865,2865,37600,1542
2004-02-02,2870,3020,2870,2975,166000,1601
2004-02-03,3010,3120,3000,3000,436100,1615
2004-02-04,3000,3070,2945,3035,120300,1633
2004-02-05,3000,3145,3000,3100,170700,1668
2004-02-06,3075,3260,3030,3200,355800,1722
2004-02-09,3250,3250,3020,3020,177900,1625
2004-02-10,3020,3030,2925,2965,128100,1596
2004-02-11,2930,3000,2905,2905,121000,1563
2004-02-12,2905,2940,2880,2895,86100,1558
2004-02-13,2900,2920,2880,2890,58900,1555
2004-02-16,2920,2920,2850,2865,82700,1542
2004-02-17,2870,2905,2860,2885,49700,1553
2004-02-18,2900,2910,2860,2860,53300,1539
2004-02-19,2865,2905,2820,2900,93800,1561
2004-02-20,2910,2910,2850,2860,55500,1539
2004-02-23,2865,2875,2850,2860,102000,1539
2004-02-24,2885,2885,2860,2870,47700,1545
2004-02-25,2890,2890,2860,2860,50500,1539
2004-02-26,2825,2885,2825,2860,118900,1539
2004-02-27,2865,3045,2865,2910,185900,1566
2004-03-02,2945,3180,2945,3150,295300,1695
2004-03-03,3130,3130,3010,3035,68500,1633
2004-03-04,3015,3125,3000,3020,81800,1625
2004-03-05,3005,3015,2900,2910,77200,1566
2004-03-08,2950,2950,2905,2910,18400,1566
2004-03-09,2900,3010,2880,3000,70500,1615
2004-03-10,2950,3050,2935,2940,36500,1582
2004-03-11,2880,2990,2870,2880,35700,1550
2004-03-12,2855,2900,2710,2800,89200,1507
2004-03-15,2840,2840,2760,2800,22700,1507
2004-03-16,2730,2800,2730,2780,16200,1496
2004-03-17,2780,2840,2770,2840,22600,1528
2004-03-18,2850,2850,2790,2820,23000,1518
2004-03-19,2840,2840,2795,2820,25400,1518
2004-03-22,2820,2820,2725,2795,45200,1504
2004-03-23,2750,2795,2745,2795,25900,1504
2004-03-24,2755,2810,2755,2810,10900,1512
2004-03-25,2815,2855,2755,2800,62400,1507
2004-03-26,2800,2830,2800,2800,21400,1507
2004-03-29,2760,2820,2755,2785,21500,1499
2004-03-30,2765,2805,2765,2775,13800,1493
2004-03-31,2770,2790,2770,2790,10700,1501
2004-04-01,2780,2840,2775,2800,42300,1507
2004-04-02,2840,2875,2805,2850,35000,1534
2004-04-06,2900,2910,2840,2895,31900,1558
2004-04-07,2895,2900,2820,2835,15400,1526
2004-04-08,2835,2865,2790,2810,48800,1512
2004-04-09,2810,2840,2780,2810,17000,1512
2004-04-12,2770,2815,2765,2790,32300,1501
2004-04-13,2785,2825,2770,2775,21800,1493
2004-04-14,2775,2800,2755,2780,21700,1496
2004-04-16,2755,2800,2755,2780,10000,1496
2004-04-19,2760,2790,2760,2780,15000,1496
2004-04-20,2770,2785,2755,2755,27000,1483
2004-04-21,2770,2770,2735,2760,21800,1485
2004-04-22,2775,2775,2720,2760,40300,1485
