Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-24,1244,1277,1200,38333,27000,0
2002-06-25,1244,1311,1200,36000,90000,0
2002-06-26,1173,1173,1071,32333,13500,0
2002-06-27,1133,1206,1080,35133,22500,0
2002-06-28,1044,1177,1044,34733,9000,0
2002-07-02,1173,1175,1171,35133,3375,0
2002-07-03,1211,1211,1031,35600,27000,0
2002-07-04,1186,1186,1124,34666,4500,0
2002-07-05,1155,1155,1133,34533,9000,0
2002-07-08,1177,1177,1120,34599,1755,0
2002-07-09,1113,1153,1113,34533,9000,0
2002-07-10,1122,1144,1113,34266,13500,0
2002-07-11,1113,1142,1113,33600,18000,0
2002-07-12,1111,1155,1111,34133,4500,0
2002-07-15,1137,1137,1111,33399,4500,0
2002-07-16,1113,1115,1083,33466,4500,0
2002-07-18,1133,1177,1133,34666,45000,0
2002-07-19,1115,1153,1111,34200,4500,0
2002-07-22,1100,1111,1091,33333,4500,0
2002-07-23,1088,1128,1088,33866,2250,0
2002-07-24,1037,1111,1037,33266,13500,0
2002-07-25,1140,1140,1071,32133,4500,0
2002-07-26,962,1100,962,32199,4500,0
2002-07-29,1107,1122,1107,33666,765,0
2002-07-30,1092,1108,1071,32266,9000,0
2002-07-31,1042,1094,1041,31933,3285,0
2002-08-01,1087,1087,1066,32533,1530,0
2002-08-02,1100,1100,1044,32499,4500,0
2002-08-05,1095,1095,1044,32233,4500,0
2002-08-06,1027,1055,1027,31666,9000,0
2002-08-07,1053,1055,1044,31666,2475,0
2002-08-08,1075,1075,1033,32000,1710,0
2002-08-09,1066,1066,1044,31666,9000,0
2002-08-12,1023,1058,1015,31666,4500,0
2002-08-13,1055,1060,1033,31733,4500,0
2002-08-14,1024,1064,1024,31733,4500,0
2002-08-16,1111,1144,1080,33600,49500,0
2002-08-19,1111,1137,1000,32033,31500,0
2002-08-20,1098,1100,1071,32566,9000,0
2002-08-21,1075,1086,1056,32600,9000,0
2002-08-22,1097,1100,1066,32966,2790,0
2002-08-26,1097,1097,1048,31500,9000,0
2002-08-27,1055,1082,1055,31766,9000,0
2002-08-28,1087,1087,1087,32633,45,0
2002-08-29,1086,1087,1057,31800,4005,0
2002-08-30,1066,1100,1066,32866,22500,0
2002-09-02,1111,1200,1100,35466,58500,0
2002-09-03,1211,1222,1101,33399,49500,0
2002-09-04,1111,1151,1077,32366,36000,0
2002-09-05,1128,1144,1102,34333,13500,0
2002-09-06,1077,1133,1077,32400,13500,0
2002-09-09,1168,1168,1088,33600,27000,0
2002-09-10,1122,1122,1100,33533,1530,0
2002-09-11,1091,1122,1091,33666,13500,0
2002-09-12,1113,1188,1108,35000,49500,0
2002-09-13,1177,1177,1128,34266,18000,0
2002-09-16,1146,1160,1128,33866,18000,0
2002-09-17,1122,1144,1117,34333,4500,0
2002-09-18,1111,1211,1111,35666,9000,0
2002-09-19,1137,1137,1133,34133,4500,0
2002-09-23,1137,1171,1102,33866,9000,0
2002-09-24,1111,1111,1073,32600,13500,0
2002-09-25,1088,1106,1066,32866,4500,0
2002-09-26,1066,1100,1062,32400,13500,0
2002-09-27,1077,1082,1055,32266,4500,0
2002-09-30,1048,1077,1044,31466,4500,0
2002-10-01,1044,1074,1044,32233,3060,0
2002-10-02,1173,1173,1086,32666,4500,0
2002-10-04,1088,1097,1088,32900,1530,0
2002-10-07,1106,1106,1066,32600,4185,0
2002-10-08,1044,1095,1044,32600,3015,0
2002-10-09,1088,1092,1064,32666,9000,0
2002-10-10,1053,1073,1040,31666,9000,0
2002-10-11,1044,1057,1035,31700,4500,0
2002-10-14,1057,1086,1042,32100,13500,0
2002-10-15,1073,1085,1055,32400,4500,0
2002-10-16,1106,1106,1060,32466,2250,0
2002-10-17,1086,1086,1053,32266,13500,0
2002-10-18,1082,1082,1066,32366,9000,0
2002-10-21,1080,1080,1077,32400,765,0
2002-10-22,1122,1122,1066,32000,22500,0
2002-10-23,1066,1111,1062,32799,4500,0
2002-10-24,1067,1076,1057,32266,4500,0
2002-10-25,1057,1086,1051,31633,630,0
2002-10-28,1071,1095,1066,32666,4500,0
2002-10-29,1122,1122,1111,33333,2835,0
2002-10-30,1133,1133,1061,32466,2655,0
2002-10-31,1084,1088,1082,32666,2745,0
2002-11-01,1095,1095,1057,32400,1620,0
2002-11-04,1077,1080,1057,32133,810,0
2002-11-05,1066,1066,1048,31933,4275,0
2002-11-06,1047,1064,1040,31633,4500,0
2002-11-07,1064,1064,1054,31666,2835,0
2002-11-08,1054,1054,1054,31633,90,0
2002-11-11,1062,1062,1035,31633,630,0
2002-11-12,1044,1058,1044,31766,4500,0
2002-11-13,1064,1064,1045,31866,3375,0
2002-11-14,1071,1071,1064,31933,3690,0
2002-11-15,1064,1068,1057,31733,2475,0
2002-11-18,1108,1108,1048,31733,4500,0
2002-11-19,1064,1075,1055,32266,9000,0
2002-11-20,1047,1073,1046,31466,4500,0
2002-11-21,1064,1073,1040,31833,9000,0
2002-11-22,1064,1071,1046,31466,4500,0
2002-11-25,1040,1061,1040,31833,3195,0
2002-11-26,1061,1077,1055,32333,4500,0
2002-11-27,1077,1077,1073,32199,9000,0
2002-11-28,1074,1077,1044,31933,4500,0
2002-11-29,1064,1064,1036,31700,9000,0
2002-12-03,1044,1066,1044,31933,9000,0
2002-12-04,1066,1066,1037,31899,9000,0
2002-12-05,1040,1050,1040,31266,9000,0
2002-12-06,1037,1062,1015,31266,18000,0
2002-12-09,1033,1042,1033,31200,4500,0
2002-12-10,1030,1044,1028,31333,4500,0
2002-12-11,1048,1055,1048,31666,27000,0
2002-12-12,1071,1071,1068,32066,945,0
2002-12-13,1066,1073,1000,31666,13500,0
2002-12-16,1040,1040,1022,30900,9000,0
2002-12-17,1022,1033,1015,30766,9000,0
2002-12-18,1015,1061,1015,31633,9000,0
2002-12-20,988,1033,988,30633,4500,0
2002-12-23,1033,1042,995,30666,4050,0
2002-12-24,991,1015,971,30000,1170,0
2002-12-26,892,1000,892,27866,18000,0
2002-12-27,895,910,888,27266,4500,381
2002-12-30,877,911,871,27266,3825,381
2003-01-02,917,917,871,27000,2970,377
2003-01-03,904,911,884,26833,9000,375
2003-01-06,888,911,877,27333,1755,382
2003-01-07,906,933,895,26866,4500,375
2003-01-08,933,933,895,27266,4500,381
2003-01-09,890,908,882,27266,945,381
2003-01-10,900,900,855,26300,9000,367
2003-01-13,811,855,802,25333,13500,354
2003-01-14,853,864,844,25333,4500,354
2003-01-15,862,862,844,25800,2655,360
2003-01-16,860,885,844,26000,2250,363
2003-01-17,877,888,877,26333,13500,368
2003-01-20,866,882,866,26466,1575,369
2003-01-21,873,875,866,26266,3420,367
2003-01-22,895,895,844,26666,1485,372
2003-01-23,846,864,833,25933,3870,362
2003-01-24,844,873,828,25533,1170,356
2003-01-27,760,893,760,25866,4500,361
2003-01-28,801,833,791,24933,9000,348
2003-01-29,831,831,732,23300,54000,325
2003-01-30,766,766,740,22599,1125,315
2003-02-03,753,797,722,23933,22500,334
2003-02-04,791,796,735,23900,13500,334
2003-02-05,776,776,755,23166,3960,323
2003-02-06,750,763,733,22899,58500,320
2003-02-07,752,767,752,22899,9000,320
2003-02-10,752,765,728,22933,27000,320
2003-02-11,757,782,728,23466,22500,327
2003-02-12,753,774,737,23233,22500,324
2003-02-13,762,762,741,22666,4500,316
2003-02-14,737,746,666,20333,13500,284
2003-02-17,691,758,691,22766,27000,318
2003-02-18,822,822,722,22666,18000,316
2003-02-19,756,757,738,22166,9000,309
2003-02-20,733,755,732,22666,13500,316
2003-02-21,755,755,744,22333,9000,312
2003-02-24,755,755,755,22666,1350,316
2003-02-25,733,777,733,23300,18000,325
2003-02-26,776,793,746,23799,4500,332
2003-02-27,755,844,755,23333,18000,326
2003-02-28,871,871,847,26133,49500,365
2003-03-03,975,975,922,29266,144000,409
2003-03-04,1084,1092,1046,32766,157500,457
2003-03-05,1177,1222,1092,33333,405000,465
2003-03-06,1111,1111,980,29666,121500,414
2003-03-07,986,986,871,26133,117000,365
2003-03-10,777,833,766,23066,256500,322
2003-03-11,733,777,728,22066,36000,308
2003-03-12,722,797,722,22733,13500,317
2003-03-13,744,765,735,22066,13500,308
2003-03-14,755,793,744,23266,18000,325
2003-03-17,790,790,733,22666,49500,316
2003-03-18,760,793,755,23600,18000,329
2003-03-19,786,804,778,23733,9000,331
2003-03-20,820,821,781,24566,18000,343
2003-03-21,805,916,804,27500,180000,384
2003-03-24,928,933,822,24666,72000,344
2003-03-25,798,822,767,23066,22500,322
2003-03-26,768,811,768,23333,31500,326
2003-03-27,808,808,768,23866,27000,333
2003-03-28,780,797,773,23499,27000,328
2003-03-31,806,806,768,23133,22500,323
2003-04-01,753,800,753,23933,13500,334
2003-04-02,808,808,777,24200,4500,338
2003-04-03,793,844,783,24333,13500,340
2003-04-04,811,866,808,25866,9000,361
2003-04-07,835,876,835,25666,4500,358
2003-04-08,856,888,855,26333,13500,368
2003-04-09,897,897,856,26600,13500,371
2003-04-10,886,886,864,26566,1305,371
2003-04-11,867,888,866,26499,13500,370
2003-04-14,927,928,873,27433,2430,383
2003-04-15,911,977,891,29333,22500,409
2003-04-16,1000,1022,955,30333,13500,423
2003-04-17,990,1131,988,33666,36000,470
2003-04-18,1115,1124,1026,33333,67500,465
2003-04-21,1088,1124,1044,33600,22500,469
2003-04-22,1111,1253,1085,37599,49500,525
2003-04-23,1388,1400,1257,41333,207000,577
2003-04-28,1226,1226,1213,3639,24750,508
2003-04-29,1200,1200,1071,3333,151200,465
2003-04-30,1077,1144,1000,3000,91350,419
2003-05-02,1008,1008,904,2739,134550,382
2003-05-06,917,997,917,2986,61200,417
2003-05-07,995,1017,948,2933,42750,409
2003-05-09,1044,1044,955,3026,83700,423
2003-05-12,1022,1022,982,3013,55350,421
2003-05-13,993,1011,964,2946,46350,411
2003-05-14,988,1006,966,2960,40050,413
2003-05-15,982,1100,982,3066,108450,428
2003-05-16,1035,1035,980,3006,36000,420
2003-05-19,1000,1000,957,3000,42300,419
2003-05-20,977,1013,977,2953,8100,412
2003-05-21,984,1006,980,2986,28350,417
2003-05-22,1028,1028,977,2993,49500,418
2003-05-23,1011,1020,988,3060,69300,427
2003-05-26,1042,1095,1022,3080,30600,430
2003-05-27,1011,1042,977,3013,14850,421
2003-05-28,1028,1028,982,3000,25650,419
2003-05-29,977,995,977,2933,27450,409
2003-05-30,971,993,971,2979,26550,416
2003-06-02,991,1020,977,3033,27900,423
2003-06-03,1000,1020,988,2973,23850,415
2003-06-04,977,995,960,2946,77400,411
2003-06-05,966,995,960,2880,9900,402
2003-06-09,977,977,960,2919,13950,408
2003-06-10,957,975,951,2900,25650,405
2003-06-11,953,977,948,2846,22500,397
2003-06-12,946,964,931,2873,19350,401
2003-06-13,964,964,924,2846,13050,397
2003-06-16,928,953,924,2773,9000,387
2003-06-17,928,948,915,2760,33750,385
2003-06-18,915,944,913,2833,18000,395
2003-06-19,922,953,922,2833,19800,395
2003-06-20,944,948,944,2846,450,397
2003-06-23,973,973,933,2859,11250,399
2003-06-24,971,971,946,2906,900,406
2003-06-25,953,973,946,2919,7650,408
2003-06-26,973,991,955,2933,2700,409
2003-06-27,988,1022,940,2820,18000,394
2003-06-30,937,973,937,2840,900,396
2003-07-01,966,966,928,2833,3600,395
2003-07-02,955,977,933,2866,15300,400
2003-07-03,1000,1044,955,3039,5850,424
2003-07-04,968,1017,968,3053,1350,426
2003-07-07,1022,1031,986,3000,37350,419
2003-07-08,1022,1022,980,3053,6750,426
2003-07-09,1002,1020,993,3046,11250,425
2003-07-10,1024,1024,920,2979,12600,416
2003-07-11,1020,1020,988,2966,2700,414
2003-07-14,1000,1000,933,2919,8550,408
2003-07-15,975,993,957,2873,8100,401
2003-07-16,955,977,933,2893,9900,404
2003-07-18,924,988,915,2833,2250,395
2003-07-21,977,977,920,2853,7650,398
2003-07-22,966,966,890,2753,7650,384
2003-07-23,953,953,871,2723,4500,380
2003-07-24,922,922,888,2766,4950,386
2003-07-25,898,1011,888,3033,8550,423
2003-07-28,994,994,911,2803,8550,391
2003-07-29,954,954,913,2793,900,390
2003-07-30,906,971,892,2726,23850,381
2003-07-31,902,942,902,2773,2250,387
2003-08-01,953,953,908,2726,900,381
2003-08-04,903,955,903,2866,36,400
2003-08-05,911,933,902,2733,3600,382
2003-08-06,900,911,897,2733,8100,382
2003-08-07,933,943,903,2799,2250,391
2003-08-08,932,955,913,2799,900,391
2003-08-11,944,944,913,2793,450,390
2003-08-12,933,943,918,2780,1350,388
2003-08-13,913,955,913,2799,4050,391
2003-08-14,954,955,922,2799,2700,391
2003-08-18,928,951,891,2686,14850,375
2003-08-19,900,911,900,2733,4500,382
2003-08-20,908,915,903,2709,1800,378
2003-08-21,911,911,900,2733,450,382
2003-08-22,916,917,916,2753,45,384
2003-08-25,900,911,892,2693,13500,376
2003-08-26,917,917,892,2733,19350,382
2003-08-27,911,944,900,2760,25200,385
2003-08-28,920,920,897,2753,9000,384
2003-08-29,920,922,895,2693,27900,376
2003-09-01,900,900,892,2693,6300,376
2003-09-02,897,900,888,2693,4050,376
2003-09-03,888,906,888,2666,1350,372
2003-09-04,907,907,871,2716,17100,379
2003-09-05,892,908,873,2726,12150,381
2003-09-08,897,897,873,2686,6300,375
2003-09-09,882,901,870,2679,450,374
2003-09-15,866,885,844,2656,1800,371
2003-09-16,866,897,866,2663,1350,372
2003-09-17,875,895,866,2679,8550,374
2003-09-18,880,888,847,2543,12600,355
2003-09-19,883,893,883,2666,27450,372
2003-09-22,885,885,858,2600,450,363
2003-09-23,884,888,844,2566,9900,358
2003-09-24,885,885,866,2656,1350,371
2003-09-25,877,882,853,2646,900,369
2003-09-26,868,882,838,2640,12150,368
2003-09-29,866,866,847,2543,1350,355
2003-09-30,856,888,856,2666,900,372
2003-10-01,882,995,882,2986,156600,417
2003-10-02,988,993,895,2706,74250,378
2003-10-06,911,1010,880,3030,395100,423
2003-10-07,994,1031,944,2870,64800,401
2003-10-08,968,977,918,2799,57600,391
2003-10-09,915,926,880,2666,42750,372
2003-10-10,926,926,882,2660,10800,371
2003-10-13,878,908,878,2713,26550,379
2003-10-14,888,908,872,2616,29700,365
2003-10-15,874,895,873,2679,13950,374
2003-10-16,880,1000,880,2993,65700,418
2003-10-17,1000,1115,997,3346,1197000,467
2003-10-20,1131,1131,1004,3013,181350,421
2003-10-21,1006,1041,933,2799,70200,391
2003-10-22,933,1015,933,2870,49950,401
2003-10-23,933,1000,905,2840,53550,396
2003-10-24,936,988,905,2866,62100,400
2003-10-27,955,1062,913,3036,93600,424
2003-10-28,1012,1053,993,3036,38700,424
2003-10-29,1001,1021,988,2990,56250,417
2003-10-30,978,1006,973,2933,33750,409
2003-10-31,985,1012,934,2853,22950,398
2003-11-03,944,966,844,2739,51300,382
2003-11-04,913,944,913,2786,27900,389
2003-11-05,917,940,917,2766,21600,386
2003-11-06,933,944,913,2739,22050,382
2003-11-07,917,928,900,2733,20700,382
2003-11-10,911,917,902,2739,13950,382
2003-11-11,927,953,906,2780,25650,388
2003-11-12,934,934,904,2713,5400,379
2003-11-13,904,1012,904,2786,36900,389
2003-11-14,928,952,918,2756,18900,385
2003-11-17,933,933,917,2753,10350,384
2003-11-18,917,968,917,2769,14400,387
2003-11-19,921,944,916,2750,7650,384
2003-11-20,912,965,912,2846,9450,397
2003-11-21,934,958,914,2820,26550,394
2003-11-24,940,942,922,2799,16200,391
2003-11-25,937,973,933,2813,19350,393
2003-11-26,937,966,937,2866,7200,400
2003-11-27,955,962,940,2886,10800,403
2003-11-28,962,964,944,2866,18900,400
2003-12-01,955,966,951,2900,7200,405
2003-12-02,957,970,955,2910,3600,406
2003-12-03,955,988,955,2949,450,412
2003-12-04,977,1008,966,2966,18900,414
2003-12-05,971,1042,971,3099,23850,433
2003-12-08,1026,1068,1017,3200,14400,447
2003-12-09,1051,1051,1004,3013,21600,421
2003-12-10,1062,1062,995,3006,6750,420
2003-12-11,1102,1102,1001,3066,4950,428
2003-12-12,1011,1044,1011,3126,10800,436
2003-12-15,1026,1082,1026,3219,4050,450
2003-12-16,1057,1057,1028,3086,3150,431
2003-12-17,1066,1088,1022,3086,12150,431
2003-12-18,1028,1066,1028,3166,450,442
2003-12-19,1041,1066,1031,3196,7650,446
2003-12-22,1054,1054,1044,3133,450,437
2003-12-23,1033,1044,1010,3133,10800,437
2003-12-24,1034,1034,1026,3099,2700,433
2003-12-26,1088,1088,936,3066,3600,428
2003-12-29,1001,1001,988,2966,3600,485
2003-12-30,988,988,955,2873,11250,470
2004-01-02,955,1033,933,2880,19800,471
2004-01-05,944,960,935,2880,2700,471
2004-01-06,945,976,933,2799,10800,458
2004-01-07,933,942,922,2766,12150,453
2004-01-08,922,922,900,2766,28800,453
2004-01-09,911,930,911,2766,8100,453
2004-01-12,915,933,915,2746,5400,449
2004-01-13,916,916,911,2733,900,447
2004-01-14,932,932,911,2733,13500,447
2004-01-15,933,1011,911,2733,1800,447
2004-01-16,914,933,907,2746,4050,449
2004-01-19,911,1000,911,2733,7650,447
2004-01-20,988,998,906,2806,2250,459
2004-01-26,928,1033,928,3099,405,507
2004-01-27,924,998,924,2993,198,490
2004-01-28,983,988,906,2720,5400,445
2004-01-29,940,987,926,2866,302,469
2004-01-30,921,952,908,2733,450,447
2004-02-02,911,923,897,2739,7200,448
2004-02-03,915,933,902,2733,4500,447
2004-02-04,922,924,922,2773,22,454
2004-02-05,924,988,924,2966,900,485
2004-02-06,915,986,915,2960,94,484
2004-02-09,911,955,911,2866,1800,469
2004-02-10,914,948,913,2773,6750,454
2004-02-11,912,915,912,2746,450,449
2004-02-12,917,918,911,2733,10350,447
2004-02-13,917,917,913,2739,5400,448
2004-02-16,915,977,911,2933,6300,480
2004-02-17,955,955,915,2746,900,449
2004-02-18,916,940,911,2820,4950,461
2004-02-19,925,944,925,2833,5400,464
2004-02-20,933,978,933,2926,900,479
2004-02-23,962,971,946,2913,2700,477
2004-02-24,955,1086,933,2799,216450,458
2004-02-25,940,952,926,2820,15300,461
2004-02-26,935,964,888,2833,16650,464
2004-02-27,945,966,933,2900,2250,475
2004-03-02,935,966,934,2813,4050,460
2004-03-03,962,977,937,2813,7200,460
2004-03-04,955,1018,938,3056,2700,500
2004-03-05,1014,1014,953,2859,0,468
2004-03-08,1010,1010,955,3030,342,496
2004-03-09,1016,1016,1016,3050,4,499
2004-03-10,974,1013,955,3039,5400,497
2004-03-11,956,1010,955,3030,3150,496
2004-03-12,956,1008,944,3026,11700,495
2004-03-15,946,1016,944,3026,4500,495
2004-03-16,993,1008,993,3026,1350,495
2004-03-17,955,994,951,2866,7650,469
2004-03-18,988,996,988,2990,2250,489
2004-03-19,1011,1115,978,2979,823950,488
2004-03-22,1042,1111,1042,3333,404100,545
2004-03-23,1242,1242,1014,3133,276750,513
2004-03-24,1133,1133,1000,3193,95850,523
2004-03-25,1024,1064,1022,3106,81450,508
2004-03-26,1031,1065,1012,3099,41400,507
2004-03-29,1043,1066,1011,3073,41400,503
2004-03-30,1042,1066,1011,3066,43200,502
2004-03-31,1033,1044,1022,3069,30150,502
2004-04-01,1024,1062,1017,3099,36000,507
2004-04-02,1022,1040,1000,3080,33300,504
2004-04-06,1013,1016,996,3000,31500,491
2004-04-07,995,1117,995,3129,9000,512
2004-04-08,1004,1032,1003,3009,1800,493
2004-04-09,1035,1036,996,2990,13050,489
2004-04-12,996,1016,991,3030,4050,496
2004-04-13,1007,1008,991,3026,26100,495
2004-04-14,995,1066,980,3159,16200,517
2004-04-16,1001,1041,1001,3123,1350,511
2004-04-19,1041,1041,1001,3123,3150,511
2004-04-20,1003,1017,995,3053,9000,500
2004-04-21,1002,1108,993,3323,15750,544
2004-04-22,1090,1090,1088,3266,184,535
2004-04-23,1046,1111,1046,3173,410,519
2004-04-26,1045,1087,1022,3066,15750,502
2004-04-27,1041,1044,1007,3039,12600,497
2004-04-28,1046,1073,1022,3066,51750,502
2004-04-29,1035,1066,1011,3066,10800,502
2004-04-30,1022,1060,1022,3140,900,514
2004-05-03,1033,1033,1022,3073,10350,503
2004-05-04,1024,1024,1023,3073,450,503
2004-05-06,1045,1046,1022,3069,7650,502
2004-05-07,1022,1031,1015,3093,8100,506
2004-05-10,1024,1024,1000,3000,20700,491
2004-05-11,1000,1055,977,3159,22500,517
2004-05-12,1053,1053,1053,3159,45,517
2004-05-13,1133,1133,1024,3073,1800,503
2004-05-14,1033,1044,1011,3099,1800,507
2004-05-17,1057,1057,1000,3103,17550,508
2004-05-18,1033,1033,990,2970,0,486
2004-05-19,1002,1043,1000,3129,3150,512
2004-05-20,1004,1065,1000,3000,900,491
2004-05-21,1051,1051,1051,3153,4,516
2004-05-24,1023,1023,1013,3066,1350,502
2004-05-25,1002,1022,995,3066,4050,502
2004-05-27,1000,1031,996,3066,17100,502
2004-05-28,1022,1065,1013,3196,14850,523
2004-05-31,1030,1051,1024,3153,450,516
2004-06-01,1024,1077,1024,3233,2700,529
2004-06-02,1155,1155,1030,3326,4500,544
2004-06-03,1092,1110,1046,3173,2700,519
2004-06-04,1046,1095,1044,3286,900,538
2004-06-07,1045,1093,1044,3279,310,537
2004-06-08,1060,1093,1060,3279,450,537
2004-06-09,1068,1097,1068,3293,63,539
2004-06-10,1077,1111,1000,3333,22500,545
2004-06-11,1066,1091,1055,3273,450,536
2004-06-14,1095,1095,1095,3286,4,538
2004-06-15,1094,1094,1046,3140,0,514
2004-06-16,1094,1094,1094,3283,90,537
2004-06-17,1086,1086,1050,3150,0,515
2004-06-18,1091,1111,1091,3333,5850,545
2004-06-21,1106,1111,1102,3306,11250,541
2004-06-22,1097,1106,1056,3320,5400,543
2004-06-23,1106,1106,1106,3320,1800,543
2004-06-24,1100,1133,1100,3399,315,556
2004-06-25,1131,1131,1071,3213,0,526
2004-06-28,1113,1155,1075,3453,30600,565
2004-06-29,1153,1153,1082,3420,32850,560
2004-06-30,1140,1253,1133,3759,13050,615
2004-07-01,1275,1275,1268,3806,1800,623
2004-07-02,1248,1248,1202,3606,90,590
2004-07-05,1235,1235,1233,3699,135,606
2004-07-06,1220,1311,1220,3893,450,637
2004-07-07,1275,1275,1273,3819,135,625
2004-07-08,1222,1273,1222,3759,14850,615
2004-07-09,1244,1244,1222,3713,2250,608
2004-07-12,1237,1237,1237,3713,900,608
2004-07-13,1222,1233,1180,3699,900,606
2004-07-14,1264,1277,1264,3826,405,626
2004-07-15,1297,1364,1244,3866,5400,633
2004-07-16,1320,1386,1288,4119,900,674
2004-07-19,1373,1373,1344,4033,3150,660
2004-07-20,1333,1488,1266,4133,3150,677
2004-07-21,1326,1373,1288,4113,1800,673
2004-07-22,1248,1371,1233,4113,3600,673
2004-07-23,1355,1355,1268,4066,900,666
2004-07-26,1271,1355,1271,4066,31500,666
2004-07-27,1268,1355,1246,4053,22950,663
2004-07-28,1311,1346,1268,4026,22950,659
2004-07-29,1273,1342,1268,3993,5400,654
2004-07-30,1331,1331,1273,3993,450,654
2004-08-02,1333,1333,1333,3999,45,655
2004-08-03,1333,1351,1288,4053,1800,663
2004-08-04,1342,1342,1342,4026,45,659
2004-08-05,1335,1335,1282,3999,900,655
2004-08-06,1280,1331,1266,3973,4050,650
2004-08-09,1324,1324,1257,3966,2700,649
2004-08-10,1268,1300,1268,3900,2700,638
2004-08-11,1273,1275,1273,3819,1800,625
2004-08-12,1273,1308,1268,3926,2250,643
2004-08-13,1277,1308,1268,3806,220,623
2004-08-16,1300,1333,1300,3999,45,655
2004-08-17,1331,1331,1282,3846,0,630
2004-08-18,1355,1488,1280,4033,900,660
2004-08-19,1300,1342,1291,4026,450,659
2004-08-20,1291,1373,1288,4119,900,674
2004-08-23,1304,1355,1300,3986,2700,653
2004-08-24,1300,1333,1271,3953,17100,647
2004-08-25,1280,1306,1268,3900,24750,638
2004-08-26,1288,1288,1266,3866,22500,633
2004-08-27,1266,1315,1266,3800,24300,622
2004-08-30,1268,1273,1266,3800,14400,622
2004-08-31,1266,1308,1266,3860,900,632
2004-09-01,1266,1288,1266,3866,1800,633
2004-09-02,1288,1300,1266,3893,7650,637
2004-09-03,1291,1320,1291,3960,450,648
2004-09-06,1313,1313,1313,3939,45,645
2004-09-07,1313,1313,1313,3939,45,645
2004-09-08,1308,1313,1308,3939,900,645
2004-09-09,1280,1306,1277,3920,450,642
2004-09-10,1277,1295,1266,3886,2700,636
2004-09-13,1277,1277,1266,3800,1350,622
2004-09-14,1266,1286,1262,3860,1350,632
2004-09-15,1266,1288,1246,3866,10800,633
2004-09-16,1295,1295,1295,3886,9,636
2004-09-17,1268,1288,1266,3866,31500,633
2004-09-20,1266,1293,1266,3879,24750,635
2004-09-21,1264,1288,1260,3780,21600,619
2004-09-22,1260,1288,1260,3866,20700,633
2004-09-23,1295,1295,1295,3886,4,636
2004-09-24,1268,1268,1266,3800,9000,622
2004-09-30,1284,1291,1284,3873,1350,634
2004-10-01,1291,1322,1291,3966,450,649
2004-10-04,1360,1360,1288,3999,1800,655
2004-10-05,1342,1444,1342,4233,2250,693
