Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-23,1900,2060,1900,3850,471000,1925
2002-04-24,1975,2212,1975,4425,2869800,2212
2002-04-25,2540,2540,1887,3865,19458800,1932
2002-04-26,2145,2145,1950,4095,3460200,2047
2002-04-29,2150,2352,2150,4705,1672200,2352
2002-04-30,2377,2500,2005,4630,6740600,2315
2002-05-02,2000,2310,2000,4290,1720000,2145
2002-05-03,2170,2257,2030,4060,2068200,2030
2002-05-06,2120,2120,2010,4020,1268800,2010
2002-05-07,1950,2035,1945,4000,1350200,2000
2002-05-08,1950,2145,1950,4100,989000,2050
2002-05-09,2097,2115,2000,4025,1045200,2012
2002-05-10,1955,2052,1955,4030,1022400,2015
2002-05-13,1955,2040,1955,3950,891400,1975
2002-05-14,1980,2025,1980,4000,1026800,2000
2002-05-15,2000,2085,2000,4160,669200,2080
2002-05-16,2110,2120,2012,4095,664600,2047
2002-05-17,2200,2352,2125,4705,3918600,2352
2002-05-20,2705,2705,2700,5410,4089200,2705
2002-05-21,3110,3110,3035,6220,5551600,3110
2002-05-22,3250,3485,2950,6020,30018600,3010
2002-05-23,3150,3460,3025,6800,20086400,3400
2002-05-24,3325,3350,2890,5780,2665000,2890
2002-05-27,2460,2690,2460,4920,17667000,2460
2002-05-28,2360,2815,2360,5510,17888200,2755
2002-05-29,2705,2725,2345,4800,7953800,2400
2002-05-30,2600,2760,2455,5000,15526000,2500
2002-05-31,2450,2500,2175,4435,5215200,2217
2002-06-03,2225,2340,2185,4430,3206000,2215
2002-06-04,2105,2420,2105,4370,4318000,2185
2002-06-05,2205,2325,2165,4385,1827200,2192
2002-06-07,2092,2217,2092,4230,1530800,2115
2002-06-10,2155,2225,2090,4180,1525600,2090
2002-06-11,2050,2390,2050,4535,4134600,2267
2002-06-12,2230,2490,2200,4550,7463200,2275
2002-06-14,2615,2615,2615,5230,1172400,2615
2002-06-17,3005,3005,2860,6010,20709800,3005
2002-06-18,3015,3345,2950,6100,22239800,3050
2002-06-19,3100,3140,2595,5190,10837800,2595
2002-06-20,2650,2700,2420,5180,13476400,2590
2002-06-21,2555,2975,2555,5740,31690200,2870
2002-06-24,2950,2960,2495,5250,8818000,2625
2002-06-25,2715,2960,2625,5680,10598600,2840
2002-06-26,2655,2740,2415,4830,7711000,2415
2002-06-27,2425,2600,2405,5090,4602200,2545
2002-06-28,2550,2685,2500,5000,7349800,2500
2002-07-02,2365,2575,2230,4970,9310600,2485
2002-07-03,2520,2855,2355,5590,13667600,2795
2002-07-04,2725,2795,2600,5440,5909800,2720
2002-07-05,2720,2800,2635,5290,6226000,2645
2002-07-08,2645,3040,2645,6080,15269200,3040
2002-07-09,3040,3185,2855,6080,14263800,3040
2002-07-10,3060,3275,2910,5820,19304800,2910
2002-07-11,2860,2935,2600,5410,13323200,2705
2002-07-12,2710,2800,2705,5450,4173800,2725
2002-07-15,2715,3025,2715,5670,7981400,2835
2002-07-16,2860,2900,2650,5490,4683800,2745
2002-07-18,2700,3000,2635,5370,7953600,2685
2002-07-19,2660,2750,2520,5100,3516000,2550
2002-07-22,2177,2460,2177,4510,3168800,2255
2002-07-23,2160,2375,2160,4700,2322800,2350
2002-07-24,2350,2430,2250,4500,2036400,2250
2002-07-25,2360,2410,2280,4560,1950400,2280
2002-07-26,2345,2345,2205,4520,1131400,2260
2002-07-29,2290,2360,2265,4530,1038000,2265
2002-07-30,2425,2500,2305,4850,2346800,2425
2002-07-31,2525,2785,2400,5100,17084800,2550
2002-08-01,2565,2915,2440,5000,17402800,2500
2002-08-02,2875,2875,2875,5750,5042200,2875
2002-08-05,2875,3275,2445,4940,26231200,2470
2002-08-06,2250,2400,2200,4550,6115800,2275
2002-08-07,2305,2395,2255,4510,3604400,2255
2002-08-08,2240,2340,2240,4570,5504800,2285
2002-08-09,2295,2380,2270,4540,4400800,2270
2002-08-12,2300,2447,2277,4850,5832800,2425
2002-08-13,2380,2575,2355,4865,14769600,2432
2002-08-14,2432,2625,2370,4910,8340200,2455
2002-08-16,2470,2500,2300,4620,3007200,2310
2002-08-19,2287,2330,2280,4630,2473800,2315
2002-08-20,2325,2400,2325,4650,2689400,2325
2002-08-21,2305,2330,2275,4600,1916400,2300
2002-08-22,2275,2325,2275,4590,1248000,2295
2002-08-26,2255,2305,2255,4535,746600,2267
2002-08-27,2277,2320,2240,4515,812600,2257
2002-08-28,1967,2245,1967,4400,1225800,2200
2002-08-29,2257,2257,2145,4300,809400,2150
2002-08-30,2155,2240,2140,4300,973600,2150
2002-09-02,2155,2225,2155,4350,475400,2175
2002-09-03,2200,2200,2090,4190,1200800,2095
2002-09-04,2050,2095,2007,4050,1033400,2025
2002-09-05,2052,2060,1985,4055,948400,2027
2002-09-06,1977,2000,1955,3910,730400,1955
2002-09-09,1955,1975,1780,3560,1068000,1780
2002-09-10,1710,1785,1680,3400,885400,1700
2002-09-11,1710,1775,1707,3490,460200,1745
2002-09-12,1700,1995,1700,3770,2023600,1885
2002-09-13,1827,1910,1750,3800,566400,1900
2002-09-16,1975,1975,1790,3600,510000,1800
2002-09-17,1762,1935,1762,3710,894000,1855
2002-09-18,1950,2040,1902,3950,3716000,1975
2002-09-19,1970,2095,1955,4090,1872400,2045
2002-09-23,2060,2060,1940,3990,502000,1995
2002-09-24,2000,2075,1940,3900,940800,1950
2002-09-25,1860,1895,1740,3500,557200,1750
2002-09-26,1825,1975,1775,3630,491200,1815
2002-09-27,1777,1965,1775,3710,860000,1855
2002-09-30,1677,1775,1677,3390,365200,1695
2002-10-01,1600,1730,1600,3400,399200,1700
2002-10-02,1775,1775,1685,3380,281200,1690
2002-10-04,1607,1770,1607,3350,295600,1675
2002-10-07,1675,1715,1650,3330,340800,1665
2002-10-08,1670,1690,1640,3340,345200,1670
2002-10-09,1710,1710,1570,3200,476800,1600
2002-10-10,1540,1597,1475,3000,271800,1500
2002-10-11,1550,1560,1455,3030,266200,1515
2002-10-14,1525,1695,1525,3200,1539600,1600
2002-10-15,1625,1767,1600,3350,864200,1675
2002-10-16,1705,1750,1600,3210,574000,1605
2002-10-17,1565,1700,1552,3350,950000,1675
2002-10-18,1715,1805,1707,3480,2389600,1740
2002-10-21,1750,1755,1700,3420,496800,1710
2002-10-22,1730,1875,1675,3380,989000,1690
2002-10-23,1710,1735,1662,3400,336600,1700
2002-10-24,1680,1750,1665,3340,337200,1670
2002-10-25,1695,1710,1665,3420,273800,1710
2002-10-28,1760,1775,1725,3465,544600,1732
2002-10-29,1710,1810,1700,3400,733600,1700
2002-10-30,1700,1722,1607,3250,207200,1625
2002-10-31,1637,1675,1637,3295,83800,1647
2002-11-01,1625,1685,1610,3250,242800,1625
2002-11-04,1675,1675,1637,3285,72200,1642
2002-11-05,1720,1725,1590,3200,379200,1600
2002-11-06,1610,1650,1600,3250,364200,1625
2002-11-07,1655,1655,1602,3265,70400,1632
2002-11-08,1602,1615,1587,3230,270000,1615
2002-11-11,1585,1615,1575,3150,123600,1575
2002-11-12,1575,1585,1550,3150,184800,1575
2002-11-13,1600,1600,1545,3100,126600,1550
2002-11-14,1545,1575,1530,3140,306600,1570
2002-11-15,1620,1620,1560,3155,109800,1577
2002-11-18,1565,1590,1545,3160,102800,1580
2002-11-19,1535,1647,1535,3160,514000,1580
2002-11-20,1610,1620,1575,3210,211600,1605
2002-11-21,1650,1650,1600,3260,356600,1630
2002-11-22,1615,1705,1615,3275,676200,1637
2002-11-25,1650,1730,1650,3450,1153200,1725
2002-11-26,1762,1810,1700,3435,1299600,1717
2002-11-27,1715,1760,1700,3460,665000,1730
2002-11-28,1745,1745,1625,3335,875000,1667
2002-11-29,1657,1690,1640,3330,235000,1665
2002-12-03,1672,1720,1672,3370,295800,1685
2002-12-04,1675,1937,1675,3875,6152600,1937
2002-12-05,2125,2227,1850,3720,15395800,1860
2002-12-06,1860,1860,1750,3520,2064000,1760
2002-12-09,1770,1945,1715,3540,7178600,1770
2002-12-10,1725,1750,1697,3435,2321400,1717
2002-12-11,1710,1747,1680,3400,914400,1700
2002-12-12,1650,1720,1650,3420,1139600,1710
2002-12-13,1697,1710,1670,3340,700400,1670
2002-12-16,1645,1750,1635,3340,1882200,1670
2002-12-17,1682,1705,1655,3350,1252200,1675
2002-12-18,1675,1695,1665,3350,1523200,1675
2002-12-20,1655,1695,1640,3280,1336200,1640
2002-12-23,1645,1650,1550,3100,1763600,1550
2002-12-24,1550,1550,1465,3060,553600,1530
2002-12-26,1487,1550,1475,3100,834800,1550
2002-12-27,1500,1565,1500,3090,391600,1545
2002-12-30,1480,1525,1450,2915,618000,1457
2003-01-02,1432,1515,1432,3030,409800,1515
2003-01-03,1512,1547,1512,3070,846800,1535
2003-01-06,1547,1560,1527,3085,277000,1542
2003-01-07,1572,1700,1570,3250,2464000,1625
2003-01-08,1605,1660,1605,3300,145000,1650
2003-01-09,1670,1680,1610,3250,1853200,1625
2003-01-10,1585,1640,1430,2900,3000600,1450
2003-01-13,1450,1595,1440,2980,3819400,1490
2003-01-14,1497,1497,1455,2975,728200,1487
2003-01-15,1462,1505,1462,2965,606000,1482
2003-01-16,1450,1475,1442,2950,306800,1475
2003-01-17,1452,1485,1430,2920,542000,1460
2003-01-20,1425,1457,1390,2800,236800,1400
2003-01-21,1392,1420,1377,2755,386200,1377
2003-01-22,1375,1545,1250,2700,2790400,1350
2003-01-23,1362,1450,1325,2785,3121200,1392
2003-01-24,1375,1415,1270,2600,1233600,1300
2003-01-27,1235,1265,1115,2520,712400,1260
2003-01-28,1220,1287,1220,2530,544600,1265
2003-01-29,1245,1262,1225,2490,560200,1245
2003-01-30,1240,1297,1240,2595,122800,1297
2003-02-03,1260,1320,1247,2640,150400,1320
2003-02-04,1350,1350,1320,2660,130200,1330
2003-02-05,1310,1345,1300,2690,392200,1345
2003-02-06,1342,1342,1305,2650,115000,1325
2003-02-07,1305,1327,1250,2540,440200,1270
2003-02-10,1290,1290,1252,2580,336600,1290
2003-02-11,1260,1297,1230,2565,260000,1282
2003-02-12,1262,1275,1245,2550,206400,1275
2003-02-13,1277,1277,1250,2515,46400,1257
2003-02-14,1250,1275,1240,2510,162600,1255
2003-02-17,1330,1330,1257,2565,946600,1282
2003-02-18,1310,1317,1275,2550,1396800,1275
2003-02-19,1300,1300,1257,2600,541400,1300
2003-02-20,1295,1300,1265,2565,180400,1282
2003-02-21,1262,1290,1260,2565,164000,1282
2003-02-24,1267,1297,1267,2580,403000,1290
2003-02-25,1290,1290,1240,2530,575600,1265
2003-02-26,1295,1295,1237,2550,463200,1275
2003-02-27,1232,1260,1232,2520,236600,1260
2003-02-28,1260,1275,1227,2495,176200,1247
2003-03-03,1225,1250,1225,2500,316200,1250
2003-03-04,1255,1255,1247,2510,43200,1255
2003-03-05,1215,1215,1157,2400,272400,1200
2003-03-06,1197,1197,1102,2215,249400,1107
2003-03-07,1060,1170,1060,2200,585600,1100
2003-03-10,1130,1130,1092,2185,122400,1092
2003-03-11,1000,1077,987,1990,495800,995
2003-03-12,965,1040,965,2000,227400,1000
2003-03-13,1042,1042,975,2000,147400,1000
2003-03-14,1010,1100,1010,2140,635000,1070
2003-03-17,1035,1065,920,2025,462800,1012
2003-03-18,1062,1082,1015,2120,289400,1060
2003-03-19,1040,1055,1030,2100,114200,1050
2003-03-20,1050,1130,1050,2240,578200,1120
2003-03-21,1150,1150,1105,2265,232600,1132
2003-03-24,1150,1150,1115,2240,232000,1120
2003-03-25,1057,1090,1057,2150,281000,1075
2003-03-26,1050,1112,1050,2175,355000,1087
2003-03-27,1065,1085,1040,2150,304600,1075
2003-03-28,1060,1095,1060,2190,71400,1095
2003-03-31,1067,1067,1030,2100,221800,1050
2003-04-01,1025,1080,1000,2160,78600,1080
2003-04-02,1065,1122,1065,2200,155200,1100
2003-04-03,1110,1160,1110,2290,371600,1145
2003-04-04,1155,1200,1155,2390,11400,1195
2003-04-07,1205,1225,1180,2430,330400,1215
2003-04-08,1185,1210,1175,2400,91000,1200
2003-04-09,1230,1230,1150,2375,128000,1187
2003-04-10,1182,1185,1140,2365,90400,1182
2003-04-11,1182,1215,1175,2410,313800,1205
2003-04-14,1220,1297,1217,2550,303400,1275
2003-04-15,1285,1285,1250,2500,86800,1250
2003-04-16,1275,1292,1250,2510,369400,1255
2003-04-17,1295,1295,1275,2580,712400,1290
2003-04-18,1300,1380,1300,2700,1441200,1350
2003-04-21,1342,1400,1330,2770,965000,1385
2003-04-22,1375,1375,1340,2700,214200,1350
2003-04-23,1395,1395,1310,2690,375200,1345
2003-04-24,1372,1372,1295,2675,355400,1337
2003-04-25,1325,1325,1250,2525,404600,1262
2003-04-28,1235,1250,1225,2450,284000,1225
2003-04-29,1275,1275,1217,2550,344800,1275
2003-04-30,1252,1290,1252,2580,171800,1290
2003-05-02,1335,1335,1255,2600,75600,1300
2003-05-06,1335,1335,1285,2640,190400,1320
2003-05-07,1320,1350,1290,2595,133200,1297
2003-05-09,1275,1332,1275,2630,259400,1315
2003-05-12,1307,1337,1307,2650,161400,1325
2003-05-13,1347,1347,1290,2690,406200,1345
2003-05-14,1305,1342,1292,2650,231400,1325
2003-05-15,1325,1342,1275,2580,525600,1290
2003-05-16,1300,1300,1270,2580,123600,1290
2003-05-19,1310,1310,1250,2570,97000,1285
2003-05-20,1230,1280,1230,2550,153200,1275
2003-05-21,1280,1280,1255,2550,39200,1275
2003-05-22,1255,1275,1250,2550,105400,1275
2003-05-23,1297,1297,1250,2530,265400,1265
2003-05-26,1250,1300,1250,2600,231000,1300
2003-05-27,1300,1300,1300,2600,58200,1300
2003-05-28,1300,1300,1260,2540,229600,1270
2003-05-29,1282,1300,1250,2600,288000,1300
2003-05-30,1295,1297,1250,2520,202400,1260
2003-06-02,1290,1290,1255,2560,511000,1280
2003-06-03,1265,1265,1250,2520,256000,1260
2003-06-04,1270,1275,1240,2550,401400,1275
2003-06-05,1252,1270,1247,2540,251400,1270
2003-06-09,1260,1270,1240,2500,162800,1250
2003-06-10,1250,1250,1222,2450,147000,1225
2003-06-11,1227,1242,1225,2450,108600,1225
2003-06-12,1242,1242,1215,2450,191000,1225
2003-06-13,1225,1225,1190,2450,99000,1225
2003-06-16,1225,1225,1215,2445,124400,1222
2003-06-17,1215,1250,1215,2490,263400,1245
2003-06-18,1240,1250,1225,2490,328800,1245
2003-06-19,1245,1247,1227,2495,147000,1247
2003-06-20,1245,1245,1217,2450,158600,1225
2003-06-23,1250,1250,1210,2460,80200,1230
2003-06-24,1230,1230,1220,2440,163200,1220
2003-06-25,1225,1230,1222,2460,71600,1230
2003-06-26,1250,1250,1200,2405,171400,1202
2003-06-27,1202,1207,1160,2370,493000,1185
2003-06-30,1200,1200,1155,2400,88000,1200
2003-07-01,1200,1200,1175,2400,24600,1200
2003-07-02,1200,1225,1180,2430,123800,1215
2003-07-03,1250,1250,1190,2380,77800,1190
2003-07-04,1222,1222,1175,2355,30400,1177
2003-07-07,1180,1217,1180,2415,69800,1207
2003-07-08,1245,1245,1200,2405,294800,1202
2003-07-09,1202,1220,1202,2410,101400,1205
2003-07-10,1215,1375,1202,2445,1318200,1222
2003-07-11,1222,1270,1205,2490,283600,1245
2003-07-14,1320,1320,1230,2520,375600,1260
2003-07-15,1240,1255,1225,2460,436800,1230
2003-07-16,1230,1235,1210,2460,290400,1230
2003-07-18,1180,1230,1180,2400,187000,1200
2003-07-21,1200,1245,1180,2360,364200,1180
2003-07-22,1180,1195,1165,2390,174000,1195
2003-07-23,1200,1225,1177,2430,81600,1215
2003-07-24,1245,1245,1185,2430,218400,1215
2003-07-25,1185,1225,1180,2450,200600,1225
2003-07-28,1225,1225,1190,2440,26400,1220
2003-07-29,1205,1205,1192,2390,185000,1195
2003-07-30,1200,1200,1190,2380,213600,1190
2003-07-31,1260,1260,1190,2380,47200,1190
2003-08-01,1220,1220,1175,2410,329800,1205
2003-08-04,1225,1225,1192,2400,18800,1200
2003-08-05,1245,1245,1195,2420,141000,1210
2003-08-06,1200,1225,1192,2420,327600,1210
2003-08-07,1225,1225,1192,2415,70200,1207
2003-08-08,1192,1210,1192,2410,37000,1205
2003-08-11,1195,1205,1185,2410,81400,1205
2003-08-12,1205,1205,1180,2405,102600,1202
2003-08-13,1217,1217,1190,2400,103000,1200
2003-08-14,1220,1220,1197,2440,141800,1220
2003-08-18,1215,1227,1200,2400,90200,1200
2003-08-19,1230,1260,1202,2460,286200,1230
2003-08-20,1250,1255,1215,2500,333000,1250
2003-08-21,1250,1370,1240,2650,2139800,1325
2003-08-22,1350,1522,1350,3045,4916000,1522
2003-08-25,1575,1750,1575,3450,6690200,1725
2003-08-26,1660,1715,1500,3020,2085600,1510
2003-08-27,1610,1610,1450,3090,2588400,1545
2003-08-28,1550,1650,1465,2950,1812000,1475
2003-08-29,1492,1500,1430,2910,832800,1455
2003-09-01,1460,1600,1460,3010,1453800,1505
2003-09-02,1535,1620,1512,3120,1520400,1560
2003-09-03,1575,1720,1550,3300,1578400,1650
2003-09-04,1670,1725,1655,3330,611800,1665
2003-09-05,1632,1725,1610,3220,758800,1610
2003-09-08,1552,1625,1552,3200,499600,1600
2003-09-09,1600,1695,1550,3310,219600,1655
2003-09-15,1700,1700,1600,3260,171600,1630
2003-09-16,1627,1700,1575,3300,721000,1650
2003-09-17,1675,1700,1620,3250,369200,1625
2003-09-18,1687,1687,1625,3350,246800,1675
2003-09-19,1675,1675,1650,3300,419800,1650
2003-09-22,1627,1650,1590,3280,249600,1640
2003-09-23,1650,1700,1610,3350,255600,1675
2003-09-24,1700,1850,1665,3420,570200,1710
2003-09-25,1675,1725,1635,3300,570800,1650
2003-09-26,1670,1670,1550,3195,195000,1597
2003-09-29,1550,1595,1460,3000,93000,1500
2003-09-30,1515,1570,1500,3055,41200,1527
2003-10-01,1550,1550,1477,3070,66200,1535
2003-10-02,1525,1595,1487,3010,150800,1505
2003-10-06,1587,1587,1377,2880,507000,1440
2003-10-07,1465,1465,1425,2900,73000,1450
2003-10-08,1427,1427,1407,2815,109000,1407
2003-10-09,1417,1490,1407,2980,108000,1490
2003-10-10,1542,1560,1475,3120,238200,1560
2003-10-13,1535,1550,1485,3000,343400,1500
2003-10-14,1500,1545,1500,3005,118000,1502
2003-10-15,1490,1542,1450,2935,1062800,1467
2003-10-16,1465,1482,1457,2960,60000,1480
2003-10-17,1482,1637,1482,3085,463600,1542
2003-10-20,1565,1565,1500,3000,174400,1500
2003-10-21,1500,1517,1475,2950,229800,1475
2003-10-22,1455,1487,1455,2975,221200,1487
2003-10-23,1475,1490,1457,2980,138800,1490
2003-10-24,1475,1515,1475,3020,27600,1510
2003-10-27,1550,1550,1480,3000,83200,1500
2003-10-28,1460,1480,1460,2950,22800,1475
2003-10-29,1500,1500,1480,3000,77000,1500
2003-10-30,1500,1505,1480,3010,76200,1505
2003-10-31,1452,1492,1452,2950,29000,1475
2003-11-03,1475,1475,1445,2890,144800,1445
2003-11-04,1455,1462,1450,2900,125400,1450
2003-11-05,1415,1490,1415,2980,144200,1490
2003-11-06,1425,1480,1425,2950,101800,1475
2003-11-07,1452,1475,1450,2950,107400,1475
2003-11-10,1475,1690,1475,3050,192600,1525
2003-11-11,1592,1600,1525,3100,14600,1550
2003-11-12,1550,1570,1525,3140,89400,1570
2003-11-13,1550,1625,1512,3195,356800,1597
2003-11-14,1597,1597,1552,3195,64400,1597
2003-11-17,1550,1552,1530,3070,123000,1535
2003-11-18,1525,1547,1475,3000,121600,1500
2003-11-19,1500,1500,1465,2940,26800,1470
2003-11-20,1470,1480,1410,2900,40000,1450
2003-11-21,1360,1450,1360,2805,40800,1402
2003-11-24,1405,1405,1375,2750,74400,1375
2003-11-25,1400,1400,1350,2710,42200,1355
2003-11-26,1372,1400,1365,2775,122400,1387
2003-11-27,1375,1445,1375,2890,131000,1445
2003-11-28,1445,1445,1400,2870,52800,1435
2003-12-01,1435,1435,1387,2835,27000,1417
2003-12-02,1405,1425,1377,2790,225800,1395
2003-12-03,1400,1410,1377,2790,328600,1395
2003-12-04,1380,1400,1360,2770,367600,1385
2003-12-05,1375,1380,1345,2740,410600,1370
2003-12-08,1385,1385,1350,2725,100400,1362
2003-12-09,1362,1382,1345,2730,222600,1365
2003-12-10,1365,1365,1340,2700,120000,1350
2003-12-11,1365,1375,1335,2700,477600,1350
2003-12-12,1350,1375,1347,2750,127400,1375
2003-12-15,1360,1395,1360,2720,168200,1360
2003-12-16,1350,1360,1335,2720,197000,1360
2003-12-17,1357,1357,1320,2700,513600,1350
2003-12-18,1330,1360,1330,2720,566600,1360
2003-12-19,1305,1357,1305,2700,214000,1350
2003-12-22,1347,1347,1325,2695,98000,1347
2003-12-23,1347,1347,1310,2640,58800,1320
2003-12-24,1307,1325,1300,2640,142200,1320
2003-12-26,1300,1350,1260,2700,164400,1350
2003-12-29,1310,1310,1230,2585,118200,1292
2003-12-30,1272,1345,1272,2595,85400,1297
2004-01-02,1320,1320,1270,2625,96200,1312
2004-01-05,1307,1325,1305,2650,315200,1325
2004-01-06,1240,1317,1240,2635,54800,1317
2004-01-07,1265,1300,1265,2600,42600,1300
2004-01-08,1307,1315,1290,2600,704400,1300
2004-01-09,1280,1307,1280,2570,40600,1285
2004-01-12,1285,1287,1252,2575,46400,1287
2004-01-13,1320,1320,1297,2610,44600,1305
2004-01-14,1305,1305,1255,2575,67400,1287
2004-01-15,1285,1300,1260,2600,181600,1300
2004-01-16,1280,1310,1280,2620,8200,1310
2004-01-19,1310,1315,1310,2620,4000,1310
2004-01-20,1260,1295,1260,2590,117800,1295
2004-01-26,1295,1295,1205,2550,9600,1275
2004-01-27,1237,1265,1237,2500,87400,1250
2004-01-28,1150,1250,1150,2400,198800,1200
2004-01-29,1170,1197,1170,2395,22000,1197
2004-01-30,1197,1222,1160,2420,41200,1210
2004-02-02,1280,1280,1185,2370,239800,1185
2004-02-03,1200,1200,1157,2360,106400,1180
2004-02-04,1180,1195,1157,2390,397000,1195
2004-02-05,1200,1200,1160,2325,273200,1162
2004-02-06,1165,1175,1162,2350,16200,1175
2004-02-09,1157,1165,1105,2270,116800,1135
2004-02-10,1180,1180,1127,2255,33000,1127
2004-02-11,1127,1150,1127,2300,109000,1150
2004-02-12,1127,1150,1127,2295,74600,1147
2004-02-13,1130,1175,1130,2350,94800,1175
2004-02-16,1175,1205,1157,2400,82400,1200
2004-02-17,1197,1200,1145,2360,216000,1180
2004-02-18,1180,1197,1145,2340,166600,1170
2004-02-19,1150,1170,1120,2290,267800,1145
2004-02-20,1125,1300,1120,2240,504800,1120
2004-02-23,1180,1180,1120,2245,99200,1122
2004-02-24,1142,1167,1122,2250,148000,1125
2004-02-25,1155,1155,1120,2300,929400,1150
2004-02-26,1167,1167,1127,2270,373800,1135
2004-02-27,1135,1197,1135,2290,572600,1145
2004-03-02,1145,1152,1145,2290,482400,1145
2004-03-03,1127,1192,1115,2380,599400,1190
2004-03-04,1172,1225,1135,2335,515200,1167
2004-03-05,1155,1175,1155,2340,139400,1170
2004-03-08,1170,1197,1170,2340,205400,1170
2004-03-09,1170,1175,1162,2350,163400,1175
2004-03-10,1197,1197,1157,2315,7600,1157
2004-03-11,1150,1170,1140,2310,151600,1155
2004-03-12,1155,1180,1000,2200,352600,1100
2004-03-15,1100,1132,1100,2260,223000,1130
2004-03-16,1125,1162,1122,2325,167600,1162
2004-03-17,1162,1175,1130,2260,269200,1130
2004-03-18,1135,1135,1120,2245,326600,1122
2004-03-19,1125,1125,1120,2250,337200,1125
2004-03-22,1125,1125,1102,2230,99400,1115
2004-03-23,1122,1150,1102,2300,85800,1150
2004-03-24,1142,1142,1127,2265,53000,1132
2004-03-25,1137,1170,1120,2280,389400,1140
2004-03-26,1150,1310,1140,2620,6189200,1310
2004-03-29,1295,1400,1225,2460,2988800,1230
2004-03-30,1285,1285,1150,2350,888200,1175
2004-03-31,1157,1185,1127,2260,996200,1130
2004-04-01,1125,1142,1107,2255,875200,1127
2004-04-02,1130,1232,1130,2320,307000,1160
2004-04-06,1160,1160,1147,2300,440400,1150
2004-04-07,1185,1185,1137,2290,418400,1145
2004-04-08,1135,1150,1132,2280,620800,1140
2004-04-09,1122,1142,1122,2270,121200,1135
2004-04-12,1115,1167,1115,2285,129800,1142
2004-04-13,1135,1165,1135,2300,83400,1150
2004-04-14,1135,1140,1127,2255,27200,1127
2004-04-16,1125,1140,1115,2280,108000,1140
