Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-08,8190,8500,8120,8380,63600,6890
2002-05-09,8450,8870,8410,8640,60700,7104
2002-05-10,8540,8630,8460,8500,34900,6989
2002-05-13,8350,8640,8250,8250,53500,6783
2002-05-14,8350,8460,8260,8460,40000,6956
2002-05-15,8460,8660,8410,8660,37500,7120
2002-05-16,8650,8790,8420,8620,28200,7087
2002-05-17,8600,9100,8600,8930,49000,7342
2002-05-20,9000,9180,9000,9010,37200,7408
2002-05-21,9020,9020,8750,8750,17700,7194
2002-05-22,8760,8960,8750,8850,10600,7276
2002-05-23,8890,8950,8650,8650,24500,7112
2002-05-24,8510,8840,8490,8490,23600,6980
2002-05-27,8410,8480,8020,8050,37100,6618
2002-05-28,8050,8330,8000,8020,44000,6594
2002-05-29,8020,8140,7850,7900,32600,6495
2002-05-30,8040,8180,7870,7900,35100,6495
2002-05-31,7950,8090,7910,7990,28400,6569
2002-06-03,8090,8150,7980,8110,39900,6668
2002-06-04,8010,8270,7950,8270,34300,6799
2002-06-05,8100,8330,8060,8100,35300,6660
2002-06-07,7980,8040,7900,7970,28400,6553
2002-06-10,7870,8150,7870,8050,15800,6618
2002-06-11,7900,8110,7890,8010,24400,6586
2002-06-12,7900,8090,7900,7960,17500,6544
2002-06-14,8000,8080,7950,7950,24600,6536
2002-06-17,7920,8100,7900,7900,19400,6495
2002-06-18,8050,8200,8000,8000,38200,6577
2002-06-19,8010,8090,7630,7670,33200,6306
2002-06-20,7620,7750,7550,7650,14400,6290
2002-06-21,7510,7580,7400,7480,13000,6150
2002-06-24,6960,7300,6920,7180,36600,5903
2002-06-25,7070,7230,6950,6950,13500,5714
2002-06-26,6800,6900,5910,5910,31100,4859
2002-06-27,5960,6120,5960,5990,22000,4925
2002-06-28,6030,6490,6030,6400,27000,5262
2002-07-02,6100,6250,6100,6250,21700,5138
2002-07-03,6250,6400,6100,6390,19400,5254
2002-07-04,6410,6640,6400,6470,30500,5319
2002-07-05,6490,6750,6410,6640,46100,5459
2002-07-08,6880,6880,6440,6460,50600,5311
2002-07-09,6470,6650,6450,6650,38900,5467
2002-07-10,6630,6660,6510,6600,17600,5426
2002-07-11,6510,6640,6420,6500,18400,5344
2002-07-12,6400,6640,6400,6580,21300,5410
2002-07-15,6670,6670,6490,6600,19400,5426
2002-07-16,6600,6700,6470,6490,18400,5336
2002-07-18,6550,6600,6470,6470,10400,5319
2002-07-19,6330,6330,6150,6180,18500,5081
2002-07-22,6070,6080,5810,5920,22300,4867
2002-07-23,5800,5950,5770,5940,26900,4884
2002-07-24,5830,5860,5700,5730,16800,4711
2002-07-25,5860,5950,5750,5950,76900,4892
2002-07-26,6200,6840,6200,6840,167600,5624
2002-07-29,7490,7860,6880,7050,517800,5796
2002-07-30,6700,6950,6500,6700,158900,5508
2002-07-31,6910,7410,6700,6700,202400,5508
2002-08-01,6720,7000,6610,6730,96400,5533
2002-08-02,6720,6720,6310,6460,52100,5311
2002-08-05,6210,6250,5830,5830,86100,4793
2002-08-06,5610,5790,5610,5760,51300,4736
2002-08-07,5990,5990,5780,5810,67100,4777
2002-08-08,5900,5950,5790,5890,47200,4842
2002-08-09,5910,6000,5900,5930,30800,4875
2002-08-12,5940,6330,5940,6040,50700,4966
2002-08-13,6230,6750,6160,6610,141900,5434
2002-08-14,6600,6600,6250,6450,57100,5303
2002-08-16,6650,6760,6490,6620,73700,5443
2002-08-19,6360,6650,6360,6510,24900,5352
2002-08-20,6600,6680,6550,6550,49700,5385
2002-08-21,6550,6720,6500,6630,28300,5451
2002-08-22,6510,6740,6510,6520,42300,5360
2002-08-26,6480,6510,6360,6360,10700,5229
2002-08-27,6300,6450,6260,6320,15000,5196
2002-08-28,6290,6350,6290,6350,12300,5221
2002-08-29,6600,6600,6210,6300,7400,5180
2002-08-30,6330,6430,6250,6430,11700,5286
2002-09-02,6600,6650,6370,6500,29600,5344
2002-09-03,6690,6690,6430,6450,35800,5303
2002-09-04,6250,6390,6220,6290,30200,5171
2002-09-05,6350,6530,6300,6440,23200,5295
2002-09-06,6470,7400,6470,7400,527300,6084
2002-09-09,7900,7950,6500,6560,455300,5393
2002-09-10,6770,7540,6620,7540,212700,6199
2002-09-11,7990,8670,7320,7590,1029400,6240
2002-09-12,7310,7500,7140,7450,210800,6125
2002-09-13,7450,7600,7150,7420,192600,6100
2002-09-16,7500,8200,7500,8150,332100,6701
2002-09-17,8100,8500,7860,8400,286500,6906
2002-09-18,8120,8560,7860,8000,220500,6577
2002-09-19,8250,8370,7590,7590,174200,6240
2002-09-23,7210,7480,7130,7230,98000,5944
2002-09-24,7170,7350,6660,6700,161900,5508
2002-09-25,6880,7700,6810,6930,302700,5698
2002-09-26,7100,7200,6500,6610,113900,5434
2002-09-27,6610,6750,6260,6340,84400,5212
2002-09-30,5730,6300,5730,5960,59200,4900
2002-10-01,5820,6130,5820,6100,49600,5015
2002-10-02,6770,6770,6370,6400,73400,5262
2002-10-04,6400,6450,6150,6200,25200,5097
2002-10-07,6300,6300,5950,6000,28500,4933
2002-10-08,6100,6140,5850,6040,29400,4966
2002-10-09,6150,6550,6070,6300,111900,5180
2002-10-10,6210,6400,5800,6150,49100,5056
2002-10-11,6230,6280,5850,5890,55900,4842
2002-10-14,6080,6200,5930,6120,41500,5032
2002-10-15,6190,6420,6160,6290,76100,5171
2002-10-16,6320,6360,6170,6190,41000,5089
2002-10-17,6060,6170,5950,6150,45600,5056
2002-10-18,6290,6400,6230,6400,74400,5262
2002-10-21,6420,6670,6400,6400,100500,5262
2002-10-22,6500,6570,6150,6200,37200,5097
2002-10-23,6170,6300,6100,6280,39000,5163
2002-10-24,6230,6350,6230,6290,36500,5171
2002-10-25,6290,6290,6160,6170,27800,5073
2002-10-28,6210,6280,6190,6230,53100,5122
2002-10-29,6180,6340,6180,6200,58100,5097
2002-10-30,6270,6270,6030,6140,29800,5048
2002-10-31,6140,6220,6100,6100,18200,5015
2002-11-01,6070,6300,6060,6160,44000,5064
2002-11-04,6160,6220,6110,6220,34300,5114
2002-11-05,6300,6310,6170,6230,25400,5122
2002-11-06,6260,6350,6220,6270,20000,5155
2002-11-07,6340,6460,6240,6260,55200,5147
2002-11-08,6260,6260,6190,6220,17600,5114
2002-11-11,6220,6270,6080,6090,28500,5007
2002-11-12,6060,6090,6010,6050,11700,4974
2002-11-13,6030,6150,6000,6000,14100,4933
2002-11-14,5960,6090,5940,6000,23000,4933
2002-11-15,6010,6100,6000,6060,17900,4982
2002-11-18,5940,6020,5920,5940,13200,4884
2002-11-19,5900,6050,5880,6010,11600,4941
2002-11-20,6100,6100,5950,6000,8500,4933
2002-11-21,6030,6080,6000,6050,29200,4974
2002-11-22,6110,6160,5960,6000,21700,4933
2002-11-25,5960,6030,5950,6000,23100,4933
2002-11-26,6000,6040,5960,6010,13500,4941
2002-11-27,6020,6130,5910,6060,21300,4982
2002-11-28,6100,6190,6020,6120,33100,5032
2002-11-29,6170,6700,6110,6550,142900,5385
2002-12-03,6350,6400,6270,6340,74500,5212
2002-12-04,6300,6340,6260,6300,32100,5180
2002-12-05,6300,6400,6300,6330,30900,5204
2002-12-06,6280,6350,6200,6200,13900,5097
2002-12-09,6200,6230,6160,6170,28500,5073
2002-12-10,6170,7090,6170,7090,327900,5829
2002-12-11,6940,7050,6460,6500,420500,5344
2002-12-12,6500,6580,6300,6310,70000,5188
2002-12-13,6310,6490,6310,6340,66900,5212
2002-12-16,6280,6330,6170,6200,43800,5097
2002-12-17,6200,6350,6200,6310,54500,5188
2002-12-18,6380,6380,6210,6340,27300,5212
2002-12-20,6370,6370,6250,6260,22500,5147
2002-12-23,6230,6270,5930,5940,50300,4884
2002-12-24,5810,5900,5680,5870,38400,4826
2002-12-26,5710,5840,5700,5740,21900,4719
2002-12-27,5720,5740,5450,5580,23200,4588
2002-12-30,5380,5490,5200,5250,16900,4316
2003-01-02,5120,5390,5120,5350,9100,4398
2003-01-03,5650,5650,5440,5600,16700,4604
2003-01-06,5550,5750,5430,5540,19300,4555
2003-01-07,5560,6360,5560,5750,186500,4727
2003-01-08,5940,5950,5610,5650,30800,4645
2003-01-09,5650,5650,5410,5420,27500,4456
2003-01-10,5420,5580,5250,5270,19400,4333
2003-01-13,5300,5390,5200,5210,25600,4283
2003-01-14,5390,5440,5310,5360,12300,4407
2003-01-15,5400,5490,5320,5400,12800,4440
2003-01-16,5270,5400,5270,5310,11200,4366
2003-01-17,5200,5300,5200,5250,16500,4316
2003-01-20,5100,5300,5100,5230,6700,4300
2003-01-21,5160,5270,5160,5270,6500,4333
2003-01-22,5150,5230,5100,5160,17200,4242
2003-01-23,5100,5150,5030,5120,7400,4209
2003-01-24,5170,5170,4920,4950,14100,4070
2003-01-27,4760,4780,4570,4630,12400,3806
2003-01-28,4530,4690,4530,4640,13300,3815
2003-01-29,4680,4690,4500,4500,8800,3700
2003-01-30,4520,4650,4500,4520,19000,3716
2003-02-03,4490,4630,4470,4600,6000,3782
2003-02-04,4600,4790,4530,4660,23600,3831
2003-02-05,4560,4690,4560,4600,8100,3782
2003-02-06,4650,4700,4510,4700,7900,3864
2003-02-07,4550,4640,4450,4485,38000,3687
2003-02-10,4310,4485,4310,4400,5600,3617
2003-02-11,4445,4490,4100,4300,28200,3535
2003-02-12,4170,4250,4140,4190,29900,3445
2003-02-13,4230,4230,4110,4160,15100,3420
2003-02-14,4080,4590,4060,4370,99200,3593
2003-02-17,4550,4550,4360,4430,41800,3642
2003-02-18,4450,4500,4310,4350,18100,3576
2003-02-19,4400,4440,4335,4340,24800,3568
2003-02-20,4340,4350,4260,4300,25700,3535
2003-02-21,4350,4350,4250,4280,29700,3519
2003-02-24,4335,4335,4270,4280,70500,3519
2003-02-25,4160,4250,4040,4040,47500,3321
2003-02-26,4010,4080,4010,4020,27700,3305
2003-02-27,4000,4045,3920,4000,16300,3288
2003-02-28,3970,4010,3950,3990,15200,3280
2003-03-03,3930,4000,3920,3930,18400,3231
2003-03-04,3865,3900,3740,3755,31300,3087
2003-03-05,3685,3700,3550,3690,28200,3034
2003-03-06,3670,3695,3515,3515,26300,2890
2003-03-07,3450,3450,3290,3320,29500,2729
2003-03-10,3270,3290,3210,3290,32500,2705
2003-03-11,3150,3230,3140,3145,12200,2585
2003-03-12,3095,3290,3095,3250,20000,2672
2003-03-13,3240,3250,3080,3100,19000,2548
2003-03-14,3300,3300,3150,3150,23600,2590
2003-03-17,3140,3140,2850,2935,31700,2413
2003-03-18,3095,3145,3000,3145,17500,2585
2003-03-19,3100,3175,3045,3150,15700,2590
2003-03-20,3125,3370,3125,3370,24000,2770
2003-03-21,3375,3480,3330,3450,35500,2836
2003-03-24,3540,3540,3370,3390,30400,2787
2003-03-25,3200,3250,3170,3180,35900,2614
2003-03-26,3200,3310,3200,3215,17300,2643
2003-03-27,3180,3300,3180,3270,15500,2688
2003-03-28,3230,3375,3230,3330,18200,2738
2003-03-31,3375,3640,3350,3465,106000,2849
2003-04-01,3490,3490,3280,3320,47600,2729
2003-04-02,3390,3645,3380,3640,90300,2992
2003-04-03,3800,4185,3680,4185,204200,3441
2003-04-04,4370,4440,3855,4085,384600,3358
2003-04-07,4400,4680,4250,4680,231200,3848
2003-04-08,4500,4510,4290,4290,144500,3527
2003-04-09,4250,4310,3920,3920,95600,3223
2003-04-10,3900,4040,3810,3945,83900,3243
2003-04-11,3910,4080,3910,4000,54700,3288
2003-04-14,4210,4350,4035,4100,147300,3371
2003-04-15,4290,4290,4055,4125,61600,3391
2003-04-16,4180,4180,4035,4160,83500,3420
2003-04-17,4310,4450,4160,4180,142500,3436
2003-04-18,4245,4260,4160,4260,48100,3502
2003-04-21,4410,4485,4325,4410,127000,3626
2003-04-22,4465,4505,4270,4380,87900,3601
2003-04-23,4450,4530,4310,4530,90100,3724
2003-04-24,4680,5200,4645,5200,492900,4275
2003-04-25,5490,5980,5240,5570,1075100,4579
2003-04-28,5600,5600,4740,4740,335200,3897
2003-04-29,4620,4920,4305,4540,408100,3732
2003-04-30,4810,4880,4425,4430,288400,3642
2003-05-02,4320,4350,4165,4205,151500,3457
2003-05-06,4130,4280,4090,4280,103200,3519
2003-05-07,4205,4290,4200,4210,84800,3461
2003-05-09,4200,4320,4200,4320,48500,3552
2003-05-12,4330,4960,4235,4640,377700,3815
2003-05-13,4750,4750,4430,4435,94400,3646
2003-05-14,4515,4535,4300,4360,90700,3584
2003-05-15,4410,4420,4270,4300,73500,3535
2003-05-16,4320,4320,4200,4205,51000,3457
2003-05-19,4110,4120,3985,4060,59400,3338
2003-05-20,3965,4120,3965,4070,20800,3346
2003-05-21,4135,4280,4050,4060,50000,3338
2003-05-22,4005,4150,4000,4020,29400,3305
2003-05-23,4075,4120,4005,4055,38000,3334
2003-05-26,4060,4140,4050,4095,46200,3367
2003-05-27,4170,4170,4020,4075,38600,3350
2003-05-28,4155,4155,4060,4100,47100,3371
2003-05-29,4040,4070,4040,4050,15700,3330
2003-05-30,4020,4090,4010,4015,33000,3301
2003-06-02,4030,4100,4030,4070,22800,3346
2003-06-03,4100,4500,4070,4405,284000,3621
2003-06-04,4340,4355,4155,4180,69800,3436
2003-06-05,4210,4300,4155,4180,50700,3436
2003-06-09,4150,4190,4100,4150,32100,3412
2003-06-10,4200,4200,4100,4100,31500,3371
2003-06-11,4100,4185,4100,4150,20500,3412
2003-06-12,4160,4250,4160,4175,27700,3432
2003-06-13,4160,4180,4120,4160,30700,3420
2003-06-16,4170,4225,4160,4160,27900,3420
2003-06-17,4235,4245,4160,4200,53200,3453
2003-06-18,4220,4300,4220,4240,57600,3486
2003-06-19,4225,4275,4175,4180,29700,3436
2003-06-20,4230,4230,4130,4140,35600,3404
2003-06-23,4135,4180,4125,4155,18300,3416
2003-06-24,4150,4150,4045,4050,25600,3330
2003-06-25,4000,4100,4000,4050,27800,3330
2003-06-26,4050,4080,4005,4005,18000,3293
2003-06-27,4000,4045,4000,4020,11500,3305
2003-06-30,4005,4030,3955,3980,16100,3272
2003-07-01,3930,3990,3900,3940,15400,3239
2003-07-02,4000,4010,3940,4010,15000,3297
2003-07-03,4030,4400,4030,4080,165100,3354
2003-07-04,4100,4165,4025,4035,26600,3317
2003-07-07,4015,4105,4015,4035,18500,3317
2003-07-08,4035,4150,4035,4095,27100,3367
2003-07-09,4070,4110,4060,4060,19300,3338
2003-07-10,4065,4190,4065,4130,38900,3395
2003-07-11,4130,4500,4130,4310,163800,3543
2003-07-14,4470,4500,4320,4350,102100,3576
2003-07-15,4400,4400,4130,4140,47900,3404
2003-07-16,4125,4190,4040,4090,38400,3362
2003-07-18,4120,4170,4050,4100,45800,3371
2003-07-21,4110,4370,4020,4150,114400,3412
2003-07-22,4150,4225,4000,4000,72100,3288
2003-07-23,4040,4080,4000,4005,24000,3293
2003-07-24,4010,4100,3960,4040,33700,3321
2003-07-25,4000,4040,4000,4015,12700,3301
2003-07-28,4025,4070,4025,4055,14900,3334
2003-07-29,4060,4175,4060,4115,37200,3383
2003-07-30,4085,4140,4060,4080,15500,3354
2003-07-31,4035,4100,4030,4030,16300,3313
2003-08-01,4000,4070,4000,4040,13000,3321
2003-08-04,4010,4200,4010,4150,60300,3412
2003-08-05,4180,4295,4145,4175,85900,3432
2003-08-06,4170,4170,4040,4070,24200,3346
2003-08-07,4090,4130,4020,4120,35700,3387
2003-08-08,4145,4400,4140,4350,164700,3576
2003-08-11,4410,4795,4400,4630,333400,3806
2003-08-12,4725,4750,4430,4430,178900,3642
2003-08-13,4460,4480,4190,4205,110400,3457
2003-08-14,4265,4485,4230,4420,190800,3634
2003-08-18,4770,4770,4400,4400,118900,3617
2003-08-19,4360,4400,4150,4180,105600,3436
2003-08-20,4235,4320,4180,4280,63200,3519
2003-08-21,4270,4365,4240,4330,65200,3560
2003-08-22,4275,4390,4240,4245,30600,3490
2003-08-25,4250,4250,4110,4115,62200,3383
2003-08-26,4075,4150,4075,4120,29300,3387
2003-08-27,4080,4165,4080,4155,39300,3416
2003-08-28,4110,4160,4100,4155,29100,3416
2003-08-29,4200,4375,4180,4325,78400,3556
2003-09-01,4400,4450,4290,4315,40300,3547
2003-09-02,4300,4350,4175,4205,47600,3457
2003-09-03,4285,4285,4205,4205,28400,3457
2003-09-04,4205,4280,4190,4240,25400,3486
2003-09-05,4210,4270,4200,4210,19800,3461
2003-09-08,4210,4505,4210,4490,118400,3691
2003-09-09,4620,4760,4360,4460,137900,3667
2003-09-15,4550,4890,4475,4880,155600,4012
2003-09-16,4860,4940,4710,4860,114200,3996
2003-09-17,4960,4980,4620,4620,88400,3798
2003-09-18,4550,4660,4390,4390,89100,3609
2003-09-19,4420,4500,4215,4255,60900,3498
2003-09-22,4220,4320,4115,4190,72500,3445
2003-09-23,4200,4280,4120,4275,22200,3515
2003-09-24,4280,4300,4230,4275,20100,3515
2003-09-25,4270,4270,4155,4205,24700,3457
2003-09-26,4180,4250,4130,4145,30200,3408
2003-09-29,4145,4190,4090,4100,22400,3371
2003-09-30,4110,4150,4100,4100,30200,3371
2003-10-01,4060,4190,4030,4130,28200,3395
2003-10-02,4190,4190,4085,4155,10700,3416
2003-10-06,4125,4560,4125,4180,109400,3436
2003-10-07,4290,4300,4205,4215,44300,3465
2003-10-08,4240,4280,4130,4130,25200,3395
2003-10-09,4100,4185,4100,4130,13200,3395
2003-10-10,4060,4180,4060,4130,21200,3395
2003-10-13,4185,4185,4100,4110,11800,3379
2003-10-14,4120,4150,4050,4070,44400,3346
2003-10-15,4090,4140,4075,4110,13200,3379
2003-10-16,4080,4130,4070,4130,21500,3395
2003-10-17,4100,4140,4065,4085,23300,3358
2003-10-20,4080,4130,4065,4090,17100,3362
2003-10-21,4145,4145,4030,4050,27300,3330
2003-10-22,4060,4065,3985,3985,45800,3276
2003-10-23,3930,4020,3830,3835,22800,3153
2003-10-24,3860,3860,3800,3815,7700,3136
2003-10-27,3765,3805,3765,3780,15100,3108
2003-10-28,3890,3940,3780,3800,21400,3124
2003-10-29,3850,3850,3560,3585,188800,2947
2003-10-30,3560,3590,3535,3535,18300,2906
2003-10-31,3525,3535,3365,3400,48600,2795
2003-11-03,3355,3460,3355,3450,13200,2836
2003-11-04,3455,3475,3400,3400,18800,2795
2003-11-05,3405,3430,3335,3345,26600,2750
2003-11-06,3370,3370,3280,3280,35300,2696
2003-11-07,3230,3370,3230,3340,13900,2746
2003-11-10,3480,3480,3355,3395,10200,2791
2003-11-11,3345,3435,3340,3400,12300,2795
2003-11-12,3400,3800,3320,3710,149400,3050
2003-11-13,3690,3780,3555,3570,85100,2935
2003-11-14,3570,3580,3440,3445,45000,2832
2003-11-17,3440,3450,3390,3400,58900,2795
2003-11-18,3400,3490,3325,3360,28800,2762
2003-11-19,3350,3440,3330,3345,12900,2750
2003-11-20,3310,3380,3310,3320,15700,2729
2003-11-21,3350,3350,3290,3320,5600,2729
2003-11-24,3280,3370,3255,3290,8800,2705
2003-11-25,3330,3330,3300,3300,6200,2713
2003-11-26,3330,3375,3330,3350,11100,2754
2003-11-27,3370,3485,3370,3450,5900,2836
2003-11-28,3370,3450,3370,3390,16300,2787
2003-12-01,3400,3460,3400,3430,10600,2820
2003-12-02,3450,3475,3410,3415,9600,2807
2003-12-03,3410,3505,3410,3490,46600,2869
2003-12-04,3540,3690,3520,3600,97800,2960
2003-12-05,3560,3625,3450,3460,32400,2844
2003-12-08,3430,3430,3375,3385,11000,2783
2003-12-09,3385,3470,3385,3390,7500,2787
2003-12-10,3385,3425,3365,3380,7200,2779
2003-12-11,3445,3445,3380,3410,7100,2803
2003-12-12,3415,3500,3400,3430,20300,2820
2003-12-15,3490,3500,3440,3440,13500,2828
2003-12-16,3420,3440,3390,3420,19400,2812
2003-12-17,3400,3515,3400,3500,34100,2877
2003-12-18,3500,3500,3405,3405,15400,2799
2003-12-19,3415,3445,3405,3410,6400,2803
2003-12-22,3385,3440,3385,3385,16400,2783
2003-12-23,3375,3400,3310,3310,26300,2721
2003-12-24,3385,3385,3255,3270,11400,2688
2003-12-26,3270,3295,3240,3285,8700,2701
2003-12-29,3270,3345,3270,3330,7200,2738
2003-12-30,3295,3360,3290,3320,7700,2729
2004-01-02,3330,3465,3330,3410,35500,2803
2004-01-05,3350,3460,3350,3410,10300,2803
2004-01-06,3410,3430,3370,3400,7400,2795
2004-01-07,3400,3450,3390,3405,5200,2799
2004-01-08,3370,3425,3370,3400,7000,2795
2004-01-09,3350,3395,3320,3370,21500,2770
2004-01-12,3315,3425,3310,3350,6100,2754
2004-01-13,3390,3390,3305,3310,13500,2721
2004-01-14,3320,3345,3300,3310,10800,2721
2004-01-15,3295,3335,3295,3310,2400,2721
2004-01-16,3305,3360,3305,3320,6400,2729
2004-01-19,3320,3350,3305,3315,3800,2725
2004-01-20,3320,3360,3315,3325,4300,2733
2004-01-26,3340,3380,3140,3320,10000,2729
2004-01-27,3335,3335,3230,3265,10900,2684
2004-01-28,3250,3280,3230,3270,5200,2688
2004-01-29,3210,3270,3210,3260,6900,2680
2004-01-30,3260,3265,3210,3265,13900,2684
2004-02-02,3230,3270,3230,3270,4400,2688
2004-02-03,3270,3700,3160,3500,144500,2877
2004-02-04,3600,4025,3510,4025,282500,3309
2004-02-05,4615,4625,3510,3720,728100,3058
2004-02-06,3880,4190,3520,3945,508400,3243
2004-02-09,3970,4380,3700,4105,655900,3375
2004-02-10,4000,4100,3565,3680,323400,3025
2004-02-11,3715,3715,3470,3470,91200,2853
2004-02-12,3480,3635,3435,3480,61800,2861
2004-02-13,3430,3570,3430,3550,103900,2918
2004-02-16,3550,3560,3400,3480,80300,2861
2004-02-17,3495,3750,3450,3500,227200,2877
2004-02-18,3645,3645,3460,3600,63300,2960
2004-02-19,3525,3570,3450,3490,49100,2869
2004-02-20,3490,3610,3450,3470,65700,2853
2004-02-23,3440,3470,3405,3450,31000,2836
2004-02-24,3450,3450,3340,3340,45900,2746
2004-02-25,3340,3430,3330,3415,36100,2807
2004-02-26,3430,3430,3360,3370,22000,2770
2004-02-27,3320,3390,3305,3390,26100,2787
2004-03-02,3350,3540,3350,3430,50100,2820
2004-03-03,3500,3940,3500,3940,376700,3239
2004-03-04,3935,3935,3555,3565,341600,2931
2004-03-05,3580,3590,3430,3430,73400,2820
2004-03-08,3450,3450,3355,3370,57700,2770
2004-03-09,3350,3420,3350,3360,32900,2762
2004-03-10,3320,3395,3320,3370,26200,2770
2004-03-11,3330,3780,3330,3490,71300,2869
2004-03-12,3450,3500,3200,3300,65900,2713
2004-03-15,3300,3370,3300,3320,24100,2729
2004-03-16,3355,3500,3320,3390,81600,2787
2004-03-17,3375,3425,3360,3370,26200,2770
2004-03-18,3375,3405,3350,3360,36200,2762
2004-03-19,3370,3435,3355,3380,12400,2779
2004-03-22,3440,3590,3420,3460,309900,2844
2004-03-23,3370,3415,3260,3305,109800,2717
2004-03-24,3330,3330,3265,3265,52200,2684
2004-03-25,3225,3350,3225,3240,34600,2664
2004-03-26,3250,3310,3235,3240,16400,2664
2004-03-29,3255,3300,3230,3230,18500,2655
2004-03-30,3230,3300,3230,3265,20200,2684
2004-03-31,3300,3300,3235,3245,14500,2668
2004-04-01,3220,3270,3220,3235,18900,2659
2004-04-02,3240,3720,3240,3320,494600,2729
2004-04-06,3350,3375,3250,3270,79000,2688
2004-04-07,3270,3300,3270,3270,47900,2688
2004-04-08,3270,3340,3265,3315,37700,2725
2004-04-09,3310,3385,3280,3315,42000,2725
2004-04-12,3330,3355,3300,3300,22100,2713
2004-04-13,3285,3330,3270,3270,24100,2688
2004-04-14,3255,3325,3250,3275,14000,2692
2004-04-16,3280,3325,3260,3260,15300,2680
2004-04-19,3260,3280,3230,3250,22800,2672
2004-04-20,3250,3285,3225,3270,34900,2688
2004-04-21,3280,3280,3235,3270,31100,2688
2004-04-22,3255,3300,3250,3260,20100,2680
2004-04-23,3315,3415,3300,3305,90000,2717
2004-04-26,3410,3545,3360,3390,154500,2787
2004-04-27,3390,3405,3300,3300,56800,2713
2004-04-28,3300,3350,3260,3270,35700,2688
2004-04-29,3650,3730,3315,3400,860200,2795
2004-04-30,3260,3260,3050,3145,244100,2585
2004-05-03,3145,3225,3125,3130,62800,2573
2004-05-04,3135,3160,3120,3120,58300,2565
2004-05-06,3100,3165,3020,3030,58400,2491
2004-05-07,3010,3060,2960,2995,20300,2462
2004-05-10,2910,2990,2790,2800,39200,2302
