Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-15,1630,1640,1610,1620,44292,1620
2018-11-16,1635,1645,1610,1620,28204,1620
2018-11-19,1620,1640,1605,1610,36031,1610
2018-11-20,1600,1830,1570,1670,482995,1670
2018-11-21,1670,1830,1650,1740,345352,1740
2018-11-22,1750,1795,1680,1685,73572,1685
2018-11-23,1685,1730,1650,1655,51491,1655
2018-11-26,1660,1680,1655,1675,20349,1675
2018-11-27,1670,1690,1655,1690,24960,1690
2018-11-28,1685,1720,1650,1720,33230,1720
2018-11-29,1720,1720,1680,1700,31548,1700
2018-11-30,1700,1705,1650,1650,23946,1650
2018-12-03,1680,1680,1645,1655,38776,1655
2018-12-04,1675,1690,1655,1690,51317,1690
2018-12-05,1670,1680,1635,1660,86032,1660
2018-12-06,1660,1905,1655,1770,1150877,1770
2018-12-07,1735,1790,1700,1705,235362,1705
2018-12-10,1680,1690,1610,1640,125023,1640
2018-12-11,1625,1640,1570,1595,82016,1595
2018-12-12,1595,1755,1585,1690,193007,1690
2018-12-13,1740,1750,1670,1715,59149,1715
2018-12-14,1720,1745,1640,1720,45546,1720
2018-12-17,1720,1850,1720,1815,187396,1815
2018-12-18,1815,2065,1800,1990,1160901,1990
2018-12-19,2050,2085,1915,1960,426845,1960
2018-12-20,1935,2150,1905,2055,815878,2055
2018-12-21,2065,2110,1975,2000,260757,2000
2018-12-24,1955,2070,1955,1990,127592,1990
2018-12-26,1935,2070,1880,1910,186408,1910
2018-12-27,1925,2020,1875,1925,147735,1925
2018-12-28,1940,2040,1900,2005,173751,2005
2019-01-02,2010,2020,1935,1955,171266,1955
2019-01-03,1945,2045,1855,1905,430200,1905
2019-01-04,1935,2025,1915,1970,430902,1970
2019-01-07,2020,2030,1930,1960,191365,1960
2019-01-08,1940,1970,1905,1905,145801,1905
2019-01-09,1950,1950,1905,1950,87579,1950
2019-01-10,1970,1970,1905,1925,107808,1925
2019-01-11,1955,1955,1905,1920,98905,1920
2019-01-14,1920,1975,1900,1960,121529,1960
2019-01-15,1960,1970,1925,1955,67167,1955
2019-01-16,1955,2070,1930,2040,206044,2040
2019-01-17,2040,2080,1980,2010,106624,2010
2019-01-18,2010,2050,1940,1990,164875,1990
2019-01-21,1990,2110,1990,2090,243897,2090
2019-01-22,2110,2130,2025,2060,124435,2060
2019-01-23,2060,2100,2035,2060,36634,2060
2019-01-24,2100,2100,2045,2060,76908,2060
2019-01-25,2060,2125,2055,2075,152861,2075
2019-01-28,2100,2120,2060,2070,210630,2070
2019-01-29,2075,2145,2055,2145,157339,2145
2019-01-30,2145,2260,2110,2225,447864,2225
2019-01-31,2205,2205,2080,2105,230550,2105
2019-02-01,2105,2170,2065,2170,142048,2170
2019-02-07,2200,2240,2120,2230,133640,2230
2019-02-08,2220,2350,2210,2350,234137,2350
2019-02-11,2395,2675,2385,2490,1485087,2490
2019-02-12,2450,2655,2445,2635,767511,2635
2019-02-13,2565,2565,2235,2235,873367,2235
2019-02-14,2905,2905,2440,2545,8448789,2545
2019-02-15,2550,2590,2295,2350,2098260,2350
2019-02-18,2310,2385,2265,2370,802619,2370
2019-02-19,2350,2380,2265,2315,462438,2315
2019-02-20,2300,2320,2250,2270,322238,2270
2019-02-21,2265,2365,2205,2230,335267,2230
2019-02-22,2205,2230,2085,2105,499083,2105
2019-02-25,2135,2150,2045,2115,292407,2115
2019-02-26,2120,2150,2085,2105,281368,2105
2019-02-27,2130,2140,2095,2130,102740,2130
2019-02-28,2135,2220,2060,2070,373826,2070
2019-03-04,2070,2235,2070,2215,215259,2215
2019-03-05,2245,2265,2160,2200,156930,2200
2019-03-06,2210,2235,2165,2230,144204,2230
2019-03-07,2230,2260,2145,2175,129569,2175
2019-03-08,2160,2325,2145,2300,509192,2300
2019-03-11,2325,2340,2200,2300,234355,2300
2019-03-12,2280,2380,2270,2310,278617,2310
2019-03-13,2275,2285,2165,2170,273017,2170
2019-03-14,2185,2330,2180,2280,346850,2280
2019-03-15,2280,2400,2235,2390,349034,2390
2019-03-18,2420,2430,2320,2370,259316,2370
2019-03-19,2325,2360,2210,2220,304901,2220
2019-03-20,2275,2290,2120,2235,162932,2235
2019-03-21,2235,2265,2205,2250,63894,2250
2019-03-22,2230,2260,2190,2195,57332,2195
2019-03-25,2150,2275,2150,2250,126136,2250
2019-03-26,2240,2290,2225,2225,144693,2225
2019-03-27,2255,2260,2180,2225,120537,2225
2019-03-28,2210,2230,2115,2145,173226,2145
2019-03-29,2120,2205,2100,2170,59592,2170
2019-04-02,2220,2275,2185,2250,99436,2250
2019-04-03,2230,2300,2205,2250,110679,2250
2019-04-04,2250,2260,2165,2215,116505,2215
2019-04-05,2235,2235,2160,2205,84025,2205
2019-04-08,2160,2205,2145,2155,77270,2155
2019-04-09,2150,2200,2130,2195,73904,2195
2019-04-10,2210,2210,2100,2135,293750,2135
2019-04-11,2155,2285,2120,2235,163470,2235
2019-04-12,2245,2370,2230,2340,341373,2340
2019-04-15,2330,2395,2290,2365,195125,2365
2019-04-16,2365,2385,2305,2360,129534,2360
2019-04-17,2360,2500,2300,2320,388585,2320
2019-04-18,2330,2395,2260,2310,195981,2310
2019-04-19,2335,2340,2290,2330,119146,2330
2019-04-22,2420,2460,2350,2415,296517,2415
2019-04-23,2415,2835,2405,2835,1644944,2835
2019-04-24,2790,3030,2470,2505,2382188,2505
2019-04-25,2475,2475,2265,2305,827308,2305
2019-04-26,2320,2335,2175,2210,493418,2210
2019-04-29,2210,2240,2155,2190,184191,2190
2019-04-30,2200,2225,2150,2165,138080,2165
2019-05-02,2160,2270,2150,2260,158541,2260
2019-05-03,2230,2300,2220,2235,111118,2235
2019-05-07,2225,2235,2185,2245,76290,2245
2019-05-08,2245,2255,2150,2170,173334,2170
2019-05-09,2165,2170,2035,2035,313267,2035
2019-05-10,2050,2060,1950,2020,159574,2020
2019-05-13,2015,2060,2015,2035,50571,2035
2019-05-14,2030,2060,1990,2055,81005,2055
2019-05-15,2090,2270,2060,2150,233847,2150
2019-05-16,2180,2240,2130,2145,147563,2145
2019-05-17,2150,2190,2120,2155,90933,2155
2019-05-20,2185,2185,2135,2160,86497,2160
2019-05-21,2165,2195,2155,2170,40104,2170
2019-05-22,2195,2215,2130,2170,49416,2170
2019-05-23,2190,2235,2160,2185,84335,2185
2019-05-24,2135,2210,2135,2190,86142,2190
2019-05-27,2225,2320,2195,2270,228401,2270
2019-05-28,2310,2510,2310,2360,1132723,2360
2019-05-29,2330,2380,2200,2260,236960,2260
2019-05-31,2405,2430,2350,2370,265215,2370
2019-06-03,2350,2420,2320,2370,107947,2370
2019-06-04,2380,2445,2350,2440,173780,2440
2019-06-05,2435,2440,2355,2365,198163,2365
2019-06-07,2350,2410,2300,2385,120123,2385
2019-06-10,2380,2485,2380,2475,198750,2475
2019-06-11,2500,2510,2450,2485,138629,2485
2019-06-12,2490,2625,2445,2510,332463,2510
2019-06-13,2640,2660,2455,2475,520506,2475
2019-06-14,2475,2495,2405,2425,168162,2425
2019-06-17,2420,2445,2380,2430,107617,2430
2019-06-18,2445,2445,2345,2375,118371,2375
2019-06-19,2390,2395,2325,2390,105336,2390
2019-06-20,2415,2565,2400,2540,395937,2540
2019-06-21,2740,2950,2520,2520,3955588,2520
2019-06-24,2500,2515,2400,2420,457313,2420
2019-06-25,2420,2505,2400,2505,255656,2505
2019-06-26,2505,2510,2440,2445,181767,2445
2019-06-27,2415,2455,2350,2405,268286,2405
2019-06-28,2400,2445,2340,2340,127295,2340
2019-07-01,2330,2375,2310,2370,140800,2370
2019-07-02,2380,2395,2305,2360,108989,2360
2019-07-03,2380,2395,2315,2345,123403,2345
2019-07-04,2345,2345,2250,2310,139259,2310
2019-07-05,2320,2375,2290,2375,103677,2375
2019-07-08,2375,2405,2220,2230,167420,2230
2019-07-09,2210,2285,2165,2185,151556,2185
2019-07-11,2290,2370,2285,2360,65874,2360
2019-07-12,2375,2440,2330,2380,188733,2380
2019-07-15,2370,2400,2225,2240,261171,2240
2019-07-16,2240,2270,2200,2250,187993,2250
2019-07-17,2235,2250,2165,2200,108885,2200
2019-07-18,2200,2240,2150,2210,67712,2210
2019-07-19,2245,2265,2185,2250,96490,2250
2019-07-22,2295,2345,2205,2345,111444,2345
2019-07-23,2355,2395,2335,2355,145278,2355
2019-07-24,2345,2420,2320,2420,176927,2420
2019-07-25,2530,2540,2285,2310,631982,2310
2019-07-26,2290,2310,2180,2240,164681,2240
2019-07-29,2240,2240,2040,2055,286548,2055
2019-07-30,2010,2200,2010,2145,95167,2145
2019-07-31,2170,2190,2100,2180,74848,2180
2019-08-01,2180,2195,2110,2170,79204,2170
2019-08-02,2120,2245,2090,2210,119959,2210
2019-08-05,2210,2210,2065,2085,102174,2085
2019-08-06,2075,2140,1945,2015,195134,2015
2019-08-07,2095,2110,2000,2050,59798,2050
2019-08-08,2090,2140,2055,2140,54023,2140
2019-08-09,2220,2220,2145,2155,70985,2155
2019-08-12,2160,2240,2085,2180,115252,2180
2019-08-13,2180,2205,2130,2150,48328,2150
2019-08-14,2185,2215,2150,2165,53039,2165
2019-08-16,2160,2280,2075,2155,181961,2155
2019-08-19,2175,2265,2165,2265,176673,2265
2019-08-20,2285,2470,2205,2470,697847,2470
2019-08-21,2435,2440,2340,2350,453973,2350
2019-08-22,2325,2325,2160,2160,583475,2160
2019-08-23,2160,2170,2105,2135,185928,2135
2019-08-26,2070,2125,2050,2085,134178,2085
2019-08-27,2090,2130,2090,2100,103498,2100
2019-08-28,2090,2135,2090,2120,53680,2120
2019-08-29,2130,2175,2060,2080,77237,2080
2019-08-30,2100,2210,2080,2200,99207,2200
2019-09-02,2200,2200,2125,2160,119482,2160
2019-09-03,2180,2220,2160,2170,61513,2170
2019-09-04,2170,2210,2125,2150,129853,2150
2019-09-05,2150,2230,2135,2225,134176,2225
2019-09-06,2215,2260,2210,2230,119475,2230
2019-09-09,2245,2260,2215,2250,87113,2250
2019-09-10,2260,2265,2210,2230,110411,2230
2019-09-11,2215,2330,2215,2330,186052,2330
2019-09-16,2340,2365,2290,2320,109648,2320
2019-09-17,2315,2385,2270,2380,148413,2380
2019-09-18,2340,2345,2235,2240,266437,2240
2019-09-19,2255,2290,2210,2215,109109,2215
2019-09-20,2235,2275,2215,2275,100560,2275
2019-09-23,2290,2330,2220,2310,191870,2310
2019-09-24,2330,2360,2270,2330,114532,2330
2019-09-25,2330,2390,2250,2270,116438,2270
2019-09-26,2270,2325,2230,2255,111919,2255
2019-09-27,2275,2295,2235,2270,48137,2270
2019-09-30,2265,2280,2210,2275,88981,2275
2019-10-01,2320,2400,2295,2400,285050,2400
2019-10-02,2430,2430,2305,2360,235781,2360
2019-10-04,2320,2355,2270,2270,106744,2270
2019-10-07,2265,2340,2240,2295,120206,2295
2019-10-08,2295,2305,2245,2290,184430,2290
2019-10-10,2250,2290,2160,2190,197460,2190
2019-10-11,2205,2205,2140,2160,79482,2160
2019-10-14,2150,2230,2130,2215,70946,2215
2019-10-15,2205,2275,2200,2250,77440,2250
2019-10-16,2250,2290,2245,2265,47171,2265
2019-10-17,2295,2295,2210,2210,73143,2210
2019-10-18,2210,2320,2210,2295,130317,2295
2019-10-22,2360,2360,2300,2325,93302,2325
2019-10-23,2300,2350,2250,2285,98320,2285
2019-10-24,2340,2340,2255,2310,54772,2310
2019-10-25,2320,2325,2260,2320,54335,2320
2019-10-28,2320,2375,2285,2300,70668,2300
2019-10-29,2320,2370,2315,2350,74227,2350
2019-10-30,2320,2410,2340,2410,249252,2410
2019-10-31,2415,2415,2310,2320,160679,2320
2019-11-01,2335,2360,2295,2315,80837,2315
2019-11-04,2315,2370,2305,2345,117397,2345
2019-11-05,2360,2500,2345,2420,386784,2420
2019-11-06,2435,2495,2380,2495,192840,2495
2019-11-07,2495,2505,2420,2450,108058,2450
2019-11-08,2495,2545,2425,2520,134762,2520
2019-11-11,2525,2635,2495,2570,338993,2570
2019-11-12,2550,2635,2500,2595,201400,2595
2019-11-13,2620,2620,2545,2600,134798,2600
2019-11-14,2575,2635,2555,2600,123101,2600
2019-11-15,2630,2630,2520,2565,145066,2565
2019-11-18,2590,2655,2525,2610,372247,2610
2019-11-19,2760,2835,2630,2820,996595,2820
2019-11-20,2840,2965,2770,2865,842111,2865
2019-11-21,2870,2890,2715,2750,339499,2750
2019-11-22,2740,2770,2610,2760,265656,2760
2019-11-25,2785,2860,2730,2735,210304,2735
2019-11-26,2750,2950,2735,2945,476765,2945
2019-11-27,2945,3030,2880,2945,412031,2945
2019-11-28,2950,2960,2810,2850,243697,2850
2019-11-29,2855,2945,2800,2810,228808,2810
2019-12-02,2815,2900,2605,2765,239707,2765
2019-12-03,2735,2820,2730,2800,102414,2800
2019-12-04,2800,2850,2650,2705,130110,2705
2019-12-05,2705,2755,2585,2695,156984,2695
2019-12-06,2700,2785,2695,2750,205874,2750
2019-12-09,2760,2810,2670,2745,230516,2745
2019-12-10,2730,2730,2510,2580,300880,2580
2019-12-11,2580,2630,2580,2615,64588,2615
2019-12-12,2690,2750,2665,2685,171160,2685
2019-12-13,2660,2720,2655,2700,74262,2700
2019-12-16,2700,2730,2685,2710,72211,2710
2019-12-17,2750,2805,2675,2775,192300,2775
2019-12-18,2775,2850,2705,2765,145008,2765
2019-12-19,2765,2790,2710,2730,78914,2730
2019-12-20,2765,2775,2710,2740,63834,2740
2019-12-23,2740,2755,2640,2650,74891,2650
2019-12-24,2650,2665,2590,2635,68097,2635
2019-12-26,2640,2695,2610,2650,55131,2650
2019-12-27,2650,2750,2640,2725,81662,2725
2019-12-30,2750,2760,2725,2750,53048,2750
2020-01-03,2850,2955,2790,2945,287533,2945
2020-01-06,2850,2935,2900,2865,176196,2865
2020-01-07,2875,2935,2815,2875,119314,2875
2020-01-08,2865,2865,2660,2730,314417,2730
2020-01-09,2820,2910,2785,2885,168932,2885
2020-01-10,2885,3195,2880,3050,762977,3050
2020-01-13,3060,3450,3060,3300,1290321,3300
2020-01-14,3285,3285,3150,3215,308340,3215
2020-01-15,3250,3345,3195,3300,305594,3300
2020-01-16,3345,3350,3245,3300,157632,3300
2020-01-17,3315,3590,3300,3530,793760,3530
2020-01-20,3470,3485,3315,3355,312069,3355
2020-01-21,3360,3385,3205,3320,270544,3320
2020-01-22,3250,3360,3250,3325,100232,3325
2020-01-23,3320,3500,3315,3360,77064,3360
2020-01-28,3105,3310,3105,3280,211116,3280
2020-01-29,3265,3405,3265,3335,161819,3335
2020-01-30,3335,3350,3055,3105,298171,3105
2020-01-31,3120,3180,2870,2930,422385,2930
2020-02-03,2800,3000,2700,3000,529273,3000
2020-02-04,3030,3150,2950,3150,251138,3150
2020-02-05,3120,3170,3010,3095,98718,3095
2020-02-06,3185,3185,3005,3085,105472,3085
2020-02-07,3085,3135,3035,3120,137025,3120
2020-02-10,3115,3130,3000,3035,156241,3035
2020-02-11,3035,3050,2945,2960,174621,2960
2020-02-12,2960,3030,2920,3000,92470,3000
2020-02-13,2995,3060,2855,2910,127082,2910
2020-02-14,2945,3000,2850,2945,121996,2945
2020-02-17,2945,2945,2870,2925,90296,2925
2020-02-18,2920,2935,2735,2835,173418,2835
2020-02-19,2850,2850,2610,2740,251744,2740
2020-02-20,2740,2765,2685,2760,147059,2760
2020-02-21,2730,2785,2565,2615,249637,2615
2020-02-24,2585,2585,2295,2300,782977,2300
2020-02-25,2300,2415,2260,2360,324714,2360
2020-02-26,2305,2350,2230,2340,245450,2340
2020-02-27,2340,2340,2210,2290,189345,2290
2020-02-28,2170,2280,1905,1955,522583,1955
2020-03-02,1955,2090,1870,2040,298790,2040
2020-03-03,2110,2150,2030,2090,161377,2090
2020-03-04,2090,2190,2055,2175,152588,2175
2020-03-05,2175,2280,2160,2255,164611,2255
2020-03-06,2225,2225,2110,2170,252200,2170
2020-03-09,2100,2135,2025,2055,228938,2055
2020-03-10,1985,2075,1940,2025,198706,2025
2020-03-11,1985,2035,1870,1920,353137,1920
2020-03-12,1850,1895,1670,1720,390879,1720
2020-03-13,1440,1630,1355,1485,353667,1485
2020-03-16,1500,1575,1390,1460,315357,1460
2020-03-17,1400,1520,1335,1520,151676,1520
2020-03-18,1540,1540,1315,1315,212707,1315
2020-03-19,1315,1380,991,1045,397785,1045
2020-03-20,1045,1120,998,1090,274715,1090
2020-03-23,994,1020,900,965,334179,965
2020-03-24,965,1010,930,991,565762,991
2020-03-25,1005,1085,1005,1070,517379,1070
2020-03-26,1075,1295,1050,1125,839568,1125
2020-03-27,1175,1220,1095,1150,479090,1150
2020-03-30,1110,1330,1095,1330,383790,1330
2020-03-31,1370,1445,1315,1400,395258,1400
2020-04-01,1365,1435,1265,1320,248184,1320
2020-04-02,1350,1400,1260,1390,159479,1390
2020-04-03,1400,1500,1365,1500,208130,1500
2020-04-06,1500,1565,1470,1560,240041,1560
2020-04-07,1630,1630,1495,1575,257021,1575
2020-04-08,1550,1695,1500,1590,523261,1590
2020-04-09,2035,2065,1920,2065,661233,2065
2020-04-10,2445,2535,1790,2045,4712275,2045
2020-04-13,2000,2445,1855,2445,1941645,2445
2020-04-14,2290,2630,2210,2425,2803883,2425
2020-04-16,2440,2440,2030,2135,1333362,2135
2020-04-17,2110,2285,1950,2170,1653403,2170
2020-04-20,2200,2200,2050,2085,577560,2085
2020-04-21,2040,2065,1850,2020,625176,2020
2020-04-22,1980,2375,1925,2295,1686801,2295
2020-04-23,1980,2375,1925,2330,509156,2330
2020-04-27,2110,2170,2045,2120,301471,2120
2020-04-28,2175,2205,2080,2205,269154,2205
2020-04-29,2690,2865,2550,2705,9552632,2705
2020-05-04,2505,2910,2490,2795,3559557,2795
2020-05-06,2750,2830,2695,2770,953713,2770
2020-05-07,2775,2995,2730,2985,1803250,2985
2020-05-08,3460,3470,3075,3095,2642743,3095
2020-05-11,3130,3460,3035,3460,1606646,3460
2020-05-12,3940,4210,3500,3625,9544329,3625
2020-05-13,3595,4000,3560,3810,3823847,3810
2020-05-14,3710,3840,3495,3755,1385950,3755
2020-05-15,3750,3750,3290,3355,1294987,3355
2020-05-18,3275,3455,3180,3325,758217,3325
2020-05-19,3355,3665,3205,3610,1164674,3610
2020-05-20,3520,3650,3455,3540,561606,3540
2020-05-21,3500,3620,3420,3530,469545,3530
2020-05-22,3600,4160,3525,3810,5122378,3810
2020-05-25,3805,4225,3750,4160,2606004,4160
2020-05-26,4095,4350,3985,4115,1784135,4115
2020-05-27,4175,4390,4000,4390,1199776,4390
2020-05-28,4350,4560,4240,4400,1273891,4400
2020-05-29,4425,4600,4330,4575,1019192,4575
2020-06-01,4490,4670,4380,4480,927723,4480
2020-06-02,4480,4665,4340,4420,898979,4420
2020-06-03,4470,4500,4185,4395,657820,4395
2020-06-04,4420,4450,4125,4205,609998,4205
2020-06-05,4175,4850,4120,4850,1060086,4850
2020-06-08,4670,4780,4445,4590,890665,4590
2020-06-09,4545,4580,4260,4440,430594,4440
2020-06-10,4370,4625,4220,4520,659923,4520
2020-06-11,4380,4495,4280,4285,388216,4285
2020-06-12,4015,4180,3855,4100,578939,4100
2020-06-15,4060,4060,3350,3455,1247733,3455
2020-06-16,3650,4100,3585,3795,2224224,3795
2020-06-17,3700,4000,3455,3745,691924,3745
2020-06-18,3800,3970,3720,3720,834072,3720
2020-06-19,3770,3860,3630,3825,577906,3825
2020-06-22,3870,3870,3580,3685,427341,3685
2020-06-23,3685,3740,3355,3390,790713,3390
2020-06-24,3430,3590,3310,3530,610471,3530
2020-06-25,3450,3650,3405,3505,422751,3505
2020-06-26,3610,3970,3540,3715,1738717,3715
2020-06-29,3640,3890,3580,3840,611114,3840
2020-06-30,3950,3950,3710,3750,483563,3750
2020-07-01,3755,4050,3720,3750,901206,3750
2020-07-02,3795,4100,3730,4090,1009666,4090
2020-07-03,4090,4175,3935,4010,1042359,4010
2020-07-06,3985,3985,3800,3855,539794,3855
2020-07-07,3900,3900,3730,3765,434063,3765
2020-07-08,3790,3830,3680,3680,248328,3680
2020-07-09,3730,3790,3520,3645,357266,3645
2020-07-10,3605,3850,3550,3655,560393,3655
2020-07-13,3655,3795,3545,3710,382900,3710
2020-07-14,3735,3775,3600,3695,351665,3695
2020-07-15,3700,3735,3640,3670,195366,3670
2020-07-16,3700,3810,3645,3770,420177,3770
2020-07-17,3750,3775,3630,3675,332585,3675
2020-07-20,3660,3685,3510,3565,456704,3565
2020-07-21,3650,3655,3535,3565,406072,3565
2020-07-22,3620,3920,3510,3860,1101910,3860
2020-07-23,3850,4130,3655,3860,1894562,3860
2020-07-24,3930,3970,3650,3765,781586,3765
2020-07-27,3795,4170,3775,4120,1441019,4120
2020-07-28,4300,4570,3980,4165,3347125,4165
2020-07-29,4180,4480,4075,4355,1471421,4355
2020-07-30,4470,4565,3910,4080,2312838,4080
2020-07-31,4195,4200,3970,4135,741739,4135
2020-08-03,4250,4270,4095,4100,426127,4100
2020-08-04,4130,4130,3960,4040,395091,4040
2020-08-05,4040,4040,3750,3880,830530,3880
2020-08-06,3880,3930,3710,3880,303774,3880
2020-08-07,3940,3940,3770,3800,330614,3800
2020-08-10,3725,3775,3650,3775,385464,3775
2020-08-11,3700,3830,3475,3475,792349,3475
2020-08-12,3810,3810,3475,3600,1210621,3600
