Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-09,415,415,396,3960,194000,1
2002-09-10,396,404,395,4040,124000,1
2002-09-11,395,410,395,4000,74000,1
2002-09-12,400,405,395,4050,48000,1
2002-09-13,400,400,391,3950,92000,1
2002-09-16,392,398,392,3930,48000,1
2002-09-17,399,404,393,4000,44000,1
2002-09-18,395,410,393,4025,73000,1
2002-09-19,404,404,394,3940,30000,1
2002-09-23,395,407,391,3970,171000,1
2002-09-24,400,456,394,4565,2964000,2
2002-09-25,467,487,413,4430,3775000,2
2002-09-26,456,461,410,4350,2083000,2
2002-09-27,440,470,418,4200,2371000,1
2002-09-30,432,461,415,4210,3637000,1
2002-10-01,418,450,412,4450,2687000,2
2002-10-02,455,507,423,4300,7355000,1
2002-10-04,427,462,421,4620,2237000,2
2002-10-07,471,486,448,4660,3527000,2
2002-10-08,475,493,457,4735,3181000,2
2002-10-09,482,489,405,4105,2488000,1
2002-10-10,400,408,370,3750,1755000,1
2002-10-11,376,386,358,3610,1416000,1
2002-10-14,352,368,352,3630,908000,1
2002-10-15,363,377,357,3680,1142000,1
2002-10-16,374,375,365,3670,530000,1
2002-10-17,364,381,364,3730,491000,1
2002-10-18,380,388,375,3860,701000,1
2002-10-21,383,384,372,3730,392000,1
2002-10-22,374,379,373,3760,279000,1
2002-10-23,376,405,376,3840,105000,1
2002-10-24,382,388,377,3775,143000,1
2002-10-25,377,379,374,3740,67000,1
2002-10-28,381,381,364,3760,231000,1
2002-10-29,376,380,375,3760,194000,1
2002-10-30,380,380,366,3715,295000,1
2002-10-31,375,375,368,3685,188000,1
2002-11-01,369,372,369,3690,118000,1
2002-11-04,372,375,367,3700,152000,1
2002-11-05,370,380,368,3800,144000,1
2002-11-06,385,385,376,3785,98000,1
2002-11-07,384,384,375,3755,24000,1
2002-11-08,378,378,370,3740,134000,1
2002-11-11,374,379,368,3685,97000,1
2002-11-12,362,368,362,3655,108000,1
2002-11-13,363,375,363,3720,19000,1
2002-11-14,373,373,367,3675,21000,1
2002-11-15,367,372,366,3715,142000,1
2002-11-18,368,373,368,3685,35000,1
2002-11-19,371,372,368,3720,122000,1
2002-11-20,370,375,369,3720,66000,1
2002-11-21,378,378,371,3755,134000,1
2002-11-22,375,381,374,3770,137000,1
2002-11-25,379,380,374,3760,181000,1
2002-11-26,376,383,376,3825,156000,1
2002-11-27,385,389,375,3830,128000,1
2002-11-28,383,395,377,3820,491000,1
2002-11-29,380,387,377,3790,98000,1
2002-12-03,387,392,384,3920,135000,1
2002-12-04,392,392,381,3810,111000,1
2002-12-05,384,390,383,3900,241000,1
2002-12-06,390,394,384,3920,83000,1
2002-12-09,392,415,391,3950,199000,1
2002-12-10,386,390,385,3890,42000,1
2002-12-11,394,413,384,3930,64000,1
2002-12-12,387,395,386,3860,112000,1
2002-12-13,386,390,385,3900,110000,1
2002-12-16,390,401,385,3940,151000,1
2002-12-17,393,394,388,3895,74000,1
2002-12-18,386,392,382,3890,108000,1
2002-12-20,390,391,386,3890,18000,1
2002-12-23,388,391,383,3830,242000,1
2002-12-24,380,385,378,3815,283000,1
2002-12-26,380,392,380,3920,150000,1
2002-12-27,375,380,367,3675,35000,7
2002-12-30,365,377,352,3580,235000,7
2003-01-02,357,357,345,3545,71000,6
2003-01-03,357,364,352,3590,67000,7
2003-01-06,354,367,354,3600,1000,7
2003-01-07,356,368,355,3555,96000,6
2003-01-08,348,380,348,3515,37000,6
2003-01-09,364,364,352,3590,32000,7
2003-01-10,359,385,340,3580,60000,7
2003-01-13,340,357,340,3540,47000,6
2003-01-14,352,365,352,3550,10000,6
2003-01-15,355,355,350,3520,10000,6
2003-01-16,352,358,352,3570,2000,6
2003-01-17,352,358,347,3575,37000,7
2003-01-20,359,365,352,3590,106000,7
2003-01-21,353,373,353,3560,7000,6
2003-01-22,371,371,353,3595,61000,7
2003-01-23,363,363,350,3550,41000,6
2003-01-24,358,370,344,3475,44000,6
2003-01-27,345,358,334,3340,75000,6
2003-01-28,349,365,340,3510,37000,6
2003-01-29,342,358,341,3500,21000,6
2003-01-30,350,357,340,3535,9000,6
2003-02-03,343,354,343,3545,16000,6
2003-02-04,354,364,337,3575,40000,7
2003-02-05,364,364,350,3545,5000,6
2003-02-06,360,360,336,3500,32000,6
2003-02-07,345,353,336,3400,25000,6
2003-02-10,354,354,343,3430,69000,6
2003-02-11,343,349,341,3430,26000,6
2003-02-12,348,348,316,3400,24000,6
2003-02-13,331,389,331,3450,58000,6
2003-02-14,345,345,327,3270,11000,6
2003-02-17,368,372,331,3500,16000,6
2003-02-18,356,356,345,3500,41000,6
2003-02-19,344,360,344,3550,19000,6
2003-02-20,353,353,345,3515,3000,6
2003-02-21,352,352,341,3425,17000,6
2003-02-24,345,345,340,3440,26000,6
2003-02-25,348,348,331,3460,11000,6
2003-02-26,333,338,332,3320,54000,6
2003-02-27,327,336,327,3360,340,6
2003-02-28,336,336,331,3315,7000,6
2003-03-03,336,336,325,3260,6000,6
2003-03-04,321,330,308,3300,108000,6
2003-03-05,334,336,334,3350,105000,6
2003-03-06,330,330,315,3170,45000,6
2003-03-07,349,349,327,3270,101000,6
2003-03-10,335,335,302,3065,30000,6
2003-03-11,318,318,301,3145,95000,6
2003-03-12,310,315,305,3080,106000,6
2003-03-13,313,314,305,3130,10000,6
2003-03-14,320,330,308,3250,29000,6
2003-03-17,320,320,308,3180,2000,6
2003-03-18,311,317,309,3145,112000,6
2003-03-19,314,317,314,3165,100000,6
2003-03-20,322,322,320,3210,19000,6
2003-03-21,319,333,318,3305,28000,6
2003-03-24,315,331,315,3280,19000,6
2003-03-25,326,326,295,3205,16000,6
2003-03-26,320,343,314,3245,40000,6
2003-03-27,315,324,296,3125,99000,6
2003-03-28,314,315,307,3140,43000,6
2003-03-31,311,319,300,3190,11000,6
2003-04-01,313,315,300,3105,23000,6
2003-04-02,313,317,310,3130,12000,6
2003-04-03,317,318,313,3140,9000,6
2003-04-04,315,319,308,3190,24000,6
2003-04-07,322,339,314,3260,70000,6
2003-04-08,319,330,315,3270,33000,6
2003-04-09,322,330,320,3230,75000,6
2003-04-10,325,332,322,3320,32000,6
2003-04-11,335,339,328,3330,61000,6
2003-04-14,333,347,333,3355,140000,6
2003-04-15,339,348,335,3480,11000,6
2003-04-16,350,351,323,3455,70000,6
2003-04-17,354,354,343,3520,26000,6
2003-04-18,352,358,347,3580,114000,7
2003-04-21,367,367,351,3520,47000,6
2003-04-22,336,361,336,3460,179000,6
2003-04-23,351,363,339,3450,142000,6
2003-04-24,348,348,341,3420,158000,6
2003-04-25,339,348,321,3300,140000,6
2003-04-28,327,340,292,3390,156000,6
2003-04-29,330,344,330,3360,37000,6
2003-04-30,331,338,329,3295,83000,6
2003-05-02,335,335,328,3300,72000,6
2003-05-06,327,337,327,3290,69000,6
2003-05-07,330,334,329,3340,53000,6
2003-05-09,340,340,327,3375,31000,6
2003-05-12,337,341,333,3360,131000,6
2003-05-13,337,345,336,3390,96000,6
2003-05-14,339,339,331,3380,42000,6
2003-05-15,338,344,332,3410,83000,6
2003-05-16,345,345,333,3355,52000,6
2003-05-19,335,335,323,3255,97000,6
2003-05-20,325,355,325,3360,45000,6
2003-05-21,342,342,333,3330,65000,6
2003-05-22,330,346,330,3390,92000,6
2003-05-23,335,338,326,3360,46000,6
2003-05-26,339,339,331,3375,129000,6
2003-05-27,342,354,337,3370,45000,6
2003-05-28,346,346,334,3390,20000,6
2003-05-29,338,339,330,3395,140000,6
2003-05-30,338,338,330,3355,61000,6
2003-06-02,337,348,335,3405,83000,6
2003-06-03,340,346,338,3440,56000,6
2003-06-04,340,343,336,3365,67000,6
2003-06-05,342,342,337,3380,130000,6
2003-06-09,332,344,332,3445,152000,6
2003-06-10,345,345,334,3400,99000,6
2003-06-11,340,340,335,3380,36000,6
2003-06-12,338,343,334,3340,166000,6
2003-06-13,336,374,336,3440,161000,6
2003-06-16,340,345,337,3440,108000,6
2003-06-17,356,356,343,3455,232000,6
2003-06-18,342,353,342,3495,78000,6
2003-06-19,349,353,340,3495,24000,6
2003-06-20,346,349,341,3495,104000,6
2003-06-23,345,354,343,3490,49000,6
2003-06-24,352,352,338,3410,81000,6
2003-06-25,341,347,340,3450,29000,6
2003-06-26,342,346,341,3445,23000,6
2003-06-27,344,346,338,3450,40000,6
2003-06-30,340,343,326,3395,111000,6
2003-07-01,333,340,333,3375,123000,6
2003-07-02,333,343,333,3410,62000,6
2003-07-03,342,344,338,3405,44000,6
2003-07-04,340,342,340,3400,76000,6
2003-07-07,343,343,340,3405,48000,6
2003-07-08,341,345,338,3425,157000,6
2003-07-09,344,344,338,3400,109000,6
2003-07-10,336,341,336,3370,65000,6
2003-07-11,335,338,333,3370,64000,6
2003-07-14,340,340,338,3405,45000,6
2003-07-15,331,343,331,3410,71000,6
2003-07-16,341,343,338,3430,322000,6
2003-07-18,342,343,336,3360,58000,6
2003-07-21,336,339,335,3355,65000,6
2003-07-22,335,343,332,3400,100000,6
2003-07-23,336,339,335,3350,39000,6
2003-07-24,335,338,335,3385,108000,6
2003-07-25,334,339,334,3375,12000,6
2003-07-28,340,340,330,3355,128000,6
2003-07-29,337,337,332,3340,63000,6
2003-07-30,333,335,331,3330,127000,6
2003-07-31,340,340,329,3365,75000,6
2003-08-01,336,340,332,3385,14000,6
2003-08-04,335,337,331,3320,23000,6
2003-08-05,335,337,331,3360,12000,6
2003-08-06,330,335,330,3350,17000,6
2003-08-07,331,334,331,3340,1000,6
2003-08-08,339,339,331,3340,23000,6
2003-08-11,331,334,330,3340,23000,6
2003-08-12,335,335,330,3340,37000,6
2003-08-13,330,336,330,3340,89000,6
2003-08-14,330,335,330,3340,2000,6
2003-08-18,331,339,330,3390,42000,6
2003-08-19,339,341,334,3415,52000,6
2003-08-20,346,346,338,3400,17000,6
2003-08-21,338,343,334,3430,86000,6
2003-08-22,344,344,340,3430,27000,6
2003-08-25,338,346,338,3430,65000,6
2003-08-26,345,345,340,3445,53000,6
2003-08-27,341,344,337,3370,108000,6
2003-08-28,340,340,335,3370,86000,6
2003-08-29,342,342,338,3380,2000,6
2003-09-01,341,341,338,3415,45000,6
2003-09-02,341,341,338,3415,89000,6
2003-09-03,339,340,338,3395,99000,6
2003-09-04,339,339,335,3370,152000,6
2003-09-05,338,338,336,3365,21000,6
2003-09-08,339,340,330,3390,42000,6
2003-09-09,338,338,331,3360,32000,6
2003-09-15,339,339,333,3385,17000,6
2003-09-16,340,340,335,3370,15000,6
2003-09-17,336,337,333,3370,12000,6
2003-09-18,337,337,330,3360,96000,6
2003-09-19,331,335,331,3350,112000,6
2003-09-22,330,335,325,3255,84000,6
2003-09-23,325,329,325,3255,79000,6
2003-09-24,329,340,329,3300,131000,6
2003-09-25,329,329,311,3250,87000,6
2003-09-26,325,325,320,3250,45000,6
2003-09-29,325,330,325,3265,96000,6
2003-09-30,330,332,327,3310,900,6
2003-10-01,331,355,327,3310,57000,6
2003-10-02,331,331,324,3250,84000,6
2003-10-06,330,331,322,3230,84000,6
2003-10-07,333,333,323,3280,36000,6
2003-10-08,330,330,322,3280,31000,6
2003-10-09,326,328,319,3280,83000,6
2003-10-10,330,330,323,3275,22000,6
2003-10-13,330,330,324,3295,13000,6
2003-10-14,330,330,326,3280,35000,6
2003-10-15,324,329,324,3295,7000,6
2003-10-16,326,330,325,3300,78000,6
2003-10-17,328,329,328,3290,12000,6
2003-10-20,329,330,326,3300,14000,6
2003-10-21,336,336,330,3345,25000,6
2003-10-22,331,331,328,3280,2000,6
2003-10-23,325,328,324,3280,30000,6
2003-10-24,325,331,325,3310,17000,6
2003-10-27,336,336,333,3335,11000,6
2003-10-28,325,333,325,3330,15000,6
2003-10-29,329,331,328,3315,40000,6
2003-10-30,329,343,327,3410,51000,6
2003-10-31,340,340,331,3400,26000,6
2003-11-03,340,340,332,3330,700,6
2003-11-04,333,337,331,3370,20000,6
2003-11-05,331,339,330,3385,139000,6
2003-11-06,333,339,333,3350,5000,6
2003-11-07,339,339,339,3390,100,6
2003-11-10,330,339,330,3350,24000,6
2003-11-11,330,337,330,3350,27000,6
2003-11-12,335,335,327,3300,86000,6
2003-11-13,330,337,329,3350,68000,6
2003-11-14,332,341,332,3385,26000,6
2003-11-17,334,339,333,3395,30000,6
2003-11-18,339,339,334,3340,56000,6
2003-11-19,335,337,332,3325,32000,6
2003-11-20,333,337,333,3370,4000,6
2003-11-21,339,340,335,3400,48000,6
2003-11-24,340,340,331,3395,9000,6
2003-11-25,330,336,330,3335,47000,6
2003-11-26,331,339,331,3315,80000,6
2003-11-27,339,340,331,3390,36000,6
2003-11-28,335,339,335,3385,91000,6
2003-12-01,340,353,340,3505,103000,6
2003-12-02,350,369,350,3675,118000,7
2003-12-03,369,370,358,3580,79000,7
2003-12-04,360,360,344,3490,90000,6
2003-12-05,345,354,345,3485,25000,6
2003-12-08,353,353,348,3520,22000,6
2003-12-09,351,351,344,3490,43000,6
2003-12-10,350,350,344,3500,3000,6
2003-12-11,350,351,345,3510,26000,6
2003-12-12,350,356,350,3565,71000,6
2003-12-15,358,375,358,3710,95000,7
2003-12-16,365,378,365,3705,107000,7
2003-12-17,370,374,366,3705,26000,7
2003-12-18,370,373,365,3730,99000,7
2003-12-19,372,373,369,3700,118000,7
2003-12-22,370,370,360,3660,51000,7
2003-12-23,366,370,350,3690,177000,7
2003-12-24,366,375,365,3690,297000,7
2003-12-26,370,380,358,3650,179000,7
2003-12-29,360,360,345,3450,64000,37
2003-12-30,358,358,345,3520,5000,38
2004-01-02,345,350,341,3500,22000,38
2004-01-05,343,349,343,3490,8000,38
2004-01-06,345,348,344,3480,50000,38
2004-01-07,340,349,335,3400,104000,37
2004-01-08,345,358,337,3430,67000,37
2004-01-09,345,354,338,3480,58000,38
2004-01-12,354,354,339,3495,1000,38
2004-01-13,338,350,310,3375,142000,37
2004-01-14,339,339,330,3320,24000,36
2004-01-15,325,333,325,3330,18000,36
2004-01-16,329,340,327,3400,47000,37
2004-01-19,334,334,334,3340,1000,36
2004-01-20,334,338,320,3300,40000,36
2004-01-26,338,338,325,3265,17000,35
2004-01-27,326,336,324,3255,216000,35
2004-01-28,326,332,321,3240,71000,35
2004-01-29,324,325,324,3255,11000,35
2004-01-30,322,329,322,3285,118000,36
2004-02-02,328,333,323,3325,19000,36
2004-02-03,330,330,321,3290,14000,36
2004-02-04,330,330,313,3270,58000,36
2004-02-05,321,328,320,3270,37000,36
2004-02-06,321,327,321,3270,11000,36
2004-02-09,322,333,320,3210,52000,35
2004-02-10,325,325,320,3245,12000,35
2004-02-11,325,326,320,3260,67000,35
2004-02-12,324,328,322,3255,28000,35
2004-02-13,328,332,324,3300,18000,36
2004-02-16,330,333,328,3330,27000,36
2004-02-17,334,334,326,3300,22000,36
2004-02-18,330,330,324,3260,19000,35
2004-02-19,326,335,325,3335,5000,36
2004-02-20,333,333,327,3280,9000,36
2004-02-23,328,330,323,3280,48000,36
2004-02-24,330,332,324,3300,69000,36
2004-02-25,328,329,324,3295,8000,36
2004-02-26,324,354,324,3440,46000,37
2004-02-27,320,335,320,3335,43000,36
2004-03-02,343,343,332,3425,52000,37
2004-03-03,336,345,334,3445,62000,37
2004-03-04,344,350,342,3450,120000,37
2004-03-05,345,345,338,3400,35000,37
2004-03-08,340,340,331,3390,10000,37
2004-03-09,334,338,331,3360,50000,36
2004-03-10,328,335,328,3335,31000,36
2004-03-11,326,337,320,3210,18000,35
2004-03-12,326,333,320,3260,257000,35
2004-03-15,339,339,326,3305,154000,36
2004-03-16,339,339,325,3330,2000,36
2004-03-17,328,333,326,3275,20000,36
2004-03-18,327,335,325,3285,136000,36
2004-03-19,333,333,327,3330,12000,36
2004-03-22,334,342,329,3425,11000,37
2004-03-23,335,339,320,3300,95000,36
2004-03-24,338,338,330,3375,14000,37
2004-03-25,337,340,331,3370,49000,37
2004-03-26,336,336,332,3335,29000,36
2004-03-29,335,335,331,3325,63000,36
2004-03-30,333,339,332,3390,16000,37
2004-03-31,339,339,331,3310,19000,36
2004-04-01,335,336,330,3355,2000,36
2004-04-02,335,340,332,3320,14000,36
2004-04-06,340,340,333,3350,36000,36
2004-04-07,335,339,335,3350,37000,36
2004-04-08,337,340,335,3400,36000,37
2004-04-09,338,359,338,3475,236000,38
2004-04-12,346,353,345,3500,66000,38
2004-04-13,352,365,348,3500,138000,38
2004-04-14,348,360,348,3565,151000,39
2004-04-16,353,376,352,3750,214000,41
2004-04-19,375,399,365,3870,360000,42
2004-04-20,395,399,379,3800,120000,41
2004-04-21,380,394,374,3805,142000,41
2004-04-22,380,390,376,3810,221000,41
2004-04-23,382,387,376,3875,40000,42
2004-04-26,373,384,373,3840,40000,42
2004-04-27,380,386,380,3835,43000,42
2004-04-28,360,383,360,3770,53000,41
2004-04-29,375,375,350,3600,48000,39
2004-04-30,369,369,344,3465,34000,38
2004-05-03,350,370,350,3680,98000,40
2004-05-04,362,380,362,3790,87000,41
2004-05-06,370,395,370,3840,18000,42
2004-05-07,378,394,362,3650,68000,40
2004-05-10,365,377,340,3550,50000,39
2004-05-11,342,357,334,3490,67000,38
2004-05-12,357,375,342,3710,195000,40
2004-05-13,384,384,360,3800,238000,41
2004-05-14,367,380,361,3735,120000,41
2004-05-17,359,372,345,3555,189000,39
2004-05-18,342,355,342,3535,33000,38
2004-05-19,354,367,351,3530,407000,38
2004-05-20,353,357,351,3565,63000,39
2004-05-21,355,359,353,3560,19000,39
2004-05-24,356,366,356,3665,338000,40
2004-05-25,366,366,357,3570,41000,39
2004-05-27,357,363,357,3630,27000,39
2004-05-28,370,372,362,3685,62000,40
2004-05-31,361,370,361,3680,3000,40
2004-06-01,368,372,363,3640,56000,40
2004-06-02,364,368,360,3610,26000,39
2004-06-03,360,368,355,3595,41000,39
2004-06-04,362,363,358,3625,48000,39
2004-06-07,360,369,355,3600,87000,39
2004-06-08,370,372,363,3710,198000,40
2004-06-09,371,426,371,4265,2907000,46
2004-06-10,420,440,400,4200,1598000,46
2004-06-11,431,460,401,4010,1029000,44
2004-06-14,401,402,365,3655,631000,40
2004-06-15,379,379,352,3670,232000,40
2004-06-16,357,378,357,3670,244000,40
2004-06-17,362,398,362,3765,98000,41
2004-06-18,371,376,362,3695,55000,40
2004-06-21,367,379,365,3745,44000,41
2004-06-22,374,379,361,3720,42000,40
2004-06-23,361,376,353,3715,81000,40
2004-06-24,361,376,361,3740,120000,41
2004-06-25,377,378,369,3780,40000,41
2004-06-28,377,378,370,3765,48000,41
2004-06-29,372,376,365,3730,185000,41
2004-06-30,367,375,363,3650,100000,40
2004-07-01,362,379,362,3790,120000,41
2004-07-02,377,377,362,3625,72000,39
2004-07-05,361,370,360,3650,26000,40
2004-07-06,370,393,362,3800,244000,41
2004-07-07,376,382,365,3720,25000,40
2004-07-08,378,384,371,3710,80000,40
2004-07-09,382,399,371,3850,142000,42
2004-07-12,382,390,378,3845,102000,42
2004-07-13,385,388,376,3845,112000,42
2004-07-14,380,384,373,3835,39000,42
2004-07-15,373,379,365,3650,137000,40
2004-07-16,360,370,356,3670,111000,40
2004-07-19,361,371,361,3630,38000,39
2004-07-20,365,373,363,3670,48000,40
2004-07-21,372,372,368,3680,20000,40
2004-07-22,372,388,362,3700,146000,40
2004-07-23,380,380,366,3785,28000,41
2004-07-26,370,378,366,3785,70000,41
2004-07-27,378,378,365,3735,27000,41
2004-07-28,366,374,366,3740,29000,41
2004-07-29,376,376,366,3700,21000,40
2004-07-30,369,369,360,3605,80000,39
2004-08-02,359,362,354,3615,31000,39
2004-08-03,360,360,347,3500,87000,38
2004-08-04,345,353,340,3435,69000,37
2004-08-05,349,358,344,3580,17000,39
2004-08-06,356,356,345,3530,10000,38
2004-08-09,349,358,331,3580,218000,39
2004-08-10,352,363,350,3630,37000,39
2004-08-11,362,364,355,3640,78000,40
2004-08-12,364,379,355,3620,124000,39
2004-08-13,365,365,360,3650,16000,40
2004-08-16,368,368,363,3645,75000,40
2004-08-17,365,365,355,3550,27000,39
2004-08-18,363,363,357,3625,50000,39
2004-08-19,362,374,362,3745,161000,41
2004-08-20,373,373,362,3670,14000,40
2004-08-23,368,374,365,3700,35000,40
2004-08-24,367,375,367,3745,59000,41
2004-08-25,375,384,373,3760,131000,41
2004-08-26,376,389,375,3795,121000,41
2004-08-27,380,387,376,3800,39000,41
2004-08-30,373,380,373,3740,29000,41
2004-08-31,374,378,370,3720,37000,40
2004-09-01,368,378,368,3765,115000,41
2004-09-02,381,381,371,3710,35000,40
2004-09-03,370,426,370,3820,583000,42
2004-09-06,389,405,384,3990,258000,43
2004-09-07,408,408,378,3865,221000,42
2004-09-08,380,393,380,3830,72000,42
2004-09-09,383,390,380,3800,104000,41
2004-09-10,380,399,380,3880,151000,42
2004-09-13,393,395,388,3900,115000,42
2004-09-14,385,390,378,3780,280000,41
2004-09-15,382,398,382,3895,308000,42
2004-09-16,395,397,385,3945,103000,43
2004-09-17,394,404,390,3975,80000,43
2004-09-20,398,406,390,3920,145000,43
2004-09-21,394,396,387,3930,139000,43
2004-09-22,396,396,380,3860,207000,42
2004-09-23,383,386,376,3765,237000,41
2004-09-24,380,384,380,3830,13000,42
2004-09-30,386,394,378,3780,213000,41
2004-10-01,378,382,377,3790,303000,41
2004-10-04,389,389,379,3860,166000,42
2004-10-05,388,390,385,3880,61000,42
2004-10-06,385,388,381,3880,118000,42
2004-10-07,385,388,383,3880,79000,42
2004-10-08,390,408,386,3950,686000,43
2004-10-11,401,423,399,4235,581000,46
2004-10-12,424,428,406,4110,214000,45
2004-10-13,420,420,402,4035,233000,44
2004-10-14,400,405,393,4050,255000,44
2004-10-15,397,411,397,4100,116000,45
2004-10-18,405,418,405,4125,54000,45
2004-10-19,408,416,405,4120,150000,45
2004-10-20,406,409,398,4065,123000,44
2004-10-21,401,411,386,4000,115000,44
2004-10-22,393,399,390,3985,56000,43
2004-10-25,392,394,380,3940,23000,43
2004-10-26,388,395,383,3885,15000,42
2004-10-27,387,394,383,3900,36000,42
2004-10-28,387,397,386,3910,79000,43
2004-10-29,390,397,389,3960,86000,43
2004-11-01,392,395,387,3950,107000,43
2004-11-02,409,409,395,3970,89000,43
2004-11-03,397,399,392,3950,106000,43
2004-11-04,395,397,392,3930,65000,43
2004-11-05,393,407,393,4030,204000,44
2004-11-08,400,404,396,3960,119000,43
2004-11-09,396,410,395,4050,127000,44
2004-11-10,407,415,405,4110,152000,45
2004-11-11,411,418,405,4085,77000,44
2004-11-12,407,408,387,3880,1070000,42
2004-11-15,389,394,383,3840,312000,42
2004-11-16,383,392,383,3920,155000,43
2004-11-17,392,393,387,3930,158000,43
2004-11-18,386,395,386,3950,90000,43
2004-11-19,395,395,385,3915,119000,43
2004-11-22,387,391,383,3910,178000,43
2004-11-23,393,393,385,3920,177000,43
2004-11-24,394,394,386,3900,119000,42
2004-11-25,393,393,386,3880,31000,42
2004-11-26,392,406,388,3995,435000,43
2004-11-29,399,407,399,4070,500000,44
2004-11-30,407,407,395,4070,249000,44
2004-12-01,407,407,398,4050,307000,44
2004-12-02,404,417,404,4090,241000,45
2004-12-03,408,414,403,4080,133000,44
2004-12-06,408,413,400,4090,171000,45
2004-12-07,413,437,411,4280,761000,47
2004-12-08,439,455,428,4330,1644000,47
2004-12-09,420,439,420,4340,323000,47
2004-12-10,432,439,410,4100,224000,45
2004-12-13,406,414,406,4125,149000,45
2004-12-14,419,419,407,4120,73000,45
2004-12-15,415,415,403,4050,326000,44
