Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-05,1145,1287,1127,1225,3447544,1225
2007-02-06,1225,1278,1198,1243,1521579,1243
2007-02-07,1243,1243,1172,1225,928280,1225
2007-02-08,1198,1407,1181,1407,2941140,1407
2007-02-09,1425,1558,1385,1411,3999699,1411
2007-02-12,1394,1474,1349,1465,1653906,1465
2007-02-13,1438,1500,1411,1456,1463482,1456
2007-02-14,1456,1491,1429,1456,1161629,1456
2007-02-15,1469,1514,1438,1438,890728,1438
2007-02-16,1389,1403,1287,1314,1309488,1314
2007-02-20,1327,1385,1314,1336,660163,1336
2007-02-21,1336,1389,1323,1332,555919,1332
2007-02-22,1332,1380,1318,1332,584151,1332
2007-02-23,1345,1380,1314,1336,678791,1336
2007-02-26,1367,1367,1314,1318,511607,1318
2007-02-27,1318,1332,1185,1198,793375,1198
2007-02-28,1181,1243,1114,1229,681675,1229
2007-03-01,0,0,0,0,0,0
2007-03-05,1212,1252,1127,1167,993958,1167
2007-03-06,1172,1216,1149,1198,553378,1198
2007-03-07,1207,1221,1154,1185,436950,1185
2007-03-08,1207,1207,1158,1189,419766,1189
2007-03-09,1207,1207,1158,1167,404946,1167
2007-03-12,1172,1207,1154,1181,547297,1181
2007-03-13,1176,1194,1127,1136,698911,1136
2007-03-14,1132,1163,1132,1132,408906,1132
2007-03-15,1149,1149,1105,1114,695229,1114
2007-03-16,1118,1118,1074,1092,622261,1092
2007-03-19,1096,1141,1083,1110,699769,1110
2007-03-20,1141,1141,1101,1123,451860,1123
2007-03-21,1123,1136,1096,1136,644423,1136
2007-03-22,1181,1305,1181,1305,2718045,1305
2007-03-23,1345,1398,1238,1278,3178327,1278
2007-03-26,1287,1416,1247,1416,2869864,1416
2007-03-27,1420,1474,1363,1443,1876339,1443
2007-03-28,1420,1429,1243,1252,1161447,1252
2007-03-29,1274,1296,1216,1256,836018,1256
2007-03-30,1269,1314,1256,1265,671087,1265
2007-04-02,1287,1451,1287,1451,3680865,1451
2007-04-03,1500,1545,1398,1474,4304542,1474
2007-04-04,1496,1496,1425,1478,1914671,1478
2007-04-05,1482,1598,1416,1416,3261213,1416
2007-04-06,1385,1407,1327,1367,1476868,1367
2007-04-09,1371,1398,1345,1389,1239609,1389
2007-04-10,1398,1416,1358,1363,1126069,1363
2007-04-11,1363,1403,1363,1380,727997,1380
2007-04-12,1380,1456,1376,1380,1458522,1380
2007-04-13,1398,1434,1385,1394,848277,1394
2007-04-16,1394,1394,1336,1349,988763,1349
2007-04-17,1354,1363,1260,1269,1085900,1269
2007-04-18,1269,1305,1269,1274,428133,1274
2007-04-19,1287,1292,1225,1225,436142,1225
2007-04-20,1229,1300,1229,1278,420137,1278
2007-04-23,1283,1327,1283,1287,429157,1287
2007-04-24,1292,1305,1243,1243,450328,1243
2007-04-25,1256,1260,1203,1203,376580,1203
2007-04-26,1212,1225,1185,1185,436880,1185
2007-04-27,1203,1203,1158,1158,413550,1158
2007-04-30,1158,1198,1158,1181,181640,1181
2007-05-02,1198,1296,1189,1269,634021,1269
2007-05-03,1309,1309,1216,1229,502208,1229
2007-05-04,1238,1269,1234,1269,209295,1269
2007-05-07,1278,1296,1154,1234,342155,1234
2007-05-08,1243,1256,1207,1243,175773,1243
2007-05-09,1229,1256,1194,1203,277066,1203
2007-05-10,1216,1243,1203,1207,243227,1207
2007-05-11,1207,1269,1198,1256,463796,1256
2007-05-14,1260,1349,1260,1287,908674,1287
2007-05-15,1300,1332,1252,1260,458346,1260
2007-05-16,1287,1292,1243,1292,349182,1292
2007-05-17,1349,1398,1296,1296,1251979,1296
2007-05-18,1309,1314,1238,1278,509563,1278
2007-05-21,1278,1332,1247,1309,424349,1309
2007-05-22,1327,1327,1269,1278,352992,1278
2007-05-23,1274,1345,1260,1318,572346,1318
2007-05-25,1305,1349,1278,1349,632519,1349
2007-05-28,1394,1394,1323,1323,508806,1323
2007-05-29,1327,1327,1287,1300,443527,1300
2007-05-30,1300,1327,1287,1305,360510,1305
2007-05-31,1314,1367,1314,1354,846117,1354
2007-06-01,1358,1371,1269,1269,859238,1269
2007-06-04,1269,1278,1229,1234,431894,1234
2007-06-05,1243,1274,1216,1274,341606,1274
2007-06-07,1252,1309,1216,1300,468413,1300
2007-06-08,1296,1296,1243,1265,417453,1265
2007-06-11,1283,1305,1265,1287,439321,1287
2007-06-12,1305,1420,1296,1420,2208995,1420
2007-06-13,1420,1438,1363,1376,953429,1376
2007-06-14,1509,1580,1429,1518,7626995,1518
2007-06-15,1509,1518,1451,1465,1593817,1465
2007-06-18,1509,1527,1460,1482,1482074,1482
2007-06-19,1487,1487,1411,1420,1011082,1420
2007-06-20,1411,1438,1305,1340,1412019,1340
2007-06-21,1349,1394,1314,1367,679979,1367
2007-06-22,1385,1407,1340,1340,670457,1340
2007-06-25,1332,1407,1323,1349,547691,1349
2007-06-26,1376,1380,1252,1314,447990,1314
2007-06-27,1314,1340,1269,1300,218993,1300
2007-06-28,1305,1318,1274,1287,204906,1287
2007-06-29,1287,1318,1283,1296,254499,1296
2007-07-02,1296,1363,1292,1345,359902,1345
2007-07-03,1349,1376,1345,1345,248024,1345
2007-07-04,1354,1389,1354,1367,251233,1367
2007-07-05,1367,1398,1345,1345,278639,1345
2007-07-06,1323,1345,1300,1305,265587,1305
2007-07-09,1309,1327,1278,1296,278676,1296
2007-07-10,1296,1332,1292,1332,224173,1332
2007-07-11,1332,1367,1314,1314,311282,1314
2007-07-12,1318,1332,1283,1296,298147,1296
2007-07-13,1318,1318,1278,1296,296044,1296
2007-07-16,1296,1363,1296,1363,494070,1363
2007-07-18,1376,1380,1327,1340,476083,1340
2007-07-19,1340,1363,1314,1363,397817,1363
2007-07-20,1367,1465,1363,1434,1360658,1434
2007-07-23,1429,1460,1394,1407,441608,1407
2007-07-24,1411,1429,1305,1349,590300,1349
2007-07-25,1345,1385,1314,1367,272359,1367
2007-07-26,1363,1500,1363,1429,1433806,1429
2007-07-27,1420,1420,1336,1354,820777,1354
2007-07-30,1345,1411,1345,1407,352030,1407
2007-07-31,1411,1447,1376,1385,538164,1385
2007-08-01,1385,1403,1292,1314,400746,1314
2007-08-02,1332,1345,1269,1283,536100,1283
2007-08-03,1296,1323,1269,1283,241482,1283
2007-08-06,1234,1269,1229,1252,249679,1252
2007-08-07,1269,1287,1256,1269,273429,1269
2007-08-08,1287,1287,1243,1274,286566,1274
2007-08-09,1287,1327,1269,1314,505668,1314
2007-08-10,1296,1296,1256,1278,151438,1278
2007-08-13,1260,1292,1260,1287,108218,1287
2007-08-14,1292,1332,1278,1296,215367,1296
2007-08-16,1278,1278,1105,1123,523818,1123
2007-08-17,1110,1149,1083,1127,305983,1127
2007-08-20,1158,1216,1158,1207,111011,1207
2007-08-21,1234,1234,1189,1212,129153,1212
2007-08-22,1185,1225,1185,1207,60090,1207
2007-08-23,1225,1238,1185,1207,199894,1207
2007-08-24,1185,1207,1163,1189,170537,1189
2007-08-27,1198,1216,1167,1189,179951,1189
2007-08-28,1189,1207,1167,1176,157508,1176
2007-08-29,1172,1221,1141,1189,178915,1189
2007-08-30,1198,1216,1189,1194,125034,1194
2007-08-31,1198,1229,1198,1216,181370,1216
2007-09-03,1234,1260,1207,1221,377092,1221
2007-09-04,1225,1243,1194,1203,186843,1203
2007-09-05,1256,1380,1243,1332,5784360,1332
2007-09-06,1269,1358,1247,1314,1778148,1314
2007-09-07,1314,1314,1243,1314,829926,1314
2007-09-10,1269,1287,1234,1269,431410,1269
2007-09-11,1305,1443,1278,1407,1220039,1407
2007-09-12,1407,1425,1327,1363,784541,1363
2007-09-13,1345,1380,1336,1336,261175,1336
2007-09-14,1367,1367,1287,1287,393617,1287
2007-09-17,1305,1376,1278,1376,621086,1376
2007-09-18,1367,1376,1318,1340,505856,1340
2007-09-19,1363,1363,1287,1314,516344,1314
2007-09-20,1318,1349,1296,1314,163127,1314
2007-09-21,1332,1380,1305,1358,720969,1358
2007-09-27,1403,1500,1314,1314,1292698,1314
2007-09-28,1314,1336,1296,1296,337683,1296
2007-10-01,1354,1354,1296,1318,404615,1318
2007-10-02,1332,1340,1296,1300,389373,1300
2007-10-04,1296,1318,1260,1269,382067,1269
2007-10-05,1260,1283,1216,1225,330435,1225
2007-10-08,1225,1247,1221,1238,320151,1238
2007-10-09,1243,1247,1189,1189,224863,1189
2007-10-10,1198,1229,1189,1212,187880,1212
2007-10-11,1216,1229,1189,1198,105414,1198
2007-10-12,1194,1216,1154,1203,154958,1203
2007-10-15,1198,1225,1181,1216,82611,1216
2007-10-16,1203,1252,1194,1216,180221,1216
2007-10-17,1221,1221,1163,1194,231639,1194
2007-10-18,1181,1229,1181,1198,62555,1198
2007-10-19,1216,1216,1167,1167,189467,1167
2007-10-22,1092,1172,1092,1127,133218,1127
2007-10-23,1123,1154,1123,1145,78737,1145
2007-10-24,1154,1189,1145,1145,108286,1145
2007-10-25,1136,1181,1136,1145,104896,1145
2007-10-26,1163,1163,1101,1132,178634,1132
2007-10-29,1132,1154,1101,1127,180105,1127
2007-10-30,1114,1154,1114,1145,147407,1145
2007-10-31,1145,1167,1136,1163,136324,1163
2007-11-01,1163,1176,1145,1167,127362,1167
2007-11-02,1145,1154,1123,1145,278812,1145
2007-11-05,1145,1145,1114,1132,113151,1132
2007-11-06,1118,1141,1118,1132,114708,1132
2007-11-07,1145,1172,1127,1145,177248,1145
2007-11-08,1123,1145,1096,1110,176933,1110
2007-11-09,1114,1132,1110,1123,83444,1123
2007-11-12,1070,1123,1070,1101,165954,1101
2007-11-13,1145,1154,1123,1149,150076,1149
2007-11-14,1136,1181,1136,1181,118084,1181
2007-11-15,1154,1185,1136,1163,87997,1163
2007-11-16,1181,1198,1132,1181,76192,1181
2007-11-19,1216,1216,1158,1189,117903,1189
2007-11-20,1198,1198,1145,1172,45685,1172
2007-11-21,1189,1189,1114,1118,176925,1118
2007-11-22,1114,1149,1092,1092,33220,1092
2007-11-23,1096,1141,1056,1065,62975,1065
2007-11-26,1065,1096,1038,1052,110808,1052
2007-11-27,1061,1065,1016,1052,108133,1052
2007-11-28,1056,1065,1034,1038,98555,1038
2007-11-29,1061,1078,1038,1047,95600,1047
2007-11-30,1047,1065,1038,1047,106374,1047
2007-12-03,1043,1078,1030,1078,132396,1078
2007-12-04,1087,1087,1052,1074,73343,1074
2007-12-05,1078,1110,1056,1083,100955,1083
2007-12-06,1087,1105,1065,1065,132199,1065
2007-12-07,1074,1078,1043,1074,140977,1074
2007-12-10,1056,1074,1047,1074,201955,1074
2007-12-11,1078,1083,1043,1065,95956,1065
2007-12-12,1052,1065,1021,1038,100595,1038
2007-12-13,1052,1065,1034,1038,80753,1038
2007-12-14,1038,1056,1034,1047,63400,1047
2007-12-17,1038,1052,1025,1030,117356,1030
2007-12-18,999,1043,999,1012,104502,1012
2007-12-20,1012,1038,976,1030,116675,1030
2007-12-21,1034,1065,1012,1012,78075,1012
2007-12-24,1012,1043,994,1030,53422,1030
2007-12-26,1012,1047,994,1030,59683,1030
2007-12-27,999,1021,999,1003,120406,1003
2007-12-28,994,1025,990,1025,67713,1025
2008-01-02,1012,1047,976,1016,240630,1016
2008-01-03,985,1016,976,1012,153465,1012
2008-01-04,1012,1012,990,994,31587,994
2008-01-07,976,1007,959,1007,92915,1007
2008-01-08,1003,1061,994,1025,147604,1025
2008-01-09,999,1056,999,1047,94852,1047
2008-01-10,1047,1065,1034,1038,109806,1038
2008-01-11,1038,1052,1025,1030,62949,1030
2008-01-14,1025,1043,1012,1021,239347,1021
2008-01-15,1012,1047,981,1003,128748,1003
2008-01-16,999,1003,959,999,162881,999
2008-01-17,981,1007,972,976,180377,976
2008-01-18,959,985,932,976,26981,976
2008-01-21,963,981,954,967,118952,967
2008-01-22,967,976,914,941,101564,941
2008-01-23,950,967,914,967,81924,967
2008-01-24,1003,1003,954,976,133378,976
2008-01-25,963,981,959,967,124726,967
2008-01-28,959,972,927,945,104237,945
2008-01-29,950,959,914,923,163811,923
2008-01-30,936,936,896,932,157598,932
2008-01-31,905,932,901,914,72545,914
2008-02-01,919,927,901,914,94168,914
2008-02-04,919,941,901,905,121009,905
2008-02-05,910,919,896,905,156532,905
2008-02-11,914,914,888,888,175207,888
2008-02-12,888,936,888,919,206759,919
2008-02-13,927,941,910,923,122587,923
2008-02-14,923,954,923,954,287584,954
2008-02-15,959,972,936,954,128252,954
2008-02-18,967,994,950,985,154980,985
2008-02-19,994,999,967,994,219463,994
2008-02-20,1003,1003,959,990,166156,990
2008-02-21,963,985,954,976,68321,976
2008-02-22,954,976,945,976,63892,976
2008-02-25,981,981,950,959,68219,959
2008-02-26,959,967,941,959,49582,959
2008-02-27,972,972,954,959,88219,959
2008-02-28,950,972,950,963,107610,963
2008-02-29,972,981,954,959,26555,959
2008-03-03,954,967,932,936,40010,936
2008-03-04,932,950,932,941,19572,941
2008-03-05,954,959,936,936,58569,936
2008-03-06,959,959,927,932,44639,932
2008-03-07,945,945,905,927,45179,927
2008-03-10,910,923,896,914,29425,914
2008-03-11,901,923,896,910,48085,910
2008-03-12,919,923,910,910,56216,910
2008-03-13,905,923,901,914,47894,914
2008-03-14,919,919,892,905,34834,905
2008-03-17,901,901,870,888,85521,888
2008-03-18,896,896,861,870,20997,870
2008-03-19,883,896,870,892,49070,892
2008-03-20,883,888,861,888,25315,888
2008-03-21,888,905,874,896,44886,896
2008-03-24,879,901,870,879,71248,879
2008-03-25,883,896,879,888,82982,888
2008-03-26,888,896,870,874,89256,874
2008-03-27,870,896,870,888,40799,888
2008-03-28,874,905,874,896,156663,896
2008-03-31,910,919,874,874,320849,874
2008-04-01,888,892,874,874,218329,874
2008-04-02,883,892,870,874,159334,874
2008-04-03,883,883,870,879,74806,879
2008-04-04,874,883,870,874,72361,874
2008-04-07,874,879,865,870,145391,870
2008-04-08,879,879,865,870,60188,870
2008-04-10,874,874,861,870,82532,870
2008-04-11,861,910,861,905,238953,905
2008-04-14,901,901,879,896,100144,896
2008-04-15,896,901,883,883,116112,883
2008-04-16,883,896,879,896,60641,896
2008-04-17,896,901,888,896,115240,896
2008-04-18,901,927,888,923,855456,923
2008-04-21,936,1061,923,1061,1325955,1061
2008-04-22,1061,1087,1003,1003,1386219,1003
2008-04-23,1012,1065,976,1003,747957,1003
2008-04-24,1016,1038,950,976,534012,976
2008-04-25,985,1012,945,967,408309,967
2008-04-28,972,990,954,967,256064,967
2008-04-29,972,1056,959,967,959012,967
2008-04-30,990,1030,985,1012,796496,1012
2008-05-01,0,0,0,0,0,0
2008-05-02,1007,1016,990,999,296164,999
2008-05-05,0,0,0,0,0,0
2008-05-06,994,994,963,972,253927,972
2008-05-07,994,1016,963,963,413203,963
2008-05-08,963,1003,959,1003,158341,1003
2008-05-09,999,1003,972,972,81811,972
2008-05-12,0,0,0,0,0,0
2008-05-13,972,985,950,981,111349,981
2008-05-14,999,999,954,967,74697,967
2008-05-15,967,967,936,936,205952,936
2008-05-16,941,954,923,927,155973,927
2008-05-19,945,945,896,901,160650,901
2008-05-20,914,932,901,905,96922,905
2008-05-21,896,914,888,896,91338,896
2008-05-22,896,910,892,896,75877,896
2008-05-23,888,905,888,896,88264,896
2008-05-26,888,896,856,865,205582,865
2008-05-27,852,870,843,848,159556,848
2008-05-28,852,865,852,856,92272,856
2008-05-29,856,879,856,870,79364,870
2008-05-30,874,883,865,874,144986,874
2008-06-02,870,883,870,879,67285,879
2008-06-03,870,888,848,861,97769,861
2008-06-04,874,888,865,879,104548,879
2008-06-05,896,976,870,914,470902,914
2008-06-06,0,0,0,0,0,0
2008-06-09,888,896,870,896,91530,896
2008-06-10,905,905,879,888,59582,888
2008-06-11,896,923,888,905,177812,905
2008-06-12,905,914,888,905,85933,905
2008-06-13,905,919,883,888,171074,888
2008-06-16,879,901,870,870,121841,870
2008-06-17,879,883,861,865,50118,865
2008-06-18,870,879,856,879,34853,879
2008-06-19,883,883,852,865,40067,865
2008-06-20,870,879,861,865,16791,865
2008-06-23,852,874,848,865,43332,865
2008-06-24,870,874,852,865,52544,865
2008-06-25,870,874,856,865,25675,865
2008-06-26,856,879,856,874,21525,874
2008-06-27,843,865,834,843,51913,843
2008-06-30,830,843,821,839,50652,839
2008-07-01,821,839,821,834,32004,834
2008-07-02,843,848,777,781,42127,781
2008-07-03,732,781,732,750,39537,750
2008-07-04,754,768,741,745,23164,745
2008-07-07,745,754,719,741,55337,741
2008-07-08,728,750,723,723,59514,723
2008-07-09,754,754,719,719,66271,719
2008-07-10,666,719,666,719,296169,719
2008-07-11,701,754,701,741,73523,741
2008-07-14,741,745,719,741,34143,741
2008-07-15,719,808,714,732,198566,732
2008-07-16,732,763,728,754,77578,754
2008-07-17,763,812,763,781,160729,781
2008-07-18,777,812,772,785,37675,785
2008-07-21,781,799,772,799,79424,799
2008-07-22,803,803,754,781,109153,781
2008-07-23,785,799,768,790,22511,790
2008-07-24,790,803,781,799,36125,799
2008-07-25,799,821,772,799,22578,799
2008-07-28,799,799,777,781,32533,781
2008-07-29,763,781,759,763,13907,763
2008-07-30,763,785,763,781,24819,781
2008-07-31,790,790,768,790,26114,790
2008-08-01,785,799,754,772,33839,772
2008-08-04,781,781,763,763,22680,763
2008-08-05,777,777,754,754,16295,754
2008-08-06,777,777,754,768,12939,768
2008-08-07,754,777,754,759,5743,759
2008-08-08,768,768,732,750,34842,750
2008-08-11,745,763,741,759,47296,759
2008-08-12,763,763,750,759,11250,759
2008-08-13,759,759,728,745,18344,745
2008-08-14,750,750,728,750,20991,750
2008-08-15,0,0,0,0,0,0
2008-08-18,745,745,719,732,78253,732
2008-08-19,750,750,719,728,43276,728
2008-08-20,710,723,692,714,84154,714
2008-08-21,714,750,701,701,52904,701
2008-08-22,723,785,719,737,276830,737
2008-08-25,741,750,719,745,69368,745
2008-08-26,728,772,723,728,48445,728
2008-08-27,710,745,701,728,100347,728
2008-08-28,710,741,710,732,31035,732
2008-08-29,714,745,710,710,32083,710
2008-09-01,705,710,652,688,85831,688
2008-09-02,688,768,643,666,128849,666
2008-09-03,643,666,643,666,83106,666
2008-09-04,692,723,657,723,217799,723
2008-09-05,737,737,692,705,10619,705
2008-09-08,705,719,692,697,140449,697
2008-09-09,705,705,683,697,32511,697
2008-09-10,692,714,692,714,150008,714
2008-09-11,710,714,701,714,25101,714
2008-09-12,710,737,710,732,222461,732
2008-09-15,0,0,0,0,0,0
2008-09-16,705,719,661,697,53738,697
2008-09-17,710,745,705,723,242416,723
2008-09-18,701,710,679,705,21418,705
2008-09-19,710,719,697,714,67408,714
2008-09-22,719,737,697,705,35316,705
2008-09-23,692,710,692,710,12499,710
2008-09-24,710,710,683,705,10552,705
2008-09-25,705,710,679,701,27117,701
2008-09-26,692,705,683,688,19707,688
2008-09-29,679,697,670,683,41193,683
2008-09-30,666,683,621,674,92915,674
2008-10-01,670,705,670,683,77825,683
2008-10-02,683,701,666,683,47961,683
2008-10-03,0,0,0,0,0,0
2008-10-06,648,697,621,666,54796,666
2008-10-07,621,666,621,652,35393,652
2008-10-08,634,639,563,599,186246,599
2008-10-09,621,621,537,603,94457,603
2008-10-10,590,590,528,546,95099,546
2008-10-13,528,577,528,559,108207,559
2008-10-14,572,603,568,581,65629,581
2008-10-15,590,594,572,594,44662,594
2008-10-16,577,590,519,581,83850,581
2008-10-17,581,603,537,581,10461,581
2008-10-20,586,586,546,586,42555,586
2008-10-21,594,594,515,559,41328,559
2008-10-22,559,568,532,559,109480,559
2008-10-23,550,550,515,528,113038,528
2008-10-24,483,506,452,492,129581,492
2008-10-27,461,492,426,479,96631,479
2008-10-28,435,479,426,479,40044,479
2008-10-29,479,506,461,483,90921,483
2008-10-30,470,532,470,532,129659,532
2008-10-31,532,532,506,528,50720,528
2008-11-03,515,532,515,515,35810,515
2008-11-04,515,519,497,519,44567,519
2008-11-05,519,577,519,541,170357,541
2008-11-06,523,523,483,497,57161,497
2008-11-07,497,506,461,501,41542,501
2008-11-10,479,515,479,515,22849,515
2008-11-11,501,506,488,506,34402,506
2008-11-12,506,506,479,483,9617,483
2008-11-13,479,479,439,470,41001,470
2008-11-14,470,479,452,452,80910,452
2008-11-17,483,483,452,461,8262,461
2008-11-18,461,488,444,461,37432,461
2008-11-19,483,483,435,466,51643,466
2008-11-20,444,457,435,452,19200,452
2008-11-21,386,452,386,452,49595,452
2008-11-24,421,452,399,444,17432,444
2008-11-25,452,452,417,444,46564,444
2008-11-26,426,439,412,426,39999,426
2008-11-27,444,452,421,435,71068,435
2008-11-28,435,444,417,435,31339,435
2008-12-01,426,435,417,417,6926,417
2008-12-02,395,426,395,417,72971,417
2008-12-03,435,435,404,417,11464,417
2008-12-04,408,412,386,399,44875,399
2008-12-05,399,404,386,404,71905,404
2008-12-08,404,421,404,417,81799,417
2008-12-09,435,435,412,412,34147,412
2008-12-10,421,426,412,426,38220,426
2008-12-11,426,435,417,421,445441,421
2008-12-12,412,426,408,421,40799,421
2008-12-15,426,457,421,444,75584,444
2008-12-16,448,457,439,452,55359,452
2008-12-17,475,479,439,457,62217,457
2008-12-18,457,457,444,457,12432,457
2008-12-19,435,452,435,444,10811,444
2008-12-22,452,452,430,444,47017,444
2008-12-23,435,439,417,435,15461,435
2008-12-24,417,439,408,439,24774,439
2008-12-25,0,0,0,0,0,0
2008-12-26,412,439,412,439,12601,439
2008-12-29,435,439,412,417,7398,417
2008-12-30,430,430,404,421,7501,421
2008-12-31,0,0,0,0,0,0
2009-01-02,430,439,426,439,4944,439
2009-01-05,444,444,421,435,13311,435
2009-01-06,435,439,435,439,4575,439
2009-01-07,444,444,421,426,12511,426
2009-01-08,417,426,408,417,16013,417
2009-01-09,426,426,395,417,30180,417
2009-01-12,404,417,399,408,33896,408
2009-01-13,399,412,399,408,8277,408
2009-01-14,404,417,399,404,20945,404
2009-01-15,399,412,395,399,39817,399
2009-01-16,408,408,399,408,48299,408
2009-01-19,430,439,408,408,9572,408
2009-01-20,417,417,399,408,49729,408
2009-01-21,390,408,390,408,19639,408
2009-01-22,395,408,395,399,15315,399
2009-01-23,404,417,390,404,3896,404
2009-01-28,408,408,395,395,12781,395
2009-01-29,390,404,390,399,12085,399
2009-01-30,390,404,381,386,82678,386
2009-02-02,408,444,399,444,893697,444
2009-02-03,452,483,435,444,699107,444
2009-02-04,444,461,435,457,176111,457
2009-02-05,452,452,430,444,145280,444
2009-02-06,448,510,448,510,457702,510
2009-02-09,541,586,510,586,350590,586
2009-02-10,652,657,586,612,898641,612
2009-02-11,577,621,555,612,212754,612
2009-02-12,621,648,572,603,441719,603
2009-02-13,594,603,555,555,339258,555
2009-02-16,581,581,532,559,276687,559
2009-02-17,546,555,506,515,153637,515
2009-02-18,506,523,497,519,57617,519
2009-02-19,541,541,506,519,73861,519
