Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-31,1270,1315,1240,1240,684000,1240
2002-06-03,1300,1300,1210,1210,293600,1210
2002-06-04,1230,1280,1210,1230,533800,1230
2002-06-05,1235,1270,1235,1265,332000,1265
2002-06-07,1275,1320,1270,1320,292900,1320
2002-06-10,1300,1300,1260,1290,444100,1290
2002-06-11,1225,1255,1225,1250,270700,1250
2002-06-12,1250,1280,1215,1230,383400,1230
2002-06-14,1235,1250,1210,1220,340700,1220
2002-06-17,1230,1230,1205,1210,267500,1210
2002-06-18,1230,1270,1230,1250,195700,1250
2002-06-19,1180,1240,1140,1165,333100,1165
2002-06-20,1170,1170,1100,1140,355200,1140
2002-06-21,1120,1120,1080,1090,267600,1090
2002-06-24,1060,1060,950,970,340300,970
2002-06-25,915,1115,915,1115,637300,1115
2002-06-26,1140,1140,950,950,818300,950
2002-06-27,1000,1020,990,1000,250900,1000
2002-06-28,1000,1150,1000,1150,388800,1150
2002-07-02,1150,1320,1050,1320,1127700,1320
2002-07-03,1350,1505,1285,1285,1390700,1285
2002-07-04,1380,1400,1220,1400,939100,1400
2002-07-05,1550,1550,1325,1390,1241500,1390
2002-07-08,1350,1450,1280,1355,923100,1355
2002-07-09,1350,1350,1260,1305,629000,1305
2002-07-10,1305,1430,1280,1355,1258300,1355
2002-07-11,1360,1395,1205,1330,780900,1330
2002-07-12,1265,1350,1265,1300,452800,1300
2002-07-15,1270,1400,1270,1350,867300,1350
2002-07-16,1360,1375,1295,1320,718700,1320
2002-07-18,1350,1515,1330,1410,4327500,1410
2002-07-19,1380,1380,1280,1310,1026900,1310
2002-07-22,1250,1265,1160,1180,711400,1180
2002-07-23,1150,1220,1150,1200,725400,1200
2002-07-24,1170,1380,1150,1380,3190000,1380
2002-07-25,1410,1585,1355,1460,6251400,1460
2002-07-26,1460,1480,1320,1440,1752500,1440
2002-07-29,1440,1630,1440,1530,4307600,1530
2002-07-30,1540,1630,1470,1540,2442600,1540
2002-07-31,1570,1770,1550,1770,3909300,1770
2002-08-01,2035,2035,1505,1530,11605100,1530
2002-08-02,1550,1635,1440,1555,3105500,1555
2002-08-05,1580,1590,1325,1325,1559700,1325
2002-08-06,1220,1350,1180,1350,1930000,1350
2002-08-07,1340,1540,1340,1510,1625500,1510
2002-08-08,1510,1735,1470,1580,5713600,1580
2002-08-09,1610,1635,1480,1600,1879400,1600
2002-08-12,1640,1700,1560,1620,1706700,1620
2002-08-13,1670,1775,1460,1470,6308100,1470
2002-08-14,1570,1570,1360,1385,3384900,1385
2002-08-16,1390,1415,1285,1315,2307800,1315
2002-08-19,1295,1380,1265,1340,1838300,1340
2002-08-20,1320,1360,1250,1280,1846500,1280
2002-08-21,1280,1315,1250,1255,1486300,1255
2002-08-22,1230,1270,1220,1220,1240500,1220
2002-08-26,1220,1335,1220,1265,2431700,1265
2002-08-27,1280,1295,1215,1215,1201100,1215
2002-08-28,1180,1240,1180,1200,1140100,1200
2002-08-29,1200,1225,1195,1195,1092500,1195
2002-08-30,1190,1200,1180,1180,990400,1180
2002-09-02,1150,1180,1130,1135,1097400,1135
2002-09-03,1125,1160,1115,1130,1269900,1130
2002-09-04,1110,1155,1085,1085,1230500,1085
2002-09-05,1085,1125,1085,1110,860700,1110
2002-09-06,1060,1110,1030,1030,667100,1030
2002-09-09,1010,1050,950,985,798000,985
2002-09-10,985,1030,975,990,448800,990
2002-09-11,980,1010,975,975,434500,975
2002-09-12,975,1015,975,995,625600,995
2002-09-13,975,1140,960,1140,2611000,1140
2002-09-16,1280,1310,1185,1310,6292400,1310
2002-09-17,1400,1505,1275,1335,13532500,1335
2002-09-18,1300,1350,1195,1235,5144700,1235
2002-09-19,1260,1410,1255,1350,8950600,1350
2002-09-23,1315,1350,1160,1190,3911000,1190
2002-09-24,1175,1180,1035,1040,3240200,1040
2002-09-25,1045,1135,1000,1030,2930500,1030
2002-09-26,1060,1110,1030,1045,1450400,1045
2002-09-27,1040,1065,990,1000,1084000,1000
2002-09-30,900,1060,900,985,1730800,985
2002-10-01,950,1025,950,1020,889500,1020
2002-10-02,1060,1085,1000,1000,979000,1000
2002-10-04,985,1020,985,990,597200,990
2002-10-07,975,1005,975,980,575700,980
2002-10-08,970,1020,970,1010,903600,1010
2002-10-09,1015,1090,1010,1030,2092200,1030
2002-10-10,1015,1050,965,995,945800,995
2002-10-11,1030,1035,970,980,894300,980
2002-10-14,985,1125,985,1125,2533500,1125
2002-10-15,1150,1175,1060,1105,4195300,1105
2002-10-16,1130,1155,1060,1060,1669600,1060
2002-10-17,1070,1085,1025,1040,1620500,1040
2002-10-18,1060,1130,1060,1115,2870500,1115
2002-10-21,1130,1140,1060,1085,1582100,1085
2002-10-22,1100,1115,1030,1040,1346800,1040
2002-10-23,1030,1060,1025,1040,1408100,1040
2002-10-24,1020,1060,1010,1010,1626200,1010
2002-10-25,995,1020,995,1000,1002800,1000
2002-10-28,1020,1070,1005,1025,1290100,1025
2002-10-29,1015,1035,1010,1010,872400,1010
2002-10-30,1005,1015,995,1000,704500,1000
2002-10-31,1015,1025,995,1000,655600,1000
2002-11-01,995,1010,985,1000,721800,1000
2002-11-04,1060,1080,1010,1020,1476500,1020
2002-11-05,1020,1030,995,1005,811800,1005
2002-11-06,1005,1015,995,995,815100,995
2002-11-07,995,1005,985,990,621700,990
2002-11-08,985,1000,985,995,503400,995
2002-11-11,990,1000,985,990,431600,990
2002-11-12,965,995,965,980,363900,980
2002-11-13,985,1080,975,1000,1512600,1000
2002-11-14,1000,1010,970,980,595600,980
2002-11-15,990,1000,985,990,417800,990
2002-11-18,980,995,975,975,262600,975
2002-11-19,970,990,965,975,267800,975
2002-11-20,970,990,970,970,253300,970
2002-11-21,980,985,965,965,411700,965
2002-11-22,980,980,960,965,359200,965
2002-11-25,965,970,935,935,659200,935
2002-11-26,935,945,925,930,512300,930
2002-11-27,945,945,905,920,503700,920
2002-11-28,915,930,910,910,474200,910
2002-11-29,910,925,910,910,380500,910
2002-12-03,920,1005,920,940,1538300,940
2002-12-04,970,980,935,935,408100,935
2002-12-05,950,950,930,940,407400,940
2002-12-06,925,955,925,955,353400,955
2002-12-09,965,985,950,980,951600,980
2002-12-10,970,990,940,940,514200,940
2002-12-11,940,950,915,915,525400,915
2002-12-12,915,930,910,925,490700,925
2002-12-13,915,920,905,920,433600,920
2002-12-16,910,920,905,910,397200,910
2002-12-17,905,920,890,890,416400,890
2002-12-18,880,895,855,855,618300,855
2002-12-20,870,870,850,860,130100,860
2002-12-23,855,855,785,795,534100,795
2002-12-24,720,795,720,735,353400,735
2002-12-26,705,710,660,660,348700,660
2002-12-27,630,695,610,680,352800,680
2002-12-30,650,685,615,680,220800,680
2003-01-02,665,780,665,755,291400,755
2003-01-03,755,795,730,750,375400,750
2003-01-06,755,765,725,730,270200,730
2003-01-07,740,765,720,720,313800,720
2003-01-08,720,740,700,705,161600,705
2003-01-09,690,710,665,685,206500,685
2003-01-10,690,700,650,650,307000,650
2003-01-13,640,680,640,665,157200,665
2003-01-14,660,670,655,660,129800,660
2003-01-15,660,695,655,680,326900,680
2003-01-16,665,680,660,670,117800,670
2003-01-17,655,675,655,655,212600,655
2003-01-20,645,670,640,655,119900,655
2003-01-21,650,670,645,645,253500,645
2003-01-22,640,645,620,625,221000,625
2003-01-23,600,625,600,605,179200,605
2003-01-24,605,615,575,575,220600,575
2003-01-27,545,550,515,520,135100,520
2003-01-28,500,530,500,515,151600,515
2003-01-29,510,525,510,520,160900,520
2003-01-30,510,560,510,545,110500,545
2003-02-03,540,555,520,535,79000,535
2003-02-04,530,580,530,540,272100,540
2003-02-05,540,620,530,620,1051500,620
2003-02-06,645,710,640,710,1405800,710
2003-02-07,770,815,605,605,8139600,605
2003-02-10,625,695,625,695,3092000,695
2003-02-11,745,775,620,700,5682400,700
2003-02-12,700,710,640,640,1026300,640
2003-02-13,625,645,590,600,1463300,600
2003-02-14,595,615,590,610,872200,610
2003-02-17,630,645,615,630,1429800,630
2003-02-18,625,630,615,625,794800,625
2003-02-19,630,715,630,715,4382300,715
2003-02-20,750,820,735,820,7425900,820
2003-02-21,860,860,735,770,3657800,770
2003-02-24,800,860,765,770,5225800,770
2003-02-25,760,840,695,705,6143600,705
2003-02-26,730,770,710,750,2765500,750
2003-02-27,725,770,710,760,2551100,760
2003-02-28,770,855,770,785,7779900,785
2003-03-03,770,790,745,765,2324100,765
2003-03-04,795,840,765,770,6397600,770
2003-03-05,750,770,675,690,2873000,690
2003-03-06,695,705,605,610,1733500,610
2003-03-07,560,605,550,555,1843500,555
2003-03-10,550,580,540,560,816100,560
2003-03-11,540,580,540,550,692400,550
2003-03-12,550,595,550,580,1275200,580
2003-03-13,600,615,555,570,890000,570
2003-03-14,610,610,570,580,917800,580
2003-03-17,570,585,520,520,826900,520
2003-03-18,550,560,525,540,712400,540
2003-03-19,555,585,530,530,1319900,530
2003-03-20,555,570,530,560,2041700,560
2003-03-21,570,585,550,580,1525000,580
2003-03-24,610,610,570,570,1575900,570
2003-03-25,550,555,530,540,557900,540
2003-03-26,550,565,540,545,580500,545
2003-03-27,540,625,540,625,3338900,625
2003-03-28,640,650,590,595,1888100,595
2003-03-31,600,610,580,595,1116500,595
2003-04-01,590,640,590,620,2688700,620
2003-04-02,630,685,630,630,4108600,630
2003-04-03,650,650,590,590,1533300,590
2003-04-04,595,610,580,595,812500,595
2003-04-07,600,625,600,625,928100,625
2003-04-08,625,655,615,625,886400,625
2003-04-09,635,675,625,630,2410800,630
2003-04-10,620,635,610,615,1231500,615
2003-04-11,615,650,615,640,1894900,640
2003-04-14,660,670,635,645,1207000,645
2003-04-15,655,685,640,685,3041900,685
2003-04-16,710,710,670,680,2002900,680
2003-04-17,675,690,665,675,716600,675
2003-04-18,680,685,650,650,1674300,650
2003-04-21,655,695,650,665,1933600,665
2003-04-22,705,760,700,760,5582300,760
2003-04-23,805,870,680,725,6905400,725
2003-04-24,730,755,670,690,2761700,690
2003-04-25,665,675,620,625,1965500,625
2003-04-28,565,650,565,600,1686900,600
2003-04-29,610,635,610,635,950700,635
2003-04-30,635,660,635,635,832800,635
2003-05-02,650,665,630,645,960200,645
2003-05-06,715,740,655,660,5257000,660
2003-05-07,665,665,635,645,1655000,645
2003-05-09,645,660,640,655,966800,655
2003-05-12,655,685,655,670,1099500,670
2003-05-13,680,680,645,650,685100,650
2003-05-14,645,665,640,650,484900,650
2003-05-15,645,660,635,645,950700,645
2003-05-16,660,660,630,650,610400,650
2003-05-19,645,650,630,635,393600,635
2003-05-20,625,645,620,625,300600,625
2003-05-21,620,645,615,625,593700,625
2003-05-22,620,635,620,620,402100,620
2003-05-23,620,635,610,615,423800,615
2003-05-26,610,620,600,610,472500,610
2003-05-27,610,620,605,610,416600,610
2003-05-28,620,635,615,630,713700,630
2003-05-29,650,705,635,660,4797200,660
2003-05-30,670,670,625,630,1298000,630
2003-06-02,630,640,615,620,1112700,620
2003-06-03,620,635,620,620,616000,620
2003-06-04,620,640,620,640,830400,640
2003-06-05,650,670,640,640,2254200,640
2003-06-09,635,645,630,630,892600,630
2003-06-10,630,635,615,620,633700,620
2003-06-11,620,630,615,615,576900,615
2003-06-12,615,635,615,625,460000,625
2003-06-13,630,630,615,620,931600,620
2003-06-16,625,630,615,620,523700,620
2003-06-17,625,635,620,635,922200,635
2003-06-18,650,675,635,635,2260400,635
2003-06-19,645,645,620,635,1187400,635
2003-06-20,635,710,635,655,3567900,655
2003-06-23,660,695,650,680,2242000,680
2003-06-24,680,710,660,665,3354500,665
2003-06-25,670,680,645,650,1177900,650
2003-06-26,655,665,630,630,1222200,630
2003-06-27,630,640,625,625,1046000,625
2003-06-30,625,640,625,630,645000,630
2003-07-01,630,640,625,640,792300,640
2003-07-02,660,690,645,650,2934400,650
2003-07-03,650,655,635,635,820900,635
2003-07-04,635,645,630,635,547700,635
2003-07-07,635,660,635,650,1174100,650
2003-07-08,655,670,640,650,1240000,650
2003-07-09,660,660,640,640,751800,640
2003-07-10,640,650,630,640,698100,640
2003-07-11,640,675,640,660,2119900,660
2003-07-14,675,680,660,680,1902500,680
2003-07-15,690,695,640,640,1841900,640
2003-07-16,650,650,635,640,967600,640
2003-07-18,635,640,630,635,691200,635
2003-07-21,635,645,610,610,1063600,610
2003-07-22,605,625,605,615,563500,615
2003-07-23,615,630,600,605,705800,605
2003-07-24,605,620,605,610,340000,610
2003-07-25,615,625,610,610,376300,610
2003-07-28,610,630,610,620,324000,620
2003-07-29,630,630,610,615,552900,615
2003-07-30,620,625,610,615,348200,615
2003-07-31,615,620,605,605,420400,605
2003-08-01,605,610,595,600,446900,600
2003-08-04,595,600,580,585,404600,585
2003-08-05,590,595,585,585,322700,585
2003-08-06,575,590,565,565,305500,565
2003-08-07,565,580,565,570,275800,570
2003-08-08,570,580,570,570,162200,570
2003-08-11,565,580,565,570,298100,570
2003-08-12,580,625,570,595,934600,595
2003-08-13,590,600,575,595,406000,595
2003-08-14,585,595,565,570,379300,570
2003-08-18,575,580,570,570,223000,570
2003-08-19,580,580,560,560,272300,560
2003-08-20,545,560,540,550,425900,550
2003-08-21,545,555,535,535,451900,535
2003-08-22,540,545,525,525,289800,525
2003-08-25,520,535,520,520,305700,520
2003-08-26,520,530,510,525,318100,525
2003-08-27,520,530,515,515,256500,515
2003-08-28,510,525,510,515,236300,515
2003-08-29,510,540,510,530,341300,530
2003-09-01,535,545,525,540,124000,540
2003-09-02,540,550,530,530,139600,530
2003-09-03,530,540,525,530,123900,530
2003-09-04,530,540,530,535,207800,535
2003-09-05,530,540,515,520,222900,520
2003-09-08,515,525,515,515,91800,515
2003-09-09,520,525,515,520,116500,520
2003-09-15,530,570,525,540,436800,540
2003-09-16,550,570,545,550,310300,550
2003-09-17,550,560,535,540,210700,540
2003-09-18,530,540,525,530,253300,530
2003-09-19,530,535,520,520,188000,520
2003-09-22,520,525,500,505,334300,505
2003-09-23,495,505,490,505,276000,505
2003-09-24,500,510,495,500,193200,500
2003-09-25,485,490,480,485,285200,485
2003-09-26,480,490,475,475,134500,475
2003-09-29,470,485,470,470,129000,470
2003-09-30,475,540,475,500,1437600,500
2003-10-01,500,520,490,490,345400,490
2003-10-02,500,530,495,500,304900,500
2003-10-06,500,545,500,520,934000,520
2003-10-07,530,530,505,525,301400,525
2003-10-08,520,540,510,510,295500,510
2003-10-09,505,520,500,515,327000,515
2003-10-10,520,565,510,515,3406400,515
2003-10-13,515,520,505,510,461100,510
2003-10-14,510,545,510,515,834000,515
2003-10-15,520,530,515,515,344100,515
2003-10-16,515,525,510,515,143700,515
2003-10-17,515,520,510,515,267400,515
2003-10-20,515,550,515,515,1405500,515
2003-10-21,515,525,510,520,396300,520
2003-10-22,515,520,510,515,320900,515
2003-10-23,515,515,500,515,433000,515
2003-10-24,510,535,505,505,951900,505
2003-10-27,510,515,505,510,191000,510
2003-10-28,510,515,505,510,274600,510
2003-10-29,515,520,510,520,300800,520
2003-10-30,525,535,520,535,379700,535
2003-10-31,540,540,520,525,387900,525
2003-11-03,530,540,520,530,294400,530
2003-11-04,535,535,515,525,317800,525
2003-11-05,525,535,515,525,280400,525
2003-11-06,520,525,510,510,204700,510
2003-11-07,510,515,500,505,259000,505
2003-11-10,500,515,500,510,220300,510
2003-11-11,505,520,505,520,247000,520
2003-11-12,515,525,505,505,212800,505
2003-11-13,510,515,505,510,220100,510
2003-11-14,510,510,505,505,212000,505
2003-11-17,500,510,500,505,285500,505
2003-11-18,500,505,495,500,375800,500
2003-11-19,500,500,485,490,442700,490
2003-11-20,490,495,485,490,160700,490
2003-11-21,485,495,485,495,97600,495
2003-11-24,495,495,475,480,334600,480
2003-11-25,480,485,475,480,161700,480
2003-11-26,480,485,470,475,212900,475
2003-11-27,475,480,470,475,147100,475
2003-11-28,480,490,475,490,136400,490
2003-12-01,485,490,475,490,123300,490
2003-12-02,490,490,485,490,91700,490
2003-12-03,485,500,485,490,247500,490
2003-12-04,495,500,485,485,150200,485
2003-12-05,490,495,485,490,183900,490
2003-12-08,485,495,480,485,224500,485
2003-12-09,490,490,485,490,131800,490
2003-12-10,485,490,480,480,166400,480
2003-12-11,475,485,475,480,107700,480
2003-12-12,480,485,475,485,261100,485
2003-12-15,485,495,485,490,453300,490
2003-12-16,495,495,480,485,178300,485
2003-12-17,480,490,480,490,242000,490
2003-12-18,485,490,475,475,189200,475
2003-12-19,475,485,470,470,235800,470
2003-12-22,470,535,470,500,2414100,500
2003-12-23,505,510,480,485,911800,485
2003-12-24,490,520,480,485,1425800,485
2003-12-26,510,555,510,555,2077500,555
2003-12-29,605,635,495,520,7797000,520
2003-12-30,515,520,480,485,1783800,485
2004-01-02,490,490,475,475,1055100,475
2004-01-05,480,490,475,480,1031200,480
2004-01-06,480,490,470,470,626200,470
2004-01-07,470,480,470,480,413000,480
2004-01-08,480,540,470,510,4598800,510
2004-01-09,475,505,475,480,1828100,480
2004-01-12,480,490,470,490,586300,490
2004-01-13,490,515,485,500,2137600,500
2004-01-14,515,575,510,575,8820200,575
2004-01-15,610,660,500,515,17790600,515
2004-01-16,520,575,510,515,8164500,515
2004-01-19,525,560,520,540,5711200,540
2004-01-20,535,540,490,490,3305600,490
2004-01-26,545,560,535,560,3006200,560
2004-01-27,595,625,540,590,14121500,590
2004-01-28,560,630,560,590,8855300,590
2004-01-29,605,675,605,675,10669400,675
2004-01-30,725,760,575,670,17854800,670
2004-02-02,690,770,670,770,11848500,770
2004-02-03,825,885,780,885,8778600,885
2004-02-04,960,1015,940,1015,4044300,1015
2004-02-05,1165,1165,865,865,17708300,865
2004-02-06,780,840,740,740,3099100,740
2004-02-09,675,850,665,850,19175200,850
2004-02-10,860,905,725,725,12886500,725
2004-02-11,705,725,635,670,10339400,670
2004-02-12,695,705,650,675,6256300,675
2004-02-13,675,775,675,775,13507200,775
2004-02-16,800,800,670,710,9878500,710
2004-02-17,700,810,685,730,13088200,730
2004-02-18,730,780,705,740,6421200,740
2004-02-19,740,750,650,675,4404800,675
2004-02-20,675,720,665,665,4797400,665
2004-02-23,660,670,620,625,4492700,625
2004-02-24,610,660,585,610,7580900,610
2004-02-25,620,630,580,580,2819300,580
2004-02-26,580,600,565,565,3320500,565
2004-02-27,565,590,550,560,2585500,560
2004-03-02,565,575,550,565,2166700,565
2004-03-03,560,570,550,550,1637500,550
2004-03-04,555,570,535,540,3665500,540
2004-03-05,545,585,545,550,3038400,550
2004-03-08,560,560,535,535,900600,535
2004-03-09,540,555,535,540,1172900,540
2004-03-10,540,550,530,530,1084600,530
2004-03-11,520,525,515,515,1017000,515
2004-03-12,505,540,490,510,2524000,510
2004-03-15,515,570,515,570,2192000,570
2004-03-16,565,655,555,655,11065800,655
2004-03-17,670,695,590,595,7478900,595
2004-03-18,610,680,580,660,9485800,660
2004-03-19,655,720,620,640,13273000,640
2004-03-22,715,735,715,735,5282100,735
2004-03-23,735,815,715,720,23235300,720
2004-03-24,690,740,630,630,8949400,630
2004-03-25,645,665,555,570,4431900,570
2004-03-26,570,590,560,570,3226600,570
2004-03-29,635,645,575,575,7034200,575
2004-03-30,580,590,555,565,1779000,565
2004-03-31,565,590,565,575,2232000,575
2004-04-01,570,585,570,575,2432200,575
2004-04-02,580,590,575,585,1984300,585
2004-04-06,595,595,570,570,1044400,570
2004-04-07,575,620,570,610,2780200,610
2004-04-08,610,670,605,625,4788300,625
2004-04-09,635,635,595,595,1990100,595
2004-04-12,615,670,610,650,5076900,650
2004-04-13,650,660,610,615,5385300,615
2004-04-14,615,615,595,600,1431700,600
2004-04-16,590,600,580,585,1100600,585
2004-04-19,580,615,580,600,2914400,600
2004-04-20,595,605,590,605,1576100,605
2004-04-21,605,610,585,585,1597700,585
2004-04-22,585,595,575,580,1290800,580
2004-04-23,580,590,570,575,851300,575
2004-04-26,575,630,575,620,3160700,620
2004-04-27,625,635,585,585,1671200,585
2004-04-28,590,590,570,570,1259200,570
2004-04-29,565,600,565,580,1510300,580
2004-04-30,580,590,570,570,592400,570
2004-05-03,570,585,565,575,336400,575
2004-05-04,570,585,570,575,497000,575
2004-05-06,575,585,565,570,545400,570
2004-05-07,570,580,555,555,734000,555
2004-05-10,550,560,530,545,826200,545
2004-05-11,520,620,520,595,3730800,595
2004-05-12,625,675,595,665,5468400,665
2004-05-13,650,665,595,610,3412300,610
2004-05-14,625,645,565,570,2290900,570
2004-05-17,570,575,525,530,2291900,530
2004-05-18,510,545,510,530,1311500,530
2004-05-19,530,565,530,545,1825600,545
2004-05-20,535,545,525,530,641600,530
2004-05-21,545,550,530,535,632300,535
2004-05-24,540,560,540,540,530600,540
2004-05-25,540,545,530,540,393900,540
2004-05-27,555,555,540,545,595900,545
2004-05-28,545,555,535,535,427700,535
2004-05-31,540,550,535,535,351700,535
2004-06-01,540,550,535,545,295300,545
2004-06-02,540,550,535,545,474800,545
2004-06-03,540,565,530,530,1402000,530
2004-06-04,530,535,520,525,608600,525
2004-06-07,525,535,525,530,471200,530
2004-06-08,535,540,530,530,284300,530
2004-06-09,535,535,520,520,458300,520
2004-06-10,520,570,520,535,1464000,535
2004-06-11,535,540,515,525,412900,525
2004-06-14,525,530,495,500,535500,500
2004-06-15,485,505,485,505,292700,505
2004-06-16,495,510,490,490,196000,490
2004-06-17,485,500,485,485,246000,485
2004-06-18,485,490,460,465,425300,465
2004-06-21,460,470,460,470,225200,470
2004-06-22,465,520,455,500,631200,500
2004-06-23,495,525,475,480,799500,480
2004-06-24,480,500,465,490,660900,490
2004-06-25,490,525,485,495,1342900,495
2004-06-28,510,555,505,520,2780500,520
2004-06-29,510,520,505,505,602500,505
2004-06-30,510,530,505,505,1109100,505
2004-07-01,510,530,510,510,924000,510
2004-07-02,520,585,515,585,3911300,585
2004-07-05,620,650,570,615,7268500,615
2004-07-06,625,630,585,620,3831100,620
2004-07-07,660,710,655,710,12316200,710
2004-07-08,710,765,655,655,18344400,655
2004-07-09,645,645,560,560,7910200,560
2004-07-12,565,605,540,550,8466300,550
2004-07-13,555,560,525,530,3623800,530
2004-07-14,525,550,520,525,2137000,525
2004-07-15,545,585,540,565,8656100,565
2004-07-16,565,565,525,540,3321000,540
2004-07-19,540,555,530,530,1734400,530
2004-07-20,530,555,530,530,2726000,530
2004-07-21,535,545,530,530,1187700,530
2004-07-22,530,540,525,525,1415000,525
2004-07-23,525,535,525,530,1014300,530
2004-07-26,550,575,540,540,3971500,540
2004-07-27,545,545,525,525,901900,525
2004-07-28,525,535,520,525,1264800,525
2004-07-29,515,530,500,505,1357500,505
2004-07-30,505,535,500,505,1275000,505
2004-08-02,505,505,495,495,367800,495
2004-08-03,490,500,490,495,411400,495
2004-08-04,495,495,485,490,336900,490
2004-08-05,505,505,495,500,445500,500
2004-08-06,495,505,495,495,351300,495
2004-08-09,495,500,485,490,189800,490
2004-08-10,495,515,495,515,456000,515
2004-08-11,515,515,495,500,608000,500
2004-08-12,500,510,500,510,279200,510
2004-08-13,530,535,500,500,1542400,500
2004-08-16,505,520,505,505,342700,505
2004-08-17,510,515,505,510,319600,510
2004-08-18,510,520,505,520,325500,520
