Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-06,889,889,855,8784,198212,803
2007-12-07,865,870,846,8706,151189,795
2007-12-10,844,878,844,8755,69615,800
2007-12-11,875,895,874,8804,154869,804
2007-12-12,895,895,854,8804,104882,804
2007-12-13,880,908,866,8765,147918,801
2007-12-14,879,880,860,8794,107029,803
2007-12-17,879,885,860,8794,176541,803
2007-12-18,880,889,855,8872,203426,811
2007-12-20,929,929,870,8853,68388,809
2007-12-21,880,907,880,9009,93944,823
2007-12-24,904,928,899,9087,201790,830
2007-12-26,948,958,832,9293,326095,849
2007-12-27,958,958,919,9293,160798,849
2007-12-28,929,929,880,9195,307796,840
2008-01-02,948,958,832,8618,623382,787
2008-01-03,867,885,854,8706,75339,795
2008-01-04,862,871,852,8579,83006,784
2008-01-07,831,864,828,8305,104136,759
2008-01-08,851,875,821,8579,31792,784
2008-01-09,899,899,833,8706,117353,795
2008-01-10,868,868,822,8227,195759,752
2008-01-11,809,860,809,8608,207208,786
2008-01-14,880,880,826,8383,135753,766
2008-01-15,838,845,811,8275,69717,756
2008-01-16,772,879,772,7874,62357,719
2008-01-17,794,821,772,7923,102122,724
2008-01-18,758,792,710,7444,145363,680
2008-01-21,763,763,714,7239,95273,661
2008-01-22,758,758,655,7336,264045,670
2008-01-23,706,752,706,7141,307183,652
2008-01-24,723,820,701,7170,486484,655
2008-01-25,740,792,734,7923,159776,724
2008-01-28,792,792,743,7698,71046,703
2008-01-29,868,868,739,7718,46512,705
2008-01-30,732,800,732,7630,46512,697
2008-01-31,767,767,724,7522,14311,687
2008-02-01,767,767,733,7385,45899,675
2008-02-04,738,772,704,7336,83517,670
2008-02-05,733,750,684,7503,88117,685
2008-02-11,750,750,733,7464,13902,682
2008-02-12,745,745,704,7327,43343,669
2008-02-13,733,733,714,7209,85766,659
2008-02-14,704,725,704,7258,152007,663
2008-02-15,709,730,699,7190,63890,657
2008-02-18,726,726,691,7131,80553,651
2008-02-19,728,728,698,7141,120215,652
2008-02-20,716,716,691,7043,208333,643
2008-02-21,705,706,683,6945,223768,634
2008-02-22,699,699,679,6945,76055,634
2008-02-25,670,696,670,6808,126533,622
2008-02-26,665,672,651,6632,233889,606
2008-02-27,656,656,621,6260,453363,572
2008-02-28,664,664,625,6280,559574,574
2008-02-29,630,631,594,6299,349811,575
2008-03-03,600,635,600,6329,170919,578
2008-03-04,635,635,623,6319,87810,577
2008-03-05,631,631,608,6319,168874,577
2008-03-06,618,627,604,6143,208230,561
2008-03-07,615,616,610,6143,49681,561
2008-03-10,606,616,601,6123,139842,559
2008-03-11,613,621,547,6192,223257,566
2008-03-12,711,711,623,6378,243191,583
2008-03-13,643,644,625,6358,62868,581
2008-03-14,654,660,636,6378,240942,583
2008-03-17,602,647,602,6339,104575,579
2008-03-18,643,655,631,6515,115104,595
2008-03-19,654,654,632,6485,86073,592
2008-03-20,645,648,629,6456,120113,590
2008-03-21,645,674,635,6564,435065,600
2008-03-24,656,661,650,6583,205368,601
2008-03-25,657,664,645,6593,349095,602
2008-03-26,657,661,647,6583,96602,601
2008-03-27,648,665,646,6554,220395,599
2008-03-28,655,657,640,6573,305036,600
2008-03-31,657,664,629,6309,161514,576
2008-04-01,628,719,627,7043,241146,643
2008-04-02,695,753,694,7336,455858,670
2008-04-03,733,743,698,7160,203324,654
2008-04-04,752,752,697,7405,698629,676
2008-04-07,740,753,724,7336,303401,670
2008-04-08,736,736,712,7258,545876,663
2008-04-10,745,745,684,7111,248302,650
2008-04-11,743,743,681,6896,504271,630
2008-04-14,697,707,665,6857,51112,626
2008-04-15,655,694,655,6847,67570,625
2008-04-16,684,692,660,6818,211093,623
2008-04-17,683,684,630,6436,532689,588
2008-04-18,652,652,627,6456,231742,590
2008-04-21,635,643,630,6407,207924,585
2008-04-22,654,654,591,5918,274880,541
2008-04-23,592,635,591,6358,526556,581
2008-04-24,630,665,589,6417,300743,586
2008-04-25,641,654,593,6436,295427,588
2008-04-28,631,723,613,6798,699417,621
2008-04-29,704,704,655,6691,465804,611
2008-04-30,698,698,665,6906,486791,631
2008-05-02,714,714,591,6798,416154,621
2008-05-06,679,694,656,6847,281136,625
2008-05-07,684,694,598,6564,525942,600
2008-05-08,659,674,645,6642,185639,607
2008-05-09,676,676,654,6652,108357,608
2008-05-13,665,671,646,6466,100977,591
2008-05-14,655,670,642,6485,71659,592
2008-05-15,648,662,635,6554,105188,599
2008-05-16,664,665,650,6593,61130,602
2008-05-19,673,674,648,6505,325277,594
2008-05-20,661,661,623,6387,203732,583
2008-05-21,654,655,630,6466,219884,591
2008-05-22,646,668,612,6475,114900,592
2008-05-23,635,645,624,6270,244724,573
2008-05-26,627,645,621,6211,85459,567
2008-05-27,656,656,607,6104,146589,558
2008-05-28,611,635,591,6358,275289,581
2008-05-29,635,670,629,6407,327015,585
2008-05-30,663,663,626,6417,228777,586
2008-06-02,665,665,626,6260,199541,572
2008-06-03,626,641,619,6329,168772,578
2008-06-04,632,645,620,6299,52543,575
2008-06-05,626,636,621,6299,46941,575
2008-06-09,607,638,601,6094,219454,557
2008-06-10,620,620,602,6065,112467,554
2008-06-11,616,620,586,5977,133198,546
2008-06-12,606,606,586,6016,84028,549
2008-06-13,589,607,586,5869,292770,536
2008-06-16,591,607,549,5898,191772,539
2008-06-17,586,593,577,5869,119500,536
2008-06-18,587,611,577,5918,347255,541
2008-06-19,605,606,582,5820,31281,532
2008-06-20,587,594,572,5820,99454,532
2008-06-23,582,583,562,5820,127984,532
2008-06-24,583,583,566,5830,75135,532
2008-06-25,583,583,567,5771,78712,527
2008-06-26,580,581,567,5771,60619,527
2008-06-27,555,595,553,5575,174200,509
2008-06-30,558,564,538,5527,75850,505
2008-07-01,564,564,528,5331,49783,487
2008-07-02,533,533,459,4886,206901,446
2008-07-03,434,479,420,4309,332841,393
2008-07-04,444,451,415,4402,195146,402
2008-07-07,440,461,431,4436,45796,405
2008-07-08,430,455,403,4382,140047,400
2008-07-09,432,449,432,4362,43343,398
2008-07-10,438,438,418,4372,26783,399
2008-07-11,469,502,451,5028,204039,459
2008-07-14,578,578,578,5781,157629,528
2008-07-15,664,664,664,6642,104606,607
2008-07-16,758,763,696,7503,5738886,685
2008-07-17,714,763,684,7434,3038496,679
2008-07-18,715,734,635,6358,1727514,581
2008-07-21,635,665,619,6358,1062475,581
2008-07-22,654,654,578,5820,1298388,532
2008-07-23,588,616,559,6104,1008215,558
2008-07-24,620,621,589,5977,599922,546
2008-07-25,586,600,578,5937,433716,542
2008-07-28,605,624,585,5859,342992,535
2008-07-29,586,587,565,5673,254405,518
2008-07-30,551,594,551,5605,385896,512
2008-07-31,582,601,561,5967,453282,545
2008-08-01,596,596,574,5947,183492,543
2008-08-04,606,606,558,5683,122771,519
2008-08-05,554,565,531,5311,287945,485
2008-08-06,532,606,520,5595,392438,511
2008-08-07,577,642,572,6427,1222088,587
2008-08-08,684,699,619,6534,3185709,597
2008-08-11,653,678,630,6309,746849,576
2008-08-12,630,630,601,6114,450532,558
2008-08-13,604,672,604,6162,666623,563
2008-08-14,629,708,629,6847,2723125,625
2008-08-18,684,733,649,6984,1251171,638
2008-08-19,698,726,650,7043,699110,643
2008-08-20,758,809,745,8099,3529048,740
2008-08-21,841,860,751,7786,3151699,711
2008-08-22,802,811,662,6652,5793729,608
2008-08-25,660,708,635,6779,1281030,619
2008-08-26,684,703,641,6485,729532,592
2008-08-27,650,654,616,6270,572373,573
2008-08-28,617,635,604,6182,445441,565
2008-08-29,634,702,623,6681,1026452,610
2008-09-01,668,668,618,6241,680403,570
2008-09-02,645,678,633,6495,675650,593
2008-09-03,630,665,626,6564,496747,600
2008-09-04,661,683,650,6661,378638,609
2008-09-05,645,655,628,6397,317917,584
2008-09-08,648,664,634,6456,452852,590
2008-09-09,646,658,621,6397,475955,584
2008-09-10,614,660,614,6446,402149,589
2008-09-11,643,643,628,6309,188092,576
2008-09-12,631,643,631,6368,311170,582
2008-09-16,555,577,541,5468,739846,499
2008-09-17,557,596,557,5781,307500,528
2008-09-18,523,557,503,5380,593,491
2008-09-19,568,579,552,5566,349535,508
2008-09-22,557,582,557,5624,179505,514
2008-09-23,557,577,557,5673,211041,518
2008-09-24,586,611,573,6065,384362,554
2008-09-25,606,652,582,6162,688683,563
2008-09-26,635,635,601,6153,201126,562
2008-09-29,608,611,589,5947,216112,543
2008-09-30,577,683,505,6837,1063334,625
2008-10-01,732,753,665,6749,4369872,617
2008-10-02,694,775,687,7757,4272963,709
2008-10-06,816,816,660,6965,8534682,636
2008-10-07,704,750,652,6945,4738082,634
2008-10-08,693,693,594,6065,1000773,554
2008-10-09,584,644,584,6260,776647,572
2008-10-10,586,592,548,5810,418403,531
2008-10-13,577,635,577,6211,449786,567
2008-10-14,655,671,627,6485,1103835,592
2008-10-15,645,677,635,6554,720986,599
2008-10-16,603,621,557,5869,884851,536
2008-10-17,596,630,547,5957,402865,544
2008-10-20,587,626,550,6104,815543,558
2008-10-21,612,629,577,5849,221315,534
2008-10-22,570,596,548,5967,563050,545
2008-10-23,539,583,511,5448,368415,498
2008-10-24,544,544,463,4636,471866,423
2008-10-27,402,489,402,4103,262716,375
2008-10-28,391,435,349,3976,738568,363
2008-10-29,430,440,357,3619,531360,330
2008-10-30,389,416,379,4147,842428,379
2008-10-31,429,435,392,4226,596477,386
2008-11-03,430,485,430,4856,787237,444
2008-11-04,493,528,475,5067,510834,463
2008-11-05,528,557,508,5262,476875,481
2008-11-06,480,489,450,4519,332637,413
2008-11-07,440,489,410,4891,313214,447
2008-11-10,489,508,469,4891,339077,447
2008-11-11,462,464,439,4563,525636,417
2008-11-12,440,477,402,4406,198008,402
2008-11-13,430,430,388,3986,344802,364
2008-11-14,414,458,414,4358,273245,398
2008-11-17,479,479,413,4172,135242,381
2008-11-18,406,435,406,4157,53259,380
2008-11-19,425,440,396,4020,115513,367
2008-11-20,363,381,352,3678,232560,336
2008-11-21,344,420,343,3966,178074,362
2008-11-24,405,434,375,4040,158345,369
2008-11-25,410,420,382,4001,263636,365
2008-11-26,426,426,371,4010,178585,366
2008-11-27,413,449,401,4260,890995,389
2008-11-28,426,434,402,4108,208639,375
2008-12-01,410,419,397,4108,218350,375
2008-12-02,397,410,384,4079,186661,372
2008-12-03,410,410,386,3981,181856,363
2008-12-04,410,410,383,3991,214773,364
2008-12-05,407,407,381,3908,221928,357
2008-12-08,406,406,388,3947,447946,360
2008-12-09,408,409,394,4010,424332,366
2008-12-10,401,416,399,4108,725637,375
2008-12-11,408,414,393,4059,399420,371
2008-12-12,401,428,396,4098,597193,374
2008-12-15,411,431,411,4255,583086,389
2008-12-16,425,430,417,4260,406596,389
2008-12-17,434,435,415,4260,423105,389
2008-12-18,430,449,419,4274,828832,390
2008-12-19,427,430,411,4172,374855,381
2008-12-22,412,419,406,4157,509689,380
2008-12-23,415,418,372,4059,274471,371
2008-12-24,404,404,372,3722,299516,340
2008-12-26,358,381,358,3766,222235,344
2008-12-29,376,386,366,3868,210990,353
2008-12-30,389,390,375,3756,187274,343
2009-01-02,386,386,361,3824,231415,349
2009-01-05,382,386,370,3839,376287,351
2009-01-06,390,391,379,3883,355862,355
2009-01-07,390,397,385,3898,193438,356
2009-01-08,389,391,374,3898,324663,356
2009-01-09,400,400,378,3912,419834,357
2009-01-12,397,397,377,3888,212524,355
2009-01-13,389,389,375,3815,281934,348
2009-01-14,387,387,376,3776,125736,345
2009-01-15,376,376,352,3609,285716,329
2009-01-16,363,363,343,3580,296347,327
2009-01-19,361,361,352,3604,222337,329
2009-01-20,360,361,352,3590,130336,328
2009-01-21,352,359,338,3492,353491,319
2009-01-22,361,401,353,4015,2066714,367
2009-01-23,401,430,371,3717,2135766,339
2009-01-28,390,390,371,3741,615562,342
2009-01-29,378,378,358,3619,477703,330
2009-01-30,357,367,357,3639,235320,332
2009-02-02,366,370,355,3687,223697,337
2009-02-03,379,400,368,3751,672061,342
2009-02-04,371,386,371,3776,502738,345
2009-02-05,382,382,370,3722,428523,340
2009-02-06,373,391,371,3805,310148,347
2009-02-09,381,391,363,3810,369938,348
2009-02-10,387,427,382,4001,1460076,365
2009-02-11,391,419,383,4108,1209617,375
2009-02-12,411,427,392,4010,661594,366
2009-02-13,405,456,396,4568,2263352,417
2009-02-16,444,444,420,4294,816974,392
2009-02-17,427,427,394,3957,760955,361
2009-02-18,385,400,366,3864,521751,353
2009-02-19,391,395,376,3815,334886,348
2009-02-20,377,388,332,3507,679994,320
2009-02-23,353,362,342,3590,317303,328
2009-02-24,354,372,342,3555,145352,325
2009-02-25,362,385,342,3678,389985,336
2009-02-26,366,371,345,3458,355085,316
2009-02-27,346,349,342,3423,347418,312
2009-03-02,345,345,323,3316,142091,303
2009-03-03,303,331,303,3237,182388,296
2009-03-04,331,337,316,3360,191057,307
2009-03-05,342,352,338,3433,316997,313
2009-03-06,343,343,328,3316,183175,303
2009-03-09,363,363,337,3374,115820,308
2009-03-10,342,342,331,3404,104677,311
2009-03-11,352,355,340,3423,170816,312
2009-03-12,342,350,337,3423,257911,312
2009-03-13,350,350,337,3433,214262,313
2009-03-16,343,357,339,3418,210786,312
2009-03-17,342,353,340,3448,189626,315
2009-03-18,351,352,342,3492,338157,319
2009-03-19,349,357,342,3472,452852,317
2009-03-20,347,352,343,3443,256674,314
2009-03-23,342,348,342,3477,41196,317
2009-03-24,357,404,357,3839,3088187,351
2009-03-25,382,405,370,3810,1193987,348
2009-03-26,391,391,369,3776,497115,345
2009-03-27,386,386,366,3668,362803,335
2009-03-30,375,375,356,3565,280605,325
2009-03-31,356,366,351,3585,205123,327
2009-04-01,364,369,357,3678,243293,336
2009-04-02,368,381,366,3766,553543,344
2009-04-03,385,391,372,3766,649378,344
2009-04-06,376,401,376,3864,434554,353
2009-04-07,380,393,378,3908,280196,357
2009-04-08,384,388,373,3766,535245,344
2009-04-09,380,394,377,3932,619304,359
2009-04-10,415,427,397,4103,1012999,375
2009-04-13,414,439,410,4304,1110050,393
2009-04-14,445,445,417,4343,927989,397
2009-04-15,421,431,410,4157,577259,380
2009-04-16,435,449,418,4323,840343,395
2009-04-17,444,449,416,4216,666296,385
2009-04-20,415,430,414,4201,237262,384
2009-04-21,415,423,405,4133,542707,377
2009-04-22,419,426,412,4265,405124,389
2009-04-23,430,432,416,4294,347153,392
2009-04-24,438,438,416,4250,468820,388
2009-04-27,430,488,430,4886,2311602,446
2009-04-28,502,533,478,4910,1876608,448
2009-04-29,489,503,464,4739,810861,433
2009-04-30,478,522,476,4852,1597557,443
2009-05-04,503,503,470,4842,624190,442
2009-05-06,490,498,466,4759,566423,435
2009-05-07,502,502,479,4842,487813,442
2009-05-08,483,488,471,4852,339486,443
2009-05-11,485,503,479,5018,380795,458
2009-05-12,495,506,484,4871,344904,445
2009-05-13,498,518,487,5155,780337,471
2009-05-14,510,512,491,5037,476282,460
2009-05-15,514,518,494,4949,278274,452
2009-05-18,494,494,474,4773,205654,436
2009-05-19,487,494,478,4866,165092,444
2009-05-20,481,487,478,4837,172963,442
2009-05-21,483,518,481,4910,617658,448
2009-05-22,488,495,475,4754,440698,434
2009-05-25,484,484,437,4558,379353,416
2009-05-26,469,469,431,4455,277027,407
2009-05-27,450,456,420,4255,328446,389
2009-05-28,412,435,410,4260,236066,389
2009-05-29,439,439,427,4309,157221,393
2009-06-01,435,494,420,4910,1184275,448
2009-06-02,494,515,471,4842,1642433,442
2009-06-03,486,488,474,4793,662217,438
2009-06-04,482,482,469,4749,145363,434
2009-06-05,479,486,472,4734,191670,432
2009-06-08,489,489,465,4744,133750,433
2009-06-09,487,487,470,4705,215192,430
2009-06-10,464,488,464,4793,87299,438
2009-06-11,487,487,475,4803,129416,439
2009-06-12,480,488,475,4764,112344,435
2009-06-15,473,473,469,4734,87923,432
2009-06-16,457,484,457,4768,105403,435
2009-06-17,469,478,467,4768,109789,435
2009-06-18,477,477,461,4612,81677,421
2009-06-19,462,469,450,4622,104371,422
2009-06-22,462,466,459,4631,58165,423
2009-06-23,461,462,449,4499,179096,411
2009-06-24,474,474,431,4490,113980,410
2009-06-25,449,480,449,4548,62132,415
2009-06-26,474,474,455,4636,75441,423
2009-06-29,463,469,451,4578,14005,418
2009-06-30,457,463,446,4499,95171,411
2009-07-01,440,459,440,4480,63174,409
2009-07-02,444,471,444,4587,29645,419
2009-07-03,437,466,437,4661,109891,426
2009-07-06,469,469,451,4607,72477,421
2009-07-07,529,529,529,5292,1624656,483
2009-07-08,608,608,539,5487,7082232,501
2009-07-09,538,547,525,5311,1213982,485
2009-07-10,531,575,531,5487,1112759,501
2009-07-13,556,559,528,5341,583903,488
2009-07-14,552,552,519,5194,425875,474
2009-07-15,519,528,516,5253,418362,480
2009-07-16,540,540,498,4989,567854,456
2009-07-17,507,527,498,5096,426990,465
2009-07-20,510,538,510,5165,427194,472
2009-07-21,518,531,515,5184,299833,473
2009-07-22,518,540,515,5184,483509,473
2009-07-23,520,528,511,5145,291747,470
2009-07-24,518,532,516,5272,180936,482
2009-07-27,523,534,517,5311,270066,485
2009-07-28,528,547,526,5448,386611,498
2009-07-29,542,553,537,5419,241658,495
2009-07-30,540,556,534,5507,257502,503
2009-07-31,566,566,545,5556,208333,507
2009-08-03,552,557,547,5556,123180,507
2009-08-04,557,566,551,5566,454692,508
2009-08-05,557,557,542,5527,182879,505
2009-08-06,544,552,539,5478,347970,500
2009-08-07,539,553,538,5439,259240,497
2009-08-10,556,567,547,5615,606393,513
2009-08-11,561,567,552,5566,260589,508
2009-08-12,557,575,553,5673,408487,518
2009-08-13,567,577,559,5654,244418,516
2009-08-14,565,600,565,5791,665468,529
2009-08-17,579,613,577,5996,416491,548
2009-08-18,595,688,595,6720,1849846,614
2009-08-19,658,681,645,6505,853570,594
2009-08-20,637,711,637,7004,848889,640
2009-08-21,709,753,697,7141,543014,652
2009-08-24,748,748,682,6847,537136,625
2009-08-25,684,684,645,6642,875048,607
2009-08-26,656,704,656,6769,230668,618
2009-08-27,670,693,660,6818,211706,623
2009-08-28,678,680,659,6749,462359,617
2009-08-31,656,670,646,6652,216102,608
2009-09-01,650,663,639,6554,440585,599
2009-09-02,642,655,636,6544,317814,598
2009-09-03,654,671,649,6642,80880,607
2009-09-04,674,697,660,6886,281075,629
2009-09-07,694,732,685,7287,364735,666
2009-09-08,721,738,711,7317,457350,668
2009-09-09,735,743,711,7239,224576,661
2009-09-10,723,738,694,7092,324316,648
2009-09-11,702,719,698,7043,184433,643
2009-09-14,716,716,689,7043,182265,643
2009-09-15,714,733,699,7141,504097,652
2009-09-16,707,719,684,6847,967151,625
2009-09-17,674,689,616,6407,897240,585
2009-09-18,648,670,629,6652,290521,608
2009-09-21,683,684,655,6642,410634,607
2009-09-22,678,678,646,6642,374988,607
2009-09-23,665,670,650,6652,644011,608
2009-09-24,665,665,644,6554,697045,599
2009-09-25,655,701,640,6896,1215474,630
2009-10-13,782,782,591,621,5482682,567
2009-10-14,626,679,591,630,2889300,576
2009-10-15,630,640,596,606,930995,554
2009-10-16,606,611,591,591,409847,541
2009-10-19,601,670,591,640,1041070,585
2009-10-20,630,655,611,630,412354,576
2009-10-21,630,640,606,606,247496,554
2009-10-22,616,621,591,611,212759,558
2009-10-23,621,621,596,596,289488,545
2009-10-26,611,684,601,640,1616107,585
2009-10-27,630,650,616,645,645769,590
2009-10-28,645,645,606,621,624600,567
2009-10-29,606,611,591,606,350199,554
2009-10-30,626,626,591,606,405871,554
2009-11-02,591,616,577,601,668066,549
2009-11-03,601,616,586,611,599085,558
2009-11-04,616,616,596,596,298750,545
2009-11-05,601,606,586,591,232396,541
2009-11-06,596,596,577,582,559227,532
2009-11-09,582,582,562,577,381970,527
2009-11-10,572,582,562,567,408312,518
2009-11-11,567,572,557,567,239634,518
2009-11-12,567,572,562,567,349665,518
2009-11-13,577,630,567,591,837830,541
2009-11-16,591,616,582,606,470148,554
2009-11-17,591,606,591,601,260620,549
2009-11-18,591,606,586,601,680638,549
2009-11-19,601,601,586,596,368354,545
2009-11-20,596,596,577,591,467235,541
2009-11-23,577,591,577,582,240707,532
2009-11-24,586,586,562,577,397127,527
2009-11-25,582,601,567,586,676603,536
2009-11-26,586,630,582,630,678145,576
2009-11-27,621,709,616,679,3127052,621
2009-11-30,684,699,665,679,1090195,621
2009-12-01,684,714,650,679,1735143,621
2009-12-02,679,709,655,704,2237546,643
2009-12-03,714,719,684,709,951706,648
2009-12-04,699,723,694,704,630493,643
2009-12-07,704,748,699,743,1457679,679
2009-12-08,728,743,719,738,604287,675
2009-12-09,723,738,714,723,639816,661
2009-12-10,733,738,689,738,1063815,675
2009-12-11,733,753,723,738,714703,675
2009-12-14,738,846,728,831,2429307,760
2009-12-15,836,851,807,816,1111451,746
2009-12-16,811,841,802,836,608848,764
2009-12-17,836,934,816,904,1334544,827
