Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-16,5490,5490,5320,5470,61891,5470
2017-01-17,5610,5610,5360,5440,20245,5440
2017-01-18,5380,5550,5350,5460,25027,5460
2017-01-19,5410,5560,5410,5500,17956,5500
2017-01-20,5550,6360,5550,5560,1483986,5560
2017-01-23,5620,5770,5460,5490,128206,5490
2017-01-24,5530,5570,5400,5400,112435,5400
2017-01-25,5400,5480,5160,5200,78284,5200
2017-01-26,5080,5340,5060,5210,48835,5210
2017-01-31,5210,5480,5190,5470,44440,5470
2017-02-01,5480,5580,5210,5480,37139,5480
2017-02-02,5540,5540,5210,5350,74724,5350
2017-02-03,5280,5390,5170,5210,52458,5210
2017-02-06,5290,5290,5120,5210,28321,5210
2017-02-07,5300,5450,5210,5390,52628,5390
2017-02-08,5390,5500,5230,5380,23021,5380
2017-02-09,5380,5460,5290,5390,20930,5390
2017-02-10,5390,5430,5210,5230,29745,5230
2017-02-13,5320,5320,5120,5170,10012,5170
2017-02-14,5150,5170,5000,5050,42634,5050
2017-02-15,5150,5150,5000,5060,22894,5060
2017-02-16,5210,5210,5010,5070,16919,5070
2017-02-17,5130,5130,5010,5090,15469,5090
2017-02-20,5140,5140,5050,5090,17583,5090
2017-02-21,5150,5180,5050,5050,18987,5050
2017-02-22,5120,5120,5020,5040,17079,5040
2017-02-23,5040,5080,5000,5040,16755,5040
2017-02-24,5040,5080,4900,4945,34358,4945
2017-02-27,5020,5100,4910,5070,28445,5070
2017-02-28,5090,5290,5070,5190,42676,5190
2017-03-02,5190,5260,5000,5050,41470,5050
2017-03-03,5110,5110,4875,4895,29067,4895
2017-03-06,4960,5110,4710,5020,35011,5020
2017-03-07,5110,5150,4980,5000,21881,5000
2017-03-08,5100,5100,4990,5030,13198,5030
2017-03-09,5030,5100,4950,4955,19660,4955
2017-03-10,5050,5050,4755,4985,17384,4985
2017-03-13,4940,4990,4920,4985,18602,4985
2017-03-14,5030,5030,4945,4990,31694,4990
2017-03-15,5000,5010,4825,4990,22389,4990
2017-03-16,5080,5080,4900,4990,45492,4990
2017-03-17,5000,5000,4900,4965,16700,4965
2017-03-20,5050,5050,4840,4900,9282,4900
2017-03-21,4995,4995,4820,4930,21579,4930
2017-03-22,4845,4995,4820,4880,27479,4880
2017-03-23,4810,4905,4750,4795,35060,4795
2017-03-24,4810,4810,4600,4640,50819,4640
2017-03-27,4850,4850,4620,4740,15845,4740
2017-03-28,4755,4910,4755,4900,25417,4900
2017-03-29,4820,5000,4810,4900,14334,4900
2017-03-30,4990,4990,4830,4910,20200,4910
2017-03-31,4925,4925,4730,4790,17568,4790
2017-04-03,4980,4980,4805,4870,18179,4870
2017-04-04,4950,4950,4805,4910,17054,4910
2017-04-05,4965,4965,4750,4765,24520,4765
2017-04-06,4735,4900,4710,4730,18544,4730
2017-04-07,4740,4800,4700,4720,33865,4720
2017-04-10,4720,4845,4665,4670,21688,4670
2017-04-11,4795,4795,4640,4705,21255,4705
2017-04-12,4820,4820,4650,4715,8471,4715
2017-04-13,4750,4750,4670,4700,16501,4700
2017-04-14,4700,4740,4590,4710,28823,4710
2017-04-17,4710,5460,4670,4975,361849,4975
2017-04-18,5000,5180,4925,5100,98794,5100
2017-04-19,5150,5150,5000,5100,27630,5100
2017-04-20,5010,5150,4855,4990,24010,4990
2017-04-21,5000,5080,4850,4850,12826,4850
2017-04-24,4930,4935,4750,4845,25385,4845
2017-04-25,4995,5000,4725,4845,33704,4845
2017-04-26,4900,4950,4870,4875,14802,4875
2017-04-27,4890,4980,4800,4890,24876,4890
2017-04-28,4985,4985,4805,4900,17589,4900
2017-05-02,4900,5010,4870,4880,16702,4880
2017-05-04,4880,4880,4760,4870,21329,4870
2017-05-08,4870,4870,4725,4795,28523,4795
2017-05-10,4770,4870,4755,4760,25362,4760
2017-05-11,4840,4870,4725,4790,15948,4790
2017-05-12,4805,4955,4805,4915,25715,4915
2017-05-15,4910,4930,4760,4900,10997,4900
2017-05-16,4950,4985,4840,4925,23972,4925
2017-05-17,4975,4975,4900,4950,17333,4950
2017-05-18,4890,4980,4880,4980,13068,4980
2017-05-19,5000,5080,4950,5040,26643,5040
2017-05-22,5050,5190,5050,5110,36082,5110
2017-05-23,5110,5110,4960,5100,25727,5100
2017-05-24,5100,5100,4990,4990,23477,4990
2017-05-25,4990,5050,4990,5040,9131,5040
2017-05-26,5050,5140,5000,5110,50420,5110
2017-05-29,5190,5190,5040,5040,19980,5040
2017-05-30,5070,5080,4995,5050,21184,5050
2017-05-31,4995,5060,4980,4995,35257,4995
2017-06-01,5090,5090,4920,4940,25056,4940
2017-06-02,5100,5100,4965,4990,24257,4990
2017-06-05,5010,5050,4910,4910,54812,4910
2017-06-07,4910,5250,4845,5150,127426,5150
2017-06-08,5120,5180,5060,5130,67865,5130
2017-06-09,5160,5290,5140,5190,73372,5190
2017-06-12,5150,5270,5150,5200,58511,5200
2017-06-13,5350,5350,5210,5220,43024,5220
2017-06-14,5200,5300,5180,5260,32927,5260
2017-06-15,5300,5300,5120,5200,36746,5200
2017-06-16,5280,5280,5130,5210,71302,5210
2017-06-19,5190,5420,5190,5400,140248,5400
2017-06-20,5360,5740,5360,5690,243396,5690
2017-06-21,5690,5730,5580,5600,79470,5600
2017-06-22,5600,5650,5430,5590,61212,5590
2017-06-23,5670,5700,5550,5630,43268,5630
2017-06-26,5630,5650,5330,5540,39209,5540
2017-06-27,5480,5590,5450,5500,25886,5500
2017-06-28,5500,5590,5430,5500,26736,5500
2017-06-29,5500,5590,5480,5530,36677,5530
2017-06-30,5570,5570,5430,5530,48849,5530
2017-07-03,5500,5580,5420,5500,37330,5500
2017-07-04,5500,5530,5420,5490,50534,5490
2017-07-05,5530,5560,5440,5460,35736,5460
2017-07-06,5430,5530,5410,5450,33894,5450
2017-07-07,5540,5540,5390,5470,43081,5470
2017-07-10,5430,5540,5320,5350,41468,5350
2017-07-11,5350,5430,5300,5420,84025,5420
2017-07-12,5480,5520,5410,5510,55987,5510
2017-07-13,5460,5560,5460,5520,23758,5520
2017-07-14,5460,5670,5460,5620,66880,5620
2017-07-17,5680,5800,5620,5710,120023,5710
2017-07-18,5700,5900,5660,5830,83809,5830
2017-07-19,5840,5950,5530,5690,198824,5690
2017-07-20,5800,5800,5630,5680,39584,5680
2017-07-21,5690,5790,5640,5750,45689,5750
2017-07-24,5740,5810,5740,5780,48051,5780
2017-07-25,5780,5880,5600,5850,91819,5850
2017-07-26,5810,5850,5690,5730,57813,5730
2017-07-27,5840,5840,5670,5740,30171,5740
2017-07-28,5740,5840,5660,5800,45838,5800
2017-07-31,5800,5800,5690,5750,86415,5750
2017-08-01,5740,5740,5640,5670,43350,5670
2017-08-02,5710,5720,5560,5620,82969,5620
2017-08-03,5610,5630,5440,5460,83072,5460
2017-08-04,5490,5550,5430,5500,26136,5500
2017-08-07,5550,5760,5460,5760,26082,5760
2017-08-08,5750,5790,5610,5670,28242,5670
2017-08-09,5570,5680,5570,5620,15502,5620
2017-08-10,5680,5680,5510,5510,303527,5510
2017-08-11,5000,5400,4900,5090,431032,5090
2017-08-14,4935,5140,4935,5010,148657,5010
2017-08-16,5010,5400,4955,5320,74458,5320
2017-08-17,5390,5390,5250,5360,32169,5360
2017-08-18,5360,5530,5310,5500,48912,5500
2017-08-21,5540,5580,5430,5500,30606,5500
2017-08-22,5400,5510,5400,5460,26099,5460
2017-08-23,5410,5540,5370,5380,47403,5380
2017-08-24,5380,5500,5380,5390,21412,5390
2017-08-25,5450,5560,5400,5400,20712,5400
2017-08-28,5450,5510,5400,5440,30753,5440
2017-08-29,5440,5500,5400,5420,23444,5420
2017-08-30,5440,5530,5410,5410,29080,5410
2017-08-31,5440,5470,5390,5440,44954,5440
2017-09-01,5490,5490,5380,5440,33526,5440
2017-09-04,5270,5390,5240,5270,55333,5270
2017-09-05,5350,5380,5280,5310,21184,5310
2017-09-06,5360,5400,5290,5320,23076,5320
2017-09-07,5390,5390,5250,5300,36162,5300
2017-09-08,5360,5360,5160,5210,47348,5210
2017-09-11,5210,5310,5190,5200,26567,5200
2017-09-12,5200,5300,5180,5200,15919,5200
2017-09-13,5160,5250,5050,5140,52794,5140
2017-09-14,5250,5250,5050,5080,57955,5080
2017-09-15,5030,5130,5030,5060,27202,5060
2017-09-18,5100,5100,4935,5050,53606,5050
2017-09-19,5020,5090,5000,5050,43686,5050
2017-09-20,5050,5050,4875,4950,92002,4950
2017-09-21,4905,5000,4775,4945,57872,4945
2017-09-25,4940,4940,4405,4540,84609,4540
2017-09-26,4540,4540,4540,4540,0,4540
2017-09-27,4840,4840,4600,4710,59678,4710
2017-09-28,4790,5010,4710,4900,38158,4900
2017-09-29,4980,5020,4800,4870,37657,4870
2017-10-10,4870,4950,4800,4800,19265,4800
2017-10-11,4890,4915,4795,4800,20198,4800
2017-10-12,4930,4930,4595,4750,17970,4750
2017-10-13,4765,4795,4655,4760,18649,4760
2017-10-16,4890,4890,4700,4780,17537,4780
2017-10-17,4760,5070,4760,4965,41416,4965
2017-10-18,5150,5150,4900,4965,19519,4965
2017-10-19,5080,5080,4815,4880,29528,4880
2017-10-20,4880,4970,4810,4880,17754,4880
2017-10-23,4800,4905,4800,4890,18413,4890
2017-10-24,4850,4970,4850,4910,8923,4910
2017-10-25,4910,4975,4890,4955,18376,4955
2017-10-26,5000,5060,4780,4880,27854,4880
2017-10-27,4930,5090,4890,5020,34740,5020
2017-10-30,5020,5200,5000,5030,35261,5030
2017-10-31,5100,5100,4940,5050,26610,5050
2017-11-01,5130,5170,4925,4980,29838,4980
2017-11-02,4990,5090,4900,4950,25301,4950
2017-11-03,4950,4980,4835,4935,25916,4935
2017-11-06,4935,4980,4800,4850,14055,4850
2017-11-07,4930,4930,4810,4840,20130,4840
2017-11-08,4945,4945,4810,4830,20850,4830
2017-11-09,4905,4995,4810,4850,41294,4850
2017-11-10,5000,5000,4820,4920,33650,4920
2017-11-13,4850,5160,4845,5080,72793,5080
2017-11-14,5300,5300,4965,5080,49053,5080
2017-11-15,5200,5220,4980,4980,22615,4980
2017-11-16,5050,5050,4855,4985,21573,4985
2017-11-17,4985,5050,4980,5020,22421,5020
2017-11-20,4925,5110,4925,5030,20154,5030
2017-11-21,5030,5030,4900,4965,44525,4965
2017-11-22,4965,5000,4900,4905,71288,4905
2017-11-23,4905,4980,4850,4860,55306,4860
2017-11-24,5080,5080,4875,4935,22882,4935
2017-11-27,5060,5060,4920,4990,21970,4990
2017-11-28,5060,5060,4865,4880,26860,4880
2017-11-29,5000,5280,4895,5160,147186,5160
2017-11-30,5170,5200,4915,4940,36319,4940
2017-12-01,4995,5000,4910,4910,30424,4910
2017-12-04,4915,5000,4830,4860,29765,4860
2017-12-05,4860,4995,4860,4870,19758,4870
2017-12-06,4855,4900,4800,4820,36326,4820
2017-12-07,4825,4840,4705,4745,36306,4745
2017-12-08,4720,4980,4720,4795,18668,4795
2017-12-11,4730,4910,4730,4850,26660,4850
2017-12-12,4850,4930,4800,4820,25046,4820
2017-12-13,4820,4995,4820,4885,25484,4885
2017-12-14,4845,4945,4835,4895,11031,4895
2017-12-15,4900,4900,4805,4885,18417,4885
2017-12-18,4910,4910,4815,4855,15743,4855
2017-12-19,4815,4915,4780,4780,33761,4780
2017-12-21,4880,4880,4730,4730,24860,4730
2017-12-22,4730,4880,4490,4780,13916,4780
2017-12-26,4785,4795,4550,4585,53686,4585
2017-12-27,4660,4690,4545,4670,29707,4670
2017-12-28,4675,4675,4390,4600,45508,4600
2018-01-02,4555,4720,4520,4595,41305,4595
2018-01-03,4595,4645,4415,4585,37479,4585
2018-01-04,4585,4595,4460,4460,19224,4460
2018-01-05,4525,4530,4430,4460,21056,4460
2018-01-08,4355,4460,4335,4390,52665,4390
2018-01-09,4405,4405,4290,4360,34913,4360
2018-01-10,4320,4465,4315,4315,16189,4315
2018-01-11,4315,4400,4255,4315,26960,4315
2018-01-12,4325,4330,4190,4220,22574,4220
2018-01-15,4230,4240,4090,4215,49279,4215
2018-01-16,4215,4215,4015,4090,38292,4090
2018-01-17,4015,4080,3980,4010,48666,4010
2018-01-18,4000,4200,3990,4140,24503,4140
2018-01-19,4135,4220,4105,4150,13916,4150
2018-01-22,4150,4250,4150,4220,18202,4220
2018-01-23,4220,4250,4215,4235,20588,4235
2018-01-24,4235,4245,4045,4180,10271,4180
2018-01-25,4225,4225,4110,4155,17037,4155
2018-01-26,4195,4200,4055,4125,13719,4125
2018-01-29,4130,4130,3995,4025,95922,4025
2018-01-30,4050,4140,4000,4030,46541,4030
2018-01-31,4035,4075,3995,4030,26455,4030
2018-02-01,4030,4055,3990,4040,58427,4040
2018-02-02,4055,4055,3965,4015,53348,4015
2018-02-05,4010,4010,3765,3840,52550,3840
2018-02-06,3720,3820,3565,3605,66316,3605
2018-02-07,3625,3945,3605,3820,104088,3820
2018-02-08,3820,3885,3780,3875,21063,3875
2018-02-09,3800,3800,3700,3735,25554,3735
2018-02-12,3800,3800,3590,3610,37380,3610
2018-02-13,3585,3635,3240,3630,107914,3630
2018-02-14,3630,3630,3495,3530,21776,3530
2018-02-19,3530,3545,3500,3530,14242,3530
2018-02-20,3520,4425,3520,4215,450448,4215
2018-02-21,4325,4345,4055,4205,83423,4205
2018-02-22,4205,5460,4190,5460,2144850,5460
2018-02-23,5630,5910,5130,5230,1822713,5230
2018-02-26,5320,5440,4740,4865,654327,4865
2018-02-27,4920,4925,4560,4595,323927,4595
2018-02-28,4500,4605,4440,4490,248629,4490
2018-03-02,4545,4695,4500,4645,230686,4645
2018-03-05,4740,5930,4670,5650,1932801,5650
2018-03-06,5510,5760,5140,5710,765054,5710
2018-03-08,5550,5550,5100,5190,254487,5190
2018-03-09,5270,5270,4965,5160,180273,5160
2018-03-12,5100,5980,5040,5670,883509,5670
2018-03-13,5600,6420,5520,6110,995805,6110
2018-03-14,6100,6380,5980,5980,357529,5980
2018-03-15,5980,6170,5700,6110,309938,6110
2018-03-16,6120,6300,5970,6060,222591,6060
2018-03-19,5930,6350,5930,6260,326670,6260
2018-03-20,6260,6350,6020,6230,165564,6230
2018-03-21,6230,6300,5620,6000,301534,6000
2018-03-22,6000,6370,5830,6290,427700,6290
2018-03-23,6070,6300,6050,6300,222897,6300
2018-03-26,6300,6460,5980,6150,444749,6150
2018-03-27,6170,6280,6090,6090,170390,6090
2018-03-28,6050,6150,5570,5780,447246,5780
2018-03-29,5790,5870,5600,5770,217640,5770
2018-03-30,5770,6430,5690,6200,610663,6200
2018-04-02,6410,6500,6220,6300,408943,6300
2018-04-03,6270,6810,6070,6660,532633,6660
2018-04-04,6650,6750,6120,6260,477983,6260
2018-04-05,6330,7120,6180,6880,992710,6880
2018-04-06,6780,7040,6690,6780,243596,6780
2018-04-09,6700,6990,6510,6810,307933,6810
2018-04-10,6730,6850,6580,6690,162715,6690
2018-04-11,6690,6900,6500,6680,195680,6680
2018-04-12,6720,6720,6490,6640,200304,6640
2018-04-13,6700,7010,6590,6830,441721,6830
2018-04-16,6830,7300,6810,7150,907991,7150
2018-04-17,7060,7420,6960,7170,702704,7170
2018-04-18,7170,7260,6990,7200,367435,7200
2018-04-19,7200,7450,7110,7180,379973,7180
2018-04-20,7170,7310,6970,7150,247530,7150
2018-04-23,7150,7150,6700,6730,246110,6730
2018-04-24,6850,6880,6570,6670,211490,6670
2018-04-25,6500,6800,6120,6650,428215,6650
2018-04-26,6650,7220,6550,7220,408440,7220
2018-04-27,7890,8500,7540,7700,1478040,7700
2018-04-30,7710,7900,7100,7290,589944,7290
2018-05-02,7200,7700,7090,7310,468135,7310
2018-05-03,7440,7500,7010,7230,285277,7230
2018-05-04,7200,7490,7150,7150,158282,7150
2018-05-08,7300,7300,6520,6530,458839,6530
2018-05-09,6500,6850,6160,6620,498976,6620
2018-05-10,6480,6780,6340,6770,240820,6770
2018-05-11,6800,7160,6650,7000,231759,7000
2018-05-14,6900,7130,6820,6940,186983,6940
2018-05-15,7090,7090,6530,6740,192118,6740
2018-05-16,6720,6740,6270,6740,208104,6740
2018-05-18,6740,7030,6690,6990,279605,6990
2018-05-21,7200,7710,7100,7540,883710,7540
2018-05-23,7560,7660,7280,7300,273400,7300
2018-05-24,7230,7510,7060,7180,179068,7180
2018-05-25,7000,7150,6850,6950,232146,6950
2018-05-28,6950,7100,6860,6990,108242,6990
2018-05-29,7120,7240,6730,7090,275395,7090
2018-05-30,7220,7320,6940,7260,262578,7260
2018-05-31,7300,7550,6890,7040,479959,7040
2018-06-01,7350,7360,6900,6970,280848,6970
2018-06-04,6810,7010,6520,6940,273401,6940
2018-06-05,6940,7010,6650,6830,139621,6830
2018-06-07,6670,6890,6650,6810,144786,6810
2018-06-08,6800,6800,6620,6790,121510,6790
2018-06-11,6640,6770,6500,6620,131126,6620
2018-06-12,6710,6710,6120,6300,182145,6300
2018-06-14,6510,6510,6210,6410,160514,6410
2018-06-15,6650,6960,6510,6800,466839,6800
2018-06-18,6750,6880,6390,6450,171884,6450
2018-06-19,6320,6850,6310,6450,203831,6450
2018-06-20,6630,6720,6430,6520,182376,6520
2018-06-21,6770,6780,6330,6460,182479,6460
2018-06-22,6460,7100,6370,6910,619311,6910
2018-06-25,6940,7450,6730,7400,868067,7400
2018-06-26,7330,7650,7140,7590,772936,7590
2018-06-27,7550,7600,7270,7500,376586,7500
2018-06-28,7450,7710,7100,7410,567887,7410
2018-06-29,7530,7600,6820,7350,524391,7350
2018-07-02,7420,7420,6890,7070,433146,7070
2018-07-03,6920,7130,6500,6670,366901,6670
2018-07-04,6670,6900,6510,6710,161226,6710
2018-07-05,6960,6960,6410,6740,199940,6740
2018-07-06,6530,6900,6510,6740,79943,6740
2018-07-09,6640,7260,6640,7140,564750,7140
2018-07-10,7220,7250,6970,7020,209279,7020
2018-07-11,6950,7140,6770,6990,139368,6990
2018-07-12,6990,7000,6680,6870,198563,6870
2018-07-13,6870,6940,6690,6710,91572,6710
2018-07-16,6590,6760,6590,6640,78673,6640
2018-07-17,6530,6780,6450,6660,170314,6660
2018-07-18,6750,6750,6450,6530,112181,6530
2018-07-19,6450,6900,6350,6470,169992,6470
2018-07-20,6470,6680,6430,6500,137586,6500
2018-07-23,6570,6570,6170,6490,206463,6490
2018-07-24,6500,6710,6420,6680,160461,6680
2018-07-26,6830,7060,6430,6720,340933,6720
2018-07-27,6720,6720,6350,6350,204187,6350
2018-07-30,6350,6460,6190,6450,59648,6450
2018-07-31,6400,6470,6210,6450,124908,6450
2018-08-01,6450,6670,6200,6370,242036,6370
2018-08-02,6380,6440,6100,6190,151433,6190
2018-08-03,6120,6340,5900,6340,182841,6340
2018-08-06,6440,6440,6150,6250,65500,6250
2018-08-07,6250,6300,6090,6140,54366,6140
2018-08-08,6140,6140,5870,5890,173123,5890
2018-08-09,5890,6070,5700,6050,213762,6050
2018-08-10,6090,6090,5810,5900,103369,5900
2018-08-13,5920,5920,5510,5510,124467,5510
2018-08-14,5530,5530,4620,4900,1390066,4900
2018-08-16,5030,5030,4650,4920,212759,4920
2018-08-17,4920,5100,4800,5100,147546,5100
2018-08-20,5100,5140,4920,5090,109976,5090
2018-08-21,5050,5550,5000,5420,221678,5420
2018-08-22,5420,5550,5230,5300,84499,5300
2018-08-23,5250,5610,5230,5410,275978,5410
2018-08-24,5490,5490,5170,5280,110933,5280
2018-08-27,5340,5340,5070,5100,132286,5100
2018-08-28,4955,5250,4955,5210,112365,5210
2018-08-29,5190,5200,5030,5050,77904,5050
2018-08-30,5190,5330,5040,5180,133076,5180
2018-08-31,5190,5200,5000,5180,54328,5180
2018-09-03,5080,5180,5050,5060,48752,5060
2018-09-04,5100,5100,4915,4995,82812,4995
2018-09-05,5000,5050,4920,4960,50098,4960
2018-09-06,4960,5040,4895,4990,46729,4990
2018-09-07,4990,5040,4900,4960,40807,4960
2018-09-10,4955,5060,4840,5020,87392,5020
2018-09-11,5020,5050,4900,5030,69518,5030
2018-09-12,5010,5020,4910,5000,78366,5000
2018-09-13,5000,5080,4935,4950,84789,4950
2018-09-14,4980,5260,4955,5180,199885,5180
2018-09-17,5180,5310,5100,5200,110230,5200
2018-09-18,5200,5390,5180,5350,82350,5350
2018-09-19,5450,5450,5120,5250,121084,5250
2018-09-20,5300,5540,5200,5530,122632,5530
2018-09-21,5540,5770,5390,5750,124068,5750
2018-09-27,5750,5760,5640,5730,77478,5730
2018-09-28,5720,5740,5590,5720,78117,5720
2018-10-01,5720,5720,5360,5400,78213,5400
2018-10-02,5400,5400,5190,5330,95332,5330
2018-10-04,5330,5480,5190,5420,60002,5420
2018-10-05,5400,5400,5200,5240,65847,5240
2018-10-08,5190,5330,5120,5300,80000,5300
2018-10-10,5330,5440,5140,5140,82030,5140
2018-10-11,4975,5070,4705,5000,183608,5000
2018-10-12,4910,5400,4910,5350,103918,5350
2018-10-15,5400,5400,5230,5310,33350,5310
2018-10-16,5240,5310,5140,5140,49616,5140
2018-10-17,5270,5270,5010,5100,94674,5100
2018-10-18,5200,5200,4995,5100,41510,5100
2018-10-19,5030,5200,4925,5200,55159,5200
2018-10-22,5230,5240,5080,5230,39693,5230
2018-10-23,5240,5240,5020,5190,49135,5190
2018-10-24,5150,5330,4950,5200,144446,5200
2018-10-25,5050,5510,5050,5480,313717,5480
2018-10-26,5450,5550,5090,5430,298785,5430
2018-10-29,5420,5420,5100,5280,118266,5280
2018-10-30,5120,5280,5060,5260,117528,5260
2018-10-31,5280,5350,5180,5270,124910,5270
2018-11-01,5270,5340,5150,5290,186566,5290
2018-11-02,5280,6300,5200,5970,1518520,5970
2018-11-05,6000,6290,5890,6190,634609,6190
2018-11-06,6050,6460,6050,6180,552975,6180
2018-11-07,6180,6280,5750,6020,409238,6020
2018-11-08,6100,6300,5940,6060,309101,6060
2018-11-09,6000,6250,6000,6140,282433,6140
2018-11-12,6130,6410,6100,6120,276761,6120
2018-11-13,6100,6220,5850,6180,267877,6180
2018-11-14,6190,6350,5770,5900,526667,5900
2018-11-15,5850,6180,5620,6150,177934,6150
2018-11-16,6150,6200,6030,6160,204453,6160
2018-11-19,6110,6200,6000,6090,179151,6090
2018-11-20,5910,6100,5910,6090,100989,6090
2018-11-21,6080,6300,5980,6250,160909,6250
2018-11-22,6350,6540,6200,6290,356965,6290
2018-11-23,6300,6360,6060,6190,143208,6190
2018-11-26,6230,6350,6090,6160,82142,6160
2018-11-27,6200,6200,6070,6110,147678,6110
2018-11-28,6050,6140,6000,6110,110525,6110
2018-11-29,6140,6140,5980,6080,112621,6080
2018-11-30,6070,6070,5950,6010,68150,6010
2018-12-03,6100,6150,5740,5820,179062,5820
2018-12-04,5900,5900,5500,5820,249586,5820
2018-12-05,5800,5910,5600,5790,133459,5790
2018-12-06,5790,5860,5550,5740,94152,5740
2018-12-07,5740,6200,5540,6200,366056,6200
2018-12-10,6200,6210,5930,6030,377254,6030
2018-12-11,6000,6140,5950,6010,141215,6010
2018-12-12,5950,6010,5690,5990,177282,5990
2018-12-13,5990,5990,5750,5750,130773,5750
2018-12-14,5770,5770,5320,5710,302753,5710
2018-12-17,5550,5560,4900,4900,206995,4900
2018-12-18,4550,5150,4445,5150,476404,5150
2018-12-19,5130,5440,5020,5020,269125,5020
2018-12-20,4995,5130,4800,5020,199057,5020
2018-12-21,5020,5090,4975,5030,367277,5030
2018-12-24,5110,5670,5110,5510,734919,5510
2018-12-26,5450,5650,5320,5370,316156,5370
2018-12-27,5370,5690,5370,5500,198566,5500
2018-12-28,5570,5730,5470,5680,299977,5680
2019-01-02,5690,5830,5650,5730,404807,5730
2019-01-03,5770,5770,5530,5700,198295,5700
2019-01-04,5670,5750,5490,5700,168538,5700
2019-01-07,5700,5760,5560,5720,92582,5720
2019-01-08,5720,6050,5640,5930,405348,5930
2019-01-09,5960,6160,5910,5990,438907,5990
2019-01-10,5990,6030,5550,5730,227829,5730
2019-01-11,5760,5870,5610,5750,144571,5750
2019-01-14,5780,5780,5480,5700,203919,5700
2019-01-15,5700,6100,5640,6080,635362,6080
2019-01-16,6120,6150,5900,6080,418443,6080
2019-01-17,6020,6320,5980,6300,414810,6300
2019-01-18,6300,6900,6290,6900,1270513,6900
2019-01-21,6850,6960,6740,6750,530967,6750
2019-01-22,6830,7000,6710,6820,677333,6820
2019-01-23,6830,6850,6580,6790,394685,6790
2019-01-24,6790,6890,6570,6670,218752,6670
2019-01-25,6700,6900,6580,6850,325029,6850
2019-01-28,6850,6850,6700,6790,314785,6790
2019-01-29,6770,6800,6570,6770,294311,6770
2019-01-30,6750,6820,6440,6500,428011,6500
2019-01-31,6490,6590,6200,6260,380036,6260
2019-02-01,6260,6330,5650,6110,1049426,6110
2019-02-07,6110,6110,5830,5900,320542,5900
2019-02-08,5890,6010,5750,5910,258195,5910
2019-02-11,5910,6000,5690,5830,235107,5830
2019-02-12,5890,5920,5700,5710,163285,5710
2019-02-13,5720,6000,5680,5940,188032,5940
2019-02-14,6050,6050,5650,5780,339032,5780
2019-02-15,5800,5830,5690,5760,93030,5760
2019-02-18,5810,5810,5640,5770,124688,5770
2019-02-19,5740,5810,5550,5600,224295,5600
2019-02-20,5600,5730,5400,5700,381079,5700
2019-02-21,5690,5740,5500,5650,197389,5650
2019-02-22,5690,5700,5490,5700,227786,5700
2019-02-25,5740,5760,5510,5700,281602,5700
2019-02-26,5740,5780,5660,5700,167320,5700
2019-02-27,5660,5780,5630,5780,157600,5780
2019-02-28,5780,5780,5580,5700,233764,5700
2019-03-04,5600,5700,5440,5520,262419,5520
2019-03-05,5600,5610,5320,5540,209338,5540
2019-03-06,5500,5530,5190,5400,305537,5400
2019-03-07,5350,5590,5240,5550,211553,5550
2019-03-08,5440,5500,5280,5340,220558,5340
2019-03-11,5250,5350,5040,5310,250421,5310
2019-03-12,5300,5550,5220,5550,283464,5550
2019-03-13,5520,5600,5500,5600,275902,5600
2019-03-14,5500,5600,5370,5450,167022,5450
2019-03-15,5390,5440,5150,5270,215857,5270
2019-03-18,5280,5380,5070,5300,160857,5300
2019-03-19,5300,5300,4895,5000,562497,5000
2019-03-20,4700,5200,4700,5200,380799,5200
2019-03-21,5320,5550,5200,5320,434457,5320
2019-03-22,5310,5320,5120,5260,116250,5260
2019-03-25,5200,5250,5080,5160,90423,5160
2019-03-26,5180,5180,5030,5160,62067,5160
2019-03-27,5160,5180,4980,4980,153577,4980
2019-03-28,4940,5030,4810,4985,99986,4985
2019-03-29,4990,5020,4835,5020,122504,5020
2019-04-01,4980,5110,4690,4735,291393,4735
2019-04-02,4740,4890,4685,4850,542371,4850
2019-04-03,4930,5120,4865,4920,392107,4920
2019-04-04,4920,5070,4870,4965,189928,4965
2019-04-05,4970,5010,4880,4915,191410,4915
2019-04-08,4975,5060,4900,4910,112204,4910
2019-04-09,4930,4930,4750,4800,198633,4800
2019-04-10,4750,4805,4695,4795,181797,4795
2019-04-11,4765,4915,4730,4895,198546,4895
2019-04-12,4895,4940,4750,4825,205111,4825
2019-04-15,4815,4850,4770,4775,150788,4775
2019-04-16,4785,4885,4745,4760,260780,4760
2019-04-17,4750,4750,4505,4635,446769,4635
2019-04-18,4655,4655,4590,4625,86624,4625
2019-04-19,4645,4675,4570,4575,140962,4575
2019-04-22,4580,4675,4560,4610,142462,4610
2019-04-23,4600,4620,4470,4560,163237,4560
2019-04-24,4560,4615,4490,4565,124244,4565
2019-04-25,4525,4730,4500,4685,341718,4685
2019-04-26,4685,4940,4675,4835,433350,4835
2019-04-29,4840,4885,4640,4700,175648,4700
2019-04-30,4600,4700,4500,4575,226192,4575
2019-05-02,4520,4870,4500,4820,417194,4820
2019-05-03,4820,4875,4730,4875,208654,4875
2019-05-07,4805,4855,4725,4810,145036,4810
2019-05-08,4750,4820,4680,4755,79184,4755
2019-05-09,4780,4965,4770,4915,336467,4915
