Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-10,92000,92500,91500,1840,40,92000
2002-06-11,91500,92500,88000,1850,146,92500
2002-06-12,92500,94500,90500,1870,108,93500
2002-06-14,95000,95500,93500,1870,68,93500
2002-06-17,91500,95000,91500,1900,104,95000
2002-06-18,93500,101000,93500,2000,416,100000
2002-06-19,100500,102500,95000,1900,420,95000
2002-06-20,96000,96000,86000,1830,112,91500
2002-06-21,91000,94500,90000,1810,134,90500
2002-06-24,93500,94000,90000,1850,18,92500
2002-06-25,94500,94500,88500,1770,210,88500
2002-06-26,84000,88500,80500,1730,388,86500
2002-06-27,85000,90000,84500,1740,316,87000
2002-06-28,87500,94000,85000,1770,1036,88500
2002-07-02,88500,88500,84000,1710,278,85500
2002-07-03,83000,87000,83000,1730,214,86500
2002-07-04,86000,87000,85000,1710,232,85500
2002-07-05,87000,91000,86500,1810,596,90500
2002-07-08,97500,97500,91000,1850,518,92500
2002-07-09,91000,96000,91000,1920,726,96000
2002-07-10,95000,100000,95000,1950,852,97500
2002-07-11,99500,109000,95500,2180,1352,109000
2002-07-12,114000,114500,103000,2150,1324,107500
2002-07-15,107500,108000,95000,1940,884,97000
2002-07-16,98500,99000,91000,1820,700,91000
2002-07-18,95000,96500,94000,1880,436,94000
2002-07-19,95500,95500,88500,1770,384,88500
2002-07-22,88500,92000,86500,1760,190,88000
2002-07-23,89500,93000,86000,1860,252,93000
2002-07-24,92000,102500,92000,1900,1796,95000
2002-07-25,96000,101000,91500,1920,1734,96000
2002-07-26,96000,96000,86500,1730,550,86500
2002-07-29,87500,92000,87500,1780,340,89000
2002-07-30,90000,92000,87500,1750,340,87500
2002-07-31,88000,90000,87000,1760,184,88000
2002-08-01,87000,91500,86500,1790,30,89500
2002-08-02,88500,89500,87500,1780,30,89000
2002-08-05,89000,89500,84500,1750,276,87500
2002-08-06,85000,88500,85000,1760,60,88000
2002-08-07,87500,89000,85500,1760,100,88000
2002-08-08,92000,92000,85000,1700,160,85000
2002-08-09,86000,88500,86000,1750,102,87500
2002-08-12,86000,90000,86000,1800,106,90000
2002-08-13,88500,91000,86500,1740,322,87000
2002-08-14,87500,91500,87000,1830,464,91500
2002-08-16,92000,92000,88500,1800,124,90000
2002-08-19,88500,91500,87500,1750,70,87500
2002-08-20,85000,89500,85000,1730,630,86500
2002-08-21,86500,87500,86500,1740,162,87000
2002-08-22,88000,88000,86500,1750,202,87500
2002-08-26,88500,90000,88000,1770,132,88500
2002-08-27,90000,99000,88000,1930,2690,96500
2002-08-28,96500,101000,94000,1930,1778,96500
2002-08-29,95000,95000,87500,1790,334,89500
2002-08-30,85000,89500,85000,1750,786,87500
2002-09-02,85500,89500,85500,1790,220,89500
2002-09-03,87000,90000,87000,1750,230,87500
2002-09-04,87500,88000,86000,1720,284,86000
2002-09-05,87500,89000,84500,1720,200,86000
2002-09-06,86000,88500,81500,1630,296,81500
2002-09-09,81500,82500,76500,1530,366,76500
2002-09-10,76500,84500,76500,1610,280,80500
2002-09-11,79500,82500,76500,1650,182,82500
2002-09-12,82500,82500,79500,1650,6,82500
2002-09-13,80000,90000,80000,1790,274,89500
2002-09-16,88000,89500,85000,1770,38,88500
2002-09-17,89500,90500,84500,1700,272,85000
2002-09-18,83000,89000,83000,1740,112,87000
2002-09-19,90000,90000,83000,1730,348,86500
2002-09-23,87500,88000,81500,1630,244,81500
2002-09-24,84000,84000,78000,1630,52,81500
2002-09-25,75000,82500,75000,1590,286,79500
2002-09-26,81000,84500,79000,1670,454,83500
2002-09-27,84000,84500,80500,1610,84,80500
2002-09-30,81500,81500,77500,1570,144,78500
2002-10-01,83500,83500,77500,1610,80,80500
2002-10-02,80000,81500,80000,1600,38,80000
2002-10-04,80000,81000,79500,1610,14,80500
2002-10-07,80000,81500,79000,1610,136,80500
2002-10-08,80500,82000,80500,1640,88,82000
2002-10-09,82000,83000,73000,1590,128,79500
2002-10-10,79500,79500,74500,1490,86,74500
2002-10-11,78500,78500,73500,1530,58,76500
2002-10-14,78000,81500,74000,1510,44,75500
2002-10-15,75500,82500,75500,1630,108,81500
2002-10-16,80500,81500,79000,1580,72,79000
2002-10-17,76500,81000,76500,1610,124,80500
2002-10-18,80500,81500,79500,1630,148,81500
2002-10-21,80500,82000,79000,1620,130,81000
2002-10-22,80500,82000,78000,1570,142,78500
2002-10-23,77500,81000,76000,1550,242,77500
2002-10-24,76500,81500,75500,1610,540,80500
2002-10-25,76500,80500,76500,1560,118,78000
2002-10-28,77500,79000,77500,1560,74,78000
2002-10-29,77500,80500,77500,1560,46,78000
2002-10-30,79500,79500,77500,1560,34,78000
2002-10-31,79500,79500,78000,1560,6,78000
2002-11-01,78000,79500,77000,1540,60,77000
2002-11-04,76500,79000,76500,1580,158,79000
2002-11-05,78000,82500,78000,1610,66,80500
2002-11-06,79000,81000,75000,1580,324,79000
2002-11-07,78000,80000,78000,1600,2,80000
2002-11-08,78000,80000,75000,1600,222,80000
2002-11-11,79500,81000,78500,1600,386,80000
2002-11-12,81000,81000,77000,1590,40,79500
2002-11-13,81000,81500,77000,1590,70,79500
2002-11-14,78000,81500,77500,1600,148,80000
2002-11-15,79000,81000,78000,1590,136,79500
2002-11-18,79000,80500,77500,1590,26,79500
2002-11-19,81000,81000,77000,1590,34,79500
2002-11-20,77500,80000,76500,1600,436,80000
2002-11-21,80000,80000,77500,1590,90,79500
2002-11-22,78000,80500,78000,1570,268,78500
2002-11-25,78500,80000,78500,1580,18,79000
2002-11-26,79000,80000,76500,1560,84,78000
2002-11-27,72500,78000,72500,1530,248,76500
2002-11-28,80000,80500,75000,1590,314,79500
2002-11-29,80000,80000,76500,1560,72,78000
2002-12-03,79000,79500,78000,1590,48,79500
2002-12-04,79000,79000,76500,1550,104,77500
2002-12-05,78000,82000,77500,1590,68,79500
2002-12-06,80500,80500,76500,1600,158,80000
2002-12-09,78000,80500,78000,1580,132,79000
2002-12-10,79000,80500,79000,1600,62,80000
2002-12-11,80000,82500,80000,1610,258,80500
2002-12-12,81000,84500,81000,1650,192,82500
2002-12-13,82500,84000,80000,1640,232,82000
2002-12-16,81000,82000,80500,1630,42,81500
2002-12-17,83500,83500,80000,1620,304,81000
2002-12-18,80500,81000,78500,1570,110,78500
2002-12-20,81000,81000,79500,1590,38,79500
2002-12-23,79500,81000,75000,1540,168,77000
2002-12-24,76000,85000,71500,1540,1034,77000
2002-12-26,75500,77500,73000,1460,32,73000
2002-12-27,66500,77000,66000,1370,176,68500
2002-12-30,65500,72000,65500,1390,102,69500
2003-01-02,72000,76500,68500,1530,32,76500
2003-01-03,77000,79000,72500,1540,148,77000
2003-01-06,72500,77500,72500,1540,112,77000
2003-01-07,80000,80000,74500,1540,8,77000
2003-01-08,77000,77500,74000,1530,22,76500
2003-01-09,73500,76500,73500,1500,78,75000
2003-01-10,77000,77000,73500,1520,10,76000
2003-01-13,75000,77000,73500,1540,40,77000
2003-01-14,77000,85000,76000,1540,18,77000
2003-01-15,85000,85000,75000,1500,18,75000
2003-01-16,71500,80000,70000,1460,384,73000
2003-01-17,74500,74500,69500,1430,148,71500
2003-01-20,73500,73500,68000,1360,72,68000
2003-01-21,67000,74000,67000,1420,116,71000
2003-01-22,72000,72000,70500,1410,1,70500
2003-01-23,70500,70500,67500,1410,28,70500
2003-01-24,69000,70000,69000,1380,2,69000
2003-01-27,70000,70000,66500,1400,2,70000
2003-01-28,72500,72500,66000,1400,22,70000
2003-01-29,70000,70000,67500,1400,0,70000
2003-01-30,66000,70000,66000,1400,1,70000
2003-02-03,65500,69000,62000,1360,28,68000
2003-02-04,67500,69000,63500,1350,22,67500
2003-02-05,65000,66500,62500,1330,484,66500
2003-02-06,66000,69500,60000,1320,492,66000
2003-02-07,65000,65500,60500,1300,12,65000
2003-02-10,61500,66500,61500,1310,500,65500
2003-02-11,60500,66000,58500,1240,758,62000
2003-02-12,65000,65000,59000,1280,54,64000
2003-02-13,60500,64000,58500,1240,546,62000
2003-02-14,61000,69000,60000,1220,36,61000
2003-02-17,62500,63500,54000,1180,86,59000
2003-02-18,59000,60000,57500,1200,346,60000
2003-02-19,61000,61500,60000,1230,94,61500
2003-02-20,60500,62500,60000,1230,88,61500
2003-02-21,63500,63500,60500,1250,2,62500
2003-02-24,61500,63000,61500,1260,28,63000
2003-02-25,58000,63500,58000,1230,88,61500
2003-02-26,61500,64000,61500,1240,28,62000
2003-02-27,62500,65000,62500,1270,1,63500
2003-02-28,65000,66000,63000,1280,62,64000
2003-03-03,58500,64500,58500,1270,848,63500
2003-03-04,62500,64000,60500,1240,32,62000
2003-03-05,61500,61500,61500,1230,800,61500
2003-03-06,60500,62000,58500,1230,192,61500
2003-03-07,64000,64000,60000,1240,42,62000
2003-03-10,61000,63500,58000,1170,72,58500
2003-03-11,62000,65000,56000,1280,8,64000
2003-03-12,63000,64000,60500,1280,10,64000
2003-03-13,64500,67000,61000,1320,0,66000
2003-03-14,67000,67000,62000,1310,18,65500
2003-03-17,62500,63500,62500,1270,0,63500
2003-03-18,60500,65000,58500,1280,900,64000
2003-03-19,59000,63500,59000,1270,0,63500
2003-03-20,64500,71000,60000,1250,40,62500
2003-03-21,65000,65000,60500,1210,2,60500
2003-03-24,64500,64500,55000,1230,82,61500
2003-03-25,55500,62500,55500,1170,1026,58500
2003-03-26,60000,62000,59000,1220,1,61000
2003-03-27,58500,60500,58500,1210,20,60500
2003-03-28,58500,61000,58500,1220,26,61000
2003-03-31,64000,64000,59000,1250,18,62500
2003-04-01,61500,62500,61500,1250,4,62500
2003-04-02,61500,62500,60000,1240,818,62000
2003-04-03,62500,62500,60000,1250,20,62500
2003-04-04,62500,62500,60000,1210,900,60500
2003-04-07,63500,64500,60000,1290,32,64500
2003-04-08,63000,67000,61500,1340,52,67000
2003-04-09,66000,67500,63000,1260,20,63000
2003-04-10,60500,64500,60500,1290,846,64500
2003-04-11,64500,67500,63500,1330,82,66500
2003-04-14,69500,69500,67000,1390,28,69500
2003-04-15,75000,75000,65000,1460,148,73000
2003-04-16,74000,74500,72500,1490,4,74500
2003-04-17,76000,76000,70000,1520,74,76000
2003-04-18,77500,77500,75500,1530,64,76500
2003-04-21,78500,78500,72000,1540,86,77000
2003-04-22,76000,77000,70500,1520,396,76000
2003-04-23,77000,77000,72500,1450,180,72500
2003-04-24,76500,76500,72500,1510,132,75500
2003-04-25,78500,78500,69000,1490,110,74500
2003-04-28,75000,75000,72500,1500,248,75000
2003-04-29,71000,74000,71000,1420,88,71000
2003-04-30,70000,70000,68000,1360,62,68000
2003-05-02,67000,71500,65000,1400,40,70000
2003-05-06,68000,75000,65000,1460,210,73000
2003-05-07,72000,74500,68500,1400,42,70000
2003-05-09,74500,75000,74500,1500,0,75000
2003-05-12,74500,75500,68000,1500,2,75000
2003-05-13,75000,75000,69000,1410,12,70500
2003-05-14,71000,71000,69500,1420,1,71000
2003-05-15,69000,71000,69000,1420,0,71000
2003-05-16,71000,71000,70500,1420,32,71000
2003-05-19,70000,72000,70000,1440,0,72000
2003-05-20,70000,72000,70000,1430,0,71500
2003-05-21,74500,74500,68500,1430,18,71500
2003-05-22,67000,71500,67000,1430,20,71500
2003-05-23,70500,71500,68000,1360,52,68000
2003-05-26,68500,70500,68500,1410,24,70500
2003-05-27,70500,75000,70500,1500,96,75000
2003-05-28,74000,76000,70500,1520,2386,76000
2003-05-29,77500,79500,71000,1510,122,75500
2003-05-30,74000,74500,67500,1350,66,67500
2003-06-02,65000,75500,62000,1410,782,70500
2003-06-03,70000,74500,66000,1440,166,72000
2003-06-04,80500,80500,70000,1490,158,74500
2003-06-05,73500,77000,70000,1420,88,71000
2003-06-09,68500,70000,67500,1380,158,69000
2003-06-10,66500,71000,66500,1380,36,69000
2003-06-11,69500,69500,69500,1390,0,69500
2003-06-12,68500,71000,66500,1360,54,68000
2003-06-13,67500,69000,66500,1340,106,67000
2003-06-16,67000,68500,65500,1350,94,67500
2003-06-17,67500,69500,66500,1340,148,67000
2003-06-18,68000,69000,66500,1360,102,68000
2003-06-19,68000,76000,65000,1510,366,75500
2003-06-20,71000,75000,69000,1380,144,69000
2003-06-23,74000,74000,68000,1410,6,70500
2003-06-24,69500,70500,67500,1400,34,70000
2003-06-25,69000,74000,68000,1480,22,74000
2003-06-26,72000,72000,65500,1310,278,65500
2003-06-27,70500,73000,62500,1420,442,71000
2003-06-30,72000,74500,67500,1350,0,67500
2003-07-01,67500,73500,67000,1440,6,72000
2003-07-02,73000,73000,67500,1400,0,70000
2003-07-03,70000,72000,70000,1440,30,72000
2003-07-04,74000,74000,68500,1380,2,69000
2003-07-07,73500,73500,70000,1440,66,72000
2003-07-08,70500,72000,67500,1430,42,71500
2003-07-09,70500,70500,70500,1410,34,70500
2003-07-10,72000,72500,67500,1400,4,70000
2003-07-11,69000,71000,69000,1410,1,70500
2003-07-14,70500,72000,68500,1370,82,68500
2003-07-15,70000,70000,70000,1400,6,70000
2003-07-16,71000,71000,71000,1420,4,71000
2003-07-18,70000,70000,68000,1390,18,69500
2003-07-21,72000,72500,68500,1380,226,69000
2003-07-22,71000,71000,70000,1400,0,70000
2003-07-23,68000,70500,64000,1360,132,68000
2003-07-24,64500,69750,63500,1270,202,63500
2003-07-25,67000,67000,62500,1250,0,62500
2003-07-28,62500,65500,61750,1275,26,63750
2003-07-29,65000,69000,64000,1280,56,64000
2003-07-30,68750,71500,68750,1430,302,71500
2003-07-31,75000,77000,65500,1310,112,65500
2003-08-01,66000,73250,66000,1465,378,73250
2003-08-04,71000,71500,68500,1430,14,71500
2003-08-05,69250,70000,65750,1320,56,66000
2003-08-06,68500,70000,65750,1400,20,70000
2003-08-07,72500,73500,67750,1405,0,70250
2003-08-08,67500,72000,65000,1365,68,68250
2003-08-11,68250,68250,66000,1320,44,66000
2003-08-12,66500,67500,66500,1350,4,67500
2003-08-13,68000,68250,67500,1365,84,68250
2003-08-14,69000,69500,69000,1390,0,69500
2003-08-18,69500,73250,62500,1465,736,73250
2003-08-19,73500,73500,73500,1470,0,73500
2003-08-20,69500,73750,69500,1470,28,73500
2003-08-21,70000,72500,70000,1450,8,72500
2003-08-22,69500,72250,69500,1435,6,71750
2003-08-25,69750,70000,65250,1305,202,65250
2003-08-26,70000,73000,70000,1455,342,72750
2003-08-27,74500,74500,65000,1350,190,67500
2003-08-28,69000,72500,68500,1450,26,72500
2003-08-29,69750,69750,67500,1390,52,69500
2003-09-01,77500,77750,72000,1450,986,72500
2003-09-02,64000,70500,64000,1320,416,66000
2003-09-03,67500,70000,65000,1400,124,70000
2003-09-04,66500,66750,66250,1325,62,66250
2003-09-05,66500,71000,66000,1420,276,71000
2003-09-08,70000,70000,66500,1330,6,66500
2003-09-09,66500,71750,66500,1335,12,66750
2003-09-15,68000,71000,66250,1420,40,71000
2003-09-16,70000,70000,66500,1330,4,66500
2003-09-17,67250,67500,67250,1350,0,67500
2003-09-18,68000,68000,66500,1360,262,68000
2003-09-19,67500,67500,66500,1330,20,66500
2003-09-22,66500,69000,66000,1320,70,66000
2003-09-23,65500,69250,65000,1385,58,69250
2003-09-24,68250,68250,65000,1300,12,65000
2003-09-25,65250,68750,65000,1375,2,68750
2003-09-26,68750,68750,68750,1375,0,68750
2003-09-29,70000,70000,70000,1400,0,70000
2003-09-30,68500,70000,65250,1400,70,70000
2003-10-01,70000,71500,68500,1420,4,71000
2003-10-02,72500,72500,69000,1445,6,72250
2003-10-06,72000,75000,69500,1440,128,72000
2003-10-07,69500,72000,69500,1390,20,69500
2003-10-08,70500,70500,66000,1405,98,70250
2003-10-09,68500,70750,68500,1370,2,68500
2003-10-10,68500,70500,68000,1410,22,70500
2003-10-13,67750,70750,67000,1340,30,67000
2003-10-14,67750,70000,67000,1400,100,70000
2003-10-15,69000,69250,67500,1350,4,67500
2003-10-16,69500,69500,69500,1390,0,69500
2003-10-17,70000,70000,66750,1400,12,70000
2003-10-20,67500,69500,66500,1335,40,66750
2003-10-21,67000,70000,67000,1400,210,70000
2003-10-22,69000,69500,66750,1335,8,66750
2003-10-23,66750,70000,66500,1400,500,70000
2003-10-24,70250,70250,67500,1350,0,67500
2003-10-27,66000,70000,66000,1400,6,70000
2003-10-28,70000,70000,67500,1350,0,67500
2003-10-29,69750,70500,69000,1410,528,70500
2003-10-30,70000,70000,68500,1400,504,70000
2003-10-31,70000,70000,67750,1355,0,67750
2003-11-03,70000,70000,66750,1335,20,66750
2003-11-04,68500,68500,67000,1370,4,68500
2003-11-05,68500,68500,68500,1370,1,68500
2003-11-06,68500,68500,66000,1365,34,68250
2003-11-07,68000,68250,66500,1365,34,68250
2003-11-10,68250,68250,68250,1365,4,68250
2003-11-11,68250,68500,68250,1370,8,68500
2003-11-12,68500,68500,66750,1335,10,66750
2003-11-13,68000,68000,67000,1360,2,68000
2003-11-14,66750,67750,66500,1335,20,66750
2003-11-17,67750,67750,64750,1340,80,67000
2003-11-18,66000,66000,60000,1260,136,63000
2003-11-19,63000,65500,63000,1310,28,65500
2003-11-20,64750,66750,64750,1335,420,66750
2003-11-21,64500,66750,64500,1335,1400,66750
2003-11-24,62750,66500,62750,1330,16,66500
2003-11-25,62250,67500,60250,1260,36,63000
2003-11-26,61000,67000,60250,1340,24,67000
2003-11-27,61500,67000,61250,1340,2,67000
2003-11-28,67000,67250,62500,1255,18,62750
2003-12-01,65000,65000,62750,1255,0,62750
2003-12-02,61000,64250,61000,1285,16,64250
2003-12-03,64750,64750,62000,1240,0,62000
2003-12-04,65000,65000,62000,1240,1,62000
2003-12-05,66000,66000,66000,1320,0,66000
2003-12-08,66500,66750,66500,1335,700,66750
2003-12-09,62000,62000,60250,1205,16,60250
2003-12-10,61000,66500,61000,1245,900,62250
2003-12-11,65750,66500,63500,1315,690,65750
2003-12-12,69000,69000,64750,1350,436,67500
2003-12-15,66500,67000,62250,1245,8,62250
2003-12-16,66500,66500,61250,1225,30,61250
2003-12-17,59250,64250,59250,1230,44,61500
2003-12-18,62000,64000,62000,1280,20,64000
2003-12-19,61000,61000,60750,1220,30,61000
2003-12-22,61250,62500,60250,1250,6,62500
2003-12-23,62000,62000,60000,1200,44,60000
2003-12-24,59500,59500,59500,1190,0,59500
2003-12-26,60000,62500,60000,1250,58,62500
2003-12-29,60500,62000,60000,1240,206,62000
2003-12-30,60000,67500,60000,1350,66,67500
2004-01-02,66500,74000,61500,1480,22,74000
2004-01-05,66500,66750,65250,1310,202,65500
2004-01-06,65500,65500,61500,1290,26,64500
2004-01-07,63500,63500,60250,1215,38,60750
2004-01-08,59750,66000,59500,1320,64,66000
2004-01-09,64750,65750,61500,1230,8,61500
2004-01-12,60500,60750,59750,1215,86,60750
2004-01-13,59750,62000,59750,1230,52,61500
2004-01-14,60500,60500,60000,1200,4,60000
2004-01-15,60000,60000,60000,1200,4,60000
2004-01-16,60000,67000,60000,1225,2,61250
2004-01-19,60750,61500,60500,1230,190,61500
2004-01-20,63500,63750,60500,1245,94,62250
2004-01-26,61000,69500,61000,1340,572,67000
2004-01-27,71500,71500,62250,1360,10,68000
2004-01-28,67000,67000,61500,1230,206,61500
2004-01-29,61500,67000,61500,1300,582,65000
2004-01-30,68000,68000,62250,1245,4,62250
2004-02-02,66750,68250,65000,1300,420,65000
2004-02-03,64750,64750,63250,1265,0,63250
