Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-15,6600,6740,6000,6300,302080,5994
2012-11-16,6300,6480,6000,6030,200815,5737
2012-11-19,5770,6280,5770,6080,163607,5785
2012-11-20,6200,6370,6100,6110,124545,5813
2012-11-21,6120,6280,5970,5970,114308,5680
2012-11-22,6200,6570,6140,6280,374097,5975
2012-11-23,6310,6500,6240,6320,162716,6013
2012-11-26,6470,6770,6400,6770,271045,6441
2012-11-27,6800,6800,6600,6650,117659,6327
2012-11-28,6610,6860,6550,6700,139877,6375
2012-11-29,6600,6680,6100,6180,387727,5880
2012-11-30,6250,6390,6200,6220,116879,5918
2012-12-03,6170,6300,6150,6190,101548,5890
2012-12-04,6150,6220,6080,6110,113871,5813
2012-12-05,6110,6340,6000,6140,222233,5842
2012-12-06,6060,6220,5980,5980,163522,5690
2012-12-07,6000,6080,5770,5900,183102,5614
2012-12-10,6040,6780,5920,6780,1916354,6451
2012-12-11,6800,6940,6610,6860,1285330,6527
2012-12-12,6790,7160,6690,6700,1121792,6375
2012-12-13,6670,6930,6560,6930,431852,6594
2012-12-14,6830,7000,6790,6950,401992,6613
2012-12-17,7040,7240,7010,7180,637150,6832
2012-12-18,7140,7330,6980,7000,669535,6660
2012-12-20,7000,7390,7000,7150,635009,6803
2012-12-21,7100,7230,6750,6750,347398,6422
2012-12-24,6680,7130,6670,6890,390682,6556
2012-12-26,6890,7190,6890,7150,309652,6803
2012-12-27,7110,7310,7050,7210,329155,6908
2012-12-28,7250,7280,7100,7160,198669,6861
2013-01-02,7160,7620,7160,7350,592734,7043
2013-01-03,7430,7430,7150,7150,230282,6851
2013-01-04,7190,7190,6970,7050,208371,6755
2013-01-07,7260,7500,7100,7220,545925,6918
2013-01-08,7160,7210,7060,7060,161966,6765
2013-01-09,7170,7290,7070,7070,226635,6774
2013-01-10,7050,7200,7040,7170,135851,6870
2013-01-11,7250,7250,6940,6960,278269,6669
2013-01-14,6980,7020,6510,6510,494535,6238
2013-01-15,6530,6540,6160,6350,451606,6084
2013-01-16,6350,6520,6350,6400,164103,6132
2013-01-17,6380,6450,6220,6220,175983,5960
2013-01-18,6230,6330,6210,6300,100230,6036
2013-01-21,6340,6500,6290,6330,155242,6065
2013-01-22,6330,6440,6310,6380,97306,6113
2013-01-23,6410,6520,6350,6500,153328,6228
2013-01-24,6510,7470,6320,7470,2333015,7158
2013-01-25,8250,8290,6850,6970,4696320,6678
2013-01-28,6970,7130,6760,7070,1056969,6774
2013-01-29,7020,7030,6590,6610,699462,6334
2013-01-30,6320,6480,6280,6280,630094,6017
2013-01-31,6320,6380,6280,6300,165269,6036
2013-02-01,6310,6360,6110,6310,260482,6046
2013-02-04,6360,6360,6150,6150,112314,5893
2013-02-05,6100,6280,6060,6080,160466,5826
2013-02-06,6150,6550,6050,6360,460845,6094
2013-02-07,6360,6390,6250,6300,165144,6036
2013-02-08,6300,6350,6240,6300,101572,6036
2013-02-12,6300,6540,6250,6330,214670,6065
2013-02-13,6400,6460,6350,6420,116948,6151
2013-02-14,6500,6580,6400,6420,132315,6151
2013-02-15,6550,6570,6360,6420,178780,6151
2013-02-18,6440,6550,6420,6530,200431,6257
2013-02-19,6500,6660,6480,6560,161655,6286
2013-02-20,6560,6670,6530,6540,193620,6266
2013-02-21,6540,6640,6380,6400,149903,6132
2013-02-22,6350,6500,6330,6400,125898,6132
2013-02-25,6430,6500,6300,6300,147210,6036
2013-02-26,6250,6420,6240,6300,194872,6036
2013-02-27,6380,6400,6210,6340,321471,6075
2013-02-28,6420,6560,6340,6470,372960,6199
2013-03-04,6470,6950,6470,6870,870324,6583
2013-03-05,6870,6980,6760,6940,561326,6650
2013-03-06,6940,6940,6790,6790,344182,6506
2013-03-07,6810,6830,6660,6700,236697,6420
2013-03-08,6690,6900,6660,6840,297502,6554
2013-03-11,6920,7260,6900,7070,1245547,6774
2013-03-12,7150,7150,6940,7040,374986,6746
2013-03-13,7140,7210,7000,7030,340380,6736
2013-03-14,7030,7290,7020,7240,488284,6937
2013-03-15,7250,7260,7060,7060,343539,6765
2013-03-18,7130,7130,6750,6760,426801,6477
2013-03-19,6810,6990,6770,6960,176955,6669
2013-03-20,7020,7020,6780,6840,143506,6554
2013-03-21,6870,7010,6850,6880,145625,6592
2013-03-22,6930,7170,6860,7070,368264,6774
2013-03-25,7090,7170,7030,7090,192712,6793
2013-03-26,7090,7180,7050,7070,214343,6774
2013-03-27,7120,7150,6960,7000,151308,6707
2013-03-28,7000,7160,6920,7160,182658,6861
2013-03-29,7210,7590,7210,7340,748919,7033
2013-04-01,7410,7650,7350,7550,598589,7234
2013-04-02,7540,7610,7420,7470,331624,7158
2013-04-03,7670,7670,7500,7510,213071,7196
2013-04-04,7450,7470,7010,7200,398330,6899
2013-04-05,7300,7540,7170,7410,640453,7100
2013-04-08,7370,7480,7180,7200,362173,6899
2013-04-09,7160,7630,6890,7600,671630,7282
2013-04-10,7700,8150,7550,7990,1154052,7656
2013-04-11,8050,8100,7760,8090,576844,7752
2013-04-12,8150,8190,7900,7920,543752,7589
2013-04-15,7950,8300,7880,8200,623016,7857
2013-04-16,8120,8350,8080,8170,631840,7828
2013-04-17,8290,8310,8030,8030,416328,7694
2013-04-18,7910,8170,7900,8020,236227,7685
2013-04-19,8050,8090,7720,7810,281392,7483
2013-04-22,7850,8240,7770,8240,399443,7895
2013-04-23,8300,9010,8260,8950,1985492,8576
2013-04-24,9040,9480,9000,9250,1395774,8863
2013-04-25,9180,9640,9180,9190,880587,8806
2013-04-26,9280,9390,9070,9340,373012,8950
2013-04-29,9350,9440,9040,9080,408765,8700
2013-04-30,9010,9120,8800,8910,526363,8537
2013-05-02,8910,9260,8880,8900,384054,8528
2013-05-03,8960,9070,8760,9030,355174,8652
2013-05-06,9250,9320,9100,9150,400914,8767
2013-05-07,9290,9300,9100,9120,254787,8739
2013-05-08,9120,9390,9120,9350,462007,8959
2013-05-09,9410,9440,9270,9300,300407,8911
2013-05-10,9370,9530,9060,9160,466630,8777
2013-05-13,9190,9190,8890,8910,367327,8537
2013-05-14,8970,9040,8380,8410,502662,8058
2013-05-15,8550,8580,8120,8270,508328,7924
2013-05-16,8340,8680,8250,8370,673860,8020
2013-05-20,8370,8440,8210,8210,230698,7867
2013-05-21,8210,8620,8200,8620,567005,8260
2013-05-22,8670,8750,8490,8610,340925,8250
2013-05-23,8550,8980,8500,8800,621281,8432
2013-05-24,8900,9100,8800,9080,468212,8700
2013-05-27,9270,9990,9200,9860,2367571,9448
2013-05-28,9950,10100,9780,9840,1016243,9429
2013-05-29,9890,9940,9640,9870,670784,9457
2013-05-30,9730,9840,9330,9330,554425,8940
2013-05-31,9450,9640,9120,9640,484879,9237
2013-06-03,9640,9740,9180,9200,559635,8815
2013-06-04,9260,9320,8410,8750,839556,8384
2013-06-05,8650,8660,8320,8480,398360,8125
2013-06-07,8480,8590,7870,7890,450141,7560
2013-06-10,8020,8330,8020,8100,293258,7761
2013-06-11,8120,8250,7850,8110,354456,7771
2013-06-12,7930,8140,7840,7840,261913,7512
2013-06-13,7800,7980,7580,7810,301343,7483
2013-06-14,7990,8250,7810,8020,523276,7685
2013-06-17,7930,8020,7650,7760,237469,7435
2013-06-18,7790,7930,7680,7890,192364,7560
2013-06-19,7940,8240,7830,8150,306720,7809
2013-06-20,8030,8300,7870,7990,484084,7656
2013-06-21,7780,7850,7590,7780,219276,7455
2013-06-24,7870,7870,7330,7330,191703,7023
2013-06-25,7250,7490,6620,6730,456751,6449
2013-06-26,6800,7130,6720,7100,397197,6803
2013-06-27,7250,7430,7180,7380,216067,7071
2013-06-28,7430,7530,7270,7380,183357,7071
2013-07-01,7310,7710,7300,7670,205529,7349
2013-07-02,7810,8100,7740,7850,504118,7522
2013-07-03,7850,8160,7450,7700,474420,7378
2013-07-04,7800,7930,7550,7690,302825,7368
2013-07-05,7740,7780,7450,7520,258984,7206
2013-07-08,7520,7560,7020,7270,243848,6966
2013-07-09,7350,7760,7350,7580,450147,7263
2013-07-10,7650,7690,7500,7580,150527,7263
2013-07-11,7650,7750,7600,7700,177826,7378
2013-07-12,7740,7950,7710,7800,215540,7474
2013-07-15,7830,8130,7740,8130,373917,7790
2013-07-16,8050,8210,7950,8030,307959,7694
2013-07-17,8080,8080,7940,8020,167911,7685
2013-07-18,8060,8080,7790,7800,193227,7474
2013-07-19,7900,7910,7780,7840,109605,7512
2013-07-22,7920,7920,7790,7860,91100,7531
2013-07-23,7880,7920,7800,7820,82737,7493
2013-07-24,7820,8120,7820,8120,316503,7780
2013-07-25,8130,8160,7960,7980,174450,7646
2013-07-26,8040,8130,7970,8050,136087,7713
2013-07-29,8120,8410,8080,8310,607892,7963
2013-07-30,8250,8550,8210,8290,538691,7943
2013-07-31,8350,8350,8220,8220,180535,7876
2013-08-01,8210,8280,7960,7960,259516,7627
2013-08-02,8020,8210,8000,8000,151285,7665
2013-08-05,8250,8330,8180,8240,255285,7895
2013-08-06,8290,8350,8200,8250,185089,7905
2013-08-07,8170,8340,8120,8130,169324,7790
2013-08-08,8150,8240,8130,8150,114767,7809
2013-08-09,8150,8190,7760,7760,363997,7435
2013-08-12,7800,7840,7300,7330,491203,7023
2013-08-13,7340,7460,7290,7400,193252,7091
2013-08-14,7370,7460,7310,7360,133407,7052
2013-08-16,7360,7700,7360,7520,364334,7206
2013-08-19,7590,7610,7390,7400,141508,7091
2013-08-20,7420,7480,7150,7150,197381,6851
2013-08-21,7150,7200,6900,7030,193676,6736
2013-08-22,6970,7110,6870,7010,124123,6717
2013-08-23,7020,7570,7020,7290,355054,6985
2013-08-26,7390,7450,7240,7270,95619,6966
2013-08-27,7230,7290,6900,7000,165514,6707
2013-08-28,6790,6900,6780,6840,99122,6554
2013-08-29,6720,7140,6680,7090,236075,6793
2013-08-30,7020,7180,7020,7060,42250,6765
2013-09-02,6980,7090,6980,7030,61417,6736
2013-09-03,7050,7160,7050,7140,80659,6841
2013-09-04,7120,7170,7060,7080,63582,6784
2013-09-05,7200,7200,7090,7100,53868,6803
2013-09-06,7090,7150,6980,7040,76288,6746
2013-09-09,7260,7480,7150,7200,551626,6899
2013-09-10,7280,7280,7100,7100,106326,6803
2013-09-11,7170,7240,7100,7200,94595,6899
2013-09-12,7290,7290,7170,7210,80342,6908
2013-09-13,7200,7240,7130,7150,52838,6851
2013-09-16,7120,7220,7050,7050,69187,6755
2013-09-17,7060,7100,6960,6970,123656,6678
2013-09-23,6970,7090,6970,6990,64378,6698
2013-09-24,7060,7060,6960,6970,55684,6678
2013-09-25,7000,7010,6830,6880,123818,6592
2013-09-26,6920,6940,6810,6810,80198,6525
2013-09-27,6850,7120,6830,7090,121534,6793
2013-09-30,7120,7120,6990,7050,66581,6755
2013-10-01,7050,7100,6870,6880,104492,6592
2013-10-02,7010,7010,6790,6800,110612,6516
2013-10-04,6800,6850,6680,6770,115893,6487
2013-10-07,6750,6870,6750,6770,87973,6487
2013-10-08,6650,6970,6650,6950,130813,6659
2013-10-10,6950,6960,6750,6780,88485,6496
2013-10-11,6780,6900,6770,6780,51874,6496
2013-10-14,6780,6830,6680,6710,73142,6429
2013-10-15,6690,6770,6630,6660,91551,6381
2013-10-16,6650,6690,6560,6580,111290,6305
2013-10-17,6610,6640,6350,6490,109891,6219
2013-10-18,6500,6610,6500,6590,50383,6314
2013-10-21,6540,6680,6540,6630,76347,6353
2013-10-22,6640,6690,6610,6660,31867,6381
2013-10-23,6660,6690,6510,6540,58096,6266
2013-10-24,6550,6580,6450,6480,59254,6209
2013-10-25,6490,6550,6480,6520,31811,6247
2013-10-28,6520,6570,6510,6530,31281,6257
2013-10-29,6550,6810,6520,6800,135266,6516
2013-10-30,6800,6820,6720,6740,65029,6458
2013-10-31,6790,6800,6610,6610,40588,6334
2013-11-01,6620,6690,6550,6600,60005,6324
2013-11-04,6520,6690,6480,6680,72782,6401
2013-11-05,6720,6720,6590,6640,53660,6362
2013-11-06,6650,6680,6540,6580,40232,6305
2013-11-07,6590,6650,6430,6430,72098,6161
2013-11-08,6400,6440,6230,6230,98978,5969
2013-11-11,6170,6290,6000,6100,81697,5845
2013-11-12,6000,6440,6000,6420,74983,6151
2013-11-13,6360,6450,6310,6400,42193,6132
2013-11-14,6430,6610,6390,6600,50182,6324
2013-11-15,6500,6750,6450,6610,161469,6334
2013-11-18,6610,6690,6450,6500,67412,6228
2013-11-19,6500,6580,6330,6400,49773,6132
2013-11-20,6350,6440,6350,6350,43960,6084
2013-11-21,6310,6400,6200,6260,53438,5998
2013-11-22,6220,6310,6190,6220,56286,5960
2013-11-25,6190,6260,6190,6230,51768,5969
2013-11-26,6210,6340,6210,6250,83318,5989
2013-11-27,6290,6380,6210,6270,61240,6008
2013-11-28,6250,6330,6240,6300,41960,6036
2013-11-29,6300,6300,6200,6240,58680,5979
2013-12-02,6220,6270,6170,6200,55612,5941
2013-12-03,6150,6200,6130,6140,44377,5883
2013-12-04,6070,6180,6050,6060,58891,5806
2013-12-05,6050,6140,6050,6090,49284,5835
2013-12-06,6080,6120,6010,6040,62664,5787
2013-12-09,6080,6090,5970,5980,60456,5730
2013-12-10,6020,6020,5930,5940,49787,5691
2013-12-11,5970,6090,5910,5920,44775,5672
2013-12-12,5870,5980,5870,5930,24322,5682
2013-12-13,5880,5990,5880,5960,23851,5711
2013-12-16,5960,5980,5890,5910,50617,5663
2013-12-17,5920,5960,5850,5860,47923,5615
2013-12-18,5820,5920,5700,5700,54539,5462
2013-12-19,5700,5800,5610,5680,42647,5442
2013-12-20,5650,5740,5600,5620,64496,5385
2013-12-23,5620,5650,5560,5580,71331,5347
2013-12-24,5670,5830,5580,5680,167267,5442
2013-12-26,5680,5870,5680,5850,80772,5605
2013-12-27,5870,5870,5780,5820,34682,5625
2013-12-30,5820,5860,5800,5830,27868,5634
2014-01-02,5830,6050,5830,5880,74794,5683
2014-01-03,5950,6100,5900,6100,100970,5895
2014-01-06,6130,6190,6110,6130,54355,5924
2014-01-07,6180,6240,6060,6200,75101,5992
2014-01-08,6250,6300,6150,6210,77777,6002
2014-01-09,6220,6220,6160,6170,18484,5963
2014-01-10,6190,6240,6150,6180,35492,5973
2014-01-13,6190,6300,6190,6260,60306,6050
2014-01-14,6210,6340,6210,6270,66018,6060
2014-01-15,6350,6350,6260,6290,42153,6079
2014-01-16,6300,6340,6280,6280,30513,6069
2014-01-17,6220,6310,6160,6190,69793,5982
2014-01-20,6150,6260,6110,6140,26344,5934
2014-01-21,6120,6190,6110,6170,37688,5963
2014-01-22,6190,6250,6100,6230,30617,6021
2014-01-23,6240,6300,6220,6220,27113,6011
2014-01-24,6220,6370,6180,6340,87043,6127
2014-01-27,6280,6330,6200,6210,47182,6002
2014-01-28,6210,6250,6130,6190,45038,5982
2014-01-29,6240,6300,6200,6220,28837,6011
2014-02-03,6220,6280,6210,6260,23269,6050
2014-02-04,6200,6240,5450,6150,69316,5944
2014-02-05,6150,6240,6070,6070,40189,5866
2014-02-06,6030,6130,6030,6120,34145,5915
2014-02-07,6270,6500,6250,6300,113294,6089
2014-02-10,6330,6400,6300,6320,63039,6108
2014-02-11,6450,6450,6330,6350,55247,6137
2014-02-12,6410,6410,6310,6350,29967,6137
2014-02-13,6370,6490,6330,6390,49050,6175
2014-02-14,6420,6640,6420,6640,145256,6417
2014-02-17,6640,7010,6590,7000,218012,6765
2014-02-18,6930,7020,6900,7010,113555,6775
2014-02-19,7080,7110,6940,6970,77609,6736
2014-02-20,6970,7030,6820,6820,75632,6591
2014-02-21,6820,6950,6820,6900,33748,6668
2014-02-24,6950,7040,6950,7030,76851,6794
2014-02-25,7010,7140,6970,7130,86951,6891
2014-02-26,7130,7170,6980,7050,84395,6813
2014-02-27,7050,7160,6970,7050,83170,6813
2014-02-28,7120,7120,7000,7050,129806,6813
2014-03-03,7050,7160,7000,7070,125009,6833
2014-03-04,7040,7110,6980,7030,74506,6794
2014-03-05,7190,7190,6970,7030,58966,6794
2014-03-06,7020,7150,6970,7080,82528,6842
2014-03-07,7080,7420,7080,7310,274658,7065
2014-03-10,7290,7410,7280,7340,77250,7094
2014-03-11,7360,7410,7320,7370,82365,7123
2014-03-12,7450,7570,7270,7380,207040,7132
2014-03-13,7390,7430,7160,7270,100979,7026
2014-03-14,7160,7250,7120,7130,82631,6891
2014-03-17,7100,7170,6800,6850,195069,6620
2014-03-18,6920,7110,6850,7030,93951,6794
2014-03-19,7080,7150,6990,7110,53201,6871
2014-03-20,7120,7180,7050,7080,28161,6842
2014-03-21,7170,7320,7080,7300,108148,7055
2014-03-24,7340,7390,7250,7300,63041,7055
2014-03-25,7250,7300,7170,7290,38569,7045
2014-03-26,7300,7320,7210,7280,47563,7036
2014-03-27,7280,7280,7200,7270,46192,7026
2014-03-28,7270,7450,7240,7450,79948,7200
2014-03-31,7560,7560,7390,7450,86920,7200
2014-04-01,7400,7480,7370,7450,44177,7200
2014-04-02,7530,7530,7380,7400,56764,7152
2014-04-03,7380,7490,7330,7370,64532,7123
2014-04-04,7360,7450,7290,7380,48743,7132
2014-04-07,7400,7440,7300,7320,60097,7074
2014-04-08,7330,7360,7030,7080,113738,6842
2014-04-09,7080,7210,7010,7080,44054,6842
2014-04-10,7090,7180,7050,7090,62236,6852
2014-04-11,7050,7110,6950,7110,84524,6871
2014-04-14,7080,7290,7050,7130,60145,6891
2014-04-15,7200,7310,7110,7270,85522,7026
2014-04-16,7290,7310,7210,7300,59148,7055
2014-04-17,7330,7520,7240,7410,156211,7161
2014-04-18,7400,7540,7390,7410,109069,7161
2014-04-21,7490,7530,7420,7430,76094,7181
2014-04-22,7430,7450,7340,7340,49859,7094
2014-04-23,7410,7470,7340,7380,93715,7132
2014-04-24,7330,7400,7200,7260,43731,7016
2014-04-25,7230,7300,7150,7230,73637,6987
2014-04-28,7230,7250,7130,7200,36874,6958
2014-04-29,7280,7280,7150,7250,18945,7007
2014-04-30,7240,7430,7220,7350,81675,7103
2014-05-02,7350,7430,7340,7340,41783,7094
2014-05-07,7340,7350,7260,7300,43138,7055
2014-05-08,7260,7660,7260,7630,299380,7374
2014-05-09,7690,7930,7690,7810,370126,7548
2014-05-12,7810,7820,7550,7740,243084,7480
2014-05-13,7730,7800,7550,7730,202647,7471
2014-05-14,7450,7470,7270,7320,415016,7074
2014-05-15,7300,7340,7070,7110,283253,6871
2014-05-16,7200,7580,7070,7140,410848,6900
2014-05-19,7100,7140,6800,6860,237107,6630
2014-05-20,6890,7070,6780,6910,188008,6678
2014-05-21,6870,6990,6830,6830,103754,6601
2014-05-22,6840,6920,6810,6880,71031,6649
2014-05-23,6920,7060,6840,6940,111454,6707
2014-05-26,7030,7060,6900,7050,68447,6813
2014-05-27,7020,7180,6930,7130,87015,6891
2014-05-28,7100,7140,6990,7020,48878,6784
2014-05-29,7060,7060,6850,6850,54816,6620
2014-05-30,6870,6940,6560,6660,136832,6436
2014-06-02,6630,6720,6410,6530,105887,6311
2014-06-03,6430,6580,6250,6360,134590,6146
2014-06-05,6360,6540,6260,6440,100950,6224
2014-06-09,6440,6770,6380,6750,114344,6523
2014-06-10,6800,6800,6550,6790,76225,6562
2014-06-11,6820,6900,6740,6770,150872,6543
2014-06-12,6790,6790,6650,6660,38601,6436
2014-06-13,6600,6770,6550,6720,33550,6494
2014-06-16,6760,6780,6630,6660,37787,6436
2014-06-17,6800,6870,6590,6600,73628,6378
2014-06-18,6660,6670,6540,6540,36208,6320
2014-06-19,6600,6620,6410,6440,39276,6224
2014-06-20,6450,6530,6320,6410,48244,6195
2014-06-23,6390,6520,6390,6390,50396,6175
2014-06-24,6350,6500,6330,6370,29283,6156
2014-06-25,6370,6460,6270,6310,35735,6098
2014-06-26,6320,6450,6280,6310,45618,6098
2014-06-27,6310,6440,6310,6420,20245,6204
2014-06-30,6500,6500,6380,6440,30994,6224
2014-07-01,6440,7000,6440,6980,317862,6746
2014-07-02,6980,7320,6980,7300,363610,7055
2014-07-03,7200,7460,7100,7320,409010,7074
2014-07-04,7500,7560,7320,7400,286479,7152
2014-07-07,7410,7470,7360,7430,153450,7181
2014-07-08,7430,7740,7410,7720,325660,7461
2014-07-09,7930,8330,7900,8290,1032998,8012
2014-07-10,8290,8450,8180,8350,269337,8070
2014-07-11,8380,8380,8160,8350,224422,8070
2014-07-14,8310,8640,8300,8500,303196,8215
2014-07-15,8500,8510,8100,8160,217940,7886
2014-07-16,8060,8150,7780,8090,397443,7819
2014-07-17,8090,8210,7950,8060,158341,7790
2014-07-18,8000,8340,7950,8290,276465,8012
2014-07-21,8350,8460,8120,8150,143964,7877
2014-07-22,8080,8110,7700,7810,331756,7548
2014-07-23,7860,7920,7640,7640,155681,7384
2014-07-24,7570,7720,7390,7400,242584,7152
2014-07-25,7490,7700,7350,7700,241908,7442
2014-07-28,7580,7710,7140,7300,352316,7055
2014-07-29,7240,7310,7090,7130,216880,6891
2014-07-30,7130,7330,6970,7300,162375,7055
2014-07-31,7440,7440,7090,7340,236641,7094
2014-08-01,7310,7640,7200,7450,319980,7200
2014-08-04,7450,7780,7400,7750,284264,7490
2014-08-05,7740,7860,7630,7740,226069,7480
2014-08-06,7670,7830,7600,7740,116580,7480
2014-08-07,7700,7800,7530,7750,108033,7490
2014-08-08,7750,7800,7550,7660,82619,7403
2014-08-11,7600,7650,7240,7260,143544,7016
2014-08-12,7310,7390,7130,7290,85852,7045
2014-08-13,7240,7340,6900,7070,157547,6833
2014-08-14,7010,7280,7000,7080,113058,6842
2014-08-18,7080,7510,7080,7420,381854,7171
2014-08-19,7470,7470,7250,7280,157729,7036
2014-08-20,7300,7720,7300,7700,478344,7442
2014-08-21,7680,7760,7580,7700,165680,7442
2014-08-22,7750,7760,7570,7640,152818,7384
2014-08-25,7570,7640,7120,7120,352709,6881
2014-08-26,7110,7260,6900,7200,207365,6958
2014-08-27,7200,7260,7050,7150,165550,6910
2014-08-28,7130,7160,7040,7040,81375,6804
2014-08-29,7050,7070,6790,6790,295105,6562
2014-09-01,6750,6780,6520,6630,191544,6407
2014-09-02,6630,6780,6630,6670,67932,6446
2014-09-03,6650,6750,6640,6670,87895,6446
2014-09-04,6680,6740,6500,6560,128245,6340
2014-09-05,6560,6670,6500,6530,85596,6311
2014-09-11,6530,6640,6530,6560,50293,6340
2014-09-12,6560,6610,6440,6470,81043,6253
2014-09-15,6400,6530,6370,6510,67156,6291
2014-09-16,6490,6950,6490,6860,184224,6630
2014-09-17,6870,6930,6730,6800,113215,6572
2014-09-18,6870,6890,6680,6720,120284,6494
2014-09-19,7110,7480,6970,6980,534621,6746
2014-09-22,7040,7070,6910,6910,105884,6678
2014-09-23,6880,7040,6750,6970,148778,6736
2014-09-24,6920,7050,6910,6980,96350,6746
2014-09-25,7000,7130,6980,7010,102063,6775
2014-09-26,6940,7240,6900,7110,137842,6871
2014-09-29,7120,7410,7060,7190,256186,6949
2014-09-30,7200,7210,7080,7100,30115,6862
2014-10-01,7100,7130,6860,6880,108532,6649
2014-10-02,6800,7010,6800,6960,73672,6726
2014-10-06,6960,7030,6810,6850,50447,6620
2014-10-07,7000,7040,6860,6860,51414,6630
2014-10-08,6820,6930,6790,6900,31657,6668
2014-10-10,6900,6910,6610,6630,63765,6407
2014-10-13,6530,6540,6290,6330,125469,6117
2014-10-14,6200,6680,6200,6300,111808,6089
2014-10-15,6160,6400,6160,6360,207555,6146
2014-10-16,6360,6360,6160,6250,90554,6040
2014-10-17,6250,6390,6170,6280,98139,6069
2014-10-20,6290,6340,6150,6200,204278,5992
2014-10-21,6220,6250,5980,6030,306706,5828
2014-10-22,6090,6180,6040,6140,81696,5934
2014-10-23,6150,6200,6010,6040,104312,5837
2014-10-24,6060,6110,5880,5970,203947,5770
2014-10-27,6000,6190,5920,6060,146214,5857
2014-10-28,6170,6190,6030,6110,49058,5905
2014-10-29,6170,6190,6090,6180,79103,5973
2014-10-30,6230,6230,6070,6070,47340,5866
2014-10-31,6070,6100,5990,6100,60786,5895
2014-11-03,6100,6150,6000,6050,66432,5847
2014-11-04,6060,6100,5840,5880,110066,5683
2014-11-05,5970,6010,5880,5940,55465,5741
2014-11-06,5980,6060,5930,5930,56590,5731
2014-11-07,5930,6130,5930,6130,60426,5924
2014-11-10,6170,6190,6100,6150,20772,5944
2014-11-11,6170,6240,6140,6190,47999,5982
2014-11-12,6160,6240,6150,6220,79168,6011
2014-11-13,6180,6290,6160,6170,61600,5963
2014-11-14,6170,6200,6060,6110,37088,5905
2014-11-17,6190,6190,5970,6170,147419,5963
2014-11-18,6170,6190,6080,6150,58703,5944
2014-11-19,6160,6200,6070,6090,42559,5886
2014-11-20,6060,6110,5980,6000,98212,5799
2014-11-21,5960,6030,5950,5990,104431,5789
2014-11-24,6000,6050,5960,5960,88643,5760
2014-11-25,5960,6020,5950,5970,41877,5770
2014-11-26,5960,6050,5960,5980,47931,5779
2014-11-27,5990,6020,5950,5990,58155,5789
2014-11-28,6000,6010,5950,5980,42052,5779
2014-12-01,5990,5990,5790,5810,94544,5615
2014-12-02,5780,5880,5690,5730,79850,5538
2014-12-03,5730,5830,5710,5750,40939,5557
2014-12-04,5780,5890,5750,5830,52682,5634
2014-12-05,5820,5910,5820,5890,34814,5692
2014-12-08,5910,5940,5850,5850,39457,5654
2014-12-09,5890,5940,5830,5840,43255,5644
2014-12-10,5840,5880,5740,5750,52925,5557
2014-12-11,5750,5800,5730,5750,31205,5557
2014-12-12,5840,5840,5650,5750,89135,5557
2014-12-15,5700,5750,5640,5700,29183,5509
2014-12-16,5670,5900,5670,5760,61157,5567
2014-12-17,5760,5800,5750,5770,33451,5576
2014-12-18,5770,5800,5680,5760,51986,5567
2014-12-19,5730,5800,5700,5730,27484,5538
2014-12-22,5720,5790,5700,5750,14617,5557
2014-12-23,5720,5790,5690,5720,30670,5528
2014-12-24,5770,5990,5720,5920,73882,5721
2014-12-26,5920,6020,5920,5980,72818,5779
2014-12-29,5990,6020,5880,5970,33268,5838
2014-12-30,5930,6020,5930,5990,23278,5857
2015-01-02,5990,6070,5950,5980,48847,5848
2015-01-05,6020,6020,5940,6010,37748,5877
2015-01-06,6000,6030,5900,5980,33193,5848
2015-01-07,6020,6030,5940,5970,41804,5838
2015-01-08,5990,6000,5920,6000,64934,5867
2015-01-09,6090,6090,5940,6000,86903,5867
2015-01-12,5950,6010,5940,5970,78289,5838
2015-01-13,6000,6000,5930,5960,48872,5828
2015-01-14,5960,5990,5940,5980,31451,5848
2015-01-15,6030,6050,5960,6000,90122,5867
2015-01-16,5990,6020,5870,5870,95002,5740
2015-01-19,5880,5930,5800,5810,58846,5681
2015-01-20,5850,5920,5760,5850,40326,5721
2015-01-21,5890,5890,5780,5840,66078,5711
2015-01-22,5880,5880,5750,5790,88536,5662
2015-01-23,5850,5850,5760,5780,40234,5652
2015-01-26,5760,5830,5710,5730,72969,5603
2015-01-27,5770,5840,5700,5840,45292,5711
2015-01-28,5870,5870,5800,5840,35292,5711
2015-01-29,5820,6110,5820,6080,226450,5945
2015-01-30,6150,6150,6000,6100,134209,5965
2015-02-02,6070,6120,6020,6030,62931,5897
2015-02-03,6050,6090,6000,6070,57733,5936
2015-02-04,6070,6160,6030,6150,62251,6014
2015-02-05,6150,6180,6090,6100,83280,5965
2015-02-06,6120,6180,6090,6140,105084,6004
2015-02-09,6140,6180,6080,6110,71895,5975
2015-02-10,6120,6140,6040,6100,32264,5965
2015-02-11,6150,6150,6040,6090,43898,5955
2015-02-12,6090,6150,6050,6110,36294,5975
2015-02-13,6190,6520,6190,6380,374349,6239
2015-02-16,6390,6400,6250,6300,108234,6161
2015-02-17,6330,6400,6300,6400,55465,6258
2015-02-23,6400,6630,6330,6630,105080,6483
2015-02-24,6650,6750,6540,6620,100024,6474
2015-02-25,6640,6640,6460,6520,98758,6376
