Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-04,13735,14094,13690,13779,70766,13264
2014-12-05,14004,14138,13645,14004,94457,13480
2014-12-08,14228,14228,13151,13420,109888,12919
2014-12-09,13420,13510,13061,13286,78041,12789
2014-12-10,13241,13420,12837,12837,73383,12357
2014-12-11,12747,13375,12523,13241,67800,12746
2014-12-12,13196,14004,12971,13779,130301,13264
2014-12-15,13914,13959,13555,13869,45981,13351
2014-12-16,13869,13959,13151,13241,66848,12746
2014-12-17,13241,14363,12927,13779,106703,13264
2014-12-18,13735,14138,13196,13779,145144,13264
2014-12-19,13779,13824,13465,13510,38731,13005
2014-12-22,13510,13600,13196,13465,26670,12962
2014-12-23,13465,13690,13286,13375,33637,12875
2014-12-24,13375,13375,13061,13196,58815,12702
2014-12-26,13196,13286,12971,13196,68306,12702
2014-12-29,13196,13286,12388,12433,158515,12106
2014-12-30,12343,13106,12343,13106,122907,12761
2015-01-02,13106,13106,12567,13016,85042,12674
2015-01-05,12837,13286,12702,13196,61065,12849
2015-01-06,13151,13555,13016,13375,74686,13023
2015-01-07,13510,13510,13151,13331,42507,12980
2015-01-08,13331,13735,13106,13735,128168,13373
2015-01-09,13645,13824,13331,13331,59281,12980
2015-01-12,13331,14632,13331,14498,335555,14116
2015-01-13,14498,15306,14408,15171,264061,14772
2015-01-14,15171,15261,14902,15036,102382,14640
2015-01-15,15171,15709,14902,15530,234353,15121
2015-01-16,15530,15934,15306,15709,185334,15296
2015-01-19,15934,15934,15261,15709,73156,15296
2015-01-20,15665,15799,14857,15036,167062,14640
2015-01-21,15081,15934,14991,15620,210033,15209
2015-01-22,15799,15799,14812,15530,169481,15121
2015-01-23,15440,15620,15350,15530,80653,15121
2015-01-26,16158,16607,15440,15709,197431,15296
2015-01-27,15530,15889,15216,15485,128389,15077
2015-01-28,15440,15844,14991,15665,69137,15252
2015-01-29,15530,16069,15350,15665,106263,15252
2015-01-30,15485,15754,15216,15261,62286,14859
2015-02-02,15171,15709,15126,15575,65282,15165
2015-02-03,15485,15575,14812,15171,115852,14772
2015-02-04,15171,15261,14812,15036,100163,14640
2015-02-05,14946,15306,14542,15126,123630,14728
2015-02-06,15081,15126,14677,14991,80578,14597
2015-02-09,14902,15171,14677,14902,79103,14509
2015-02-10,14722,14857,14498,14632,55940,14247
2015-02-11,14542,15081,14542,15081,87742,14684
2015-02-12,15216,15216,14273,14677,168852,14291
2015-02-13,14722,14722,14408,14677,79066,14291
2015-02-16,14677,15171,14273,14722,155867,14335
2015-02-17,14946,15485,14677,14902,190048,14509
2015-02-23,14902,15709,14677,15530,205527,15121
2015-02-24,15575,16024,15440,16024,223940,15602
2015-02-25,16248,16742,15934,16338,252743,15908
2015-02-26,16338,16383,16024,16158,106993,15733
2015-02-27,16158,16562,15934,16293,89061,15864
2015-03-02,16306,17061,16118,16919,227910,16474
2015-03-03,16966,17061,16731,17061,53788,16612
2015-03-04,17061,17061,16495,16872,52203,16428
2015-03-05,16966,17155,16636,17108,81252,16657
2015-03-06,16919,17249,16448,16825,89157,16382
2015-03-09,16542,16966,16495,16919,74330,16474
2015-03-10,16731,16966,16306,16495,78155,16061
2015-03-11,16165,16825,16024,16495,63584,16061
2015-03-12,16306,16683,16306,16589,29786,16153
2015-03-13,16589,17390,16306,16919,120095,16474
2015-03-16,17155,17862,16919,17296,250844,16841
2015-03-17,18003,18097,17202,17296,264827,16841
2015-03-18,17390,17390,16872,17061,108439,16612
2015-03-19,17155,17202,16778,16966,82966,16520
2015-03-20,17061,17673,16919,17390,152252,16933
2015-03-23,17532,17626,17202,17438,116240,16979
2015-03-24,17579,17720,17155,17532,102288,17070
2015-03-25,17532,17626,17296,17296,66439,16841
2015-03-26,17296,18003,17155,17579,153255,17116
2015-03-27,17673,17720,16966,17343,89425,16887
2015-03-30,17343,17532,17155,17343,39364,16887
2015-03-31,17343,17909,16589,17815,262071,17346
2015-04-01,17815,18333,17579,18333,100552,17851
2015-04-02,18616,18663,17956,18380,84601,17896
2015-04-03,18192,18333,17720,18050,87054,17575
2015-04-06,17909,18003,17626,17956,74497,17483
2015-04-07,17956,18239,17626,18003,78190,17529
2015-04-08,18097,18097,17673,17956,46367,17483
2015-04-09,17956,18427,17767,18380,92317,17896
2015-04-10,18569,18569,18097,18380,49634,17896
2015-04-13,18522,18522,17485,17815,132042,17346
2015-04-14,17532,17909,17343,17720,104909,17254
2015-04-15,17485,17956,17296,17579,102558,17116
2015-04-16,17532,17767,17108,17720,82481,17254
2015-04-17,18192,18333,17862,18286,205989,17805
2015-04-20,18192,18474,18003,18427,99546,17942
2015-04-21,18474,18522,17862,18427,114654,17942
2015-04-22,18333,19040,15977,18286,274320,17805
2015-04-23,18286,18522,17343,17862,147024,17392
2015-04-24,17626,17815,16636,17061,257731,16612
2015-04-27,16778,17249,16778,17249,102314,16795
2015-04-28,17249,17296,16919,16919,86126,16474
2015-04-29,16966,17202,16872,17155,65009,16703
2015-04-30,17013,17155,16589,17155,65033,16703
2015-05-04,17155,17202,16495,16778,94010,16336
2015-05-06,16778,17249,16259,17249,142247,16795
2015-05-07,17343,17343,16542,17249,88386,16795
2015-05-08,17390,17390,16872,17343,69213,16887
2015-05-11,17390,17485,17249,17485,43504,17025
2015-05-12,17438,17626,17013,17626,116750,17162
2015-05-13,17626,17720,17108,17202,83772,16749
2015-05-14,17296,17626,16966,17626,94745,17162
2015-05-15,17626,18427,17438,17673,152953,17208
2015-05-18,17673,18663,17532,18474,319130,17988
2015-05-19,18710,19794,18474,19794,406305,19273
2015-05-20,19794,21962,19558,21679,670949,21109
2015-05-21,21679,22433,21208,22198,370304,21613
2015-05-22,22056,22056,20690,21491,231967,20925
2015-05-26,21491,21491,20690,21396,125439,20833
2015-05-27,21255,21915,20407,21255,158267,20696
2015-05-28,21255,21821,20972,21444,110024,20879
2015-05-29,21444,21632,21161,21396,86285,20833
2015-06-01,21067,21491,20972,21396,69526,20833
2015-06-02,21302,22622,21067,22198,220476,21613
2015-06-03,23564,23753,20548,20878,334831,20329
2015-06-04,20548,21302,20501,21302,117620,20742
2015-06-05,20925,21255,20265,20737,79277,20191
2015-06-08,20360,20925,20265,20925,50459,20374
2015-06-09,20454,21302,20454,20831,103022,20283
2015-06-10,21067,21679,20784,21114,143325,20558
2015-06-11,21821,21915,20737,21161,88419,20604
2015-06-12,21302,21302,20407,20407,100834,19870
2015-06-15,19983,20784,19888,20548,82449,20007
2015-06-16,20595,20737,19370,20548,100045,20007
2015-06-17,20831,21161,20218,21019,58579,20466
2015-06-18,20972,22198,20784,21915,193325,21338
2015-06-19,22245,22999,21915,22622,151868,22026
2015-06-22,22622,22622,21349,21491,139984,20925
2015-06-23,21585,21774,20312,21255,169741,20696
2015-06-24,21255,21774,21019,21679,90402,21109
2015-06-25,21679,22480,21302,22480,154908,21889
2015-06-26,22905,23894,22292,22480,345975,21889
2015-06-29,22056,23706,21302,23235,211096,22623
2015-06-30,23187,28702,23187,25403,1269733,24734
2015-07-01,26298,26486,25167,25638,294205,24963
2015-07-02,25591,26816,25167,25827,292920,25147
2015-07-03,25968,26958,25544,26486,284993,25789
2015-07-06,26298,30210,26109,28089,523067,27350
2015-07-07,29267,29361,23941,24319,400532,23678
2015-07-08,24319,24507,20737,22198,586688,21613
2015-07-09,21491,23941,21302,23470,371625,22852
2015-07-10,23564,24978,22858,23659,236315,23036
2015-07-13,23894,24837,22999,24319,111372,23678
2015-07-14,24790,24884,23989,24460,77022,23816
2015-07-15,24507,24931,23847,24271,121926,23633
2015-07-16,24319,24413,23706,23753,86091,23128
2015-07-17,23612,25214,23612,24554,159246,23908
2015-07-20,25025,25544,24648,24931,117900,24275
2015-07-21,24601,25167,24177,24554,103937,23908
2015-07-22,24271,24554,23235,23800,145115,23174
2015-07-23,23753,24083,23564,24083,55305,23449
2015-07-24,24413,24978,24130,24931,80393,24275
2015-07-27,25167,25214,22905,23093,206748,22485
2015-07-28,22669,23470,21161,23187,268165,22577
2015-07-29,23564,23564,22151,22528,160128,21935
2015-07-30,22292,22622,20831,21396,239056,20833
2015-07-31,21208,23187,20925,22622,203952,22026
2015-08-03,22056,22622,21161,21491,119298,20925
2015-08-04,21114,22905,19653,22810,227158,22210
2015-08-05,22858,23470,22386,23046,81385,22439
2015-08-06,23046,24083,23046,24036,96464,23403
2015-08-07,23989,23989,23235,23659,56716,23036
2015-08-10,23706,23847,23093,23564,37940,22944
2015-08-11,23847,24271,22622,22622,74676,22026
2015-08-12,22433,22810,21396,22339,90681,21751
2015-08-13,22103,23517,21821,22763,65713,22164
2015-08-14,22763,22763,22763,22763,0,22164
2015-08-17,23093,23376,21915,21915,71938,21338
2015-08-18,21821,22433,21585,21726,51093,21155
2015-08-19,22009,22339,20312,22103,206104,21522
2015-08-20,21396,22245,21067,21491,124163,20925
2015-08-21,20737,21679,20265,20831,146406,20283
2015-08-24,20407,21255,19700,20124,93022,19594
2015-08-25,20218,21444,19747,21114,96112,20558
2015-08-26,21114,22245,20925,22151,96347,21568
2015-08-27,22433,22669,21821,21821,42510,21246
2015-08-28,22009,22622,21915,21962,34591,21384
2015-08-31,22433,22433,21915,22198,57044,21613
2015-09-01,22103,23329,22103,22810,132418,22210
2015-09-02,22810,22810,21632,21821,108640,21246
2015-09-03,22292,22386,21255,21444,124277,20879
2015-09-04,21444,21632,19700,20218,161542,19686
2015-09-07,19983,20595,19653,20171,61932,19640
2015-09-08,20265,20407,18474,18804,141538,18309
2015-09-09,19087,19888,19087,19794,78624,19273
2015-09-10,19464,20454,19181,20454,63453,19916
2015-09-11,20407,20878,20218,20548,76673,20007
2015-09-14,20642,21396,20548,20690,65339,20145
2015-09-15,20407,20642,20218,20218,44793,19686
2015-09-16,20501,21019,20360,20878,49554,20329
2015-09-17,20878,21114,20312,20595,59253,20053
2015-09-18,20690,21491,20595,21444,67195,20879
2015-09-21,21444,21962,21161,21491,54449,20925
2015-09-22,21396,22151,21349,22103,64973,21522
2015-09-23,21679,22151,21349,21396,50436,20833
2015-09-24,21679,21962,21396,21538,17976,20971
2015-09-25,21774,21774,21208,21726,23882,21155
2015-09-30,21774,21774,19606,20077,365579,19548
2015-10-01,20265,20360,19276,19464,234902,18952
2015-10-02,19558,20030,19464,20030,124374,19503
2015-10-05,20218,20690,20030,20501,91457,19961
2015-10-06,20501,20831,20360,20690,64416,20145
2015-10-07,20878,20878,20077,20690,65737,20145
2015-10-08,20831,21349,20831,21161,123536,20604
2015-10-12,21161,21161,19841,20312,115779,19778
2015-10-13,20124,20218,19370,19417,109278,18906
2015-10-14,19370,19983,19370,19841,63055,19319
2015-10-15,20077,20218,19558,20030,40207,19503
2015-10-16,20124,20265,19935,20171,44250,19640
2015-10-19,20407,20454,19888,19983,31075,19457
2015-10-20,19794,20501,19794,20124,36824,19594
2015-10-21,20454,20454,19700,19935,43376,19411
2015-10-22,19700,19935,19229,19276,63457,18768
2015-10-23,19370,19888,19229,19653,70529,19135
2015-10-26,19747,20312,19747,20171,51299,19640
2015-10-27,20265,20312,19464,19558,82785,19044
2015-10-28,19794,20925,19794,20407,119602,19870
2015-10-29,20407,20454,19700,19794,50226,19273
2015-10-30,19794,20077,18993,19606,97681,19090
2015-11-02,19606,19653,18899,18993,80318,18493
2015-11-03,19087,19417,17767,17956,184857,17483
2015-11-04,18097,18239,16306,17202,416736,16749
2015-11-05,17155,17579,16966,17579,187993,17116
2015-11-06,18003,18145,17532,17579,244796,17116
2015-11-09,17815,17815,17108,17532,158085,17070
2015-11-10,17485,17532,16495,16966,109562,16520
2015-11-11,16636,17438,16212,17343,86479,16887
2015-11-12,17390,17626,16825,16966,76189,16520
2015-11-13,16683,17155,16589,16825,98944,16382
2015-11-16,16495,16919,15929,16071,178108,15648
2015-11-17,16542,16778,16354,16589,111643,16153
2015-11-18,16589,16731,15835,15835,141296,15418
2015-11-19,16024,16495,15835,16354,76104,15923
2015-11-20,16401,16401,16024,16212,48461,15786
2015-11-23,16071,16495,16024,16401,69134,15969
2015-11-24,16448,16448,15835,15929,82378,15510
2015-11-25,16024,16354,15977,16212,56808,15786
2015-11-26,16165,16636,16165,16306,73589,15877
2015-11-27,16306,16542,16212,16354,69004,15923
2015-11-30,16212,16354,15788,15882,121134,15464
2015-12-01,15835,16118,15411,15694,129443,15281
2015-12-02,15694,16024,15552,15552,111402,15143
2015-12-03,15600,15977,15505,15835,73581,15418
2015-12-04,15600,16259,15600,16118,77218,15694
2015-12-07,16212,16306,15505,15929,51897,15510
2015-12-08,15741,16542,15552,15694,111509,15281
2015-12-09,15741,15929,15552,15694,27093,15281
2015-12-10,15741,15835,15081,15505,87987,15097
2015-12-11,15411,15505,14893,14893,86515,14501
2015-12-14,14563,14751,14091,14233,68062,13858
2015-12-15,14374,15317,14280,15128,74364,14730
2015-12-16,15317,15458,15034,15270,38417,14868
2015-12-17,15270,15694,15175,15552,32102,15143
2015-12-18,15552,15929,15317,15694,33211,15281
2015-12-21,15694,16259,15694,16024,68097,15602
2015-12-22,16071,16165,15929,16071,41676,15648
2015-12-23,16071,16212,15977,16024,39404,15602
2015-12-24,15929,16024,15552,15694,65830,15281
2015-12-28,15694,15788,15505,15505,24463,15097
2015-12-29,15222,16401,15222,16165,86064,15945
2015-12-30,16259,16778,16118,16636,77497,16410
2016-01-04,16636,16872,16259,16259,39848,16038
2016-01-05,16212,16589,16071,16589,49233,16364
2016-01-06,16731,17438,16354,17438,202802,17200
2016-01-07,17438,17956,16966,17296,143887,17061
2016-01-08,16825,17767,16636,17626,104089,17386
2016-01-11,17862,18333,17626,18097,191622,17851
2016-01-12,18192,18192,16966,17155,144866,16921
2016-01-13,17155,17343,16636,16966,115882,16736
2016-01-14,16589,17155,16118,16636,85833,16410
2016-01-15,16919,17061,16165,16683,67267,16457
2016-01-18,16306,16825,16165,16778,53806,16550
2016-01-19,16683,17296,16542,17249,118196,17015
2016-01-20,17155,17626,16448,16731,189219,16503
2016-01-21,16589,16966,16306,16542,80010,16317
2016-01-22,16495,16825,16071,16448,98926,16224
2016-01-25,16731,17155,16495,16919,102181,16689
2016-01-26,16872,17532,16825,17438,192443,17200
2016-01-27,17485,17532,17013,17390,97848,17154
2016-01-28,17438,17626,17155,17485,55478,17247
2016-01-29,17485,17673,17343,17579,63595,17340
2016-02-01,17626,18097,17438,17626,74552,17386
2016-02-02,17862,17956,17673,17909,104887,17665
2016-02-03,17815,18286,17673,18145,100188,17898
2016-02-04,18145,18286,17767,18192,111872,17944
2016-02-05,18286,18380,17862,18192,110783,17944
2016-02-11,18192,18192,16825,16966,97121,16736
2016-02-12,16731,16872,14893,15929,284980,15713
2016-02-15,15929,17767,15929,17155,198715,16921
2016-02-16,17438,17956,17061,17155,155584,16921
2016-02-17,16778,17249,16401,17108,151694,16875
2016-02-18,17330,17961,17135,17572,96752,17333
2016-02-19,17815,18543,17475,18495,204278,18243
2016-02-22,18689,18835,18301,18446,105357,18195
2016-02-23,18543,18640,17815,18349,81135,18100
2016-02-24,18446,18543,18252,18252,94249,18004
2016-02-25,18398,18980,18155,18786,190294,18531
2016-02-26,19029,19174,18495,19126,115272,18866
2016-02-29,19320,19951,18835,19951,173001,19680
2016-03-02,19951,20291,19271,19417,161591,19153
2016-03-03,19466,19805,19320,19660,81955,19392
2016-03-04,19757,19902,19126,19757,81752,19488
2016-03-07,19466,19854,18883,19029,76157,18770
2016-03-08,19077,19417,18786,19271,81241,19009
2016-03-09,19126,19466,19126,19320,31148,19057
2016-03-10,19417,19466,19077,19126,38626,18866
2016-03-11,18932,19514,18883,19368,75435,19105
2016-03-14,19417,19417,18932,19029,48701,18770
2016-03-15,18980,19126,18689,18835,48716,18578
2016-03-16,18737,19708,18737,19417,100562,19153
2016-03-17,19514,19660,19077,19271,78716,19009
2016-03-18,19174,19320,18932,19029,50454,18770
2016-03-21,18980,19223,18640,18980,53734,18722
2016-03-22,19077,19271,18980,19029,70240,18770
2016-03-23,19417,19466,19029,19029,66929,18770
2016-03-24,19029,19174,18835,18883,48534,18626
2016-03-25,18883,19514,18835,19417,99010,19153
2016-03-28,19611,20485,19611,20291,250814,20015
2016-03-29,20436,20436,19854,20339,91044,20063
2016-03-30,20339,20339,20048,20339,71539,20063
2016-03-31,20291,20291,19223,19320,155324,19057
2016-04-01,19271,19805,19223,19368,134920,19105
2016-04-04,19417,20291,19417,20291,174479,20015
2016-04-05,20291,21262,20000,21116,220117,20829
2016-04-06,21456,22815,20873,20922,358789,20637
2016-04-07,21019,21941,20873,21941,233178,21643
2016-04-08,21844,22135,21359,21844,137270,21547
2016-04-11,21844,21844,20922,20922,108981,20637
2016-04-12,21116,21310,20776,21019,72627,20733
2016-04-14,21019,21116,20242,20291,91017,20015
2016-04-15,20242,20728,20145,20631,103171,20350
2016-04-18,20631,20970,20242,20388,129664,20111
2016-04-19,20388,20873,20388,20825,65458,20542
2016-04-20,21019,21068,20582,20728,68713,20446
2016-04-21,20631,20873,19951,20048,97884,19775
2016-04-22,20097,20582,20000,20388,59852,20111
2016-04-25,20291,20339,19563,19611,107403,19345
2016-04-26,19611,20048,19611,19757,85697,19488
2016-04-27,19902,20000,19417,19902,84709,19632
2016-04-28,19902,20097,19805,19854,34571,19584
2016-04-29,19854,19951,19417,19611,49618,19345
2016-05-02,19611,19757,18592,18883,112822,18626
2016-05-03,18737,19077,18495,18932,108564,18674
2016-05-04,18883,18980,18398,18543,106430,18291
2016-05-09,18543,18932,18446,18640,69678,18387
2016-05-10,18640,19514,18543,19514,96481,19249
2016-05-11,19514,19563,19029,19271,58468,19009
2016-05-12,19029,20388,19029,19854,103333,19584
2016-05-13,19854,20291,19611,20097,56073,19823
2016-05-16,20097,20194,19611,19805,57134,19536
2016-05-17,19951,20485,19660,20485,98199,20206
2016-05-18,20582,20825,20000,20145,104509,19871
2016-05-19,20388,20436,19757,20048,78490,19775
2016-05-20,20097,20631,20000,20194,81471,19919
2016-05-23,20679,21068,20194,20291,150742,20015
2016-05-24,20291,20582,19951,20291,83860,20015
2016-05-25,20339,20582,19757,20097,124336,19823
2016-05-26,20048,20291,19805,20097,67076,19823
2016-05-27,19902,20194,19757,19951,37682,19680
2016-05-30,19902,20000,19320,19854,55502,19584
2016-05-31,19902,20145,19660,19951,42913,19680
2016-06-01,19951,20388,19805,20291,55710,20015
2016-06-02,20485,21068,20291,20970,126614,20685
2016-06-03,21019,21310,20776,21262,98705,20973
2016-06-07,21262,21553,21116,21262,120615,20973
2016-06-08,21165,21504,20776,21504,90562,21212
2016-06-09,21601,21699,20485,20776,134503,20494
2016-06-10,20679,21601,20388,21310,96136,21021
2016-06-13,20970,21601,20922,21019,58308,20733
2016-06-14,20922,20922,20291,20922,85053,20637
2016-06-15,20728,21068,20534,20776,67391,20494
2016-06-16,20728,20970,19902,20097,102344,19823
2016-06-17,20194,20291,19514,19660,72557,19392
2016-06-20,19805,20436,19805,20388,37198,20111
2016-06-21,20679,20679,20000,20485,43115,20206
2016-06-22,20339,20436,20000,20097,43255,19823
2016-06-23,20291,20291,19563,19854,55572,19584
2016-06-24,20194,20339,18252,18980,132788,18722
2016-06-27,18058,18932,18009,18543,112928,18291
2016-06-28,18446,19271,18349,18980,52442,18722
2016-06-29,19223,19514,19126,19320,44107,19057
2016-06-30,19417,19611,19077,19077,57635,18818
2016-07-01,19223,19611,19174,19611,61087,19345
2016-07-04,20097,20776,20097,20534,139723,20254
2016-07-05,20728,20825,20097,20534,66777,20254
2016-07-06,20242,20436,19611,19902,80261,19632
2016-07-07,20000,21456,20000,21359,191315,21068
2016-07-08,21456,21650,20970,21650,158408,21356
2016-07-11,21941,21990,21213,21844,133054,21547
2016-07-12,21844,21844,21359,21359,59146,21068
2016-07-13,21553,21553,21165,21456,91920,21164
2016-07-14,21310,21456,20776,21019,73260,20733
2016-07-15,21019,21165,20485,20631,90796,20350
2016-07-18,20631,21068,20485,20970,63189,20685
2016-07-19,20970,21213,20873,21068,45628,20781
2016-07-20,20970,21165,20679,20873,51815,20590
2016-07-21,20922,20970,20631,20776,55034,20494
2016-07-22,20631,22038,20582,21941,329816,21643
2016-07-25,21893,22038,21504,21990,108043,21691
2016-07-26,21844,22038,21553,21650,48519,21356
2016-07-27,21699,21844,20873,21165,85731,20877
2016-07-28,21068,21601,21019,21553,67817,21260
2016-07-29,21650,21699,21310,21650,41842,21356
2016-08-01,21650,21650,20679,20679,82460,20398
2016-08-02,20097,20970,20048,20631,121290,20350
2016-08-03,20728,20728,20145,20145,55078,19871
2016-08-04,20291,20436,19902,19951,67615,19680
2016-08-05,20194,20291,19563,19708,95698,19440
2016-08-08,19757,19902,19563,19805,48358,19536
2016-08-09,19805,20097,19805,20000,33640,19728
2016-08-10,20048,20097,19854,19951,36405,19680
2016-08-11,20097,20485,19902,20436,70313,20159
2016-08-12,20388,20534,20242,20242,44435,19967
2016-08-16,20242,20339,19514,19563,102261,19297
2016-08-17,19708,19708,19077,19271,106276,19009
2016-08-18,19271,19660,19271,19563,57312,19297
2016-08-19,19563,19563,18980,19126,80651,18866
2016-08-22,18786,19029,18592,18640,71562,18387
2016-08-23,18640,19223,18640,19126,53222,18866
2016-08-24,19174,19223,18737,18835,41847,18578
2016-08-25,18835,18835,18349,18495,71175,18243
2016-08-26,18543,18592,17815,18203,114942,17956
2016-08-29,18155,18592,17961,18398,65501,18147
2016-08-30,18543,18543,18155,18203,37909,17956
2016-08-31,18203,18349,17815,18058,74886,17812
2016-09-01,17961,18301,17767,18058,35128,17812
2016-09-02,18203,18203,17815,17912,60553,17669
2016-09-05,18106,18349,17815,18252,45593,18004
2016-09-06,18398,18592,18203,18446,45732,18195
2016-09-07,18398,18543,17669,17815,96232,17573
2016-09-08,17718,17961,17184,17621,112796,17381
2016-09-09,17475,17475,17087,17184,65236,16950
2016-09-12,16893,17184,16796,16893,44662,16663
2016-09-13,17135,17184,16650,16893,75612,16663
2016-09-19,16893,16990,16407,16601,94945,16376
2016-09-20,16650,16893,16407,16747,90908,16519
2016-09-21,16844,17233,16699,17135,99803,16902
2016-09-22,17233,17864,17233,17524,87117,17286
2016-09-23,17524,17815,17378,17572,75238,17333
2016-09-26,17815,18106,17718,17912,61570,17669
2016-09-27,17864,18592,17669,18446,109544,18195
2016-09-28,18543,18640,18203,18495,53572,18243
2016-09-29,18495,18980,18495,18835,61727,18578
2016-09-30,18786,18835,18203,18252,78170,18004
2016-10-04,18252,18835,17378,18203,114191,17956
2016-10-05,18252,18446,17815,18009,74519,17764
2016-10-06,18301,18786,18252,18446,90411,18195
2016-10-07,18495,18640,18252,18495,45011,18243
2016-10-10,18592,18737,18446,18592,39724,18339
2016-10-11,18543,18883,18543,18786,46577,18531
2016-10-12,18786,18835,18495,18592,35711,18339
2016-10-13,18398,18543,18058,18106,55095,17860
2016-10-14,18106,18155,17621,17864,50194,17621
2016-10-17,17669,17815,17524,17621,37873,17381
2016-10-18,17524,18252,17524,17961,50150,17717
2016-10-19,18009,18592,17767,17767,105157,17525
2016-10-20,17912,18009,17718,17864,35283,17621
2016-10-21,17572,18058,17038,17475,152790,17238
2016-10-24,17475,17864,17184,17427,77420,17190
2016-10-25,17427,17524,16941,17184,35189,16950
2016-10-26,17330,17378,17087,17184,18239,16950
2016-10-27,17184,17961,17184,17912,57209,17669
2016-10-28,17864,18009,17184,17281,46931,17046
2016-10-31,17281,17281,16504,16553,59822,16328
2016-11-01,16359,16990,16359,16650,38694,16424
2016-11-02,16650,16650,15582,15922,141235,15705
2016-11-03,15776,16699,15776,16601,40344,16376
2016-11-04,16553,17038,16359,16941,25339,16711
2016-11-07,16990,17087,16504,16941,26786,16711
2016-11-08,17038,17281,16844,17233,24605,16998
2016-11-09,17281,17427,16116,17184,108491,16950
2016-11-10,17378,18543,17378,18495,165189,18243
2016-11-11,18446,19077,18203,18932,142012,18674
2016-11-14,18980,19126,18398,18592,80651,18339
2016-11-15,18737,18786,18349,18446,44699,18195
2016-11-16,18446,19174,18398,19174,83813,18914
2016-11-17,19320,19368,18883,18980,72882,18722
2016-11-18,19174,19174,18737,18786,53530,18531
2016-11-21,19077,19417,18640,18786,78102,18531
2016-11-22,18835,19077,18446,18737,46355,18483
2016-11-23,18689,18689,17864,18009,94711,17764
2016-11-24,18058,18106,17330,17767,77872,17525
2016-11-25,17767,18009,17524,17572,75945,17333
2016-11-28,17475,17767,17330,17330,55102,17094
2016-11-29,17378,17815,17330,17524,60497,17286
2016-11-30,17669,17961,17378,17961,50854,17717
2016-12-01,17912,17912,17572,17669,26192,17429
2016-12-02,18009,18058,17621,17912,46486,17669
2016-12-05,17912,18058,17135,17135,85248,16902
2016-12-06,17281,17669,17184,17572,33742,17333
2016-12-07,17621,17767,17184,17718,52053,17477
2016-12-08,17767,17767,17330,17427,37646,17190
2016-12-09,17475,17815,17427,17669,36897,17429
2016-12-12,17864,18106,17669,18106,72680,17860
2016-12-13,18203,18786,17961,18737,109097,18483
2016-12-14,18737,19029,18398,18883,75880,18626
2016-12-15,18689,19126,18689,18980,49225,18722
2016-12-16,19126,19514,18737,19466,84726,19201
2016-12-19,19611,19708,19417,19514,57462,19249
2016-12-20,19320,19563,19126,19368,42979,19105
2016-12-21,19320,19320,18980,18980,44081,18722
2016-12-22,18932,19417,18446,18592,62185,18339
2016-12-23,18640,19029,18543,18737,62709,18483
2016-12-26,18932,19417,18835,19417,64692,19153
2016-12-27,19514,19514,18980,19126,36758,18866
2016-12-28,18980,19368,18835,19174,39199,19174
2016-12-29,19174,19174,18689,19029,37281,19029
2017-01-02,19029,19029,18446,18640,38581,18640
2017-01-03,18543,18786,18203,18252,52975,18252
2017-01-04,18301,18592,18058,18203,53374,18203
2017-01-05,18301,18932,18301,18932,73081,18932
2017-01-06,18932,19126,18592,18689,43164,18689
2017-01-09,18689,18689,18155,18301,40189,18301
2017-01-10,18252,18446,17718,17718,110334,17718
2017-01-11,17767,17961,17475,17718,55047,17718
2017-01-12,17718,17718,17184,17281,117515,17281
2017-01-13,17233,18446,17233,18106,75678,18106
2017-01-16,18009,18301,17718,18301,62957,18301
2017-01-17,18252,18495,17864,17912,50719,17912
2017-01-18,17864,18349,17864,18155,29426,18155
2017-01-19,18883,18883,18058,18203,102891,18203
2017-01-20,18640,18932,18252,18446,140191,18446
2017-01-23,18640,18640,18106,18398,39229,18398
2017-01-24,18835,19174,18446,18640,132491,18640
2017-01-25,18883,19611,18737,19514,169081,19514
2017-01-26,19611,19611,19271,19611,98668,19611
2017-01-31,19611,19854,19514,19660,104272,19660
2017-02-01,19660,19805,19466,19660,55421,19660
2017-02-02,19757,19854,19077,19271,82554,19271
2017-02-03,19223,20000,18786,20000,147830,20000
2017-02-06,20000,20485,20000,20436,129000,20436
2017-02-07,20550,20700,20300,20650,83732,20650
2017-02-08,20800,20800,20100,20600,71099,20600
2017-02-09,20500,20500,20000,20050,82662,20050
2017-02-10,20250,20500,19950,20000,68102,20000
2017-02-13,20100,20200,19900,20000,36995,20000
2017-02-14,20050,20200,19900,19950,31164,19950
2017-02-15,19950,20700,19950,20700,133653,20700
2017-02-16,20700,20700,20200,20350,64635,20350
2017-02-17,20300,20600,20200,20500,33854,20500
2017-02-20,20700,20750,20150,20250,67710,20250
2017-02-21,20250,20400,19950,20300,57302,20300
2017-02-22,20450,20450,20200,20400,56733,20400
2017-02-23,20400,21300,20400,20900,160958,20900
2017-02-24,20900,21000,20550,20900,82822,20900
2017-02-27,21000,21300,20800,20900,74789,20900
2017-02-28,21200,21200,20550,20800,55019,20800
2017-03-02,20800,20800,20100,20500,74268,20500
2017-03-03,20450,20700,20100,20650,95655,20650
2017-03-06,20550,20750,20400,20550,45668,20550
2017-03-07,20550,20550,19650,19700,121638,19700
2017-03-08,19600,19750,19400,19550,76828,19550
2017-03-09,19700,19950,19600,19700,59993,19700
