Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-10,970,980,940,940,294300,923
2002-05-13,930,970,930,940,242500,923
2002-05-14,960,970,940,950,488100,932
2002-05-15,950,1000,950,960,580400,942
2002-05-16,980,980,940,940,475800,923
2002-05-17,920,970,920,950,1076800,932
2002-05-20,970,1060,960,1060,2139800,1041
2002-05-21,1080,1110,1000,1010,1816300,991
2002-05-22,1010,1040,970,1030,976900,1011
2002-05-23,1030,1030,960,960,1145200,942
2002-05-24,980,1000,950,960,1021800,942
2002-05-27,940,970,930,930,1097600,913
2002-05-28,930,940,890,930,879800,913
2002-05-29,910,920,880,880,559000,864
2002-05-30,860,890,840,850,555700,834
2002-05-31,860,880,830,840,452800,824
2002-06-03,820,850,810,830,897900,815
2002-06-04,820,830,800,820,349700,805
2002-06-05,800,900,800,860,639100,844
2002-06-07,830,870,820,830,371600,815
2002-06-10,830,870,830,850,311400,834
2002-06-11,850,860,820,840,510200,824
2002-06-12,820,840,820,830,113000,815
2002-06-20,740,830,740,770,1517400,756
2002-06-21,750,770,710,720,1148700,707
2002-06-24,710,720,650,660,670500,648
2002-06-25,650,670,600,600,616900,589
2002-06-26,550,580,530,540,758100,530
2002-06-27,530,570,530,550,600000,540
2002-06-28,610,610,610,610,209800,599
2002-07-02,680,680,650,680,759100,667
2002-07-03,760,760,760,760,66100,746
2002-07-04,850,850,850,850,20800,834
2002-07-05,950,950,950,950,433400,932
2002-07-08,1060,1060,1030,1060,2416200,1041
2002-07-09,1180,1180,1140,1180,1282100,1158
2002-07-10,1180,1320,1130,1250,10920000,1227
2002-07-11,1250,1400,1100,1100,10026700,1080
2002-07-12,1120,1230,1080,1230,10672500,1207
2002-07-15,1300,1370,1130,1160,16210700,1139
2002-07-16,1190,1220,1030,1030,5958200,1011
2002-07-18,1040,1110,990,1040,5646400,1021
2002-07-19,1010,1030,940,1020,3520300,1001
2002-07-22,930,1050,910,920,3536600,903
2002-07-23,940,1030,940,1030,3005900,1011
2002-07-24,1150,1150,1150,1150,243500,1129
2002-07-25,1280,1280,1280,1280,210100,1257
2002-07-26,1300,1340,1130,1160,16668100,1139
2002-07-29,1200,1290,1040,1100,8365300,1080
2002-07-30,1100,1170,1080,1120,3926400,1099
2002-07-31,1150,1150,1000,1020,3156200,1001
2002-08-01,1010,1070,990,1010,3510600,991
2002-08-02,980,1130,960,1060,8482100,1041
2002-08-05,1080,1080,1000,1030,1903900,1011
2002-08-06,990,1050,960,1010,2499200,991
2002-08-07,1030,1100,990,1010,5080000,991
2002-08-08,1010,1030,960,960,2274000,942
2002-08-09,1000,1000,920,930,2214900,913
2002-08-12,910,940,890,900,1897500,883
2002-08-13,900,980,890,920,3468700,903
2002-08-14,900,930,890,910,1569500,893
2002-08-16,910,930,830,840,1451100,824
2002-08-19,810,850,800,820,1318100,805
2002-08-20,830,860,820,840,1444400,824
2002-08-21,820,830,800,800,964000,785
2002-08-22,800,810,760,770,1388800,756
2002-08-26,770,800,760,760,980100,746
2002-08-27,740,760,700,700,2380500,687
2002-08-28,700,720,690,690,745800,677
2002-08-29,670,700,660,690,1095400,677
2002-08-30,700,770,700,770,2150300,756
2002-09-02,860,860,860,860,253200,844
2002-09-03,890,920,780,820,9751500,805
2002-09-04,820,820,750,770,2042300,756
2002-09-05,780,810,720,720,1841300,707
2002-09-06,710,750,700,720,1640600,707
2002-09-09,710,720,670,670,1468500,658
2002-09-10,670,710,670,680,1165800,667
2002-09-11,690,750,690,710,2119900,697
2002-09-12,680,730,680,700,1132600,687
2002-09-13,690,700,680,690,886100,677
2002-09-16,680,710,680,690,790600,677
2002-09-17,710,760,700,730,2181500,716
2002-09-18,700,710,680,690,867700,677
2002-09-19,690,720,680,680,885700,667
2002-09-23,680,690,650,660,563000,648
2002-09-24,630,650,620,620,725600,608
2002-09-25,620,640,590,600,565400,589
2002-09-26,600,660,600,610,832700,599
2002-09-27,610,640,590,600,695800,589
2002-09-30,580,590,540,540,553000,530
2002-10-01,510,590,510,560,444300,549
2002-10-02,570,590,560,570,569400,559
2002-10-04,550,560,540,560,391400,549
2002-10-07,540,560,530,550,370300,540
2002-10-08,530,600,530,590,681200,579
2002-10-09,590,620,550,550,561700,540
2002-10-10,540,610,540,610,702100,599
2002-10-11,640,680,540,560,4302600,549
2002-10-14,590,610,570,600,1102200,589
2002-10-15,590,630,570,620,1491100,608
2002-10-16,640,640,590,590,1269700,579
2002-10-17,580,610,570,590,1092000,579
2002-10-18,610,630,590,620,2167000,608
2002-10-21,620,630,590,590,1242400,579
2002-10-22,600,600,570,580,719900,569
2002-10-23,570,590,570,570,577100,559
2002-10-24,560,600,560,570,1029100,559
2002-10-25,570,590,560,570,700500,559
2002-10-28,580,630,570,630,3144200,618
2002-10-29,640,640,590,600,1549800,589
2002-10-30,610,620,580,610,738000,599
2002-10-31,610,630,580,580,1272300,569
2002-11-01,570,600,570,570,604800,559
2002-11-04,580,590,570,590,568700,579
2002-11-05,580,590,560,570,709700,559
2002-11-06,580,580,560,570,462500,559
2002-11-07,580,580,560,560,518200,549
2002-11-08,560,570,550,560,374400,549
2002-11-11,550,570,540,540,424700,530
2002-11-12,540,550,530,540,354400,530
2002-11-13,540,560,540,540,272900,530
2002-11-14,560,560,540,550,284700,540
2002-11-15,560,570,550,560,419100,549
2002-11-18,560,600,550,560,806400,549
2002-11-19,560,580,550,570,502600,559
2002-11-20,570,600,550,560,1676800,549
2002-11-21,560,570,540,550,362900,540
2002-11-22,550,560,540,540,280300,530
2002-11-25,540,560,540,550,352100,540
2002-11-26,560,570,550,570,491500,559
2002-11-27,570,610,570,610,1513400,599
2002-11-28,630,630,590,610,1273800,599
2002-11-29,680,680,680,680,866100,667
2002-12-03,850,850,850,850,87000,834
2002-12-04,950,950,760,800,10467400,785
2002-12-05,810,840,780,820,4237700,805
2002-12-06,820,820,740,760,2417900,746
2002-12-09,760,850,760,850,8743400,834
2002-12-10,830,840,750,750,2490600,736
2002-12-11,750,830,730,760,3881500,746
2002-12-12,740,780,720,740,1496000,726
2002-12-13,740,770,730,750,1997700,736
2002-12-16,750,810,750,790,2367000,775
2002-12-17,820,830,760,760,1633400,746
2002-12-18,770,770,720,730,1566400,716
2002-12-20,810,810,810,810,982100,795
2002-12-23,810,820,720,720,2468900,707
2002-12-24,650,690,640,640,1921500,628
2002-12-26,630,640,590,590,900300,579
2002-12-27,560,620,560,580,730100,569
2002-12-30,560,580,530,540,671100,530
2003-01-02,540,600,540,600,613800,589
2003-01-03,630,650,600,630,967300,618
2003-01-06,630,650,610,630,732900,618
2003-01-07,650,660,600,610,755700,599
2003-01-08,610,620,600,610,542600,599
2003-01-09,600,610,580,590,348300,579
2003-01-10,590,620,560,580,956700,569
2003-01-13,560,610,560,600,599800,589
2003-01-14,610,630,580,600,1202500,589
2003-01-15,620,630,600,620,927900,608
2003-01-16,620,680,610,650,2849100,638
2003-01-17,650,680,590,590,1982300,579
2003-01-20,580,640,570,620,1226100,608
2003-01-21,640,650,610,620,918700,608
2003-01-22,600,610,560,570,900900,559
2003-01-23,560,590,560,570,688500,559
2003-01-24,580,590,540,550,719700,540
2003-01-27,530,530,510,530,470300,520
2003-01-28,520,550,510,540,1029400,530
2003-01-29,540,560,520,530,595800,520
2003-01-30,560,570,540,560,392700,549
2003-02-03,570,580,560,560,428800,549
2003-02-04,560,580,550,550,222800,540
2003-02-05,550,570,550,550,317000,540
2003-02-06,550,570,550,560,217600,549
2003-02-07,550,570,550,570,376200,559
2003-02-10,580,580,560,580,516400,569
2003-02-11,580,590,550,560,440300,549
2003-02-12,550,580,550,570,396300,559
2003-02-13,570,630,560,630,1819300,618
2003-02-14,650,660,590,620,1567700,608
2003-02-17,650,670,610,630,2620100,618
2003-02-18,640,650,610,610,1140500,599
2003-02-19,630,680,610,680,3405500,667
2003-02-20,710,760,690,760,4224000,746
2003-02-21,810,850,690,710,7381300,697
2003-02-24,710,740,660,680,2557300,667
2003-02-25,690,740,650,670,3171800,658
2003-02-26,690,720,650,670,2560300,658
2003-02-27,660,680,630,630,1154200,618
2003-02-28,640,700,640,680,4284800,667
2003-03-03,670,710,650,690,1028900,677
2003-03-04,700,720,650,650,1155700,638
2003-03-05,630,630,580,600,864800,589
2003-03-06,600,630,600,620,610500,608
2003-03-07,590,620,580,610,547200,599
2003-03-10,590,630,590,620,289500,608
2003-03-11,610,620,600,620,368800,608
2003-03-12,630,680,630,660,856900,648
2003-03-13,660,680,640,680,571500,667
2003-03-14,690,740,670,680,1265000,667
2003-03-17,680,680,600,610,780400,599
2003-03-18,650,650,620,650,303800,638
2003-03-19,650,660,630,640,198400,628
2003-03-20,630,680,630,670,550700,658
2003-03-21,660,690,650,690,610900,677
2003-03-24,700,720,680,690,613300,677
2003-03-25,660,670,640,640,391000,628
2003-03-26,660,680,650,660,330100,648
2003-03-27,650,710,650,700,669200,687
2003-03-28,700,780,700,730,4296600,716
2003-03-31,740,740,680,690,1375200,677
2003-04-01,680,710,680,710,1411300,697
2003-04-02,720,760,690,700,3014400,687
2003-04-03,710,720,660,670,1226500,658
2003-04-04,680,700,670,700,553200,687
2003-04-07,710,730,690,710,1193000,697
2003-04-08,710,760,700,720,2304700,707
2003-04-09,730,730,680,690,921900,677
2003-04-10,700,740,690,700,1228400,687
2003-04-11,700,710,690,710,455600,697
2003-04-14,720,780,710,760,2414700,746
2003-04-15,780,830,730,750,6129400,736
2003-04-16,760,770,750,760,1268500,746
2003-04-17,760,760,720,720,935800,707
2003-04-18,740,740,700,720,1052700,707
2003-04-21,720,730,700,700,741500,687
2003-04-22,700,710,700,700,536100,687
2003-04-23,710,730,680,690,857600,677
2003-04-24,700,720,690,710,770100,697
2003-04-25,700,710,680,690,1136600,677
2003-04-28,700,760,680,740,2412300,726
2003-04-29,750,750,720,730,1328000,716
2003-04-30,740,790,710,710,2572400,697
2003-05-02,710,760,710,750,1541800,736
2003-05-06,780,780,730,730,810600,716
2003-05-07,730,780,730,770,1068100,756
2003-05-09,780,780,740,760,576200,746
2003-05-12,760,780,740,740,812800,726
2003-05-13,760,780,730,770,1840600,756
2003-05-14,790,800,760,770,856800,756
2003-05-15,770,810,760,770,1251200,756
2003-05-16,760,800,750,770,1431300,756
2003-05-19,780,780,710,770,1876800,756
2003-05-20,760,820,750,790,1892300,775
2003-05-21,880,880,850,880,4821200,864
2003-05-22,930,980,900,980,1673700,962
2003-05-23,1090,1090,1090,1090,967400,1070
2003-05-26,1220,1220,1220,1220,37500,1198
2003-05-27,1360,1360,1360,1360,136900,1335
2003-05-28,1520,1520,1520,1520,62800,1492
2003-05-29,1570,1700,1490,1700,2908000,1669
2003-05-30,1710,1880,1500,1660,9955000,1630
2003-06-02,1550,1650,1470,1470,12257500,1443
2003-06-03,1460,1640,1330,1380,21072600,1355
2003-06-04,1410,1440,1320,1370,3840900,1345
2003-06-05,1420,1440,1210,1220,8555600,1198
2003-06-09,1230,1350,1210,1300,4087600,1276
2003-06-10,1290,1360,1260,1260,1977700,1237
2003-06-11,1240,1350,1180,1310,6101000,1286
2003-06-12,1300,1360,1270,1280,3696600,1257
2003-06-13,1320,1430,1280,1350,11989200,1325
2003-06-16,1340,1350,1250,1260,3080900,1237
2003-06-17,1300,1340,1240,1250,3236700,1227
2003-06-18,1250,1270,1170,1180,2868600,1158
2003-06-19,1180,1190,1090,1120,2982100,1099
2003-06-20,1120,1210,1100,1140,3367000,1119
2003-06-23,1120,1150,1030,1050,1794500,1031
2003-06-24,1010,1080,990,1000,2348800,982
2003-06-25,1010,1080,1010,1030,3864300,1011
2003-06-26,1030,1150,1020,1150,8077300,1129
2003-06-27,1160,1180,1060,1090,5320300,1070
2003-06-30,1100,1140,1080,1100,1844400,1080
2003-07-01,1110,1140,1050,1050,2855000,1031
2003-07-02,1060,1080,1030,1080,1848600,1060
2003-07-03,1090,1110,1040,1040,1554300,1021
2003-07-04,1030,1070,1030,1060,1393100,1041
2003-07-07,1050,1110,1040,1100,2118500,1080
2003-07-08,1110,1230,1090,1230,5928100,1207
2003-07-09,1250,1280,1170,1200,5139900,1178
2003-07-10,1190,1310,1190,1240,5164800,1217
2003-07-11,1250,1340,1210,1240,4061100,1217
2003-07-14,1260,1270,1140,1140,2920800,1119
2003-07-15,1150,1170,1110,1110,1505100,1090
2003-07-16,1110,1140,1090,1100,1374200,1080
2003-07-18,1080,1130,1070,1110,934400,1090
2003-07-21,1120,1225,1120,1135,4113700,1114
2003-07-22,1160,1200,1005,1075,3456800,1055
2003-07-23,1100,1125,1075,1115,918000,1095
2003-07-24,1100,1180,1100,1180,2880300,1158
2003-07-25,1185,1230,1110,1115,2854900,1095
2003-07-28,1140,1180,1115,1180,3060100,1158
2003-07-29,1200,1205,1090,1140,2768000,1119
2003-07-30,1150,1185,1120,1160,2770900,1139
2003-07-31,1180,1295,1170,1220,8548600,1198
2003-08-01,1235,1260,1175,1260,2237900,1237
2003-08-04,1280,1350,1210,1240,4635800,1217
2003-08-05,1240,1310,1225,1290,3866200,1266
2003-08-06,1270,1340,1145,1175,6407500,1153
2003-08-07,1175,1200,1130,1165,2078200,1144
2003-08-08,1165,1185,1130,1130,1509100,1109
2003-08-11,1125,1150,1095,1120,1250900,1099
2003-08-12,1130,1175,1130,1160,1085800,1139
2003-08-13,1160,1195,1140,1150,1082000,1129
2003-08-14,1170,1210,1150,1175,1543000,1153
2003-08-18,1195,1195,1155,1175,919000,1153
2003-08-19,1185,1190,1135,1140,1284500,1119
2003-08-20,1135,1150,1100,1120,928500,1099
2003-08-21,1110,1140,1100,1100,601900,1080
2003-08-22,1110,1120,1090,1090,457400,1070
2003-08-25,1080,1155,1080,1155,1240800,1134
2003-08-26,1150,1150,1110,1130,314200,1109
2003-08-27,1130,1130,1090,1090,442500,1070
2003-08-28,1100,1120,1090,1090,822500,1070
2003-08-29,1150,1220,1130,1220,2505400,1198
2003-09-01,1365,1365,1170,1180,6369400,1158
2003-09-02,1200,1205,1140,1140,1693800,1119
2003-09-03,1160,1160,1090,1100,1361500,1080
2003-09-04,1095,1125,1090,1120,741100,1099
2003-09-05,1110,1130,1100,1100,593700,1080
2003-09-08,1075,1080,1035,1055,950900,1036
2003-09-09,1050,1085,1050,1070,341500,1050
2003-09-15,1055,1090,945,955,2664400,937
2003-09-16,950,1000,950,980,483800,962
2003-09-17,990,1040,985,1025,460700,1006
2003-09-18,1010,1090,1010,1040,564100,1021
2003-09-19,1040,1120,1040,1095,545200,1075
2003-09-22,1120,1225,1105,1225,1457000,1203
2003-09-23,1225,1280,1160,1190,1940700,1168
2003-09-24,1180,1200,1105,1105,1033600,1085
2003-09-25,1060,1100,1040,1050,528100,1031
2003-09-26,1020,1085,1015,1065,339800,1045
2003-09-29,1045,1120,1045,1065,260500,1045
2003-09-30,1080,1100,1065,1095,297200,1075
2003-10-01,1090,1160,1085,1155,510300,1134
2003-10-02,1185,1230,1140,1155,800800,1134
2003-10-06,1230,1245,1140,1165,579800,1144
2003-10-07,1165,1190,1095,1140,693400,1119
2003-10-08,1120,1160,1110,1135,279400,1114
2003-10-09,1140,1180,1115,1160,590000,1139
2003-10-10,1160,1175,1140,1150,239700,1129
2003-10-13,1220,1285,1150,1155,5750100,1134
2003-10-14,1160,1180,1125,1130,869100,1109
2003-10-15,1145,1155,1130,1145,610600,1124
2003-10-16,1145,1185,1140,1140,935200,1119
2003-10-17,1150,1165,1125,1150,661300,1129
2003-10-20,1160,1220,1160,1205,1967300,1183
2003-10-21,1200,1215,1170,1180,1062900,1158
2003-10-22,1210,1235,1175,1175,1337600,1153
2003-10-23,1175,1180,1130,1130,941600,1109
2003-10-24,1110,1160,1110,1135,439400,1114
2003-10-27,1130,1160,1130,1135,530500,1114
2003-10-28,1140,1190,1140,1185,738300,1163
2003-10-29,1200,1205,1155,1180,894700,1158
2003-10-30,1200,1245,1180,1195,1624700,1173
2003-10-31,1185,1235,1185,1235,1702300,1212
2003-11-03,1265,1380,1265,1380,7369500,1355
2003-11-04,1400,1435,1350,1400,4723300,1374
2003-11-05,1430,1555,1235,1235,6608500,1212
2003-11-06,1235,1245,1140,1170,2538600,1149
2003-11-07,1155,1195,1155,1185,625800,1163
2003-11-10,1185,1225,1155,1155,1475400,1134
2003-11-11,1165,1200,1160,1200,552900,1178
2003-11-12,1225,1235,1185,1185,1030500,1163
2003-11-13,1195,1250,1190,1240,764100,1217
2003-11-14,1235,1300,1215,1225,1282100,1203
2003-11-17,1255,1265,1195,1200,961900,1178
2003-11-18,1205,1225,1200,1225,655900,1203
2003-11-19,1205,1225,1185,1185,385100,1163
2003-11-20,1170,1215,1170,1210,613800,1188
2003-11-21,1205,1220,1175,1185,359100,1163
2003-11-24,1185,1190,1060,1060,516200,1041
2003-11-25,1100,1185,1100,1185,341500,1163
2003-11-26,1325,1325,1220,1220,3242800,1198
2003-11-27,1220,1230,1175,1220,364100,1198
2003-11-28,1255,1255,1170,1170,759200,1149
2003-12-01,1160,1240,1160,1215,1026100,1193
2003-12-02,1210,1220,1185,1195,601500,1173
2003-12-03,1175,1220,1165,1165,503100,1144
2003-12-04,1170,1210,1165,1200,952000,1178
2003-12-05,1190,1290,1190,1255,2442100,1232
2003-12-08,1290,1330,1235,1255,1846200,1232
2003-12-09,1275,1275,1205,1205,924900,1183
2003-12-10,1185,1215,1185,1195,277400,1173
2003-12-12,1060,1230,1060,1195,2005700,1173
2003-12-15,1255,1270,1220,1265,700700,1242
2003-12-16,1280,1415,1260,1415,2536200,1389
2003-12-17,1460,1475,1330,1400,1248300,1374
2003-12-18,1460,1565,1405,1500,3053600,1473
2003-12-19,1500,1680,1485,1680,2064900,1649
2003-12-22,1880,1880,1865,1880,1740100,1846
2003-12-23,1950,2100,1750,1810,4209100,1777
2003-12-24,1800,1800,1595,1595,1917300,1566
2003-12-26,1570,1680,1420,1500,2197800,1473
2003-12-29,1470,1560,1420,1560,1167800,1532
2003-12-30,1620,1620,1375,1375,1338800,1350
2004-01-02,1290,1350,1270,1275,970900,1252
2004-01-05,1300,1355,1280,1340,1006500,1316
2004-01-06,1350,1365,1280,1310,695900,1286
2004-01-07,1290,1325,1265,1265,792100,1242
2004-01-08,1265,1280,1115,1115,1251000,1095
2004-01-09,1125,1180,1115,1150,611200,1129
2004-01-12,1170,1210,1125,1130,645600,1109
2004-01-13,1135,1165,1120,1150,342600,1129
2004-01-14,1160,1205,1140,1180,606900,1158
2004-01-15,1180,1200,1145,1170,202700,1149
2004-01-16,1145,1175,1145,1145,164500,1124
2004-01-19,1140,1160,1115,1115,208300,1095
2004-01-20,1110,1140,1110,1110,137000,1090
2004-01-26,1095,1130,1095,1110,98300,1090
2004-01-27,1115,1140,1105,1110,174900,1090
2004-01-28,1105,1170,1105,1120,122400,1099
2004-01-29,1150,1165,1125,1150,124400,1129
2004-01-30,1150,1165,1120,1125,74600,1104
2004-02-02,1120,1150,1120,1140,47200,1119
2004-02-03,1170,1170,1130,1145,76500,1124
2004-02-04,1145,1250,1145,1210,352700,1188
2004-02-05,1240,1245,1160,1160,301100,1139
2004-02-06,1155,1175,1135,1140,149000,1119
2004-02-09,1190,1255,1190,1225,455000,1203
2004-02-10,1210,1230,1185,1185,156400,1163
2004-02-11,1215,1325,1180,1305,1489600,1281
2004-02-12,1305,1320,1250,1280,318400,1257
2004-02-13,1290,1370,1260,1295,871500,1271
2004-02-16,1270,1295,1195,1195,558500,1173
2004-02-17,1185,1230,1165,1175,197300,1153
2004-02-18,1170,1220,1160,1170,204800,1149
2004-02-19,1160,1200,1150,1150,292200,1129
2004-02-20,1145,1185,1110,1125,517300,1104
2004-02-23,1125,1165,1125,1140,159700,1119
2004-02-24,1135,1165,1125,1125,231800,1104
2004-02-25,1115,1215,1115,1145,616200,1124
2004-02-26,1230,1280,1215,1280,3024600,1257
2004-02-27,1255,1400,1220,1275,1735500,1252
2004-03-02,1275,1340,1255,1310,721700,1286
2004-03-03,1340,1465,1270,1335,4342800,1311
2004-03-04,1310,1335,1175,1185,1449400,1163
2004-03-05,1200,1300,1160,1210,1380500,1188
2004-03-08,1185,1235,1180,1190,699000,1168
2004-03-09,1180,1195,1160,1170,481700,1149
2004-03-10,1170,1200,1145,1145,499300,1124
2004-03-11,1130,1200,1130,1180,706900,1158
2004-03-12,1155,1170,1050,1135,522000,1114
2004-03-15,1090,1165,1090,1135,217100,1114
2004-03-16,1155,1215,1140,1215,614500,1193
2004-03-17,1200,1225,1185,1215,313800,1193
2004-03-18,1210,1235,1160,1160,403100,1139
2004-03-19,1160,1230,1110,1110,567600,1090
2004-03-22,1150,1210,1125,1170,572000,1149
2004-03-23,1140,1180,1135,1140,507000,1119
2004-03-24,1135,1170,1135,1160,322000,1139
2004-03-25,1165,1210,1155,1185,286800,1163
2004-03-26,1170,1240,1155,1160,291200,1139
2004-03-29,1165,1240,1160,1160,622000,1139
2004-03-30,1135,1175,1135,1160,214200,1139
2004-03-31,1180,1180,1150,1150,157500,1129
2004-04-01,1145,1175,1140,1155,113100,1134
2004-04-02,1145,1170,1145,1160,310500,1139
2004-04-06,1180,1180,1160,1180,128300,1158
2004-04-07,1195,1230,1180,1195,468500,1173
2004-04-08,1195,1225,1145,1145,274800,1124
2004-04-09,1160,1210,1160,1180,210500,1158
2004-04-12,1190,1235,1165,1175,366300,1153
2004-04-13,1200,1200,1160,1170,122400,1149
2004-04-14,1170,1205,1160,1205,200300,1183
2004-04-16,1185,1345,1185,1345,1468100,1320
2004-04-19,1370,1390,1285,1380,835500,1355
2004-04-20,1380,1380,1280,1280,515600,1257
2004-04-21,1255,1340,1240,1340,820500,1316
2004-04-22,1345,1370,1290,1290,319000,1266
2004-04-23,1295,1320,1245,1275,416300,1252
2004-04-26,1265,1390,1265,1375,961100,1350
2004-04-27,1390,1400,1280,1370,557400,1345
2004-04-28,1330,1365,1295,1360,502700,1335
2004-04-29,1350,1490,1325,1455,1898800,1428
2004-04-30,1460,1465,1300,1310,961200,1286
2004-05-03,1300,1320,1250,1250,391600,1227
2004-05-04,1260,1285,1225,1270,298600,1247
2004-05-06,1230,1270,1135,1170,460100,1149
2004-05-07,1230,1230,1160,1215,400900,1193
2004-05-10,1225,1250,1170,1240,359700,1217
2004-05-11,1180,1230,1180,1220,158200,1198
2004-05-12,1220,1245,1185,1190,282500,1168
2004-05-13,1170,1215,1155,1200,269700,1178
2004-05-14,1220,1220,1165,1190,304600,1168
2004-05-17,1190,1195,1140,1180,288900,1158
2004-05-18,1140,1160,1120,1120,275700,1099
2004-05-19,1135,1155,1120,1135,226900,1114
2004-05-20,1155,1155,1110,1115,167300,1095
2004-05-21,1100,1130,1100,1115,245100,1095
2004-05-24,1115,1135,1110,1120,277600,1099
2004-05-25,1110,1130,1105,1105,134700,1085
2004-05-27,1105,1125,1105,1105,116700,1085
2004-05-28,1105,1115,1065,1070,255300,1050
2004-05-31,1060,1070,1030,1045,226100,1026
2004-06-01,1025,1045,1020,1020,202400,1001
2004-06-02,1025,1050,1020,1045,78400,1026
2004-06-03,1050,1050,1010,1010,100600,991
2004-06-04,1005,1025,1000,1015,175600,996
