Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-26,580,590,541,5650,5000,76
2002-07-29,585,585,556,5600,13000,76
2002-07-30,573,595,542,5940,4000,80
2002-07-31,600,600,541,5500,5000,74
2002-08-01,541,590,541,5820,9000,79
2002-08-02,598,598,544,5450,680,74
2002-08-05,543,590,543,5830,2000,79
2002-08-06,605,605,560,5800,3000,78
2002-08-07,592,608,545,5600,190,76
2002-08-08,594,594,554,5850,11000,79
2002-08-09,561,599,561,5990,10000,81
2002-08-12,610,612,590,5990,1000,81
2002-08-13,581,670,581,6100,112000,82
2002-08-14,610,630,610,6140,22000,83
2002-08-16,630,630,573,6090,7000,82
2002-08-19,606,620,575,6030,15000,81
2002-08-20,597,640,590,6360,40000,86
2002-08-21,626,640,610,6180,64000,83
2002-08-22,640,667,615,6670,87000,90
2002-08-26,658,687,658,6580,317000,89
2002-08-27,664,669,605,6120,132000,83
2002-08-28,612,629,595,6160,72000,83
2002-08-29,594,614,582,5820,62000,79
2002-08-30,573,598,573,5750,29000,78
2002-09-02,575,594,566,5880,37000,79
2002-09-03,580,588,571,5800,53000,78
2002-09-04,580,598,567,5880,19000,79
2002-09-05,589,597,576,5840,23000,79
2002-09-06,571,590,571,5900,6000,80
2002-09-09,597,597,570,5800,12000,78
2002-09-10,575,575,552,5600,26000,76
2002-09-11,555,570,555,5560,980,75
2002-09-12,553,568,553,5600,16000,76
2002-09-13,560,570,556,5650,13000,76
2002-09-16,565,568,555,5680,3000,77
2002-09-17,556,569,555,5690,5000,77
2002-09-18,556,570,542,5600,7000,76
2002-09-19,560,560,547,5580,4000,75
2002-09-23,549,558,518,5500,10000,74
2002-09-24,560,560,506,5300,10000,71
2002-09-25,530,530,506,5290,1000,71
2002-09-26,530,530,498,5050,5000,68
2002-09-27,483,559,483,5150,17000,69
2002-09-30,481,515,481,4850,13000,65
2002-10-01,500,500,487,5000,760,67
2002-10-02,487,516,487,5140,5000,69
2002-10-04,510,510,490,5100,90,69
2002-10-07,490,509,481,4990,6000,67
2002-10-08,513,513,500,5060,4000,68
2002-10-09,498,515,495,5100,230,69
2002-10-10,510,510,452,4600,7000,62
2002-10-11,451,480,442,4730,3000,64
2002-10-14,497,497,452,4970,120,67
2002-10-15,455,500,455,5000,2000,67
2002-10-16,520,520,470,5000,35000,67
2002-10-17,495,495,463,4940,14000,67
2002-10-18,492,494,474,4740,16000,64
2002-10-21,473,497,473,4930,15000,66
2002-10-22,486,494,480,4870,15000,66
2002-10-23,485,494,476,4900,42000,66
2002-10-24,489,500,482,4900,6000,66
2002-10-25,498,538,480,4990,32000,67
2002-10-28,504,540,504,5120,55000,69
2002-10-29,529,529,509,5130,19000,69
2002-10-30,510,523,508,5180,52000,70
2002-10-31,510,530,501,5300,9000,71
2002-11-01,550,550,485,5020,8000,68
2002-11-04,534,534,485,5070,7000,68
2002-11-05,500,525,500,5220,4000,70
2002-11-06,514,527,514,5230,15000,71
2002-11-07,527,585,504,5090,23000,69
2002-11-08,520,524,500,5180,15000,70
2002-11-11,510,514,491,5000,1000,67
2002-11-12,499,500,481,5000,310,67
2002-11-13,498,500,490,4900,480,66
2002-11-14,490,490,450,4590,39000,62
2002-11-15,470,470,451,4640,8000,63
2002-11-18,460,461,450,4580,8000,62
2002-11-19,447,458,420,4580,11000,62
2002-11-20,446,446,420,4220,31000,57
2002-11-21,469,472,402,4720,81000,64
2002-11-22,490,528,490,5260,281000,71
2002-11-25,570,570,505,5450,153000,74
2002-11-26,535,550,500,5500,136000,74
2002-11-27,550,550,484,4840,132000,65
2002-11-28,482,494,460,4890,52000,66
2002-11-29,461,475,461,4730,34000,64
2002-12-03,474,484,465,4840,18000,65
2002-12-04,483,483,465,4820,12000,65
2002-12-05,485,502,456,4950,50000,67
2002-12-06,488,490,471,4900,23000,66
2002-12-09,498,508,498,5080,4000,68
2002-12-10,499,506,475,5060,8000,68
2002-12-11,498,508,495,5050,82000,68
2002-12-12,485,504,485,4870,16000,66
2002-12-13,481,507,480,5020,12000,68
2002-12-16,501,510,486,5090,56000,69
2002-12-17,497,514,496,5140,8000,69
2002-12-18,495,565,490,5190,518000,70
2002-12-20,519,519,481,5130,55000,69
2002-12-23,503,505,465,4650,55000,63
2002-12-24,452,480,450,4780,5000,64
2002-12-26,435,474,432,4740,3000,64
2002-12-27,426,477,426,4680,2000,63
2002-12-30,420,468,412,4590,29000,62
2003-01-02,434,460,434,4600,150,62
2003-01-03,456,470,431,4600,15000,62
2003-01-06,460,461,450,4600,8000,62
2003-01-07,456,460,446,4460,200,60
2003-01-08,447,465,446,4650,26000,63
2003-01-09,440,465,440,4650,110,63
2003-01-10,515,515,479,4790,40,65
2003-01-13,472,500,455,4770,1000,64
2003-01-14,470,482,450,4740,1000,64
2003-01-15,485,485,451,4720,12000,64
2003-01-16,489,489,472,4800,880,65
2003-01-17,478,478,462,4620,60,62
2003-01-20,485,485,451,4820,550,65
2003-01-21,451,480,451,4790,5000,65
2003-01-22,465,480,438,4790,3000,65
2003-01-23,479,479,479,4790,10,65
2003-01-24,480,480,479,4790,80,65
2003-01-27,460,460,440,4400,0,59
2003-01-28,480,480,430,4750,1000,64
2003-01-29,520,520,425,4990,180,67
2003-01-30,510,510,510,5100,10,69
2003-02-03,542,542,505,5050,1000,68
2003-02-04,451,485,445,4750,15000,64
2003-02-05,434,465,420,4320,13000,58
2003-02-06,430,450,386,3860,18000,52
2003-02-07,385,423,385,4120,2000,55
2003-02-10,400,411,366,3900,11000,52
2003-02-11,380,422,344,4100,12000,55
2003-02-12,436,436,390,4290,200,58
2003-02-13,381,400,378,3780,82000,51
2003-02-14,370,417,346,4170,11000,56
2003-02-17,408,409,379,3950,4000,53
2003-02-18,404,404,373,3730,2000,50
2003-02-19,373,393,361,3760,3000,51
2003-02-20,362,390,361,3780,3000,51
2003-02-21,370,395,349,3950,8000,53
2003-02-24,399,410,369,4020,9000,54
2003-02-25,408,408,371,3900,22000,52
2003-02-26,384,394,350,3850,1000,52
2003-02-27,379,382,352,3820,430,51
2003-02-28,361,382,361,3750,25000,50
2003-03-03,376,394,366,3840,3000,52
2003-03-04,399,399,350,3680,2000,49
2003-03-05,350,398,329,3820,40000,51
2003-03-06,345,366,337,3460,21000,46
2003-03-07,350,350,331,3450,3000,46
2003-03-10,313,345,312,3450,4000,46
2003-03-11,330,344,330,3440,10000,46
2003-03-12,319,348,319,3480,20,47
2003-03-13,343,362,309,3090,24000,41
2003-03-14,334,336,313,3290,380,44
2003-03-17,363,363,316,3170,4000,43
2003-03-18,351,351,311,3480,4000,47
2003-03-19,341,341,325,3250,640,44
2003-03-20,340,341,320,3350,4000,45
2003-03-21,345,345,322,3380,3000,45
2003-03-24,336,336,323,3350,1000,45
2003-03-25,341,341,341,3410,1000,46
2003-03-26,339,339,338,3380,20,45
2003-03-27,325,339,319,3190,2000,43
2003-03-28,334,334,308,3340,40,45
2003-03-31,304,315,304,3090,3000,41
2003-04-01,329,329,293,3200,6000,43
2003-04-02,339,339,339,3390,10,46
2003-04-03,336,336,310,3130,6000,42
2003-04-04,339,339,320,3240,120,44
2003-04-07,359,359,345,3450,10000,46
2003-04-08,380,380,312,3620,9000,49
2003-04-09,357,357,319,3190,40000,43
2003-04-10,319,336,319,3360,14000,45
2003-04-11,331,354,311,3420,3000,46
2003-04-14,337,342,325,3410,2000,46
2003-04-15,360,360,326,3540,11000,48
2003-04-16,360,396,336,3790,22000,51
2003-04-17,380,409,380,4070,13000,55
2003-04-18,426,426,373,4150,2000,56
2003-04-21,408,408,374,4030,790,54
2003-04-22,402,402,370,3800,2000,51
2003-04-23,400,400,371,3710,24000,50
2003-04-24,379,405,370,3940,860,53
2003-04-25,384,384,347,3790,14000,51
2003-04-28,398,423,371,4230,20000,57
2003-04-29,454,454,381,3810,21000,51
2003-04-30,395,399,380,3990,2000,54
2003-05-02,395,400,382,3830,15000,52
2003-05-06,411,411,411,4110,10,55
2003-05-07,405,406,395,4060,4000,55
2003-05-09,405,405,386,3860,0,52
2003-05-12,390,420,390,4200,8000,57
2003-05-13,441,441,418,4180,1000,56
2003-05-14,420,425,390,4200,6000,57
2003-05-15,400,409,395,4090,7000,55
2003-05-16,410,410,410,4100,10,55
2003-05-19,415,415,387,4150,40,56
2003-05-20,415,415,415,4150,10,56
2003-05-21,380,400,373,4000,1000,54
2003-05-22,410,448,410,4480,90000,60
2003-05-23,501,501,501,5010,65000,68
2003-05-26,561,561,561,5610,7000,76
2003-05-27,628,628,550,5500,313000,74
2003-05-28,550,599,520,5690,109000,77
2003-05-29,570,587,535,5680,63000,77
2003-05-30,511,559,511,5450,61000,74
2003-06-02,516,574,514,5690,43000,77
2003-06-03,560,599,524,5580,26000,75
2003-06-04,524,553,524,5480,4000,74
2003-06-05,550,607,520,5980,103000,81
2003-06-09,608,608,570,6050,18000,82
2003-06-10,615,640,590,5900,92000,80
2003-06-11,620,660,591,6600,348000,89
2003-06-12,712,712,585,5850,177000,79
2003-06-13,641,641,590,6150,50000,83
2003-06-16,635,635,542,5420,91000,73
2003-06-17,530,561,530,5400,17000,73
2003-06-18,532,554,514,5540,4000,75
2003-06-19,535,558,525,5450,11000,74
2003-06-20,545,573,524,5510,65000,74
2003-06-23,555,555,531,5550,1000,75
2003-06-24,582,590,552,5550,50000,75
2003-06-25,555,560,541,5600,19000,76
2003-06-26,583,584,543,5690,20000,77
2003-06-27,560,575,546,5500,3000,74
2003-06-30,549,550,500,5300,4000,71
2003-07-01,520,541,510,5410,2000,73
2003-07-02,520,550,520,5500,2000,74
2003-07-03,560,560,531,5310,5000,72
2003-07-04,540,540,523,5310,30000,72
2003-07-07,544,544,526,5400,8000,73
2003-07-08,570,570,560,5600,470,76
2003-07-09,560,560,540,5400,32000,73
2003-07-10,569,569,560,5600,20,76
2003-07-11,559,559,550,5500,400,74
2003-07-14,560,611,534,6090,12000,82
2003-07-15,625,625,551,5990,46000,81
2003-07-16,590,603,544,5970,940,81
2003-07-18,590,620,556,6090,2000,82
2003-07-21,680,680,553,6100,10000,82
2003-07-22,599,607,560,6040,1000,82
2003-07-23,600,600,572,5780,6000,78
2003-07-24,582,592,550,5920,2000,80
2003-07-25,577,609,552,5520,2000,74
2003-07-28,553,617,544,6170,5000,83
2003-07-29,598,610,556,6090,8000,82
2003-07-30,598,612,554,6050,7000,82
2003-07-31,620,620,579,6000,4000,81
2003-08-01,591,600,591,6000,210,81
2003-08-04,579,600,579,6000,80,81
2003-08-05,650,650,542,5500,3000,74
2003-08-06,550,600,550,5990,90000,81
2003-08-07,600,600,557,5570,50000,75
2003-08-08,596,596,596,5960,10,80
2003-08-11,600,600,565,5650,10000,76
2003-08-12,566,590,553,5840,13000,79
2003-08-13,594,594,554,5540,7000,75
2003-08-14,596,596,511,5450,22000,74
2003-08-18,538,538,538,5380,20,73
2003-08-19,530,548,520,5230,5000,71
2003-08-20,523,550,500,5490,44000,74
2003-08-21,541,599,497,5870,12000,79
2003-08-22,630,630,517,5170,47000,70
2003-08-25,481,521,463,4665,37000,63
2003-08-26,459,517,452,4795,7000,65
2003-08-27,479,505,479,5050,1000,68
2003-08-28,460,501,456,4990,9000,67
2003-08-29,461,498,461,4980,13000,67
2003-09-01,544,544,467,4810,7000,65
2003-09-02,500,500,467,4675,3000,63
2003-09-03,470,488,445,4500,13000,61
2003-09-04,478,478,436,4600,340,62
2003-09-05,460,474,460,4740,6000,64
2003-09-08,475,475,474,4740,150,64
2003-09-09,483,483,483,4830,510,65
2003-09-15,460,480,460,4800,20,65
2003-09-16,450,483,436,4830,4000,65
2003-09-17,484,484,460,4800,3000,65
2003-09-18,470,470,431,4610,15000,62
2003-09-19,455,465,431,4500,15000,61
2003-09-22,443,443,415,4150,8000,56
2003-09-23,402,432,402,4295,4000,58
2003-09-24,435,435,404,4350,6000,59
2003-09-25,419,419,409,4090,3000,55
2003-09-26,429,440,429,4400,8000,59
2003-09-29,406,454,395,3950,7000,53
2003-09-30,398,423,398,4020,3000,54
2003-10-01,412,422,403,4030,10000,54
2003-10-02,421,421,403,4030,20,54
2003-10-06,445,446,445,4460,700,60
2003-10-07,416,438,415,4150,5000,56
2003-10-08,407,421,383,4210,7000,57
2003-10-09,419,419,402,4025,5000,54
2003-10-10,419,419,403,4030,0,54
2003-10-13,403,421,403,4030,5000,54
2003-10-14,403,418,403,4180,3000,56
2003-10-15,415,444,415,4400,9000,59
2003-10-16,433,433,415,4150,1000,56
2003-10-17,440,440,440,4400,1000,59
2003-10-20,400,431,390,4250,9000,57
2003-10-21,438,438,401,4105,860,55
2003-10-22,438,438,405,4070,5000,55
2003-10-23,429,455,429,4555,181000,61
2003-10-24,498,498,412,4415,26000,59
2003-10-28,415,431,390,3980,13000,54
2003-10-29,388,402,384,3900,10000,52
2003-10-30,420,421,405,4050,500,55
2003-10-31,400,426,400,4260,460,57
2003-11-03,425,426,425,4260,4000,57
2003-11-04,430,430,403,4280,100,58
2003-11-05,430,430,427,4270,20,57
2003-11-06,401,429,399,4295,1000,58
2003-11-07,445,445,445,4450,10,60
2003-11-10,449,449,411,4280,1000,58
2003-11-11,408,423,380,3905,820,53
2003-11-12,392,417,392,4175,340,56
2003-11-13,402,402,395,3950,1000,53
2003-11-14,394,437,392,4320,2000,58
2003-11-17,434,435,434,4350,100,59
2003-11-18,406,435,401,4300,850,58
2003-11-19,409,430,408,4300,550,58
2003-11-20,412,430,400,4200,3000,57
2003-11-21,413,418,413,4185,200,56
2003-11-24,402,402,400,4000,270,54
2003-11-25,399,400,399,4000,200,54
2003-11-26,400,448,386,4100,26000,55
2003-11-27,411,446,410,4100,52000,55
2003-11-28,412,424,402,4060,7000,55
2003-12-01,400,437,400,4370,80,59
2003-12-02,439,439,430,4305,1000,58
2003-12-03,402,457,402,4200,2000,57
2003-12-04,445,446,423,4230,30,57
2003-12-05,423,423,423,4230,30,57
2003-12-08,454,454,423,4235,20,57
2003-12-09,420,420,410,4100,900,55
2003-12-10,433,434,417,4170,300,56
2003-12-11,413,413,413,4130,590,56
2003-12-12,411,445,410,4135,1000,56
2003-12-15,420,420,412,4120,1000,55
2003-12-16,412,422,410,4220,1000,57
2003-12-17,420,420,412,4125,0,56
2003-12-18,419,419,410,4100,0,55
2003-12-19,416,416,416,4160,10,56
2003-12-22,416,416,416,4160,4000,56
2003-12-23,417,419,410,4180,20000,56
2003-12-24,418,420,401,4015,32000,54
2003-12-26,401,438,401,4100,25000,55
2003-12-29,402,410,401,4100,15000,55
2003-12-30,410,430,410,4300,3000,58
2004-01-02,410,412,410,4120,400,55
2004-01-05,366,441,366,4100,110,55
2004-01-06,388,428,388,4280,6000,58
2004-01-07,391,410,391,4000,1000,54
2004-01-08,391,428,390,4285,750,58
2004-01-09,399,419,399,4000,3000,54
2004-01-12,410,430,410,4300,6000,58
2004-01-13,401,401,400,4000,5000,54
2004-01-14,400,420,400,4200,430,57
2004-01-15,420,420,405,4050,0,55
2004-01-16,419,419,385,3850,0,52
2004-01-19,419,420,415,4200,23000,57
2004-01-20,429,430,429,4300,1000,58
2004-01-26,420,435,401,4200,16000,57
2004-01-27,421,421,417,4200,15000,57
2004-01-28,420,420,415,4200,10000,57
2004-01-29,416,425,402,4250,15000,57
2004-01-30,420,422,420,4210,8000,57
2004-02-02,428,430,402,4200,8000,57
2004-02-03,420,420,406,4060,0,55
2004-02-04,420,428,420,4280,2000,58
2004-02-05,428,428,403,4035,0,54
2004-02-06,401,425,400,4250,3000,57
2004-02-09,402,423,385,4170,2000,56
2004-02-10,402,414,386,4140,1000,56
2004-02-11,409,417,395,3955,2000,53
2004-02-12,404,419,404,4190,600,56
2004-02-13,402,413,396,4130,1000,56
2004-02-16,412,413,364,4080,12000,55
2004-02-17,409,410,400,4005,1000,54
2004-02-18,401,410,400,4100,4000,55
2004-02-19,410,410,391,4100,3000,55
2004-02-20,409,410,391,4100,4000,55
2004-02-23,410,410,384,4095,20000,55
2004-02-24,409,410,409,4095,19000,55
2004-02-25,410,410,400,4100,14000,55
2004-02-26,410,417,410,4175,7000,56
2004-02-27,430,467,415,4675,8000,63
2004-03-02,523,523,450,4540,50000,61
2004-03-03,433,449,400,4000,27000,54
2004-03-04,447,447,380,4100,11000,55
2004-03-05,400,420,393,4190,5000,56
2004-03-08,412,423,369,3840,23000,52
2004-03-09,382,403,382,3985,8000,54
2004-03-10,392,399,355,3730,7000,50
2004-03-11,398,410,371,4050,3000,55
2004-03-12,405,406,371,4015,1000,54
2004-03-15,404,405,404,4050,100,55
2004-03-16,377,404,377,4040,50,54
2004-03-17,380,398,380,3885,9000,52
2004-03-18,383,383,383,3835,1000,52
2004-03-19,385,385,381,3810,0,51
2004-03-22,390,392,390,3925,530,53
2004-03-23,393,393,360,3600,0,48
2004-03-24,392,392,392,3925,500,53
2004-03-25,394,394,394,3945,10,53
2004-03-26,393,393,393,3935,110,53
2004-03-29,393,395,393,3950,6000,53
2004-03-30,395,395,390,3955,3000,53
2004-03-31,395,395,395,3955,1000,53
2004-04-01,395,395,363,3630,0,49
2004-04-02,367,395,367,3950,2000,53
2004-04-06,390,390,365,3650,0,49
2004-04-07,369,385,368,3810,3000,51
2004-04-08,371,371,365,3710,1000,50
2004-04-09,381,381,375,3765,150,51
2004-04-12,376,384,369,3840,3000,52
2004-04-13,375,376,370,3700,2000,50
2004-04-14,360,409,350,3995,13000,54
2004-04-16,399,400,399,4000,2000,54
2004-04-19,394,395,385,3895,13000,52
2004-04-20,389,389,348,3880,11000,52
2004-04-21,382,382,350,3500,19000,47
2004-04-22,350,350,340,3400,7000,46
2004-04-23,359,359,336,3595,9000,48
2004-04-26,359,368,359,3680,11000,49
2004-04-27,365,368,345,3680,8000,49
2004-04-28,374,374,345,3500,27000,47
2004-04-29,345,354,321,3540,13000,48
2004-04-30,358,360,335,3350,10000,45
2004-05-03,337,337,325,3250,8000,44
2004-05-04,303,340,302,3150,1000,42
2004-05-06,329,335,303,3350,21000,45
2004-05-07,335,349,335,3490,4000,47
2004-05-10,320,355,311,3200,4000,43
2004-05-11,340,340,340,3400,160,46
2004-05-12,320,354,315,3540,4000,48
2004-05-13,353,353,353,3535,100,48
2004-05-14,353,355,330,3550,6000,48
2004-05-17,340,340,320,3200,0,43
2004-05-18,340,345,330,3450,320,46
2004-05-19,321,370,321,3690,7000,50
2004-05-20,368,368,333,3330,0,45
2004-05-21,380,400,380,4000,5000,54
2004-05-24,360,400,360,3960,15000,53
2004-05-25,383,390,370,3890,11000,52
2004-05-27,380,380,350,3500,0,47
2004-05-28,390,405,390,4050,9000,55
2004-05-31,395,395,362,3620,0,49
2004-06-01,371,413,348,3900,1000,52
2004-06-02,390,390,345,3450,0,46
2004-06-03,360,370,360,3700,520,50
2004-06-04,400,400,400,4000,10,54
2004-06-07,352,390,352,3520,7000,47
2004-06-08,352,392,352,3920,110,53
2004-06-09,390,390,355,3550,0,48
2004-06-10,375,375,355,3550,5000,48
2004-06-11,385,385,333,3330,0,45
2004-06-14,390,390,325,3900,2000,52
2004-06-15,380,380,344,3745,21000,50
2004-06-16,370,370,350,3700,5000,50
2004-06-17,360,373,345,3730,8000,50
2004-06-18,355,367,330,3550,7000,48
2004-06-21,355,360,320,3500,16000,47
2004-06-22,345,350,345,3500,5000,47
2004-06-23,345,349,345,3490,990,47
2004-06-24,349,353,330,3530,5000,47
2004-06-25,353,359,353,3590,2000,48
2004-06-28,359,359,323,3590,2000,48
2004-06-29,359,361,340,3590,4000,48
2004-06-30,343,362,343,3500,3000,47
2004-07-01,351,369,350,3500,5000,47
2004-07-02,361,390,360,3900,3000,52
2004-07-05,361,368,361,3685,240,50
2004-07-06,351,351,335,3350,0,45
2004-07-07,345,351,345,3515,240,47
2004-07-08,351,351,326,3515,850,47
2004-07-09,351,355,351,3550,1000,48
2004-07-12,331,360,330,3600,1000,48
2004-07-13,341,360,335,3600,1000,48
2004-07-14,360,370,360,3700,5000,50
2004-07-15,360,369,359,3600,2000,48
2004-07-16,350,355,350,3500,5000,47
2004-07-19,350,350,308,3395,18000,46
2004-07-20,330,340,320,3400,5000,46
2004-07-21,350,350,335,3350,8000,45
2004-07-22,339,339,325,3250,0,44
2004-07-23,330,345,324,3450,3000,46
2004-07-26,330,350,330,3500,3000,47
2004-07-27,331,349,313,3490,31000,47
2004-07-28,345,390,345,3900,5000,52
2004-07-29,379,379,379,3790,10,51
2004-07-30,370,419,370,4190,7000,56
2004-08-02,390,429,369,4290,13000,58
2004-08-03,477,477,378,4085,13000,55
2004-08-04,408,408,359,3950,1000,53
2004-08-05,360,390,351,3780,2000,51
2004-08-06,372,384,372,3840,210,52
2004-08-09,350,377,350,3770,1000,51
2004-08-10,377,377,376,3760,30,51
2004-08-11,385,385,341,3415,910,46
2004-08-12,322,382,315,3150,29000,42
2004-08-13,352,352,330,3525,30000,47
2004-08-16,352,390,340,3900,4000,52
2004-08-17,419,419,419,4195,10,56
2004-08-18,369,410,369,3895,28000,52
2004-08-19,380,380,343,3800,4000,51
2004-08-20,395,395,395,3950,10,53
2004-08-23,390,390,349,3490,0,47
2004-08-24,351,351,351,3510,10,47
2004-08-25,379,379,331,3795,40,51
2004-08-26,385,385,351,3510,80,47
2004-08-27,379,379,323,3230,40,43
2004-08-30,359,359,359,3590,50,48
2004-08-31,321,400,320,4000,10000,54
2004-09-01,419,419,410,4155,130,56
2004-09-02,415,415,414,4145,0,56
2004-09-03,430,430,365,4040,620,54
2004-09-06,400,400,357,3570,0,48
2004-09-07,353,430,353,4300,14000,58
2004-09-08,400,420,400,4195,3000,56
2004-09-09,429,429,370,4190,3000,56
2004-09-10,370,400,370,4000,4000,54
2004-09-13,371,390,371,3900,7000,52
2004-09-14,420,420,400,4000,3000,54
2004-09-15,419,419,375,3980,12000,54
2004-09-16,400,430,398,4295,5000,58
2004-09-17,400,414,378,3780,14000,51
2004-09-20,382,420,375,4200,8000,57
2004-09-21,390,414,370,3750,17000,50
2004-09-22,389,389,389,3895,10,52
2004-09-23,355,380,355,3800,1000,51
2004-09-24,371,379,371,3795,5000,51
2004-09-30,390,424,390,4240,5000,57
2004-10-01,375,386,373,3860,3000,52
2004-10-04,386,386,386,3860,2000,52
2004-10-05,385,392,350,3780,35000,51
2004-10-06,374,402,353,3750,7000,50
2004-10-07,358,358,358,3580,10,48
2004-10-08,323,358,321,3560,18000,48
2004-10-11,350,398,350,3980,400,54
2004-10-12,366,415,365,4150,11000,56
2004-10-13,405,405,365,4050,6000,55
2004-10-14,449,449,449,4495,10,61
2004-10-15,396,396,396,3960,10,53
2004-10-18,389,389,351,3890,120,52
2004-10-19,355,355,355,3550,300,48
2004-10-20,397,397,370,3700,110,50
2004-10-21,400,400,400,4000,50,54
2004-10-22,380,380,355,3555,0,48
2004-10-25,350,379,350,3770,5000,51
2004-10-26,419,419,370,4090,4000,55
2004-10-27,398,406,398,4060,2000,55
2004-10-28,406,453,406,4500,5000,61
2004-10-29,396,396,396,3960,4000,53
2004-11-01,351,394,350,3945,110,53
2004-11-02,430,430,430,4300,500,58
2004-11-03,450,450,450,4500,10,61
2004-11-04,434,434,396,3960,5000,53
2004-11-05,360,390,360,3605,1000,48
2004-11-08,351,375,350,3750,5000,50
2004-11-09,356,400,350,4000,4000,54
2004-11-10,390,395,352,3950,12000,53
