Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-02,2020,2070,2020,2055,67100,1148
2002-05-03,2090,2240,2040,2090,219700,1168
2002-05-06,2120,2120,2065,2070,41600,1157
2002-05-07,2050,2080,2040,2080,44100,1162
2002-05-08,2080,2140,2080,2120,49000,1185
2002-05-09,2120,2150,2080,2100,45300,1173
2002-05-10,2100,2115,2050,2050,37600,1146
2002-05-13,2030,2050,2030,2040,38500,1140
2002-05-14,2050,2085,2030,2030,63400,1134
2002-05-15,2060,2095,2030,2035,87100,1137
2002-05-16,2030,2035,2015,2020,44800,1129
2002-05-17,2025,2065,2015,2035,38000,1137
2002-05-20,2080,2080,2045,2060,35200,1151
2002-05-21,2070,2140,2060,2080,71800,1162
2002-05-22,2100,2140,2070,2110,61000,1179
2002-05-23,2180,2270,2110,2140,398500,1196
2002-05-24,2140,2165,2060,2100,112200,1173
2002-05-27,2100,2120,2060,2065,76900,1154
2002-05-28,2060,2090,2040,2090,95800,1168
2002-05-29,2060,2090,2040,2060,71900,1151
2002-05-30,2080,2200,2060,2160,245100,1207
2002-05-31,2205,2240,2055,2115,265800,1182
2002-06-03,2145,2150,2055,2090,89800,1168
2002-06-04,2065,2090,2045,2070,59000,1157
2002-06-05,2050,2100,2050,2050,67600,1146
2002-06-07,2050,2075,2030,2030,58600,1134
2002-06-10,2030,2065,2030,2040,30300,1140
2002-06-11,2040,2060,2030,2040,49000,1140
2002-06-12,2030,2085,2030,2065,67400,1154
2002-06-14,2065,2130,2065,2070,66800,1157
2002-06-17,2070,2200,2070,2130,147700,1190
2002-06-18,2140,2145,2100,2145,92200,1199
2002-06-19,2160,2160,2000,2025,86300,1132
2002-06-20,2000,2040,1995,2015,62700,1126
2002-06-21,2005,2070,1915,2070,75600,1157
2002-06-24,2060,2060,1990,2010,40500,1123
2002-06-25,2020,2025,1980,1980,37600,1106
2002-06-26,1860,1955,1850,1855,97200,1037
2002-06-27,1885,1910,1870,1890,40000,1056
2002-06-28,1935,1955,1900,1940,70400,1084
2002-07-02,1900,1915,1870,1915,15200,1070
2002-07-03,1915,1945,1895,1930,36000,1078
2002-07-04,1930,1960,1930,1945,45200,1087
2002-07-05,1945,1965,1935,1965,47000,1098
2002-07-08,1975,1985,1940,1940,42800,1084
2002-07-09,1940,1980,1940,1980,30800,1106
2002-07-10,1980,1980,1945,1950,29200,1090
2002-07-11,1940,1960,1920,1920,69800,1073
2002-07-12,1920,1955,1920,1935,33000,1081
2002-07-15,1940,1950,1930,1935,35300,1081
2002-07-16,1930,1945,1920,1925,36800,1076
2002-07-18,1945,1945,1925,1935,16900,1081
2002-07-19,1920,1925,1890,1920,62400,1073
2002-07-22,1885,1890,1820,1850,54000,1034
2002-07-23,1850,1920,1820,1915,43400,1070
2002-07-24,1910,1910,1860,1880,53200,1050
2002-07-25,1865,1975,1865,1880,40400,1050
2002-07-26,1895,1900,1820,1840,62500,1028
2002-07-29,1860,1875,1835,1840,57700,1028
2002-07-30,1860,1880,1855,1860,26300,1039
2002-07-31,1860,1880,1860,1865,27900,1042
2002-08-01,1865,1880,1855,1855,22600,1037
2002-08-02,1855,1865,1835,1860,20500,1039
2002-08-05,1860,1860,1820,1820,28900,1017
2002-08-06,1800,1835,1795,1820,57000,1017
2002-08-07,1840,1850,1820,1820,17900,1017
2002-08-08,1805,1835,1805,1810,21200,1011
2002-08-09,1835,1840,1810,1810,57500,1011
2002-08-12,1825,1825,1810,1820,19100,1017
2002-08-13,1810,1835,1810,1835,24400,1025
2002-08-14,1825,1835,1810,1825,40500,1020
2002-08-16,1830,1860,1825,1845,33500,1031
2002-08-19,1830,1865,1825,1835,47800,1025
2002-08-20,1860,1870,1830,1830,52800,1023
2002-08-21,1830,1845,1825,1840,63800,1028
2002-08-22,1855,1860,1830,1840,84800,1028
2002-08-26,1880,1915,1875,1880,73100,1050
2002-08-27,1905,1905,1840,1855,54300,1037
2002-08-28,1860,1860,1830,1840,74200,1028
2002-08-29,1825,1850,1825,1840,29400,1028
2002-08-30,1830,1855,1830,1840,29400,1028
2002-09-02,1850,1890,1840,1865,82100,1042
2002-09-03,1870,1985,1870,1985,173200,1109
2002-09-04,1965,1995,1920,1985,100800,1109
2002-09-05,1985,2050,1950,1995,171900,1115
2002-09-06,1990,2005,1950,1985,126300,1109
2002-09-09,2005,2005,1925,1930,84400,1078
2002-09-10,1910,2210,1910,2100,74900,1173
2002-09-11,2070,2090,2005,2015,62900,1126
2002-09-12,2050,2050,1975,1975,40600,1104
2002-09-13,2040,2050,1940,1980,51900,1106
2002-09-16,1980,2090,1920,2080,60000,1162
2002-09-17,2050,2050,1985,1985,115300,1109
2002-09-18,1980,2010,1945,1970,34000,1101
2002-09-19,1920,1990,1920,1925,17300,1076
2002-09-23,1930,1940,1880,1880,36200,1050
2002-09-24,1840,1885,1830,1840,138300,1028
2002-09-25,1820,1845,1785,1790,88800,1000
2002-09-26,1830,1830,1770,1770,108500,989
2002-09-27,1770,1805,1770,1790,27200,1000
2002-09-30,1745,1800,1745,1750,24300,978
2002-10-01,1670,1800,1670,1800,34000,1006
2002-10-02,1800,1810,1770,1770,12600,989
2002-10-04,1770,1820,1770,1775,15400,992
2002-10-07,1755,1830,1750,1800,78700,1006
2002-10-08,1805,1820,1790,1795,5900,1003
2002-10-09,1795,1810,1780,1805,14300,1009
2002-10-10,1805,1805,1730,1795,45700,1003
2002-10-11,1795,1820,1780,1800,39100,1006
2002-10-14,1805,1835,1805,1825,13700,1020
2002-10-15,1825,1860,1800,1830,22500,1023
2002-10-16,1850,1850,1820,1820,23900,1017
2002-10-17,1860,1860,1800,1820,31400,1017
2002-10-18,1820,1840,1820,1825,30400,1020
2002-10-21,1825,1860,1815,1835,20300,1025
2002-10-22,1835,1840,1810,1840,21600,1028
2002-10-23,1820,1850,1820,1850,20300,1034
2002-10-24,1850,1850,1825,1845,7700,1031
2002-10-25,1845,1845,1835,1845,5000,1031
2002-10-28,1845,1890,1820,1850,58900,1034
2002-10-29,1850,1855,1835,1855,32500,1037
2002-10-30,1830,1860,1830,1845,19400,1031
2002-10-31,1845,1870,1840,1870,25200,1045
2002-11-01,1850,1870,1850,1860,15100,1039
2002-11-04,1850,1875,1835,1870,26100,1045
2002-11-05,1855,2040,1855,1930,138600,1078
2002-11-06,1970,1970,1900,1940,26100,1084
2002-11-07,1940,1940,1910,1910,10800,1067
2002-11-08,1905,1950,1875,1930,14600,1078
2002-11-11,1905,1915,1880,1885,19400,1053
2002-11-12,1855,1895,1855,1880,15900,1050
2002-11-13,1865,1900,1840,1900,15300,1062
2002-11-14,1870,1940,1870,1940,22200,1084
2002-11-15,1940,1940,1900,1925,11400,1076
2002-11-18,1910,1920,1880,1900,13000,1062
2002-11-19,1910,1950,1890,1920,16700,1073
2002-11-20,1940,1940,1905,1915,2200,1070
2002-11-21,1915,1940,1890,1920,17300,1073
2002-11-22,1935,1935,1905,1910,23300,1067
2002-11-25,1905,1940,1895,1900,12600,1062
2002-11-26,1900,1920,1900,1905,5200,1064
2002-11-27,1925,1960,1905,1960,24500,1095
2002-11-28,1970,1995,1920,1980,52000,1106
2002-11-29,1980,2000,1940,1990,26400,1112
2002-12-03,1960,1995,1925,1935,96400,1081
2002-12-04,1920,2080,1915,2010,57200,1123
2002-12-05,2000,2010,1945,1955,43100,1092
2002-12-06,1950,1995,1915,1960,70500,1095
2002-12-09,1960,1970,1935,1945,38700,1087
2002-12-10,1920,1945,1920,1940,22600,1084
2002-12-11,1950,1980,1930,1935,53800,1081
2002-12-12,1970,1975,1935,1975,48000,1104
2002-12-13,1980,1980,1945,1955,13400,1092
2002-12-16,1970,1980,1950,1950,43700,1090
2002-12-17,1975,1975,1925,1935,148300,1081
2002-12-18,1940,1995,1940,1970,70000,1101
2002-12-20,1960,1975,1940,1945,20800,1087
2002-12-23,1945,1995,1905,1940,68800,1084
2002-12-24,1980,1990,1910,1930,71400,1078
2002-12-26,1970,1985,1940,1965,37000,1098
2002-12-27,1965,1985,1945,1950,29500,1090
2002-12-30,1945,1980,1900,1930,90400,1078
2003-01-02,1920,1970,1920,1930,26800,1078
2003-01-03,1940,1960,1925,1945,54000,1087
2003-01-06,1960,1960,1935,1940,8600,1084
2003-01-07,1960,1995,1925,1935,60500,1081
2003-01-08,1935,1955,1935,1945,9400,1087
2003-01-09,1925,1950,1925,1930,49000,1078
2003-01-10,1930,1960,1915,1940,77900,1084
2003-01-13,1930,1940,1930,1935,31900,1081
2003-01-14,1930,1965,1930,1935,9600,1081
2003-01-15,1935,1960,1935,1935,30600,1081
2003-01-16,1950,1950,1930,1945,26100,1087
2003-01-17,1935,1965,1935,1940,20200,1084
2003-01-20,1935,1995,1935,1985,69600,1109
2003-01-21,1990,1990,1940,1960,80000,1095
2003-01-22,1975,1975,1930,1930,13400,1078
2003-01-23,1930,1960,1930,1960,31700,1095
2003-01-24,1965,1965,1920,1930,80600,1078
2003-01-27,1900,1945,1895,1910,33700,1067
2003-01-28,1900,1925,1900,1925,35600,1076
2003-01-29,1935,1935,1880,1920,15400,1073
2003-01-30,1900,1925,1900,1915,12000,1070
2003-02-03,1915,1960,1895,1950,40900,1090
2003-02-04,1965,2100,1965,2040,181100,1140
2003-02-05,2010,2015,1980,2000,40900,1118
2003-02-06,2020,2080,1995,2000,81900,1118
2003-02-07,1980,2020,1980,2000,29100,1118
2003-02-10,1995,2040,1995,2005,42100,1120
2003-02-11,2010,2030,1985,2010,13600,1123
2003-02-12,2010,2010,1950,2000,34100,1118
2003-02-13,1985,2020,1985,2010,21100,1123
2003-02-14,2000,2030,2000,2025,8000,1132
2003-02-17,2035,2060,2030,2035,67000,1137
2003-02-18,2040,2080,2030,2075,79500,1159
2003-02-19,2100,2110,2055,2055,67900,1148
2003-02-20,2060,2060,2030,2045,33800,1143
2003-02-21,2030,2050,2020,2040,18400,1140
2003-02-24,2055,2110,2055,2060,30500,1151
2003-02-25,2025,2050,2020,2020,28400,1129
2003-02-26,2030,2050,2030,2030,10700,1134
2003-02-27,2020,2025,1995,2000,14500,1118
2003-02-28,2035,2035,2000,2005,15000,1120
2003-03-03,2000,2050,2000,2040,25800,1140
2003-03-04,2030,2035,2000,2005,34700,1120
2003-03-05,1985,1985,1960,1970,64300,1101
2003-03-06,1965,1995,1960,1970,58500,1101
2003-03-07,1960,1960,1920,1920,28400,1073
2003-03-10,1905,1960,1890,1910,29000,1067
2003-03-11,1900,1915,1850,1855,35400,1037
2003-03-12,1860,1905,1850,1860,43000,1039
2003-03-13,1850,1930,1840,1900,46700,1062
2003-03-14,1930,1940,1900,1920,48800,1073
2003-03-17,1920,1920,1850,1870,41100,1045
2003-03-18,1920,1925,1885,1905,26900,1064
2003-03-19,1910,1955,1905,1910,34600,1067
2003-03-20,1915,1955,1910,1955,45200,1092
2003-03-21,1960,1980,1940,1980,29200,1106
2003-03-24,2005,2070,1970,2035,168200,1137
2003-03-25,1995,2030,1965,1995,116600,1115
2003-03-26,2050,2050,2000,2030,145400,1134
2003-03-27,2010,2020,2000,2010,218500,1123
2003-03-28,1910,1910,1805,1835,130700,1136
2003-03-31,1810,1825,1780,1785,51000,1105
2003-04-01,1675,1760,1675,1725,101500,1067
2003-04-02,1725,1770,1700,1770,321100,1095
2003-04-03,1780,1810,1750,1765,45300,1092
2003-04-04,1765,1790,1730,1755,33400,1086
2003-04-07,1755,1805,1750,1800,94200,1114
2003-04-08,1790,1805,1770,1785,53900,1105
2003-04-09,1785,1825,1760,1800,55100,1114
2003-04-10,1805,1820,1790,1810,45900,1120
2003-04-11,1830,1855,1810,1850,72300,1145
2003-04-14,1830,1865,1830,1845,31400,1142
2003-04-15,1865,1880,1845,1845,489600,1142
2003-04-16,1855,1890,1855,1880,62500,1163
2003-04-17,1865,1875,1860,1870,27500,1157
2003-04-18,1870,1890,1860,1880,37500,1163
2003-04-21,1880,1880,1860,1870,35500,1157
2003-04-22,1860,1860,1825,1825,26400,1129
2003-04-23,1830,1860,1810,1810,28100,1120
2003-04-24,1820,1820,1790,1805,25500,1117
2003-04-25,1785,1785,1745,1750,32600,1083
2003-04-28,1740,1795,1740,1775,23500,1098
2003-04-29,1790,1800,1770,1795,30500,1111
2003-04-30,1840,1840,1785,1800,21000,1114
2003-05-02,1800,1840,1770,1830,50500,1132
2003-05-06,1840,1840,1800,1815,23500,1123
2003-05-07,1810,1820,1785,1810,29300,1120
2003-05-09,1820,1835,1800,1835,21000,1136
2003-05-12,1835,1860,1835,1850,33600,1145
2003-05-13,1850,1855,1810,1840,16300,1139
2003-05-14,1840,1850,1810,1845,19900,1142
2003-05-15,1825,1850,1810,1850,26300,1145
2003-05-16,1850,1850,1825,1840,27700,1139
2003-05-19,1820,1845,1815,1835,41000,1136
2003-05-20,1800,1840,1800,1840,25000,1139
2003-05-21,1840,1840,1810,1830,12100,1132
2003-05-22,1840,1845,1820,1840,46300,1139
2003-05-23,1850,1870,1835,1855,128400,1148
2003-05-26,1880,1910,1860,1880,107800,1163
2003-05-27,1900,1900,1850,1880,27300,1163
2003-05-28,1900,1900,1850,1850,48100,1145
2003-05-29,1850,1880,1835,1870,53800,1157
2003-05-30,1845,1870,1845,1850,55000,1145
2003-06-02,1870,1880,1850,1880,53800,1163
2003-06-03,1880,1900,1850,1880,56100,1163
2003-06-04,1865,1900,1860,1900,42400,1176
2003-06-05,1910,1910,1880,1895,34100,1173
2003-06-09,1870,1920,1870,1900,76700,1176
2003-06-10,1910,1910,1880,1900,50000,1176
2003-06-11,1880,1895,1880,1885,68800,1166
2003-06-12,1875,1910,1870,1885,123500,1166
2003-06-13,1885,1915,1885,1900,62600,1176
2003-06-16,1925,1925,1880,1885,26500,1166
2003-06-17,1900,1915,1890,1890,39600,1170
2003-06-18,1910,1910,1885,1910,39100,1182
2003-06-19,1915,1935,1900,1935,52500,1197
2003-06-20,1910,1970,1905,1940,51100,1201
2003-06-23,1930,1970,1915,1950,31100,1207
2003-06-24,1970,1975,1920,1950,73700,1207
2003-06-25,1950,2010,1950,2000,37100,1238
2003-06-26,1975,2040,1975,2040,68000,1262
2003-06-27,2005,2065,2005,2045,60100,1266
2003-06-30,2050,2085,1980,2085,40300,1290
2003-07-01,2080,2100,2030,2035,47800,1259
2003-07-02,2050,2080,2000,2075,11900,1284
2003-07-03,2050,2095,2050,2050,20700,1269
2003-07-04,2050,2075,2040,2065,6200,1278
2003-07-07,2020,2100,2020,2065,63500,1278
2003-07-08,2055,2090,2020,2020,25600,1250
2003-07-09,2070,2070,2000,2060,30700,1275
2003-07-10,2050,2070,2030,2050,79700,1269
2003-07-11,2010,2070,2000,2070,29200,1281
2003-07-14,2040,2040,2015,2020,11600,1250
2003-07-15,2015,2080,1970,2000,38800,1238
2003-07-16,2040,2040,1975,1975,10500,1222
2003-07-18,1960,1990,1950,1990,3200,1231
2003-07-21,2000,2000,1950,1950,1000,1207
2003-07-22,1950,1985,1920,1980,10900,1225
2003-07-23,1970,2020,1970,2010,28600,1244
2003-07-24,2000,2045,2000,2045,50500,1266
2003-07-25,2000,2000,1945,1945,8700,1204
2003-07-28,1955,2000,1955,1990,4000,1231
2003-07-29,1960,2020,1960,2010,34800,1244
2003-07-30,2000,2000,1945,1960,22700,1213
2003-07-31,1975,1985,1960,1985,13300,1228
2003-08-01,2000,2000,1965,1975,4800,1222
2003-08-04,2100,2150,1975,1975,93900,1222
2003-08-05,1980,1990,1970,1970,15000,1219
2003-08-06,1960,1970,1950,1970,18000,1219
2003-08-07,1950,1975,1950,1975,9000,1222
2003-08-08,1955,2040,1950,2000,42300,1238
2003-08-11,2000,2030,1990,2015,46400,1247
2003-08-12,2030,2050,1990,2050,29200,1269
2003-08-13,2060,2080,2010,2020,8900,1250
2003-08-14,2020,2045,2000,2045,32900,1266
2003-08-18,2050,2065,2015,2040,7200,1262
2003-08-19,2040,2050,2010,2040,11800,1262
2003-08-20,2040,2040,2000,2010,22600,1244
2003-08-21,2000,2065,2000,2065,62100,1278
2003-08-22,2040,2100,2040,2060,40900,1275
2003-08-25,2070,2080,2050,2075,9900,1284
2003-08-26,2090,2090,2050,2080,15900,1287
2003-08-27,2050,2090,2050,2080,9000,1287
2003-08-28,2080,2080,2050,2065,20800,1278
2003-08-29,2050,2080,2050,2080,18000,1287
2003-09-01,2080,2080,2050,2080,14900,1287
2003-09-02,2055,2090,2050,2090,97100,1293
2003-09-03,2110,2110,2060,2090,49800,1293
2003-09-04,2095,2095,2050,2075,29100,1284
2003-09-05,2065,2065,2025,2025,23200,1253
2003-09-08,2025,2030,2000,2030,27800,1256
2003-09-09,2025,2070,2025,2070,69900,1281
2003-09-15,2025,2080,2025,2050,11000,1269
2003-09-16,2035,2075,2035,2070,5600,1281
2003-09-17,2080,2085,2040,2085,33100,1290
2003-09-18,2080,2095,2070,2090,36100,1293
2003-09-19,2060,2090,2030,2080,3800,1287
2003-09-22,2050,2070,2000,2010,10300,1244
2003-09-23,2000,2020,2000,2010,26800,1244
2003-09-24,2050,2050,1980,2025,11900,1253
2003-09-25,1980,2020,1955,2015,15800,1247
2003-09-26,2020,2020,1965,2000,10400,1238
2003-09-29,2020,2060,1970,1975,64800,1222
2003-09-30,2000,2020,1970,1970,22800,1219
2003-10-01,2000,2010,1950,1980,54700,1225
2003-10-02,1960,2000,1950,1980,6500,1225
2003-10-06,1970,1990,1955,1970,12200,1219
2003-10-07,1965,1995,1960,1965,17100,1216
2003-10-08,1965,1995,1950,1950,26600,1207
2003-10-09,1980,2000,1925,1940,44900,1201
2003-10-10,1955,2000,1945,2000,7200,1238
2003-10-13,1980,2035,1970,2035,7400,1259
2003-10-14,2005,2040,1990,1995,3700,1235
2003-10-15,1990,2040,1960,1970,14900,1219
2003-10-16,1955,2005,1955,2005,10400,1241
2003-10-17,1980,2010,1970,2005,7900,1241
2003-10-20,1975,2020,1975,2010,2600,1244
2003-10-21,1980,2020,1980,2000,3200,1238
2003-10-22,2030,2030,1985,2005,9300,1241
2003-10-23,1960,1990,1950,1970,107900,1219
2003-10-24,1960,2000,1955,2000,101900,1238
2003-10-27,2010,2030,2000,2030,23800,1256
2003-10-28,1990,2070,1990,2045,33900,1266
2003-10-29,2045,2060,2030,2045,10200,1266
2003-10-30,2045,2055,2040,2045,9000,1266
2003-10-31,2025,2050,2015,2040,11000,1262
2003-11-03,2025,2070,2020,2045,4700,1266
2003-11-04,2030,2050,2010,2045,16000,1266
2003-11-05,2030,2060,2020,2055,31000,1272
2003-11-06,2055,2120,2055,2070,22900,1281
2003-11-07,2080,2100,2040,2090,10300,1293
2003-11-10,2095,2095,2025,2080,8500,1287
2003-11-11,2080,2080,2030,2030,7700,1256
2003-11-12,2010,2060,2010,2060,18900,1275
2003-11-13,2080,2080,2030,2035,13700,1259
2003-11-14,2035,2055,2015,2035,58300,1259
2003-11-17,2035,2035,2010,2020,21400,1250
2003-11-18,2015,2070,2015,2070,24700,1281
2003-11-19,2040,2055,2010,2055,8500,1272
2003-11-20,2070,2070,2015,2040,4800,1262
2003-11-21,2010,2055,2010,2055,9900,1272
2003-11-24,2015,2045,2015,2035,8600,1259
2003-11-25,2020,2045,2000,2020,19200,1250
2003-11-26,2045,2045,2000,2040,4600,1262
2003-11-27,2010,2045,2005,2010,8100,1244
2003-11-28,2020,2050,2010,2020,6500,1250
2003-12-01,2040,2050,2040,2050,2600,1269
2003-12-02,2070,2070,2030,2030,500,1256
2003-12-03,2030,2040,2020,2030,25800,1256
2003-12-04,2070,2070,2015,2035,13800,1259
2003-12-05,2070,2070,2000,2000,16500,1238
2003-12-08,2005,2050,1990,2030,24100,1256
2003-12-09,2000,2040,2000,2030,3700,1256
2003-12-10,2010,2050,1995,2010,17600,1244
2003-12-11,2045,2045,2005,2005,15300,1241
2003-12-12,2005,2040,2005,2030,9500,1256
2003-12-15,2050,2095,2030,2090,24500,1293
2003-12-16,2070,2100,2030,2100,50100,1300
2003-12-17,2055,2095,2055,2085,9300,1290
2003-12-18,2060,2130,2060,2100,51100,1300
2003-12-19,2100,2100,2055,2085,15700,1290
2003-12-22,2100,2120,2075,2110,37300,1306
2003-12-23,2090,2110,2070,2080,14100,1287
2003-12-24,2065,2115,2030,2050,11000,1269
2003-12-26,2025,2065,2025,2065,4600,1278
2003-12-29,2040,2120,2040,2115,45000,1309
2003-12-30,2130,2150,2115,2130,25900,1318
2004-01-02,2150,2155,2115,2135,46100,1321
2004-01-05,2150,2155,2115,2155,20300,1334
2004-01-06,2155,2155,2105,2155,12600,1334
2004-01-07,2155,2180,2145,2165,21000,1340
2004-01-08,2130,2170,2120,2150,20600,1331
2004-01-09,2125,2170,2115,2130,19300,1318
2004-01-12,2120,2130,2085,2120,31500,1312
2004-01-13,2120,2120,2090,2120,10200,1312
2004-01-14,2100,2135,2085,2135,12100,1321
2004-01-15,2130,2130,2100,2125,3600,1315
2004-01-16,2125,2125,2050,2095,11300,1296
2004-01-19,2085,2105,2050,2100,22400,1300
2004-01-20,2090,2140,2085,2095,12400,1296
2004-01-26,2080,2100,2070,2075,30600,1284
2004-01-27,2070,2090,2050,2080,15700,1287
2004-01-28,2070,2100,2065,2080,22600,1287
2004-01-29,2090,2095,2070,2095,6000,1296
2004-01-30,2075,2120,2075,2105,11500,1303
2004-02-02,2105,2150,2100,2100,21200,1300
2004-02-03,2100,2140,2100,2105,24300,1303
2004-02-04,2105,2150,2090,2150,16600,1331
2004-02-05,2150,2160,2110,2150,18500,1331
2004-02-06,2150,2190,2125,2170,52200,1343
2004-02-09,2170,2225,2170,2225,52600,1377
2004-02-10,2240,2245,2190,2200,53200,1362
2004-02-11,2230,2255,2180,2255,73300,1396
2004-02-12,2290,2295,2250,2275,75900,1408
2004-02-13,2330,2330,2275,2295,77900,1420
2004-02-16,2280,2330,2240,2330,70900,1442
2004-02-17,2340,2340,2265,2265,39100,1402
2004-02-18,2240,2275,2230,2240,30700,1386
2004-02-19,2210,2270,2210,2250,18400,1392
2004-02-20,2250,2270,2220,2220,11700,1374
2004-02-23,2240,2240,2190,2190,19800,1355
2004-02-24,2200,2290,2195,2235,27700,1383
2004-02-25,2240,2280,2210,2220,13700,1374
2004-02-26,2205,2240,2190,2195,46300,1358
2004-02-27,2185,2225,2185,2220,11900,1374
2004-03-02,2240,2255,2190,2220,25800,1374
2004-03-03,2240,2250,2220,2235,27400,1383
2004-03-04,2280,2280,2215,2240,88600,1386
2004-03-05,2240,2260,2200,2260,44500,1399
2004-03-08,2230,2250,2220,2240,21400,1386
2004-03-09,2220,2250,2220,2245,9400,1389
2004-03-10,2235,2240,1920,2150,56200,1331
2004-03-11,2125,2180,2125,2140,24400,1324
2004-03-12,2170,2170,2035,2120,36100,1312
2004-03-15,2120,2145,2110,2145,12400,1327
2004-03-16,2115,2145,2090,2140,22000,1324
2004-03-17,2170,2185,2130,2170,16200,1343
2004-03-18,2180,2190,2155,2155,12200,1334
2004-03-19,2140,2185,2130,2165,29800,1340
2004-03-22,2105,2180,2105,2130,20200,1318
2004-03-23,2130,2140,2105,2120,17800,1312
2004-03-24,2120,2130,2090,2100,17600,1300
2004-03-25,2140,2140,2080,2100,17900,1300
2004-03-26,2140,2175,2140,2140,129900,1324
2004-03-29,2170,2180,2150,2160,180300,1337
2004-03-30,2020,2050,1990,2000,86000,1327
2004-03-31,2000,2000,1910,1925,87700,1277
2004-04-01,1915,2000,1915,2000,69500,1327
2004-04-02,1975,2015,1950,1950,36100,1294
2004-04-06,1950,2055,1880,2035,119000,1350
2004-04-07,2010,2030,1980,2000,23200,1327
2004-04-08,2000,2120,1980,2090,97900,1387
2004-04-09,2100,2100,2060,2060,32000,1367
2004-04-12,2030,2120,2030,2030,25800,1347
2004-04-13,2005,2040,2005,2040,41100,1353
2004-04-14,2020,2060,1990,2015,52100,1337
2004-04-16,2015,2025,1960,2015,19700,1337
2004-04-19,2015,2015,1980,2010,7300,1333
2004-04-20,2010,2015,1985,2010,19800,1333
2004-04-21,1980,2025,1970,1990,19100,1320
2004-04-22,1990,2000,1980,1995,16300,1323
2004-04-23,2040,2050,2000,2005,27000,1330
2004-04-26,2000,2015,1970,2015,8800,1337
2004-04-27,1985,2030,1985,2025,34300,1343
2004-04-28,1995,2025,1990,1990,14300,1320
2004-04-29,2000,2025,1955,1970,22500,1307
2004-04-30,1980,2000,1940,1980,32900,1314
2004-05-03,1980,2020,1970,2000,313500,1327
2004-05-04,2045,2045,1960,1970,18200,1307
2004-05-06,1960,1990,1955,1955,134800,1297
2004-05-07,1955,1980,1940,1945,7700,1290
2004-05-10,1925,1955,1825,1830,45000,1214
2004-05-11,1750,1940,1750,1795,26700,1191
2004-05-12,1845,1880,1800,1860,24900,1234
2004-05-13,1820,1850,1775,1775,64500,1177
2004-05-14,1800,1815,1710,1760,98400,1168
2004-05-17,1720,1750,1580,1615,135800,1071
2004-05-18,1600,1720,1600,1650,24400,1095
