Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-23,1333,1358,1284,261,99600,1308
2004-08-24,1308,1333,1284,256,100855,1284
2004-08-25,1284,1308,1259,261,118633,1308
2004-08-26,1308,1308,1259,256,155930,1284
2004-08-27,1284,1308,1259,251,162024,1259
2004-08-30,1259,1259,1210,246,192113,1234
2004-08-31,1210,1259,1210,242,124161,1210
2004-09-01,1210,1259,1185,246,162409,1234
2004-09-02,1333,1358,1259,251,341341,1259
2004-09-03,1259,1259,1185,242,173546,1210
2004-09-06,1185,1210,1111,227,183933,1135
2004-09-07,1135,1160,1086,217,191425,1086
2004-09-08,1111,1160,1086,222,144368,1111
2004-09-09,1111,1135,1086,222,117297,1111
2004-09-10,1086,1111,1037,207,209405,1037
2004-09-13,1037,1061,987,197,143741,987
2004-09-14,987,1086,963,202,631555,1012
2004-09-15,1012,1061,987,207,176583,1037
2004-09-16,1061,1061,963,197,151111,987
2004-09-17,1012,1037,987,197,109481,987
2004-09-20,987,1086,987,207,296572,1037
2004-09-21,1037,1061,1012,202,140562,1012
2004-09-22,1012,1037,1012,202,67709,1012
2004-09-23,1012,1012,963,197,83118,987
2004-09-24,963,1012,963,197,95348,987
2004-09-30,963,987,938,192,71050,963
2004-10-01,963,987,938,192,52422,963
2004-10-04,963,987,938,192,81721,963
2004-10-05,963,987,938,197,69552,987
2004-10-06,987,987,963,192,23771,963
2004-10-07,938,987,938,192,50053,963
2004-10-08,963,963,913,187,237954,938
2004-10-11,938,938,888,182,122905,913
2004-10-12,913,938,888,177,91804,888
2004-10-13,888,913,864,172,125497,864
2004-10-14,864,913,864,177,100349,888
2004-10-15,913,938,864,177,82207,888
2004-10-18,888,963,864,182,198633,913
2004-10-19,938,987,913,187,144024,938
2004-10-20,913,938,864,177,104297,888
2004-10-21,888,913,864,177,285396,888
2004-10-22,888,913,864,172,98527,864
2004-10-25,888,913,814,162,169820,814
2004-10-26,814,839,790,158,83948,790
2004-10-27,814,839,790,162,121569,814
2004-10-28,790,888,790,167,183568,839
2004-10-29,839,839,814,162,44525,814
2004-11-01,814,864,814,162,82187,814
2004-11-02,839,888,814,177,191627,888
2004-11-03,963,987,888,182,374608,913
2004-11-04,888,913,888,182,52706,913
2004-11-05,913,938,864,172,149876,864
2004-11-08,864,913,864,177,112154,888
2004-11-09,888,938,864,177,87957,888
2004-11-10,888,913,839,172,84272,864
2004-11-11,864,888,814,167,90144,839
2004-11-12,864,864,814,167,58031,839
2004-11-15,839,888,814,172,58820,864
2004-11-16,864,888,839,167,47401,839
2004-11-17,839,888,839,172,39018,864
2004-11-18,864,913,864,177,72387,888
2004-11-19,913,987,913,192,277823,963
2004-11-22,963,1061,963,207,416076,1037
2004-11-23,987,1012,913,187,248949,938
2004-11-24,938,987,913,182,232812,913
2004-11-25,913,938,864,177,214690,888
2004-11-26,888,913,864,177,92270,888
2004-11-29,864,938,864,187,148175,938
2004-11-30,938,1012,938,192,470887,963
2004-12-01,938,987,938,192,109035,963
2004-12-02,963,987,938,192,148580,963
2004-12-03,963,1061,963,192,390827,963
2004-12-06,963,1012,938,197,130741,987
2004-12-07,963,987,963,192,112680,963
2004-12-08,938,987,938,192,130033,963
2004-12-09,963,987,938,197,105593,987
2004-12-10,987,1061,987,212,306271,1061
2004-12-13,1111,1135,1037,217,352882,1086
2004-12-14,1086,1111,987,207,213920,1037
2004-12-15,1037,1037,963,197,206793,987
2004-12-16,987,1012,963,192,213171,963
2004-12-17,963,1012,938,197,178668,987
2004-12-20,1012,1037,963,202,171602,1012
2004-12-21,1037,1037,1012,202,186383,1012
2004-12-22,1037,1061,987,202,275332,1012
2004-12-23,1012,1061,987,212,123918,1061
2004-12-24,1061,1185,1012,217,1108457,1086
2004-12-27,1037,1086,987,217,219711,1086
2004-12-28,1061,1086,963,192,237145,963
2004-12-29,963,1012,963,192,73460,963
2004-12-30,963,1012,963,202,76173,1012
2005-01-03,987,1111,987,212,355251,1061
2005-01-04,1111,1111,1037,217,172331,1086
2005-01-05,1061,1111,1061,217,232548,1086
2005-01-06,1111,1135,1037,222,473722,1111
2005-01-07,1111,1185,1061,217,733504,1086
2005-01-10,1086,1111,1037,212,139853,1061
2005-01-11,1061,1160,1037,217,697665,1086
2005-01-12,1037,1086,1037,207,239473,1037
2005-01-13,1037,1061,1012,212,136937,1061
2005-01-14,1037,1086,1037,212,235181,1061
2005-01-17,1061,1185,1061,232,676810,1160
2005-01-18,1185,1185,1111,232,338061,1160
2005-01-19,1160,1234,1135,242,250468,1210
2005-01-20,1234,1333,1210,266,808239,1333
2005-01-21,1382,1481,1358,296,516425,1481
2005-01-24,1605,1654,1506,311,1601799,1555
2005-01-25,1531,1555,1382,276,724008,1382
2005-01-26,1432,1531,1407,306,1217593,1531
2005-01-27,1506,1605,1358,291,1114045,1456
2005-01-28,1407,1531,1382,281,858029,1407
2005-01-31,1432,1531,1407,296,686245,1481
2005-02-01,1506,1506,1432,296,441589,1481
2005-02-02,1481,1481,1358,281,374871,1407
2005-02-03,1382,1407,1358,276,244900,1382
2005-02-04,1333,1432,1333,276,347881,1382
2005-02-07,1358,1432,1358,276,278693,1382
2005-02-11,1382,1432,1358,286,269136,1432
2005-02-14,1456,1481,1432,296,342535,1481
2005-02-15,1506,1506,1407,286,290680,1432
2005-02-16,1432,1456,1382,281,253606,1407
2005-02-17,1407,1506,1382,291,759685,1456
2005-02-18,1456,1456,1432,291,230341,1456
2005-02-21,1481,1580,1456,306,847136,1531
2005-02-22,1531,1555,1382,276,572148,1382
2005-02-23,1407,1531,1407,296,1459759,1481
2005-02-24,1481,1555,1432,291,658627,1456
2005-02-25,1432,1481,1358,276,481214,1382
2005-02-28,1382,1481,1358,281,757700,1407
2005-03-02,1407,1432,1382,276,230503,1382
2005-03-03,1382,1432,1358,276,261726,1382
2005-03-04,1382,1407,1358,276,167957,1382
2005-03-07,1382,1407,1358,271,310017,1358
2005-03-08,1358,1382,1259,266,318319,1333
2005-03-09,1284,1481,1284,261,832132,1308
2005-03-10,1308,1333,1284,256,178061,1284
2005-03-11,1308,1407,1308,261,655448,1308
2005-03-14,1333,1358,1284,261,181726,1308
2005-03-15,1308,1333,1259,251,555767,1259
2005-03-16,1308,1382,1259,261,832071,1308
2005-03-17,1308,1308,1259,256,283776,1284
2005-03-18,1259,1308,1259,251,157813,1259
2005-03-21,1259,1284,1234,256,113126,1284
2005-03-22,1259,1284,1210,242,292948,1210
2005-03-23,1185,1234,1111,227,508549,1135
2005-03-24,1086,1135,1086,222,163827,1111
2005-03-25,1086,1135,1086,222,56796,1111
2005-03-28,1111,1234,1111,237,369222,1185
2005-03-29,1234,1234,1160,237,194867,1185
2005-03-30,1160,1234,1160,237,206833,1185
2005-03-31,1185,1210,1135,227,173687,1135
2005-04-01,1135,1210,1111,232,219326,1160
2005-04-04,1160,1234,1160,237,360657,1185
2005-04-06,1185,1358,1185,271,745167,1358
2005-04-07,1407,1531,1308,271,1048927,1358
2005-04-08,1358,1358,1210,256,464327,1284
2005-04-11,1284,1308,1234,251,242065,1259
2005-04-12,1284,1358,1259,261,286003,1308
2005-04-13,1333,1333,1259,251,139428,1259
2005-04-14,1259,1308,1259,256,173343,1284
2005-04-15,1284,1358,1259,256,221513,1284
2005-04-18,1284,1308,1185,242,252452,1210
2005-04-19,1234,1284,1210,251,127988,1259
2005-04-20,1259,1333,1259,256,134771,1284
2005-04-21,1259,1333,1259,251,164819,1259
2005-04-22,1259,1284,1234,256,187739,1284
2005-04-25,1308,1308,1259,251,130438,1259
2005-04-26,1284,1432,1284,276,1702290,1382
2005-04-27,1358,1407,1308,271,599867,1358
2005-04-28,1407,1407,1284,256,395889,1284
2005-04-29,1259,1284,1210,242,557346,1210
2005-05-02,1234,1358,1234,256,486681,1284
2005-05-03,1284,1308,1259,256,216856,1284
2005-05-04,1284,1308,1234,251,277074,1259
2005-05-06,1259,1358,1234,251,1057290,1259
2005-05-09,1259,1284,1234,251,184014,1259
2005-05-10,1259,1284,1234,251,173566,1259
2005-05-11,1259,1284,1234,246,126874,1234
2005-05-12,1259,1407,1259,256,2132783,1284
2005-05-13,1308,1333,1259,261,292300,1308
2005-05-16,1308,1358,1284,266,292604,1333
2005-05-17,1308,1358,1284,271,647815,1358
2005-05-18,1358,1382,1333,271,267800,1358
2005-05-19,1358,1407,1333,276,685962,1382
2005-05-20,1382,1382,1333,266,319939,1333
2005-05-23,1358,1382,1308,266,307770,1333
2005-05-24,1333,1358,1284,261,398865,1308
2005-05-25,1308,1333,1284,256,310199,1284
2005-05-26,1259,1284,1259,251,216795,1259
2005-05-27,1284,1308,1259,256,339478,1284
2005-05-30,1284,1382,1284,271,665997,1358
2005-05-31,1333,1358,1284,261,403765,1308
2005-06-01,1308,1333,1284,261,222161,1308
2005-06-02,1308,1333,1284,256,281326,1284
2005-06-03,1284,1308,1284,256,162045,1284
2005-06-07,1135,1259,1111,246,843410,1234
2005-06-08,1210,1259,1185,246,252391,1234
2005-06-09,1210,1234,1185,242,178203,1210
2005-06-10,1185,1234,1185,246,159939,1234
2005-06-13,1234,1259,1210,246,181726,1234
2005-06-14,1234,1259,1210,251,161255,1259
2005-06-15,1259,1259,1234,246,94052,1234
2005-06-16,1234,1284,1210,246,263487,1234
2005-06-17,1234,1259,1210,246,89557,1234
2005-06-20,1259,1259,1210,242,130012,1210
2005-06-21,1234,1308,1210,251,450903,1259
2005-06-22,1259,1284,1210,256,418405,1284
2005-06-23,1284,1432,1284,276,1295022,1382
2005-06-24,1407,1407,1284,261,350371,1308
2005-06-27,1333,1407,1308,266,930578,1333
2005-06-28,1358,1382,1308,261,362135,1308
2005-06-29,1308,1358,1308,261,233925,1308
2005-06-30,1308,1358,1308,271,332675,1358
2005-07-01,1358,1555,1358,311,1167297,1555
2005-07-04,1777,1777,1555,316,4463996,1580
2005-07-05,1605,1654,1481,316,1061441,1580
2005-07-06,1605,1728,1531,321,1709802,1605
2005-07-07,1629,1753,1580,335,1562417,1679
2005-07-08,1679,1926,1679,385,3719497,1926
2005-07-11,2123,2197,2074,439,5273004,2197
2005-07-12,2173,2173,1901,385,3142064,1926
2005-07-13,1975,2197,1975,439,3117666,2197
2005-07-14,2148,2494,2148,429,4700654,2148
2005-07-15,2173,2222,1852,390,2387057,1950
2005-07-18,1950,2000,1827,380,1652662,1901
2005-07-19,1876,2024,1876,385,2203185,1926
2005-07-20,2024,2197,2024,439,1055569,2197
2005-07-21,2370,2518,2148,444,4069443,2222
2005-07-22,2197,2222,2024,409,2420081,2049
2005-07-25,2074,2197,2074,419,1346532,2098
2005-07-26,2123,2395,2123,454,4050511,2271
2005-07-27,2296,2370,2173,459,2348748,2296
2005-07-28,2321,2345,2123,429,1600827,2148
2005-07-29,2148,2173,2049,409,979679,2049
2005-08-01,2123,2271,2123,434,2239490,2173
2005-08-02,2148,2222,2049,424,1500640,2123
2005-08-03,2148,2197,2049,414,1587605,2074
2005-08-04,2123,2148,2000,404,1774960,2024
2005-08-05,1950,2024,1728,360,1538241,1802
2005-08-08,1852,1950,1827,370,1605464,1852
2005-08-09,1753,1901,1753,370,1420458,1852
2005-08-10,1876,2000,1852,370,1530526,1852
2005-08-11,1876,1901,1827,375,719918,1876
2005-08-12,1901,2074,1901,385,2262916,1926
2005-08-16,1901,1950,1827,370,651115,1852
2005-08-17,1827,1975,1777,365,1416267,1827
2005-08-18,1876,2024,1777,365,2481048,1827
2005-08-19,1852,1926,1802,370,1585358,1852
2005-08-22,1852,1876,1802,365,646924,1827
2005-08-23,1827,1852,1777,355,789267,1777
2005-08-24,1802,1802,1679,340,644939,1703
2005-08-25,1654,1703,1629,325,1100864,1629
2005-08-26,1629,1703,1629,330,679948,1654
2005-08-29,1629,1654,1456,296,738586,1481
2005-08-30,1506,1531,1456,296,385846,1481
2005-08-31,1407,1481,1407,291,559594,1456
2005-09-01,1506,1506,1456,296,524605,1481
2005-09-02,1506,1703,1481,325,1490233,1629
2005-09-05,1654,1679,1605,325,406256,1629
2005-09-06,1654,1654,1605,321,324616,1605
2005-09-07,1629,1703,1605,335,1028092,1679
2005-09-08,1679,1703,1654,330,356669,1654
2005-09-09,1679,1753,1679,345,1011853,1728
2005-09-12,1703,1753,1679,335,410265,1679
2005-09-13,1703,1901,1703,370,1043643,1852
2005-09-14,1802,1852,1777,360,265269,1802
2005-09-15,1827,1950,1654,335,1462412,1679
2005-09-16,1679,1728,1629,335,522824,1679
2005-09-20,1679,1703,1654,330,355859,1654
2005-09-21,1629,1852,1629,345,2509092,1728
2005-09-22,1703,1728,1679,340,443553,1703
2005-09-23,1679,1703,1629,330,349116,1654
2005-09-26,1654,1703,1629,330,355555,1654
2005-09-27,1629,1703,1629,335,643947,1679
2005-09-28,1703,1753,1654,335,1097968,1679
2005-09-29,1679,1703,1629,330,429642,1654
2005-09-30,1629,1728,1605,325,1337421,1629
2005-10-04,1654,1679,1629,330,414011,1654
2005-10-05,1654,1679,1629,325,382930,1629
2005-10-06,1654,1654,1580,321,467405,1605
2005-10-07,1605,1679,1580,335,787809,1679
2005-10-10,1703,1802,1679,350,1374859,1753
2005-10-11,1753,1777,1703,350,522581,1753
2005-10-12,1753,1827,1728,355,790381,1777
2005-10-13,1802,1876,1777,360,865136,1802
2005-10-14,1827,1852,1703,345,573768,1728
2005-10-17,1703,1777,1679,345,468093,1728
2005-10-18,1728,1753,1703,350,341847,1753
2005-10-19,1728,2000,1728,400,2805239,2000
2005-10-20,2049,2148,1926,395,1911330,1975
2005-10-21,1975,1975,1802,370,724838,1852
2005-10-24,1852,2123,1852,404,2037921,2024
2005-10-25,2049,2049,1926,395,974233,1975
2005-10-26,1975,2000,1876,380,749237,1901
2005-10-27,1926,2024,1901,385,756688,1926
2005-10-28,1901,1950,1827,370,631819,1852
2005-10-31,1876,1901,1852,380,420794,1901
2005-11-01,1926,2173,1926,434,1440807,2173
2005-11-02,2321,2444,2074,419,3139918,2098
2005-11-03,2123,2173,2049,434,996080,2173
2005-11-04,2148,2247,2074,414,1191575,2074
2005-11-07,2098,2148,2049,429,735185,2148
2005-11-08,2123,2148,2074,414,608574,2074
2005-11-09,2049,2148,2049,419,587010,2098
2005-11-10,2098,2247,2098,434,1049332,2173
2005-11-11,2173,2271,2123,439,1224883,2197
2005-11-14,2197,2247,2173,434,539427,2173
2005-11-15,2173,2197,1926,400,2143555,2000
2005-11-16,2000,2024,1926,395,666382,1975
2005-11-17,1950,2000,1926,390,771550,1950
2005-11-18,1975,2000,1950,390,745936,1950
2005-11-21,1950,2000,1926,390,641011,1950
2005-11-22,1950,1975,1852,375,616066,1876
2005-11-23,1852,1901,1852,375,590351,1876
2005-11-24,1876,1926,1852,375,572532,1876
2005-11-25,1901,1950,1876,385,839928,1926
2005-11-28,1926,1975,1901,380,414517,1901
2005-11-29,1901,1926,1852,375,496238,1876
2005-11-30,1876,1901,1852,370,285760,1852
2005-12-01,1876,2049,1852,409,1325110,2049
2005-12-02,2049,2049,1950,395,629409,1975
2005-12-05,2000,2197,2000,424,1464194,2123
2005-12-06,2098,2173,2074,429,768756,2148
2005-12-07,2148,2469,2148,493,1683439,2469
2005-12-08,2666,2839,2617,567,716394,2839
2005-12-09,3259,3259,2913,602,6320069,3012
2005-12-12,3012,3383,2691,622,3247556,3111
2005-12-13,3062,3308,2938,607,2273344,3037
2005-12-14,2987,3062,2864,602,1291478,3012
2005-12-15,3012,3457,2913,686,5821907,3432
2005-12-16,3234,3506,3037,627,2107797,3136
2005-12-19,2987,3555,2987,637,2980870,3185
2005-12-20,3111,3333,2716,543,1634014,2716
2005-12-21,2666,2889,2592,538,1308284,2691
2005-12-22,2716,2765,2296,459,1913051,2296
2005-12-23,2247,2271,2024,439,2045331,2197
2005-12-26,2222,2296,2123,429,1079664,2148
2005-12-27,2148,2222,2024,409,941552,2049
2005-12-28,2049,2345,2049,469,2252327,2345
2005-12-29,2469,2518,2222,449,1583799,2247
2006-01-02,2271,2568,2271,498,2352332,2494
2006-01-03,2494,2543,2395,493,960423,2469
2006-01-04,2494,2568,2395,483,764726,2419
2006-01-05,2419,2444,2271,459,927946,2296
2006-01-06,2296,2592,2296,483,2389163,2419
2006-01-09,2444,2494,2345,474,563542,2370
2006-01-10,2395,2444,2271,469,1799804,2345
2006-01-11,2345,2494,2345,498,1604775,2494
2006-01-12,2543,2716,2444,518,1813107,2592
2006-01-13,2543,2741,2494,538,2096518,2691
2006-01-16,2691,2790,2568,523,963542,2617
2006-01-17,2642,2839,2617,528,2507431,2642
2006-01-18,2666,2716,2247,483,2010606,2419
2006-01-19,2419,2592,2419,498,1296115,2494
2006-01-20,2494,2543,2321,474,744823,2370
2006-01-23,2222,2296,2024,404,1062899,2024
2006-01-24,2000,2098,1753,404,1034288,2024
2006-01-25,2074,2222,2074,429,629004,2148
2006-01-26,2148,2247,2098,439,595635,2197
2006-01-27,2247,2296,2222,449,442662,2247
2006-01-31,2247,2296,2222,449,509176,2247
2006-02-01,2222,2247,2024,409,1516190,2049
2006-02-02,2123,2173,2049,419,470118,2098
2006-02-03,2024,2074,2000,404,432518,2024
2006-02-06,2000,2321,2000,464,2856345,2321
2006-02-07,2444,2543,2296,469,1496003,2345
2006-02-08,2345,2419,2271,464,1114632,2321
2006-02-09,2395,2494,2296,479,2278568,2395
2006-02-10,2370,2543,2345,483,2190165,2419
2006-02-13,2444,2617,2296,464,3527748,2321
2006-02-14,2296,2543,2271,479,3616941,2395
2006-02-15,2321,2469,2321,493,1982482,2469
2006-02-16,2568,2592,2321,469,4118970,2345
2006-02-17,2345,2395,2173,454,1972904,2271
2006-02-20,2247,2296,2173,439,1108659,2197
2006-02-21,2197,2345,2197,449,1689797,2247
2006-02-22,2247,2296,2197,449,737574,2247
2006-02-23,2247,2296,2222,454,810467,2271
2006-02-24,2247,2345,2247,464,1167074,2321
2006-02-27,2321,2666,2321,488,2979534,2444
2006-02-28,2469,2469,2345,469,1061420,2345
2006-03-02,2370,2592,2345,483,3523496,2419
2006-03-03,2469,2741,2444,488,7036018,2444
2006-03-06,2469,2592,2444,503,2899250,2518
2006-03-07,2518,2543,2419,493,1436211,2469
2006-03-08,2469,2494,2296,464,2317100,2321
2006-03-09,2296,2345,2296,464,1115564,2321
2006-03-10,2370,2444,2345,479,1548061,2395
2006-03-13,2419,2444,2321,469,854385,2345
2006-03-14,2345,2370,2247,449,646357,2247
2006-03-15,2247,2296,2173,439,885830,2197
2006-03-16,2173,2222,2074,414,1083389,2074
2006-03-17,2049,2123,2049,419,479675,2098
2006-03-20,2074,2148,2074,424,440273,2123
2006-03-21,2098,2123,2074,414,500288,2074
2006-03-22,2074,2098,2024,409,383335,2049
2006-03-23,2049,2098,2024,409,429075,2049
2006-03-24,2024,2222,2024,409,969211,2049
2006-03-27,2074,2148,2049,409,833023,2049
2006-03-28,2074,2123,2074,414,494416,2074
2006-03-29,2049,2098,2024,414,482712,2074
2006-03-30,2074,2123,2049,409,410407,2049
2006-03-31,2049,2074,2000,414,867789,2074
2006-04-03,2074,2098,2049,419,388984,2098
2006-04-04,2098,2345,2074,444,2650726,2222
2006-04-05,2247,2321,2173,459,1037427,2296
2006-04-06,2296,2345,2222,444,549227,2222
2006-04-07,2222,2247,2148,429,630361,2148
2006-04-10,2123,2197,2123,429,547303,2148
2006-04-11,2173,2197,2123,439,336360,2197
2006-04-12,2222,2222,2123,424,456471,2123
2006-04-13,2173,2173,2123,424,274219,2123
2006-04-14,2148,2173,2123,429,321113,2148
2006-04-17,2173,2296,2173,449,878844,2247
2006-04-18,2247,2247,2173,444,445638,2222
2006-04-19,2247,2271,2173,434,392103,2173
2006-04-20,2173,2197,2123,429,488625,2148
2006-04-21,2148,2173,2098,419,417635,2098
2006-04-24,2123,2222,2074,419,714775,2098
2006-04-25,2074,2123,2024,404,496926,2024
2006-04-26,2024,2074,2024,409,413059,2049
2006-04-27,2049,2074,2024,404,238035,2024
2006-04-28,2049,2049,1926,395,564676,1975
2006-05-02,1950,2098,1950,395,1012420,1975
2006-05-03,2000,2049,1975,400,503264,2000
2006-05-04,2000,2024,1950,395,276486,1975
2006-05-08,1975,2000,1926,385,326803,1926
2006-05-09,1926,1950,1901,380,177858,1901
2006-05-10,1876,1901,1753,355,866068,1777
2006-05-11,1802,1852,1777,365,658424,1827
2006-05-12,1802,1827,1753,355,314694,1777
2006-05-15,1777,1802,1703,345,218415,1728
2006-05-16,1728,1753,1654,335,478561,1679
2006-05-17,1753,1926,1753,385,628518,1926
2006-05-18,1950,2098,1901,390,2929197,1950
2006-05-19,1950,2098,1926,395,1648957,1975
2006-05-22,1975,2000,1777,355,950299,1777
2006-05-23,1777,1827,1753,350,526043,1753
2006-05-24,1777,1777,1703,345,630259,1728
2006-05-25,1753,1777,1654,335,419559,1679
2006-05-26,1728,1827,1629,335,1115584,1679
2006-05-29,1703,1728,1654,335,462181,1679
2006-05-30,1703,1703,1654,330,353996,1654
2006-06-01,1654,1728,1654,330,236416,1654
2006-06-02,1679,1703,1654,335,261037,1679
2006-06-05,1703,1728,1679,340,222485,1703
2006-06-07,1654,1679,1605,330,516182,1654
2006-06-08,1679,1703,1605,330,520293,1654
2006-06-09,1679,1703,1654,335,222748,1679
2006-06-12,1703,1703,1654,335,260207,1679
2006-06-13,1654,1679,1605,330,285051,1654
2006-06-14,1629,1703,1605,335,296491,1679
2006-06-15,1703,1852,1703,340,1028679,1703
2006-06-16,1753,1753,1703,340,363026,1703
2006-06-19,1703,1728,1654,330,161113,1654
2006-06-20,1654,1679,1629,330,187982,1654
2006-06-21,1654,1679,1629,330,96299,1654
2006-06-22,1703,1777,1679,345,407005,1728
2006-06-23,1728,1728,1679,340,104318,1703
2006-06-26,1728,1753,1703,340,270777,1703
2006-06-27,1728,1753,1679,340,268792,1703
2006-06-28,1679,1703,1654,330,116952,1654
2006-06-29,1679,1679,1654,335,81397,1679
2006-06-30,1703,1728,1703,345,171460,1728
2006-07-03,1728,1728,1703,345,110635,1728
2006-07-04,1753,1753,1703,340,110149,1703
2006-07-05,1679,1703,1654,330,192012,1654
2006-07-06,1679,1703,1654,335,122035,1679
2006-07-07,1703,1728,1679,345,113814,1728
2006-07-10,1703,1728,1679,340,159433,1703
2006-07-11,1703,1728,1679,340,150969,1703
2006-07-12,1703,1950,1703,375,1138363,1876
2006-07-13,1827,1852,1728,355,738748,1777
2006-07-14,1728,1777,1703,350,510999,1753
2006-07-18,1753,1852,1753,355,500227,1777
2006-07-19,1827,1926,1802,370,589480,1852
2006-07-20,1901,1950,1827,380,535863,1901
2006-07-21,1852,1876,1802,370,284363,1852
2006-07-24,1852,1901,1852,375,444282,1876
2006-07-25,1926,1926,1827,375,336421,1876
2006-07-26,1827,2000,1827,385,841345,1926
2006-07-27,1950,1950,1876,385,214021,1926
2006-07-28,1901,1926,1876,385,206813,1926
2006-07-31,1950,1975,1901,385,294041,1926
2006-08-01,1901,1926,1876,385,264155,1926
2006-08-02,1876,1926,1876,380,173080,1901
2006-08-03,1926,2000,1901,390,1022929,1950
2006-08-04,1950,1975,1901,390,305866,1950
2006-08-07,1926,2000,1901,390,1119249,1950
2006-08-08,2000,2098,1926,395,1412824,1975
2006-08-09,1950,1975,1802,365,1156080,1827
2006-08-10,1827,1827,1703,345,850315,1728
2006-08-11,1703,1753,1654,335,718581,1679
2006-08-14,1703,1728,1679,335,655043,1679
2006-08-16,1753,1802,1679,340,839786,1703
2006-08-17,1703,1753,1654,335,866574,1679
2006-08-18,1679,1703,1654,330,426565,1654
2006-08-21,1679,1679,1629,325,320485,1629
2006-08-22,1629,1654,1580,316,554087,1580
2006-08-23,1580,1580,1506,306,465340,1531
2006-08-24,1531,1555,1506,306,139610,1531
2006-08-25,1506,1531,1481,296,416987,1481
2006-08-28,1506,1531,1481,301,302849,1506
2006-08-29,1531,1580,1506,311,616450,1555
2006-08-30,1555,1580,1506,306,272822,1531
2006-08-31,1531,1555,1506,301,325851,1506
