Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-14,1280,1355,1260,1350,7032400,1350
2002-05-15,1350,1395,1320,1345,8076400,1345
2002-05-16,1345,1355,1290,1300,3581800,1300
2002-05-17,1345,1395,1325,1340,8779700,1340
2002-05-20,1330,1340,1300,1315,4192100,1315
2002-05-21,1335,1510,1335,1385,23783900,1385
2002-05-22,1400,1590,1400,1590,19027300,1590
2002-05-23,1825,1825,1825,1825,541800,1825
2002-05-24,2095,2095,1655,1820,69823700,1820
2002-05-27,1890,2090,1885,2090,39369200,2090
2002-05-28,2200,2400,2150,2400,21535200,2400
2002-05-29,2590,2685,2125,2280,52246100,2280
2002-05-30,2220,2320,1940,1940,14132800,1940
2002-05-31,1800,1945,1650,1650,53537900,1650
2002-06-03,1670,1770,1620,1650,21094400,1650
2002-06-04,1670,1895,1655,1730,40097500,1730
2002-06-05,1750,1815,1480,1520,21149000,1520
2002-06-07,1570,1570,1350,1410,14197300,1410
2002-06-10,1410,1475,1310,1360,12592100,1360
2002-06-11,1385,1515,1340,1450,26675200,1450
2002-06-12,1440,1585,1440,1480,24600500,1480
2002-06-14,1540,1545,1410,1440,10730600,1440
2002-06-17,1460,1510,1420,1490,9646900,1490
2002-06-18,1490,1630,1455,1595,21797200,1595
2002-06-19,1600,1615,1360,1360,13884200,1360
2002-06-20,1360,1420,1320,1380,9004000,1380
2002-06-21,1380,1430,1345,1350,7974900,1350
2002-06-24,1300,1330,1150,1150,8375700,1150
2002-06-25,1130,1215,985,985,8426100,985
2002-06-26,985,990,840,865,6184700,865
2002-06-27,870,965,870,935,8073700,935
2002-06-28,945,1065,945,1015,9740900,1015
2002-07-02,990,1110,940,1095,11389900,1095
2002-07-03,1100,1215,1065,1110,13237000,1110
2002-07-04,1160,1165,1080,1115,7015000,1115
2002-07-05,1125,1155,1085,1105,6142800,1105
2002-07-08,1125,1165,1080,1095,8208100,1095
2002-07-09,1115,1155,1105,1140,7036000,1140
2002-07-10,1150,1310,1145,1310,20548100,1310
2002-07-11,1320,1470,1130,1195,25980700,1195
2002-07-12,1240,1290,1200,1250,7550700,1250
2002-07-15,1270,1310,1180,1205,8179800,1205
2002-07-16,1200,1220,1110,1135,5699300,1135
2002-07-18,1160,1220,1140,1160,5387800,1160
2002-07-19,1120,1150,1085,1115,4633600,1115
2002-07-22,1000,1090,995,1000,3369200,1000
2002-07-23,1010,1105,1010,1105,4096300,1105
2002-07-24,1040,1090,1040,1060,3298600,1060
2002-07-25,1110,1140,1050,1050,3148500,1050
2002-07-26,1070,1100,995,1040,2727900,1040
2002-07-29,1060,1100,1035,1055,2979700,1055
2002-07-30,1080,1100,1065,1080,2938200,1080
2002-07-31,1080,1090,1050,1055,2474400,1055
2002-08-01,1070,1090,1035,1060,1355800,1060
2002-08-02,1000,1050,1000,1045,1207600,1045
2002-08-05,1020,1040,1000,1010,1175700,1010
2002-08-06,1000,1145,1000,1110,10212700,1110
2002-08-07,1130,1155,1070,1085,4852300,1085
2002-08-08,1120,1245,1105,1245,13460700,1245
2002-08-09,1290,1300,1130,1140,13846400,1140
2002-08-12,1160,1190,1135,1160,6315400,1160
2002-08-13,1200,1240,1150,1150,8167900,1150
2002-08-14,1130,1170,1100,1110,4009200,1110
2002-08-16,1140,1150,1100,1110,3507000,1110
2002-08-19,1130,1185,1105,1170,6732500,1170
2002-08-20,1195,1210,1140,1160,7736200,1160
2002-08-21,1170,1185,1145,1145,4500600,1145
2002-08-22,1150,1180,1135,1140,4575200,1140
2002-08-26,1140,1225,1135,1170,9779400,1170
2002-08-27,1190,1190,1150,1165,4665700,1165
2002-08-28,1160,1250,1160,1170,13936500,1170
2002-08-29,1175,1205,1160,1170,3794100,1170
2002-08-30,1190,1195,1155,1160,3301500,1160
2002-09-02,1145,1165,1125,1130,2991500,1130
2002-09-03,1120,1150,1095,1095,2917200,1095
2002-09-04,1070,1085,1050,1065,2011700,1065
2002-09-05,1070,1085,1055,1055,1559100,1055
2002-09-06,1030,1065,1015,1025,1922200,1025
2002-09-09,1030,1055,990,995,2406500,995
2002-09-10,1010,1025,995,1000,1567100,1000
2002-09-11,1000,1065,1000,1020,3708800,1020
2002-09-12,1025,1055,1025,1025,2060800,1025
2002-09-13,1025,1030,1000,1005,1702000,1005
2002-09-16,1010,1020,1000,1015,1172300,1015
2002-09-17,1020,1040,1015,1040,1731500,1040
2002-09-18,1020,1020,1000,1000,1412200,1000
2002-09-19,1005,1015,995,995,859300,995
2002-09-23,995,1000,930,935,1102900,935
2002-09-24,835,925,835,900,1240900,900
2002-09-25,900,910,780,810,1311400,810
2002-09-26,820,860,810,810,1750400,810
2002-09-27,830,835,770,790,1299100,790
2002-09-30,750,770,700,710,1106800,710
2002-10-01,680,750,680,750,995400,750
2002-10-02,775,795,730,735,1403400,735
2002-10-04,715,765,715,745,759400,745
2002-10-07,730,770,730,760,976500,760
2002-10-08,760,870,760,870,4848800,870
2002-10-09,885,945,810,820,5482200,820
2002-10-10,810,865,795,840,4855700,840
2002-10-11,870,950,845,885,9222300,885
2002-10-14,915,950,885,900,5215300,900
2002-10-15,920,940,885,890,4865100,890
2002-10-16,915,925,870,870,4867200,870
2002-10-17,855,885,840,855,7450800,855
2002-10-18,880,885,855,855,4383200,855
2002-10-21,860,915,845,860,7599700,860
2002-10-22,875,900,840,860,4553800,860
2002-10-23,860,870,850,870,2820300,870
2002-10-24,875,925,870,880,5886600,880
2002-10-25,865,895,855,860,4667500,860
2002-10-28,875,890,855,865,3460500,865
2002-10-29,855,880,845,845,3318600,845
2002-10-30,850,860,785,805,3224900,805
2002-10-31,810,835,795,810,3403000,810
2002-11-01,805,810,770,775,1536500,775
2002-11-04,770,820,770,780,4004800,780
2002-11-05,790,795,750,765,2240200,765
2002-11-06,775,780,760,765,1808700,765
2002-11-07,770,780,755,755,1556100,755
2002-11-08,730,750,725,735,1679300,735
2002-11-11,735,785,730,770,5251400,770
2002-11-12,770,805,750,750,4683300,750
2002-11-13,760,770,735,740,1861200,740
2002-11-14,745,790,740,740,3834600,740
2002-11-15,755,765,740,745,1660000,745
2002-11-18,750,775,735,750,2246300,750
2002-11-19,750,760,745,750,1909600,750
2002-11-20,760,790,745,775,4907500,775
2002-11-21,780,820,770,770,4869700,770
2002-11-22,785,885,780,860,15749900,860
2002-11-25,855,860,810,830,4606900,830
2002-11-26,840,865,825,850,5193900,850
2002-11-27,845,870,830,860,6214100,860
2002-11-28,870,885,750,750,5637700,750
2002-11-29,775,815,760,785,7190800,785
2002-12-03,785,790,765,770,2775900,770
2002-12-04,765,770,740,740,2321900,740
2002-12-05,745,760,740,750,1559600,750
2002-12-06,750,775,750,755,2719600,755
2002-12-09,760,780,760,775,3119600,775
2002-12-10,790,815,775,775,5431600,775
2002-12-11,790,800,765,770,2058900,770
2002-12-12,775,800,770,775,2397400,775
2002-12-13,770,790,760,760,2566800,760
2002-12-16,760,770,735,735,1794200,735
2002-12-17,750,755,735,735,1668600,735
2002-12-18,730,775,725,760,3817600,760
2002-12-20,760,775,745,745,2192700,745
2002-12-23,740,755,680,705,3298700,705
2002-12-24,680,700,610,630,1721400,630
2002-12-26,625,635,580,580,2348200,580
2002-12-27,555,570,535,535,2027300,535
2002-12-30,525,535,485,500,1419100,500
2003-01-02,520,575,515,565,1872000,565
2003-01-03,580,605,570,585,2430700,585
2003-01-06,595,600,580,590,967500,590
2003-01-07,610,610,565,575,1459000,575
2003-01-08,570,585,560,565,1004500,565
2003-01-09,555,560,540,545,832700,545
2003-01-10,555,560,500,525,1316000,525
2003-01-13,515,555,515,555,1310800,555
2003-01-14,550,560,545,550,842100,550
2003-01-15,560,575,560,560,1292800,560
2003-01-16,550,630,550,610,5186200,610
2003-01-17,610,610,580,600,1535900,600
2003-01-20,610,675,605,610,8883400,610
2003-01-21,620,640,575,580,3201200,580
2003-01-22,570,575,545,550,1390900,550
2003-01-23,545,560,545,545,681700,545
2003-01-24,540,555,510,515,1010700,515
2003-01-27,485,510,480,500,572600,500
2003-01-28,485,515,485,505,1010500,505
2003-01-29,510,555,500,510,2682800,510
2003-01-30,515,540,510,525,1954500,525
2003-02-03,520,550,520,550,947800,550
2003-02-04,555,570,550,555,936700,555
2003-02-05,550,560,535,540,738300,540
2003-02-06,545,560,530,545,1414500,545
2003-02-07,575,625,570,580,14406500,580
2003-02-10,570,580,540,555,2618600,555
2003-02-11,570,570,515,530,2274200,530
2003-02-12,525,535,520,525,1133300,525
2003-02-13,525,535,515,515,1526400,515
2003-02-14,510,525,510,515,920800,515
2003-02-17,525,570,525,570,2247500,570
2003-02-18,570,655,570,580,11707300,580
2003-02-19,590,605,560,570,1973900,570
2003-02-20,565,580,555,565,1535500,565
2003-02-21,560,595,555,585,2625600,585
2003-02-24,595,610,580,585,2160800,585
2003-02-25,575,580,550,555,1459300,555
2003-02-26,560,575,560,560,1160100,560
2003-02-27,560,615,560,610,5104500,610
2003-02-28,620,625,580,600,3366100,600
2003-03-03,615,660,610,620,5449500,620
2003-03-04,630,645,590,645,2918000,645
2003-03-05,640,680,560,590,7289600,590
2003-03-06,590,605,555,575,2472800,575
2003-03-07,550,570,510,510,2998700,510
2003-03-10,490,510,480,485,1944900,485
2003-03-11,460,480,450,450,1180800,450
2003-03-12,450,485,450,485,1921000,485
2003-03-13,490,495,460,475,1610500,475
2003-03-14,495,505,475,480,1161700,480
2003-03-17,480,480,420,420,1270300,420
2003-03-18,450,470,440,470,732300,470
2003-03-19,460,500,455,470,2375700,470
2003-03-20,485,510,475,505,1808700,505
2003-03-21,515,515,495,500,1531000,500
2003-03-24,515,515,490,495,1728300,495
2003-03-25,460,480,455,465,971700,465
2003-03-26,475,490,465,465,1158200,465
2003-03-27,460,475,460,470,924400,470
2003-03-28,480,535,475,485,5188600,485
2003-03-31,490,495,470,480,1483000,480
2003-04-01,485,505,480,495,1707800,495
2003-04-02,500,510,490,505,1834800,505
2003-04-03,515,520,490,495,1792200,495
2003-04-04,495,505,490,500,871800,500
2003-04-07,515,575,505,570,12052700,570
2003-04-08,565,600,535,540,10911300,540
2003-04-09,555,555,530,545,1964200,545
2003-04-10,550,575,540,540,4543900,540
2003-04-11,545,580,545,560,5411200,560
2003-04-14,565,575,545,550,1964100,550
2003-04-15,560,570,550,565,2895000,565
2003-04-16,575,590,565,575,3126000,575
2003-04-17,585,585,555,565,2446400,565
2003-04-18,570,590,565,570,3023300,570
2003-04-21,575,580,560,570,1713700,570
2003-04-22,570,595,570,575,3657500,575
2003-04-23,585,595,570,575,2726200,575
2003-04-24,575,580,530,530,2516000,530
2003-04-25,510,510,475,480,2501200,480
2003-04-28,460,490,460,480,1146700,480
2003-04-29,490,505,485,500,1780000,500
2003-04-30,500,520,495,520,1534800,520
2003-05-02,525,565,520,525,6904100,525
2003-05-06,525,530,515,515,1151100,515
2003-05-07,520,525,505,515,944600,515
2003-05-09,525,530,515,525,1251200,525
2003-05-12,530,540,525,530,1495500,530
2003-05-13,535,540,515,520,1852500,520
2003-05-14,515,525,505,505,1120500,505
2003-05-15,505,520,495,505,1872400,505
2003-05-16,495,510,495,500,1552200,500
2003-05-19,495,505,490,490,764200,490
2003-05-20,480,505,480,500,884100,500
2003-05-21,495,510,495,495,1002500,495
2003-05-22,480,480,425,460,5462700,460
2003-05-23,470,470,450,450,1419000,450
2003-05-26,450,465,450,455,1287200,455
2003-05-27,455,465,450,460,997400,460
2003-05-28,465,465,455,460,978500,460
2003-05-29,460,475,450,460,1368700,460
2003-05-30,460,485,460,475,1356600,475
2003-06-02,475,495,475,475,1624900,475
2003-06-03,470,545,470,545,12951300,545
2003-06-04,560,625,555,625,13920300,625
2003-06-05,640,655,550,585,17266300,585
2003-06-09,575,590,545,550,3587000,550
2003-06-10,550,620,550,585,8151200,585
2003-06-11,570,595,560,570,3410800,570
2003-06-12,610,655,590,610,10870400,610
2003-06-13,620,670,615,645,5336800,645
2003-06-16,665,740,665,740,10407000,740
2003-06-17,780,845,755,830,10171700,830
2003-06-18,825,885,780,875,10947200,875
2003-06-19,870,990,840,965,8879000,965
2003-06-20,970,1060,965,980,7812100,980
2003-06-23,950,1010,950,980,2488600,980
2003-06-24,970,1010,835,835,4959200,835
2003-06-25,780,825,740,770,9319800,770
2003-06-26,785,835,760,775,4770000,775
2003-06-27,785,810,770,770,2841600,770
2003-06-30,885,885,885,885,844200,885
2003-07-01,1015,1015,965,1015,17733000,1015
2003-07-02,1020,1100,990,995,14552900,995
2003-07-03,1010,1135,985,1020,21300600,1020
2003-07-04,1030,1090,990,1000,8410000,1000
2003-07-07,1005,1070,1000,1025,7447000,1025
2003-07-08,1020,1045,945,960,4198900,960
2003-07-09,955,975,905,905,3309200,905
2003-07-10,905,945,905,945,3023300,945
2003-07-11,920,1045,920,995,6091700,995
2003-07-14,1015,1040,1000,1025,4524700,1025
2003-07-15,1015,1095,970,990,10879700,990
2003-07-16,1000,1040,990,1010,4282500,1010
2003-07-18,1010,1010,940,940,2184100,940
2003-07-21,910,980,820,820,2305700,820
2003-07-22,800,895,800,855,3071800,855
2003-07-23,870,930,870,930,2023500,930
2003-07-24,955,1030,875,900,3709600,900
2003-07-25,930,950,850,870,3054600,870
2003-07-28,915,940,885,900,2572800,900
2003-07-29,895,905,865,880,1423100,880
2003-07-30,855,900,855,875,1238900,875
2003-07-31,870,895,860,860,985200,860
2003-08-01,860,890,860,865,1261800,865
2003-08-04,855,865,835,835,1151800,835
2003-08-05,835,865,835,845,758900,845
2003-08-06,830,870,825,850,803700,850
2003-08-07,845,935,845,900,3988600,900
2003-08-08,920,925,845,875,1843500,875
2003-08-11,875,980,870,895,12543300,895
2003-08-12,900,915,840,840,3329800,840
2003-08-13,840,870,785,810,5218700,810
2003-08-14,760,800,760,775,1805100,775
2003-08-18,750,775,740,745,1884600,745
2003-08-19,745,760,720,725,1820900,725
2003-08-20,725,760,720,725,1338000,725
2003-08-21,730,745,710,715,1127700,715
2003-08-22,715,820,695,820,6365100,820
2003-08-25,810,865,760,780,6552700,780
2003-08-26,800,820,765,765,1566500,765
2003-08-27,775,785,725,735,1812900,735
2003-08-28,735,775,725,740,2304500,740
2003-08-29,745,780,740,755,1601000,755
2003-09-01,755,785,750,750,1274500,750
2003-09-02,760,780,750,760,848600,760
2003-09-03,765,775,745,750,921900,750
2003-09-04,740,765,735,735,1608900,735
2003-09-05,740,775,740,745,1995100,745
2003-09-08,765,765,740,740,721200,740
2003-09-09,740,775,725,740,1320800,740
2003-09-15,730,750,730,735,628500,735
2003-09-16,745,775,740,755,1225100,755
2003-09-17,760,790,760,765,1052900,765
2003-09-18,765,775,745,750,1409200,750
2003-09-19,760,770,745,745,1739200,745
2003-09-22,750,750,705,720,837100,720
2003-09-23,700,720,690,715,454900,715
2003-09-24,720,740,715,720,941700,720
2003-09-25,700,715,675,690,582400,690
2003-09-26,680,690,655,660,427900,660
2003-09-29,660,665,640,645,353100,645
2003-09-30,650,665,650,650,448000,650
2003-10-01,645,680,645,675,428100,675
2003-10-02,680,685,670,675,216300,675
2003-10-06,685,690,670,675,188300,675
2003-10-07,680,705,675,690,333400,690
2003-10-08,700,705,690,695,125400,695
2003-10-09,695,700,680,690,79300,690
2003-10-10,690,700,680,690,413500,690
2003-10-13,700,790,700,760,2443100,760
2003-10-14,760,785,755,780,852900,780
2003-10-15,780,825,725,725,5389400,725
2003-10-16,745,750,715,720,907500,720
2003-10-17,720,730,705,705,655300,705
2003-10-20,700,720,700,705,458300,705
2003-10-21,710,725,710,720,530100,720
2003-10-22,730,755,720,750,593500,750
2003-10-23,740,750,720,735,505000,735
2003-10-24,735,785,735,750,2260400,750
2003-10-27,760,855,760,850,4004600,850
2003-10-28,845,850,805,840,1947200,840
2003-10-29,855,870,820,820,1871800,820
2003-10-30,820,880,815,840,2995900,840
2003-10-31,835,845,785,785,1390900,785
2003-11-03,775,805,770,775,905100,775
2003-11-04,785,825,785,825,1491100,825
2003-11-05,830,845,815,840,1136000,840
2003-11-06,850,870,795,800,2154000,800
2003-11-07,830,835,800,820,619200,820
2003-11-10,835,885,830,835,3732500,835
2003-11-11,845,855,795,815,1691100,815
2003-11-12,805,825,805,825,725800,825
2003-11-13,845,870,825,825,2166700,825
2003-11-14,835,870,815,870,2201600,870
2003-11-17,885,1000,880,950,11036300,950
2003-11-18,940,960,890,960,4094000,960
2003-11-19,975,975,925,945,1810600,945
2003-11-20,955,985,885,885,3694900,885
2003-11-21,885,900,860,885,977500,885
2003-11-24,875,900,790,790,1061900,790
2003-11-25,790,825,785,785,1860200,785
2003-11-26,790,825,770,810,1623400,810
2003-11-27,835,835,785,785,663100,785
2003-11-28,780,800,780,795,536900,795
2003-12-01,795,805,790,790,752100,790
2003-12-02,795,805,785,790,532300,790
2003-12-03,785,795,770,770,687100,770
2003-12-04,775,780,765,770,593300,770
2003-12-05,770,780,740,745,589800,745
2003-12-08,735,760,725,735,429400,735
2003-12-09,735,760,735,740,617800,740
2003-12-10,745,765,735,745,471000,745
2003-12-11,745,760,740,740,245900,740
2003-12-12,745,765,745,750,280800,750
2003-12-15,755,780,755,760,443300,760
2003-12-16,650,755,650,730,459000,730
2003-12-17,715,735,695,695,687100,695
2003-12-18,700,710,685,695,389000,695
2003-12-19,705,795,705,795,4401500,795
2003-12-22,850,865,730,740,4564900,740
2003-12-23,760,760,695,705,1356600,705
2003-12-24,700,705,675,680,865700,680
2003-12-26,660,675,655,670,661000,670
2003-12-29,660,685,655,670,454400,670
2003-12-30,670,710,670,680,838700,680
2004-01-02,700,715,685,710,396500,710
2004-01-05,710,735,705,705,550500,705
2004-01-06,710,715,685,690,602200,690
2004-01-07,710,710,690,695,339100,695
2004-01-08,695,705,690,695,403000,695
2004-01-09,695,750,690,710,1781900,710
2004-01-12,710,730,690,690,886200,690
2004-01-13,690,705,685,690,423500,690
2004-01-14,690,700,690,695,376800,695
2004-01-15,700,795,700,795,7126900,795
2004-01-16,830,840,700,710,11645400,710
2004-01-19,710,720,695,700,1382800,700
2004-01-20,700,710,695,700,730400,700
2004-01-26,695,710,695,695,889000,695
2004-01-27,700,725,700,705,971100,705
2004-01-28,710,715,700,715,641500,715
2004-01-29,720,750,715,720,1774300,720
2004-01-30,725,735,705,710,622700,710
2004-02-02,715,725,715,715,423100,715
2004-02-03,715,720,695,700,609700,700
2004-02-04,705,720,700,720,393300,720
2004-02-05,725,740,700,700,862900,700
2004-02-06,695,715,685,705,474500,705
2004-02-09,705,710,690,695,436900,695
2004-02-10,690,700,690,690,298400,690
2004-02-11,690,700,685,685,304800,685
2004-02-12,655,690,655,685,523000,685
2004-02-13,680,695,670,685,208800,685
2004-02-16,680,690,675,680,287900,680
2004-02-17,680,690,680,680,290000,680
2004-02-18,705,705,680,690,267700,690
2004-02-19,690,700,675,690,310900,690
2004-02-20,680,700,675,700,351900,700
2004-02-23,695,700,685,685,164400,685
2004-02-24,675,700,665,700,410400,700
2004-02-25,690,740,690,700,1569500,700
2004-02-26,710,715,680,695,447000,695
2004-02-27,690,700,670,680,471400,680
2004-03-02,680,690,675,675,243900,675
2004-03-03,680,695,675,675,329000,675
2004-03-04,675,720,675,695,2313400,695
2004-03-05,705,705,680,685,647000,685
2004-03-08,685,690,675,675,420000,675
2004-03-09,675,690,675,690,311200,690
2004-03-10,685,690,675,680,217800,680
2004-03-11,670,685,670,675,203600,675
2004-03-12,670,680,575,645,391500,645
2004-03-15,645,670,645,655,306100,655
2004-03-16,665,665,645,655,184300,655
2004-03-17,655,665,650,665,238900,665
2004-03-18,670,670,655,665,143900,665
2004-03-19,660,665,660,665,109500,665
2004-03-22,665,690,660,670,509600,670
2004-03-23,665,675,655,660,194800,660
2004-03-24,660,665,650,655,234600,655
2004-03-25,660,670,650,655,247900,655
2004-03-26,655,660,655,660,72800,660
2004-03-29,660,665,655,655,158500,655
2004-03-30,660,675,650,670,243000,670
2004-03-31,670,695,665,685,320600,685
2004-04-01,700,740,685,720,1211500,720
2004-04-02,735,735,705,710,472700,710
2004-04-06,730,755,695,695,2703800,695
2004-04-07,685,700,685,685,515500,685
2004-04-08,690,695,680,685,347800,685
2004-04-09,680,695,675,695,486900,695
2004-04-12,700,735,695,730,5607700,730
2004-04-13,710,720,680,690,4320600,690
2004-04-14,695,700,680,685,457800,685
2004-04-16,685,690,665,665,869000,665
2004-04-19,660,670,655,665,757200,665
2004-04-20,665,665,655,665,472300,665
2004-04-21,650,705,650,665,1311900,665
2004-04-22,745,760,745,760,3349500,760
2004-04-23,845,845,705,720,9921800,720
2004-04-26,725,740,690,695,1937400,695
2004-04-27,705,715,680,695,2035100,695
2004-04-28,695,705,685,690,1055900,690
2004-04-29,660,685,660,665,1431400,665
2004-04-30,655,680,655,660,635600,660
2004-05-03,660,675,660,675,549100,675
2004-05-04,670,690,670,680,613900,680
2004-05-06,680,690,665,665,468600,665
2004-05-07,665,675,650,665,516400,665
2004-05-10,660,660,615,615,856500,615
2004-05-11,610,635,600,625,245100,625
2004-05-12,625,640,625,630,432600,630
2004-05-13,625,635,620,620,208100,620
2004-05-14,620,640,620,630,364200,630
2004-05-17,625,630,570,580,275100,580
2004-05-18,550,580,545,565,322700,565
2004-05-19,565,595,565,590,306700,590
2004-05-20,550,585,550,565,216400,565
2004-05-21,570,580,565,570,203600,570
2004-05-24,575,620,575,620,600600,620
2004-05-25,625,625,605,625,317800,625
2004-05-27,625,640,610,615,256300,615
2004-05-28,615,655,615,625,908100,625
2004-05-31,625,645,620,635,262800,635
2004-06-01,630,650,630,645,249000,645
2004-06-02,635,650,630,650,302300,650
2004-06-03,650,740,640,665,2992600,665
2004-06-04,675,685,645,655,711800,655
2004-06-07,650,665,650,655,396500,655
2004-06-08,655,665,640,640,290500,640
2004-06-09,640,650,640,640,177800,640
2004-06-10,630,655,630,640,127600,640
2004-06-11,640,650,625,650,295700,650
2004-06-14,650,650,625,630,277500,630
2004-06-15,625,655,625,635,186000,635
2004-06-16,630,650,630,635,171000,635
2004-06-17,640,650,635,645,159200,645
2004-06-18,640,645,630,635,199000,635
2004-06-21,630,640,630,630,157900,630
2004-06-22,630,645,625,630,199800,630
2004-06-23,635,645,630,645,189700,645
2004-06-24,645,655,635,635,143900,635
2004-06-25,635,665,635,660,324300,660
2004-06-28,660,675,645,655,89100,655
2004-06-29,655,660,650,655,71700,655
2004-06-30,660,670,655,660,67600,660
2004-07-01,665,670,650,650,89000,650
2004-07-02,640,660,640,650,49900,650
2004-07-05,640,685,640,650,305000,650
2004-07-06,650,670,650,660,66000,660
2004-07-07,650,660,650,655,55600,655
2004-07-08,650,685,650,680,558100,680
2004-07-09,690,760,685,710,1314300,710
2004-07-12,730,760,710,715,597300,715
2004-07-13,715,725,690,700,337700,700
2004-07-14,700,760,690,695,2959700,695
2004-07-15,705,720,650,670,2338400,670
2004-07-16,675,690,660,670,425500,670
2004-07-19,650,675,650,660,377500,660
2004-07-20,655,665,645,645,385200,645
2004-07-21,655,660,650,655,127400,655
2004-07-22,645,660,645,645,202700,645
2004-07-23,650,665,650,655,120900,655
2004-07-26,650,665,650,660,141400,660
2004-07-27,660,695,660,690,420100,690
2004-07-28,700,700,670,685,229800,685
2004-07-29,675,690,670,670,294900,670
2004-07-30,660,675,660,660,99600,660
2004-08-02,645,670,645,650,142800,650
2004-08-03,645,660,570,630,206900,630
2004-08-04,610,640,610,620,127000,620
2004-08-05,620,645,620,640,78400,640
2004-08-06,630,645,625,630,105000,630
2004-08-09,630,645,630,630,92600,630
2004-08-10,630,645,630,630,91200,630
