"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-04-11",44471,46165,39336,3619,20632,43433
"2008-04-14",43379,44690,42067,3660,11286,43925
"2008-04-15",45181,47039,43816,3724,13241,44690
"2008-04-16",47094,47094,41521,3769,4129,45236
"2008-04-17",43925,46274,43925,3824,15856,45892
"2008-04-18",45673,46274,43706,3733,9397,44799
"2008-04-21",45291,45345,43160,3642,2112,43706
"2008-04-22",44799,44799,41084,3464,7337,41576
"2008-04-23",42614,42941,40647,3523,5843,42286
"2008-04-24",43160,43160,41521,3478,7757,41740
"2008-04-25",42614,42723,41084,3441,7127,41302
"2008-04-28",41521,42067,35948,3027,16131,36331
"2008-04-29",37915,38516,36222,3032,9386,36385
"2008-04-30",37096,40428,36604,3305,15869,39663
"2008-05-02",39336,45291,38243,3742,16162,44908
"2008-05-06",43324,46219,42614,3592,6652,43105
"2008-05-07",44034,44089,42286,3551,9766,42614
"2008-05-08",43816,45892,40975,3810,18123,45728
"2008-05-09",46329,48569,46165,3951,31268,47421
"2008-05-13",50262,50262,45892,3824,7867,45892
"2008-05-14",45892,45892,42177,3514,13795,42177
"2008-05-15",42614,43706,40428,3369,13726,40428
"2008-05-16",39336,39336,34364,2863,31134,34364
"2008-05-19",31960,34200,29228,2435,17069,29228
"2008-05-20",30813,33599,29611,2667,71960,32015
"2008-05-21",32015,32015,29611,2499,12362,29993
"2008-05-22",30594,30594,27863,2399,5618,28791
"2008-05-23",28409,30922,28409,2385,11304,28627
"2008-05-26",27863,29228,27753,2340,1874,28081
"2008-05-27",27808,29065,27316,2331,2193,27972
"2008-05-28",27535,27972,25732,2230,4449,26770
"2008-05-29",26825,28791,26224,2230,6332,26770
"2008-05-30",26388,27753,26388,2294,2370,27535
"2008-06-02",27589,27972,26825,2271,4925,27262
"2008-06-03",27262,27480,25841,2203,1446,26442
"2008-06-04",27316,28901,26934,2267,9709,27207
"2008-06-05",26825,27808,26661,2271,5863,27262
"2008-06-09",27207,27316,24803,2276,5361,27316
"2008-06-10",26825,27316,25896,2162,3154,25950
"2008-06-11",26005,27207,25131,2185,4412,26224
"2008-06-12",26224,27753,23164,1930,1464,23164
"2008-06-13",23273,26551,22509,2089,3962,25076
"2008-06-16",24148,27863,23437,2021,8822,24257
"2008-06-17",24257,24912,23601,2035,1825,24421
"2008-06-18",24148,24749,23929,2021,1018,24257
"2008-06-19",23547,24366,23273,2003,2057,24038
"2008-06-20",23601,25459,23601,2044,3245,24530
"2008-06-23",23820,25513,22946,1985,6245,23820
"2008-06-24",23547,24366,23110,1925,2060,23110
"2008-06-25",22454,23820,21143,1761,4929,21143
"2008-06-26",21853,22454,21143,1821,5641,21853
"2008-06-27",20815,21853,20815,1821,3272,21853
"2008-06-30",21361,21962,21307,1780,595,21361
"2008-07-01",20870,21798,20870,1793,1255,21525
"2008-07-02",21525,21689,19668,1766,3697,21197
"2008-07-03",21962,21962,19886,1698,705,20378
"2008-07-04",21853,21853,19941,1757,198,21088
"2008-07-07",19777,21197,19777,1748,3480,20979
"2008-07-08",21634,21634,20651,1743,2222,20924
"2008-07-09",21580,21580,20870,1748,231,20979
"2008-07-10",21580,21580,20050,1757,498,21088
"2008-07-11",21307,21307,20214,1775,672,21307
"2008-07-14",21416,21416,20105,1675,912,20105
"2008-07-15",20706,20870,19285,1657,1832,19886
"2008-07-16",19995,19995,18957,1639,530,19668
"2008-07-17",19777,19831,18848,1639,617,19668
"2008-07-18",19886,19995,19121,1666,1022,19995
"2008-07-21",19668,20760,19668,1720,613,20651
"2008-07-22",20760,20760,19668,1711,207,20542
"2008-07-23",20760,20760,20214,1720,305,20651
"2008-07-24",20760,20815,20323,1720,1134,20651
"2008-07-25",20760,20815,20432,1730,1374,20760
"2008-07-28",20870,21361,19831,1780,4663,21361
"2008-07-29",21361,21471,20651,1748,2645,20979
"2008-07-30",21252,21416,20542,1775,2544,21307
"2008-07-31",20870,23601,20870,1857,2682,22290
"2008-08-01",22836,25404,22782,1989,4576,23874
"2008-08-04",24530,24912,23710,2003,2270,24038
"2008-08-05",23055,25076,23055,2039,3194,24475
"2008-08-06",24585,25131,24038,2048,1922,24585
"2008-08-07",24421,25459,22509,2048,1345,24585
"2008-08-08",24366,25677,24366,2094,2480,25131
"2008-08-11",25677,27316,25295,2158,1885,25896
"2008-08-12",25131,25131,23929,2012,1446,24148
"2008-08-13",22782,26224,22782,2144,1583,25732
"2008-08-14",25131,26224,25131,2176,1025,26114
"2008-08-18",26661,26661,22509,2185,654,26224
"2008-08-19",23601,26224,23601,2180,2031,26169
"2008-08-20",26988,27098,25677,2249,2354,26988
"2008-08-21",26988,27316,25459,2276,2863,27316
"2008-08-22",27644,27644,25459,2230,506,26770
"2008-08-25",27316,27316,26278,2267,501,27207
"2008-08-26",27098,27207,25513,2249,680,26988
"2008-08-27",27863,28846,27316,2372,4214,28464
"2008-08-28",28955,32725,28245,2727,5243,32725
"2008-08-29",32725,36932,30157,2658,16147,31905
"2008-09-01",32670,32670,28300,2531,3437,30376
"2008-09-02",28409,31468,26224,2258,3274,27098
"2008-09-03",26114,27972,25787,2221,1164,26661
"2008-09-04",26060,28136,26060,2258,504,27098
"2008-09-05",27316,28190,26770,2276,1294,27316
"2008-09-08",28955,28955,26224,2381,388,28573
"2008-09-09",29392,29392,26934,2344,340,28136
"2008-09-10",28081,28081,24257,2094,713,25131
"2008-09-11",28901,28901,25186,2299,998,27589
"2008-09-12",26497,27863,26497,2239,1462,26879
"2008-09-16",26770,26770,24038,2094,477,25131
"2008-09-17",25131,26988,24038,2062,874,24749
"2008-09-18",25131,25131,23055,2066,152,24803
"2008-09-19",26715,26715,22946,2039,1763,24475
"2008-09-22",24475,24858,23328,2016,635,24202
"2008-09-23",24202,24475,23000,2030,45,24366
"2008-09-24",24366,25022,23601,2007,117,24093
"2008-09-25",25131,25131,24038,2003,149,24038
"2008-09-26",25349,25349,23273,2048,478,24585
"2008-09-29",25131,25131,23656,1975,73,23710
"2008-09-30",23929,23929,21307,1971,109,23656
"2008-10-01",23164,25131,22181,1985,589,23820
"2008-10-02",24475,24475,22071,1948,211,23383
"2008-10-06",23601,23929,19886,1875,397,22509
"2008-10-07",19995,25022,19995,1912,1544,22946
"2008-10-08",23820,23820,19668,1812,1423,21744
"2008-10-09",23492,23492,19176,1766,39,21197
"2008-10-10",22399,22399,18029,1652,4665,19831
"2008-10-13",21143,21580,18739,1730,896,20760
"2008-10-14",20050,20924,19668,1716,4083,20596
"2008-10-15",21143,21143,19722,1643,699,19722
"2008-10-16",18575,19668,18466,1602,1214,19231
"2008-10-17",18684,20542,18029,1657,2681,19886
"2008-10-20",19831,20105,19340,1657,2145,19886
"2008-10-21",20651,20651,19449,1648,1052,19777
"2008-10-22",18793,20105,18356,1625,1247,19504
"2008-10-23",16608,19668,16608,1411,8262,16936
"2008-10-24",14751,17154,14423,1201,13138,14423
"2008-10-27",12456,14860,12292,1129,10410,13549
"2008-10-28",11527,14095,11527,1174,18344,14095
"2008-10-29",13439,14751,13221,1206,3802,14477
"2008-10-30",14477,15406,13931,1274,2191,15297
"2008-10-31",14477,16390,14204,1302,3370,15625
"2008-11-03",15570,15625,14368,1270,1555,15242
"2008-11-04",14751,16390,14641,1306,3217,15679
"2008-11-05",15843,16881,13330,1265,2899,15188
"2008-11-06",14751,14751,13767,1147,1288,13767
"2008-11-07",13767,14423,12565,1192,99,14314
"2008-11-10",15679,15679,13931,1229,591,14751
"2008-11-11",15625,15625,13876,1233,347,14805
"2008-11-12",16553,16608,13767,1238,1299,14860
"2008-11-13",14914,15297,13822,1215,737,14587
"2008-11-14",15515,15515,14204,1238,163,14860
"2008-11-17",14860,15515,14204,1256,182,15078
"2008-11-18",15625,15625,14204,1229,144,14751
"2008-11-19",15297,15297,13385,1201,466,14423
"2008-11-20",15297,15297,12347,1211,788,14532
"2008-11-21",14150,14751,12620,1215,690,14587
"2008-11-24",15734,15734,13275,1215,1038,14587
"2008-11-25",14587,14587,13986,1192,378,14314
"2008-11-26",14641,14641,13439,1197,1421,14368
"2008-11-27",14587,14751,13931,1188,16,14259
"2008-11-28",14314,14969,14095,1197,1008,14368
"2008-12-01",16390,16390,14040,1274,1050,15297
"2008-12-02",13822,15625,13822,1274,1150,15297
"2008-12-03",16390,16390,14204,1247,1644,14969
"2008-12-04",15242,15242,14204,1229,3207,14751
"2008-12-05",15789,15789,14259,1256,1211,15078
"2008-12-08",15515,15515,14204,1211,3478,14532
"2008-12-09",15078,15078,14314,1224,394,14696
"2008-12-10",14696,14969,14259,1206,1253,14477
"2008-12-11",14805,14805,14204,1183,876,14204
"2008-12-12",14641,14751,14095,1229,892,14751
"2008-12-15",15188,15188,14314,1220,824,14641
"2008-12-16",14259,14751,13876,1183,1551,14204
"2008-12-17",14587,14751,13822,1224,1033,14696
"2008-12-18",14860,14860,14314,1238,162,14860
"2008-12-19",15188,15297,14696,1265,192,15188
"2008-12-22",15625,15679,15461,1306,282,15679
"2008-12-23",15843,15843,14860,1297,426,15570
"2008-12-24",15843,15843,15843,1320,0,15843
"2008-12-26",14914,15843,14751,1247,273,14969
"2008-12-29",15570,15570,14259,1242,310,14914
"2008-12-30",15242,15242,14532,1229,319,14751
"2009-01-02",14314,14860,14314,1224,687,14696
"2009-01-05",15242,15242,14095,1229,199,14751
"2009-01-06",15078,15078,14204,1242,278,14914
"2009-01-07",14914,14969,13112,1247,3055,14969
"2009-01-08",14368,14969,14150,1192,619,14314
"2009-01-09",14860,14860,14040,1183,934,14204
"2009-01-12",14204,14641,13931,1220,57,14641
"2009-01-13",15133,15133,13931,1215,1091,14587
"2009-01-14",14969,15515,14040,1224,8527,14696
"2009-01-15",14751,14751,13931,1197,476,14368
"2009-01-16",14860,14860,14095,1183,971,14204
"2009-01-19",14587,14587,14040,1201,516,14423
"2009-01-20",14150,14641,14095,1215,1284,14587
"2009-01-21",14423,14860,13931,1211,997,14532
"2009-01-22",14914,14914,14095,1192,180,14314
"2009-01-23",13822,14532,13822,1201,55,14423
"2009-01-28",14368,14751,14368,1211,270,14532
"2009-01-29",14969,14969,14314,1215,93,14587
"2009-01-30",14805,14805,14204,1215,245,14587
"2009-02-02",14805,14805,14204,1206,251,14477
"2009-02-03",14477,14751,14314,1215,414,14587
"2009-02-04",14314,15078,14204,1183,2157,14204
"2009-02-05",14150,14587,13931,1201,891,14423
"2009-02-06",14532,14860,14150,1211,1583,14532
"2009-02-09",15133,15133,14641,1256,585,15078
"2009-02-10",15461,15461,14969,1288,1103,15461
"2009-02-11",15461,15515,14805,1292,490,15515
"2009-02-12",15625,17919,14969,1493,5113,17919
"2009-02-13",19121,20596,18247,1575,14575,18903
"2009-02-16",18356,18903,16717,1493,4745,17919
"2009-02-17",18029,18029,16936,1493,1695,17919
"2009-02-18",16772,17810,16444,1452,674,17428
"2009-02-19",17810,17810,16280,1406,1159,16881
"2009-02-20",17100,17100,15297,1352,542,16226
"2009-02-23",14314,16390,14314,1283,1791,15406
"2009-02-24",14314,15789,14204,1220,1351,14641
"2009-02-25",14423,15297,14204,1197,1396,14368
"2009-02-26",14751,14751,14477,1220,305,14641
"2009-02-27",14259,16280,14259,1283,864,15406
"2009-03-02",14805,15734,14587,1215,390,14587
"2009-03-03",14751,15625,14204,1252,1149,15024
"2009-03-04",15024,15515,14641,1252,319,15024
"2009-03-05",15843,15843,14641,1283,893,15406
"2009-03-06",15406,15406,13385,1156,3829,13876
"2009-03-09",13931,14477,13439,1165,812,13986
"2009-03-10",13494,14696,13439,1211,1803,14532
"2009-03-11",15078,15078,14204,1192,1687,14314
"2009-03-12",14751,14751,14204,1211,1663,14532
"2009-03-13",14532,14532,14204,1183,630,14204
"2009-03-16",14532,14532,14204,1192,701,14314
"2009-03-17",14259,14368,14095,1188,2480,14259
"2009-03-18",14314,14587,14314,1206,399,14477
"2009-03-19",14532,14587,14423,1215,154,14587
"2009-03-20",14587,15406,14477,1233,707,14805
"2009-03-23",14751,14751,14751,1229,43,14751
"2009-03-24",14969,15078,14805,1247,821,14969
"2009-03-25",14969,16171,14969,1292,3159,15515
"2009-03-26",15188,16062,15188,1288,2541,15461
"2009-03-27",15515,16171,15078,1261,3084,15133
"2009-03-30",14914,15570,14751,1247,2731,14969
"2009-03-31",15188,15789,14860,1315,4115,15789
"2009-04-01",16553,17264,15133,1265,7957,15188
"2009-04-02",15734,17318,15242,1384,5166,16608
"2009-04-03",16663,18466,16663,1461,6494,17537
"2009-04-06",18356,20050,17482,1456,4327,17482
"2009-04-07",17045,19449,17045,1611,3068,19340
"2009-04-08",18356,20323,18083,1693,6771,20323
"2009-04-09",21088,23328,21088,1875,21119,22509
"2009-04-10",22345,22345,19777,1693,8192,20323
"2009-04-13",20706,23164,19995,1930,3267,23164
"2009-04-14",23164,23164,21744,1912,1438,22946
"2009-04-15",21962,23710,20924,1821,2301,21853
"2009-04-16",22399,22399,21088,1821,881,21853
"2009-04-17",22454,22946,21634,1821,1260,21853
"2009-04-20",20870,22071,20870,1834,773,22017
"2009-04-21",21744,22672,20870,1843,645,22126
"2009-04-22",23492,23492,21471,1821,2259,21853
"2009-04-23",21525,21853,20269,1689,3040,20269
"2009-04-24",20432,21853,20105,1766,1370,21197
"2009-04-27",21197,21197,19394,1625,3813,19504
"2009-04-28",19558,20760,16608,1384,9078,16608
"2009-04-29",14805,17045,14314,1384,28715,16608
"2009-04-30",17701,17701,16226,1429,6516,17154
"2009-05-04",17537,19121,17482,1484,2502,17810
"2009-05-06",17646,18138,17264,1456,1501,17482
"2009-05-07",17428,18029,15734,1466,2246,17592
"2009-05-08",17264,17865,16827,1452,3548,17428
"2009-05-11",17318,17810,17154,1452,4446,17428
"2009-05-12",17318,18138,17318,1493,2711,17919
"2009-05-13",17974,19613,17974,1620,4652,19449
"2009-05-14",19449,20323,18848,1629,3527,19558
"2009-05-15",19722,21307,19722,1743,3241,20924
"2009-05-18",21634,21634,20214,1757,1263,21088
"2009-05-19",20651,23110,19831,1739,3147,20870
"2009-05-20",21252,21689,20815,1748,3236,20979
"2009-05-21",21088,24093,20815,2007,12434,24093
"2009-05-22",27644,27699,25131,2112,33281,25349
"2009-05-25",23383,25349,21580,1994,22479,23929
"2009-05-26",24257,24257,21252,1771,2799,21252
"2009-05-27",20870,21307,20542,1734,3160,20815
"2009-05-28",20214,23929,20050,1994,12726,23929
"2009-05-29",25022,26114,22235,1907,5239,22891
"2009-06-01",22891,25896,22290,2107,10569,25295
"2009-06-02",26770,28081,25677,2249,10768,26988
"2009-06-03",26988,27753,25240,2185,8382,26224
"2009-06-04",27316,29829,25295,2280,25308,27371
"2009-06-05",28300,28846,26661,2280,44175,27371
"2009-06-08",27753,31468,27316,2622,48983,31468
"2009-06-09",33872,35730,32124,2827,47017,33927
"2009-06-10",33982,35730,32780,2850,22759,34200
"2009-06-11",35402,37642,32233,3004,44312,36058
"2009-06-12",36058,38789,30977,2654,117622,31851
"2009-06-15",31687,32998,29119,2540,40061,30485
"2009-06-16",29502,34091,29174,2727,33135,32725
"2009-06-17",32780,33326,31960,2681,13083,32179
"2009-06-18",32124,32998,31632,2731,7911,32780
"2009-06-19",32452,33599,32015,2708,6895,32506
"2009-06-22",32561,33872,29720,2567,8570,30813
"2009-06-23",29611,30594,27972,2426,9432,29119
"2009-06-24",28027,29228,27426,2349,4509,28190
"2009-06-25",29283,29283,26988,2299,6072,27589
"2009-06-26",28682,28682,25787,2276,6142,27316
"2009-06-29",28627,28627,24038,2089,12281,25076
"2009-06-30",25076,25349,21361,1793,34342,21525
"2009-07-01",21853,24749,20378,2044,12201,24530
"2009-07-02",24530,24530,22672,1893,5895,22727
"2009-07-03",22618,24038,22509,1948,4903,23383
"2009-07-06",23383,26661,23110,2062,12373,24749
"2009-07-07",24475,25131,22509,1875,15801,22509
"2009-07-08",19995,21853,19285,1689,77040,20269
"2009-07-09",20596,22071,19886,1802,14518,21634
"2009-07-10",21525,21853,20542,1716,7838,20596
"2009-07-13",20651,20870,18903,1684,6823,20214
"2009-07-14",19886,21088,19886,1666,6800,19995
"2009-07-15",20214,20870,19777,1730,2833,20760
"2009-07-16",21088,21853,20105,1702,5641,20432
"2009-07-17",20323,20979,19722,1675,6042,20105
"2009-07-20",20105,23055,20105,1775,13387,21307
"2009-07-21",21798,23437,21798,1866,7551,22399
"2009-07-22",23492,24202,22509,1998,7520,23984
"2009-07-23",23984,24912,22891,1957,5725,23492
"2009-07-24",23437,24421,22181,1852,12947,22235
"2009-07-27",23055,23164,21798,1880,4689,22563
"2009-07-28",22946,22946,21197,1843,6831,22126
"2009-07-29",22399,22399,20815,1784,11025,21416
"2009-07-30",21744,21853,20596,1775,7274,21307
"2009-07-31",21798,21798,21033,1789,3831,21471
"2009-08-03",22017,22017,21033,1812,2486,21744
"2009-08-04",21744,21744,20870,1789,4311,21471
"2009-08-05",21416,21416,20706,1780,6912,21361
"2009-08-06",21033,22290,21033,1798,14561,21580
"2009-08-07",21634,21798,20979,1775,5167,21307
"2009-08-10",21525,21798,21088,1775,4659,21307
"2009-08-11",21143,21525,21088,1771,4462,21252
"2009-08-12",21689,23984,20979,1907,9860,22891
"2009-08-13",23273,23929,22946,1921,7839,23055
"2009-08-14",23273,23820,22071,1889,4376,22672
"2009-08-17",21962,23000,21088,1775,6392,21307
"2009-08-18",21525,21525,20378,1698,5422,20378
"2009-08-19",20706,21416,20105,1702,3385,20432
"2009-08-20",19941,21197,19941,1670,6715,20050
"2009-08-21",20214,20542,19121,1652,7922,19831
"2009-08-24",19722,20651,18903,1598,7372,19176
"2009-08-25",19231,20378,18903,1593,2282,19121
"2009-08-26",19449,19449,18575,1584,5754,19012
"2009-08-27",19722,19722,18739,1575,2565,18903
"2009-08-28",18903,20432,18903,1629,6506,19558
"2009-08-31",19558,19668,19012,1607,1902,19285
"2009-09-01",19668,19668,18575,1561,2834,18739
"2009-09-02",18466,18903,17701,1502,4561,18029
"2009-09-03",18029,19012,17701,1506,2366,18083
"2009-09-04",18466,18466,16827,1452,6164,17428
"2009-09-07",17865,18029,16936,1470,2833,17646
"2009-09-08",17755,18029,17045,1488,2919,17865
"2009-09-09",17865,17919,17154,1456,2844,17482
"2009-09-10",17482,17810,17373,1461,2676,17537
"2009-09-11",17537,17755,17209,1452,1317,17428
"2009-09-14",17701,17810,16608,1452,4209,17428
"2009-09-15",17373,18957,16991,1502,4173,18029
"2009-09-16",18029,18793,17701,1511,3269,18138
"2009-09-17",18630,20105,17865,1648,10665,19777
"2009-09-18",20323,20323,18575,1566,10597,18793
"2009-09-21",19121,21580,18466,1775,50978,21307
"2009-09-22",21307,22399,20105,1707,12039,20487
"2009-09-23",20760,21143,19941,1684,8053,20214
"2009-09-24",20432,20432,18684,1616,8401,19394
"2009-09-25",19176,21197,18903,1679,7872,20159
"2009-09-28",20651,21416,20214,1757,10433,21088
"2009-09-29",21088,21580,20432,1752,5788,21033
"2009-09-30",21853,21853,21033,1761,7041,21143
"2009-10-01",21853,21853,20815,1802,3198,21634
"2009-10-05",21853,21853,19121,1775,1383,21307
"2009-10-06",21252,21307,20159,1725,3850,20706
"2009-10-07",21088,21088,19995,1707,2360,20487
"2009-10-08",19995,21088,19995,1730,1015,20760
"2009-10-09",21252,21744,20706,1734,6556,20815
"2009-10-12",22345,22345,19995,1734,3778,20815
"2009-10-13",19995,20760,19831,1679,3606,20159
"2009-10-14",21088,21088,19831,1720,4780,20651
"2009-10-15",22399,23383,20542,1775,7461,21307
"2009-10-16",21689,21798,20487,1757,2053,21088
"2009-10-19",21307,21580,20924,1780,2815,21361
"2009-10-20",21634,21634,21033,1780,6487,21361
"2009-10-21",21361,21689,21033,1780,6563,21361
"2009-10-22",21634,22946,21361,1807,4812,21689
"2009-10-23",21853,22290,21744,1852,2591,22235
"2009-10-26",21853,22618,21853,1884,2299,22618
"2009-10-27",22891,25787,22454,2080,30831,24967
"2009-10-28",25076,26715,23929,1998,16934,23984
"2009-10-29",24038,24475,22017,1994,10480,23929
"2009-10-30",25404,25404,21798,1893,30351,22727
"2009-11-02",23055,23219,21307,1912,6281,22946
"2009-11-03",21962,23055,21962,1848,3836,22181
"2009-11-04",21525,22836,21525,1875,4395,22509
"2009-11-05",21525,22946,21525,1821,4103,21853
"2009-11-06",23273,23273,21033,1875,4949,22509
"2009-11-09",23437,23437,21197,1821,3674,21853
"2009-11-10",21853,22618,20651,1730,6624,20760
"2009-11-11",20105,21143,19831,1652,1351,19831
"2009-11-12",20432,20432,16881,1639,8462,19668
"2009-11-13",19668,20105,18630,1648,1428,19777
"2009-11-16",20214,20214,18903,1620,5129,19449
"2009-11-17",19394,19449,18192,1566,5440,18793
"2009-11-18",18793,19558,18630,1557,2448,18684
"2009-11-19",19668,19668,18356,1579,1784,18957
"2009-11-20",19067,19121,18739,1593,553,19121
"2009-11-23",21088,21088,18684,1625,3173,19504
"2009-11-24",20323,20323,19176,1661,5644,19941
"2009-11-25",20159,20159,19668,1643,1241,19722
"2009-11-26",20159,20159,19285,1643,1487,19722
"2009-11-27",19231,21197,18793,1625,5391,19504
"2009-11-30",19831,19941,18903,1575,1836,18903
"2009-12-01",19176,19722,18793,1625,4251,19504
"2009-12-02",20323,20323,18957,1639,6443,19668
"2009-12-03",19668,20651,19067,1593,10814,19121
"2009-12-04",19121,19394,18957,1602,3509,19231
"2009-12-07",19613,19668,19121,1639,5258,19668
"2009-12-08",19722,20159,18684,1588,9568,19067
