Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-02,5670,5700,5610,5660,37216,5660
2019-05-03,5660,5750,5630,5700,49945,5700
2019-05-07,5610,5750,5560,5660,53851,5660
2019-05-08,5660,5700,5560,5580,63591,5580
2019-05-09,5560,5630,5080,5210,166687,5210
2019-05-10,5210,5270,5020,5100,65972,5100
2019-05-13,5100,5220,5050,5060,53705,5060
2019-05-14,5010,5100,4900,5010,114304,5010
2019-05-15,5060,5330,5060,5310,51938,5310
2019-05-16,5270,5370,5210,5220,42942,5220
2019-05-17,5200,5380,5160,5240,72316,5240
2019-05-20,5250,5280,5000,5140,38883,5140
2019-05-21,5030,5210,5030,5140,35205,5140
2019-05-22,5130,5270,5120,5260,38467,5260
2019-05-23,5220,5290,5100,5260,33809,5260
2019-05-24,5310,5400,5030,5080,60511,5080
2019-05-27,5020,5130,5000,5020,36418,5020
2019-05-28,5010,5120,5010,5050,27833,5050
2019-05-29,5050,5110,4995,5000,47220,5000
2019-05-31,4900,5070,4850,5000,35560,5000
2019-06-03,5000,5050,4900,4925,29784,4925
2019-06-04,4925,4990,4920,4975,16563,4975
2019-06-05,4985,5110,4970,5070,42826,5070
2019-06-07,5030,5120,5000,5100,30286,5100
2019-06-10,5120,5170,5100,5140,23526,5140
2019-06-11,5170,5270,5120,5260,77420,5260
2019-06-12,5260,5320,5180,5180,21462,5180
2019-06-13,5180,5260,5180,5230,34277,5230
2019-06-14,5230,5290,4990,5230,42360,5230
2019-06-17,5230,5300,5200,5250,47240,5250
2019-06-18,5260,5390,5220,5300,67687,5300
2019-06-19,5480,5480,5330,5380,46951,5380
2019-06-20,5380,5440,5340,5390,40637,5390
2019-06-21,5410,5480,5350,5350,19355,5350
2019-06-24,5370,5370,5240,5260,40208,5260
2019-06-25,5230,5270,5100,5120,36683,5120
2019-06-26,5150,5150,4975,5110,43683,5110
2019-06-27,5100,5140,5000,5020,30484,5020
2019-06-28,5050,5100,4995,5080,25585,5080
2019-07-01,5080,5080,4990,5000,28763,5000
2019-07-02,5030,5050,4930,5000,27675,5000
2019-07-03,5050,5070,4935,5000,40384,5000
2019-07-04,5070,5190,5000,5100,50706,5100
2019-07-05,5160,5160,5000,5050,29764,5050
2019-07-08,5050,5050,4855,4855,58133,4855
2019-07-09,4855,4960,4760,4830,38150,4830
2019-07-11,4860,4940,4835,4890,21323,4890
2019-07-12,5000,5040,4855,4920,21641,4920
2019-07-15,4925,4925,4715,4795,35765,4795
2019-07-16,4795,4795,4540,4550,92709,4550
2019-07-17,4575,4575,4445,4460,30624,4460
2019-07-18,4460,4530,4445,4500,20988,4500
2019-07-19,4480,4565,4480,4520,16798,4520
2019-07-22,4550,4550,4445,4450,15344,4450
2019-07-23,4410,4465,4200,4300,31465,4300
2019-07-24,4310,4405,4215,4235,21743,4235
2019-07-25,4160,4235,3955,4020,105935,4020
2019-07-26,3970,4045,3900,4030,36126,4030
2019-07-29,4050,4050,3860,3970,38674,3970
2019-07-30,3890,4065,3890,4025,24651,4025
2019-07-31,3980,4050,3970,4040,17781,4040
2019-08-01,3975,4060,3895,3985,30092,3985
2019-08-02,3985,3995,3875,3940,23284,3940
2019-08-05,3890,3935,3505,3530,59621,3530
2019-08-06,3475,3600,3375,3400,62348,3400
2019-08-07,3390,3565,3390,3515,38248,3515
2019-08-08,3535,3720,3530,3700,25443,3700
2019-08-09,3700,3745,3650,3695,25912,3695
2019-08-12,3655,3850,3650,3830,31626,3830
2019-08-13,3830,3845,3710,3770,9633,3770
2019-08-14,3790,3850,3770,3845,28245,3845
2019-08-16,3720,3770,3605,3685,36464,3685
2019-08-19,3740,3745,3690,3705,13705,3705
2019-08-20,3735,3790,3705,3755,18219,3755
2019-08-21,3775,3910,3745,3890,21079,3890
2019-08-22,3900,4000,3890,3925,19596,3925
2019-08-23,3920,3920,3850,3880,22062,3880
2019-08-26,3765,3780,3695,3695,25358,3695
2019-08-27,3735,3810,3655,3695,34924,3695
2019-08-28,3695,3770,3690,3770,17494,3770
2019-08-29,3810,3810,3715,3730,16148,3730
2019-08-30,3715,3875,3680,3865,76690,3865
2019-09-02,3865,3880,3740,3870,44047,3870
2019-09-03,3830,3915,3830,3870,24856,3870
2019-09-04,3830,4530,3830,4205,949933,4205
2019-09-05,4205,4225,4105,4105,75735,4105
2019-09-06,4075,4165,4020,4020,53559,4020
2019-09-09,4020,4070,3920,4005,33588,4005
2019-09-10,4015,4185,3970,4090,76522,4090
2019-09-11,4100,4135,4060,4135,39307,4135
2019-09-16,4135,4180,4070,4180,40673,4180
2019-09-17,4180,4210,4135,4150,51163,4150
2019-09-18,4150,4180,4115,4160,26165,4160
2019-09-19,4140,4190,4135,4160,16330,4160
2019-09-20,4180,4195,4130,4140,18856,4140
2019-09-23,4165,4165,4105,4130,20800,4130
2019-09-24,4145,4170,4130,4160,26660,4160
2019-09-25,4180,4180,4030,4050,40812,4050
2019-09-26,4045,4115,4045,4090,22648,4090
2019-09-27,4110,4110,4045,4090,6871,4090
2019-09-30,4110,4110,4010,4075,20049,4075
2019-10-01,4075,4080,4030,4055,13900,4055
2019-10-02,4060,4115,4030,4060,7225,4060
2019-10-04,4085,4090,3990,3995,17545,3995
2019-10-07,3990,4015,3910,3960,21154,3960
2019-10-08,3930,4020,3930,3970,11734,3970
2019-10-10,3990,4000,3930,3965,9331,3965
2019-10-11,3955,4000,3930,3960,19948,3960
2019-10-14,3970,4115,3970,4115,39549,4115
2019-10-15,4115,4150,4075,4130,26227,4130
2019-10-16,4150,4150,4065,4130,30801,4130
2019-10-17,4150,4155,4070,4115,26245,4115
2019-10-18,4145,4595,4145,4260,536141,4260
2019-10-22,4175,4215,4155,4165,20582,4165
2019-10-23,4165,4185,4095,4130,29575,4130
2019-10-24,4130,4145,4030,4080,29628,4080
2019-10-25,4080,4265,4080,4195,36194,4195
2019-10-28,4230,4255,4140,4250,46451,4250
2019-10-29,4280,4280,4010,4150,30704,4150
2019-10-30,4150,4390,4100,4215,128150,4215
2019-10-31,4185,4260,4185,4230,14019,4230
2019-11-01,4230,4240,4185,4185,25813,4185
2019-11-04,4225,4225,4130,4185,15878,4185
2019-11-05,4185,4210,4165,4165,17819,4165
2019-11-06,4195,4220,4160,4220,22169,4220
2019-11-07,4220,4320,4185,4320,62517,4320
2019-11-08,4320,4375,4275,4350,42065,4350
2019-11-11,4380,4435,4325,4425,49658,4425
2019-11-12,4450,4585,4355,4355,142674,4355
2019-11-13,4570,4570,4360,4360,80749,4360
2019-11-14,4360,4380,4250,4375,36283,4375
2019-11-15,4375,4445,4310,4360,21405,4360
2019-11-18,4350,4405,4310,4405,25590,4405
2019-11-19,4425,4445,4365,4380,14248,4380
2019-11-20,4380,4395,4305,4380,15518,4380
2019-11-21,4380,4380,4220,4345,29634,4345
2019-11-22,4320,4340,4230,4285,16222,4285
2019-11-25,4285,4550,4285,4515,112893,4515
2019-11-26,4525,4545,4430,4515,32599,4515
2019-11-27,4520,4565,4460,4500,30508,4500
2019-11-28,4485,4485,4390,4455,33031,4455
2019-11-29,4455,4500,4430,4500,31624,4500
2019-12-02,4630,4940,4445,4500,329915,4500
2019-12-03,4515,4630,4495,4520,61067,4520
2019-12-04,4520,4600,4475,4580,28395,4580
2019-12-05,4590,4740,4540,4615,95891,4615
2019-12-06,4620,4715,4605,4655,55811,4655
2019-12-09,4655,4670,4550,4610,48080,4610
2019-12-10,4580,4610,4565,4600,25494,4600
2019-12-11,4560,4605,4500,4560,40786,4560
2019-12-12,4580,4585,4500,4540,21725,4540
2019-12-13,4520,4590,4510,4575,23490,4575
2019-12-16,4545,4605,4530,4600,24801,4600
2019-12-17,4585,4680,4585,4670,29560,4670
2019-12-18,4670,4680,4610,4670,19971,4670
2019-12-19,4640,4680,4630,4655,12849,4655
2019-12-20,4655,4655,4530,4625,28210,4625
2019-12-23,4655,4620,4490,4560,21637,4560
2019-12-24,4550,4550,4480,4480,20236,4480
2019-12-26,4495,4575,4485,4575,18269,4575
2019-12-27,4540,4540,4315,4520,17702,4520
2019-12-30,4520,4545,4440,4500,22320,4500
2020-01-03,4450,4500,4425,4500,19039,4500
2020-01-06,4450,4485,4385,4400,24396,4400
2020-01-07,4415,4480,4405,4470,26615,4470
2020-01-08,4475,4475,4200,4340,44353,4340
2020-01-09,4330,4465,4330,4445,26040,4445
2020-01-10,4405,4450,4350,4350,14165,4350
2020-01-13,4360,4390,4275,4340,23720,4340
2020-01-14,4330,4380,4275,4340,24111,4340
2020-01-15,4355,4400,4345,4370,6255,4370
2020-01-16,4370,4390,4340,4385,17892,4385
2020-01-17,4410,4740,4410,4440,624744,4440
2020-01-20,4460,4480,4320,4330,92310,4330
2020-01-21,4395,4415,4305,4315,38724,4315
2020-01-22,4305,4390,4295,4325,42111,4325
2020-01-23,4345,4470,4320,4430,40614,4430
2020-01-28,4390,4390,4200,4255,26164,4255
2020-01-29,4285,4315,4240,4275,8203,4275
2020-01-30,4275,4275,4035,4090,33851,4090
2020-01-31,4150,4180,4000,4020,17931,4020
2020-02-03,3860,4040,3820,4030,34209,4030
2020-02-04,4030,4110,4020,4085,16863,4085
2020-02-05,4110,4170,3910,4075,20441,4075
2020-02-06,4075,4120,4065,4085,20112,4085
2020-02-07,4085,4140,4060,4090,23921,4090
2020-02-10,4090,4125,3920,4085,14511,4085
2020-02-11,4040,4120,4040,4110,20931,4110
2020-02-12,4135,4135,4070,4090,9868,4090
2020-02-13,4050,4105,4025,4060,13443,4060
2020-02-14,4075,4075,4000,4020,20813,4020
2020-02-17,4025,4045,4000,4045,13491,4045
2020-02-18,4045,4065,3980,4020,11148,4020
2020-02-19,4030,4030,3925,3990,35792,3990
2020-02-20,3990,4000,3930,3965,15039,3965
2020-02-21,3920,3960,3880,3930,16118,3930
2020-02-24,3840,3840,3675,3690,65687,3690
2020-02-25,3575,3820,3575,3820,44033,3820
2020-02-26,3810,3810,3740,3800,16555,3800
2020-02-27,3800,3850,3740,3795,21865,3795
2020-02-28,3755,3770,3585,3635,36236,3635
2020-03-02,3650,3805,3550,3755,26818,3755
2020-03-03,3780,3880,3770,3810,18351,3810
2020-03-04,3810,3875,3780,3860,17045,3860
2020-03-05,3885,3995,3875,3960,7158,3960
2020-03-06,3910,3920,3760,3845,20211,3845
2020-03-09,3800,3835,3660,3670,20871,3670
2020-03-10,3520,3660,3515,3605,23255,3605
2020-03-11,3605,3635,3435,3445,23904,3445
2020-03-12,3345,3415,3070,3125,121973,3125
2020-03-13,2700,2850,2565,2745,182339,2745
2020-03-16,2745,3065,2600,2650,66272,2650
2020-03-17,2450,2665,2405,2665,63657,2665
2020-03-18,2635,2730,2560,2610,38680,2610
2020-03-19,2610,2665,2190,2255,85968,2255
2020-03-20,2205,2370,2205,2355,66569,2355
2020-03-23,2280,2290,2130,2230,56918,2230
2020-03-24,2550,2550,2280,2465,39164,2465
2020-03-25,2520,2705,2520,2635,62298,2635
2020-03-26,2640,2830,2595,2770,62011,2770
2020-03-27,2885,3000,2640,2720,43598,2720
2020-03-30,2700,2780,2625,2750,53198,2750
2020-03-31,2760,2900,2760,2815,37244,2815
2020-04-01,2840,2940,2755,2800,41090,2800
2020-04-02,2795,2870,2750,2815,24560,2815
2020-04-03,2870,2925,2825,2890,40486,2890
2020-04-06,2895,3110,2865,3090,78113,3090
2020-04-07,3175,3640,3050,3300,508378,3300
2020-04-08,3335,3335,3200,3280,64642,3280
2020-04-09,3340,3355,3270,3320,33549,3320
2020-04-10,3375,3770,3290,3550,279497,3550
2020-04-13,3525,3720,3450,3710,101793,3710
2020-04-14,3710,3765,3640,3675,75774,3675
2020-04-16,3675,3760,3620,3760,47530,3760
2020-04-17,3865,3900,3720,3785,123025,3785
2020-04-20,3910,3925,3780,3795,141382,3795
2020-04-21,3785,3825,3555,3680,118215,3680
2020-04-22,3680,3680,3540,3655,42206,3655
2020-04-23,3680,3680,3540,3845,108844,3845
2020-04-27,3770,3845,3730,3820,51376,3820
2020-04-28,3820,3880,3740,3840,87043,3840
2020-04-29,3840,3840,3720,3800,31716,3800
2020-05-04,3760,3800,3700,3800,38065,3800
2020-05-06,3835,3970,3785,3960,109982,3960
2020-05-07,4100,4710,4060,4540,3220836,4540
2020-05-08,4570,4575,4370,4465,411385,4465
2020-05-11,4470,4470,4295,4360,158141,4360
2020-05-12,4410,4430,4300,4385,117391,4385
2020-05-13,4285,4285,4170,4215,206318,4215
2020-05-14,4195,4315,4160,4160,122486,4160
2020-05-15,4260,4260,4075,4215,111417,4215
2020-05-18,4230,4500,4080,4465,328888,4465
2020-05-19,5000,5800,4975,5800,7603097,5800
2020-05-20,6100,6300,5410,5530,5820759,5530
2020-05-21,5470,5590,5220,5250,974702,5250
2020-05-22,5340,6240,4965,5000,11006926,5000
2020-05-25,5070,5110,4940,5100,665731,5100
2020-05-26,5890,6040,5230,5300,4125143,5300
2020-05-27,5280,5340,5140,5230,515497,5230
2020-05-28,5240,5290,4900,4965,447188,4965
2020-05-29,5000,5010,4750,4890,210413,4890
2020-06-01,4890,5050,4885,4990,276908,4990
2020-06-02,5010,5270,4885,5080,911266,5080
2020-06-03,5080,5120,4955,4990,204105,4990
2020-06-04,4990,5020,4900,4920,138229,4920
2020-06-05,4920,4980,4825,4980,168803,4980
2020-06-08,5090,5090,4960,4970,148404,4970
2020-06-09,5050,5550,4910,5310,2905255,5310
2020-06-10,5460,5680,5100,5190,1324687,5190
2020-06-11,5160,5290,4930,5000,290848,5000
2020-06-12,4615,5450,4570,5050,2234593,5050
2020-06-15,5090,5100,4585,4585,309180,4585
2020-06-16,4700,4850,4685,4745,149684,4745
2020-06-17,4715,4785,4475,4645,126548,4645
2020-06-18,4650,4935,4550,4825,291230,4825
2020-06-19,4835,5020,4600,4775,218332,4775
2020-06-22,4800,4865,4685,4760,68464,4760
2020-06-23,4740,4880,4710,4710,85925,4710
2020-06-24,4710,4990,4695,4755,117452,4755
2020-06-25,4730,4835,4620,4785,51174,4785
2020-06-26,4800,4840,4665,4710,40635,4710
2020-06-29,4600,4735,4565,4575,44096,4575
2020-06-30,4625,4640,4520,4595,49464,4595
2020-07-01,4595,4700,4550,4550,47178,4550
2020-07-02,4630,4700,4575,4600,41516,4600
2020-07-03,4620,4775,4620,4775,56158,4775
2020-07-06,4800,4810,4730,4765,40947,4765
2020-07-07,4830,4840,4725,4840,68652,4840
2020-07-08,4860,4915,4820,4855,95581,4855
2020-07-09,4930,5070,4880,5070,161884,5070
2020-07-10,5100,5120,4880,4955,94483,4955
2020-07-13,4955,5110,4955,4995,146691,4995
2020-07-14,4975,5040,4855,4935,78862,4935
2020-07-15,4940,4995,4880,4930,75971,4930
2020-07-16,4950,4970,4850,4850,41342,4850
2020-07-17,4950,4955,4830,4860,49982,4860
2020-07-20,4865,5010,4830,4975,83832,4975
2020-07-21,5020,5110,4910,4965,74048,4965
2020-07-22,4950,4970,4865,4915,37244,4915
2020-07-23,4915,4940,4810,4850,43150,4850
2020-07-24,4845,4850,4605,4655,111599,4655
2020-07-27,4660,4870,4630,4830,45965,4830
2020-07-28,4870,4890,4680,4725,48720,4725
2020-07-29,4655,4790,4650,4690,34259,4690
2020-07-30,4725,4725,4605,4670,41830,4670
2020-07-31,4700,4700,4610,4610,40450,4610
2020-08-03,4655,4685,4520,4650,45457,4650
2020-08-04,4795,4795,4640,4680,49312,4680
2020-08-05,4710,4710,4590,4600,54323,4600
2020-08-06,4600,4725,4580,4645,60382,4645
2020-08-07,4710,4710,4585,4595,46432,4595
2020-08-10,4595,4625,4515,4540,65847,4540
2020-08-11,4540,4575,4535,4545,25076,4545
2020-08-12,4545,4575,4415,4465,46109,4465
