Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-19,6470,6750,6280,6410,352706,6379
2016-01-20,6430,6530,5910,6210,328951,6180
2016-01-21,6210,6330,5900,6050,234472,6021
2016-01-22,6110,6120,5600,5900,298132,5871
2016-01-25,5950,6010,5820,5940,116611,5911
2016-01-26,5940,6350,5810,6250,287281,6220
2016-01-27,6260,6300,6060,6100,77677,6070
2016-01-28,6000,6190,5980,6060,47597,6031
2016-01-29,6060,6060,5770,5970,103410,5941
2016-02-01,6010,6190,5860,6040,136554,6011
2016-02-02,6040,6120,5770,5950,116757,5921
2016-02-03,5850,5950,5750,5860,57924,5831
2016-02-04,5870,5870,5600,5740,115360,5712
2016-02-05,5640,5740,5430,5700,56851,5672
2016-02-11,5700,5700,5260,5350,98358,5324
2016-02-12,5190,5260,4350,4740,727767,4717
2016-02-15,4970,4970,4560,4560,187303,4538
2016-02-16,4575,4845,4575,4680,63071,4657
2016-02-17,4680,5200,4620,4970,193138,4946
2016-02-18,5000,5770,4995,5650,356852,5622
2016-02-19,5610,6170,5560,5940,336311,5911
2016-02-22,5870,6000,5830,5910,77177,5881
2016-02-23,5970,5970,5660,5740,103636,5712
2016-02-24,5740,5980,5650,5800,111337,5772
2016-02-25,5800,5860,5500,5680,146774,5652
2016-02-26,5560,5600,5220,5480,180515,5453
2016-02-29,5480,5890,5260,5770,254308,5742
2016-03-02,5770,6340,5770,5890,922893,5861
2016-03-03,5840,5840,5550,5560,216531,5533
2016-03-04,5600,6020,5570,5900,242104,5871
2016-03-07,5900,5980,5670,5680,116469,5652
2016-03-08,5770,6000,5680,5920,140242,5891
2016-03-09,5900,6010,5830,5970,67107,5941
2016-03-10,5980,6070,5920,6020,187927,5991
2016-03-11,5970,6040,5860,5970,59072,5941
2016-03-14,5920,6030,5700,5810,134491,5782
2016-03-15,5860,5870,5730,5750,26526,5722
2016-03-16,5820,5860,5650,5740,64032,5712
2016-03-17,5740,5900,5530,5550,172391,5523
2016-03-18,5540,5730,5420,5700,85498,5672
2016-03-21,5600,5920,5600,5920,171924,5891
2016-03-22,5930,6150,5830,5900,155613,5871
2016-03-23,6070,6070,5750,5770,242098,5742
2016-03-24,5770,5820,5580,5610,83671,5583
2016-03-25,5660,5700,5550,5600,49440,5573
2016-03-28,5600,5750,5510,5570,49928,5543
2016-03-29,5510,5740,5500,5630,71667,5603
2016-03-30,5650,5690,5430,5530,95660,5503
2016-03-31,5590,5650,5300,5300,100509,5274
2016-04-01,5310,5430,5050,5340,222430,5314
2016-04-04,5240,5370,5190,5300,57121,5274
2016-04-05,5300,5360,5100,5300,132923,5274
2016-04-06,5300,5610,5150,5610,160920,5583
2016-04-07,5570,6000,5540,5980,283525,5951
2016-04-08,5970,5980,5750,5800,87322,5772
2016-04-11,5730,5850,5610,5610,47687,5583
2016-04-12,5530,5870,5510,5800,76424,5772
2016-04-14,5800,5900,5630,5820,81374,5792
2016-04-15,5830,6030,5550,5650,370234,5622
2016-04-18,5590,5750,5460,5530,118492,5503
2016-04-19,5530,5640,5500,5520,36392,5493
2016-04-20,5520,5720,5520,5720,50773,5692
2016-04-21,5770,5800,5630,5700,45869,5672
2016-04-22,5610,5940,5610,5860,156879,5831
2016-04-25,5920,5920,5730,5820,76516,5792
2016-04-26,5800,5860,5630,5840,113074,5812
2016-04-27,5840,5920,5700,5770,70878,5742
2016-04-28,5770,6100,5680,5920,290003,5891
2016-04-29,6040,7190,6000,6670,3686123,6638
2016-05-02,6760,7860,6660,7200,2112836,7165
2016-05-03,7270,7700,7100,7500,693431,7464
2016-05-04,7450,7690,7100,7200,443133,7165
2016-05-09,7200,7840,7200,7500,814321,7464
2016-05-10,7580,7690,7110,7520,392269,7484
2016-05-11,7500,8500,7400,8350,1488469,8310
2016-05-12,8430,8950,8090,8360,933849,8320
2016-05-13,8320,8760,8210,8500,319437,8459
2016-05-16,8530,8880,8310,8700,367071,8658
2016-05-17,8530,8930,8400,8610,301208,8568
2016-05-18,8410,8910,8130,8900,375846,8857
2016-05-19,9000,9200,8710,9120,385681,9076
2016-05-20,9100,9350,8730,8800,293705,8757
2016-05-23,8890,9150,8720,9000,285285,8956
2016-05-24,9000,9250,8790,9200,237323,9155
2016-05-25,9200,9410,8900,9350,255403,9305
2016-05-26,9400,9820,9250,9560,221777,9514
2016-05-27,9560,10150,9420,9950,309849,9902
2016-05-30,10000,10150,9550,9860,165396,9812
2016-05-31,10000,10050,9520,9650,327833,9603
2016-06-01,9660,10000,9550,9920,242158,9872
2016-06-02,9950,10500,9800,10050,230214,10001
2016-06-03,10100,11100,10000,10950,660398,10897
2016-06-07,10950,11450,10900,11100,211445,11046
2016-06-08,11450,11550,11050,11250,164599,11196
2016-06-09,11250,11450,10500,11200,497310,11146
2016-06-10,11300,13100,11100,12050,757312,11992
2016-06-13,12150,12800,12000,12650,271664,12589
2016-06-14,12650,12850,11800,12350,205935,12290
2016-06-15,12500,12800,11450,12500,483424,12440
2016-06-16,12300,12650,11600,12450,266579,12390
2016-06-17,12550,12650,11900,12000,200209,11942
2016-06-20,12100,12300,11500,11750,189270,11693
2016-06-21,11800,11950,11200,11350,292980,11295
2016-06-22,11350,11800,10800,11500,289248,11444
2016-06-23,11450,11900,11200,11500,189890,11444
2016-06-24,11650,11750,9630,10150,985681,10101
2016-06-27,9740,11600,9740,11600,565118,11544
2016-06-28,11450,12300,11300,11750,299709,11693
2016-06-29,12000,12100,11350,11700,438793,11644
2016-06-30,12000,12650,11650,11850,712570,11793
2016-07-01,12050,12650,11900,12000,357551,11942
2016-07-04,12150,12150,11350,11950,427504,11892
2016-07-05,11900,11900,11400,11700,254692,11644
2016-07-06,11700,11750,11050,11200,226540,11146
2016-07-07,11300,12450,11250,12300,652069,12241
2016-07-08,12350,12400,11750,12100,197004,12042
2016-07-11,12200,12450,11750,12350,321730,12290
2016-07-12,12350,12400,11950,12150,268442,12091
2016-07-13,11950,12150,11700,12000,215427,11942
2016-07-14,12000,12100,11500,12000,178986,11942
2016-07-15,12050,12050,11350,11600,206283,11544
2016-07-18,11750,11800,11100,11650,220393,11594
2016-07-19,11600,11800,11150,11650,244126,11594
2016-07-20,11600,12350,11250,12350,371496,12290
2016-07-21,12500,12600,12100,12350,219532,12290
2016-07-22,12250,12350,11950,12050,114015,11992
2016-07-25,12050,12050,11650,11700,131384,11644
2016-07-26,11700,12250,11500,12150,198265,12091
2016-07-27,12200,12450,11750,11850,177411,11793
2016-07-28,11750,12150,11650,12000,139645,11942
2016-07-29,11900,14400,11850,14100,1415826,14032
2016-08-01,14150,14900,13600,14850,807847,14778
2016-08-02,14850,14850,14150,14500,347899,14430
2016-08-03,14450,14600,13650,13700,278846,13634
2016-08-04,13850,14800,12850,14800,1269633,14729
2016-08-05,14600,15900,14250,14700,796126,14629
2016-08-08,14600,14900,13850,14300,397085,14231
2016-08-09,14300,14500,13550,14050,464920,13982
2016-08-10,14100,14250,13250,13600,249400,13534
2016-08-11,13600,13650,12850,13200,407747,13136
2016-08-12,13000,13500,12500,13250,543661,13186
2016-08-16,13250,13500,12000,12150,485424,12091
2016-08-17,12200,12750,11600,12550,359594,12489
2016-08-18,12600,14200,12400,13500,802714,13435
2016-08-19,13450,14400,13300,13700,530062,13634
2016-08-22,13700,14200,13350,13600,316062,13534
2016-08-23,13550,14750,13350,14500,641693,14430
2016-08-24,14450,14650,14000,14450,295315,14380
2016-08-25,14350,14450,13500,13500,309846,13435
2016-08-26,13550,13550,12900,13350,356372,13286
2016-08-29,13350,13400,12350,12500,383222,12440
2016-08-30,12800,13400,12450,12800,398371,12738
2016-08-31,12750,13000,12200,12950,275848,12888
2016-09-01,12700,13100,12500,12700,155438,12639
2016-09-02,12550,13200,12100,12650,256178,12589
2016-09-05,12850,12950,12200,12650,202595,12589
2016-09-06,12650,13450,12450,13200,327332,13136
2016-09-07,13050,13200,12400,12600,255329,12539
2016-09-08,12600,12650,11750,11800,262924,11743
2016-09-09,11600,11850,11050,11850,206890,11793
2016-09-12,11650,11700,10700,10700,301114,10648
2016-09-13,10950,11300,10900,10900,118390,10847
2016-09-19,10900,11600,10850,11350,134902,11295
2016-09-20,11400,11600,11050,11250,77354,11196
2016-09-21,11400,11400,10950,11200,85893,11146
2016-09-22,11200,13450,11150,13200,562247,13136
2016-09-23,13100,13950,13050,13200,552693,13136
2016-09-26,13100,13200,12600,12950,154382,12888
2016-09-27,13200,14000,12950,13650,625781,13584
2016-09-28,13700,16250,13700,14950,1313843,14878
2016-09-29,15050,15500,14750,15200,293585,15127
2016-09-30,15300,15900,15050,15450,334268,15376
2016-10-04,15450,16200,15100,15850,234265,15774
2016-10-05,15800,16400,15600,16100,194320,16022
2016-10-06,16150,17250,15700,16700,593943,16620
2016-10-07,16750,17100,16300,16700,319985,16620
2016-10-10,16650,16900,15700,16450,362709,16371
2016-10-11,16450,17250,15950,16300,320088,16222
2016-10-12,16350,16700,15450,16000,255840,15923
2016-10-13,16350,16800,15650,16450,195062,16371
2016-10-14,16450,18000,16350,17500,318637,17416
2016-10-17,17700,17700,16950,17200,125343,17117
2016-10-18,17250,17900,16950,17700,169598,17615
2016-10-19,17800,18350,17000,17100,200072,17018
2016-10-20,17250,17850,16750,17500,182302,17416
2016-10-21,17550,17600,16550,16750,260443,16669
2016-10-24,16800,17200,16650,17100,196421,17018
2016-10-25,17150,17300,16300,17300,246368,17217
2016-10-26,17250,17400,16100,17200,245005,17117
2016-10-27,17350,18200,17150,17500,250759,17416
2016-10-28,17650,17800,17000,17400,151128,17316
2016-10-31,17700,18250,17350,17600,416836,17515
2016-11-01,17950,18400,17750,18250,273044,18162
2016-11-02,18550,18600,16500,16500,714764,16421
2016-11-03,16250,17250,15650,16150,368344,16072
2016-11-04,16200,16550,15050,16300,283723,16222
2016-11-07,16500,18000,16500,17500,356639,17416
2016-11-08,17550,17900,17300,17650,148264,17565
2016-11-09,17750,17850,15800,17000,687570,16918
2016-11-10,17350,17750,16900,17400,242525,17316
2016-11-11,17350,17500,16500,16500,169911,16421
2016-11-14,16400,16750,16050,16750,111138,16669
2016-11-15,16800,17200,16500,17000,117884,16918
2016-11-16,17000,17850,17000,17650,157839,17565
2016-11-17,17750,17950,17300,17700,108809,17615
2016-11-18,17700,17750,17050,17150,90389,17067
2016-11-21,17100,17150,16450,16800,104302,16719
2016-11-22,17000,17300,16800,17050,123043,16968
2016-11-23,17050,17700,16750,17100,120304,17018
2016-11-24,17200,17750,16650,17300,150669,17217
2016-11-25,17300,18350,17300,18350,379953,18262
2016-11-28,18350,18900,17900,18250,285538,18162
2016-11-29,18050,18450,17950,18150,85656,18063
2016-11-30,18150,18800,17950,18700,184469,18610
2016-12-01,19000,19700,18750,19600,320942,19506
2016-12-02,19700,20000,19250,19550,220649,19456
2016-12-05,19600,19700,19150,19200,107605,19108
2016-12-06,19350,19400,18650,19100,222491,19008
2016-12-07,19200,19400,18650,19050,110695,18958
2016-12-08,19150,19900,18950,19800,224035,19705
2016-12-09,20000,20050,19450,19900,123282,19804
2016-12-12,19850,20450,19850,20350,174852,20252
2016-12-13,20200,21450,19600,20350,525220,20252
2016-12-14,20550,20700,19700,20050,310744,19954
2016-12-15,20050,20700,19800,20100,257719,20003
2016-12-16,20250,21350,20100,20850,421094,20750
2016-12-19,21050,21500,20850,20850,188262,20750
2016-12-20,20850,21150,20000,20350,167357,20252
2016-12-21,20200,21000,19800,20250,220212,20153
2016-12-22,20300,21100,20300,20450,145220,20352
2016-12-23,20650,21100,20400,20850,149222,20750
2016-12-26,21050,21500,20750,20900,241318,20800
2016-12-27,20700,21600,20700,20900,257007,20800
2016-12-28,21450,22000,20600,20850,284860,20850
2016-12-29,20750,21450,20400,21400,304865,21400
2017-01-02,21400,21600,21100,21400,111138,21400
2017-01-03,21250,21700,21150,21300,114189,21300
2017-01-04,21200,21400,19950,20450,248288,20450
2017-01-05,20450,20900,19950,20500,150652,20500
2017-01-06,20500,20850,20200,20300,77065,20300
2017-01-09,20450,21500,20350,21400,234166,21400
2017-01-10,21900,22150,21200,21350,168937,21350
2017-01-11,21350,22700,21350,22550,214728,22550
2017-01-12,22800,24450,22800,23600,341807,23600
2017-01-13,23600,24150,23300,23600,135922,23600
2017-01-16,23750,23750,22350,23150,203271,23150
2017-01-17,23000,23450,22450,22550,97452,22550
2017-01-18,22800,24000,22300,23800,193226,23800
2017-01-19,24300,24300,23550,23550,120797,23550
2017-01-20,23850,24100,23000,23950,96908,23950
2017-01-23,24250,24550,23650,23800,92369,23800
2017-01-24,23700,24200,23400,23800,75772,23800
2017-01-25,23550,24000,23500,23600,64051,23600
2017-01-26,23600,23800,23050,23650,107194,23650
2017-01-31,23650,24400,23050,24350,164865,24350
2017-02-01,24350,24650,23950,24350,94798,24350
2017-02-02,24350,24400,23100,23550,170516,23550
2017-02-03,23550,23900,23200,23600,48206,23600
2017-02-06,23200,23650,22300,22450,144523,22450
2017-02-07,22500,22700,21250,22500,229821,22500
2017-02-08,22600,23100,21950,22700,118457,22700
2017-02-09,22550,23100,22000,23000,135237,23000
2017-02-10,23250,23550,22300,22300,132214,22300
2017-02-13,22000,22100,21350,21750,162894,21750
2017-02-14,21800,21850,19750,20500,367587,20500
2017-02-15,20900,21850,20500,20900,310688,20900
2017-02-16,21150,22600,20850,22600,403383,22600
2017-02-17,22350,23300,22100,22700,187079,22700
2017-02-20,22700,23050,22300,22600,163809,22600
2017-02-21,22600,22750,21600,22250,222310,22250
2017-02-22,22300,22300,21300,21650,197719,21650
2017-02-23,21500,21750,20850,21350,218525,21350
2017-02-24,21350,21400,20350,20500,172889,20500
2017-02-27,20450,21700,19950,21200,210358,21200
2017-02-28,21500,21500,20400,20900,128520,20900
2017-03-02,20900,21250,20550,21200,77682,21200
2017-03-03,21000,21100,20050,20400,122756,20400
2017-03-06,20100,21450,20050,21100,151520,21100
2017-03-07,21300,21500,20950,21200,92378,21200
2017-03-08,21300,21800,21000,21350,75549,21350
2017-03-09,21600,22050,21300,21700,146083,21700
2017-03-10,21600,22000,21100,21750,96353,21750
2017-03-13,21800,22650,21400,22200,473101,22200
2017-03-14,22400,22450,21400,21700,246811,21700
2017-03-15,21700,21850,20600,21400,172925,21400
2017-03-16,21300,21500,20650,20900,156888,20900
2017-03-17,21000,21000,20300,20550,112100,20550
2017-03-20,20750,20750,19850,20000,146835,20000
2017-03-21,20000,20450,18950,19500,235530,19500
2017-03-22,19350,19950,19050,19500,128365,19500
2017-03-23,19600,19600,18500,18800,193764,18800
2017-03-24,18750,20200,18550,20050,215914,20050
2017-03-27,20300,20650,19750,19950,140387,19950
2017-03-28,20000,20450,19650,20400,80889,20400
2017-03-29,20350,20700,20250,20250,58063,20250
2017-03-30,20150,21650,19950,21550,211320,21550
2017-03-31,21500,21600,21050,21350,91456,21350
2017-04-03,21100,21950,21050,21750,139286,21750
2017-04-04,21800,22100,21650,21950,135283,21950
2017-04-05,21850,22650,21750,22500,240457,22500
2017-04-06,22500,23500,22350,23150,350578,23150
2017-04-07,23250,23350,22700,23250,155023,23250
2017-04-10,23400,23400,21750,22400,223070,22400
2017-04-11,22200,22700,21650,22400,94659,22400
2017-04-12,22500,22600,21800,22500,72128,22500
2017-04-13,22600,22750,22050,22400,59594,22400
2017-04-14,22500,22500,21700,21950,84625,21950
2017-04-17,22000,22950,22000,22700,167550,22700
2017-04-18,22800,24100,22650,23950,364239,23950
2017-04-19,24000,24400,23750,24150,128134,24150
2017-04-20,24350,24350,22850,23100,177787,23100
2017-04-21,23300,23600,22800,23350,112257,23350
2017-04-24,23550,23600,22700,23000,81887,23000
2017-04-25,23000,23850,22900,23700,140556,23700
2017-04-26,23900,24000,23450,23800,90511,23800
2017-04-27,23900,24450,23600,24150,140338,24150
2017-04-28,24150,25150,23950,24850,210826,24850
2017-05-02,24850,25500,24500,24800,137265,24800
2017-05-04,24800,26100,24800,26100,198661,26100
2017-05-08,26100,26800,25500,26800,201406,26800
2017-05-10,26800,27300,26250,27100,169193,27100
2017-05-11,27600,28500,27000,27800,250744,27800
2017-05-12,28100,28500,27650,28450,95154,28450
2017-05-15,28650,28650,26850,27200,179705,27200
2017-05-16,27000,27250,25400,25600,414476,25600
2017-05-17,25850,26000,24950,25350,335589,25350
2017-05-18,22500,24400,22450,24050,1330998,24050
2017-05-19,24050,25150,23750,24950,307521,24950
2017-05-22,24950,25000,24150,24250,253092,24250
2017-05-23,24250,24250,22750,22800,392595,22800
2017-05-24,23100,23700,23100,23500,149365,23500
2017-05-25,23550,23650,22200,22450,191008,22450
2017-05-26,22700,23000,22300,22700,128836,22700
2017-05-29,22500,23300,22500,23100,125478,23100
2017-05-30,23250,24050,22850,24000,189232,24000
2017-05-31,24150,24150,23050,23300,165750,23300
2017-06-01,23250,23250,22500,23000,169236,23000
2017-06-02,23100,23900,22550,23400,167602,23400
2017-06-05,23500,23850,23000,23300,123284,23300
2017-06-07,23300,23300,22250,22600,267272,22600
2017-06-08,22750,24450,22450,24150,362325,24150
2017-06-09,24100,24450,23450,24100,314065,24100
2017-06-12,24300,24350,23100,23450,160255,23450
2017-06-13,23450,23450,22500,22600,309121,22600
2017-06-14,22750,22950,21300,21550,391970,21550
2017-06-15,21550,21550,20150,21100,392066,21100
2017-06-16,21050,21500,20450,21050,186145,21050
2017-06-19,21000,22300,20750,22100,268171,22100
2017-06-20,22250,22350,21600,22000,189156,22000
2017-06-21,22000,22750,21450,22050,176556,22050
2017-06-22,22100,22700,21150,21400,219921,21400
2017-06-23,21400,22100,21350,21900,116802,21900
2017-06-26,22000,22250,21600,22000,156456,22000
2017-06-27,21950,22150,21450,21900,194356,21900
2017-06-28,21600,22050,20850,21000,225312,21000
2017-06-29,21350,21350,19950,20250,296122,20250
2017-06-30,20000,20750,19700,20700,136450,20700
2017-07-03,21329,21637,20096,19550,223530,19018
2017-07-04,20096,20558,19839,19550,85623,19018
2017-07-05,20096,20764,20044,19550,134205,19018
2017-07-06,20353,21432,20198,20500,218951,19942
2017-07-07,20969,21792,20661,21000,199878,20429
2017-07-10,21946,21997,20969,20800,112669,20234
2017-07-11,21175,21381,20712,20700,80681,20137
2017-07-12,21483,22511,21175,21550,237376,20964
2017-07-13,22357,22922,22306,22000,237661,21402
2017-07-14,22614,22922,22254,21800,103165,21207
2017-07-17,22408,22922,22203,22150,119085,21548
2017-07-18,22922,23334,22408,22650,234001,22034
2017-07-19,23385,24464,22922,23750,313038,23104
2017-07-20,24362,24362,23642,23000,189111,22375
2017-07-21,23385,23796,22151,21800,276100,21207
2017-07-24,22306,22408,21586,21500,197851,20915
2017-07-25,21946,22151,20096,20100,415656,19553
2017-07-26,20918,21072,20147,19950,241815,19407
2017-07-27,20558,20867,20301,20150,83995,19602
2017-07-28,20661,20712,19427,19100,197849,18580
2017-07-31,19633,20096,19376,19150,95650,18629
2017-08-01,19684,20147,19273,19200,95917,18678
2017-08-02,19787,21226,19787,19850,135901,19310
2017-08-03,20507,20712,19222,18800,159391,18289
2017-08-04,19222,19787,18811,18650,102172,18143
2017-08-07,19170,19736,19170,18900,74127,18386
2017-08-08,19582,20712,19427,20000,150434,19456
2017-08-09,20558,20558,19787,19600,88474,19067
2017-08-10,19890,20147,19119,18950,145299,18435
2017-08-11,18656,19530,18605,18550,94439,18045
2017-08-14,19068,19993,19068,18750,72531,18240
2017-08-16,19273,19736,18862,18400,147747,17900
2017-08-17,18811,19582,18811,18650,92315,18143
2017-08-18,18811,19119,17783,17350,304086,16878
2017-08-21,18040,19376,18040,18550,308581,18045
2017-08-22,19068,19993,18554,19200,181031,18678
2017-08-23,20044,20096,19427,19200,147319,18678
2017-08-24,19736,22922,19582,21150,1351782,20575
2017-08-25,21946,22768,21226,21800,648501,21207
2017-08-28,22665,22768,21843,21900,258784,21304
2017-08-29,22151,23796,21997,23000,599479,22375
2017-08-30,23539,23591,22665,22150,518329,21548
2017-08-31,22974,23077,22254,22200,261433,21596
2017-09-01,22974,23231,22408,21850,164995,21256
2017-09-04,21535,22871,21278,21350,310032,20769
2017-09-05,22203,22357,21329,21050,300184,20477
2017-09-06,21586,22614,21483,21200,251763,20623
2017-09-07,21997,23334,21946,22250,298306,21645
2017-09-08,23179,23231,22100,21650,204284,21061
2017-09-11,22820,22820,22151,21850,187286,21256
2017-09-12,22614,22922,22151,21650,179586,21061
2017-09-13,22460,22768,21740,21700,204736,21110
2017-09-14,22563,23436,22357,22550,353021,21937
2017-09-15,23179,24259,22974,22450,462691,21839
2017-09-18,23077,24156,22717,23500,406714,22861
2017-09-19,24207,24310,22717,22350,345137,21742
2017-09-20,23334,23334,21124,20600,464391,20040
2017-09-21,20918,21226,20096,19900,275373,19359
2017-09-25,20250,21021,19993,19800,269660,19261
2017-09-26,20353,20353,20353,19800,0,19261
2017-09-27,20712,21124,20198,20300,101970,19748
2017-09-28,20969,21483,20661,20350,100868,19797
2017-09-29,21329,21329,20712,20300,94362,19748
2017-10-10,20867,21226,20301,20000,151818,19456
2017-10-11,20815,21021,20610,20250,55178,19699
2017-10-12,21021,21021,20455,20000,77938,19456
2017-10-13,20764,20764,19325,18800,225956,18289
2017-10-16,19427,19479,18143,18250,221706,17754
2017-10-17,18811,19325,18656,18500,109679,17997
2017-10-18,18862,19016,18297,18050,134518,17559
2017-10-19,18554,18811,18297,18300,125248,17802
2017-10-20,18708,18811,18502,18300,76544,17802
2017-10-23,18965,19068,18451,18350,96129,17851
2017-10-24,18862,19222,18759,18700,78885,18191
2017-10-25,19222,19325,18708,18400,64690,17900
2017-10-26,19170,19582,18656,18250,136189,17754
2017-10-27,18656,19222,18656,18450,67818,17948
2017-10-30,19016,19222,18862,18600,58101,18094
2017-10-31,19068,19170,18759,18600,106636,18094
2017-11-01,19222,19325,17988,17800,218994,17316
2017-11-02,18297,18656,17886,17550,227433,17073
2017-11-03,18091,18297,17834,17650,137713,17170
2017-11-06,17988,18143,17423,17150,152409,16683
2017-11-07,17937,18811,17937,18100,296055,17608
2017-11-08,18759,18811,18297,18150,108834,17656
2017-11-09,18759,19119,18605,18150,96383,17656
2017-11-10,18656,19993,18605,19450,328800,18921
2017-11-13,20198,21381,19890,20200,667786,19651
2017-11-14,21124,21740,20661,20950,457959,20380
2017-11-15,21381,22151,20764,20200,316374,19651
2017-11-16,21175,21740,21072,21000,216119,20429
2017-11-17,21792,22049,21432,20950,191242,20380
2017-11-20,21535,21946,21124,20650,156138,20088
2017-11-21,21381,21740,20918,20650,271999,20088
2017-11-22,21329,21535,20455,20300,224046,19748
2017-11-23,21124,21175,20661,20450,133964,19894
2017-11-24,21021,21381,20558,20450,220526,19894
2017-11-27,21432,21689,20250,19850,260062,19310
2017-11-28,20455,20455,19376,18900,203015,18386
2017-11-29,19273,19839,19222,18900,91593,18386
2017-11-30,19222,19222,18451,18000,204354,17510
2017-12-01,18605,18708,18194,17800,183782,17316
2017-12-04,18348,18708,17988,18000,127040,17510
2017-12-05,18400,19068,18194,18150,105227,17656
2017-12-06,18605,19325,18502,18300,147945,17802
2017-12-07,19016,19376,18194,17900,147547,17413
2017-12-08,18656,18862,18194,17700,90417,17219
2017-12-11,18194,18708,18194,18200,86839,17705
2017-12-12,18605,18811,18040,17850,110914,17364
2017-12-13,18245,18656,18143,17900,110566,17413
2017-12-14,18348,18605,18091,17950,157036,17462
2017-12-15,18708,18759,18194,17900,124001,17413
2017-12-18,18100,18250,17800,17900,95109,17413
2017-12-19,18000,18050,17750,18050,74072,17559
2017-12-21,18250,18300,17800,17950,87659,17462
2017-12-22,18000,18050,17650,17800,139674,17316
2017-12-26,18050,18500,18000,18400,175031,17900
2017-12-27,18150,18150,17550,18000,163525,18000
2017-12-28,17950,18100,17600,17900,118059,17900
2018-01-02,17900,18050,17650,17750,88185,17750
2018-01-03,17800,17850,17500,17600,217537,17600
2018-01-04,17700,17800,17100,17350,180605,17350
2018-01-05,17250,17350,17000,17100,139879,17100
2018-01-08,17250,17250,16250,16450,213053,16450
2018-01-09,16450,17000,16300,16400,125865,16400
2018-01-10,16750,16800,16300,16450,121308,16450
2018-01-11,16350,17500,16350,17500,154447,17500
2018-01-12,17500,17550,17000,17250,118839,17250
2018-01-15,17150,17250,16650,17100,75902,17100
2018-01-16,17000,17550,16750,17250,110747,17250
2018-01-17,17300,17650,17200,17600,133656,17600
2018-01-18,17900,18150,17600,17750,167313,17750
2018-01-19,17950,18050,17500,17500,98403,17500
2018-01-22,17600,17800,17150,17200,84522,17200
2018-01-23,17200,17700,17150,17600,74719,17600
2018-01-24,17600,17700,17300,17700,169079,17700
2018-01-25,17850,17950,17400,17950,125435,17950
2018-01-26,17950,18150,17700,17850,81991,17850
2018-01-29,18050,18150,17850,18050,118480,18050
2018-01-30,18050,18050,17400,17450,167926,17450
2018-01-31,17200,17950,17200,17750,108954,17750
2018-02-01,17850,17900,17550,17650,106579,17650
2018-02-02,17600,17750,16500,16850,226547,16850
2018-02-05,16450,17050,16350,16400,129365,16400
2018-02-06,15800,16150,15400,16150,241220,16150
2018-02-07,16350,16700,15950,16100,137640,16100
2018-02-08,16300,17050,16200,17050,156531,17050
2018-02-09,16400,16800,16350,16450,91320,16450
2018-02-12,16400,16800,16200,16200,56932,16200
2018-02-13,16450,16600,16100,16100,63079,16100
2018-02-14,16150,16700,16150,16650,58768,16650
2018-02-19,16650,17050,16650,17050,59251,17050
2018-02-20,17000,17400,16800,17000,84820,17000
2018-02-21,18650,20250,18150,18550,2802462,18550
2018-02-22,18300,19000,18150,18750,467202,18750
2018-02-23,18950,18950,18000,18300,263806,18300
2018-02-26,18600,18650,17450,17700,292338,17700
2018-02-27,18000,18150,17450,17550,176628,17550
2018-02-28,17500,17600,17000,17300,136119,17300
2018-03-02,17050,17100,16750,17000,89451,17000
2018-03-05,17100,17100,16450,16450,141044,16450
2018-03-06,16600,16900,16500,16750,82649,16750
2018-03-08,16250,16650,16000,16500,84921,16500
2018-03-09,16550,17300,16300,17100,112828,17100
2018-03-12,17200,17250,16800,17150,84682,17150
2018-03-13,17150,17400,16850,17000,89313,17000
2018-03-14,16800,16950,16600,16600,68127,16600
2018-03-15,16800,16800,16300,16400,106619,16400
2018-03-16,16900,17150,16500,16600,144524,16600
2018-03-19,16750,17050,16500,16650,129132,16650
2018-03-20,16550,16600,16300,16550,93883,16550
2018-03-21,16550,16900,16350,16500,116871,16500
2018-03-22,16500,16600,16050,16050,117676,16050
2018-03-23,15750,16000,14800,14900,209822,14900
2018-03-26,14650,15150,14650,15100,151072,15100
2018-03-27,15150,15400,14750,14800,105505,14800
2018-03-28,14700,15000,14500,14550,100947,14550
2018-03-29,14700,14750,14150,14500,108117,14500
2018-03-30,14600,15250,14550,14700,128972,14700
2018-04-02,14800,14800,14000,14050,173705,14050
2018-04-03,13850,14150,13550,14000,130508,14000
2018-04-04,14150,15150,13900,14400,262237,14400
2018-04-05,14400,14850,14300,14600,200,14600
2018-04-06,14600,14650,14200,14500,64480,14500
2018-04-09,14250,14550,13900,13950,105700,13950
2018-04-10,13800,14000,13550,13850,94311,13850
2018-04-11,14000,14250,13800,14200,129377,14200
2018-04-12,14250,14650,14100,14500,121122,14500
2018-04-13,14700,14700,14300,14450,77913,14450
2018-04-16,14400,14650,14300,14500,81956,14500
2018-04-17,14600,14600,14300,14350,88979,14350
2018-04-18,14500,15150,14400,14800,237141,14800
2018-04-19,14800,15000,14600,14750,141105,14750
2018-04-20,14600,14950,14550,14800,91741,14800
2018-04-23,14650,15100,14650,14700,77411,14700
2018-04-24,14500,14600,14050,14250,169148,14250
2018-04-25,14150,14200,13650,13900,148523,13900
2018-04-26,14050,14200,13700,14000,57631,14000
2018-04-27,14000,14250,13850,14000,56974,14000
2018-04-30,14100,14100,13150,13150,191398,13150
2018-05-02,13250,13500,13150,13250,101606,13250
