Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-28,12978,12978,12745,12885,20592,12764
2015-01-29,12885,12978,12791,12978,44689,12856
2015-01-30,12931,13538,12931,13118,223705,12995
2015-02-02,13305,13352,12978,12978,71165,12856
2015-02-03,13071,13212,13025,13212,39013,13088
2015-02-04,13305,13305,13071,13165,51650,13041
2015-02-05,13165,13305,13025,13118,88079,12995
2015-02-06,13118,13538,13118,13398,73879,13273
2015-02-09,13538,13772,13352,13725,109454,13596
2015-02-10,13865,13912,13632,13678,57603,13550
2015-02-11,13725,13865,13538,13772,55318,13643
2015-02-12,13772,13865,13585,13772,63526,13643
2015-02-13,13772,14052,13772,13958,49768,13828
2015-02-16,14005,14659,14005,14472,99612,14336
2015-02-17,14425,14519,14052,14145,58948,14013
2015-02-23,14145,14379,14005,14145,42454,14013
2015-02-24,14285,14565,14192,14379,62222,14244
2015-02-25,14379,14565,14285,14332,39429,14198
2015-02-26,14285,14425,13818,14005,76213,13874
2015-02-27,13958,14052,13725,14005,51680,13874
2015-03-02,14472,14612,14285,14379,45788,14244
2015-03-03,14379,14472,14192,14285,49487,14151
2015-03-04,14519,14752,13818,13865,224061,13735
2015-03-05,13865,14192,13865,13912,90374,13781
2015-03-06,13818,14145,13818,14145,50785,14013
2015-03-09,14099,14099,13818,13818,51527,13689
2015-03-10,13912,13958,13678,13725,47113,13596
2015-03-11,13632,13818,13585,13632,40727,13504
2015-03-12,13678,13912,13632,13678,38271,13550
2015-03-13,13725,13912,13678,13912,66160,13781
2015-03-16,13912,14005,13772,13912,52265,13781
2015-03-17,13912,13958,13818,13958,48593,13828
2015-03-18,13958,14099,13725,13865,60835,13735
2015-03-19,13912,14192,13865,14145,111870,14013
2015-03-20,14192,14939,14099,14939,355677,14799
2015-03-23,14939,15032,14705,14892,129717,14753
2015-03-24,14892,14986,14659,14799,100930,14660
2015-03-25,14845,15219,14752,15079,184364,14938
2015-03-26,14892,15032,14752,14892,100859,14753
2015-03-27,14939,15779,14799,15359,198650,15215
2015-03-30,15359,15406,15032,15126,77607,14984
2015-03-31,15126,15452,14892,15266,108137,15123
2015-04-01,15266,15406,14799,15266,75750,15123
2015-04-02,15312,15966,14986,15592,185575,15446
2015-04-03,15592,15639,15079,15312,67185,15169
2015-04-06,15266,15359,15079,15266,63172,15123
2015-04-07,15359,15733,15172,15592,93688,15446
2015-04-08,15592,15779,15406,15546,74981,15400
2015-04-09,15639,16059,15499,16059,240096,15909
2015-04-10,16153,16853,16013,16479,271738,16325
2015-04-13,16806,17226,16620,17226,210156,17065
2015-04-14,17133,17833,16293,16433,345213,16279
2015-04-15,16526,18207,16386,18207,349146,18036
2015-04-16,19421,20915,18580,19000,1194212,18822
2015-04-17,18767,21008,18627,21008,471649,20811
2015-04-20,21521,24136,21521,24136,899582,23910
2015-04-21,26237,27731,24883,27731,1090737,27471
2015-04-22,28944,31045,25863,29551,1342306,29274
2015-04-23,28944,29225,26003,27404,584569,27147
2015-04-24,26517,26750,24136,25023,586335,24788
2015-04-27,25490,26564,24743,26050,366404,25806
2015-04-28,26143,26143,24416,24930,236166,24696
2015-04-29,25210,25676,24369,25350,180837,25112
2015-04-30,24930,26610,24836,25957,216572,25713
2015-05-04,25957,27917,25957,27170,306472,26916
2015-05-06,27170,27544,25210,25676,192482,25436
2015-05-07,25256,26377,23949,26283,183459,26037
2015-05-08,26377,29365,25676,28571,280608,28303
2015-05-11,31652,32819,30345,32819,889021,32512
2015-05-12,34687,36974,33333,34547,1120354,34223
2015-05-13,34360,35947,33473,35947,408305,35610
2015-05-14,35761,41036,35200,37721,723653,37368
2015-05-15,39215,40709,37675,38515,487485,38154
2015-05-18,39215,40616,38048,40149,315824,39773
2015-05-19,41316,46171,40756,46171,650481,45739
2015-05-20,47152,53034,47152,53034,797408,52537
2015-05-21,56022,60690,54435,59570,1200609,59012
2015-05-22,56022,58076,50700,50700,973829,50225
2015-05-26,50700,50700,45658,47619,1220109,47173
2015-05-27,47432,53221,46778,53221,849596,52722
2015-05-28,54528,55742,50420,52287,575389,51797
2015-05-29,51353,51447,44631,45191,1106126,44768
2015-06-01,43604,49393,40196,43183,1575548,42779
2015-06-02,43884,46358,41830,43837,573965,43426
2015-06-03,44211,44211,37301,37301,900108,36952
2015-06-04,36834,38001,34453,36974,1265449,36628
2015-06-05,36974,42483,36087,42483,1349085,42085
2015-06-08,44351,44677,39542,41269,835668,40883
2015-06-09,41736,42997,39822,40382,602359,40004
2015-06-10,36227,37721,34547,36181,3643005,35842
2015-06-11,36367,37721,35107,37068,908427,36720
2015-06-12,37815,37815,33333,33660,871493,33344
2015-06-15,33286,35387,32119,34313,652674,33992
2015-06-16,35014,35060,32259,33333,465678,33021
2015-06-17,33333,35807,32539,35574,956389,35240
2015-06-18,35620,36181,34173,34407,520673,34084
2015-06-19,34874,36181,33706,34033,529860,33714
2015-06-22,33613,35901,33053,34733,727370,34408
2015-06-23,35761,36414,34593,35714,695135,35379
2015-06-24,35807,37208,35107,36694,611840,36350
2015-06-25,36694,41409,35667,40056,1664469,39680
2015-06-26,42343,47805,41083,42390,3383212,41993
2015-06-29,40943,42717,38562,38562,1114230,38200
2015-06-30,37535,39215,35714,37441,770022,37090
2015-07-01,38375,39822,37908,38748,618863,38385
2015-07-02,39262,39869,37675,38141,608108,37784
2015-07-03,39215,43043,39028,40569,1988860,40189
2015-07-06,39495,42857,38842,39962,923918,39588
2015-07-07,40803,41503,32493,32679,1103788,32373
2015-07-08,32679,33146,29458,31886,601870,31587
2015-07-09,30719,32352,29785,32259,532403,31957
2015-07-10,32866,34313,31699,32446,414567,32142
2015-07-13,32026,33053,31419,32866,264437,32558
2015-07-14,34687,35807,34080,34453,484384,34131
2015-07-15,35014,35387,34033,34080,249048,33761
2015-07-16,34080,34127,32586,32959,263084,32651
2015-07-17,32679,33240,31325,31886,305236,31587
2015-07-20,31886,34033,31465,33333,309149,33021
2015-07-21,33333,34173,32539,32866,211926,32558
2015-07-22,32679,32959,32212,32259,139691,31957
2015-07-23,32026,33893,31979,32493,290894,32188
2015-07-24,32493,33333,31839,32819,184037,32512
2015-07-27,32819,33333,31419,31419,220961,31124
2015-07-28,30018,33706,28011,33706,522092,33391
2015-07-29,34173,34173,29365,29365,505930,29090
2015-07-30,28944,29878,27637,27637,336594,27378
2015-07-31,27637,29038,27077,28618,193054,28350
2015-08-03,28618,29645,27731,27824,116265,27563
2015-08-04,27731,28944,27684,28664,149682,28396
2015-08-05,28664,30298,28244,29645,171466,29367
2015-08-06,29878,30672,29551,29645,129354,29367
2015-08-07,29972,35761,29972,34967,2062252,34639
2015-08-10,35200,35480,33800,34687,450583,34362
2015-08-11,35247,35434,31746,31746,561050,31448
2015-08-12,31092,31652,28898,30532,354633,30246
2015-08-13,30578,31652,29972,30812,228095,30523
2015-08-14,30812,30812,30812,30812,0,30523
2015-08-17,31139,33846,30905,31979,386798,31679
2015-08-18,32493,33053,30345,30578,257766,30292
2015-08-19,29691,30252,27917,28804,295482,28535
2015-08-20,28244,30112,28011,28011,245296,27748
2015-08-21,25723,26984,25303,25676,435910,25436
2015-08-24,25210,27264,25210,26003,448537,25760
2015-08-25,26610,28664,26050,28011,373843,27748
2015-08-26,27777,29691,27544,29411,295376,29136
2015-08-27,29972,30438,28944,29131,230916,28858
2015-08-28,29878,30952,29318,30298,197495,30014
2015-08-31,30298,32166,29738,30999,256049,30708
2015-09-01,30905,31559,29785,29785,164944,29506
2015-09-02,28944,29925,28711,29691,119662,29413
2015-09-03,29691,32119,29691,30765,332545,30477
2015-09-04,32303,34460,30833,31813,340051,31515
2015-09-07,30205,31185,29645,30065,159883,29783
2015-09-08,30392,30625,27777,28011,295827,27748
2015-09-09,28944,29598,28618,29411,173216,29136
2015-09-10,28851,30999,28618,30812,212862,30523
2015-09-11,30672,31652,30345,31372,177916,31078
2015-09-14,31372,31559,30719,30812,102032,30523
2015-09-15,30438,33006,30438,32212,237089,31911
2015-09-16,33286,34080,32679,33473,407756,33159
2015-09-17,33846,34500,33146,33800,247672,33483
2015-09-18,34500,36788,34267,36461,631373,36119
2015-09-21,35854,36741,35294,35527,281654,35194
2015-09-22,35434,37721,35200,36694,304634,36350
2015-09-23,35947,36601,35014,35014,204093,34686
2015-09-24,35714,37395,35480,36974,281328,36628
2015-09-25,37581,38422,36041,37161,264944,36813
2015-09-30,37581,38422,35014,35480,476827,35148
2015-10-01,35947,36648,35480,35761,139771,35426
2015-10-02,35574,36181,35154,35294,98892,34963
2015-10-05,35994,37021,35854,36134,113099,35796
2015-10-06,36648,36834,35527,35527,113363,35194
2015-10-07,35527,35667,33006,33146,295944,32836
2015-10-08,34080,34220,32446,33286,147872,32974
2015-10-12,33286,34080,33006,33240,78910,32928
2015-10-13,33240,33706,32026,32493,110642,32188
2015-10-14,32259,32913,32212,32679,68484,32373
2015-10-15,32866,33099,32399,32819,64769,32512
2015-10-16,33053,33986,32959,33520,108914,33206
2015-10-19,33240,34127,32819,33286,88316,32974
2015-10-20,33146,33893,32679,33800,102131,33483
2015-10-21,33613,33800,32679,32679,74056,32373
2015-10-22,32679,33006,31606,31886,127546,31587
2015-10-23,32399,33800,32259,33146,116676,32836
2015-10-26,33613,33706,33053,33333,65276,33021
2015-10-27,33613,34500,33193,33333,102203,33021
2015-10-28,33613,34220,33333,34173,106412,33853
2015-10-29,34313,34453,33426,33520,89030,33206
2015-10-30,33286,33566,31839,32586,151473,32281
2015-11-02,32679,32679,31652,31699,104084,31402
2015-11-03,31792,31979,30905,31139,115847,30847
2015-11-04,31185,36087,31139,35761,545407,35426
2015-11-05,36041,37815,35434,36741,459979,36397
2015-11-06,40382,41503,38188,38935,813202,38570
2015-11-09,38935,44724,37581,40056,1516928,39680
2015-11-10,40989,42670,38422,42483,907198,42085
2015-11-11,41876,44117,41409,43230,475148,42825
2015-11-12,43230,44584,41830,43697,307012,43288
2015-11-13,42950,43790,41550,42063,265294,41669
2015-11-16,40522,46498,40242,45705,1022868,45276
2015-11-17,45611,45891,43090,43884,443774,43473
2015-11-18,43417,44817,42063,42063,359708,41669
2015-11-19,42997,44117,42296,43277,339191,42871
2015-11-20,43604,43977,40616,41456,426151,41068
2015-11-23,41830,43090,41083,42016,422746,41623
2015-11-24,42390,42857,41550,42016,173277,41623
2015-11-25,41923,42717,41269,41409,205788,41022
2015-11-26,41503,41830,40709,41363,190315,40975
2015-11-27,41643,43884,41643,42763,458461,42363
2015-11-30,42250,42623,40616,41783,344256,41392
2015-12-01,41830,41970,40803,41643,168690,41253
2015-12-02,41643,41783,39262,39262,350700,38894
2015-12-03,38748,40896,38282,39729,273914,39357
2015-12-04,39122,39495,38141,38562,195952,38200
2015-12-07,39122,39169,37581,37908,152016,37553
2015-12-08,37815,38095,35667,35901,295983,35564
2015-12-09,36321,36834,35714,35901,117121,35564
2015-12-10,35620,36181,34033,34407,230464,34084
2015-12-11,34547,34780,32959,33193,187142,32882
2015-12-14,31932,32586,31045,31185,255365,30893
2015-12-15,31886,33473,31699,33193,221655,32882
2015-12-16,33893,34080,33286,33333,158105,33021
2015-12-17,34080,34173,32866,33566,124664,33252
2015-12-18,33053,34547,32913,34220,88847,33899
2015-12-21,33893,34453,33333,33940,88096,33622
2015-12-22,34267,34313,32959,33473,111439,33159
2015-12-23,33520,33566,32586,32586,194470,32281
2015-12-24,32679,32913,32212,32212,142276,31911
2015-12-28,32212,32959,31746,32773,332801,32466
2015-12-29,33284,36519,33137,36029,260414,35848
2015-12-30,36372,36764,35490,35784,111012,35604
2016-01-04,35784,36715,35343,35637,111335,35458
2016-01-05,35441,36372,34951,36372,109700,36189
2016-01-06,36813,42892,36764,41078,902168,40871
2016-01-07,40686,41960,38921,41029,374689,40823
2016-01-08,39902,42892,39902,42598,493664,42383
2016-01-11,42647,43970,40686,41078,340109,40871
2016-01-12,41813,41813,40000,40539,168138,40335
2016-01-13,40980,41519,40637,41078,115111,40871
2016-01-14,40196,40882,39607,40882,135528,40676
2016-01-15,41666,41911,39705,39705,154238,39506
2016-01-18,38725,40098,38529,39803,126992,39603
2016-01-19,39460,41862,39215,41617,259184,41408
2016-01-20,41862,42696,39852,40686,311718,40481
2016-01-21,41764,46274,41225,42696,1382420,42481
2016-01-22,43529,44411,41029,42451,363978,42237
2016-01-25,43137,43872,42156,42500,215868,42286
2016-01-26,42500,42745,41666,42254,234379,42042
2016-01-27,42451,42990,40343,40637,287614,40432
2016-01-28,40539,41225,39607,41127,206002,40920
2016-01-29,41470,41617,39852,40588,177303,40384
2016-02-01,40637,41372,40343,40882,152580,40676
2016-02-02,41029,41862,40392,40441,184520,40237
2016-02-03,39951,40490,39411,39509,160710,39311
2016-02-04,39803,39803,38137,38431,244376,38238
2016-02-05,38480,38872,38088,38235,110302,38042
2016-02-11,38235,38235,35196,35343,277141,35165
2016-02-12,34607,34803,30980,32500,446893,32336
2016-02-15,32843,33921,32500,33725,204930,33555
2016-02-16,33921,34852,33872,34313,131207,34141
2016-02-17,34362,34460,32156,32156,187062,31995
2016-02-18,32843,33823,32794,33186,147990,33019
2016-02-19,32892,33823,32598,33725,63564,33555
2016-02-22,33578,34656,33431,34215,103961,34043
2016-02-23,34509,34803,33137,33235,95094,33068
2016-02-24,33186,33774,32843,33088,87212,32921
2016-02-25,33235,33676,33186,33578,77180,33409
2016-02-26,33823,33921,33235,33627,54763,33458
2016-02-29,33823,33970,33186,33676,78690,33507
2016-03-02,33676,35539,33676,35539,205495,35360
2016-03-03,35735,36176,35049,35931,138240,35750
2016-03-04,35980,35980,35245,35882,101183,35701
2016-03-07,36274,36274,35049,35294,115976,35116
2016-03-08,35294,36715,34951,35784,123144,35604
2016-03-09,36078,38333,35833,37941,323654,37750
2016-03-10,38333,38382,37009,37549,159267,37360
2016-03-11,37745,37745,36862,37352,75069,37165
2016-03-14,37451,37941,37009,37107,79727,36921
2016-03-15,37254,37402,36323,36568,75156,36384
2016-03-16,36274,37009,36127,36127,73340,35945
2016-03-17,36666,36911,36029,36274,78126,36092
2016-03-18,36078,36764,35931,36666,74767,36482
2016-03-21,37254,37303,36127,36176,88131,35994
2016-03-22,35980,36176,35490,35490,100832,35311
2016-03-23,35588,36029,35294,35441,77463,35262
2016-03-24,35490,35637,34656,34754,92243,34580
2016-03-25,34754,35637,34215,34902,75285,34726
2016-03-28,35245,35441,34803,34951,41420,34775
2016-03-29,34951,35343,34852,35196,58531,35019
2016-03-30,35196,35343,34754,34803,93689,34628
2016-03-31,35049,35098,34313,34509,80864,34336
2016-04-01,34509,36029,34264,35784,147049,35604
2016-04-04,35588,36911,35441,36764,176712,36579
2016-04-05,36862,37107,35931,37107,88983,36921
2016-04-06,37107,39019,36960,37254,370772,37067
2016-04-07,37549,38088,36764,37451,127619,37262
2016-04-08,37009,37892,37009,37500,82504,37311
2016-04-11,37254,37254,36421,36519,93271,36335
2016-04-12,36323,36764,36029,36127,91152,35945
2016-04-14,36127,37107,35882,36225,73024,36043
2016-04-15,36323,38088,36323,37794,188330,37603
2016-04-18,37794,38333,37156,37402,153073,37213
2016-04-19,37352,38137,37156,37500,95242,37311
2016-04-20,37352,37696,36862,37205,91904,37018
2016-04-21,37009,37352,36715,37107,83390,36921
2016-04-22,37009,38186,36764,38088,126522,37896
2016-04-25,38235,39656,38137,39362,333685,39164
2016-04-26,39607,40490,38970,39460,251477,39262
2016-04-27,39803,40588,39411,39607,169319,39408
2016-04-28,39607,40098,39313,39951,99954,39750
2016-04-29,40245,40294,38872,39068,135568,38872
2016-05-02,39215,39215,35735,36372,503578,36189
2016-05-03,38725,38725,37107,37352,289900,37165
2016-05-04,36764,37745,36372,37696,144116,37506
2016-05-09,37696,38872,37352,38872,150166,38677
2016-05-10,38970,42352,38970,42156,662942,41944
2016-05-11,42647,43578,41470,43235,418426,43017
2016-05-12,42843,43823,42451,43186,208919,42969
2016-05-13,43627,43725,42009,42451,174422,42237
2016-05-16,42058,43284,41274,42745,198892,42530
2016-05-17,42549,44951,42107,44068,312918,43846
2016-05-18,44215,45049,43431,43970,218922,43749
2016-05-19,43921,44902,43529,44460,202320,44237
2016-05-20,44705,55098,44362,51568,2617677,51309
2016-05-23,53235,53529,48725,49019,808253,48773
2016-05-24,49509,52156,48431,49117,546482,48870
2016-05-25,50294,51176,46372,46519,550590,46285
2016-05-26,47402,51568,47402,49705,765222,49455
2016-05-27,48921,49902,47745,49117,285582,48870
2016-05-30,49509,52451,48382,52058,555811,51796
2016-05-31,52843,54117,51470,51862,485561,51601
2016-06-01,52451,53921,52156,53823,358398,53552
2016-06-02,54313,56666,53627,55196,479830,54918
2016-06-03,55294,55686,53431,55000,290516,54723
2016-06-07,55000,59117,54117,58431,470871,58137
2016-06-08,59411,65686,58137,65686,780786,65355
2016-06-09,65098,70588,60588,64902,2072524,64575
2016-06-10,65392,66274,61274,63431,752795,63112
2016-06-13,61960,63235,59607,60588,558856,60283
2016-06-14,60784,62647,59705,61862,553469,61551
2016-06-15,61274,62058,58725,59215,382719,58917
2016-06-16,59313,60392,55882,56666,515832,56381
2016-06-17,57647,58529,54902,56666,376152,56381
2016-06-20,57451,59509,57058,58823,316220,58527
2016-06-21,58823,59607,57254,59215,237917,58917
2016-06-22,58921,59705,57941,57941,176513,57649
2016-06-23,57549,57647,54117,56078,307412,55796
2016-06-24,57549,58137,50000,52058,944123,51796
2016-06-27,51274,55000,50490,55000,484078,54723
2016-06-28,54313,65686,54215,60784,1270101,60478
2016-06-29,62058,64803,61372,62745,518725,62429
2016-06-30,63431,63823,60882,61078,310479,60771
2016-07-01,61078,62647,59607,59607,350497,59307
2016-07-04,60098,60882,59411,59803,208816,59503
2016-07-05,60000,60686,58921,60000,145196,59698
2016-07-06,59607,61960,59019,60000,316041,59698
2016-07-07,58725,61274,58627,61274,299341,60966
2016-07-08,61470,61862,59411,60392,182958,60088
2016-07-11,60784,61274,60000,60294,109609,59990
2016-07-12,60294,60686,59313,59705,136372,59405
2016-07-13,60098,61470,59803,60098,174513,59795
2016-07-14,59902,60490,58725,59313,132679,59015
2016-07-15,58627,59411,56666,57451,290685,57162
2016-07-18,57941,59411,57058,58039,130126,57747
2016-07-19,58333,58921,56862,57745,108811,57454
2016-07-20,57549,58431,56078,56666,138625,56381
2016-07-21,56764,57156,54902,55392,281296,55113
2016-07-22,55392,56372,55000,55686,81889,55406
2016-07-25,55882,56078,53725,53725,142933,53455
2016-07-26,53529,57549,53529,56764,229809,56479
2016-07-27,57058,57843,55098,55294,141079,55015
2016-07-28,55686,56372,54509,56078,87787,55796
2016-07-29,55784,58039,55294,56666,220287,56381
2016-08-01,57549,59607,56568,56666,210414,56381
2016-08-02,56862,57745,55784,56176,93484,55893
2016-08-03,55882,57254,55196,56274,78667,55991
2016-08-04,56274,58137,56176,56960,109556,56674
2016-08-05,57352,57549,55686,55980,85225,55698
2016-08-08,55490,56960,55196,56274,99181,55991
2016-08-09,56666,57941,56274,56470,117211,56186
2016-08-10,57058,62745,56176,62745,507793,62429
2016-08-11,62843,63039,61274,61862,220519,61551
2016-08-12,62156,65588,61764,65098,458714,64770
2016-08-16,65098,67549,64803,65098,276015,64770
2016-08-17,64902,66274,64019,64607,171636,64282
2016-08-18,65490,67941,64803,65196,231272,64868
2016-08-19,65098,66470,63235,64215,172491,63892
2016-08-22,64803,69607,64215,68627,513078,68282
2016-08-23,70686,75882,66078,66764,1288733,66428
2016-08-24,66666,69117,66274,67647,284431,67306
2016-08-25,67941,68627,67058,67549,144995,67209
2016-08-26,67352,69313,66568,69313,150417,68965
2016-08-29,68529,74705,68529,74411,537487,74037
2016-08-30,73921,75098,73529,74313,263380,73939
2016-08-31,74803,76470,70294,70686,515176,70330
2016-09-01,70392,73235,69803,70784,208135,70428
2016-09-02,70980,72254,70000,70490,149916,70135
2016-09-05,71078,71666,67745,70784,247453,70428
2016-09-06,70686,72156,70392,70588,138656,70233
2016-09-07,71078,71176,68529,69117,187962,68769
2016-09-08,69117,74803,68039,72352,536968,71988
2016-09-09,72745,73529,70784,72254,214875,71891
2016-09-12,70588,72451,70196,70392,161813,70038
2016-09-13,71470,72352,69902,70980,136227,70623
2016-09-19,70980,71862,70490,70686,119458,70330
2016-09-20,70588,71078,68137,71078,201924,70720
2016-09-21,72549,72647,69411,70392,173615,70038
2016-09-22,71862,72156,70196,71470,167640,71111
2016-09-23,71470,78431,70882,77352,509160,76963
2016-09-26,78137,81568,76862,80000,373404,79597
2016-09-27,80294,99019,79705,89705,2035263,89254
2016-09-28,91960,94607,88529,91078,633806,90620
2016-09-29,90490,95098,89803,92058,565341,91595
2016-09-30,92647,92647,81666,85392,974946,84962
2016-10-04,85392,85392,71960,72451,2101829,72086
2016-10-05,74215,75196,67549,69607,1728527,69257
2016-10-06,70588,71960,68137,71470,948966,71111
2016-10-07,71470,72058,63039,63725,1283891,63404
2016-10-10,63333,66274,62941,65294,663968,64965
2016-10-11,65686,66078,62941,63431,466278,63112
2016-10-12,62843,65294,62254,64803,383056,64477
2016-10-13,64509,64803,60196,60196,461920,59893
2016-10-14,60686,62352,59803,60588,365433,60283
2016-10-17,61470,61568,58529,60392,293305,60088
2016-10-18,60686,61274,59215,59705,169445,59405
2016-10-19,60098,61862,59215,60294,217165,59990
2016-10-20,60686,61078,56764,56960,425652,56674
2016-10-21,56372,58529,55588,57156,343698,56869
2016-10-24,58137,59117,56862,57941,212796,57649
2016-10-25,57941,58235,54509,54705,346656,54430
2016-10-26,54705,57058,53725,55980,311115,55698
2016-10-27,55686,57352,53627,55882,401819,55601
2016-10-28,55882,56176,49019,50098,692022,49846
2016-10-31,49215,50882,47745,48235,410315,47992
2016-11-01,48039,50294,47794,48333,397924,48090
2016-11-02,50980,51470,44411,44411,793984,44188
2016-11-03,43137,47647,43137,47107,527767,46870
2016-11-04,47402,48186,46078,47107,285933,46870
2016-11-07,47598,48284,46568,48235,216425,47992
2016-11-08,49215,49607,47990,48431,281584,48187
2016-11-09,48382,48970,42205,44607,712601,44383
2016-11-10,48186,52451,47156,51274,915778,51016
2016-11-11,51470,56372,50490,53431,1161649,53162
2016-11-14,53431,54509,52549,54117,351856,53845
2016-11-15,54117,54607,49803,51666,586026,51406
2016-11-16,52352,52549,51078,52352,226947,52089
2016-11-17,51960,52352,51078,51274,120897,51016
2016-11-18,51274,51372,48970,49019,227677,48773
2016-11-21,48627,49215,46862,48529,198512,48285
2016-11-22,49509,49803,47941,48235,122781,47992
2016-11-23,48235,48578,45392,45637,345597,45407
2016-11-24,45392,47107,44852,45539,386261,45310
2016-11-25,45539,48186,45539,47107,325688,46870
2016-11-28,47500,47843,46176,46323,166782,46090
2016-11-29,45980,48774,45735,47058,263444,46822
2016-11-30,47745,48382,46862,47941,199228,47700
2016-12-01,48088,48382,46666,47647,183145,47407
2016-12-02,47303,47892,46568,46911,126347,46675
2016-12-05,46519,47696,46078,46176,118355,45944
2016-12-06,46813,49509,46764,48725,291206,48480
2016-12-07,49411,49705,43872,45882,649931,45651
2016-12-08,46421,46519,43921,44313,486816,44090
2016-12-09,44460,45784,44460,45098,250913,44871
2016-12-12,46078,47941,45098,47549,379434,47309
2016-12-13,47941,50000,47402,49902,406963,49650
2016-12-14,50686,50882,48578,49607,309489,49358
2016-12-15,49313,51372,48725,51274,290101,51016
2016-12-16,51470,51470,49705,49902,239461,49650
2016-12-19,49803,49902,48431,48627,169594,48382
2016-12-20,48823,50196,48137,48333,213662,48090
2016-12-21,48676,48725,47745,47990,152702,47748
2016-12-22,48039,48529,47647,47843,125646,47602
2016-12-23,48137,49803,47598,48921,297776,48675
2016-12-26,49509,50000,48921,49019,337115,48773
2016-12-27,49019,49509,48627,48725,213879,48480
2016-12-28,49400,52700,49100,52500,429378,52500
2016-12-29,51200,53100,51100,52700,401203,52700
2017-01-02,52700,53000,51700,52000,146855,52000
2017-01-03,52500,54000,52300,53000,267015,53000
2017-01-04,53100,54100,52300,54100,220652,54100
2017-01-05,54100,54700,53300,53700,189382,53700
2017-01-06,53900,53900,52500,52600,150265,52600
2017-01-09,52500,52900,50700,50800,200696,50800
2017-01-10,50800,52000,49700,49800,245915,49800
2017-01-11,50200,50500,49400,49750,180664,49750
2017-01-12,49250,49550,47700,48500,306129,48500
2017-01-13,48750,50700,48600,49900,225520,49900
2017-01-16,50400,50500,48650,49300,101487,49300
2017-01-17,49350,49600,47900,48000,191963,48000
2017-01-18,47700,48850,47700,48100,144284,48100
2017-01-19,48150,48550,46800,46800,195095,46800
2017-01-20,46400,48250,46400,46950,148758,46950
2017-01-23,47000,47150,45350,45550,185933,45550
2017-01-24,45350,45850,44700,45050,141216,45050
2017-01-25,45600,45650,42850,43300,287366,43300
2017-01-26,43350,44450,42850,43600,129132,43600
2017-01-31,43600,44750,43350,43650,107078,43650
2017-02-01,44250,45450,43600,45400,238391,45400
2017-02-02,45300,45300,44450,44700,101971,44700
2017-02-03,44900,45200,43450,43750,135108,43750
2017-02-06,43750,44800,43700,44700,102861,44700
2017-02-07,44750,45550,44400,45050,105029,45050
2017-02-08,45050,45200,44300,44750,68525,44750
2017-02-09,44600,45050,44150,44300,67192,44300
2017-02-10,44500,45200,44300,44450,73903,44450
2017-02-13,44750,46150,44250,46000,149786,46000
2017-02-14,46100,46350,45150,45700,99167,45700
2017-02-15,45700,47800,45700,47050,202618,47050
2017-02-16,47500,47550,46250,46900,99726,46900
2017-02-17,46600,48300,46550,47750,124276,47750
2017-02-20,47750,47800,46550,46600,107638,46600
2017-02-21,46650,47550,46650,46800,79170,46800
2017-02-22,46850,47250,46050,46200,66147,46200
2017-02-23,46200,47250,46000,46100,87278,46100
2017-02-24,46350,47850,46300,47400,212205,47400
2017-02-27,47600,48700,47200,47400,171328,47400
2017-02-28,47400,47500,46300,46550,124788,46550
2017-03-02,46550,47050,46000,46150,86663,46150
2017-03-03,46150,46250,44550,45250,117024,45250
2017-03-06,44700,45550,44200,44850,77386,44850
2017-03-07,44500,45100,44500,44800,66777,44800
2017-03-08,44750,45100,44350,44800,78856,44800
2017-03-09,44900,45500,44450,44500,74399,44500
2017-03-10,44700,44900,43950,44500,80801,44500
2017-03-13,44700,45500,44550,44800,80111,44800
2017-03-14,44850,45050,44550,44750,62923,44750
2017-03-15,44750,45050,43450,43450,151467,43450
2017-03-16,43750,44100,42850,43800,136281,43800
2017-03-17,43900,44100,43350,43350,73645,43350
2017-03-20,43150,43350,41200,41300,266486,41300
2017-03-21,41350,42000,41150,41500,122015,41500
2017-03-22,41400,42700,41350,42200,102313,42200
2017-03-23,42750,42750,41650,42100,75026,42100
2017-03-24,42550,42750,42000,42500,58891,42500
2017-03-27,42700,44300,42200,43850,152030,43850
2017-03-28,44200,44600,43700,44200,89765,44200
2017-03-29,44200,44300,43700,44100,88739,44100
2017-03-30,43750,44250,43450,43850,55223,43850
2017-03-31,43700,44700,43400,44650,110236,44650
2017-04-03,44650,47150,44500,46850,285899,46850
2017-04-04,47150,47650,45900,45950,165882,45950
2017-04-05,45950,46350,45050,45250,115617,45250
2017-04-06,45400,45700,44350,44850,93876,44850
2017-04-07,44900,45600,44850,45050,79675,45050
2017-04-10,45100,45150,43500,43600,124798,43600
2017-04-11,43550,44250,42450,43100,120585,43100
2017-04-12,42950,43200,42150,42500,128723,42500
2017-04-13,42800,43200,42500,43000,74474,43000
2017-04-14,42700,43950,42700,42850,109801,42850
2017-04-17,43150,44000,43000,43500,116098,43500
2017-04-18,43700,43800,43150,43550,53646,43550
2017-04-19,43450,44300,43250,44100,92409,44100
2017-04-20,44200,45300,43900,44900,140476,44900
2017-04-21,45250,45350,44250,44500,75236,44500
2017-04-24,44600,44650,43350,43400,89368,43400
2017-04-25,43500,43950,43300,43850,65673,43850
2017-04-26,43750,44200,43750,44000,63793,44000
