Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-24,1275,1285,1245,1280,37570,1034
2007-01-25,1295,1320,1285,1290,45950,1042
2007-01-26,1290,1335,1255,1335,22761,1078
2007-01-29,1275,1285,1250,1270,19100,1026
2007-01-30,1285,1285,1245,1275,40910,1030
2007-01-31,1275,1315,1250,1315,17121,1062
2007-02-01,1260,1280,1255,1260,12600,1018
2007-02-02,1260,1275,1260,1265,66280,1022
2007-02-05,1265,1290,1265,1285,24260,1038
2007-02-06,1275,1285,1270,1275,15833,1030
2007-02-07,1285,1290,1270,1285,37589,1038
2007-02-08,1320,1320,1285,1300,23009,1050
2007-02-09,1300,1340,1300,1325,38250,1070
2007-02-12,1340,1340,1295,1310,24781,1058
2007-02-13,1295,1320,1280,1300,48900,1050
2007-02-14,1310,1385,1310,1360,135240,1099
2007-02-15,1360,1450,1360,1450,60591,1171
2007-02-16,1400,1420,1365,1400,53200,1131
2007-02-20,1400,1510,1375,1455,523220,1175
2007-02-21,1455,1465,1420,1430,109220,1155
2007-02-22,1445,1460,1415,1440,94805,1163
2007-02-23,1455,1495,1435,1435,130090,1159
2007-02-26,1440,1480,1425,1425,164101,1151
2007-02-27,1440,1635,1415,1635,2066318,1321
2007-02-28,1550,1865,1550,1790,3010722,1446
2007-03-05,1840,2360,1830,2255,9227736,1822
2007-03-06,2120,2135,1900,1900,2946288,1535
2007-03-07,1960,2175,1790,1835,4723433,1482
2007-03-08,1770,1890,1745,1745,1554955,1410
2007-03-09,1755,1825,1730,1795,1128502,1450
2007-03-12,1775,1880,1775,1850,1328290,1495
2007-03-13,1830,1850,1745,1765,747294,1426
2007-03-14,1705,1770,1665,1680,637055,1357
2007-03-15,1700,1760,1680,1690,581500,1365
2007-03-16,1715,1790,1680,1790,666570,1446
2007-03-19,1760,1870,1735,1790,1317130,1446
2007-03-20,1810,1835,1695,1705,668650,1377
2007-03-21,1715,1720,1625,1640,623122,1325
2007-03-22,1660,1670,1625,1640,208971,1325
2007-03-23,1640,1640,1595,1595,294056,1288
2007-03-26,1575,1595,1545,1565,402900,1264
2007-03-27,1580,1670,1570,1640,455500,1325
2007-03-28,1655,1655,1590,1600,180412,1292
2007-03-29,1600,1685,1590,1665,253138,1345
2007-03-30,1695,1720,1660,1715,306680,1385
2007-04-02,1715,1730,1690,1710,133680,1381
2007-04-03,1690,1745,1690,1720,306991,1389
2007-04-04,1720,1760,1715,1745,222943,1410
2007-04-05,1755,1965,1745,1895,1286600,1531
2007-04-06,1920,1920,1795,1820,442201,1470
2007-04-09,1830,1870,1805,1840,416473,1486
2007-04-10,1845,1995,1845,1895,568734,1531
2007-04-11,1910,1920,1865,1910,344967,1543
2007-04-12,1910,1910,1850,1865,225645,1507
2007-04-13,1850,1985,1850,1930,430380,1559
2007-04-16,1935,1975,1920,1930,216524,1559
2007-04-17,1935,1960,1850,1870,223100,1511
2007-04-18,1870,1910,1830,1835,211120,1482
2007-04-19,1835,1845,1785,1800,245862,1454
2007-04-20,1790,1860,1790,1855,136591,1499
2007-04-23,1890,1930,1855,1855,171040,1499
2007-04-24,1860,1880,1825,1845,125920,1490
2007-04-25,1850,1920,1845,1875,301230,1515
2007-04-26,1875,1960,1875,1960,319241,1583
2007-04-27,1980,1980,1820,1845,393392,1490
2007-04-30,1840,1860,1810,1820,162357,1470
2007-05-02,1825,1850,1815,1820,167240,1470
2007-05-03,1840,1845,1820,1825,115470,1474
2007-05-04,1845,1855,1820,1845,162711,1490
2007-05-07,1860,1905,1855,1865,209630,1507
2007-05-08,1880,1965,1870,1930,414752,1559
2007-05-09,1965,2215,1945,2215,1047882,1789
2007-05-10,2400,2545,2300,2545,3138627,2056
2007-05-11,2545,2720,2440,2450,6067540,1979
2007-05-14,2570,2755,2385,2410,4088840,1947
2007-05-15,2495,2530,2230,2245,1174545,1814
2007-05-16,2220,2335,2190,2270,1187575,1834
2007-05-17,2275,2460,2275,2350,1212616,1899
2007-05-18,2365,2365,2240,2305,468766,1862
2007-05-21,2250,2305,2175,2220,393010,1794
2007-05-22,2250,2375,2250,2360,630851,1907
2007-05-23,2385,2390,2200,2275,438809,1838
2007-05-25,2210,2345,2210,2265,407840,1830
2007-05-28,2295,2345,2260,2340,369996,1890
2007-05-29,2365,2690,2325,2470,1992994,1996
2007-05-30,2475,2500,2320,2500,715972,2020
2007-05-31,2470,2555,2385,2385,806172,1927
2007-06-01,2425,2430,2295,2300,652940,1858
2007-06-04,2280,2340,2220,2235,372353,1806
2007-06-05,2235,2345,2235,2300,274470,1858
2007-06-07,2320,2630,2300,2510,1194540,2028
2007-06-08,2620,2660,2450,2450,979220,1979
2007-06-11,2450,2460,2305,2305,532195,1862
2007-06-12,2290,2450,2290,2350,331749,1899
2007-06-13,2315,2370,2285,2285,390108,1846
2007-06-14,2315,2345,2310,2340,249800,1890
2007-06-15,2370,2510,2355,2410,795540,1947
2007-06-18,2480,2585,2415,2465,674561,1991
2007-06-19,2565,2640,2450,2520,619110,2036
2007-06-20,2600,2870,2460,2460,2004700,1987
2007-06-21,2450,2480,2400,2400,419493,1939
2007-06-22,2460,2520,2385,2415,404790,1951
2007-06-25,2445,2495,2335,2340,511408,1890
2007-06-26,2360,2360,2205,2230,398300,1802
2007-06-27,2230,2255,2140,2235,303853,1806
2007-06-28,2280,2280,2185,2270,138275,1834
2007-06-29,2280,2310,2195,2195,330400,1773
2007-07-02,2190,2255,2165,2215,303607,1789
2007-07-03,2250,2260,2195,2245,367994,1814
2007-07-04,2255,2290,2250,2270,307861,1834
2007-07-05,2280,2290,2200,2205,313277,1781
2007-07-06,2195,2250,2185,2220,192119,1794
2007-07-09,2225,2440,2220,2400,971435,1939
2007-07-10,2450,2590,2415,2415,1175913,1951
2007-07-11,2380,2385,2280,2295,376800,1854
2007-07-12,2315,2490,2315,2440,362365,1971
2007-07-13,2515,2685,2450,2510,1110025,2028
2007-07-16,2580,2885,2500,2885,1254041,2331
2007-07-18,3300,3315,3150,3315,3790750,2678
2007-07-19,3400,3420,2970,3000,3538118,2424
2007-07-20,3080,3450,2990,3450,2143769,2787
2007-07-23,3650,3965,3570,3965,4106884,3204
2007-07-24,4250,4250,3565,3820,2937482,3086
2007-07-25,3700,4140,3410,3745,2154585,3026
2007-07-26,3900,3975,3540,3560,1178810,2876
2007-07-27,3360,3555,3150,3300,1410195,2666
2007-07-30,3310,3600,3200,3400,1080672,2747
2007-07-31,3500,3660,3400,3470,695763,2804
2007-08-01,3410,3490,3180,3200,595013,2585
2007-08-02,3285,3350,3010,3200,493540,2585
2007-08-03,3335,3680,3310,3680,1281325,2973
2007-08-06,3650,4150,3620,3690,3539688,2981
2007-08-07,3820,3930,3620,3640,957745,2941
2007-08-08,3750,3850,3540,3585,766179,2897
2007-08-09,3640,3910,3625,3700,1338946,2990
2007-08-10,3600,3620,3440,3500,645124,2828
2007-08-13,3510,3680,3400,3610,523493,2917
2007-08-14,3760,3780,3350,3400,496170,2747
2007-08-16,3110,3110,2890,2890,563571,2335
2007-08-17,2910,2950,2460,2665,754603,2153
2007-08-20,2930,3060,2850,3060,574280,2472
2007-08-21,3190,3400,3030,3130,1205335,2529
2007-08-22,3275,3285,3075,3140,413970,2537
2007-08-23,3275,3325,3130,3190,570300,2577
2007-08-24,3190,3200,3020,3105,296890,2509
2007-08-27,3325,3470,3215,3250,1049101,2626
2007-08-28,3250,3735,3180,3735,3023686,3018
2007-08-29,3630,4295,3620,4295,5672144,3470
2007-08-30,4490,4935,4250,4300,8892171,3474
2007-08-31,4430,4680,4265,4455,2757415,3600
2007-09-03,4600,5080,4330,4900,5939691,3959
2007-09-04,4990,5380,4715,4830,4374088,3903
2007-09-05,5000,5100,4525,4610,2097792,3725
2007-09-06,4515,5300,4465,5300,6712437,4282
2007-09-07,5340,5930,5270,5670,7111683,4581
2007-09-10,5590,6520,5450,6520,4489200,5268
2007-09-11,7080,7490,6850,7490,2029246,6052
2007-09-12,8300,8610,7650,8320,7449779,6723
2007-09-13,8200,8500,7080,7300,5531443,5899
2007-09-14,7780,8380,7610,8110,4655115,6553
2007-09-17,8300,9190,7720,9050,5393872,7313
2007-09-18,9010,9930,7750,8200,6410476,6626
2007-09-19,8800,8800,6970,7080,2908087,5721
2007-09-20,6990,7200,6310,7100,2947468,5737
2007-09-21,7200,7230,6610,6690,932300,5406
2007-09-27,6840,6850,5740,6250,1529865,5050
2007-09-28,6250,7180,6210,7180,2391667,5802
2007-10-01,7230,7610,6760,7050,2721209,5697
2007-10-02,7300,7820,7060,7300,2632664,5899
2007-10-04,7300,7310,6950,7000,1175005,5656
2007-10-05,7050,7080,6300,6800,918600,5495
2007-10-08,7000,7400,6550,6800,1558405,5495
2007-10-09,6990,7130,6430,6800,913497,5495
2007-10-10,7050,7070,6600,6600,833408,5333
2007-10-11,6600,6630,6050,6160,1095771,4977
2007-10-12,6180,7000,6100,6330,2141186,5115
2007-10-15,6400,6500,5900,6050,843775,4889
2007-10-16,5900,5910,5310,5380,1177010,4347
2007-10-17,5160,5250,4650,5000,842994,4040
2007-10-18,4925,5600,4910,5160,654557,4169
2007-10-19,5200,5500,5200,5240,314502,4234
2007-10-22,4560,4940,4520,4795,308800,3874
2007-10-23,5240,5510,4910,5510,744570,4452
2007-10-24,5650,6190,5510,5690,1194535,4598
2007-10-25,5850,6150,5470,5650,989890,4565
2007-10-26,5560,5700,5350,5400,510886,4363
2007-10-29,5500,5880,5400,5420,732960,4379
2007-10-30,5500,5640,5300,5430,570400,4388
2007-10-31,5600,5600,5320,5340,343115,4315
2007-11-01,5370,5440,4995,5030,548234,4064
2007-11-02,4720,4990,4700,4930,400500,3983
2007-11-05,4970,5100,4725,4740,391095,3830
2007-11-06,4700,4830,4540,4600,479561,3717
2007-11-07,4700,5080,4565,4570,705100,3693
2007-11-08,4600,4645,4360,4420,251903,3571
2007-11-09,4490,4550,4185,4280,279132,3458
2007-11-12,4050,4200,3920,4060,254154,3280
2007-11-13,4060,4200,3770,4200,474200,3394
2007-11-14,4335,4830,4255,4830,1454158,3903
2007-11-15,4895,4895,4275,4275,864006,3454
2007-11-16,4150,4400,3965,4325,466644,3495
2007-11-19,4265,4325,4110,4120,233636,3329
2007-11-20,3850,4295,3850,4280,291377,3458
2007-11-21,4450,4465,4040,4055,345957,3276
2007-11-22,4050,4190,3910,4010,279651,3240
2007-11-23,4080,4085,3700,3870,295445,3127
2007-11-26,4000,4170,3900,4120,375300,3329
2007-11-27,4040,4040,3790,3970,439941,3208
2007-11-28,4080,4090,3850,3850,273640,3111
2007-11-29,3980,4060,3805,3825,296268,3091
2007-11-30,3850,4090,3825,3940,416000,3183
2007-12-03,4080,4490,3890,4200,1198910,3394
2007-12-04,4200,4620,4080,4300,1180055,3474
2007-12-05,4350,4595,4260,4500,614470,3636
2007-12-06,5170,5170,5100,5170,445151,4177
2007-12-07,5800,5940,5430,5750,4431413,4646
2007-12-10,5600,5600,4890,4890,2597320,3951
2007-12-11,4920,4920,4420,4560,1057721,3684
2007-12-12,4400,4850,4195,4540,1725675,3668
2007-12-13,4545,5100,4545,5100,1690825,4121
2007-12-14,5100,5150,4400,4500,1246841,3636
2007-12-17,4500,4910,4230,4475,1165201,3616
2007-12-18,4515,4750,4340,4470,746300,3612
2007-12-20,4470,4750,4450,4465,520965,3608
2007-12-21,4550,4590,4280,4310,394844,3482
2007-12-24,4350,4470,4210,4300,317027,3474
2007-12-26,4330,4520,4250,4430,480600,3579
2007-12-27,4470,4665,4300,4595,767888,3755
2007-12-28,4535,4570,4405,4450,353620,3637
2008-01-02,4330,4630,4250,4405,987385,3600
2008-01-03,4480,4480,4285,4335,344996,3543
2008-01-04,4400,4420,4265,4265,299385,3485
2008-01-07,4160,4230,4140,4165,259927,3404
2008-01-08,4200,4240,4170,4195,201560,3428
2008-01-09,4125,4265,4070,4260,250477,3481
2008-01-10,4300,4470,4250,4305,365713,3518
2008-01-11,4350,4430,4090,4100,219901,3351
2008-01-14,4005,4190,4005,4020,244365,3285
2008-01-15,4100,4170,3820,3900,220060,3187
2008-01-16,3760,4000,3700,3810,259078,3114
2008-01-17,3900,3970,3755,3800,140765,3105
2008-01-18,3810,3985,3700,3985,132707,3257
2008-01-21,3910,4045,3860,3925,163810,3208
2008-01-22,3700,3895,3500,3650,180813,2983
2008-01-23,3800,3950,3700,3725,189830,3044
2008-01-24,3900,4260,3775,4200,972400,3432
2008-01-25,4250,4340,3960,4080,410517,3334
2008-01-28,3950,4060,3765,3810,145900,3114
2008-01-29,4005,4040,3800,3800,182920,3105
2008-01-30,3820,4285,3705,3755,710237,3069
2008-01-31,3755,3845,3650,3760,146472,3073
2008-02-01,3945,3945,3720,3720,159271,3040
2008-02-04,3740,3950,3740,3915,174327,3199
2008-02-05,3800,3950,3800,3950,92375,3228
2008-02-11,3800,3950,3800,3830,153600,3130
2008-02-12,3950,4200,3950,4000,745990,3269
2008-02-13,4600,4600,4600,4600,426920,3759
2008-02-14,4810,5170,4415,4470,3064488,3653
2008-02-15,4445,4585,4325,4435,789044,3624
2008-02-18,4490,4560,4320,4480,561393,3661
2008-02-19,4535,4730,4500,4580,638209,3743
2008-02-20,4650,4690,4310,4450,371073,3637
2008-02-21,4500,4520,4325,4440,499995,3628
2008-02-22,4400,4435,4260,4260,250878,3481
2008-02-25,4275,4740,4275,4500,934756,3678
2008-02-26,4535,4745,4415,4460,596924,3645
2008-02-27,4570,4600,4330,4390,243864,3588
2008-02-28,4415,4500,4345,4400,211040,3596
2008-02-29,4430,4475,4340,4340,173871,3547
2008-03-03,4260,4430,4240,4380,186143,3579
2008-03-04,4450,4480,4350,4400,220020,3596
2008-03-05,4460,4470,4320,4320,190679,3530
2008-03-06,4335,4460,4280,4305,211512,3518
2008-03-07,4255,4255,4080,4110,228771,3359
2008-03-10,3970,4090,3905,3910,134289,3195
2008-03-11,3805,4070,3800,4000,81195,3269
2008-03-12,4190,4190,3980,4000,71480,3269
2008-03-13,3965,4115,3870,3900,72225,3187
2008-03-14,3920,3995,3700,3780,94387,3089
2008-03-17,3705,3800,3450,3615,125930,2954
2008-03-18,3620,3695,3510,3580,64640,2926
2008-03-19,3710,3840,3670,3765,216917,3077
2008-03-20,3655,3695,3565,3660,120868,2991
2008-03-21,3750,3790,3680,3695,98668,3020
2008-03-24,3760,3790,3675,3750,96534,3065
2008-03-25,3835,3850,3730,3765,77680,3077
2008-03-26,3770,3780,3650,3650,121524,2983
2008-03-27,3650,3910,3610,3720,177310,3040
2008-03-28,3660,3885,3660,3820,127895,3122
2008-03-31,3875,3940,3795,3850,212819,3146
2008-04-01,3950,3950,3760,3810,98770,3114
2008-04-02,3855,3930,3770,3800,136559,3105
2008-04-03,3850,4310,3850,4010,809010,3277
2008-04-04,4110,4150,3950,4085,205870,3338
2008-04-07,4170,4170,4025,4100,186330,3351
2008-04-08,4045,4090,3960,3985,193076,3257
2008-04-10,3935,4030,3875,3990,102091,3261
2008-04-11,3935,4000,3860,3895,141599,3183
2008-04-14,3890,3890,3760,3760,107346,3073
2008-04-15,3780,3925,3780,3900,73110,3187
2008-04-16,3915,3940,3830,3845,88230,3142
2008-04-17,3920,3950,3765,3790,104205,3097
2008-04-18,3810,3850,3765,3780,89366,3089
2008-04-21,3840,3900,3830,3870,92900,3163
2008-04-22,3945,4100,3890,4070,490751,3326
2008-04-23,4050,4140,3955,4085,402900,3338
2008-04-24,4200,4600,4075,4080,1174781,3334
2008-04-25,4170,4180,4005,4100,255443,3351
2008-04-28,4170,4170,3940,3940,176459,3220
2008-04-29,3945,4100,3900,4100,217483,3351
2008-04-30,4105,4190,4030,4190,236128,3424
2008-05-02,4220,4230,4075,4150,196506,3391
2008-05-06,4185,4300,4100,4250,279957,3473
2008-05-07,4380,4380,4115,4125,229269,3371
2008-05-08,4050,4190,3985,4095,197037,3346
2008-05-09,4120,4165,4015,4060,148022,3318
2008-05-13,4100,4150,4020,4110,160236,3359
2008-05-14,4140,4275,4120,4185,237301,3420
2008-05-15,4280,4330,4185,4250,412720,3473
2008-05-16,4330,4885,4295,4695,2776874,3837
2008-05-19,4730,4860,4530,4755,782049,3886
2008-05-20,4800,4830,4500,4550,602668,3718
2008-05-21,4420,4435,4300,4310,418692,3522
2008-05-22,4250,4250,4075,4155,424863,3396
2008-05-23,4180,4300,4080,4120,369495,3367
2008-05-26,4095,4140,4015,4025,231758,3289
2008-05-27,4025,4125,3990,3990,295522,3261
2008-05-28,4025,4075,4000,4000,172282,3269
2008-05-29,4025,4135,4025,4100,176979,3351
2008-05-30,4105,4150,4050,4080,128580,3334
2008-06-02,4100,4150,4050,4150,166579,3391
2008-06-03,4120,4510,4110,4335,1196861,3543
2008-06-04,4400,4470,4275,4345,308543,3551
2008-06-05,4450,4580,4345,4360,777339,3563
2008-06-09,4160,4310,4110,4200,313507,3432
2008-06-10,4245,4700,4240,4540,1556707,3710
2008-06-11,4680,4870,4375,4405,1453905,3600
2008-06-12,4330,4540,4180,4205,454353,3436
2008-06-13,4250,4350,4050,4090,328530,3342
2008-06-16,4120,4230,4115,4115,169318,3363
2008-06-17,4125,4135,4005,4015,230879,3281
2008-06-18,4070,4195,4015,4100,259710,3351
2008-06-19,4090,4180,4025,4095,181091,3346
2008-06-20,4180,4265,4080,4115,188410,3363
2008-06-23,4050,4140,4020,4125,126373,3371
2008-06-24,4120,4180,4070,4100,139069,3351
2008-06-25,4115,4360,4100,4250,528583,3473
2008-06-26,4310,4320,4180,4180,224827,3416
2008-06-27,4050,4110,3990,4050,237156,3310
2008-06-30,4015,4100,3985,3990,204439,3261
2008-07-01,4000,4050,3825,3840,280240,3138
2008-07-02,3900,3910,3430,3565,251968,2913
2008-07-03,3330,3530,3320,3380,175142,2762
2008-07-04,3405,3490,3310,3310,128053,2705
2008-07-07,3310,3395,3310,3315,82288,2709
2008-07-08,3360,3450,3180,3210,112492,2623
2008-07-09,3300,3690,3300,3440,614009,2811
2008-07-10,3260,3590,3260,3550,275241,2901
2008-07-11,3590,3660,3450,3585,209730,2930
2008-07-14,3585,3710,3550,3605,156350,2946
2008-07-15,3605,3685,3100,3430,108650,2803
2008-07-16,3415,3550,3260,3390,88059,2770
2008-07-17,3510,3615,3460,3500,177750,2860
2008-07-18,3590,3590,3400,3410,96570,2787
2008-07-21,3495,3740,3440,3570,282310,2917
2008-07-22,3510,3600,3500,3580,88600,2926
2008-07-23,3700,3795,3665,3795,286402,3101
2008-07-24,3800,3945,3800,3860,246210,3154
2008-07-25,3725,3795,3725,3765,74200,3077
2008-07-28,3830,3895,3760,3830,110880,3130
2008-07-29,3750,3750,3615,3700,66347,3024
2008-07-30,3850,3850,3700,3700,78980,3024
2008-07-31,3780,3780,3665,3700,44290,3024
2008-08-01,3645,3695,3600,3650,52511,2983
2008-08-04,3600,3615,3490,3520,51680,2877
2008-08-05,3500,3520,3285,3315,91251,2709
2008-08-06,3390,3440,3325,3325,43807,2717
2008-08-07,3400,3400,3280,3340,60383,2729
2008-08-08,3310,3440,3310,3410,56616,2787
2008-08-11,3470,3500,3370,3370,31610,2754
2008-08-12,3350,3425,3340,3355,43650,2742
2008-08-13,3370,3450,3355,3365,40326,2750
2008-08-14,3365,3445,3355,3355,37450,2742
2008-08-18,3355,3400,3275,3280,73970,2680
2008-08-19,3250,3265,3155,3175,93140,2595
2008-08-20,3130,3255,3130,3255,56790,2660
2008-08-21,3300,3360,3195,3210,58850,2623
2008-08-22,3155,3165,2960,3120,111220,2550
2008-08-25,3050,3120,2895,2895,102730,2366
2008-08-26,2810,2880,2780,2800,116070,2288
2008-08-27,2750,2820,2705,2750,99570,2247
2008-08-28,2850,2850,2740,2740,63930,2239
2008-08-29,2760,2840,2740,2740,51910,2239
2008-09-01,2650,2690,2330,2385,171190,1949
2008-09-02,2270,2590,2250,2320,287189,1896
2008-09-03,2220,2430,2220,2360,79384,1928
2008-09-04,2360,2505,2330,2450,92150,2002
2008-09-05,2390,2550,2350,2500,64310,2043
2008-09-08,2540,2780,2540,2700,128128,2206
2008-09-09,2760,2800,2580,2625,58542,2145
2008-09-10,2625,2675,2510,2625,38840,2145
2008-09-11,2630,2680,2590,2610,36140,2133
2008-09-12,2635,2800,2635,2795,106656,2284
2008-09-16,2450,2600,2380,2380,158040,1945
2008-09-17,2460,2600,2460,2560,109320,2092
2008-09-18,2410,2515,2375,2515,29,2055
2008-09-19,2700,2700,2600,2660,116840,2174
2008-09-22,2700,2970,2680,2760,338979,2255
2008-09-23,2770,2880,2680,2875,129112,2349
2008-09-24,2880,2920,2820,2860,109590,2337
2008-09-25,2860,2950,2790,2815,107980,2300
2008-09-26,2840,2910,2735,2745,59910,2243
2008-09-29,2810,2815,2670,2675,50593,2186
2008-09-30,2500,2610,2360,2565,124280,2096
2008-10-01,2655,2675,2580,2650,76455,2165
2008-10-02,2670,2770,2310,2570,138355,2100
2008-10-06,2505,2530,2345,2400,96310,1961
2008-10-07,2265,2400,2235,2380,79510,1945
2008-10-08,2250,2300,2025,2025,88050,1655
2008-10-09,2010,2180,2000,2030,91050,1659
2008-10-10,1840,1970,1800,1950,82810,1593
2008-10-13,1960,2175,1960,2150,78616,1757
2008-10-14,2290,2470,2290,2470,140864,2018
2008-10-15,2390,2430,2300,2320,92330,1896
2008-10-16,2070,2120,1975,1975,138132,1614
2008-10-17,2070,2200,2000,2070,104341,1691
2008-10-20,2060,2160,2000,2070,55563,1691
2008-10-21,2150,2175,2040,2040,41856,1667
2008-10-22,2020,2030,1815,1890,78260,1544
2008-10-23,1705,1760,1610,1610,74222,1315
2008-10-24,1570,1590,1370,1370,63790,1119
2008-10-27,1170,1370,1170,1250,284149,1021
2008-10-28,1110,1430,1100,1430,226980,1168
2008-10-29,1580,1585,1250,1400,144720,1144
2008-10-30,1500,1610,1415,1610,206471,1315
2008-10-31,1660,1820,1650,1780,143143,1454
2008-11-03,1840,1935,1835,1880,147142,1536
2008-11-04,1880,1950,1780,1875,88525,1532
2008-11-05,2000,2080,1810,1905,215660,1557
2008-11-06,1740,1785,1620,1620,137492,1324
2008-11-07,1510,1730,1435,1720,132654,1405
2008-11-10,1780,1975,1720,1975,236492,1614
2008-11-11,2080,2170,1975,1980,762500,1618
2008-11-12,1900,2030,1865,1900,277495,1552
2008-11-13,1780,1840,1615,1715,234847,1401
2008-11-14,1920,1920,1740,1780,118141,1454
2008-11-17,1745,2010,1720,1840,221937,1503
2008-11-18,1800,1925,1740,1750,130107,1430
2008-11-19,1805,1805,1610,1650,86106,1348
2008-11-20,1530,1600,1425,1460,105982,1193
2008-11-21,1370,1580,1370,1580,193509,1291
2008-11-24,1580,1640,1520,1570,110085,1283
2008-11-25,1680,1730,1575,1650,136979,1348
2008-11-26,1690,1700,1655,1665,124012,1360
2008-11-27,1785,1795,1710,1740,152277,1422
2008-11-28,1780,1780,1685,1700,104204,1389
2008-12-01,1700,1735,1640,1670,76320,1364
2008-12-02,1555,1630,1550,1565,100590,1279
2008-12-03,1610,1635,1570,1590,49750,1299
2008-12-04,1610,1685,1570,1590,96011,1299
2008-12-05,1580,1680,1580,1610,132170,1315
2008-12-08,1645,1750,1645,1720,155623,1405
2008-12-09,1780,1850,1700,1715,202400,1401
2008-12-10,1720,1825,1700,1765,151230,1442
2008-12-11,1825,1920,1790,1805,253370,1475
2008-12-12,1810,2020,1760,1930,932450,1577
2008-12-15,2150,2230,2150,2230,263720,1822
2008-12-16,2300,2535,2155,2400,1482529,1961
2008-12-17,2550,2650,2200,2270,832655,1855
2008-12-18,2320,2610,2315,2610,1324484,2133
2008-12-19,2610,2650,2405,2460,1353967,2010
2008-12-22,2525,2525,2345,2380,537463,1945
2008-12-23,2380,2390,2230,2230,430350,1822
2008-12-24,2185,2400,2100,2385,737603,1949
2008-12-26,2320,2375,2130,2160,297671,1765
2008-12-29,2120,2155,2000,2030,166510,1698
2008-12-30,2040,2330,2040,2120,711729,1773
2009-01-02,2200,2435,2135,2435,681624,2037
2009-01-05,2680,2800,2620,2800,1807923,2342
2009-01-06,2880,3220,2800,3220,3583731,2694
2009-01-07,3490,3700,3385,3700,1756449,3095
2009-01-08,4150,4255,3900,4255,2705463,3560
2009-01-09,4300,4700,3900,4230,3913949,3539
2009-01-12,4200,4860,3875,4860,5601732,4066
2009-01-13,5070,5460,4530,4790,4206843,4007
2009-01-14,4800,5070,4550,4810,2308494,4024
2009-01-15,4650,4700,4100,4200,1431749,3514
2009-01-16,4300,4830,4200,4830,3837480,4041
2009-01-19,4875,5150,4555,4665,2722033,3903
2009-01-20,4710,4725,4195,4335,1049907,3627
2009-01-21,3920,4150,3875,3915,1043767,3275
2009-01-22,4095,4470,4095,4155,1441330,3476
