Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-12,4855,4968,4726,4817,262456,2237
2002-04-15,4817,4893,4756,4885,143685,2269
2002-04-16,4930,4930,4832,4832,166754,2244
2002-04-17,4832,4885,4741,4832,235300,2244
2002-04-18,4741,4855,4574,4703,395199,2184
2002-04-19,4597,4718,4468,4627,292774,2149
2002-04-22,4551,4642,4377,4437,172554,2061
2002-04-23,4293,4324,3777,3777,1058523,1754
2002-04-24,3717,3815,3504,3815,418532,1772
2002-04-25,3607,3717,3436,3717,368176,1726
2002-04-26,3535,3868,3535,3793,193777,1761
2002-04-29,3679,3777,3573,3573,273792,1659
2002-04-30,3307,3489,3307,3474,220141,1613
2002-05-02,3474,3603,3421,3478,94779,1615
2002-05-03,3349,3474,3345,3345,119034,1554
2002-05-06,3307,3413,3269,3345,84629,1554
2002-05-07,3345,3375,3299,3299,44028,1532
2002-05-08,3322,3519,3315,3489,94647,1620
2002-05-09,3565,3709,3512,3565,61956,1656
2002-05-10,3527,3603,3489,3527,63670,1638
2002-05-13,3489,3580,3447,3512,95175,1631
2002-05-14,3535,3739,3512,3603,148562,1673
2002-05-15,3565,3747,3565,3717,94779,1726
2002-05-16,3717,3823,3717,3724,114157,1730
2002-05-17,3739,3846,3694,3709,67229,1723
2002-05-20,3739,3739,3167,3588,56815,1666
2002-05-21,3512,3633,3451,3519,49565,1635
2002-05-22,3417,3489,3417,3481,54310,1617
2002-05-23,3413,3550,3398,3470,46137,1612
2002-05-24,3398,3489,3375,3436,80543,1596
2002-05-27,3436,3478,3360,3413,23991,1585
2002-05-28,3466,3466,3360,3428,38228,1592
2002-05-29,3428,3557,3398,3489,142235,1620
2002-05-30,3421,3648,3421,3588,139467,1666
2002-05-31,3588,3633,3527,3527,70656,1638
2002-06-03,3474,3557,3436,3451,54178,1603
2002-06-04,3375,3474,3375,3474,44819,1613
2002-06-05,3451,3527,3428,3451,27419,1603
2002-06-07,3413,3694,3406,3557,45478,1652
2002-06-10,3485,3641,3485,3626,37701,1684
2002-06-11,3565,3671,3531,3550,31901,1649
2002-06-12,3603,3603,3489,3595,14237,1670
2002-06-14,3595,3595,3527,3542,23069,1645
2002-06-17,3500,3565,3406,3413,64460,1585
2002-06-18,3421,3474,3413,3413,41919,1585
2002-06-19,3421,3444,3353,3353,79752,1557
2002-06-20,3353,3432,3353,3379,36514,1569
2002-06-21,3337,3413,3337,3413,102952,1585
2002-06-24,3428,3444,3360,3413,81729,1585
2002-06-25,3444,3444,3398,3413,112048,1585
2002-06-26,3390,3398,3277,3375,135380,1568
2002-06-27,3375,3485,3337,3375,67888,1568
2002-06-28,3337,3535,3337,3512,163063,1631
2002-07-02,3588,3588,3451,3580,45478,1663
2002-07-03,3573,3580,3512,3580,35723,1663
2002-07-04,3588,3588,3527,3550,57342,1649
2002-07-05,3527,3641,3489,3557,147508,1652
2002-07-08,3565,3641,3042,3337,271551,1550
2002-07-09,3262,3322,3163,3277,210123,1522
2002-07-10,3269,3269,3072,3155,284206,1465
2002-07-11,3117,3155,3083,3133,74743,1455
2002-07-12,3133,3144,3072,3133,86738,1455
2002-07-15,3034,3072,3004,3034,884387,1409
2002-07-16,3034,3064,2840,2840,174399,1319
2002-07-18,2875,2916,2829,2852,97679,1324
2002-07-19,2765,2765,2571,2708,225809,1258
2002-07-22,2518,2602,2435,2435,783149,1131
2002-07-23,2351,2526,2321,2488,876214,1155
2002-07-24,2400,2450,2328,2328,86079,1081
2002-07-25,2419,2457,2332,2332,115475,1083
2002-07-26,2317,2355,2211,2317,123516,1076
2002-07-29,2249,2344,2222,2222,75138,1032
2002-07-30,2442,2495,2275,2442,450960,1134
2002-07-31,2442,2495,2366,2393,127603,1111
2002-08-01,2393,2427,2321,2351,66174,1092
2002-08-02,2427,2465,2253,2419,236223,1124
2002-08-05,2419,2670,2351,2351,506984,1092
2002-08-06,2351,2495,2321,2408,305825,1118
2002-08-07,2533,2533,2427,2450,182836,1138
2002-08-08,2503,2814,2480,2814,480883,1307
2002-08-09,2844,2859,2693,2776,284997,1289
2002-08-12,2776,2909,2776,2844,223437,1321
2002-08-13,2814,2867,2761,2761,186395,1282
2002-08-14,2700,2761,2598,2685,182968,1247
2002-08-16,2655,2708,2526,2586,124834,1201
2002-08-19,2503,2624,2495,2503,207091,1162
2002-08-20,2541,2598,2503,2590,331266,1203
2002-08-21,2583,2677,2583,2602,206695,1208
2002-08-22,2632,2632,2579,2579,170313,1198
2002-08-26,2632,2677,2590,2609,148826,1212
2002-08-27,2662,2693,2586,2594,141971,1205
2002-08-28,2617,2681,2579,2651,256260,1231
2002-08-29,2651,2685,2617,2617,148299,1215
2002-08-30,2658,2730,2624,2670,295938,1240
2002-09-02,2730,2882,2730,2837,475083,1317
2002-09-03,2867,2882,2768,2784,331003,1293
2002-09-04,2708,2791,2693,2727,190613,1266
2002-09-05,2768,2878,2753,2791,306220,1296
2002-09-06,2734,2791,2655,2655,131557,1233
2002-09-09,2670,2693,2431,2431,138808,1129
2002-09-10,2431,2488,2427,2473,91879,1148
2002-09-11,2473,2579,2442,2503,103348,1162
2002-09-12,2465,2579,2465,2526,80938,1173
2002-09-13,2450,2480,2450,2461,53783,1143
2002-09-16,2495,2495,2431,2450,56815,1138
2002-09-17,2465,2526,2465,2499,47060,1161
2002-09-18,2480,2503,2446,2465,35723,1145
2002-09-19,2457,2495,2442,2450,40733,1138
2002-09-23,2435,2438,2355,2359,41787,1095
2002-09-24,2313,2382,2306,2306,58529,1071
2002-09-25,2290,2306,2268,2290,102425,1064
2002-09-26,2321,2370,2290,2294,60374,1065
2002-09-27,2294,2359,2294,2336,42974,1085
2002-09-30,2306,2306,2245,2275,99788,1057
2002-10-01,2215,2336,2215,2275,59979,1057
2002-10-02,2344,2344,2253,2253,52465,1046
2002-10-04,2237,2344,2215,2283,71315,1060
2002-10-07,2260,2298,2199,2272,108489,1055
2002-10-08,2215,2264,2207,2253,40996,1046
2002-10-09,2230,2283,2199,2218,95043,1030
2002-10-10,2184,2215,2048,2162,154890,1004
2002-10-11,2253,2253,2154,2169,83443,1007
2002-10-14,2245,2245,2169,2215,76193,1028
2002-10-15,2253,2313,2199,2275,79752,1057
2002-10-16,2313,2328,2268,2275,155812,1057
2002-10-17,2260,2294,2253,2283,39151,1060
2002-10-18,2302,2408,2302,2389,102952,1110
2002-10-21,2427,2492,2344,2344,244001,1088
2002-10-22,2389,2389,2321,2344,123121,1088
2002-10-23,2389,2412,2328,2393,134853,1111
2002-10-24,2397,2457,2366,2404,218032,1117
2002-10-25,2328,2438,2328,2408,77379,1118
2002-10-28,2389,2442,2389,2442,69470,1134
2002-10-29,2427,2537,2427,2537,278801,1178
2002-10-30,2503,2541,2435,2503,136039,1162
2002-10-31,2473,2556,2473,2556,52728,1187
2002-11-01,2533,2609,2510,2579,100316,1198
2002-11-04,2586,2677,2586,2651,95307,1231
2002-11-05,2655,2677,2617,2655,43501,1233
2002-11-06,2677,2685,2639,2685,87661,1247
2002-11-07,2655,2708,2655,2662,86606,1236
2002-11-08,2609,2700,2594,2693,153703,1250
2002-11-11,2655,2730,2655,2658,97548,1235
2002-11-12,2586,2685,2579,2655,119693,1233
2002-11-13,2655,2746,2617,2730,135248,1268
2002-11-14,2738,2814,2655,2670,177827,1240
2002-11-15,2784,2784,2708,2768,150408,1286
2002-11-18,2730,2768,2730,2749,58660,1277
2002-11-19,2753,2768,2715,2730,96888,1268
2002-11-20,2746,2806,2723,2757,128130,1280
2002-11-21,2768,2806,2742,2799,90297,1300
2002-11-22,2806,2837,2772,2829,84893,1314
2002-11-25,2905,2905,2837,2859,77115,1328
2002-11-26,2822,2859,2795,2825,161217,1312
2002-11-27,2780,2844,2780,2844,56551,1321
2002-11-28,2844,2875,2814,2837,106380,1317
2002-11-29,2806,2833,2784,2803,61824,1302
2002-12-03,2787,2829,2787,2803,42051,1302
2002-12-04,2791,2840,2749,2814,761530,1307
2002-12-05,2837,2859,2799,2844,164117,1321
2002-12-06,2825,2840,2810,2825,61956,1312
2002-12-09,2844,2894,2822,2878,99261,1337
2002-12-10,2867,2920,2844,2920,59715,1356
2002-12-11,2886,2939,2886,2913,41655,1353
2002-12-12,2905,3019,2905,2996,116793,1391
2002-12-13,2958,3004,2928,2973,77511,1381
2002-12-16,2913,2935,2897,2909,37569,1351
2002-12-17,2913,2958,2913,2939,40865,1365
2002-12-18,2894,3034,2894,3034,75665,1409
2002-12-20,3042,3072,3015,3060,101239,1421
2002-12-23,3072,3148,2947,3011,149617,1398
2002-12-24,2996,3042,2882,2973,158185,1381
2002-12-26,2950,2950,2882,2939,350776,1365
2002-12-27,2761,2837,2579,2799,129580,1476
2002-12-30,2632,2655,2382,2533,135512,1336
2003-01-02,2412,2541,2412,2533,160426,1336
2003-01-03,2545,2560,2518,2526,85156,1332
2003-01-06,2541,2541,2461,2503,94779,1320
2003-01-07,2480,2541,2389,2473,58265,1304
2003-01-08,2480,2480,2389,2450,110993,1292
2003-01-09,2382,2446,2317,2419,157262,1276
2003-01-10,2423,2423,2336,2378,44028,1254
2003-01-13,2351,2355,2275,2336,42974,1232
2003-01-14,2344,2351,2298,2317,238201,1222
2003-01-15,2340,2370,2306,2321,39151,1224
2003-01-16,2321,2336,2290,2298,18850,1212
2003-01-17,2249,2298,2249,2268,33351,1196
2003-01-20,2253,2268,2207,2268,27287,1196
2003-01-21,2309,2309,2218,2218,18455,1170
2003-01-22,2207,2218,2131,2177,35987,1148
2003-01-23,2215,2351,2108,2351,28605,1240
2003-01-24,2222,2328,2162,2162,38755,1140
2003-01-27,2086,2268,2063,2063,276692,1088
2003-01-28,2025,2116,2025,2074,19510,1094
2003-01-29,2086,2222,2063,2063,71315,1088
2003-01-30,2036,2131,2036,2124,30846,1120
2003-02-03,2089,2143,2070,2070,27551,1092
2003-02-04,2086,2124,2078,2089,31637,1102
2003-02-05,2067,2131,2067,2089,12391,1102
2003-02-06,2078,2097,2048,2078,28869,1096
2003-02-07,2040,2070,2017,2029,23860,1070
2003-02-10,2002,2070,1976,1987,13578,1048
2003-02-11,2006,2097,1896,1957,88584,1032
2003-02-12,1926,1964,1858,1915,355521,1010
2003-02-13,1888,1964,1858,1900,151199,1002
2003-02-14,1866,1976,1858,1972,95438,1040
2003-02-17,2010,2116,2002,2082,119298,1098
2003-02-18,2089,2101,2036,2059,36251,1086
2003-02-19,2070,2101,2059,2063,34933,1088
2003-02-20,2059,2105,2048,2093,30187,1104
2003-02-21,2139,2139,2074,2116,19114,1116
2003-02-24,2124,2177,2097,2124,51542,1120
2003-02-25,2116,2116,2086,2101,22146,1108
2003-02-26,2074,2120,2067,2070,22146,1092
2003-02-27,2044,2086,2040,2070,19246,1092
2003-02-28,2116,2116,2040,2070,9887,1092
2003-03-03,2021,2082,2021,2052,6855,1082
2003-03-04,2040,2070,2021,2021,16873,1066
2003-03-05,2021,2040,1957,1964,14896,1036
2003-03-06,1964,1987,1873,1972,26628,1040
2003-03-07,1972,1972,1907,1957,32560,1032
2003-03-10,1957,1957,1911,1919,11600,1012
2003-03-11,1896,1930,1888,1911,6723,1008
2003-03-12,1858,2086,1858,1896,139203,1000
2003-03-13,1888,1900,1820,1858,50487,980
2003-03-14,1907,1923,1862,1862,53388,982
2003-03-17,1866,1866,1775,1820,33219,960
2003-03-18,1843,1968,1828,1968,54442,1038
2003-03-19,1926,1991,1926,1934,18455,1020
2003-03-20,2010,2048,1972,2017,67229,1064
2003-03-21,2021,2033,1964,2017,66570,1064
2003-03-24,2025,2078,1995,2048,47587,1080
2003-03-25,2025,2025,1896,1972,25441,1040
2003-03-26,1957,2063,1957,1987,105325,1048
2003-03-27,1987,2010,1926,1953,649746,1030
2003-03-28,2017,2017,1926,1957,12523,1032
2003-03-31,1949,1972,1900,1900,32692,1002
2003-04-01,1869,1907,1858,1900,81861,1002
2003-04-02,1904,1930,1869,1919,112048,1012
2003-04-03,1968,1979,1934,1964,107170,1036
2003-04-04,1934,2044,1919,2044,137226,1078
2003-04-07,2063,2283,2063,2283,291456,1204
2003-04-08,2260,2313,2199,2249,275638,1186
2003-04-09,2230,2253,2105,2192,142235,1156
2003-04-10,2124,2188,2124,2150,56683,1134
2003-04-11,2143,2268,2143,2192,124703,1156
2003-04-14,2230,2253,2169,2192,62483,1156
2003-04-15,2230,2230,2184,2215,58133,1168
2003-04-16,2203,2325,2203,2287,181386,1206
2003-04-17,2249,2287,2196,2196,140653,1158
2003-04-18,2222,2230,2184,2192,133798,1156
2003-04-21,2192,2199,2169,2192,53783,1156
2003-04-22,2192,2199,2173,2177,67097,1148
2003-04-23,2192,2203,2177,2180,48510,1150
2003-04-24,2169,2192,2139,2146,59715,1132
2003-04-25,2131,2131,2048,2055,66965,1084
2003-04-28,1979,2070,1979,2063,24123,1088
2003-04-29,2063,2120,2063,2120,39151,1118
2003-04-30,2124,2124,2101,2116,19246,1116
2003-05-02,2124,2124,2086,2093,19114,1104
2003-05-06,2135,2146,2078,2135,11468,1126
2003-05-07,2108,2146,2108,2135,24914,1126
2003-05-09,2146,2230,2146,2188,115475,1154
2003-05-12,2253,2260,2211,2222,59847,1172
2003-05-13,2222,2298,2203,2211,151594,1166
2003-05-14,2173,2230,2173,2211,28078,1166
2003-05-15,2196,2245,2180,2199,50751,1160
2003-05-16,2177,2222,2165,2177,44819,1148
2003-05-19,2192,2192,2146,2162,33219,1140
2003-05-20,2097,2165,2097,2158,21619,1138
2003-05-21,2162,2173,2139,2154,20037,1136
2003-05-22,2154,2245,2135,2237,106116,1180
2003-05-23,2199,2272,2192,2272,96098,1198
2003-05-26,2275,2290,2245,2245,51410,1184
2003-05-27,2268,2268,2207,2234,15291,1178
2003-05-28,2260,2260,2218,2237,18059,1180
2003-05-29,2260,2275,2215,2230,28605,1176
2003-05-30,2230,2230,2203,2207,45610,1164
2003-06-02,2222,2260,2215,2249,45742,1186
2003-06-03,2260,2313,2260,2275,136567,1200
2003-06-04,2313,2313,2249,2275,29792,1200
2003-06-05,2290,2290,2237,2237,37833,1180
2003-06-09,2215,2245,2192,2237,46928,1180
2003-06-10,2199,2226,2184,2184,22410,1152
2003-06-11,2188,2215,2184,2196,32692,1158
2003-06-12,2211,2298,2177,2199,286315,1160
2003-06-13,2253,2306,2253,2290,106643,1208
2003-06-16,2283,2290,2253,2253,42315,1188
2003-06-17,2283,2298,2272,2298,117980,1212
2003-06-18,2298,2340,2260,2298,56024,1212
2003-06-19,2313,2313,2283,2283,24914,1204
2003-06-20,2260,2427,2253,2351,860923,1240
2003-06-23,2450,2450,2344,2344,174663,1236
2003-06-24,2344,2526,2313,2450,203400,1292
2003-06-25,2450,2480,2389,2404,87529,1268
2003-06-26,2423,2427,2298,2298,154758,1212
2003-06-27,2298,2321,2279,2321,76324,1224
2003-06-30,2294,2344,2294,2328,43369,1228
2003-07-01,2279,2378,2279,2332,56947,1230
2003-07-02,2366,2366,2302,2313,34669,1220
2003-07-03,2336,2378,2317,2328,123912,1228
2003-07-04,2351,2351,2313,2313,50356,1220
2003-07-07,2344,2344,2302,2313,41524,1220
2003-07-08,2328,2336,2298,2313,74347,1220
2003-07-09,2313,2336,2313,2313,19641,1220
2003-07-10,2313,2355,2313,2317,45478,1222
2003-07-11,2298,2328,2298,2325,97679,1226
2003-07-14,2344,2344,2279,2325,46137,1226
2003-07-15,2325,2328,2294,2306,70788,1216
2003-07-16,2309,2321,2275,2306,65647,1216
2003-07-18,2245,2313,2245,2309,76193,1218
2003-07-21,2321,2321,2275,2290,26232,1208
2003-07-22,2249,2298,2249,2287,50092,1206
2003-07-23,2313,2332,2287,2328,32033,1228
2003-07-24,2328,2385,2313,2351,1335215,1240
2003-07-25,2412,2571,2385,2541,257578,1340
2003-07-28,2617,2617,2518,2545,111652,1342
2003-07-29,2548,2609,2510,2579,40996,1360
2003-07-30,2556,2730,2541,2552,171763,1346
2003-07-31,2526,2609,2518,2533,88979,1336
2003-08-01,2594,2670,2548,2628,97548,1386
2003-08-04,2564,2639,2518,2567,81202,1354
2003-08-05,2548,2594,2541,2541,64329,1340
2003-08-06,2526,2541,2457,2499,70788,1318
2003-08-07,2499,2564,2473,2564,18982,1352
2003-08-08,2564,2605,2488,2545,40865,1342
2003-08-11,2545,2571,2488,2537,26628,1338
2003-08-12,2541,2605,2541,2602,38624,1372
2003-08-13,2609,2988,2609,2977,801604,1570
2003-08-14,2901,2947,2814,2920,84234,1540
2003-08-18,2882,2932,2829,2844,106511,1500
2003-08-19,2878,2878,2768,2768,90297,1460
2003-08-20,2768,2852,2734,2791,44951,1472
2003-08-21,2772,2882,2772,2856,24255,1506
2003-08-22,2859,2920,2844,2882,42710,1520
2003-08-25,2882,2882,2806,2829,40865,1492
2003-08-26,2829,2882,2806,2863,11732,1510
2003-08-27,2882,2973,2844,2958,80411,1560
2003-08-28,2996,3133,2920,3026,185868,1596
2003-08-29,3087,3087,2886,2992,31373,1578
2003-09-01,2958,3057,2943,2943,56947,1552
2003-09-02,2943,2996,2943,2996,24123,1580
2003-09-03,3178,3178,2958,2996,119825,1580
2003-09-04,2996,3060,2988,3034,43633,1600
2003-09-05,3034,3034,2966,3023,39151,1594
2003-09-08,3026,3026,2958,3000,111257,1582
2003-09-09,3239,3262,3076,3125,241628,1648
2003-09-15,3163,3330,3163,3231,139467,1704
2003-09-16,3277,3277,3193,3208,56419,1692
2003-09-17,3193,3337,3186,3262,85815,1720
2003-09-18,3224,3299,3208,3292,59188,1736
2003-09-19,3299,3383,3254,3334,58924,1758
2003-09-22,3337,3337,3117,3148,120748,1660
2003-09-23,3087,3254,3034,3216,63933,1696
2003-09-24,3193,3193,3129,3186,60901,1680
2003-09-25,3106,3155,3049,3144,88716,1658
2003-09-26,3144,3216,3110,3170,38228,1672
2003-09-29,3148,3186,2996,3057,73029,1612
2003-09-30,3049,3110,3034,3087,45346,1628
2003-10-01,3011,3102,3011,3072,22673,1620
2003-10-02,3079,3170,3072,3170,23728,1672
2003-10-06,3095,3224,3095,3125,32033,1648
2003-10-07,3186,3186,3049,3049,22014,1608
2003-10-08,3034,3072,3030,3034,29923,1600
2003-10-09,3034,3102,3011,3098,29132,1634
2003-10-10,3095,3178,3057,3178,46665,1676
2003-10-13,3155,3155,3079,3110,31505,1640
2003-10-14,3087,3133,3079,3106,20960,1638
2003-10-15,3060,3106,3060,3068,14500,1618
2003-10-16,3068,3110,3034,3072,17928,1620
2003-10-17,3079,3110,3076,3095,14764,1632
2003-10-20,3072,3216,3072,3178,44292,1676
2003-10-21,3178,3224,3148,3152,24651,1662
2003-10-22,3152,3193,3117,3125,7909,1648
2003-10-23,3125,3148,3064,3148,28473,1660
2003-10-24,3148,3375,3148,3193,110202,1684
2003-10-27,3307,3671,3307,3428,857891,1808
2003-10-28,3428,3527,3299,3504,183363,1848
2003-10-29,3451,3535,3383,3406,77906,1796
2003-10-30,3360,3451,3292,3375,95175,1780
2003-10-31,3413,3413,3296,3368,60901,1776
2003-11-03,3451,3451,3345,3440,51674,1814
2003-11-04,3440,3478,3353,3413,52465,1800
2003-11-05,3413,3451,3360,3451,87661,1820
2003-11-06,3485,3485,3375,3413,59583,1800
2003-11-07,3413,3413,3315,3353,48906,1768
2003-11-10,3345,3368,3299,3337,39283,1760
2003-11-11,3284,3557,3284,3474,105325,1832
2003-11-12,3474,3489,3383,3489,105457,1840
2003-11-13,3451,3481,3421,3459,99129,1824
2003-11-14,3485,3595,3485,3542,156076,1868
2003-11-17,3550,3550,3481,3481,70788,1836
2003-11-18,3451,3519,3447,3504,34142,1848
2003-11-19,3466,3481,3413,3481,95175,1836
2003-11-20,3478,3481,3428,3428,20960,1808
2003-11-21,3417,3489,3413,3436,20828,1812
2003-11-24,3390,3470,3375,3375,27946,1780
2003-11-25,3375,3421,3360,3383,32560,1784
2003-11-26,3383,3451,3360,3440,28342,1814
2003-11-27,3440,3451,3375,3451,32560,1820
2003-11-28,3451,3481,3402,3459,33878,1824
2003-12-01,3466,3512,3459,3489,27551,1840
2003-12-02,3519,3519,3440,3504,30055,1848
2003-12-03,3504,3523,3451,3497,45742,1844
2003-12-04,3455,3512,3436,3451,29660,1820
2003-12-05,3489,3489,3390,3394,32692,1790
2003-12-08,3341,3436,3341,3368,24519,1776
2003-12-09,3375,3425,3368,3398,25573,1792
2003-12-10,3398,3406,3341,3390,19114,1788
2003-12-11,3364,3390,3337,3390,47983,1788
2003-12-12,3413,3421,3353,3368,21487,1776
2003-12-15,3383,3466,3368,3375,37437,1780
2003-12-16,3375,3413,3360,3368,33878,1776
2003-12-17,3379,3409,3337,3375,87397,1780
2003-12-18,3341,3527,3341,3444,161876,1816
2003-12-19,3519,3527,3451,3512,104402,1852
2003-12-22,3489,3622,3489,3565,93461,1880
2003-12-23,3542,3603,3489,3504,56815,1848
2003-12-24,3459,3527,3459,3489,48115,1840
2003-12-26,3341,3512,3341,3413,155549,1800
2003-12-29,3250,3250,2977,3106,83706,1855
2003-12-30,3159,3224,3057,3098,76061,1850
2004-01-02,3060,3110,3060,3076,40469,1837
2004-01-05,3102,3102,3034,3042,23069,1816
2004-01-06,3011,3034,2996,3011,45610,1798
2004-01-07,3034,3042,2966,2973,84102,1776
2004-01-08,2928,2992,2928,2958,40074,1767
2004-01-09,2958,2958,2859,2867,78038,1712
2004-01-12,2867,2867,2730,2806,61824,1676
2004-01-13,2803,2837,2738,2806,41260,1676
2004-01-14,2859,2882,2784,2844,54442,1699
2004-01-15,2844,2913,2829,2859,49697,1708
2004-01-16,2913,2920,2837,2920,41524,1744
2004-01-19,2920,2988,2913,2924,28869,1746
2004-01-20,2905,3110,2905,3034,53519,1812
2004-01-26,2958,3155,2958,3049,98075,1821
2004-01-27,3049,3110,3034,3110,70129,1857
2004-01-28,3049,3167,3049,3148,41787,1880
2004-01-29,3072,3148,3072,3110,21487,1857
2004-01-30,3133,3148,3110,3110,27023,1857
2004-02-02,3114,3114,3072,3072,19510,1835
2004-02-03,3034,3102,3034,3057,54706,1826
2004-02-04,3079,3079,3004,3064,31637,1830
2004-02-05,3064,3155,3011,3087,51147,1844
2004-02-06,3049,3106,3049,3072,32296,1835
2004-02-09,3102,3110,2996,3072,24255,1835
2004-02-10,3042,3106,3042,3076,117848,1837
2004-02-11,3125,3125,3042,3102,11732,1853
2004-02-12,3087,3110,3072,3072,21223,1835
2004-02-13,3083,3102,3049,3064,457551,1830
2004-02-16,3087,3106,3004,3076,55892,1837
2004-02-17,3076,3079,3049,3060,13446,1828
2004-02-18,3110,3140,3042,3076,14500,1837
2004-02-19,3076,3102,3068,3102,13709,1853
2004-02-20,3072,3170,3034,3110,33087,1857
2004-02-23,3110,3148,3072,3087,28210,1844
2004-02-24,3144,3144,3053,3057,37437,1826
2004-02-25,3057,3087,3049,3049,53915,1821
2004-02-26,3034,3072,3034,3068,63406,1832
2004-02-27,3057,3102,3023,3038,52069,1814
2004-03-02,3038,3072,3034,3034,22410,1812
2004-03-03,3087,3087,3034,3034,12918,1812
2004-03-04,3034,3064,2996,3034,14632,1812
2004-03-05,3034,3072,3011,3034,58001,1812
2004-03-08,3034,3060,2996,3034,81993,1812
2004-03-09,3034,3072,3019,3049,53519,1821
2004-03-10,3053,3072,3034,3034,55892,1812
2004-03-11,3034,3057,3034,3034,32823,1812
2004-03-12,3034,3034,2928,3019,44819,1803
2004-03-15,3019,3042,2988,3019,11337,1803
2004-03-16,3019,3038,3019,3019,17532,1803
2004-03-17,3034,3098,3034,3072,54969,1835
2004-03-18,3095,3148,3087,3110,50883,1857
2004-03-19,3110,3269,3095,3262,62483,1948
2004-03-22,3337,3337,3227,3277,42842,1957
2004-03-23,3262,3360,3262,3337,65251,1993
2004-03-24,3337,3368,3322,3368,18059,2011
2004-03-25,3349,3421,3299,3337,37833,1993
2004-03-26,3337,3375,3315,3360,17928,2007
2004-03-29,3360,3360,3307,3337,21223,1993
2004-03-30,3413,3413,3337,3375,28737,2016
2004-03-31,3409,3409,3193,3334,36514,1991
2004-04-01,3334,3360,3299,3353,33483,2002
2004-04-02,3353,3398,3337,3360,30451,2007
2004-04-06,3368,3527,3368,3497,84497,2088
2004-04-07,3489,3519,3451,3497,34537,2088
2004-04-08,3489,3633,3474,3618,68415,2161
2004-04-09,3641,3641,3565,3588,41260,2143
2004-04-12,3641,3679,3618,3679,47983,2197
2004-04-13,3701,3785,3690,3732,34537,2229
2004-04-14,3641,3755,3641,3755,19641,2242
2004-04-16,3815,3815,3717,3717,14632,2220
2004-04-19,3755,3793,3732,3758,8832,2245
2004-04-20,3793,3793,3709,3770,55892,2251
2004-04-21,3770,3770,3686,3709,39942,2215
2004-04-22,3747,3755,3607,3717,27814,2220
2004-04-23,3724,3732,3569,3701,61956,2211
2004-04-26,3717,3717,3641,3660,39942,2186
2004-04-27,3660,3713,3588,3641,49960,2174
2004-04-28,3641,3701,3603,3641,37042,2174
2004-04-29,3641,3641,3527,3591,35328,2145
2004-04-30,3614,3637,3535,3637,42183,2172
