Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-12,812,906,812,868,537227,868
2002-07-15,887,887,840,868,148278,868
2002-07-16,868,868,812,849,267008,849
2002-07-18,840,849,803,812,242063,812
2002-07-19,793,793,765,784,169797,784
2002-07-22,747,775,691,728,271718,728
2002-07-23,691,765,681,765,144424,765
2002-07-24,737,765,728,728,105133,728
2002-07-25,747,775,737,747,94855,747
2002-07-26,728,765,719,747,74728,747
2002-07-29,747,765,737,747,51710,747
2002-07-30,756,784,756,756,182537,756
2002-07-31,775,775,747,747,84042,747
2002-08-01,765,775,747,765,87575,765
2002-08-02,737,756,737,737,77404,737
2002-08-05,737,793,728,775,130827,775
2002-08-06,756,784,737,784,255873,784
2002-08-07,803,821,775,793,318611,793
2002-08-08,793,803,756,756,135324,756
2002-08-09,775,784,765,765,74193,765
2002-08-12,756,793,747,765,119800,765
2002-08-13,765,784,747,765,153310,765
2002-08-14,756,803,756,784,108666,784
2002-08-16,793,803,775,793,168620,793
2002-08-19,803,803,775,784,75263,784
2002-08-20,803,849,803,821,309189,821
2002-08-21,821,859,803,859,296877,859
2002-08-22,868,952,840,840,2096021,840
2002-08-26,887,952,868,896,1984785,896
2002-08-27,878,924,878,887,725546,887
2002-08-28,887,952,812,849,1485243,849
2002-08-29,831,859,812,812,260156,812
2002-08-30,812,831,803,831,156415,831
2002-09-02,821,831,803,821,202665,821
2002-09-03,803,821,793,793,282103,793
2002-09-04,775,803,765,775,255980,775
2002-09-05,775,803,775,793,215833,793
2002-09-06,784,793,765,775,102992,775
2002-09-09,784,803,747,765,93463,765
2002-09-10,775,784,765,784,70017,784
2002-09-11,775,793,747,765,103634,765
2002-09-12,765,793,765,775,84792,775
2002-09-13,775,784,765,775,35116,775
2002-09-16,775,784,756,765,35330,765
2002-09-17,765,793,765,784,44537,784
2002-09-18,765,775,765,765,116802,765
2002-09-19,765,775,756,756,29013,756
2002-09-23,756,765,747,747,58348,747
2002-09-24,765,765,728,737,74835,737
2002-09-25,728,756,719,737,55564,737
2002-09-26,747,765,737,747,85969,747
2002-09-27,737,747,700,728,71730,728
2002-09-30,691,709,653,672,121085,672
2002-10-01,653,747,653,747,352656,747
2002-10-02,756,765,700,709,226646,709
2002-10-04,691,709,691,709,29334,709
2002-10-07,691,700,672,672,52781,672
2002-10-08,653,691,653,691,49890,691
2002-10-09,681,691,663,663,95926,663
2002-10-10,663,681,635,635,107167,635
2002-10-11,644,672,625,635,76120,635
2002-10-14,635,681,635,672,100958,672
2002-10-15,663,709,663,681,167228,681
2002-10-16,691,709,663,672,43573,672
2002-10-17,663,691,663,681,60596,681
2002-10-18,691,709,681,700,100315,700
2002-10-21,709,709,681,681,79760,681
2002-10-22,691,691,663,663,97210,663
2002-10-23,653,700,653,672,58669,672
2002-10-24,663,681,663,663,98602,663
2002-10-25,653,681,653,653,61238,653
2002-10-28,663,681,663,681,42610,681
2002-10-29,681,681,663,672,50425,672
2002-10-30,681,681,663,663,58455,663
2002-10-31,653,681,653,672,30084,672
2002-11-01,672,672,653,672,56956,672
2002-11-04,681,681,653,663,323535,663
2002-11-05,672,672,644,644,100636,644
2002-11-06,663,663,644,653,71837,653
2002-11-07,644,663,635,653,94534,653
2002-11-08,653,653,635,635,42503,635
2002-11-11,625,644,625,625,59739,625
2002-11-12,607,644,607,625,25801,625
2002-11-13,616,644,616,625,13704,625
2002-11-14,625,635,607,616,57384,616
2002-11-15,625,644,625,625,47321,625
2002-11-18,625,644,625,635,26337,635
2002-11-19,644,644,625,625,23125,625
2002-11-20,616,644,616,635,30298,635
2002-11-21,625,644,616,625,25587,625
2002-11-22,625,653,625,653,79974,653
2002-11-25,663,663,635,653,16380,653
2002-11-26,644,653,635,644,50532,644
2002-11-27,635,644,635,644,9421,644
2002-11-28,644,663,644,653,74300,653
2002-11-29,644,663,644,663,78047,663
2002-12-03,663,700,653,663,171724,663
2002-12-04,672,681,635,635,202343,635
2002-12-05,625,663,625,653,47856,653
2002-12-06,653,663,644,663,72266,663
2002-12-09,672,709,663,691,311973,691
2002-12-10,681,691,644,653,151918,653
2002-12-11,672,672,653,653,49569,653
2002-12-12,663,672,653,672,52352,672
2002-12-13,663,672,644,653,60810,653
2002-12-16,644,653,635,644,33724,644
2002-12-17,653,663,644,663,63058,663
2002-12-18,653,663,635,635,95176,635
2002-12-20,635,644,616,625,91536,625
2002-12-23,625,635,588,607,121085,607
2002-12-24,607,616,579,588,64450,588
2002-12-26,560,579,560,569,38006,569
2002-12-27,541,569,541,560,83614,560
2002-12-30,541,560,523,551,31476,551
2003-01-03,551,579,551,569,54386,569
2003-01-06,569,579,560,569,41539,569
2003-01-07,569,579,551,551,99352,551
2003-01-08,551,616,551,616,510676,616
2003-01-09,616,653,569,597,679403,597
2003-01-10,597,607,541,569,161982,569
2003-01-13,541,579,541,569,111449,569
2003-01-14,551,569,551,551,88432,551
2003-01-15,569,579,551,569,91429,569
2003-01-16,560,569,551,560,59311,560
2003-01-17,551,569,551,551,52352,551
2003-01-20,523,551,523,541,88753,541
2003-01-21,551,551,532,551,69375,551
2003-01-22,541,541,523,532,54065,532
2003-01-23,532,541,513,541,54386,541
2003-01-24,532,541,504,532,71195,532
2003-01-27,513,513,485,495,87361,495
2003-01-28,485,504,485,504,59525,504
2003-01-29,523,523,485,485,38435,485
2003-01-30,476,504,476,495,88217,495
2003-02-03,476,504,476,504,40897,504
2003-02-04,495,523,495,513,70017,513
2003-02-05,495,513,495,495,17451,495
2003-02-06,485,513,485,504,90573,504
2003-02-07,504,513,485,513,43680,513
2003-02-10,504,504,485,495,7387,495
2003-02-11,495,504,485,495,52674,495
2003-02-12,551,551,495,513,453827,513
2003-02-13,513,523,485,485,166264,485
2003-02-14,485,495,476,495,53209,495
2003-02-17,495,513,485,495,123226,495
2003-02-18,504,504,485,495,56849,495
2003-02-19,495,551,495,504,638720,504
2003-02-20,513,513,485,495,128793,495
2003-02-21,495,513,495,504,82650,504
2003-02-24,513,523,504,504,130185,504
2003-02-25,504,532,495,513,160269,513
2003-02-26,532,541,504,523,103955,523
2003-02-27,513,513,495,495,54494,495
2003-02-28,504,504,495,504,40040,504
2003-03-03,495,513,495,513,31262,513
2003-03-04,504,513,495,495,13168,495
2003-03-05,485,495,467,467,43038,467
2003-03-06,476,476,448,467,71302,467
2003-03-07,457,457,420,457,97318,457
2003-03-10,448,467,429,439,12419,439
2003-03-11,410,429,392,429,55885,429
2003-03-12,401,429,401,420,84577,420
2003-03-13,420,420,401,410,96568,410
2003-03-14,420,439,410,420,78368,420
2003-03-17,420,420,392,410,54815,410
2003-03-18,420,429,410,429,30298,429
2003-03-19,401,420,401,420,32974,420
2003-03-20,420,439,420,439,99780,439
2003-03-21,439,448,429,439,69268,439
2003-03-24,448,448,410,429,90252,429
2003-03-25,401,467,401,439,311438,439
2003-03-26,439,448,420,429,23339,429
2003-03-27,429,439,410,429,45286,429
2003-03-28,420,429,420,429,12098,429
2003-03-31,429,457,429,439,143889,439
2003-04-01,439,439,410,429,35865,429
2003-04-02,420,439,420,429,75584,429
2003-04-03,439,439,420,420,65092,420
2003-04-04,429,439,410,420,31583,420
2003-04-07,420,439,420,439,54922,439
2003-04-08,429,439,429,429,67555,429
2003-04-09,429,457,429,429,138214,429
2003-04-10,429,448,429,448,146030,448
2003-04-11,448,485,420,457,226646,457
2003-04-14,448,504,448,504,543222,504
2003-04-15,504,560,476,560,1116957,560
2003-04-16,616,616,541,560,380170,560
2003-04-17,551,551,513,541,188640,541
2003-04-18,541,551,513,523,246238,523
2003-04-21,532,560,523,551,219901,551
2003-04-22,551,569,513,532,176114,532
2003-04-23,532,551,513,523,103741,523
2003-04-24,513,523,495,504,129864,504
2003-04-25,476,485,448,457,148920,457
2003-04-28,448,476,439,467,51175,467
2003-04-29,467,476,457,457,130827,457
2003-04-30,457,476,448,467,54922,467
2003-05-02,457,467,448,467,71195,467
2003-05-06,467,476,448,457,93142,457
2003-05-07,467,495,467,476,215512,476
2003-05-09,476,495,476,485,67127,485
2003-05-12,485,504,485,485,82972,485
2003-05-13,495,495,467,467,123547,467
2003-05-14,467,476,457,467,46036,467
2003-05-15,467,476,457,467,114126,467
2003-05-16,457,476,457,467,70017,467
2003-05-19,476,476,448,457,54065,457
2003-05-20,448,467,448,457,32011,457
2003-05-21,448,467,448,457,85648,457
2003-05-22,457,457,448,448,78689,448
2003-05-23,448,467,448,457,56421,457
2003-05-26,467,504,467,504,500398,504
2003-05-27,560,560,541,560,571807,560
2003-05-28,588,607,513,523,643324,523
2003-05-29,532,579,532,579,779397,579
2003-05-30,579,588,551,551,341307,551
2003-06-02,579,579,551,560,222042,560
2003-06-03,569,569,532,541,149777,541
2003-06-04,532,551,523,523,110165,523
2003-06-05,523,569,523,523,130613,523
2003-06-09,523,532,504,523,94748,523
2003-06-10,513,541,513,532,87468,532
2003-06-11,532,541,504,504,71944,504
2003-06-12,523,532,513,523,99030,523
2003-06-13,532,541,513,523,85434,523
2003-06-16,532,541,523,523,83293,523
2003-06-17,532,569,513,551,529947,551
2003-06-18,560,569,532,532,96996,532
2003-06-19,532,551,523,532,181253,532
2003-06-20,541,541,532,541,79546,541
2003-06-23,541,560,532,551,187997,551
2003-06-24,551,551,513,523,142176,523
2003-06-25,523,541,513,532,194849,532
2003-06-26,532,532,513,513,105561,513
2003-06-27,523,532,504,513,59739,513
2003-06-30,513,532,513,513,30726,513
2003-07-01,513,532,513,513,59847,513
2003-07-02,523,532,513,513,71409,513
2003-07-03,513,541,513,532,109736,532
2003-07-04,532,532,513,523,55136,523
2003-07-07,523,541,523,532,76334,532
2003-07-08,541,551,523,532,50104,532
2003-07-09,532,541,513,532,129650,532
2003-07-10,523,532,513,523,118194,523
2003-07-11,523,532,513,523,41968,523
2003-07-14,532,560,523,541,289062,541
2003-07-15,541,560,523,560,625230,560
2003-07-16,569,569,532,532,235211,532
2003-07-18,532,541,513,513,93142,513
2003-07-21,513,523,509,513,116588,513
2003-07-22,495,518,495,499,60489,499
2003-07-23,499,509,495,495,35972,495
2003-07-24,509,513,495,495,102028,495
2003-07-25,495,513,485,504,17879,504
2003-07-28,499,513,495,504,65842,504
2003-07-29,509,541,504,523,162838,523
2003-07-30,527,532,513,518,53958,518
2003-07-31,513,532,513,527,36400,527
2003-08-01,532,541,523,523,153952,523
2003-08-04,513,513,504,504,39184,504
2003-08-05,504,523,504,509,33938,509
2003-08-06,490,509,490,499,70874,499
2003-08-07,504,518,504,504,38970,504
2003-08-08,499,509,499,504,14453,504
2003-08-11,504,513,504,509,57170,509
2003-08-12,513,518,513,518,57705,518
2003-08-13,527,527,476,513,25587,513
2003-08-14,495,518,495,513,83079,513
2003-08-18,513,523,509,513,48605,513
2003-08-19,509,532,509,523,43466,523
2003-08-20,513,523,513,513,19699,513
2003-08-21,513,527,513,527,31047,527
2003-08-22,527,583,513,532,367323,532
2003-08-25,532,551,518,518,72266,518
2003-08-26,513,523,513,513,48926,513
2003-08-27,504,518,504,518,73336,518
2003-08-28,509,532,504,513,58776,513
2003-08-29,518,523,499,499,62951,499
2003-09-01,499,509,499,504,22054,504
2003-09-02,499,509,499,504,58562,504
2003-09-03,504,509,499,504,43252,504
2003-09-04,509,513,499,504,25909,504
2003-09-05,513,513,499,499,48284,499
2003-09-08,495,555,495,509,224291,509
2003-09-09,504,518,499,499,45608,499
2003-09-15,523,523,504,513,83935,513
2003-09-16,476,509,476,509,77297,509
2003-09-17,509,513,504,504,14239,504
2003-09-18,495,513,495,495,69054,495
2003-09-19,495,504,490,495,40897,495
2003-09-22,495,499,485,495,20234,495
2003-09-23,467,485,467,481,20770,481
2003-09-24,481,495,481,485,55136,485
2003-09-25,471,490,467,471,41218,471
2003-09-26,476,481,467,481,21840,481
2003-09-29,471,481,462,462,6959,462
2003-09-30,462,476,462,471,22483,471
2003-10-01,476,476,467,467,11777,467
2003-10-02,471,471,462,462,29442,462
2003-10-06,457,467,453,457,40362,457
2003-10-07,453,462,448,457,35865,457
2003-10-08,453,467,453,457,31797,457
2003-10-09,476,495,457,467,8993,467
2003-10-10,457,471,453,462,18843,462
2003-10-13,453,462,453,462,11670,462
2003-10-14,462,495,453,462,33724,462
2003-10-15,457,467,457,467,13061,467
2003-10-16,467,467,443,457,21305,457
2003-10-17,457,457,406,434,60917,434
2003-10-20,420,443,420,434,18307,434
2003-10-21,434,439,429,439,6852,439
2003-10-22,429,443,424,443,9528,443
2003-10-23,439,448,439,443,3747,443
2003-10-24,453,457,434,453,10171,453
2003-10-27,462,499,457,467,192280,467
2003-10-28,499,499,471,476,114447,476
2003-10-29,476,523,467,485,267971,485
2003-10-30,495,495,457,467,75691,467
2003-10-31,476,476,457,467,41432,467
2003-11-03,457,467,453,453,58027,453
2003-11-04,457,462,453,457,8886,457
2003-11-05,467,504,457,471,282531,471
2003-11-06,462,476,457,471,81259,471
2003-11-07,471,476,457,467,40040,467
2003-11-10,467,467,453,453,34687,453
2003-11-11,453,476,453,462,18736,462
2003-11-12,457,467,457,467,44858,467
2003-11-13,467,471,457,462,52138,462
2003-11-14,467,467,448,462,88003,462
2003-11-17,457,467,453,462,12526,462
2003-11-18,453,462,443,457,47963,457
2003-11-19,448,457,443,457,12847,457
2003-11-20,457,457,443,443,36400,443
2003-11-21,448,453,443,453,18628,453
2003-11-24,457,457,443,448,4925,448
2003-11-25,443,453,439,443,9635,443
2003-11-26,434,467,434,462,76334,462
2003-11-27,457,457,448,457,14025,457
2003-11-28,462,467,443,443,18950,443
2003-12-01,462,462,448,457,43788,457
2003-12-02,453,467,453,462,34259,462
2003-12-03,457,467,448,457,24838,457
2003-12-04,453,462,443,457,44002,457
2003-12-05,453,457,443,443,38220,443
2003-12-08,443,457,443,448,12954,448
2003-12-09,443,453,443,448,31904,448
2003-12-10,448,462,443,457,67555,457
2003-12-11,462,509,448,509,259728,509
2003-12-12,495,509,462,462,643966,462
2003-12-15,467,476,457,467,147422,467
2003-12-16,462,467,453,457,80937,457
2003-12-17,457,471,453,462,80081,462
2003-12-18,457,471,457,471,92607,471
2003-12-19,471,499,471,490,166692,490
2003-12-22,504,504,471,471,93999,471
2003-12-23,467,527,467,527,734753,527
2003-12-24,541,541,467,467,562065,467
2003-12-26,467,471,453,467,208553,467
2003-12-29,457,467,439,448,96354,448
2003-12-30,443,462,439,453,137358,453
2004-01-02,453,476,448,453,33938,453
2004-01-05,453,481,453,467,187141,467
2004-01-06,467,476,457,467,30512,467
2004-01-07,462,471,457,462,74086,462
2004-01-08,453,467,453,453,60382,453
2004-01-09,457,467,448,467,45286,467
2004-01-12,467,467,457,467,12098,467
2004-01-13,467,467,457,467,24088,467
2004-01-14,457,476,453,462,31797,462
2004-01-15,457,467,448,462,52781,462
2004-01-16,453,467,453,457,60596,457
2004-01-19,448,457,448,453,62737,453
2004-01-20,453,457,448,448,22590,448
2004-01-26,448,462,439,457,10813,457
2004-01-27,453,462,443,443,75263,443
2004-01-28,434,457,434,453,32653,453
2004-01-29,448,453,443,443,12098,443
2004-01-30,443,453,443,443,9635,443
2004-02-02,439,457,439,453,20127,453
2004-02-03,453,453,439,448,29656,448
2004-02-04,457,457,439,439,23767,439
2004-02-05,439,457,439,457,63380,457
2004-02-06,462,476,443,443,505966,443
2004-02-09,443,462,429,457,149777,457
2004-02-10,457,504,448,448,1077666,448
2004-02-11,453,457,443,443,116267,443
2004-02-12,453,453,443,443,83186,443
2004-02-13,448,457,439,448,100422,448
2004-02-16,467,481,457,471,232213,471
2004-02-17,467,481,457,462,37364,462
2004-02-18,467,471,457,457,46036,457
2004-02-19,457,467,443,453,157914,453
2004-02-20,457,457,448,448,24838,448
2004-02-23,448,457,448,453,10278,453
2004-02-24,448,453,443,448,71195,448
2004-02-25,443,453,443,448,12740,448
2004-02-26,448,476,443,457,112306,457
2004-02-27,467,467,448,453,39077,453
2004-03-02,453,471,448,448,19378,448
2004-03-03,448,453,443,453,31690,453
2004-03-04,453,453,443,448,45500,448
2004-03-05,448,457,443,453,47749,453
2004-03-08,443,453,434,439,134467,439
2004-03-09,443,448,434,443,103420,443
2004-03-10,439,443,434,443,16808,443
2004-03-11,439,443,434,443,11777,443
2004-03-12,439,448,420,439,61238,439
2004-03-15,439,490,439,490,1130018,490
2004-03-16,490,546,467,541,1147041,541
2004-03-17,541,541,481,499,390983,499
2004-03-18,518,537,481,481,434985,481
2004-03-19,485,495,462,481,327711,481
2004-03-22,476,490,462,467,261655,467
2004-03-23,467,481,462,481,197954,481
2004-03-24,490,499,476,476,262511,476
2004-03-25,504,532,485,532,871040,532
2004-03-26,560,560,499,532,854125,532
2004-03-29,513,583,481,532,1087301,532
2004-03-30,541,588,523,555,1037197,555
2004-03-31,569,569,541,551,345483,551
2004-04-01,541,551,509,518,564742,518
2004-04-02,523,579,513,532,802843,532
2004-04-06,537,546,523,541,319895,541
2004-04-07,541,555,523,523,463034,523
2004-04-08,523,532,518,518,164016,518
2004-04-09,518,527,513,523,175578,523
2004-04-12,523,541,523,532,158663,532
2004-04-13,527,555,523,555,246024,555
2004-04-14,560,607,537,541,1118884,541
2004-04-16,532,546,518,523,139392,523
2004-04-19,523,532,509,523,174508,523
2004-04-20,518,527,513,518,205555,518
2004-04-21,513,527,513,523,95176,523
2004-04-22,523,532,523,527,101600,527
2004-04-23,523,537,513,523,160055,523
2004-04-26,527,532,518,523,109522,523
2004-04-27,518,527,513,518,93999,518
2004-04-28,518,555,518,537,349016,537
2004-04-29,532,532,518,518,159198,518
2004-04-30,523,527,504,513,115946,513
2004-05-03,509,523,495,504,117659,504
2004-05-04,499,509,499,509,75798,509
2004-05-06,513,513,495,504,68411,504
2004-05-07,495,504,490,490,59847,490
2004-05-10,490,490,462,462,96675,462
2004-05-11,457,495,457,462,55992,462
2004-05-12,467,476,457,467,162731,467
2004-05-13,485,485,453,471,55885,471
2004-05-14,467,471,453,457,55564,457
2004-05-17,457,457,429,439,48605,439
2004-05-18,424,453,424,443,100422,443
2004-05-19,439,448,434,439,97210,439
2004-05-20,434,439,429,439,74728,439
2004-05-21,429,443,429,439,39933,439
2004-05-24,434,453,434,443,36829,443
2004-05-25,443,453,434,434,63058,434
2004-05-27,434,439,434,434,31047,434
2004-05-28,439,443,429,434,67555,434
2004-05-31,434,439,429,434,11134,434
2004-06-01,429,439,429,429,35223,429
2004-06-02,439,467,429,457,70660,457
2004-06-03,457,490,443,448,313258,448
2004-06-04,457,457,443,457,33724,457
2004-06-07,453,467,448,462,89716,462
2004-06-08,457,471,453,457,26551,457
2004-06-09,462,462,453,453,40576,453
2004-06-10,462,462,453,453,1713,453
2004-06-11,448,457,424,453,50104,453
2004-06-14,448,453,401,434,55885,434
2004-06-15,420,443,420,424,16273,424
2004-06-16,443,443,429,443,23339,443
2004-06-17,434,448,429,443,4068,443
2004-06-18,448,453,420,443,47642,443
2004-06-21,453,457,429,448,21412,448
2004-06-22,453,453,424,443,7708,443
2004-06-23,420,457,420,429,10171,429
2004-06-24,448,448,420,434,18093,434
2004-06-25,429,443,420,443,10920,443
2004-06-28,443,443,424,434,28157,434
2004-06-29,434,448,429,439,12205,439
2004-06-30,439,443,429,439,22054,439
2004-07-01,448,448,429,443,67555,443
2004-07-02,439,448,424,443,54279,443
2004-07-05,439,443,429,439,10813,439
2004-07-06,429,443,429,429,43145,429
2004-07-07,429,439,424,434,19378,434
2004-07-08,429,434,424,424,52781,424
2004-07-09,434,434,415,429,72587,429
2004-07-12,429,434,415,434,39291,434
2004-07-13,415,429,415,420,73015,420
2004-07-14,424,429,420,424,26230,424
2004-07-15,424,429,401,429,73443,429
2004-07-16,424,424,406,420,5246,420
2004-07-19,420,420,410,410,3426,410
2004-07-20,401,420,401,410,82008,410
2004-07-21,410,424,410,420,10706,420
2004-07-22,415,424,410,424,11241,424
2004-07-23,420,424,415,424,26444,424
2004-07-26,420,424,415,415,10171,415
2004-07-27,420,420,401,415,8030,415
2004-07-28,406,410,401,401,45929,401
2004-07-29,401,410,396,401,11348,401
2004-07-30,373,406,373,401,12526,401
2004-08-02,406,406,396,406,1392,406
2004-08-03,401,401,396,401,214,401
2004-08-04,396,396,373,373,12098,373
2004-08-05,373,410,373,406,44644,406
2004-08-06,401,401,382,401,214,401
2004-08-09,401,401,396,396,3319,396
2004-08-10,392,401,392,401,7815,401
2004-08-11,396,401,382,387,58883,387
2004-08-12,392,406,382,396,44216,396
2004-08-13,392,401,382,382,39184,382
2004-08-16,382,387,368,373,156950,373
2004-08-17,373,373,359,359,103313,359
2004-08-18,359,368,350,354,41432,354
2004-08-19,354,368,354,354,128900,354
2004-08-20,350,359,350,359,29013,359
2004-08-23,354,359,350,354,26551,354
2004-08-24,359,359,350,354,63808,354
2004-08-25,359,359,350,354,11134,354
2004-08-26,359,373,350,354,51603,354
2004-08-27,359,396,359,396,241527,396
2004-08-30,392,396,368,392,217225,392
2004-08-31,392,392,368,387,90145,387
2004-09-01,387,387,373,382,76334,382
2004-09-02,378,387,378,382,53423,382
2004-09-03,392,396,368,392,59418,392
2004-09-06,396,396,378,387,19271,387
2004-09-07,392,392,378,382,13275,382
2004-09-08,382,392,378,382,22483,382
2004-09-09,382,387,373,382,11884,382
2004-09-10,378,392,378,382,23125,382
2004-09-13,392,392,373,382,18093,382
2004-09-14,387,396,368,382,93999,382
2004-09-15,382,387,373,382,64450,382
2004-09-16,364,387,364,378,28478,378
2004-09-17,373,387,368,378,24624,378
2004-09-20,382,382,368,378,12098,378
2004-09-21,382,387,364,382,16166,382
2004-09-22,382,382,364,378,58241,378
2004-09-23,378,392,364,387,60061,387
2004-09-24,387,387,368,382,22376,382
2004-09-30,373,387,364,373,53637,373
2004-10-01,373,373,354,364,76441,364
2004-10-04,373,373,359,364,28906,364
2004-10-05,373,406,359,387,158556,387
