Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-22,2164,2182,2137,0,369544,1256
2002-05-23,2167,2182,2110,0,505586,1222
2002-05-24,2119,2167,2104,0,587744,1234
2002-05-27,2146,2185,2140,0,503757,1248
2002-05-28,2158,2176,2146,0,527041,1251
2002-05-29,2146,2146,2047,0,512904,1192
2002-05-30,2068,2068,1954,0,345595,1131
2002-05-31,1954,2014,1927,0,327800,1111
2002-06-03,1891,2026,1891,0,388171,1168
2002-06-04,2014,2230,1966,0,1227377,1272
2002-06-05,2194,2314,2044,0,4083441,1189
2002-06-07,2080,2092,1999,0,767527,1164
2002-06-10,2092,2098,2029,0,551987,1199
2002-06-11,2035,2098,2032,0,376362,1180
2002-06-12,2071,2071,1990,0,527041,1147
2002-06-14,2014,2035,1984,0,362226,1147
2002-06-17,2014,2035,1984,0,348090,1145
2002-06-18,2005,2032,1978,0,289215,1140
2002-06-19,1996,1996,1906,0,359066,1098
2002-06-20,1876,1954,1876,0,376196,1116
2002-06-21,1924,1948,1894,0,196746,1123
2002-06-24,1894,1933,1845,0,249966,1085
2002-06-25,1894,1912,1791,0,286388,1033
2002-06-26,1755,1761,1593,0,426256,942
2002-06-27,1683,1785,1683,0,398981,1020
2002-06-28,1857,1954,1776,0,599220,1098
2002-07-02,1876,1957,1857,0,399812,1126
2002-07-03,1924,1948,1888,0,169471,1107
2002-07-04,1924,1963,1921,0,262772,1109
2002-07-05,1927,1972,1912,0,308840,1123
2002-07-08,1966,1984,1879,0,411454,1100
2002-07-09,1906,1942,1882,0,217203,1105
2002-07-10,1894,1924,1869,0,276908,1085
2002-07-11,1836,1930,1827,0,612358,1060
2002-07-12,1845,1888,1845,0,364222,1086
2002-07-15,1854,1906,1836,0,202235,1064
2002-07-16,1866,1866,1806,0,263437,1046
2002-07-18,1806,1854,1806,0,189096,1050
2002-07-19,1809,1809,1749,0,333620,1019
2002-07-22,1689,1716,1626,0,340107,963
2002-07-23,1695,1740,1662,0,349254,1001
2002-07-24,1698,1713,1680,0,199906,981
2002-07-25,1770,1770,1707,0,371207,984
2002-07-26,1674,1737,1671,0,223356,965
2002-07-29,1686,1701,1671,0,244311,963
2002-07-30,1737,1755,1701,0,264934,1001
2002-07-31,1746,1746,1713,0,187433,987
2002-08-01,1725,1752,1674,0,251296,970
2002-08-02,1653,1698,1653,0,132550,974
2002-08-05,1671,1728,1671,0,201902,965
2002-08-06,1632,1713,1632,0,181113,984
2002-08-07,1731,1743,1677,0,227514,970
2002-08-08,1692,1707,1665,0,297531,965
2002-08-09,1713,1725,1683,0,321147,972
2002-08-12,1683,1713,1680,0,198409,975
2002-08-13,1683,1707,1665,0,286554,984
2002-08-14,1674,1725,1674,0,407463,974
2002-08-16,1701,1719,1698,0,347092,981
2002-08-19,1707,1719,1677,0,294038,968
2002-08-20,1689,1746,1689,0,701335,1007
2002-08-21,1743,1752,1713,0,282896,998
2002-08-22,1746,1773,1737,0,316490,1005
2002-08-26,1713,1731,1707,0,245143,987
2002-08-27,1785,1791,1740,0,1091834,1017
2002-08-28,1758,1785,1758,0,378358,1019
2002-08-29,1767,1803,1761,0,414281,1033
2002-08-30,1818,1818,1779,0,348422,1040
2002-09-02,1803,1872,1803,0,613689,1067
2002-09-03,1851,1876,1833,0,523382,1057
2002-09-04,1797,1803,1776,0,376362,1038
2002-09-05,1806,1815,1794,0,234832,1036
2002-09-06,1776,1791,1752,0,212047,1010
2002-09-09,1764,1779,1716,0,379356,989
2002-09-10,1716,1770,1716,0,228013,1005
2002-09-11,1797,1797,1755,0,179284,1014
2002-09-12,1758,1794,1743,0,310503,1034
2002-09-13,1767,1776,1743,0,308840,1005
2002-09-16,1746,1755,1731,0,176456,1012
2002-09-17,1779,1815,1758,0,457689,1040
2002-09-18,1785,1794,1740,0,499267,1003
2002-09-19,1752,1761,1737,0,275412,1003
2002-09-23,1716,1743,1707,0,385011,998
2002-09-24,1722,1761,1704,0,203898,991
2002-09-25,1713,1731,1677,0,370043,968
2002-09-26,1689,1707,1689,0,312000,979
2002-09-27,1710,1722,1698,0,175292,981
2002-09-30,1671,1695,1662,0,249966,968
2002-10-01,1659,1692,1647,0,141198,970
2002-10-02,1725,1731,1704,0,244810,982
2002-10-03,1704,1704,1704,0,0,982
2002-10-04,1674,1725,1674,0,213544,991
2002-10-07,1719,1719,1692,0,158328,981
2002-10-08,1683,1954,1683,0,826900,1015
2002-10-09,1788,1821,1749,0,620009,1019
2002-10-10,1764,1767,1683,0,357237,970
2002-10-11,1695,1725,1686,0,463510,982
2002-10-14,1719,1746,1707,0,355407,989
2002-10-15,1731,1731,1701,0,311002,993
2002-10-16,1752,1863,1752,0,1404000,1046
2002-10-17,1803,1845,1776,0,309672,1053
2002-10-18,1845,1860,1803,0,571279,1072
2002-10-21,1857,1857,1797,0,151011,1043
2002-10-22,1836,1836,1779,0,171966,1034
2002-10-23,1773,1842,1773,0,168806,1057
2002-10-24,1857,1857,1803,0,202733,1045
2002-10-25,1803,1830,1791,0,133881,1053
2002-10-28,1827,1851,1824,0,326968,1067
2002-10-29,1839,1936,1839,0,790478,1067
2002-10-30,1894,1957,1882,0,1727143,1109
2002-10-31,1948,1954,1897,0,493612,1095
2002-11-01,1885,1939,1885,0,517561,1111
2002-11-04,1954,1990,1930,0,602878,1147
2002-11-05,1996,1996,1924,0,400644,1109
2002-11-06,1936,1960,1900,0,433075,1107
2002-11-07,1930,1939,1894,0,471825,1092
2002-11-08,1888,1894,1860,0,222525,1085
2002-11-11,1882,1924,1857,0,265267,1074
2002-11-12,1857,1882,1827,0,399979,1074
2002-11-13,1876,1876,1830,0,202235,1059
2002-11-14,1845,1863,1836,0,270755,1064
2002-11-15,1894,1894,1857,0,297864,1074
2002-11-18,1885,1891,1845,0,266431,1074
2002-11-19,1860,1879,1854,0,207889,1078
2002-11-20,1869,1882,1854,0,629322,1074
2002-11-21,1888,1981,1888,0,1362422,1130
2002-11-22,1978,1981,1900,0,557642,1095
2002-11-25,1945,1972,1915,0,363390,1126
2002-11-26,1933,1966,1924,0,333787,1114
2002-11-27,1933,1990,1933,0,435237,1147
2002-11-28,2008,2047,1990,0,659424,1161
2002-11-29,2020,2050,1999,0,462345,1178
2002-12-02,2044,2044,2044,0,0,1178
2002-12-03,2008,2068,2008,0,439561,1187
2002-12-04,2035,2044,2014,0,283727,1163
2002-12-05,2014,2104,2014,0,2789041,1192
2002-12-06,2068,2068,2026,0,204563,1192
2002-12-09,2071,2107,2047,0,340938,1206
2002-12-10,2068,2086,2050,0,318985,1199
2002-12-11,2065,2086,2050,0,177288,1185
2002-12-12,2062,2089,2062,0,414115,1192
2002-12-13,2050,2080,2050,0,393326,1197
2002-12-16,2068,2071,2050,0,311834,1185
2002-12-17,2083,2083,2050,0,196913,1185
2002-12-18,2044,2101,2044,0,617348,1211
2002-12-19,2101,2101,2101,0,0,1211
2002-12-20,2074,2149,2074,0,1022815,1222
2002-12-23,2119,2134,2089,0,631983,1213
2002-12-24,2062,2104,2056,0,6937842,1189
2002-12-25,2062,2062,2062,0,0,1189
2002-12-26,2050,2062,1960,0,1307041,1130
2002-12-27,1839,1839,1755,0,386507,1160
2002-12-30,1653,1728,1632,0,304350,1112
2002-12-31,1683,1683,1683,0,0,1112
2003-01-01,1683,1683,1683,0,0,1112
2003-01-02,1665,1719,1665,0,377859,1118
2003-01-03,1710,1758,1710,0,283561,1148
2003-01-06,1731,1731,1689,0,202567,1132
2003-01-07,1731,1779,1692,0,356073,1118
2003-01-08,1713,1728,1698,0,123569,1130
2003-01-09,1707,1722,1656,0,315160,1094
2003-01-10,1677,1695,1629,0,312998,1092
2003-01-13,1647,1710,1641,0,253791,1128
2003-01-14,1713,1743,1671,0,252461,1152
2003-01-15,1752,1767,1713,0,169139,1152
2003-01-16,1740,1755,1722,0,96627,1148
2003-01-17,1707,1743,1683,0,78665,1112
2003-01-20,1659,1692,1659,0,96959,1112
2003-01-21,1677,1797,1647,0,361561,1156
2003-01-22,1734,1734,1665,0,167974,1106
2003-01-23,1704,1719,1674,0,156333,1136
2003-01-24,1707,1737,1689,0,172132,1116
2003-01-27,1641,1680,1623,0,124900,1080
2003-01-28,1611,1647,1611,0,8445953,1074
2003-01-29,1638,1647,1578,0,166977,1056
2003-01-30,1611,1653,1605,0,57710,1080
2003-01-31,1635,1635,1635,0,0,1080
2003-02-03,1635,1791,1611,0,776674,1180
2003-02-04,1815,1821,1743,0,231006,1164
2003-02-05,1773,1773,1713,0,157164,1136
2003-02-06,1743,1743,1686,0,109599,1114
2003-02-07,1704,1704,1665,0,123237,1116
2003-02-10,1695,1803,1674,0,423096,1180
2003-02-11,1749,1761,1653,0,410623,1124
2003-02-12,1698,1716,1677,0,125232,1120
2003-02-13,1701,1725,1677,0,188431,1134
2003-02-14,1734,1743,1689,0,162819,1144
2003-02-17,1800,1924,1761,0,1986921,1243
2003-02-18,1906,1918,1809,0,395322,1211
2003-02-19,1839,1876,1782,0,494277,1178
2003-02-20,1749,1803,1749,0,241983,1188
2003-02-21,1773,1791,1746,0,192090,1164
2003-02-24,1740,1800,1740,0,357403,1160
2003-02-25,1755,1767,1731,0,194584,1146
2003-02-26,1716,1749,1713,0,133049,1148
2003-02-27,1701,1734,1695,0,142529,1134
2003-02-28,1725,1725,1701,0,85151,1126
2003-03-03,1695,1731,1695,0,77002,1132
2003-03-04,1731,1731,1689,0,162652,1124
2003-03-05,1701,1701,1671,0,103612,1104
2003-03-06,1695,1695,1641,0,87313,1100
2003-03-07,1683,1689,1653,0,99953,1100
2003-03-10,1653,1683,1647,0,86815,1112
2003-03-11,1680,1689,1635,0,149181,1116
2003-03-12,1689,1707,1569,0,488124,1058
2003-03-13,1626,1629,1509,0,402141,1052
2003-03-14,1635,1719,1605,0,691356,1060
2003-03-17,1617,1617,1521,0,256951,1009
2003-03-18,1572,1617,1551,0,326635,1043
2003-03-19,1593,1608,1572,0,291377,1056
2003-03-20,1605,1647,1605,0,664247,1074
2003-03-21,1638,1641,1614,0,448375,1084
2003-03-24,1674,1674,1626,0,200738,1074
2003-03-25,1608,1644,1569,0,319151,1072
2003-03-26,1629,1689,1629,0,354742,1082
2003-03-27,1605,1641,1605,0,147684,1072
2003-03-28,1623,1650,1614,0,79829,1078
2003-03-31,1635,1650,1614,0,105441,1072
2003-04-01,1599,1683,1599,0,248802,1108
2003-04-02,1683,1779,1668,0,559305,1160
2003-04-03,1803,1809,1725,0,372537,1156
2003-04-04,1743,1770,1716,0,210384,1152
2003-04-07,1776,1827,1749,0,575936,1203
2003-04-08,1815,1942,1791,0,1346124,1211
2003-04-09,1821,1848,1785,0,244977,1182
2003-04-10,1776,1821,1776,0,296200,1196
2003-04-11,1785,1891,1785,0,851348,1217
2003-04-14,1882,1978,1882,0,966102,1291
2003-04-15,1990,1990,1927,0,710149,1297
2003-04-16,2020,2020,1936,0,800290,1291
2003-04-17,1960,1960,1921,0,595561,1271
2003-04-18,1945,1957,1924,0,592401,1277
2003-04-21,1936,1939,1897,0,3896840,1271
2003-04-22,1924,1981,1903,0,643957,1271
2003-04-23,1948,1951,1894,0,460516,1251
2003-04-24,1900,1996,1894,0,2172525,1255
2003-04-25,1851,1876,1800,0,664913,1197
2003-04-28,1812,1888,1761,0,1177151,1229
2003-04-29,1860,1912,1860,0,1074205,1257
2003-04-30,1903,1903,1879,0,911220,1241
2003-05-01,1879,1879,1879,0,0,1241
2003-05-02,1879,1879,1821,0,927684,1219
2003-05-05,1845,1845,1845,0,0,1219
2003-05-06,1845,1879,1824,0,1372567,1205
2003-05-07,1824,1900,1824,0,1272947,1255
2003-05-08,1900,1900,1900,0,0,1255
2003-05-09,1906,2080,1906,0,6595075,1352
2003-05-12,2074,2302,2074,0,4790431,1501
2003-05-13,2272,2284,2185,0,2649339,1448
2003-05-14,2191,2254,2170,0,1608896,1464
2003-05-15,2227,2351,2215,0,3134303,1501
2003-05-16,2299,2357,2224,0,2589301,1470
2003-05-19,2230,2254,2167,0,1060567,1438
2003-05-20,2155,2296,2119,0,2241045,1505
2003-05-21,2308,2369,2248,0,2425650,1559
2003-05-22,2372,2381,2284,0,2614247,1509
2003-05-23,2320,2360,2284,0,1507778,1559
2003-05-26,2363,2375,2332,0,1131748,1545
2003-05-27,2338,2369,2245,0,1224051,1509
2003-05-28,2314,2426,2302,0,2420495,1585
2003-05-29,2417,2423,2326,0,2391889,1597
2003-05-30,2417,2423,2284,0,2523109,1529
2003-06-02,2369,2393,2293,0,1149045,1521
2003-06-03,2332,2332,2299,0,488789,1523
2003-06-04,2308,2393,2293,0,925023,1573
2003-06-05,2429,2579,2411,0,2892486,1672
2003-06-06,2531,2531,2531,0,0,1672
2003-06-09,2525,2606,2465,0,1158691,1700
2003-06-10,2555,2585,2525,0,537684,1700
2003-06-11,2645,2705,2561,0,1298891,1708
2003-06-12,2615,2681,2573,0,1224550,1764
2003-06-13,2744,2814,2669,0,1440256,1811
2003-06-16,2699,2744,2675,0,648115,1788
2003-06-17,2765,2783,2702,0,1434435,1788
2003-06-18,2705,2750,2675,0,1390363,1803
2003-06-19,2705,2801,2675,0,1867177,1851
2003-06-20,2753,2898,2753,0,856503,1891
2003-06-23,2880,2880,2789,0,424593,1859
2003-06-24,2807,2814,2732,0,1505117,1817
2003-06-25,2750,2750,2675,0,1269953,1799
2003-06-26,2720,2723,2651,0,1019987,1795
2003-06-27,2717,2717,2660,0,716303,1768
2003-06-30,2666,2669,2588,0,610362,1710
2003-07-01,2585,2807,2582,0,1872166,1845
2003-07-02,2792,2922,2789,0,1771215,1907
2003-07-03,2886,2925,2826,0,1530064,1867
2003-07-04,2826,2970,2826,0,1517923,1962
2003-07-07,2970,2994,2841,0,1674755,1943
2003-07-08,2940,2940,2817,0,1331322,1867
2003-07-09,2814,2814,2714,0,908559,1795
2003-07-10,2675,2717,2657,0,578763,1788
2003-07-11,2642,2693,2633,0,383514,1764
2003-07-14,2657,2735,2648,0,1153535,1786
2003-07-15,2702,2729,2624,0,1431774,1772
2003-07-16,2681,2681,2597,0,928350,1744
2003-07-17,2639,2639,2639,0,0,1744
2003-07-18,2612,2612,2528,0,397983,1674
2003-07-21,2486,2570,2486,0,235829,1656
2003-07-22,2477,2615,2471,0,468000,1718
2003-07-23,2603,2663,2561,0,541676,1760
2003-07-24,2681,2729,2591,0,637139,1803
2003-07-25,2759,2759,2648,0,448874,1799
2003-07-28,2747,2747,2654,0,536520,1788
2003-07-29,2735,2780,2735,0,942320,1827
2003-07-30,2814,2904,2795,0,915211,1883
2003-07-31,2826,2868,2774,0,406797,1859
2003-08-01,2801,2949,2801,0,1265962,1935
2003-08-04,2901,2922,2856,0,257949,1899
2003-08-05,2952,2952,2868,0,460849,1895
2003-08-06,2807,2904,2795,0,365220,1911
2003-08-07,2862,2907,2847,0,185936,1895
2003-08-08,2868,2940,2856,0,757049,1943
2003-08-11,2934,2946,2880,0,418273,1945
2003-08-12,2964,3024,2898,0,683539,1974
2003-08-13,3012,3060,2994,0,689360,2018
2003-08-14,3066,3066,2976,0,488290,1986
2003-08-15,3006,3006,3006,0,0,1986
2003-08-18,3018,3042,2955,0,926520,2010
2003-08-19,3120,3234,2994,0,1836742,1978
2003-08-20,3030,3072,3018,0,766529,2002
2003-08-21,3018,3162,2976,0,1214571,2066
2003-08-22,3126,3210,3066,0,922695,2105
2003-08-25,3246,3252,3168,0,863156,2137
2003-08-26,3252,3264,3186,0,554981,2129
2003-08-27,3240,3325,3216,0,1165177,2169
2003-08-28,3270,3427,3234,0,1325002,2185
2003-08-29,3307,3367,3210,0,754554,2185
2003-09-01,3307,3343,3246,0,324806,2157
2003-09-02,3276,3289,3234,0,552819,2173
2003-09-03,3307,3307,3156,0,628324,2090
2003-09-04,3168,3180,3060,0,820081,2054
2003-09-05,3108,3156,3054,0,430414,2022
2003-09-08,2997,3006,2943,0,737258,1946
2003-09-09,2946,3066,2937,0,1056908,2026
2003-09-10,3066,3066,3066,0,0,2026
2003-09-11,3066,3066,3066,0,0,2026
2003-09-12,3066,3066,3066,0,0,2026
2003-09-15,3084,3120,2991,0,1397514,2062
2003-09-16,3102,3216,3042,0,831557,2113
2003-09-17,3216,3276,3186,0,648281,2133
2003-09-18,3246,3517,3246,0,2743804,2241
2003-09-19,3487,3487,3373,0,1736124,2241
2003-09-22,3361,3361,3018,0,991548,2018
2003-09-23,3024,3138,2862,0,562797,2070
2003-09-24,3096,3168,3096,0,486461,2050
2003-09-25,2952,3102,2952,0,1427616,1986
2003-09-26,2994,3018,2916,0,603045,1927
2003-09-29,2943,2976,2886,0,293207,1935
2003-09-30,2958,3060,2946,0,335284,2022
2003-10-01,2994,3066,2964,0,187267,2026
2003-10-02,3132,3132,3066,0,220695,2046
2003-10-03,3096,3096,3096,0,0,2046
2003-10-06,3102,3150,3096,0,272751,2082
2003-10-07,3156,3168,3126,0,341104,2082
2003-10-08,3174,3180,3030,0,500431,2026
2003-10-09,3006,3126,3006,0,550823,2062
2003-10-10,3102,3192,3102,0,631484,2082
2003-10-13,3120,3180,3090,0,282230,2070
2003-10-14,3132,3240,3132,0,393991,2117
2003-10-15,3216,3258,3186,0,411288,2129
2003-10-16,3246,3541,3240,0,2959343,2264
2003-10-17,3481,3517,3096,0,3827987,2117
2003-10-20,3138,3216,3108,0,955625,2105
2003-10-21,3186,3252,3186,0,674559,2109
2003-10-22,3216,3283,3156,0,1279433,2086
2003-10-23,3078,3126,2970,0,1728141,2026
2003-10-24,3024,3048,2964,0,766529,1974
2003-10-27,2958,3006,2886,0,831224,1933
2003-10-28,2925,3078,2925,0,1277770,2026
2003-10-29,3156,3210,3060,0,884942,2046
2003-10-30,3096,3156,3054,0,1332985,2050
2003-10-31,3102,3102,3054,0,700171,2030
2003-11-03,3036,3150,3024,0,819083,2082
2003-11-04,3210,3385,3180,0,1732964,2145
2003-11-05,3295,3529,3264,0,2501488,2292
2003-11-06,3517,3697,3397,0,4411407,2360
2003-11-07,3631,3637,3373,0,2176017,2304
2003-11-10,3463,3547,3391,0,1138900,2272
2003-11-11,3343,3427,3325,0,765531,2209
2003-11-12,3313,3397,3295,0,1040277,2209
2003-11-13,3439,3439,3313,0,1869173,2205
2003-11-14,3427,3631,3397,0,2990776,2316
2003-11-17,3595,3595,3319,0,1608563,2241
2003-11-18,3373,3421,3319,0,1126094,2244
2003-11-19,3319,3397,3301,0,880951,2201
2003-11-20,3337,3385,3276,0,586247,2173
2003-11-21,3228,3276,3228,0,576435,2141
2003-11-24,3198,3204,3066,0,747736,2026
2003-11-25,3126,3162,3078,0,1013168,2058
2003-11-26,3096,3210,3096,0,668239,2121
2003-11-27,3210,3258,3210,0,492947,2145
2003-11-28,3228,3301,3228,0,381186,2169
2003-12-01,3307,3463,3258,0,969429,2280
2003-12-02,3469,3469,3355,0,554316,2237
2003-12-03,3367,3439,3325,0,520721,2225
2003-12-04,3367,3421,3325,0,415612,2248
2003-12-05,3367,3409,3367,0,380188,2244
2003-12-08,3355,3421,3307,0,590073,2260
2003-12-09,3457,3457,3397,0,416444,2256
2003-12-10,3367,3505,3337,0,948141,2308
2003-12-11,3517,3517,3403,0,1026640,2248
2003-12-12,3475,3535,3409,0,887105,2264
2003-12-15,3469,3511,3433,0,945480,2272
2003-12-16,3397,3487,3397,0,667241,2296
2003-12-17,3493,3517,3457,0,793305,2284
2003-12-18,3451,3475,3337,0,856337,2225
2003-12-19,3421,3445,3367,0,736094,2237
2003-12-22,3385,3397,3361,0,1035787,2225
2003-12-23,3367,3385,3349,0,1384874,2237
2003-12-24,3385,3433,3355,0,1095825,2252
2003-12-25,3409,3409,3409,0,0,2252
2003-12-26,3409,3481,3373,0,1700699,2292
2003-12-29,3186,3355,3186,0,1707851,2392
2003-12-30,3349,3373,3301,0,537019,2418
2003-12-31,3343,3343,3343,0,0,2418
2004-01-01,3343,3343,3343,0,0,2418
2004-01-02,3367,3397,3313,0,309672,2427
2004-01-05,3337,3439,3307,0,634478,2427
2004-01-06,3367,3367,3283,0,533360,2392
2004-01-07,3307,3337,3240,0,686866,2344
2004-01-08,3204,3258,3126,0,967267,2270
2004-01-09,3126,3210,3126,0,896418,2279
2004-01-12,3138,3144,3054,0,935002,2235
2004-01-13,3126,3126,3072,0,512571,2235
2004-01-14,3048,3126,2994,0,1543868,2209
2004-01-15,3054,3072,2946,0,956789,2148
2004-01-16,2979,3036,2979,0,1091667,2161
2004-01-19,2994,3066,2988,0,764533,2179
2004-01-20,3018,3036,2988,0,453864,2179
2004-01-21,3012,3012,3012,0,0,2179
2004-01-22,3012,3012,3012,0,0,2179
2004-01-23,3012,3012,3012,0,0,2179
2004-01-26,3000,3024,2943,0,833053,2129
2004-01-27,2949,2949,2826,0,1122934,2050
2004-01-28,2804,2817,2681,0,1479505,1959
2004-01-29,2717,2726,2654,0,913548,1970
2004-01-30,2696,2759,2696,0,555313,1974
2004-02-02,2765,2765,2642,0,672563,1970
2004-02-03,2699,2723,2666,0,400644,1970
2004-02-04,2723,2829,2717,0,767028,2009
2004-02-05,2801,2832,2753,0,527539,2035
2004-02-06,2814,2982,2814,0,2282955,2148
2004-02-09,2970,2976,2886,0,550490,2105
2004-02-10,2934,2934,2795,0,767194,2022
2004-02-11,2795,2820,2744,0,454529,1985
2004-02-12,2750,2792,2717,0,448708,2000
2004-02-13,2807,2807,2738,0,387173,1998
2004-02-16,2765,2765,2675,0,546665,1957
2004-02-17,2705,2750,2690,0,266930,1970
2004-02-18,2741,2774,2729,0,370708,1998
2004-02-19,2771,2792,2705,0,370209,1963
2004-02-20,2678,2702,2672,0,444051,1933
2004-02-23,2711,2753,2699,0,531864,1970
2004-02-24,2747,2747,2687,0,434738,1944
2004-02-25,2657,2723,2657,0,314328,1944
2004-02-26,2678,2687,2585,0,770188,1892
2004-02-27,2663,2705,2621,0,512239,1957
2004-03-01,2705,2705,2705,0,0,1957
2004-03-02,2735,2789,2723,0,650444,1996
2004-03-03,2783,2783,2723,0,419936,1976
2004-03-04,2732,2771,2726,0,609365,2000
2004-03-05,2765,2862,2738,0,917373,2013
2004-03-08,2829,2844,2786,0,625829,2016
2004-03-09,2786,2807,2741,0,397983,2000
2004-03-10,2795,2795,2675,0,440891,1957
2004-03-11,2681,2717,2651,0,627825,1922
2004-03-12,2657,2657,2405,0,1151706,1918
2004-03-15,2591,2651,2591,0,779667,1892
2004-03-16,2618,2618,2543,0,375864,1839
2004-03-17,2537,2651,2537,0,647117,1905
2004-03-18,2690,2693,2630,0,453365,1935
2004-03-19,2687,2720,2642,0,510077,1961
2004-03-22,2708,2723,2663,0,220529,1931
2004-03-23,2633,2696,2609,0,245475,1931
2004-03-24,2633,2729,2624,0,807940,1974
2004-03-25,2717,2789,2717,0,909723,2013
2004-03-26,2810,2826,2765,0,355740,2013
2004-03-29,2817,2823,2765,0,299194,2022
2004-03-30,2795,2795,2732,0,205893,1989
2004-03-31,2735,2765,2708,0,185936,1992
2004-04-01,2723,2741,2681,0,214043,1979
2004-04-02,2759,2826,2711,0,600883,2044
2004-04-05,2826,2826,2826,0,0,2044
2004-04-06,2874,2880,2810,0,377028,2061
2004-04-07,2853,2853,2814,0,301190,2044
2004-04-08,2832,2844,2820,0,271420,2050
2004-04-09,2844,2844,2765,0,214209,2000
2004-04-12,2765,2856,2765,0,614021,2061
2004-04-13,2820,2868,2810,0,317488,2052
2004-04-14,2783,2865,2777,0,294870,2050
2004-04-15,2835,2835,2835,0,0,2050
2004-04-16,2804,2874,2783,0,649778,2068
2004-04-19,2862,2931,2810,0,541011,2116
2004-04-20,2946,3192,2934,0,2283787,2270
2004-04-21,3108,3421,3102,0,2650836,2474
2004-04-22,3409,3409,3307,0,3175881,2444
2004-04-23,3487,3505,3307,0,1712341,2392
2004-04-26,3307,3457,3234,0,1731800,2453
2004-04-27,3391,3391,3264,0,1512601,2361
2004-04-28,3228,3301,3048,0,1245006,2261
2004-04-29,3180,3228,3084,0,1180145,2257
2004-04-30,3042,3168,3042,0,1189458,2231
2004-05-03,3036,3156,3036,0,397484,2270
2004-05-04,3162,3240,3114,0,566290,2313
2004-05-05,3198,3198,3198,0,0,2313
2004-05-06,3162,3192,2895,0,854341,2161
2004-05-07,2943,3003,2817,0,949638,2048
2004-05-10,2777,2801,2489,0,1009011,1848
2004-05-11,2489,2645,2453,0,1822439,1861
2004-05-12,2579,2735,2579,0,556311,1957
2004-05-13,2705,2741,2648,0,621006,1915
2004-05-14,2717,2735,2588,0,419271,1922
2004-05-17,2726,2726,2483,0,372038,1870
2004-05-18,2573,2651,2510,0,331126,1892
2004-05-19,2594,2720,2594,0,758712,1961
2004-05-20,2651,2669,2573,0,610861,1892
2004-05-21,2669,2675,2585,0,466836,1918
2004-05-24,2681,2744,2633,0,635642,1952
2004-05-25,2648,2675,2585,0,368047,1902
2004-05-26,2630,2630,2630,0,0,1902
2004-05-27,2654,2705,2615,0,984064,1957
2004-05-28,2747,2762,2675,0,579262,1972
2004-05-31,2711,2729,2636,0,570780,1968
2004-06-01,2705,2741,2684,0,387838,1974
2004-06-02,2666,2777,2666,0,295702,2000
2004-06-03,2771,2795,2669,0,675058,1948
2004-06-04,2684,2747,2666,0,539514,1935
2004-06-07,2660,2705,2660,0,499765,1957
2004-06-08,2735,2759,2702,0,349753,1974
2004-06-09,2732,2759,2693,0,238657,1974
2004-06-10,2711,2738,2666,0,556311,1981
2004-06-11,2762,2762,2639,0,434239,1911
2004-06-14,2621,2675,2573,0,228678,1892
2004-06-15,2603,2669,2594,0,333454,1931
2004-06-16,2618,2826,2618,0,1889795,2022
2004-06-17,2820,2859,2717,0,658094,2066
2004-06-18,2832,2835,2735,0,311834,2039
2004-06-21,2820,2913,2810,0,451702,2044
2004-06-22,2835,2886,2759,0,370043,2020
2004-06-23,2789,2826,2750,0,396985,2018
2004-06-24,2801,2865,2783,0,387173,2063
2004-06-25,2814,2970,2807,0,461846,2148
2004-06-28,2946,2970,2874,0,340938,2094
2004-06-29,2868,2922,2841,0,475983,2083
2004-06-30,2901,2904,2810,0,762870,2044
