Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-15,1404,1404,1308,294,21071,1323
2008-12-16,1323,1426,1294,310,5510,1397
2008-12-17,1404,1411,1279,308,14187,1389
2008-12-18,1323,1397,1294,300,5525,1353
2008-12-19,1316,1367,1294,300,10087,1353
2008-12-22,1308,1360,1308,294,6979,1323
2008-12-23,1323,1338,1257,281,31641,1264
2008-12-24,1294,1316,1235,282,8449,1272
2008-12-25,1272,1272,1272,282,0,1272
2008-12-26,1272,1411,1272,290,1198,1308
2008-12-29,1235,1382,1235,282,1105,1272
2008-12-30,1279,1323,1279,284,3484,1279
2008-12-31,1279,1279,1279,284,0,1279
2009-01-02,1279,1470,1279,317,15916,1426
2009-01-05,1382,1514,1367,326,27302,1470
2009-01-06,1397,1647,1397,313,18664,1411
2009-01-07,1419,1522,1419,336,6609,1514
2009-01-08,1455,1514,1426,321,2631,1448
2009-01-09,1448,1485,1448,321,2510,1448
2009-01-12,1441,1455,1404,313,4687,1411
2009-01-13,1411,1610,1397,310,3041,1397
2009-01-14,1397,1463,1397,318,4033,1433
2009-01-15,1463,1470,1382,308,9287,1389
2009-01-16,1382,1485,1382,325,1954,1463
2009-01-19,1404,1463,1404,323,3759,1455
2009-01-20,1426,1455,1397,313,7969,1411
2009-01-21,1411,1455,1338,297,5844,1338
2009-01-22,1345,1419,1345,300,1815,1353
2009-01-23,1353,1500,1323,300,2686,1353
2009-01-28,1353,1514,1353,300,477,1353
2009-01-29,1360,1522,1360,313,15342,1411
2009-01-30,1367,1507,1367,330,5503,1485
2009-02-02,1470,1507,1455,323,10017,1455
2009-02-03,1433,1485,1411,313,8049,1411
2009-02-04,1411,1507,1397,320,3713,1441
2009-02-05,1441,1448,1404,312,2903,1404
2009-02-06,1426,1448,1404,321,4754,1448
2009-02-09,1470,1529,1470,333,10227,1500
2009-02-10,1470,1529,1448,339,3252,1529
2009-02-11,1529,1529,1433,339,1602,1529
2009-02-12,1514,1558,1478,343,10460,1544
2009-02-13,1544,1573,1500,349,21428,1573
2009-02-16,1544,1617,1544,352,12113,1588
2009-02-17,1573,1632,1544,359,18895,1617
2009-02-18,1522,1683,1522,367,10202,1654
2009-02-19,1625,1764,1617,369,25405,1661
2009-02-20,1661,1661,1507,359,7505,1617
2009-02-23,1669,1764,1617,387,11415,1742
2009-02-24,1742,1742,1647,382,15173,1720
2009-02-25,1720,1794,1691,387,24730,1742
2009-02-26,1779,1779,1691,375,14562,1691
2009-02-27,1691,1750,1632,375,3156,1691
2009-03-02,1750,1750,1500,343,13781,1544
2009-03-03,1529,1544,1470,343,2257,1544
2009-03-04,1595,1595,1500,354,6716,1595
2009-03-05,1595,1617,1544,356,4338,1603
2009-03-06,1470,1625,1470,356,390,1603
2009-03-09,1485,1639,1485,343,7442,1544
2009-03-10,1485,1603,1485,336,1693,1514
2009-03-11,1566,1588,1514,336,4233,1514
2009-03-12,1500,1558,1485,333,6972,1500
2009-03-13,1514,1536,1514,336,9540,1514
2009-03-16,1514,1588,1514,349,8179,1573
2009-03-17,1485,1573,1485,348,3152,1566
2009-03-18,1603,1603,1507,339,5642,1529
2009-03-19,1617,1617,1522,338,13584,1522
2009-03-20,1595,1595,1507,341,678,1536
2009-03-23,1544,1544,1544,343,1,1544
2009-03-24,1536,1617,1536,344,561,1551
2009-03-25,1617,1617,1529,356,8516,1603
2009-03-26,1551,1632,1544,356,7371,1603
2009-03-27,1617,1676,1566,370,17376,1669
2009-03-30,1691,1735,1639,366,8420,1647
2009-03-31,1632,1676,1632,366,4567,1647
2009-04-01,1661,1713,1654,379,15555,1705
2009-04-02,1705,1757,1705,380,7356,1713
2009-04-03,1698,1779,1698,392,1568,1764
2009-04-06,1764,1904,1764,423,29699,1904
2009-04-07,1926,2058,1904,447,24324,2014
2009-04-08,2014,2316,1985,514,59280,2316
2009-04-09,2375,2492,2323,535,61175,2411
2009-04-10,2411,2411,2323,535,9693,2411
2009-04-13,2411,2522,2323,560,12362,2522
2009-04-14,2522,2558,2397,558,17610,2514
2009-04-15,2456,2529,2331,549,39584,2470
2009-04-16,2470,2558,2323,540,17474,2433
2009-04-17,2507,2514,2338,545,22067,2456
2009-04-20,2360,2456,2345,542,13512,2441
2009-04-21,2338,2353,2264,519,18762,2338
2009-04-22,2257,2419,2257,522,31514,2353
2009-04-23,2338,2367,2264,522,43502,2353
2009-04-24,2411,2411,2286,529,13044,2382
2009-04-27,2353,2706,2353,575,32568,2588
2009-04-28,2588,2588,2353,557,45177,2507
2009-04-29,2500,2558,2411,567,14797,2551
2009-04-30,2617,2661,2500,571,14436,2573
2009-05-04,2573,2742,2573,598,37793,2691
2009-05-06,2691,2742,2603,601,10546,2706
2009-05-07,2720,2823,2573,596,73863,2683
2009-05-08,2647,2713,2566,602,15722,2713
2009-05-11,2720,2720,2639,602,5718,2713
2009-05-12,2647,2735,2595,588,14969,2647
2009-05-13,2647,2647,2426,575,21696,2588
2009-05-14,2500,2573,2500,570,17279,2566
2009-05-15,2603,2603,2507,571,5362,2573
2009-05-18,2566,2573,2485,570,12577,2566
2009-05-19,2566,2617,2529,581,6118,2617
2009-05-20,2698,2698,2463,588,52096,2647
2009-05-21,2647,2661,2500,567,49136,2551
2009-05-22,2500,2603,2441,558,35906,2514
2009-05-25,2500,2500,2205,547,27723,2463
2009-05-26,2441,2492,2323,544,14484,2448
2009-05-27,2470,2470,2375,539,7402,2426
2009-05-28,2426,2492,2242,532,14263,2397
2009-05-29,2397,2441,2323,537,3664,2419
2009-06-01,2419,2433,2345,529,25612,2382
2009-06-02,2382,2448,2353,529,9065,2382
2009-06-03,2323,2389,2323,527,13851,2375
2009-06-04,2375,2448,2323,544,10871,2448
2009-06-05,2647,2647,2456,555,7088,2500
2009-06-08,2492,2544,2426,552,5633,2485
2009-06-09,2485,2500,2397,550,12186,2478
2009-06-10,2397,2500,2397,555,5056,2500
2009-06-11,2500,2500,2426,552,3827,2485
2009-06-12,2485,2514,2404,557,12619,2507
2009-06-15,2426,2522,2426,560,14466,2522
2009-06-16,2522,2536,2456,560,3825,2522
2009-06-17,2522,2536,2470,562,8971,2529
2009-06-18,2529,2544,2426,558,11472,2514
2009-06-19,2426,2529,2426,555,10936,2500
2009-06-22,2573,2588,2426,557,8366,2507
2009-06-23,2441,2500,2397,549,10069,2470
2009-06-24,2470,2470,2397,545,12369,2456
2009-06-25,2456,2470,2397,549,5299,2470
2009-06-26,2500,2514,2382,535,22149,2411
2009-06-29,2500,2529,2411,555,1675,2500
2009-06-30,2426,2500,2389,553,3197,2492
2009-07-01,2470,2500,2397,555,14609,2500
2009-07-02,2500,2808,2448,617,35840,2779
2009-07-03,2794,3125,2794,694,58447,3125
2009-07-06,3088,3375,2911,712,44986,3206
2009-07-07,3228,3242,2941,709,29254,3191
2009-07-08,3191,3308,2808,735,44815,3308
2009-07-09,3375,3661,3308,800,78629,3603
2009-07-10,3661,3801,3551,813,61420,3661
2009-07-13,3735,3735,3250,771,43213,3470
2009-07-14,3514,3588,3382,764,12515,3441
2009-07-15,3514,3603,3441,779,9978,3507
2009-07-16,3647,3661,3514,792,10558,3566
2009-07-17,3676,3676,3257,787,17615,3544
2009-07-20,3338,3544,3338,768,4790,3456
2009-07-21,3500,3500,3353,763,1753,3433
2009-07-22,3382,3456,3316,751,12367,3382
2009-07-23,3323,3441,3095,764,13495,3441
2009-07-24,3522,3522,3353,774,12420,3485
2009-07-27,3522,3522,3353,779,14140,3507
2009-07-28,3507,3529,3382,779,12327,3507
2009-07-29,3529,3698,3470,817,65239,3676
2009-07-30,3676,3742,3588,818,15571,3684
2009-07-31,3691,3809,3588,823,14823,3706
2009-08-03,3661,3801,3625,843,12620,3794
2009-08-04,3794,4022,3794,893,41483,4022
2009-08-05,4117,4117,3926,893,15951,4022
2009-08-06,3970,4117,3956,905,21611,4073
2009-08-07,4147,4191,4073,924,29442,4161
2009-08-10,4117,4154,3551,911,18253,4103
2009-08-11,4103,4154,3875,915,33084,4117
2009-08-12,4191,4294,3867,880,83543,3963
2009-08-13,3970,3970,3661,820,116585,3691
2009-08-14,3691,3772,3632,813,34574,3661
2009-08-17,3676,3706,3456,812,47114,3654
2009-08-18,3588,3654,3382,805,29899,3625
2009-08-19,3617,3654,3492,807,30647,3632
2009-08-20,3661,3661,3382,810,39503,3647
2009-08-21,3581,3639,3382,790,51822,3559
2009-08-24,3492,3559,3426,774,13242,3485
2009-08-25,3485,3514,3389,772,18088,3478
2009-08-26,3500,3522,3389,774,14171,3485
2009-08-27,3404,3492,3404,774,12261,3485
2009-08-28,3456,3573,3404,777,16804,3500
2009-08-31,3544,3617,2978,776,27890,3492
2009-09-01,3492,3559,3382,774,6234,3485
2009-09-02,3411,3485,3353,763,12094,3433
2009-09-03,3411,3456,3191,751,49916,3382
2009-09-04,3382,3441,3139,714,60697,3213
2009-09-07,3088,3147,2933,653,184108,2941
2009-09-08,3029,3279,2985,718,68337,3235
2009-09-09,3294,3294,3029,709,91724,3191
2009-09-10,3191,3250,3044,714,88327,3213
2009-09-11,3286,3286,3029,679,59436,3058
2009-09-14,3081,3088,2933,679,58084,3058
2009-09-15,3058,3279,3022,722,48569,3250
2009-09-16,3250,3492,3161,743,73781,3345
2009-09-17,3382,3500,3242,751,36412,3382
2009-09-18,3389,3485,3264,745,33297,3353
2009-09-21,3367,3500,3250,735,11236,3308
2009-09-22,3397,3397,3161,714,42641,3213
2009-09-23,3198,3198,3081,701,28196,3154
2009-09-24,3110,3220,3088,709,22404,3191
2009-09-25,3191,3191,3110,704,13525,3169
2009-09-28,3169,3294,3029,717,36587,3228
2009-09-29,3198,3264,3191,718,7525,3235
2009-09-30,3235,3235,2772,643,169286,2897
2009-10-01,2897,2970,2764,658,30193,2963
2009-10-05,2963,2992,2882,661,14635,2978
2009-10-06,2948,3000,2867,660,8142,2970
2009-10-07,2992,2992,2853,648,33432,2919
2009-10-08,3029,3029,2889,642,18150,2889
2009-10-09,2889,2970,2889,655,21114,2948
2009-10-12,2963,3036,2919,651,11788,2933
2009-10-13,2970,3029,2933,666,25586,3000
2009-10-14,2992,3044,2948,676,11175,3044
2009-10-15,3073,3073,2970,673,3969,3029
2009-10-16,2970,3066,2970,674,4583,3036
2009-10-19,3058,3058,3000,669,865,3014
2009-10-20,3073,3117,3044,678,18025,3051
2009-10-21,3095,3095,2941,665,25220,2992
2009-10-22,3000,3058,2926,665,8910,2992
2009-10-23,3000,3000,2926,663,2732,2985
2009-10-26,2926,3051,2926,656,2206,2956
2009-10-27,2970,3029,2889,660,14738,2970
2009-10-28,2970,3044,2867,660,12728,2970
2009-10-29,3029,3029,2882,660,20590,2970
2009-10-30,3029,3029,2941,658,2143,2963
2009-11-02,2956,2956,2889,653,2999,2941
2009-11-03,2956,3029,2897,653,4605,2941
2009-11-04,2956,3014,2941,653,7019,2941
2009-11-05,2941,3029,2735,627,94363,2823
2009-11-06,2897,2897,2794,627,22239,2823
2009-11-09,2794,2882,2786,627,17492,2823
2009-11-10,2853,2941,2772,640,42237,2882
2009-11-11,2853,2919,2779,620,15900,2794
2009-11-12,2838,2867,2786,619,13632,2786
2009-11-13,2786,2831,2750,617,8970,2779
2009-11-16,2779,2779,2676,614,14366,2764
2009-11-17,2764,2801,2706,614,14280,2764
2009-11-18,2764,2764,2698,611,14825,2750
2009-11-19,2720,2794,2713,616,9674,2772
2009-11-20,2808,2882,2779,625,23693,2816
2009-11-23,2794,2823,2764,620,6496,2794
2009-11-24,2808,2808,2735,619,4382,2786
2009-11-25,2794,2808,2764,620,6987,2794
2009-11-26,2794,2816,2750,619,19780,2786
2009-11-27,2786,2794,2698,614,1382,2764
2009-11-30,2764,2794,2735,620,9698,2794
2009-12-01,2794,2794,2720,620,12887,2794
2009-12-02,2779,2845,2764,616,19015,2772
2009-12-03,2772,2808,2764,620,5968,2794
2009-12-04,2853,2853,2764,617,14760,2779
2009-12-07,2867,2897,2786,619,89922,2786
2009-12-08,2956,3198,2838,710,446612,3198
2009-12-09,3411,3676,3323,812,848206,3654
2009-12-10,3551,3588,3308,784,558452,3529
2009-12-11,3603,3617,3338,789,283205,3551
2009-12-14,3573,3639,3382,794,167657,3573
2009-12-15,3573,3603,3441,799,161203,3595
2009-12-16,3514,3904,3514,833,216946,3750
2009-12-17,3706,3823,3654,846,86856,3809
2009-12-18,3809,3809,3625,807,103056,3632
2009-12-21,3566,3632,3411,768,134590,3456
2009-12-22,3485,3559,3360,781,75852,3514
2009-12-23,3470,3514,3426,771,65638,3470
2009-12-24,3419,3617,3419,779,57525,3507
2009-12-28,3441,3529,3382,761,65728,3426
2009-12-29,3411,3507,3353,759,59896,3419
2009-12-30,3492,3492,3220,758,68835,3411
2010-01-04,3411,3463,3331,764,28835,3441
2010-01-05,3441,3507,3360,764,58141,3441
2010-01-06,3448,3507,3397,764,42598,3441
2010-01-07,3485,3485,3367,751,36180,3382
2010-01-08,3382,3492,3316,758,19319,3411
2010-01-11,3448,3647,3411,790,76999,3559
2010-01-12,3617,4000,3514,888,150560,4000
2010-01-13,4000,4095,3875,872,82088,3926
2010-01-14,4014,4154,3934,915,122002,4117
2010-01-15,4000,4220,3948,898,102394,4044
2010-01-18,4014,4014,3779,872,116684,3926
2010-01-19,3926,4007,3838,882,26850,3970
2010-01-20,3911,3956,3809,862,46000,3882
2010-01-21,3823,3875,3720,861,44095,3875
2010-01-22,3823,4191,3764,882,64997,3970
2010-01-25,3970,4036,3904,887,30089,3992
2010-01-26,3992,4044,3779,841,44353,3786
2010-01-27,3786,3801,3691,826,18787,3720
2010-01-28,3720,3816,3713,846,9029,3809
2010-01-29,3757,3809,3661,830,24215,3735
2010-02-01,3706,3831,3706,831,8942,3742
2010-02-02,3742,3809,3706,846,46175,3809
2010-02-03,3853,4000,3809,882,39193,3970
2010-02-04,3970,4051,3904,895,28113,4029
2010-02-05,3897,3963,3772,866,27806,3897
2010-02-08,3911,4161,3911,892,114681,4014
2010-02-09,4051,4110,3897,872,37720,3926
2010-02-10,4044,4088,3823,867,31412,3904
2010-02-11,3845,3978,3801,875,20606,3941
2010-02-12,3941,3970,3838,875,10935,3941
2010-02-16,3941,4103,3941,911,23823,4103
2010-02-17,4117,4235,4073,934,57958,4206
2010-02-18,4257,4257,4059,908,35449,4088
2010-02-19,4088,4184,3956,887,28698,3992
2010-02-22,3985,4110,3948,888,17853,4000
2010-02-23,3978,4110,3926,898,24734,4044
2010-02-24,4044,4316,4000,915,181379,4117
2010-02-25,4279,4691,4117,980,328846,4411
2010-02-26,4353,4522,4250,977,71491,4397
2010-03-02,4397,4514,4389,998,48019,4492
2010-03-03,4419,4536,4345,988,55253,4448
2010-03-04,4316,4389,4257,951,74372,4279
2010-03-05,4279,4338,4191,960,48210,4323
2010-03-08,4331,4353,4213,960,38620,4323
2010-03-09,4323,4382,4257,970,27057,4367
2010-03-10,4367,4434,4279,977,21635,4397
2010-03-11,4397,4456,4279,980,17111,4411
2010-03-12,4353,4419,4242,957,47080,4309
2010-03-15,4309,4338,4147,921,43791,4147
2010-03-16,4125,4220,4014,931,21268,4191
2010-03-17,4191,4309,4073,947,15370,4264
2010-03-18,4264,4264,4154,942,8195,4242
2010-03-19,4235,4294,4110,942,32038,4242
2010-03-22,4242,4250,4125,944,19465,4250
2010-03-23,4250,4279,4169,951,16964,4279
2010-03-24,4279,4411,4220,972,43714,4375
2010-03-25,4389,4389,4294,969,12180,4360
2010-03-26,4360,4411,4294,975,31748,4389
2010-03-29,4389,4559,4345,993,24267,4470
2010-03-30,4544,4617,4463,1013,41972,4559
2010-03-31,4559,4610,4485,1006,32190,4529
2010-04-01,4485,4838,4441,1045,113394,4706
2010-04-02,4720,4831,4661,1042,93756,4691
2010-04-05,4720,4779,4610,1029,32666,4632
2010-04-06,4706,4706,4485,1035,34818,4661
2010-04-07,4647,4676,4514,1022,7699,4603
2010-04-08,4603,4617,4441,995,35974,4478
2010-04-09,4441,4676,4353,1035,56044,4661
2010-04-12,4661,4794,4581,1065,50184,4794
2010-04-13,4742,5066,4735,1120,100923,5044
2010-04-14,5044,5184,4956,1127,61323,5073
2010-04-15,5014,5125,4970,1137,20064,5117
2010-04-16,5110,5147,4882,1111,37884,5000
2010-04-19,4926,4985,4853,1094,15503,4926
2010-04-20,4926,5147,4926,1111,38249,5000
2010-04-21,5000,5014,4882,1094,47308,4926
2010-04-22,4948,5007,4853,1112,17472,5007
2010-04-23,4948,5103,4787,1078,71735,4853
2010-04-26,4853,4853,4470,998,130117,4492
2010-04-27,4463,4720,4389,1039,110259,4676
2010-04-28,4411,4551,4316,964,113829,4338
2010-04-29,4264,4331,4117,962,83538,4331
2010-04-30,4331,4345,4191,931,35961,4191
2010-05-03,4147,4235,3985,937,38594,4220
2010-05-04,4397,4397,4095,934,19996,4206
2010-05-06,4206,4206,4044,923,19395,4154
2010-05-07,4044,4367,3941,969,41472,4360
2010-05-10,4360,4463,4360,991,16963,4463
2010-05-11,4367,4551,4294,986,8200,4441
2010-05-12,4367,4411,4338,977,5734,4397
2010-05-13,4397,4485,4286,980,19324,4411
2010-05-14,4411,4485,4294,991,13180,4463
2010-05-17,4397,4478,4257,957,9387,4309
2010-05-18,4507,4507,4117,928,29615,4176
2010-05-19,4191,4309,4088,947,13487,4264
2010-05-20,4103,4279,4103,936,18730,4213
2010-05-24,4213,4213,4044,918,3505,4132
2010-05-25,4044,4132,3588,817,33549,3676
2010-05-26,3676,3897,3676,817,7081,3676
2010-05-27,3676,3823,3676,838,3563,3772
2010-05-28,3970,3970,3698,826,15673,3720
2010-05-31,3720,3823,3720,849,1386,3823
2010-06-01,3764,3838,3735,849,6810,3823
2010-06-03,3823,3838,3720,843,8281,3794
2010-06-04,3750,3845,3706,836,6084,3764
2010-06-07,3764,3764,3603,817,5617,3676
2010-06-08,3676,3757,3617,835,6034,3757
2010-06-09,3764,3764,3647,830,12086,3735
2010-06-10,3676,3779,3676,838,7539,3772
2010-06-11,3764,3764,3661,818,9250,3684
2010-06-14,3691,3750,3603,813,24028,3661
2010-06-15,3625,3691,3426,768,51299,3456
2010-06-16,3463,3514,3360,746,87366,3360
2010-06-17,3353,3485,3353,774,14724,3485
2010-06-18,3419,3507,3419,776,16356,3492
2010-06-21,3595,3654,3500,810,25933,3647
2010-06-22,3559,3617,3507,795,4696,3581
2010-06-23,3514,3595,3485,785,9400,3536
2010-06-24,3529,3551,3463,785,5880,3536
2010-06-25,3426,3544,3397,785,9373,3536
2010-06-28,3529,3544,3433,784,25172,3529
2010-06-29,3456,3529,3448,768,17566,3456
2010-06-30,3411,3456,3345,745,9422,3353
2010-07-01,3308,3441,3308,746,7955,3360
2010-07-02,3286,3419,3286,758,12272,3411
2010-07-05,3441,3919,3433,823,140168,3706
2010-07-06,3794,3794,3514,784,67062,3529
2010-07-07,3529,3661,3514,789,9777,3551
2010-07-08,3603,3603,3514,790,16391,3559
2010-07-09,3544,3617,3529,794,10391,3573
2010-07-12,3588,3647,3536,803,13211,3617
2010-07-13,3603,3625,3536,792,6844,3566
2010-07-14,3551,3617,3536,797,9971,3588
2010-07-15,3559,3669,3551,800,17903,3603
2010-07-16,3603,3647,3559,800,7306,3603
2010-07-19,3603,3632,3573,799,6624,3595
2010-07-20,3573,3897,3559,818,50244,3684
2010-07-21,3757,3794,3647,820,10015,3691
2010-07-22,3691,3720,3573,803,9546,3617
2010-07-23,3669,3706,3573,794,9384,3573
2010-07-26,3581,3661,3522,795,8465,3581
2010-07-27,3625,3625,3573,795,3873,3581
2010-07-28,3647,3647,3522,795,7223,3581
2010-07-29,3559,3603,3492,777,10055,3500
2010-07-30,3544,3588,3470,794,8296,3573
2010-08-02,3588,3595,3529,789,7415,3551
2010-08-03,3588,3588,3492,789,3037,3551
2010-08-04,3551,3632,3485,792,39281,3566
2010-08-05,3551,3595,3514,792,1532,3566
2010-08-06,3507,3603,3426,789,17291,3551
2010-08-09,3551,3559,3345,764,15146,3441
2010-08-10,3463,3478,3345,753,14431,3389
2010-08-11,3389,3426,3279,732,26255,3294
2010-08-12,3294,3353,3176,740,7952,3331
2010-08-13,3331,3345,3235,730,18095,3286
2010-08-16,3272,3294,3206,725,4046,3264
2010-08-17,3286,3382,3213,751,29691,3382
2010-08-18,3397,3470,3331,768,17483,3456
2010-08-19,3389,3478,3389,764,1051,3441
2010-08-20,3448,3448,3279,740,16582,3331
2010-08-23,3331,3345,3235,725,15830,3264
2010-08-24,3235,3316,3191,722,8611,3250
2010-08-25,3191,3250,3191,722,2665,3250
2010-08-26,3272,3272,3213,722,3010,3250
2010-08-27,3264,3286,3183,730,8215,3286
2010-08-30,3286,3308,3242,733,2674,3301
2010-08-31,3316,3323,3235,733,5300,3301
2010-09-01,3301,3301,3235,718,14646,3235
2010-09-02,3257,3286,3213,728,9017,3279
2010-09-03,3279,3279,3206,722,12076,3250
2010-09-06,3264,3279,3228,728,2886,3279
2010-09-07,3235,3301,3228,733,9470,3301
2010-09-08,3279,3345,3279,741,6567,3338
2010-09-09,3331,3375,3294,750,6416,3375
2010-09-10,3382,3404,3308,751,36575,3382
2010-09-13,3404,3411,3382,751,859,3382
2010-09-14,3382,3426,3308,751,4261,3382
2010-09-15,3411,3441,3323,764,19490,3441
2010-09-16,3382,3441,3323,758,5838,3411
2010-09-17,3382,3441,3338,751,3007,3382
2010-09-20,3411,3426,3323,751,12352,3382
2010-09-24,3382,3397,3235,741,26952,3338
2010-09-27,3345,3382,3279,738,13179,3323
2010-09-28,3367,3367,3257,732,15284,3294
2010-09-29,3294,3360,3272,746,11994,3360
2010-09-30,3448,3860,3397,857,533072,3860
2010-10-01,3941,4000,3728,828,307871,3728
2010-10-04,3794,3882,3720,836,117284,3764
2010-10-05,3801,4088,3742,882,173498,3970
2010-10-06,3948,3948,3779,852,74778,3838
2010-10-07,3882,3911,3757,857,37894,3860
2010-10-08,3882,3882,3676,849,44779,3823
2010-10-11,3823,3823,3720,841,21108,3786
2010-10-12,3823,3853,3706,841,25322,3786
2010-10-13,3779,3816,3684,833,28733,3750
2010-10-14,3750,3764,3676,823,18660,3706
2010-10-15,3720,3779,3684,839,21643,3779
2010-10-18,3779,3934,3742,869,38536,3911
2010-10-19,3911,3934,3779,852,38565,3838
2010-10-20,3764,3911,3757,857,36563,3860
2010-10-21,3882,3882,3801,859,21441,3867
2010-10-22,3875,3875,3809,846,8675,3809
2010-10-25,3809,3897,3809,862,18118,3882
2010-10-26,3926,3926,3823,849,14708,3823
2010-10-27,3831,4073,3831,895,63640,4029
2010-10-28,4036,4220,4000,915,90072,4117
2010-10-29,4184,4286,4139,947,92670,4264
2010-11-01,4338,4353,3970,915,142570,4117
2010-11-02,4117,4176,4036,910,20865,4095
2010-11-03,4066,4088,3904,895,48008,4029
2010-11-04,4022,4059,3904,882,30883,3970
2010-11-05,4036,4036,3794,848,39444,3816
2010-11-08,3750,3956,3750,874,29152,3934
2010-11-09,3934,3956,3853,869,17921,3911
2010-11-10,3911,4014,3897,890,23553,4007
2010-11-11,4059,4059,3919,890,13877,4007
2010-11-12,3992,4036,3750,866,25651,3897
2010-11-15,3889,3963,3779,880,15373,3963
2010-11-16,3941,4022,3794,859,10291,3867
2010-11-17,3823,3853,3706,841,28804,3786
2010-11-18,3786,3889,3772,857,9158,3860
2010-11-19,3838,3919,3823,859,9714,3867
2010-11-22,3867,3934,3823,867,10537,3904
2010-11-23,3941,3941,3816,862,11506,3882
2010-11-24,3779,3904,3676,859,20147,3867
2010-11-25,3867,3941,3823,875,18314,3941
2010-11-26,4036,4485,3970,928,227572,4176
2010-11-29,4213,4382,3970,926,80221,4169
2010-11-30,4213,4323,4007,898,34198,4044
2010-12-01,4066,4081,3978,903,32289,4066
2010-12-02,4044,4220,4044,934,35930,4206
2010-12-03,4176,4338,4161,962,60514,4331
2010-12-06,4382,4382,4235,954,18700,4294
2010-12-07,4323,4338,4191,951,17659,4279
2010-12-08,4279,4294,4044,898,49621,4044
2010-12-09,4044,4176,3970,900,25363,4051
2010-12-10,4103,4132,4014,915,12547,4117
2010-12-13,4081,4198,4036,933,10545,4198
2010-12-14,4220,4220,4051,902,12465,4059
2010-12-15,4088,4147,3970,898,7836,4044
2010-12-16,4044,4103,3934,906,15269,4081
2010-12-17,4110,4132,3941,875,30437,3941
2010-12-20,3934,3934,3676,843,24188,3794
2010-12-21,3779,3926,3772,866,12228,3897
2010-12-22,3882,3970,3845,859,13975,3867
2010-12-23,3867,3889,3823,849,17336,3823
2010-12-24,3809,3919,3809,866,14407,3897
2010-12-27,3941,3985,3867,879,22240,3956
2010-12-28,3897,4000,3867,875,1196,3941
2010-12-29,3941,3956,3831,877,7023,3948
2010-12-30,3897,4000,3853,866,11971,3897
2011-01-03,3926,3963,3882,862,2814,3882
2011-01-04,3882,3911,3794,843,16962,3794
2011-01-05,3764,3816,3720,826,7346,3720
2011-01-06,3735,3794,3720,831,6843,3742
2011-01-07,3735,3742,3617,815,24133,3669
2011-01-10,3676,3750,3588,799,20103,3595
