Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-29,4033,4171,3922,3977,850267,2817
2002-04-01,3867,3957,3618,3618,1268739,2562
2002-04-02,3625,3763,3604,3736,908766,2646
2002-04-03,3667,3791,3660,3750,571816,2655
2002-04-04,3736,3964,3736,3888,960170,2753
2002-04-08,3977,4136,3936,3964,1189678,2807
2002-04-09,4005,4067,3853,3991,866050,2827
2002-04-10,3964,3991,3798,3812,759332,2699
2002-04-11,3763,3867,3736,3784,527941,2680
2002-04-12,3674,3819,3667,3736,449749,2646
2002-04-15,3729,3832,3715,3743,391829,2651
2002-04-16,3743,3832,3743,3798,328986,2690
2002-04-17,3901,3901,3832,3888,588033,2753
2002-04-18,3888,3895,3784,3839,633501,2719
2002-04-19,3839,4026,3756,3964,1234856,2807
2002-04-22,4040,4088,3901,3970,1228340,2812
2002-04-23,3936,3936,3819,3819,527217,2704
2002-04-24,3770,3832,3660,3660,572395,2592
2002-04-25,3577,3584,3321,3321,558929,2352
2002-04-26,3321,3439,3245,3314,359249,2347
2002-04-29,3183,3238,3080,3090,300605,2188
2002-04-30,3014,3176,3014,3125,226612,2213
2002-05-02,3142,3259,3142,3259,284098,2308
2002-05-03,3259,3266,3152,3252,195915,2303
2002-05-06,3162,3232,3149,3159,222268,2237
2002-05-07,3066,3125,3066,3087,172312,2186
2002-05-08,3107,3339,3107,3232,454962,2289
2002-05-09,3383,3418,3283,3290,425568,2330
2002-05-10,3266,3314,3100,3149,441351,2230
2002-05-13,3059,3145,3055,3111,301184,2203
2002-05-14,3176,3200,3114,3121,179552,2210
2002-05-15,3176,3245,3176,3218,334199,2279
2002-05-16,3183,3238,3156,3176,264550,2249
2002-05-17,3190,3342,3190,3301,579201,2337
2002-05-20,3349,3349,3238,3256,267446,2306
2002-05-21,3232,3232,3080,3080,322904,2181
2002-05-22,3045,3145,3011,3142,354036,2225
2002-05-23,3093,3128,3031,3038,259047,2152
2002-05-24,3045,3093,3011,3017,197507,2137
2002-05-27,3017,3017,2855,2855,546765,2022
2002-05-28,2807,2852,2769,2814,413694,1993
2002-05-29,2762,2776,2714,2762,253255,1956
2002-05-30,2651,2748,2651,2686,265419,1902
2002-05-31,2645,2734,2645,2662,190847,1885
2002-06-03,2645,2717,2631,2707,227047,1917
2002-06-04,2651,2676,2624,2676,172457,1895
2002-06-05,2696,2762,2696,2707,215897,1917
2002-06-07,2693,2693,2645,2655,145669,1880
2002-06-10,2665,2727,2655,2707,162321,1917
2002-06-11,2724,2748,2686,2741,197797,1941
2002-06-12,2703,2772,2703,2755,217345,1951
2002-06-14,2776,2817,2762,2790,196639,1976
2002-06-17,2810,2817,2720,2720,166086,1927
2002-06-18,2769,2796,2738,2741,216911,1941
2002-06-19,2720,2724,2631,2634,395449,1866
2002-06-20,2520,2620,2520,2600,235011,1841
2002-06-21,2541,2651,2534,2648,129162,1875
2002-06-24,2582,2596,2555,2589,114247,1834
2002-06-25,2613,2620,2541,2541,127135,1799
2002-06-26,2430,2479,2258,2299,406744,1628
2002-06-27,2323,2555,2323,2500,465533,1770
2002-06-28,2624,2686,2555,2655,275844,1880
2002-07-02,2465,2624,2465,2617,173326,1853
2002-07-03,2589,2624,2520,2610,204313,1848
2002-07-04,2638,2672,2582,2624,253400,1858
2002-07-05,2586,2859,2586,2741,1372126,1941
2002-07-08,2969,2969,2727,2731,731965,1934
2002-07-09,2734,2845,2714,2845,395884,2015
2002-07-10,2824,2866,2762,2845,399504,2015
2002-07-11,2796,2803,2748,2762,303791,1956
2002-07-12,2783,2824,2762,2796,372716,1980
2002-07-15,2727,2779,2703,2710,237327,1919
2002-07-16,2720,2776,2665,2669,342452,1890
2002-07-18,2693,2727,2658,2679,259771,1897
2002-07-19,2624,2624,2558,2579,245726,1826
2002-07-22,2417,2520,2382,2430,275555,1721
2002-07-23,2348,2524,2348,2524,233852,1787
2002-07-24,2472,2506,2424,2496,191426,1768
2002-07-25,2624,2634,2527,2537,247174,1797
2002-07-26,2524,2537,2434,2465,117143,1746
2002-07-29,2486,2520,2437,2451,84274,1736
2002-07-30,2548,2638,2510,2548,301619,1804
2002-07-31,2513,2638,2513,2558,292496,1812
2002-08-01,2624,2624,2510,2513,143352,1780
2002-08-02,2458,2548,2434,2486,153343,1760
2002-08-05,2437,2472,2434,2437,118447,1726
2002-08-06,2368,2444,2368,2424,127424,1716
2002-08-07,2500,2500,2437,2437,97885,1726
2002-08-08,2493,2500,2437,2479,72110,1755
2002-08-09,2548,2582,2520,2520,228350,1785
2002-08-12,2465,2624,2465,2562,205906,1814
2002-08-13,2562,2651,2562,2631,271645,1863
2002-08-14,2631,2638,2569,2638,146972,1868
2002-08-16,2727,2790,2686,2693,353747,1907
2002-08-19,2693,2810,2596,2596,566024,1839
2002-08-20,2679,2679,2582,2610,450329,1848
2002-08-21,2610,2962,2562,2935,2302033,2078
2002-08-22,2935,3059,2803,2817,2045737,1995
2002-08-26,2638,2796,2638,2720,611636,1927
2002-08-27,2755,2762,2700,2710,257020,1919
2002-08-28,2693,2821,2693,2776,492176,1966
2002-08-29,2776,2831,2734,2807,298433,1988
2002-08-30,2800,2876,2772,2876,398345,2037
2002-09-02,2886,3004,2886,2973,1120898,2105
2002-09-03,2935,2969,2831,2838,514620,2010
2002-09-04,2765,2776,2734,2765,342742,1958
2002-09-05,2776,2821,2752,2758,441206,1954
2002-09-06,2707,2727,2665,2665,330144,1888
2002-09-09,2665,2693,2524,2524,253111,1787
2002-09-10,2531,2613,2531,2582,250504,1829
2002-09-11,2624,2658,2610,2624,127279,1858
2002-09-12,2665,2724,2638,2686,293800,1902
2002-09-13,2645,2655,2610,2617,164059,1853
2002-09-16,2631,2651,2524,2534,144511,1795
2002-09-17,2569,2727,2562,2727,301908,1932
2002-09-18,2651,2700,2575,2617,430780,1853
2002-09-19,2693,2693,2589,2658,200259,1883
2002-09-23,2631,2803,2600,2707,1350406,1917
2002-09-24,2638,2831,2610,2641,1018669,1870
2002-09-25,2641,2641,2420,2430,421803,1721
2002-09-26,2479,2503,2417,2417,309728,1711
2002-09-27,2417,2451,2375,2375,244133,1682
2002-09-30,2216,2292,2182,2182,195191,1545
2002-10-01,2113,2237,2113,2230,161163,1579
2002-10-02,2313,2313,2196,2196,146683,1555
2002-10-04,2161,2209,2127,2196,96727,1555
2002-10-07,2189,2189,2106,2116,131768,1499
2002-10-08,2116,2140,2064,2113,150303,1496
2002-10-09,2127,2147,2020,2037,178249,1442
2002-10-10,2002,2006,1937,1947,122646,1379
2002-10-11,2009,2058,1940,1968,254414,1393
2002-10-14,2016,2140,2016,2099,291483,1486
2002-10-15,2123,2154,2058,2113,569644,1496
2002-10-16,2154,2175,2095,2120,372136,1501
2002-10-17,2106,2313,2078,2251,769902,1594
2002-10-18,2320,2344,2272,2313,478130,1638
2002-10-21,2285,2313,2189,2209,248187,1565
2002-10-22,2254,2272,2140,2140,239789,1516
2002-10-23,2140,2244,2106,2244,278306,1589
2002-10-24,2258,2313,2209,2209,228350,1565
2002-10-25,2182,2223,2175,2216,87894,1570
2002-10-28,2341,2451,2279,2348,636686,1663
2002-10-29,2348,2372,2289,2348,269184,1663
2002-10-30,2361,2361,2196,2209,290180,1565
2002-10-31,2244,2265,2175,2175,374308,1540
2002-11-01,2168,2203,2144,2161,107587,1530
2002-11-04,2189,2247,2185,2241,253400,1587
2002-11-05,2196,2220,2182,2182,150592,1545
2002-11-06,2209,2241,2209,2230,165217,1579
2002-11-07,2244,2285,2196,2203,191571,1560
2002-11-08,2161,2175,2140,2161,170285,1530
2002-11-11,2140,2175,2113,2113,82391,1496
2002-11-12,2051,2113,2051,2099,90211,1486
2002-11-13,2106,2120,2071,2078,89052,1472
2002-11-14,2095,2127,2075,2099,107297,1486
2002-11-15,2147,2161,2127,2154,140601,1526
2002-11-18,2168,2168,2106,2106,119026,1491
2002-11-19,2092,2109,2075,2092,133651,1482
2002-11-20,2078,2109,2071,2095,276279,1484
2002-11-21,2133,2158,2116,2123,237907,1504
2002-11-22,2175,2220,2147,2147,393567,1521
2002-11-25,2154,2216,2154,2209,354471,1565
2002-11-26,2209,2244,2196,2196,218069,1555
2002-11-27,2154,2234,2154,2234,235735,1582
2002-11-28,2292,2320,2261,2272,456845,1609
2002-11-29,2251,2285,2241,2268,161307,1606
2002-12-03,2348,2392,2296,2379,358960,1685
2002-12-04,2348,2348,2251,2251,267880,1594
2002-12-05,2251,2285,2213,2285,243699,1618
2002-12-06,2237,2334,2237,2237,237617,1584
2002-12-09,2230,2265,2199,2199,226467,1557
2002-12-10,2151,2182,2147,2175,138574,1540
2002-12-11,2189,2199,2171,2182,152764,1545
2002-12-12,2189,2223,2182,2209,152909,1565
2002-12-13,2185,2209,2165,2189,146248,1550
2002-12-16,2168,2178,2154,2158,99767,1528
2002-12-17,2192,2192,2171,2175,167244,1540
2002-12-18,2168,2175,1850,2116,392264,1499
2002-12-20,2102,2137,2071,2092,238486,1482
2002-12-23,2092,2092,2009,2013,213580,1425
2002-12-24,1950,1999,1933,1937,233852,1371
2002-12-26,1930,1933,1885,1902,365910,1347
2002-12-27,1861,1926,1861,1885,268894,1335
2002-12-30,1868,1868,1795,1861,240513,1318
2003-01-02,1868,1933,1833,1933,134230,1369
2003-01-03,2002,2033,1988,2016,292062,1428
2003-01-06,2023,2037,1982,2023,136112,1433
2003-01-07,2071,2085,1985,1985,188675,1406
2003-01-08,1947,2002,1947,1975,78771,1398
2003-01-09,2023,2140,1933,2078,1113224,1472
2003-01-10,2127,2140,1971,2002,464374,1418
2003-01-13,1982,2023,1968,2023,152040,1433
2003-01-14,2002,2016,1968,1985,119026,1406
2003-01-15,1985,2002,1957,1968,135099,1393
2003-01-16,1933,1964,1926,1950,109324,1381
2003-01-17,1912,1950,1912,1940,104835,1374
2003-01-20,1933,1933,1899,1899,52852,1345
2003-01-21,1930,1930,1885,1912,44888,1354
2003-01-22,1871,1906,1854,1857,75875,1315
2003-01-23,1840,1878,1837,1864,75151,1320
2003-01-24,1864,1871,1764,1802,144076,1276
2003-01-27,1754,1781,1733,1740,126411,1232
2003-01-28,1723,1761,1719,1740,86735,1232
2003-01-29,1774,1774,1702,1702,85866,1205
2003-01-30,1705,1754,1705,1754,76889,1242
2003-02-03,1726,1795,1726,1788,79206,1266
2003-02-04,1767,1805,1764,1799,130031,1274
2003-02-05,1795,1826,1761,1799,67477,1274
2003-02-06,1799,1809,1767,1774,88763,1257
2003-02-07,1747,1761,1719,1733,123370,1227
2003-02-10,1695,1733,1685,1705,71966,1208
2003-02-11,1712,1754,1667,1712,125976,1213
2003-02-12,1695,1726,1685,1726,99767,1222
2003-02-13,1740,1781,1705,1733,131768,1227
2003-02-14,1716,1757,1716,1743,199969,1235
2003-02-17,1795,1923,1792,1912,526059,1354
2003-02-18,1906,1995,1850,1885,485660,1335
2003-02-19,1954,1964,1830,1830,338253,1296
2003-02-20,1816,1857,1816,1843,194467,1305
2003-02-21,1843,1843,1802,1816,62554,1286
2003-02-24,1802,1864,1802,1823,140891,1291
2003-02-25,1788,1788,1702,1702,297564,1205
2003-02-26,1705,1740,1681,1698,115116,1203
2003-02-27,1664,1678,1647,1664,93831,1178
2003-02-28,1657,1688,1657,1660,94410,1176
2003-03-03,1660,1695,1660,1691,83115,1198
2003-03-04,1657,1657,1633,1633,85577,1156
2003-03-05,1588,1619,1557,1574,139587,1115
2003-03-06,1584,1588,1546,1550,141904,1098
2003-03-07,1457,1515,1453,1464,182738,1036
2003-03-10,1436,1470,1381,1381,285112,978
2003-03-11,1346,1395,1325,1381,280768,978
2003-03-12,1357,1426,1329,1391,186937,985
2003-03-13,1381,1408,1343,1343,95568,951
2003-03-14,1446,1446,1388,1388,149868,983
2003-03-17,1350,1381,1298,1312,176511,929
2003-03-18,1377,1464,1360,1439,313637,1019
2003-03-19,1450,1512,1436,1457,179552,1032
2003-03-20,1515,1674,1491,1674,761359,1186
2003-03-21,1761,1809,1691,1726,585137,1222
2003-03-24,1795,1795,1685,1685,437441,1193
2003-03-25,1564,1602,1522,1533,282360,1085
2003-03-26,1584,1609,1536,1540,260061,1090
2003-03-27,1519,1619,1519,1560,566169,1105
2003-03-28,1588,1588,1533,1574,153923,1115
2003-03-31,1567,1567,1477,1477,150592,1046
2003-04-01,1450,1519,1429,1519,96582,1076
2003-04-02,1519,1560,1502,1526,84708,1080
2003-04-03,1588,1616,1543,1567,174339,1110
2003-04-04,1540,1622,1536,1616,199390,1144
2003-04-07,1657,1857,1647,1857,1035032,1315
2003-04-08,1885,1992,1843,1954,1581507,1384
2003-04-09,1892,1947,1816,1875,419196,1327
2003-04-10,1830,1944,1830,1871,535761,1325
2003-04-11,1864,2099,1864,1933,1306387,1369
2003-04-14,2002,2016,1919,1933,603961,1369
2003-04-15,1995,1995,1885,1892,428898,1340
2003-04-16,1909,2037,1909,1992,1161297,1411
2003-04-17,1954,2009,1940,1961,526928,1389
2003-04-18,2016,2030,1982,1988,380680,1408
2003-04-21,1937,1985,1923,1954,258758,1384
2003-04-22,1916,1926,1878,1892,204892,1340
2003-04-23,1930,1930,1843,1864,236024,1320
2003-04-24,1843,1864,1785,1785,414563,1264
2003-04-25,1726,1733,1622,1654,316533,1171
2003-04-28,1650,1688,1553,1633,249201,1156
2003-04-29,1678,1781,1678,1767,199535,1252
2003-04-30,1761,1781,1705,1740,220531,1232
2003-05-02,1785,1785,1716,1781,108166,1261
2003-05-06,1823,1837,1788,1788,166955,1266
2003-05-07,1830,1833,1795,1830,139153,1296
2003-05-09,1788,1861,1778,1861,273093,1318
2003-05-12,1919,1954,1916,1926,424988,1364
2003-05-13,1940,1940,1864,1871,254703,1325
2003-05-14,1850,1892,1843,1878,251952,1330
2003-05-15,1871,1926,1837,1909,317836,1352
2003-05-16,1919,1919,1843,1847,183607,1308
2003-05-19,1795,1795,1747,1747,160004,1237
2003-05-20,1685,1871,1685,1812,216042,1283
2003-05-21,1771,1795,1764,1785,115551,1264
2003-05-22,1774,1809,1736,1736,115261,1230
2003-05-23,1795,1809,1754,1767,241092,1252
2003-05-26,1788,1823,1743,1816,236603,1286
2003-05-27,1830,1919,1802,1892,643782,1340
2003-05-28,1992,2106,1940,2037,2137106,1442
2003-05-29,2023,2071,1975,1982,847950,1403
2003-05-30,1964,2016,1964,1978,422092,1401
2003-06-02,2037,2244,2037,2192,1809423,1552
2003-06-03,2168,2303,2109,2275,1250929,1611
2003-06-04,2334,2368,2230,2306,690986,1633
2003-06-05,2389,2389,2223,2303,756870,1631
2003-06-09,2282,2320,2251,2279,500429,1614
2003-06-10,2237,2334,2223,2299,607002,1628
2003-06-11,2330,2361,2254,2265,812329,1604
2003-06-12,2306,2330,2265,2313,550530,1638
2003-06-13,2382,2382,2282,2334,782210,1653
2003-06-16,2285,2417,2285,2334,845343,1653
2003-06-17,2424,2607,2348,2496,3221659,1768
2003-06-18,2548,2548,2427,2506,829850,1775
2003-06-19,2493,2544,2448,2520,889363,1785
2003-06-20,2417,2472,2403,2430,585137,1721
2003-06-23,2430,2444,2279,2285,469587,1618
2003-06-24,2209,2289,2168,2289,766427,1621
2003-06-25,2258,2320,2258,2285,630750,1618
2003-06-26,2209,2244,2196,2209,435993,1565
2003-06-27,2244,2289,2206,2206,522729,1562
2003-06-30,2175,2227,2140,2182,768889,1545
2003-07-01,2144,2192,2144,2192,290759,1552
2003-07-02,2223,2265,2196,2247,634514,1592
2003-07-03,2303,2316,2175,2175,623944,1540
2003-07-04,2175,2199,2123,2192,380535,1552
2003-07-07,2223,2268,2209,2258,642768,1599
2003-07-08,2327,2334,2196,2203,759332,1560
2003-07-09,2230,2237,2189,2209,419486,1565
2003-07-10,2175,2244,2175,2192,454673,1552
2003-07-11,2140,2182,2133,2140,373729,1516
2003-07-14,2182,2223,2140,2223,489135,1574
2003-07-15,2244,2251,2147,2161,458582,1530
2003-07-16,2168,2189,2113,2113,330000,1496
2003-07-18,2037,2071,2006,2006,365186,1420
2003-07-21,1995,2037,1937,1940,210105,1374
2003-07-22,1912,1961,1895,1954,274252,1384
2003-07-23,1954,1988,1926,1944,207499,1376
2003-07-24,1933,2033,1912,2002,178394,1418
2003-07-25,1988,2016,1961,2016,147841,1428
2003-07-28,2044,2071,2037,2044,216187,1447
2003-07-29,2051,2061,2023,2058,159859,1457
2003-07-30,2037,2054,2009,2009,133216,1423
2003-07-31,1995,2020,1975,1978,125252,1401
2003-08-01,2016,2016,1995,2016,161018,1428
2003-08-04,1992,2006,1975,1999,111786,1416
2003-08-05,1992,2013,1988,1988,173326,1408
2003-08-06,1982,1999,1940,1957,180131,1386
2003-08-07,1964,1995,1947,1968,103387,1393
2003-08-08,1940,1988,1940,1950,137995,1381
2003-08-11,1950,1950,1930,1930,126411,1367
2003-08-12,1933,1947,1923,1930,218793,1367
2003-08-13,1954,2037,1926,2030,631329,1438
2003-08-14,2037,2123,2016,2089,438165,1479
2003-08-18,2161,2206,2133,2158,700398,1528
2003-08-19,2185,2206,2127,2158,557191,1528
2003-08-20,2140,2175,2092,2092,441061,1482
2003-08-21,2089,2403,2089,2403,1556747,1702
2003-08-22,2437,2500,2348,2486,2350396,1760
2003-08-25,2479,2579,2451,2541,1335782,1799
2003-08-26,2486,2503,2396,2486,2548917,1760
2003-08-27,2486,2796,2451,2575,2189958,1824
2003-08-28,2575,2645,2472,2472,866629,1751
2003-08-29,2517,2534,2285,2475,773667,1753
2003-09-01,2451,2548,2451,2500,672162,1770
2003-09-02,2524,2603,2524,2582,722118,1829
2003-09-03,2641,2658,2520,2520,526928,1785
2003-09-04,2520,2562,2417,2506,519253,1775
2003-09-05,2486,2541,2444,2506,374598,1775
2003-09-08,2441,2479,2441,2451,176511,1736
2003-09-09,2462,2517,2462,2513,403992,1780
2003-09-15,2486,2500,2437,2448,277148,1733
2003-09-16,2441,2517,2437,2506,296116,1775
2003-09-17,2534,2562,2503,2544,461189,1802
2003-09-18,2479,2500,2316,2348,1226602,1663
2003-09-19,2417,2417,2247,2272,644216,1609
2003-09-22,2230,2230,2078,2078,509407,1472
2003-09-23,2064,2154,2044,2154,354616,1526
2003-09-24,2168,2313,2168,2265,371992,1604
2003-09-25,2147,2196,2133,2185,235879,1548
2003-09-26,2130,2171,2099,2113,218938,1496
2003-09-29,2085,2137,2085,2113,145669,1496
2003-09-30,2130,2175,2130,2140,191715,1516
2003-10-01,2085,2113,2064,2092,263536,1482
2003-10-02,2137,2151,2068,2099,401096,1486
2003-10-06,2137,2175,2123,2123,221979,1504
2003-10-07,2127,2147,2082,2095,172891,1484
2003-10-08,2099,2102,2071,2071,320588,1467
2003-10-09,2071,2102,2071,2102,246160,1489
2003-10-10,2109,2379,2109,2254,1044444,1596
2003-10-13,2251,2361,2196,2334,523887,1653
2003-10-14,2396,2430,2279,2341,529824,1658
2003-10-15,2323,2361,2265,2285,178539,1618
2003-10-16,2292,2375,2258,2320,419631,1643
2003-10-17,2265,2344,2258,2272,239499,1609
2003-10-20,2244,2313,2244,2285,195046,1618
2003-10-21,2292,2320,2251,2265,214304,1604
2003-10-22,2258,2296,2182,2196,228350,1555
2003-10-23,2140,2168,2106,2140,240223,1516
2003-10-24,2106,2161,2082,2113,164493,1496
2003-10-27,2095,2154,2095,2140,165941,1516
2003-10-28,2140,2258,2140,2213,314506,1567
2003-10-29,2279,2279,2161,2161,291193,1530
2003-10-30,2161,2185,2120,2140,154936,1516
2003-10-31,2140,2165,2106,2127,208512,1506
2003-11-03,2127,2175,2113,2154,184620,1526
2003-11-04,2178,2241,2109,2140,337384,1516
2003-11-05,2161,2275,2140,2272,335936,1609
2003-11-06,2299,2361,2209,2209,645519,1565
2003-11-07,2206,2341,2206,2341,391540,1658
2003-11-10,2341,2341,2272,2320,390526,1643
2003-11-11,2285,2296,2209,2237,306832,1584
2003-11-12,2279,2310,2234,2292,375177,1623
2003-11-13,2341,2361,2320,2354,484357,1667
2003-11-14,2341,2520,2341,2455,856927,1738
2003-11-17,2420,2479,2410,2430,546186,1721
2003-11-18,2417,2424,2279,2348,572105,1663
2003-11-19,2282,2303,2254,2279,717340,1614
2003-11-20,2285,2306,2258,2279,252242,1614
2003-11-21,2279,2306,2251,2279,395015,1614
2003-11-24,2258,2258,2113,2140,306832,1516
2003-11-25,2182,2213,2175,2196,166520,1555
2003-11-26,2196,2247,2196,2213,161597,1567
2003-11-27,2209,2330,2189,2313,317547,1638
2003-11-28,2375,2465,2354,2358,640596,1670
2003-12-01,2358,2441,2334,2403,356788,1702
2003-12-02,2437,2479,2389,2410,386037,1707
2003-12-03,2382,2437,2348,2361,255283,1672
2003-12-04,2399,2406,2348,2348,211119,1663
2003-12-05,2348,2354,2279,2279,218359,1614
2003-12-08,2251,2289,2237,2254,152475,1596
2003-12-09,2320,2320,2265,2292,124383,1623
2003-12-10,2254,2310,2251,2310,160294,1636
2003-12-11,2292,2323,2272,2275,146972,1611
2003-12-12,2306,2341,2285,2296,287284,1626
2003-12-15,2348,2368,2313,2368,245002,1677
2003-12-16,2282,2348,2265,2285,274831,1618
2003-12-17,2292,2313,2230,2230,314796,1579
2003-12-18,2216,2296,2216,2244,346507,1589
2003-12-19,2258,2285,2203,2244,244278,1589
2003-12-22,2203,2230,2140,2154,280768,1526
2003-12-23,2147,2185,2127,2127,199390,1506
2003-12-24,2127,2130,2075,2095,227191,1484
2003-12-26,2054,2092,2044,2044,175787,1447
2003-12-29,2009,2113,2009,2113,205906,1496
2003-12-30,2147,2209,2133,2209,183027,1565
2004-01-02,2230,2258,2213,2223,239065,1574
2004-01-05,2192,2296,2185,2254,395015,1596
2004-01-06,2279,2299,2175,2234,446853,1582
2004-01-07,2203,2203,2127,2154,624378,1526
2004-01-08,2161,2171,2120,2127,336950,1506
2004-01-09,2130,2203,2130,2189,394725,1550
2004-01-12,2206,2320,2185,2247,745721,1592
2004-01-13,2279,2279,2189,2209,261799,1565
2004-01-14,2241,2244,2185,2189,182159,1550
2004-01-15,2189,2209,2140,2144,224295,1518
2004-01-16,2147,2178,2127,2144,142194,1518
2004-01-19,2151,2168,2127,2127,136836,1506
2004-01-20,2140,2209,2140,2206,134519,1562
2004-01-26,2196,2237,2182,2216,237327,1570
2004-01-27,2254,2254,2165,2168,268460,1535
2004-01-28,2154,2209,2147,2165,128148,1533
2004-01-29,2140,2165,2130,2140,140746,1516
2004-01-30,2130,2154,2123,2154,136547,1526
2004-02-02,2113,2168,2113,2165,157832,1533
2004-02-03,2151,2154,2106,2154,203444,1526
2004-02-04,2116,2158,2116,2133,169127,1511
2004-02-05,2144,2182,2127,2175,293220,1540
2004-02-06,2175,2196,2113,2127,253400,1506
2004-02-09,2137,2147,2120,2130,163479,1508
2004-02-10,2130,2178,2130,2140,212277,1516
2004-02-11,2140,2161,2120,2123,255138,1504
2004-02-12,2140,2223,2127,2140,508538,1516
2004-02-13,2140,2168,2123,2140,325656,1516
2004-02-16,2137,2199,2137,2168,387485,1535
2004-02-17,2203,2282,2189,2272,918467,1609
2004-02-18,2285,2292,2220,2234,362145,1582
2004-02-19,2234,2234,2199,2216,290614,1570
2004-02-20,2189,2396,2185,2299,1846202,1628
2004-02-23,2275,2341,2237,2316,653773,1641
2004-02-24,2299,2316,2258,2258,427016,1599
2004-02-25,2223,2403,2223,2348,1006361,1663
2004-02-26,2382,2413,2320,2323,508538,1645
2004-02-27,2327,2327,2279,2313,284822,1638
2004-03-02,2382,2441,2368,2399,965093,1699
2004-03-03,2365,2434,2365,2399,340280,1699
2004-03-04,2399,2589,2399,2524,1378642,1787
2004-03-05,2551,2562,2462,2548,686787,1804
2004-03-08,2589,2613,2493,2496,710679,1768
2004-03-09,2441,2462,2389,2413,515054,1709
2004-03-10,2361,2379,2330,2337,406454,1655
2004-03-11,2279,2368,2279,2361,277727,1672
2004-03-12,2348,2348,2106,2220,660578,1572
2004-03-15,2227,2261,2203,2247,310452,1592
2004-03-16,2220,2279,2209,2251,169851,1594
2004-03-17,2279,2330,2279,2330,204458,1650
2004-03-18,2330,2361,2313,2323,159570,1645
2004-03-19,2320,2348,2306,2344,126845,1660
2004-03-22,2320,2344,2289,2289,114827,1621
2004-03-23,2268,2410,2268,2354,286560,1667
2004-03-24,2358,2358,2313,2313,106863,1638
2004-03-25,2289,2313,2216,2216,395594,1570
2004-03-26,2279,2279,2230,2258,181724,1599
2004-03-29,2230,2258,2199,2203,505353,1560
2004-03-30,2196,2196,2113,2133,425423,1621
2004-03-31,2120,2175,2120,2158,209671,1640
2004-04-01,2133,2151,2123,2137,204603,1624
