Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-01,2920,2970,2720,2750,1058000,2112
2002-04-02,2750,2830,2700,2800,741100,2150
2002-04-03,2775,2930,2765,2885,871800,2215
2002-04-04,2880,2955,2850,2900,838600,2227
2002-04-08,3100,3120,2955,2965,1880400,2277
2002-04-09,3000,3000,2815,2825,873800,2169
2002-04-10,2790,2790,2670,2670,812000,2050
2002-04-11,2670,2720,2635,2645,841900,2031
2002-04-12,2690,2765,2655,2700,894400,2073
2002-04-15,2675,2740,2675,2740,466500,2104
2002-04-16,2705,2800,2705,2740,543000,2104
2002-04-17,2760,2805,2750,2750,728300,2112
2002-04-18,2750,2770,2705,2720,570600,2089
2002-04-19,2710,2745,2570,2635,929600,2023
2002-04-22,2650,2670,2500,2525,958100,1939
2002-04-23,2495,2510,2440,2500,551900,1920
2002-04-24,2495,2550,2460,2510,494600,1927
2002-04-25,2460,2490,2350,2350,580600,1804
2002-04-26,2350,2400,2345,2370,346300,1820
2002-04-29,2210,2305,2210,2250,428700,1728
2002-04-30,2180,2260,2180,2180,397800,1674
2002-05-02,2235,2250,2200,2250,374600,1728
2002-05-03,2270,2270,2200,2255,409800,1731
2002-05-06,2240,2240,2200,2210,331000,1697
2002-05-07,2180,2255,2175,2230,389800,1712
2002-05-08,2210,2265,2210,2260,366900,1735
2002-05-09,2320,2330,2210,2210,692500,1697
2002-05-10,2230,2285,2210,2285,428900,1754
2002-05-13,2280,2290,2250,2280,322000,1751
2002-05-14,2320,2340,2290,2340,465500,1797
2002-05-15,2340,2380,2340,2360,522500,1812
2002-05-16,2250,2330,2250,2310,357600,1774
2002-05-17,2280,2435,2280,2410,1130600,1850
2002-05-20,2410,2415,2345,2350,447000,1804
2002-05-21,2350,2350,2250,2250,518500,1728
2002-05-22,2200,2270,2200,2250,317100,1728
2002-05-23,2250,2260,2210,2210,409500,1697
2002-05-24,2210,2255,2200,2230,372700,1712
2002-05-27,2320,2560,2290,2560,2295000,1966
2002-05-28,2630,2640,2410,2500,2851000,1920
2002-05-29,2450,2480,2340,2370,959000,1820
2002-05-30,2320,2390,2210,2240,753400,1720
2002-05-31,2280,2305,2220,2225,525100,1708
2002-06-03,2200,2265,2180,2210,402400,1697
2002-06-04,2160,2230,2100,2230,522000,1712
2002-06-05,2200,2290,2200,2230,399400,1712
2002-06-07,2190,2200,2135,2140,435300,1643
2002-06-10,2165,2190,2150,2180,247900,1674
2002-06-11,2210,2210,2140,2165,292400,1662
2002-06-12,2175,2190,2145,2190,482900,1681
2002-06-14,2160,2220,2160,2185,225200,1678
2002-06-17,2200,2230,2155,2155,288600,1655
2002-06-18,2180,2220,2170,2200,302300,1689
2002-06-19,2230,2265,2080,2120,476000,1628
2002-06-20,2085,2150,2085,2120,240500,1628
2002-06-21,2150,2300,2100,2300,597600,1766
2002-06-24,2290,2350,2235,2330,1101400,1789
2002-06-25,2380,2380,2265,2270,549400,1743
2002-06-26,2240,2240,2040,2075,501500,1593
2002-06-27,2075,2130,2050,2050,315600,1574
2002-06-28,2070,2165,2065,2130,501900,1635
2002-07-02,2010,2145,2010,2110,362300,1620
2002-07-03,2110,2155,2070,2130,319900,1635
2002-07-04,2150,2200,2150,2185,443200,1678
2002-07-05,2190,2300,2175,2260,773400,1735
2002-07-08,2320,2330,2210,2210,609100,1697
2002-07-09,2200,2295,2200,2240,304700,1720
2002-07-10,2265,2265,2210,2240,304000,1720
2002-07-11,2200,2230,2155,2155,486700,1655
2002-07-12,2200,2250,2170,2240,404700,1720
2002-07-15,2240,2250,2105,2230,444300,1712
2002-07-16,2205,2250,2185,2235,308700,1716
2002-07-18,2270,2325,2235,2270,1698500,1743
2002-07-19,2265,2270,2190,2215,565700,1701
2002-07-22,2120,2160,2080,2110,556000,1620
2002-07-23,2050,2170,2050,2150,594100,1651
2002-07-24,2110,2130,2050,2130,339100,1635
2002-07-25,2150,2230,2150,2160,1185300,1658
2002-07-26,2130,2270,2065,2085,1034100,1601
2002-07-29,2110,2190,2085,2120,616000,1628
2002-07-30,2150,2200,2120,2150,414500,1651
2002-07-31,2150,2150,2100,2120,369700,1628
2002-08-01,2110,2140,2080,2100,274700,1612
2002-08-02,2050,2195,2040,2195,455600,1685
2002-08-05,2195,2195,2090,2125,469300,1632
2002-08-06,2080,2145,2075,2135,583400,1639
2002-08-07,2170,2235,2155,2210,1211200,1697
2002-08-08,2215,2250,2145,2230,859000,1712
2002-08-09,2240,2260,2180,2180,708800,1674
2002-08-12,2100,2190,2100,2180,527600,1674
2002-08-13,2210,2290,2205,2215,1528600,1701
2002-08-14,2130,2180,2120,2130,1076300,1635
2002-08-16,2130,2155,2105,2105,926400,1616
2002-08-19,2090,2135,2080,2085,638600,1601
2002-08-20,2105,2125,2095,2095,696700,1609
2002-08-21,2080,2120,2080,2105,394200,1616
2002-08-22,2135,2155,2110,2110,638800,1620
2002-08-26,2130,2150,2105,2125,297200,1632
2002-08-27,2145,2150,2090,2140,582900,1643
2002-08-28,2140,2155,2120,2145,432700,1647
2002-08-29,2140,2145,2110,2145,268900,1647
2002-08-30,2150,2280,2125,2200,1835400,1689
2002-09-02,2280,2360,2225,2250,2956600,1728
2002-09-03,2260,2265,2170,2170,880000,1666
2002-09-04,2140,2195,2130,2145,699000,1647
2002-09-05,2160,2205,2145,2160,608100,1658
2002-09-06,2160,2160,2100,2100,556700,1612
2002-09-09,2105,2150,2030,2070,740000,1589
2002-09-10,2070,2145,2050,2100,848700,1612
2002-09-11,2140,2245,2105,2210,1599100,1697
2002-10-07,1700,1700,1445,1445,4658300,1109
2002-10-08,1440,1450,1290,1290,1737600,990
2002-10-09,1340,1480,1305,1380,4409200,1059
2002-10-10,1330,1360,1240,1270,1694900,975
2002-10-11,1300,1330,1115,1135,1198700,871
2002-10-14,1155,1215,1155,1170,764400,898
2002-10-15,1195,1240,1185,1205,1142000,925
2002-10-16,1350,1350,1200,1205,934600,925
2002-10-17,1190,1235,1190,1210,759800,929
2002-10-18,1210,1250,1210,1240,852400,952
2002-10-21,1225,1425,1225,1425,2502000,1094
2002-10-22,1470,1540,1300,1350,5341200,1036
2002-10-23,1350,1370,1300,1340,1229000,1029
2002-10-24,1370,1435,1310,1315,1732400,1009
2002-10-25,1275,1330,1275,1290,771000,990
2002-10-28,1305,1335,1295,1320,640900,1013
2002-10-29,1300,1340,1285,1300,704300,998
2002-10-30,1300,1320,1245,1265,658200,971
2002-10-31,1285,1450,1270,1450,6426700,1113
2002-11-01,1485,1495,1360,1420,3305100,1090
2002-11-04,1450,1500,1395,1500,2286300,1152
2002-11-05,1530,1530,1410,1410,1196700,1082
2002-11-06,1410,1480,1410,1420,1028100,1090
2002-11-07,1410,1430,1350,1355,757400,1040
2002-11-08,1330,1425,1330,1400,673300,1075
2002-11-11,1370,1400,1365,1365,320700,1048
2002-11-12,1310,1425,1310,1420,818200,1090
2002-11-13,1390,1440,1360,1440,368200,1105
2002-11-14,1450,1655,1430,1655,6451200,1271
2002-11-15,1715,1890,1545,1600,7829200,1228
2002-11-18,1600,1650,1520,1650,2070800,1267
2002-11-19,1635,1650,1520,1520,3932600,1167
2002-11-20,1500,1520,1460,1510,1366900,1159
2002-11-21,1525,1565,1475,1475,1460400,1132
2002-11-22,1475,1550,1475,1530,1983800,1175
2002-11-25,1555,1580,1520,1530,1374500,1175
2002-11-26,1550,1590,1530,1590,1511800,1221
2002-11-27,1580,1630,1555,1560,1355100,1198
2002-11-28,1575,1590,1535,1535,1050100,1178
2002-11-29,1520,1545,1510,1520,687100,1167
2002-12-03,1550,1580,1540,1550,716800,1190
2002-12-04,1550,1550,1480,1510,715800,1159
2002-12-05,1530,1625,1530,1585,2527100,1217
2002-12-06,1580,1585,1545,1570,605400,1205
2002-12-09,1570,1590,1540,1540,712800,1182
2002-12-10,1480,1530,1480,1500,540700,1152
2002-12-11,1520,1540,1490,1490,541300,1144
2002-12-12,1515,1515,1490,1495,518300,1148
2002-12-13,1475,1515,1475,1495,390500,1148
2002-12-16,1470,1490,1460,1460,330200,1121
2002-12-17,1475,1510,1470,1480,406500,1136
2002-12-18,1480,1500,1470,1485,220500,1140
2002-12-19,1485,1485,1485,1485,0,1140
2002-12-20,1530,1700,1530,1580,3202700,1213
2002-12-23,1580,1590,1470,1475,957700,1132
2002-12-24,1480,1480,1385,1410,748700,1082
2002-12-25,1410,1410,1410,1410,0,1082
2002-12-26,1370,1415,1370,1400,534800,1075
2002-12-27,1330,1360,1310,1310,392800,1051
2002-12-30,1260,1280,1210,1215,375200,974
2002-12-31,1215,1215,1215,1215,0,974
2003-01-01,1215,1215,1215,1215,0,974
2003-01-02,1205,1275,1205,1275,287500,1023
2003-01-03,1320,1330,1285,1290,518400,1035
2003-01-06,1315,1315,1260,1300,272500,1043
2003-01-07,1315,1335,1275,1280,398000,1027
2003-01-08,1270,1315,1270,1290,280600,1035
2003-01-09,1270,1275,1220,1220,409400,978
2003-01-10,1270,1400,1220,1275,2876600,1023
2003-01-13,1285,1350,1285,1315,571800,1055
2003-01-14,1310,1315,1270,1285,489100,1031
2003-01-15,1350,1360,1285,1285,403700,1031
2003-01-16,1280,1300,1255,1300,247600,1043
2003-01-17,1290,1290,1260,1260,301300,1011
2003-01-20,1240,1280,1240,1260,173100,1011
2003-01-21,1265,1285,1250,1285,230900,1031
2003-01-22,1280,1340,1260,1270,717600,1019
2003-01-23,1260,1295,1250,1270,251200,1019
2003-01-24,1260,1280,1220,1225,329100,982
2003-01-27,1175,1200,1175,1185,183500,950
2003-01-28,1150,1210,1150,1210,190000,970
2003-01-29,1230,1230,1180,1180,163500,946
2003-01-30,1180,1205,1180,1185,113800,950
2003-01-31,1185,1185,1185,1185,0,950
2003-02-03,1175,1200,1150,1190,189500,954
2003-02-04,1190,1210,1190,1195,184200,958
2003-02-05,1215,1215,1185,1190,179300,954
2003-02-06,1200,1230,1170,1170,197200,938
2003-02-07,1160,1170,1145,1155,158900,926
2003-02-10,1135,1150,1130,1130,137200,906
2003-02-11,1130,1155,1110,1120,232900,898
2003-02-12,1110,1145,1110,1140,135300,914
2003-02-13,1120,1145,1120,1130,176300,906
2003-02-14,1115,1140,1115,1130,104500,906
2003-02-17,1150,1185,1150,1185,283500,950
2003-02-18,1190,1195,1165,1185,252700,950
2003-02-19,1260,1285,1210,1215,592700,974
2003-02-20,1220,1225,1190,1195,150000,958
2003-02-21,1205,1205,1180,1195,156100,958
2003-02-24,1195,1230,1195,1225,173800,982
2003-02-25,1200,1200,1165,1165,132000,934
2003-02-26,1170,1185,1165,1185,90100,950
2003-02-27,1175,1175,1150,1160,106200,930
2003-02-28,1160,1170,1140,1140,101500,914
2003-03-03,1130,1155,1130,1155,84100,926
2003-03-04,1140,1190,1135,1145,106500,918
2003-03-05,1130,1140,1110,1120,190400,898
2003-03-06,1130,1130,1080,1085,148300,870
2003-03-07,1055,1070,1035,1035,149900,830
2003-03-10,1005,1040,1005,1015,117400,814
2003-03-11,1000,1025,995,995,133400,798
2003-03-12,990,1035,990,1025,96600,822
2003-03-13,1015,1025,995,1000,109100,802
2003-03-14,1060,1080,1020,1030,153600,826
2003-03-17,1010,1010,985,985,114900,790
2003-03-18,1025,1125,1020,1100,948000,882
2003-03-19,1100,1130,1045,1080,383200,866
2003-03-20,1095,1170,1070,1170,810800,938
2003-03-21,1180,1180,1125,1145,306100,918
2003-03-24,1160,1175,1130,1135,255900,910
2003-03-25,1100,1205,1060,1155,853000,926
2003-03-26,1170,1215,1150,1150,494700,922
2003-03-27,1120,1180,1095,1115,183500,894
2003-03-28,1115,1135,1115,1130,171400,906
2003-03-31,1110,1120,1080,1090,106200,874
2003-04-01,1060,1095,1045,1085,114500,870
2003-04-02,1090,1120,1085,1100,164100,882
2003-04-03,1130,1150,1110,1130,237300,906
2003-04-04,1145,1150,1105,1150,162800,922
2003-04-07,1160,1215,1160,1200,396700,962
2003-04-08,1220,1220,1180,1190,244700,954
2003-04-09,1190,1230,1180,1180,281100,946
2003-04-10,1165,1210,1165,1210,208600,970
2003-04-11,1205,1230,1190,1190,335400,954
2003-04-14,1205,1250,1205,1240,355500,994
2003-04-15,1300,1300,1260,1270,320900,1019
2003-04-16,1295,1360,1290,1345,630700,1079
2003-04-17,1350,1400,1300,1335,454100,1071
2003-04-18,1400,1535,1380,1510,2737900,1211
2003-04-21,1490,1500,1420,1480,949000,1187
2003-04-22,1485,1485,1420,1440,570000,1155
2003-04-23,1490,1490,1355,1390,513400,1115
2003-04-24,1365,1405,1325,1340,326000,1075
2003-04-25,1280,1290,1180,1230,678700,986
2003-04-28,1180,1275,1180,1260,270400,1011
2003-04-29,1290,1370,1290,1355,480400,1087
2003-04-30,1390,1390,1300,1325,283000,1063
2003-05-01,1325,1325,1325,1325,0,1063
2003-05-02,1350,1350,1275,1310,427900,1051
2003-05-05,1310,1310,1310,1310,0,1051
2003-05-06,1395,1395,1305,1325,287800,1063
2003-05-07,1335,1345,1300,1320,312600,1059
2003-05-08,1320,1320,1320,1320,0,1059
2003-05-09,1320,1335,1290,1335,187700,1071
2003-05-12,1350,1365,1335,1355,445200,1087
2003-05-13,1385,1385,1320,1330,292100,1067
2003-05-14,1330,1335,1305,1315,158100,1055
2003-05-15,1330,1370,1330,1365,502000,1095
2003-05-16,1390,1455,1385,1420,1413200,1139
2003-05-19,1430,1430,1210,1330,458700,1067
2003-05-20,1270,1330,1270,1325,216800,1063
2003-05-21,1300,1320,1290,1300,246500,1043
2003-05-22,1290,1320,1290,1300,194300,1043
2003-05-23,1305,1335,1305,1335,284800,1071
2003-05-26,1350,1350,1300,1315,343400,1055
2003-05-27,1310,1330,1290,1330,266500,1067
2003-05-28,1360,1380,1315,1345,541500,1079
2003-05-29,1350,1355,1325,1340,265700,1075
2003-05-30,1360,1365,1340,1345,405800,1079
2003-06-02,1350,1420,1340,1365,744000,1095
2003-06-03,1375,1415,1330,1330,527200,1067
2003-06-04,1330,1355,1325,1340,205800,1075
2003-06-05,1335,1355,1310,1310,220700,1051
2003-06-06,1310,1310,1310,1310,0,1051
2003-06-09,1310,1330,1310,1325,172800,1063
2003-06-10,1310,1345,1305,1320,169500,1059
2003-06-11,1320,1335,1310,1310,209100,1051
2003-06-12,1320,1320,1300,1310,340000,1051
2003-06-13,1315,1325,1300,1315,264600,1055
2003-06-16,1285,1310,1285,1300,210700,1043
2003-06-17,1315,1335,1310,1330,247600,1067
2003-06-18,1320,1345,1315,1330,288100,1067
2003-06-19,1350,1385,1340,1360,512800,1091
2003-06-20,1375,1425,1375,1400,976700,1123
2003-06-23,1410,1430,1360,1380,363400,1107
2003-06-24,1370,1380,1325,1330,352300,1067
2003-06-25,1315,1340,1315,1320,367200,1059
2003-06-26,1310,1370,1310,1355,490200,1087
2003-06-27,1395,1420,1365,1370,1297800,1099
2003-06-30,1370,1380,1330,1350,385700,1083
2003-07-01,1345,1370,1335,1340,291900,1075
2003-07-02,1340,1365,1335,1365,360700,1095
2003-07-03,1380,1390,1340,1340,302200,1075
2003-07-04,1330,1345,1315,1325,252800,1063
2003-07-07,1335,1380,1335,1350,399600,1083
2003-07-08,1365,1365,1345,1350,395200,1083
2003-07-09,1370,1370,1330,1330,365800,1067
2003-07-10,1330,1350,1330,1335,279700,1071
2003-07-11,1325,1335,1310,1330,246900,1067
2003-07-14,1330,1390,1325,1385,728500,1111
2003-07-15,1405,1410,1340,1350,603500,1083
2003-07-16,1350,1370,1345,1360,410400,1091
2003-07-17,1360,1360,1360,1360,0,1091
2003-07-18,1370,1400,1300,1305,1729800,1047
2003-07-21,1325,1325,1270,1280,353500,1027
2003-07-22,1295,1335,1295,1305,559800,1047
2003-07-23,1345,1380,1330,1365,815700,1095
2003-07-24,1380,1485,1340,1415,2472500,1135
2003-07-25,1410,1440,1375,1410,498800,1131
2003-07-28,1430,1450,1390,1400,869200,1123
2003-07-29,1400,1450,1400,1450,1002600,1163
2003-07-30,1455,1480,1400,1415,1008000,1135
2003-07-31,1390,1405,1350,1355,654300,1087
2003-08-01,1380,1380,1350,1355,408100,1087
2003-08-04,1340,1440,1340,1380,943400,1107
2003-08-05,1400,1460,1360,1385,1130700,1111
2003-08-06,1365,1370,1320,1345,409300,1079
2003-08-07,1325,1345,1305,1320,352600,1059
2003-08-08,1310,1335,1310,1315,170200,1055
2003-08-11,1320,1320,1300,1315,101100,1055
2003-08-12,1315,1335,1310,1315,113400,1055
2003-08-13,1320,1335,1310,1315,193700,1055
2003-08-14,1315,1330,1310,1330,203000,1067
2003-08-15,1330,1330,1330,1330,0,1067
2003-08-18,1330,1340,1320,1320,168300,1059
2003-08-19,1330,1355,1325,1345,322800,1079
2003-08-20,1355,1355,1320,1320,214200,1059
2003-08-21,1320,1340,1320,1320,250600,1059
2003-08-22,1320,1340,1310,1340,350300,1075
2003-08-25,1350,1405,1350,1400,1196000,1123
2003-08-26,1410,1440,1375,1390,460400,1115
2003-08-27,1435,1480,1405,1440,2188100,1155
2003-08-28,1470,1510,1440,1440,1811300,1155
2003-08-29,1430,1460,1385,1400,695200,1123
2003-09-01,1410,1480,1400,1415,466100,1135
2003-09-02,1415,1420,1380,1400,449200,1123
2003-09-03,1405,1430,1390,1390,435200,1115
2003-09-04,1405,1425,1385,1385,206800,1111
2003-09-05,1385,1395,1370,1375,262600,1103
2003-09-08,1375,1390,1340,1340,523100,1075
2003-09-09,1345,1345,1325,1340,450900,1075
2003-09-10,1340,1340,1340,1340,0,1075
2003-09-11,1340,1340,1340,1340,0,1075
2003-09-12,1340,1340,1340,1340,0,1075
2003-09-15,1340,1355,1310,1330,296900,1067
2003-09-16,1320,1395,1320,1385,834300,1111
2003-09-17,1380,1390,1350,1355,297500,1087
2003-09-18,1360,1365,1335,1340,202000,1075
2003-09-19,1350,1360,1325,1330,272000,1067
2003-09-22,1320,1325,1295,1300,287000,1043
2003-09-23,1285,1310,1270,1310,200400,1051
2003-09-24,1305,1310,1290,1305,170700,1047
2003-09-25,1295,1295,1250,1270,266800,1019
2003-09-26,1255,1275,1250,1260,107700,1011
2003-09-29,1250,1335,1250,1260,312800,1011
2003-09-30,1260,1280,1255,1255,155700,1007
2003-10-01,1245,1260,1230,1245,143300,999
2003-10-02,1255,1270,1245,1260,123600,1011
2003-10-03,1260,1260,1260,1260,0,1011
2003-10-06,1260,1285,1250,1280,192900,1027
2003-10-07,1270,1290,1255,1260,109500,1011
2003-10-08,1280,1280,1255,1260,87000,1011
2003-10-09,1250,1265,1250,1250,127700,1003
2003-10-10,1250,1270,1250,1270,101500,1019
2003-10-13,1270,1290,1260,1285,130100,1031
2003-10-14,1300,1370,1300,1325,865900,1063
2003-10-15,1330,1345,1300,1310,204800,1051
2003-10-16,1310,1330,1300,1310,220900,1051
2003-10-17,1310,1360,1305,1330,343200,1067
2003-10-20,1340,1360,1335,1350,163600,1083
2003-10-21,1350,1370,1320,1330,205800,1067
2003-10-22,1330,1330,1300,1315,163600,1055
2003-10-23,1300,1310,1275,1275,265400,1023
2003-10-24,1280,1315,1280,1280,148000,1027
2003-10-27,1290,1320,1290,1320,209800,1059
2003-10-28,1320,1365,1315,1330,545600,1067
2003-10-29,1355,1410,1335,1335,792200,1071
2003-10-30,1355,1355,1315,1320,208300,1059
2003-10-31,1320,1335,1310,1315,191300,1055
2003-11-03,1315,1410,1315,1355,973100,1087
2003-11-04,1370,1370,1330,1340,161000,1075
2003-11-05,1345,1365,1340,1365,236000,1095
2003-11-06,1355,1365,1320,1320,245700,1059
2003-11-07,1330,1355,1325,1335,157200,1071
2003-11-10,1335,1335,1300,1315,243200,1055
2003-11-11,1295,1320,1295,1300,214200,1043
2003-11-12,1290,1315,1290,1305,174600,1047
2003-11-13,1360,1360,1320,1350,414900,1083
2003-11-14,1330,1360,1325,1340,305900,1075
2003-11-17,1330,1390,1315,1340,531500,1075
2003-11-18,1345,1370,1340,1365,323900,1095
2003-11-19,1350,1365,1320,1320,351200,1059
2003-11-20,1315,1340,1315,1330,191300,1067
2003-11-21,1320,1330,1310,1315,247100,1055
2003-11-24,1310,1320,1280,1285,348200,1031
2003-11-25,1285,1305,1285,1305,123200,1047
2003-11-26,1300,1325,1300,1305,157400,1047
2003-11-27,1305,1320,1300,1320,146900,1059
2003-11-28,1310,1325,1310,1320,119800,1059
2003-12-01,1330,1340,1320,1335,236500,1071
2003-12-02,1340,1345,1325,1330,130500,1067
2003-12-03,1325,1340,1325,1325,145200,1063
2003-12-04,1320,1355,1320,1350,186900,1083
2003-12-05,1350,1360,1335,1340,288400,1075
2003-12-08,1330,1375,1325,1355,566300,1087
2003-12-09,1385,1555,1385,1555,1417300,1247
2003-12-10,1785,1785,1785,1785,1210900,1432
2003-12-11,2050,2050,2050,2050,755700,1644
2003-12-12,2355,2355,2120,2355,18737700,1889
2003-12-15,2450,2540,2320,2470,11489700,1981
2003-12-16,2360,2390,2100,2100,4660800,1685
2003-12-17,2100,2415,1970,2240,10381800,1797
2003-12-18,2170,2410,2120,2390,5840300,1917
2003-12-19,2620,2745,2250,2250,14123700,1805
2003-12-22,2280,2320,2010,2100,4752400,1685
2003-12-23,2155,2200,1875,1920,4007200,1540
2003-12-24,1960,2130,1920,2005,6212600,1608
2003-12-25,2005,2005,2005,2005,0,1608
2003-12-26,1960,2045,1785,1825,2706700,1464
2003-12-29,1900,2095,1880,2095,4354300,1758
2003-12-30,2170,2400,2090,2140,8857400,1795
2003-12-31,2140,2140,2140,2140,0,1795
2004-01-01,2140,2140,2140,2140,0,1795
2004-01-02,2230,2300,2140,2280,3114200,1913
2004-01-05,2330,2365,2200,2300,4562900,1930
2004-01-06,2310,2395,2235,2260,4783700,1896
2004-01-07,2260,2320,2140,2145,2696000,1800
2004-01-08,2140,2275,2140,2200,2849300,1846
2004-01-09,2210,2250,2045,2070,2883900,1737
2004-01-12,2015,2050,1950,1955,1831700,1640
2004-01-13,2010,2100,1960,2020,2408900,1695
2004-01-14,1980,2090,1960,2010,1171000,1686
2004-01-15,2025,2050,1920,1940,1145600,1628
2004-01-16,1880,1940,1880,1910,959800,1602
2004-01-19,1955,2000,1890,1940,1348600,1628
2004-01-20,1930,1980,1885,1915,641300,1607
2004-01-21,1915,1915,1915,1915,0,1607
2004-01-22,1915,1915,1915,1915,0,1607
2004-01-23,1915,1915,1915,1915,0,1607
2004-01-26,1905,1930,1830,1845,783800,1548
2004-01-27,1845,2025,1785,1905,1875700,1598
2004-01-28,1870,1965,1830,1830,1047800,1535
2004-01-29,1805,1930,1805,1840,1259800,1544
2004-01-30,1870,2115,1870,1970,10512100,1653
2004-02-02,2000,2000,1890,1920,2089700,1611
2004-02-03,1950,2040,1920,1920,3047800,1611
2004-02-04,1940,1975,1890,1915,1564600,1607
2004-02-05,1915,1935,1870,1880,889100,1577
2004-02-06,1890,1925,1850,1880,809900,1577
2004-02-09,1925,1985,1890,1985,2533600,1665
2004-02-10,2030,2045,1905,1905,1818900,1598
2004-02-11,1920,2015,1885,1950,2453800,1636
2004-02-12,1965,2095,1950,2090,3124200,1753
2004-02-13,2090,2110,2010,2075,1783700,1741
2004-02-16,2095,2205,2045,2100,4389200,1762
2004-02-17,2085,2145,1990,2000,1579600,1678
2004-02-18,2020,2020,1955,1955,879800,1640
2004-02-19,1970,2000,1935,1945,903900,1632
2004-02-20,1910,1990,1910,1935,797500,1623
2004-02-23,1960,1970,1920,1960,610600,1644
2004-02-24,1980,2120,1980,2040,3625300,1711
2004-02-25,2170,2345,2160,2345,9935500,1967
2004-02-26,2530,2575,2105,2160,8345700,1812
2004-02-27,2205,2285,2130,2285,4954000,1917
2004-03-01,2285,2285,2285,2285,0,1917
2004-03-02,2285,2310,2120,2120,3613000,1779
2004-03-03,2090,2205,2090,2140,2454900,1795
2004-03-04,2130,2190,2090,2185,1904100,1833
2004-03-05,2220,2285,2130,2145,3398900,1800
2004-03-08,2135,2155,2095,2095,1216300,1758
2004-03-09,2115,2190,2090,2190,1564400,1837
2004-03-10,2195,2220,2105,2105,1518900,1766
2004-03-11,2110,2215,2080,2200,2497800,1846
2004-03-12,2150,2170,1880,2005,2928200,1682
2004-03-15,2030,2055,2010,2015,957500,1690
2004-03-16,1985,1995,1945,1960,1008900,1644
2004-03-17,1960,2045,1960,2010,1088800,1686
2004-03-18,2040,2300,2015,2205,5671500,1850
2004-03-19,2240,2250,2155,2175,1636900,1825
2004-03-22,2225,2290,2155,2175,2214400,1825
2004-03-23,2155,2265,2140,2250,2519700,1888
2004-03-24,2260,2265,2160,2160,1236700,1812
